location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Mexico,2020-05-17,73.82,,,,,22366.0,12867.6,11732.0,12483.0,13361.0,13172.0,13590.0,,,,,,14508.0,20,weekly,,14002.8,8363.2,14397.0,301731.0,4.77,59.73,,,,,,110.523220009608,64.2028056945444,
Mexico,2020-05-24,78.16,,,,,23277.0,13065.0,11856.0,13019.0,13165.0,13125.0,14160.0,,,,,,14571.0,21,weekly,,14200.2,9076.8,23473.8,315931.2,7.43,63.92,,,,,,180.204206561196,69.680986551588,
Mexico,2020-05-31,83.37,,,,,23231.0,12669.0,11608.0,12222.0,12510.0,13567.0,13438.0,,,,,,14196.0,22,weekly,,13804.2,9426.8,32900.6,329735.4,9.98,68.29,,,,,,252.572081145247,72.3678745840505,
Mexico,2020-06-07,92.07,,,,,24219.0,12609.4,11876.0,12011.0,12753.0,13025.0,13382.0,,,,,,14389.0,23,weekly,,13744.6,10474.4,43375.0,343480.0,12.63,76.21,,,,,,332.982195451605,80.4101143063584,
Mexico,2020-06-14,99.54,,,,,24853.0,12455.2,11709.0,11994.0,12724.0,12451.0,13398.0,,,,,,14536.0,24,weekly,,13590.4,11262.6,54637.6,357070.4,15.3,82.87,,,,,,419.443181607069,86.460986155464,
Mexico,2020-06-21,98.4,,,,,25107.0,12655.0,11510.0,12117.0,13154.0,12932.0,13562.0,,,,,,14583.0,25,weekly,,13790.2,11316.8,65954.4,370860.6,17.78,82.06,,,,,,506.320251566417,86.8770699593481,
Mexico,2020-06-28,99.74,,,,,24860.0,12446.2,11571.0,12203.0,12736.0,12610.0,13111.0,,,,,,14878.0,26,weekly,,13581.4,11278.6,77233.0,384442.0,20.09,83.04,,,,,,592.90406688908,86.5838153226622,
Mexico,2020-07-05,103.71,,,,,25613.0,12573.0,11583.0,12439.0,12502.0,12845.0,13496.0,,,,,,15737.0,27,weekly,,13708.2,11904.8,89137.8,398150.2,22.39,86.84,,,,,,684.295108742965,91.3910418538852,
Mexico,2020-07-12,111.28,,,,,26563.0,12572.2,11538.0,12241.0,12822.0,13114.0,13146.0,,,,,,16785.0,28,weekly,,13707.4,12855.6,101993.4,411857.6,24.76,93.79,,,,,,782.985273857608,98.6901651146434,
Mexico,2020-07-19,109.38,,,,,26566.0,12688.2,12003.0,12316.0,12512.0,13334.0,13276.0,,,,,,18741.0,29,weekly,,13823.4,12742.6,114736.0,425681.0,26.95,92.18,,,,,,880.807957978913,97.8226841213055,
Mexico,2020-07-26,103.03,,,,,25875.0,12744.4,11947.0,12141.0,12923.0,13455.0,13256.0,,,,,,21136.0,30,weekly,,13879.6,11995.4,126731.4,439560.6,28.83,86.42,,,,,,972.894519992059,92.0865620131455,
Mexico,2020-08-02,94.11,,,,,24885.0,12819.8,12083.0,12456.0,12967.0,12997.0,13596.0,,,,,,24029.0,31,weekly,,13955.0,10930.0,137661.4,453515.6,30.35,78.32,,,,,,1056.80219483439,83.9076748423296,
Mexico,2020-08-09,90.42,,,,,23885.0,12543.6,12237.0,12173.0,12464.0,12602.0,13242.0,,,,,,26036.0,32,weekly,,13678.8,10206.2,147867.6,467194.4,31.65,74.61,,,,,,1135.15338522559,78.3511903911971,
Mexico,2020-08-16,80.46,,,,,22744.0,12603.0,11739.0,12261.0,12638.0,12767.0,13610.0,,,,,,27586.0,33,weekly,,13738.2,9005.8,156873.4,480932.6,32.62,65.55,,,,,,1204.28931734773,69.1359321221456,
Mexico,2020-08-23,75.35,,,,,21794.0,12428.6,11670.0,12245.0,12432.0,12503.0,13293.0,,,,,,26632.0,34,weekly,,13563.8,8230.2,165103.6,494496.4,33.39,60.68,,,,,,1267.47110558994,63.1817882422087,
Mexico,2020-08-30,68.87,,,,,20880.0,12364.6,11680.0,12137.0,12172.0,12811.0,13023.0,,,,,,26253.0,35,weekly,,13499.8,7380.2,172483.8,507996.2,33.95,54.67,,,,,,1324.12759432474,56.6564887347997,
Mexico,2020-09-06,61.99,,,,,20225.0,12485.6,11668.0,12285.0,12933.0,12556.0,12986.0,,,,,,24565.0,36,weekly,,13620.8,6604.2,179088.0,521617.0,34.33,48.49,,,,,,1374.82686845042,50.6992741256828,
Mexico,2020-09-13,54.16,,,,,19536.0,12672.2,11814.0,12491.0,13333.0,12780.0,12943.0,,,,,,23060.0,37,weekly,,13807.4,5728.6,184816.6,535424.4,34.52,41.49,,,,,,1418.80431640118,43.9774479507566,
Mexico,2020-09-20,47.01,,,,,18863.0,12831.2,11957.0,12203.0,13164.0,12994.0,13838.0,,,,,,21299.0,38,weekly,,13966.4,4896.6,189713.2,549390.8,34.53,35.06,,,,,,1456.39464765762,37.5903312564457,
Mexico,2020-09-27,51.23,,,,,18992.0,12558.4,11560.0,12300.0,12604.0,12807.0,13521.0,,,,,,19664.0,39,weekly,,13693.6,5298.4,195011.6,563084.4,34.63,38.69,,,,,,1497.06952637534,40.6748787177126,
Mexico,2020-10-04,44.06,,,,,18548.0,12874.8,12484.0,12500.0,13026.0,12931.0,13433.0,,,,,,18063.0,40,weekly,,14010.0,4538.0,199549.6,577094.4,34.58,32.39,,,,,,1531.90694892195,34.8374225466141,
Mexico,2020-10-11,46.98,,,,,18901.0,12859.8,12397.0,12201.0,13031.0,13232.0,13438.0,,,,,,17021.0,41,weekly,,13995.0,4906.0,204455.6,591089.4,34.59,35.06,,,,,,1569.56944231413,37.6624933921746,
Mexico,2020-10-18,46.06,,,,,18891.0,12933.8,12063.0,12365.0,13390.0,13115.0,13736.0,,,,,,15658.0,42,weekly,,14069.0,4822.0,209277.6,605158.4,34.58,34.27,,,,,,1606.58708257851,37.0176402643836,
Mexico,2020-10-25,51.14,,,,,19645.0,12997.8,12221.0,12506.0,13216.0,13435.0,13611.0,,,,,,14908.0,43,weekly,,14133.0,5512.0,214789.6,619291.4,34.68,39.0,,,,,,1648.90173067832,42.3146480998098,
Mexico,2020-11-01,53.79,,,,,20349.0,13231.4,12153.0,12735.0,13538.0,13772.0,13959.0,,,,,,14627.0,44,weekly,,14366.6,5982.4,220772.0,633658.0,34.84,41.64,,,,,,1694.82755629376,45.9258256154394,
Mexico,2020-11-08,62.07,,,,,21462.0,13242.2,12543.0,12478.0,13258.0,13897.0,14035.0,,,,,,14244.0,45,weekly,,14377.4,7084.6,227856.6,648035.4,35.16,49.28,,,,,,1749.21477616457,54.3872198708114,
Mexico,2020-11-15,61.82,,,,,21716.0,13420.2,12217.0,12837.0,13197.0,14612.0,14238.0,,,,,,,46,weekly,,14555.4,7160.6,235017.2,662590.8,35.47,49.2,,,,,,1804.18543457957,54.9706584150032,
Mexico,2020-11-22,60.22,,,,,22366.0,13959.8,12542.0,13616.0,13584.0,15202.0,14855.0,,,,,,,47,weekly,,15095.0,7271.0,242288.2,677685.8,35.75,48.17,,,,,,1860.00361424824,55.8181796686714,
Mexico,2020-11-29,63.94,,,,,22607.0,13789.6,12597.0,13678.0,14233.0,14647.0,13793.0,,,,,,,48,weekly,,14924.8,7682.2,249970.4,692610.6,36.09,51.47,,,,,,1918.97850351391,58.9748892656674,
Mexico,2020-12-06,69.75,,,,,23569.0,13884.6,12830.0,13396.0,14470.0,14833.0,13894.0,,,,,,,49,weekly,,15019.8,8549.2,258519.6,707630.4,36.53,56.92,,,,,,1984.60919827714,65.6306947632245,
Mexico,2020-12-13,74.58,,,,,25383.0,14539.8,13526.0,13697.0,16334.0,15216.0,13926.0,,,,,,,50,weekly,,15675.0,9708.0,268227.6,723305.4,37.08,61.93,,,,,,2059.1357954747,74.5265971975604,
Mexico,2020-12-20,82.55,,,,,26604.0,14573.6,13542.0,13784.0,15557.0,16440.0,13545.0,,,,,,,51,weekly,,15708.8,10895.2,279122.8,739014.2,37.77,69.36,,,,,,2142.77631687837,83.6405214036733,
Mexico,2020-12-27,92.13,,,,,29647.0,15431.0,14351.0,14313.0,15492.0,17373.0,15626.0,,,,,,,52,weekly,,16566.2,13080.8,292203.6,755580.4,38.67,78.96,,,,,,2243.19530252133,100.418985642959,
Mexico,2021-01-03,112.36,,,,,32770.0,15431.0,,,,,,,,,,,,53,weekly,,16566.2,16203.8,308407.4,772146.6,39.94,97.81,,,,,,2367.5890062368,124.393703715475,
Mexico,2021-01-10,133.32,,,,,,,,,,,,,,,,,,1,weekly,,,19704.6,328112.0,788913.0,41.59,117.52,,,,,,2518.85773173526,151.26872549846,
Mexico,2021-01-17,182.03,,,,,,,,,,,,,,,,,,2,weekly,,,27022.0,355134.0,805517.0,44.09,162.74,,,,,,2726.30084148727,207.443109752006,
Mexico,2021-01-24,192.92,,,,,,,,,,,,,,,,,,3,weekly,,,28393.8,383527.8,821958.2,46.66,172.7,,,,,,2944.27501696194,217.974175474669,
Mexico,2021-01-31,144.93,,,,,,,,,,,,,,,,,,4,weekly,,,20632.4,404160.2,838112.8,48.22,127.72,,,,,,3102.66629879331,158.391281831371,
Mexico,2021-02-07,113.68,,,,,,,,,,,,,,,,,,5,weekly,,,15886.0,420046.2,854220.8,49.17,98.62,,,,,,3224.62030817531,121.954009381999,
Mexico,2021-02-14,80.19,,,,,,,,,,,,,,,,,,6,weekly,,,10881.8,430928.0,870342.0,49.51,67.5,,,,,,3308.15796015145,83.5376519761447,
Mexico,2021-02-21,73.38,,,,,,,,,,,,,,,,,,7,weekly,,,9648.2,440576.2,886171.8,49.72,60.95,,,,,,3382.22548333661,74.0675231851568,
Mexico,2021-02-28,67.63,,,,,,,,,,,,,,,,,,8,weekly,,,8611.8,449188.0,901720.0,49.81,55.39,,,,,,3448.3367472165,66.1112638798878,
Mexico,2021-03-07,45.7,,,,,,,,,,,,,,,,,,9,weekly,,,5349.4,454537.4,917044.6,49.57,34.91,,,,,,3489.40314390466,41.0663966881572,
Mexico,2021-03-14,43.94,,,,,,,,,,,,,,,,,,10,weekly,,,4939.4,459476.8,932003.2,49.3,33.02,,,,,,3527.32204318336,37.9188992787011,
Mexico,2021-03-21,37.69,,,,,,,,,,,,,,,,,,11,weekly,,,3969.4,463446.2,946681.8,48.95,27.04,,,,,,3557.79442420066,30.4723810173049,
Mexico,2021-03-28,33.35,,,,,,,,,,,,,,,,,,12,weekly,,,3357.2,466803.4,961285.6,48.56,22.99,,,,,,3583.56705420804,25.7726300073805,
Mexico,2021-04-04,30.19,,,,,,,,,,,,,,,,,,13,weekly,,,2842.2,469645.6,975596.4,48.14,19.86,,,,,,3605.38612039623,21.8190661881856,
Mexico,2021-04-11,32.3,,,,,,,,,,,,,,,,,,14,weekly,,,3147.2,472792.8,989988.2,47.76,21.87,,,,,,3629.54661758413,24.160497187903,
Mexico,2021-04-18,32.76,,,,,,,,,,,,,,,,,,15,weekly,,,3086.8,475879.6,1004011.4,47.4,22.01,,,,,,3653.24343466586,23.6968170817295,
Mexico,2021-04-25,26.93,,,,,,,,,,,,,,,,,,16,weekly,,,2299.8,478179.4,1017900.6,46.98,16.56,,,,,,3670.89859208602,17.6551574201637,
Mexico,2021-05-02,21.38,,,,,,,,,,,,,,,,,,17,weekly,,,1628.4,479807.8,1031960.2,46.49,11.58,,,,,,3683.39953057763,12.5009384916056,
Mexico,2021-05-09,19.37,,,,,,,,,,,,,,,,,,18,weekly,,,1353.8,481161.6,1045943.4,46.0,9.68,,,,,,3693.79241348719,10.392882909565,
Mexico,2021-05-16,17.02,,,,,,,,,,,,,,,,,,19,weekly,,,1042.6,482204.2,1059874.8,45.5,7.48,,,,,,3701.79626909475,8.00385560755835,
Mexico,2021-05-23,12.75,,,,,,,,,,,,,,,,,,20,weekly,,,505.2,482709.4,1073877.6,44.95,3.61,,,,,,3705.67460004904,3.8783309542859,
Mexico,2021-05-30,11.53,,,,,,,,,,,,,,,,,,21,weekly,,,370.8,483080.2,1088077.8,44.4,2.61,,,,,,3708.52116599886,2.84656594982029,
Mexico,2021-06-06,12.05,,,,,,,,,,,,,,,,,,22,weekly,,,391.8,483472.0,1101882.0,43.88,2.84,,,,,,3711.52894523063,3.00777923176804,
Mexico,2021-06-13,14.11,,,,,,,,,,,,,,,,,,23,weekly,,,644.4,484116.4,1115626.6,43.39,4.69,,,,,,3716.47588993954,4.94694470891099,
Mexico,2021-06-20,16.71,,,,,,,,,,,,,,,,,,24,weekly,,,945.6,485062.0,1129217.0,42.96,6.96,,,,,,3723.73509372096,7.25920378141874,
Mexico,2021-06-27,15.24,,,,,,,,,,,,,,,,,,25,weekly,,,792.8,485854.8,1143007.2,42.51,5.75,,,,,,3729.82127895563,6.0861852346751,
Mexico,2021-07-04,19.54,,,,,,,,,,,,,,,,,,26,weekly,,,1296.6,487151.4,1156588.6,42.12,9.55,,,,,,3739.77504759246,9.95376863683115,
Mexico,2021-07-11,25.17,,,,,,,,,,,,,,,,,,27,weekly,,,2028.8,489180.2,1170296.8,41.8,14.8,,,,,,3755.34978599321,15.5747384007427,
Mexico,2021-07-18,33.51,,,,,,,,,,,,,,,,,,28,weekly,,,3077.6,492257.8,1184004.2,41.58,22.45,,,,,,3778.9759763038,23.6261903105904,
Mexico,2021-07-25,47.7,,,,,,,,,,,,,,,,,,29,weekly,,,4917.6,497175.4,1197827.6,41.51,35.57,,,,,,3816.72752084219,37.7515445383934,
Mexico,2021-08-01,65.85,,,,,,,,,,,,,,,,,,30,weekly,,,7256.4,504431.8,1211707.2,41.63,52.28,,,,,,3872.43361889579,55.706098053603,
Mexico,2021-08-08,87.44,,,,,,,,,,,,,,,,,,31,weekly,,,10074.0,514505.8,1225662.2,41.98,72.19,,,,,,3949.76993329301,77.3363143972212,
Mexico,2021-08-15,107.56,,,,,,,,,,,,,,,,,,32,weekly,,,12357.2,526863.0,1239341.0,42.51,90.34,,,,,,4044.63396984943,94.8640365564167,
Mexico,2021-08-22,118.88,,,,,,,,,,,,,,,,,,33,weekly,,,13847.8,540710.8,1253079.2,43.15,100.8,,,,,,4150.94107869496,106.307108845527,
Mexico,2021-08-29,114.28,,,,,,,,,,,,,,,,,,34,weekly,,,13068.2,553779.0,1266643.0,43.72,96.35,,,,,,4251.26333636875,100.322257673791,
Mexico,2021-09-05,112.32,,,,,,,,,,,,,,,,,,35,weekly,,,12753.2,566532.2,1280142.8,44.26,94.47,,,,,,4349.16739481332,97.9040584445743,
Mexico,2021-09-12,96.75,,,,,,,,,,,,,,,,,,36,weekly,,,10944.2,577476.4,1293763.6,44.64,80.35,,,,,,4433.18408054154,84.0166857282181,
Mexico,2021-09-19,81.97,,,,,,,,,,,,,,,,,,37,weekly,,,9252.6,586729.0,1307571.0,44.87,67.01,,,,,,4504.21465256772,71.0305720261792,
Mexico,2021-09-26,65.99,,,,,,,,,,,,,,,,,,38,weekly,,,7332.6,594061.6,1321537.4,44.95,52.5,,,,,,4560.5057245301,56.2910719623848,
Mexico,2021-10-03,56.58,,,,,,,,,,,,,,,,,,39,weekly,,,5970.4,600032.0,1335231.0,44.94,43.6,,,,,,4606.33942827015,45.8337037400407,
Mexico,2021-10-10,40.3,,,,,,,,,,,,,,,,,,40,weekly,,,4053.0,604085.0,1349241.0,44.77,28.93,,,,,,4637.45359168606,31.114163415916,
Mexico,2021-10-17,32.36,,,,,,,,,,,,,,,,,,41,weekly,,,3026.0,607111.0,1363236.0,44.53,21.62,,,,,,4660.68365793244,23.230066246376,
Mexico,2021-10-24,21.06,,,,,,,,,,,,,,,,,,42,weekly,,,1589.0,608700.0,1377305.0,44.2,11.29,,,,,,4672.88212959982,12.1984716673798,
Mexico,2021-10-31,14.7,,,,,,,,,,,,,,,,,,43,weekly,,,775.0,609475.0,1391438.0,43.8,5.48,,,,,,4678.83166738598,5.94953778616701,
Mexico,2021-11-07,10.55,,,,,,,,,,,,,,,,,,44,weekly,,,260.4,609735.4,1405804.6,43.37,1.81,,,,,,4680.83071208214,1.99904469615211,
Mexico,2021-11-14,7.57,,,,,,,,,,,,,,,,,,45,weekly,,,-133.4,609602.0,1420182.0,42.92,-0.93,,,,,,4679.80662390062,-1.02408818151572,
Mexico,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,1434737.4,,,,,,,,,,
Mexico,2021-11-28,,,,,,,,,,,,,,,,,,,47,weekly,,,,,1449832.4,,,,,,,,,,
Mexico,2021-12-05,,,,,,,,,,,,,,,,,,,48,weekly,,,,,1464757.2,,,,,,,,,,
Mexico,2021-12-12,,,,,,,,,,,,,,,,,,,49,weekly,,,,,1479777.0,,,,,,,,,,
Mexico,2021-12-19,,,,,,,,,,,,,,,,,,,50,weekly,,,,,1495452.0,,,,,,,,,,
Mexico,2021-12-26,,,,,,,,,,,,,,,,,,,51,weekly,,,,,1511160.8,,,,,,,,,,
Mexico,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,,,,1527727.0,,,,,,,,,,
Mexico,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,1544493.4,,,,,,,,,,
Moldova,2020-01-31,-12.66,,,,,3477.0,3980.8,4013.0,3964.0,4312.0,3623.0,3992.0,,,,,,4128.0,1,monthly,,3793.5,-316.5,-316.5,3793.5,-8.34,-8.34,,,,,,-78.6525928641099,-78.6525928641099,
Moldova,2020-02-29,-6.65,,,,,3098.0,3318.6,3476.0,3472.0,3274.0,3094.0,3277.0,,,,,,3691.0,2,monthly,,3131.3,-33.3,-349.8,6924.8,-5.05,-1.06,,,,,,-86.9278893645045,-8.27529650039451,
Moldova,2020-03-31,-20.04,,,,,2708.0,3386.6,3681.0,3317.0,3247.0,3468.0,3220.0,,,,,,4908.0,3,monthly,,3199.3,-491.3,-841.1,10124.1,-8.31,-15.36,,,,,,-209.019576170625,-122.091686806121,
Moldova,2020-04-30,-26.54,,,,,2275.0,3096.8,3578.0,3044.0,2964.0,3032.0,2866.0,,,,,,4345.0,4,monthly,,2909.5,-634.5,-1475.6,13033.6,-11.32,-21.81,,,,,,-366.697523002466,-157.677946831841,
Moldova,2020-05-31,21.08,,,,,3873.0,3198.8,3282.0,3153.0,3093.0,3038.0,3428.0,,,,,,3378.0,5,monthly,,3011.5,861.5,-614.1,16045.1,-3.83,28.61,,,,,,-152.608395822591,214.089127179876,
Moldova,2020-06-30,12.92,,,,,3339.0,2957.0,3023.0,3209.0,2884.0,2844.0,2825.0,,,,,,3024.0,6,monthly,,2769.7,569.3,-44.8000000000001,18814.8,-0.24,20.55,,,,,,-11.1331316281584,141.475264194432,
Moldova,2020-07-31,21.67,,,,,3355.0,2757.4,3070.0,2918.0,2442.0,2653.0,2704.0,,,,,,2946.0,7,monthly,,2570.1,784.9,740.1,21384.9,3.46,30.54,,,,,,183.920328526786,195.053460154944,
Moldova,2020-08-31,1.68,,,,,2707.0,2662.4,2682.0,2626.0,2748.0,2545.0,2711.0,,,,,,2499.0,8,monthly,,2475.1,231.9,972.0,23860.0,4.07,9.37,,,,,,241.54919514665,57.6288666198644,
Moldova,2020-09-30,22.92,,,,,3467.0,2820.6,2898.0,2925.0,2620.0,3002.0,2658.0,,,,,,3574.0,9,monthly,,2633.3,833.7,1805.7,26493.3,6.82,31.66,,,,,,448.72981653941,207.18062139276,
Moldova,2020-10-31,21.61,,,,,3829.0,3148.6,3320.0,3123.0,3010.0,3261.0,3029.0,,,,,,,10,monthly,,2961.3,867.7,2673.4,29454.6,9.08,29.3,,,,,,664.359689614254,215.629873074844,
Moldova,2020-11-30,14.75,,,,,3736.0,3255.8,3391.0,3268.0,3170.0,3411.0,3039.0,,,,,,,11,monthly,,3068.5,667.5,3340.9,32523.1,10.27,21.75,,,,,,830.238380725766,165.878691111511,
Moldova,2020-12-31,47.97,,,,,4792.0,3238.6,3469.0,3470.0,3004.0,3205.0,3045.0,,,,,,,12,monthly,,3051.3,1740.7,5081.6,35574.4,14.28,57.05,,,,,,1262.81521610825,432.576835382484,
Moldova,2021-01-31,3.7,,,,,,,,,,,,,,,,,,1,monthly,,,334.5,5416.1,39367.9,13.76,8.82,,,,,,1345.94094221582,83.1257261075664,
Moldova,2021-02-28,11.22,,,,,,,,,,,,,,,,,,2,monthly,,,559.7,5975.8,42499.2,14.06,17.87,,,,,,1485.03053534707,139.089593131255,
Moldova,2021-03-31,44.92,,,,,,,,,,,,,,,,,,3,monthly,,,1708.7,7684.5,45698.5,16.82,53.41,,,,,,1909.6551338523,424.624598505228,
Moldova,2021-04-30,40.31,,,,,,,,,,,,,,,,,,4,monthly,,,1435.5,9120.0,48608.0,18.76,49.34,,,,,,2266.38751001795,356.732376165655,
Moldova,2021-05-31,5.6,,,,,,,,,,,,,,,,,,5,monthly,,,366.5,9486.5,51619.5,18.38,12.17,,,,,,2357.46547300278,91.0779629848224,
Moldova,2021-06-30,2.27,,,,,,,,,,,,,,,,,,6,monthly,,,254.3,9740.8,54389.2,17.91,9.18,,,,,,2420.66090543672,63.1954324339436,
Moldova,2021-07-31,6.84,,,,,,,,,,,,,,,,,,7,monthly,,,375.9,10116.7,56959.3,17.76,14.63,,,,,,2514.07483800424,93.4139325675164,
Moldova,2021-08-31,-6.14,,,,,,,,,,,,,,,,,,8,monthly,,,23.9,10140.6,59434.4,17.06,0.97,,,,,,2520.01416492194,5.93932691770056,
Moldova,2021-09-30,26.71,,,,,,,,,,,,,,,,,,9,monthly,,,940.7,11081.3,62067.7,17.85,35.72,,,,,,2753.78507837302,233.770913451084,
Moldova,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,65029.0,,,,,,,,,,
Moldova,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,,,,68097.5,,,,,,,,,,
Moldova,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,71148.8,,,,,,,,,,
Monaco,2020-01-31,-12.88,,,,,46.0,52.8,60.0,48.0,43.0,72.0,41.0,,,,,,58.0,1,monthly,,50.1,-4.1,-4.1,50.1,-8.18,-8.18,,,,,,-103.744939271255,-103.744939271255,
Monaco,2020-02-29,-21.74,,,,,36.0,46.0,70.0,37.0,47.0,37.0,39.0,,,,,,70.0,2,monthly,,43.3,-7.3,-11.4,93.4,-12.21,-16.86,,,,,,-288.461538461538,-184.716599190283,
Monaco,2020-03-31,18.83,,,,,53.0,44.6,50.0,39.0,40.0,45.0,49.0,,,,,,66.0,3,monthly,,41.9,11.1,-0.3,135.3,-0.22,26.49,,,,,,-7.5910931174089,280.87044534413,
Monaco,2020-04-30,5.63,,,,,45.0,42.6,42.0,44.0,33.0,47.0,47.0,,,,,,40.0,4,monthly,,39.9,5.1,4.8,175.2,2.74,12.78,,,,,,121.457489878543,129.048582995951,
Monaco,2020-05-31,-5.0,,,,,38.0,40.0,38.0,40.0,43.0,38.0,41.0,,,,,,58.0,5,monthly,,37.3,0.7,5.5,212.5,2.59,1.88,,,,,,139.17004048583,17.7125506072874,
Monaco,2020-06-30,1.04,,,,,39.0,38.6,45.0,42.0,38.0,31.0,37.0,,,,,,27.0,6,monthly,,35.9,3.1,8.6,248.4,3.46,8.64,,,,,,217.611336032389,78.4412955465587,
Monaco,2020-07-31,-13.55,,,,,37.0,42.8,54.0,43.0,37.0,32.0,48.0,,,,,,39.0,7,monthly,,40.1,-3.1,5.5,288.5,1.91,-7.73,,,,,,139.17004048583,-78.4412955465587,
Monaco,2020-08-31,10.82,,,,,43.0,38.8,38.0,38.0,36.0,45.0,37.0,,,,,,45.0,8,monthly,,36.1,6.9,12.4,324.6,3.82,19.11,,,,,,313.765182186235,174.595141700405,
Monaco,2020-09-30,7.32,,,,,44.0,41.0,48.0,35.0,35.0,45.0,42.0,,,,,,46.0,9,monthly,,38.3,5.7,18.1,362.9,4.99,14.88,,,,,,457.995951417004,144.230769230769,
Monaco,2020-10-31,4.44,,,,,47.0,45.0,43.0,56.0,40.0,39.0,47.0,,,,,,50.0,10,monthly,,42.3,4.7,22.8,405.2,5.63,11.11,,,,,,576.923076923077,118.927125506073,
Monaco,2020-11-30,-19.54,,,,,42.0,52.2,66.0,39.0,56.0,50.0,50.0,,,,,,36.0,11,monthly,,49.5,-7.5,15.3,454.7,3.36,-15.15,,,,,,387.145748987854,-189.777327935223,
Monaco,2020-12-31,17.51,,,,,51.0,43.4,38.0,42.0,46.0,41.0,50.0,,,,,,,12,monthly,,40.7,10.3,25.6,495.4,5.17,25.31,,,,,,647.773279352227,260.627530364372,
Monaco,2021-01-31,9.85,,,,,,,,,,,,,,,,,,1,monthly,,,7.9,33.5,545.5,6.14,15.77,,,,,,847.672064777328,199.898785425101,
Monaco,2021-02-28,52.17,,,,,,,,,,,,,,,,,,2,monthly,,,26.7,60.2,588.8,10.22,61.66,,,,,,1523.27935222672,675.607287449393,
Monaco,2021-03-31,47.98,,,,,,,,,,,,,,,,,,3,monthly,,,24.1,84.3,630.7,13.37,57.52,,,,,,2133.0971659919,609.817813765182,
Monaco,2021-04-30,-6.1,,,,,,,,,,,,,,,,,,4,monthly,,,0.1,84.4,670.6,12.59,0.25,,,,,,2135.62753036437,2.53036437246964,
Monaco,2021-05-31,45.0,,,,,,,,,,,,,,,,,,5,monthly,,,20.7,105.1,707.9,14.85,55.5,,,,,,2659.41295546559,523.785425101215,
Monaco,2021-06-30,-30.05,,,,,,,,,,,,,,,,,,6,monthly,,,-8.9,96.2,743.8,12.93,-24.79,,,,,,2434.21052631579,-225.202429149798,
Monaco,2021-07-31,-8.88,,,,,,,,,,,,,,,,,,7,monthly,,,-1.1,95.1,783.9,12.13,-2.74,,,,,,2406.37651821862,-27.834008097166,
Monaco,2021-08-31,15.98,,,,,,,,,,,,,,,,,,8,monthly,,,8.9,104.0,820.0,12.68,24.65,,,,,,2631.57894736842,225.202429149798,
Monaco,2021-09-30,12.2,,,,,,,,,,,,,,,,,,9,monthly,,,7.7,111.7,858.3,13.01,20.1,,,,,,2826.41700404858,194.838056680162,
Monaco,2021-10-31,11.11,,,,,,,,,,,,,,,,,,10,monthly,,,7.7,119.4,900.6,13.26,18.2,,,,,,3021.25506072875,194.838056680162,
Monaco,2021-11-30,-31.03,,,,,,,,,,,,,,,,,,11,monthly,,,-13.5,105.9,950.1,11.15,-27.27,,,,,,2679.65587044534,-341.599190283401,
Monaco,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,,,,990.8,,,,,,,,,,
Mongolia,2020-01-31,-3.44,,,,,1366.0,1414.6,1340.0,1317.0,1357.0,1486.0,1573.0,,,,,,1151.0,1,monthly,,1484.9,-118.9,-118.9,1484.9,-8.01,-8.01,,,,,,-35.713406073742,-35.713406073742,
Mongolia,2020-02-29,-0.22,,,,,1298.0,1300.8,1292.0,1372.0,1112.0,1370.0,1358.0,,,,,,1237.0,2,monthly,,1371.1,-73.1,-192.0,2856.0,-6.72,-5.33,,,,,,-57.6700922300965,-21.9566861563544,
Mongolia,2020-03-31,-10.14,,,,,1292.0,1437.8,1445.0,1457.0,1428.0,1486.0,1373.0,,,,,,1381.0,3,monthly,,1508.1,-216.1,-408.1,4364.1,-9.35,-14.33,,,,,,-122.578982495325,-64.9088902652284,
Mongolia,2020-04-30,-2.6,,,,,1310.0,1345.0,1302.0,1411.0,1206.0,1375.0,1431.0,,,,,,1484.0,4,monthly,,1415.3,-105.3,-513.4,5779.4,-8.88,-7.44,,,,,,-154.207423702768,-31.6284412074435,
