location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Greece,2021-02-07,-10.56,-7.47,-3.64,-20.21,-6.54,,,,,,,,,,,,,,5,weekly,-42.86,,-346.6,4368.8,141492.2,3.09,-12.21,-29.58,-5.93,-7.85,-15.37,-14.53,421.26184352969,-33.4209290806149
Greece,2021-02-14,-8.04,-14.31,-2.38,-16.96,-2.38,,,,,,,,,,,,,,6,weekly,126.71,,-266.8,4102.0,144222.0,2.84,-9.77,193.2,-12.87,-6.89,-11.72,-11.08,395.535634993313,-25.7262085363764
Greece,2021-02-21,-0.27,-10.26,8.47,-3.57,2.51,,,,,,,,,,,,,,7,weekly,-47.37,,-64.0,4038.0,146815.0,2.75,-2.47,-35.9,-8.59,3.31,3.01,-6.94,389.364430546806,-6.17120444650708
Greece,2021-02-28,7.86,1.21,11.74,1.4,13.42,,,,,,,,,,,,,,8,weekly,-24.32,,96.6,4134.6,149385.4,2.77,3.76,-7.89,3.13,6.36,8.43,2.58,398.679092258253,9.31466171144663
Greece,2021-03-07,9.83,10.16,23.68,4.04,9.64,,,,,,,,,,,,,,9,weekly,-13.47,,127.4,4262.0,151981.0,2.8,4.91,5.31,12.22,17.54,11.28,-0.68,410.963646109581,12.2845538513282
Greece,2021-03-14,9.4,25.6,17.65,-3.24,11.15,,,,,,,,,,,,,,10,weekly,11.11,,133.2,4395.2,154501.8,2.84,5.28,36.99,28.08,11.83,3.56,0.41,423.807465363874,12.8438192542929
Greece,2021-03-21,16.15,0.31,37.86,11.64,16.88,,,,,,,,,,,,,,11,weekly,29.98,,302.6,4697.8,156982.2,2.99,12.2,56.63,2.24,30.9,19.82,5.53,452.985691387515,29.1782260236413
Greece,2021-03-28,17.81,22.87,39.31,6.43,19.05,,,,,,,,,,,,,,12,weekly,-80.95,,339.6,5037.4,159400.6,3.16,14.04,-77.27,25.3,31.75,14.08,7.16,485.731644981793,32.7459535942782
Greece,2021-04-04,27.22,20.78,47.28,16.91,30.65,,,,,,,,,,,,,,13,weekly,-18.18,,557.8,5595.2,161771.8,3.46,23.52,-3.23,23.18,39.44,25.63,17.32,539.517548735882,53.7859037540883
Greece,2021-04-11,23.42,26.07,50.32,12.5,22.19,,,,,,,,,,,,,,14,weekly,15.79,,487.4,6082.6,164182.4,3.7,20.22,41.03,28.49,42.34,20.58,9.87,586.515127598812,46.9975788629305
Greece,2021-04-18,28.33,35.13,45.43,16.48,29.52,,,,,,,,,,,,,,15,weekly,-5.26,,582.0,6664.6,166568.4,4.0,24.39,15.38,37.8,37.98,25.08,16.19,642.634518034236,56.1193904354238
Greece,2021-04-25,18.37,23.68,32.38,4.15,22.75,,,,,,,,,,,,,,16,weekly,-27.27,,324.4,6989.0,168909.0,4.14,13.86,-9.09,26.05,25.38,12.12,9.72,673.914810572469,31.2802925382328
Greece,2021-05-02,24.8,28.51,38.85,14.79,27.15,,,,,,,,,,,,,,17,weekly,-55.48,,504.0,7493.0,171208.0,4.38,21.92,-47.83,31.08,31.6,23.58,13.63,722.513045588712,48.5982350162433
Greece,2021-05-09,29.14,26.63,58.99,11.94,33.79,,,,,,,,,,,,,,18,weekly,-65.96,,606.0,8099.0,173539.0,4.67,26.0,-60.4,29.2,50.63,20.31,19.82,780.946637691576,58.433592102864
Greece,2021-05-16,12.33,37.21,25.04,-1.27,11.06,,,,,,,,,,,,,,19,weekly,-21.95,,181.2,8280.2,175792.8,4.71,8.04,-6.98,40.23,18.39,6.48,-1.1,798.418860280749,17.4722225891732
Greece,2021-05-23,17.22,14.18,40.5,3.65,20.39,,,,,,,,,,,,,,20,weekly,9.09,,336.6,8616.8,177956.2,4.84,15.56,36.36,16.54,32.77,11.97,6.9,830.875538666597,32.4566783858482
Greece,2021-05-30,25.02,26.26,26.15,15.53,31.6,,,,,,,,,,,,,,21,weekly,-37.5,,461.6,9078.4,180079.6,5.04,21.74,-20.63,28.9,18.99,25.37,16.63,875.38535073703,44.5098120704323
Greece,2021-06-06,3.87,10.36,15.55,-2.32,2.87,,,,,,,,,,,,,,22,weekly,-40.01,,89.6,9168.0,182305.0,5.03,4.03,-27.71,12.6,9.4,5.34,-7.96,884.02503696214,8.63968622510992
Greece,2021-06-13,9.93,11.92,20.94,-1.81,14.81,,,,,,,,,,,,,,23,weekly,-47.37,,179.4,9347.4,184518.6,5.07,8.1,-35.9,14.23,14.2,5.98,2.43,901.323694426255,17.2986574641152
Greece,2021-06-20,2.29,-0.84,15.16,-3.38,3.07,,,,,,,,,,,,,,24,weekly,38.44,,28.4,9375.8,186803.2,5.02,1.24,87.5,1.08,8.87,3.88,-7.75,904.062166399392,2.73847197313752
Greece,2021-06-27,24.03,12.69,25.68,5.65,40.79,,,,,,,,,,,,,,25,weekly,-10.0,,548.8,9924.6,189212.4,5.25,22.78,8.43,14.84,19.51,13.17,26.63,956.980244528191,52.9180781287982
Greece,2021-07-04,32.6,33.77,33.03,15.14,45.56,,,,,,,,,,,,,,26,weekly,-21.95,,812.6,10737.2,191553.8,5.61,34.71,-6.98,36.32,26.23,23.31,30.94,1035.33525598494,78.3550114567446
Greece,2021-07-11,14.55,0.93,15.81,-1.41,30.62,,,,,,,,,,,,,,27,weekly,12.5,,377.4,11114.6,193878.4,5.73,16.24,42.86,2.73,9.92,5.67,17.19,1071.72607720543,36.3908212204965
Greece,2021-07-18,19.66,1.71,17.1,6.22,36.97,,,,,,,,,,,,,,28,weekly,-27.24,,386.2,11500.8,196191.2,5.86,16.7,-13.94,3.63,10.88,14.34,22.35,1108.96543903732,37.2393618318912
Greece,2021-07-25,14.76,3.51,8.68,6.99,25.55,,,,,,,,,,,,,,29,weekly,62.16,,248.2,11749.0,198392.0,5.92,11.28,97.37,5.47,2.69,16.1,11.66,1132.89814128143,23.9327022441103
Greece,2021-08-01,26.12,7.02,25.46,19.45,39.14,,,,,,,,,,,,,,30,weekly,-57.89,,490.2,12239.2,200726.8,6.1,21.0,-52.38,8.95,18.73,28.86,24.18,1180.1657103389,47.2675690574652
Greece,2021-08-08,67.99,80.12,65.58,50.46,77.72,,,,,,,,,,,,,,31,weekly,-31.03,,1484.4,13723.6,203126.4,6.76,61.86,-10.71,83.58,57.01,62.09,59.88,1323.29908347007,143.133373131174
Greece,2021-08-15,22.62,17.44,20.49,17.61,28.01,,,,,,,,,,,,,,32,weekly,60.05,,496.0,14219.6,205578.4,6.92,20.23,107.01,19.62,14.31,26.24,15.65,1371.1259179305,47.8268344604299
Greece,2021-08-22,17.84,6.73,25.34,9.41,24.95,,,,,,,,,,,,,,33,weekly,5.26,,354.2,14573.8,207892.2,7.01,15.31,28.21,8.77,18.99,17.95,11.78,1405.27967753914,34.1537596086376
Greece,2021-08-29,28.65,15.75,41.1,15.03,38.78,,,,,,,,,,,,,,34,weekly,18.52,,578.6,15152.4,210087.6,7.21,26.36,56.86,17.99,33.07,24.36,23.57,1461.07122273834,55.7915451992031
Greece,2021-09-05,18.89,26.01,19.6,8.2,24.72,,,,,,,,,,,,,,35,weekly,-17.95,,373.2,15525.6,212277.4,7.31,17.04,-1.23,28.49,13.05,16.78,10.73,1497.05705866704,35.9858359286944
Greece,2021-09-12,20.79,17.47,20.2,12.21,28.5,,,,,,,,,,,,,,36,weekly,2.56,,340.6,15866.2,214453.8,7.4,15.65,23.46,19.8,13.58,21.82,13.78,1529.89943733079,32.8423786637549
Greece,2021-09-19,32.1,25.04,16.12,18.09,52.09,,,,,,,,,,,,,,37,weekly,-23.08,,608.2,16474.4,216559.6,7.61,28.88,-11.5,27.55,9.93,28.2,33.91,1588.5451645865,58.6457272557126
Greece,2021-09-26,20.86,15.67,14.19,12.9,31.22,,,,,,,,,,,,,,38,weekly,-6.67,,374.0,16848.4,218624.6,7.71,18.11,20.69,18.1,8.11,22.91,15.53,1624.60814057078,36.0629759842758
Greece,2021-10-03,21.49,10.15,18.26,8.04,36.27,,,,,,,,,,,,,,39,weekly,53.85,,392.6,17241.0,220664.0,7.81,19.25,108.33,12.43,11.44,17.49,19.93,1662.46462284732,37.8564822765419
Greece,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,222786.2,,,,,,,,,
Greece,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,224969.8,,,,,,,,,
Greece,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,227167.0,,,,,,,,,
Greece,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,229388.6,,,,,,,,,
Greece,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,231672.4,,,,,,,,,
Greece,2021-11-14,,,,,,,,,,,,,,,,,,,45,weekly,,,,,234032.8,,,,,,,,,
Greece,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,236383.2,,,,,,,,,
Greenland,2020-01-31,-19.64,,,,,36.0,44.8,44.0,36.0,50.0,48.0,46.0,,,,,,,1,monthly,,48.6,-12.6,-12.6,48.6,-25.93,-25.93,,,,,,-221.565731166913,-221.565731166913
Greenland,2020-02-29,19.4,,,,,48.0,40.2,33.0,44.0,49.0,25.0,50.0,,,,,,,2,monthly,,44.0,4.0,-8.6,92.6,-9.29,9.09,,,,,,-151.227403812337,70.3383273545755
Greenland,2020-03-31,-8.33,,,,,44.0,48.0,45.0,35.0,56.0,49.0,55.0,,,,,,,3,monthly,,51.8,-7.8,-16.4,144.4,-11.36,-15.06,,,,,,-288.38714215376,-137.159738341422
Greenland,2020-04-30,-30.88,,,,,30.0,43.4,39.0,42.0,27.0,62.0,47.0,,,,,,,4,monthly,,47.2,-17.2,-33.6,191.6,-17.54,-36.44,,,,,,-590.841949778434,-302.454807624675
Greenland,2020-05-31,-17.84,,,,,35.0,42.6,41.0,46.0,42.0,52.0,32.0,,,,,,,5,monthly,,46.4,-11.4,-45.0,238.0,-18.91,-24.57,,,,,,-791.306182738974,-200.46423296054
Greenland,2020-06-30,16.11,,,,,49.0,42.2,41.0,36.0,40.0,45.0,49.0,,,,,,,6,monthly,,46.0,3.0,-42.0,284.0,-14.79,6.52,,,,,,-738.552437223043,52.7537455159316
Greenland,2020-07-31,-1.02,,,,,39.0,39.4,39.0,42.0,45.0,31.0,40.0,,,,,,,7,monthly,,43.2,-4.2,-46.2,327.2,-14.12,-9.72,,,,,,-812.407680945347,-73.8552437223043
Greenland,2020-08-31,23.74,,,,,49.0,39.6,39.0,36.0,34.0,49.0,40.0,,,,,,,8,monthly,,43.4,5.6,-40.6,370.6,-10.96,12.9,,,,,,-713.934022648941,98.4736582964057
Greenland,2020-09-30,25.59,,,,,53.0,42.2,34.0,43.0,41.0,34.0,59.0,,,,,,,9,monthly,,46.0,7.0,-33.6,416.6,-8.07,15.22,,,,,,-590.841949778434,123.092072870507
Greenland,2020-10-31,-7.51,,,,,32.0,34.6,29.0,37.0,37.0,28.0,42.0,,,,,,,10,monthly,,38.4,-6.4,-40.0,455.0,-8.79,-16.67,,,,,,-703.383273545755,-112.541323767321
Greenland,2020-11-30,27.12,,,,,45.0,35.4,35.0,34.0,36.0,30.0,42.0,,,,,,,11,monthly,,39.2,5.8,-34.2,494.2,-6.92,14.8,,,,,,-601.392698881621,101.990574664134
Greenland,2020-12-31,29.87,,,,,60.0,46.2,53.0,56.0,42.0,34.0,46.0,,,,,,,12,monthly,,50.0,10.0,-24.2,544.2,-4.45,20.0,,,,,,-425.546880495182,175.845818386439
Greenland,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,592.8,,,,,,,,,
Greenland,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,636.8,,,,,,,,,
Greenland,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,688.6,,,,,,,,,
Greenland,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,735.8,,,,,,,,,
Greenland,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,782.2,,,,,,,,,
Greenland,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,828.2,,,,,,,,,
Greenland,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,871.4,,,,,,,,,
Greenland,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,914.8,,,,,,,,,
Greenland,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,960.8,,,,,,,,,
Greenland,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,,,,999.2,,,,,,,,,
Guadeloupe,2020-01-05,28.62,,,,,80.0,62.2,56.0,53.0,60.0,68.0,74.0,,,,,,75.0,1,weekly,,68.2,11.8,11.8,68.2,17.3,17.3,,,,,,,
Guadeloupe,2020-01-12,-15.25,,,,,50.0,59.0,43.0,63.0,63.0,60.0,66.0,,,,,,80.0,2,weekly,,65.0,-15.0,-3.2,133.2,-2.4,-23.08,,,,,,,
Guadeloupe,2020-01-19,-12.5,,,,,56.0,64.0,51.0,61.0,70.0,72.0,66.0,,,,,,80.0,3,weekly,,70.0,-14.0,-17.2,203.2,-8.46,-20.0,,,,,,,
Guadeloupe,2020-01-26,21.48,,,,,69.0,56.8,50.0,63.0,48.0,53.0,70.0,,,,,,55.0,4,weekly,,62.8,6.2,-11.0,266.0,-4.14,9.87,,,,,,,
Guadeloupe,2020-02-02,-7.58,,,,,61.0,66.0,59.0,64.0,59.0,69.0,79.0,,,,,,69.0,5,weekly,,72.0,-11.0,-22.0,338.0,-6.51,-15.28,,,,,,,
Guadeloupe,2020-02-09,-10.94,,,,,57.0,64.0,59.0,60.0,56.0,68.0,77.0,,,,,,52.0,6,weekly,,70.0,-13.0,-35.0,408.0,-8.58,-18.57,,,,,,,
Guadeloupe,2020-02-16,19.74,,,,,74.0,61.8,57.0,50.0,65.0,59.0,78.0,,,,,,58.0,7,weekly,,67.8,6.2,-28.8,475.8,-6.05,9.14,,,,,,,
Guadeloupe,2020-02-23,57.59,,,,,81.0,51.4,56.0,53.0,52.0,48.0,48.0,,,,,,81.0,8,weekly,,57.4,23.6,-5.2,533.2,-0.98,41.11,,,,,,,
Guadeloupe,2020-03-01,10.29,,,,,75.0,68.0,70.0,63.0,59.0,71.0,77.0,,,,,,65.0,9,weekly,,74.0,1.0,-4.2,607.2,-0.69,1.35,,,,,,,
Guadeloupe,2020-03-08,13.18,,,,,67.0,59.2,48.0,69.0,41.0,74.0,64.0,,,,,,60.0,10,weekly,,65.2,1.8,-2.4,672.4,-0.36,2.76,,,,,,,
Guadeloupe,2020-03-15,4.69,,,,,67.0,64.0,61.0,63.0,58.0,69.0,69.0,,,,,,65.0,11,weekly,,70.0,-3.0,-5.4,742.4,-0.73,-4.29,,,,,,,
Guadeloupe,2020-03-22,12.01,,,,,69.0,61.6,67.0,53.0,69.0,63.0,56.0,,,,,,76.0,12,weekly,,67.6,1.4,-4.0,810.0,-0.49,2.07,,,,,,,
Guadeloupe,2020-03-29,4.17,,,,,65.0,62.4,59.0,60.0,50.0,66.0,77.0,,,,,,65.0,13,weekly,,68.4,-3.4,-7.4,878.4,-0.84,-4.97,,,,,,,
Guadeloupe,2020-04-05,21.21,,,,,72.0,59.4,54.0,57.0,46.0,75.0,65.0,,,,,,71.0,14,weekly,,65.4,6.6,-0.799999999999998,943.8,-0.08,10.09,,,,,,,
Guadeloupe,2020-04-12,10.29,,,,,60.0,54.4,37.0,70.0,58.0,45.0,62.0,,,,,,80.0,15,weekly,,60.4,-0.4,-1.2,1004.2,-0.12,-0.66,,,,,,,
Guadeloupe,2020-04-19,33.09,,,,,74.0,55.6,46.0,49.0,57.0,58.0,68.0,,,,,,80.0,16,weekly,,61.6,12.4,11.2,1065.8,1.05,20.13,,,,,,,
Guadeloupe,2020-04-26,21.62,,,,,72.0,59.2,48.0,61.0,53.0,75.0,59.0,,,,,,64.0,17,weekly,,65.2,6.8,18.0,1131.0,1.59,10.43,,,,,,,
Guadeloupe,2020-05-03,42.86,,,,,76.0,53.2,52.0,61.0,56.0,52.0,45.0,,,,,,68.0,18,weekly,,59.2,16.8,34.8,1190.2,2.92,28.38,,,,,,,
Guadeloupe,2020-05-10,6.53,,,,,62.0,58.2,54.0,56.0,59.0,60.0,62.0,,,,,,70.0,19,weekly,,64.2,-2.2,32.6,1254.4,2.6,-3.43,,,,,,,
Guadeloupe,2020-05-17,5.92,,,,,68.0,64.2,51.0,75.0,55.0,78.0,62.0,,,,,,83.0,20,weekly,,70.2,-2.2,30.4,1324.6,2.3,-3.13,,,,,,,
Guadeloupe,2020-05-24,19.6,,,,,72.0,60.2,38.0,57.0,77.0,50.0,79.0,,,,,,68.0,21,weekly,,66.2,5.8,36.2,1390.8,2.6,8.76,,,,,,,
Guadeloupe,2020-05-31,-1.06,,,,,56.0,56.6,55.0,62.0,58.0,56.0,52.0,,,,,,63.0,22,weekly,,62.6,-6.6,29.6,1453.4,2.04,-10.54,,,,,,,
Guadeloupe,2020-06-07,1.03,,,,,59.0,58.4,45.0,68.0,60.0,52.0,67.0,,,,,,80.0,23,weekly,,64.4,-5.4,24.2,1517.8,1.59,-8.39,,,,,,,
Guadeloupe,2020-06-14,-8.16,,,,,63.0,68.6,61.0,68.0,68.0,70.0,76.0,,,,,,74.0,24,weekly,,74.6,-11.6,12.6,1592.4,0.79,-15.55,,,,,,,
Guadeloupe,2020-06-21,-5.45,,,,,59.0,62.4,67.0,57.0,57.0,60.0,71.0,,,,,,61.0,25,weekly,,68.4,-9.4,3.2,1660.8,0.19,-13.74,,,,,,,
Guadeloupe,2020-06-28,6.06,,,,,70.0,66.0,54.0,64.0,69.0,67.0,76.0,,,,,,70.0,26,weekly,,72.0,-2.0,1.2,1732.8,0.07,-2.78,,,,,,,
Guadeloupe,2020-07-05,3.74,,,,,61.0,58.8,50.0,69.0,57.0,54.0,64.0,,,,,,70.0,27,weekly,,64.8,-3.8,-2.6,1797.6,-0.14,-5.86,,,,,,,
Guadeloupe,2020-07-12,3.12,,,,,66.0,64.0,54.0,73.0,65.0,57.0,71.0,,,,,,68.0,28,weekly,,70.0,-4.0,-6.6,1867.6,-0.35,-5.71,,,,,,,
Guadeloupe,2020-07-19,-8.03,,,,,55.0,59.8,69.0,55.0,52.0,55.0,68.0,,,,,,74.0,29,weekly,,65.8,-10.8,-17.4,1933.4,-0.9,-16.41,,,,,,,
Guadeloupe,2020-07-26,-2.4,,,,,65.0,66.6,60.0,69.0,59.0,74.0,71.0,,,,,,79.0,30,weekly,,72.6,-7.6,-25.0,2006.0,-1.25,-10.47,,,,,,,
Guadeloupe,2020-08-02,21.21,,,,,72.0,59.4,66.0,60.0,71.0,54.0,46.0,,,,,,134.0,31,weekly,,65.4,6.6,-18.4,2071.4,-0.89,10.09,,,,,,,
Guadeloupe,2020-08-09,15.76,,,,,72.0,62.2,64.0,56.0,58.0,77.0,56.0,,,,,,207.0,32,weekly,,68.2,3.8,-14.6,2139.6,-0.68,5.57,,,,,,,
Guadeloupe,2020-08-16,35.05,,,,,84.0,62.2,55.0,69.0,57.0,56.0,74.0,,,,,,310.0,33,weekly,,68.2,15.8,1.2,2207.8,0.05,23.17,,,,,,,
Guadeloupe,2020-08-23,-1.23,,,,,64.0,64.8,68.0,69.0,55.0,51.0,81.0,,,,,,290.0,34,weekly,,70.8,-6.8,-5.6,2278.6,-0.25,-9.6,,,,,,,
Guadeloupe,2020-08-30,33.85,,,,,87.0,65.0,44.0,90.0,63.0,57.0,71.0,,,,,,192.0,35,weekly,,71.0,16.0,10.4,2349.6,0.44,22.54,,,,,,,
Guadeloupe,2020-09-06,49.82,,,,,83.0,55.4,56.0,49.0,55.0,51.0,66.0,,,,,,158.0,36,weekly,,61.4,21.6,32.0,2411.0,1.33,35.18,,,,,,,
Guadeloupe,2020-09-13,27.94,,,,,87.0,68.0,62.0,67.0,61.0,74.0,76.0,,,,,,92.0,37,weekly,,74.0,13.0,45.0,2485.0,1.81,17.57,,,,,,,
Guadeloupe,2020-09-20,64.58,,,,,105.0,63.8,47.0,51.0,85.0,79.0,57.0,,,,,,99.0,38,weekly,,69.8,35.2,80.2,2554.8,3.14,50.43,,,,,,,
Guadeloupe,2020-09-27,55.05,,,,,89.0,57.4,66.0,59.0,60.0,45.0,57.0,,,,,,79.0,39,weekly,,63.4,25.6,105.8,2618.2,4.04,40.38,,,,,,,
Guadeloupe,2020-10-04,36.09,,,,,89.0,65.4,67.0,62.0,63.0,60.0,75.0,,,,,,66.0,40,weekly,,71.4,17.6,123.4,2689.6,4.59,24.65,,,,,,,
Guadeloupe,2020-10-11,41.03,,,,,88.0,62.4,72.0,54.0,68.0,60.0,58.0,,,,,,67.0,41,weekly,,68.4,19.6,143.0,2758.0,5.18,28.65,,,,,,,
Guadeloupe,2020-10-18,72.73,,,,,95.0,55.0,50.0,52.0,51.0,53.0,69.0,,,,,,,42,weekly,,61.0,34.0,177.0,2819.0,6.28,55.74,,,,,,,
Guadeloupe,2020-10-25,52.03,,,,,90.0,59.2,50.0,64.0,57.0,61.0,64.0,,,,,,,43,weekly,,65.2,24.8,201.8,2884.2,7.0,38.04,,,,,,,
Guadeloupe,2020-11-01,30.74,,,,,74.0,56.6,46.0,64.0,57.0,59.0,57.0,,,,,,,44,weekly,,62.6,11.4,213.2,2946.8,7.23,18.21,,,,,,,
Guadeloupe,2020-11-08,24.14,,,,,72.0,58.0,49.0,78.0,51.0,49.0,63.0,,,,,,,45,weekly,,64.0,8.0,221.2,3010.8,7.35,12.5,,,,,,,
Guadeloupe,2020-11-15,0.0,,,,,59.0,59.0,60.0,61.0,77.0,45.0,52.0,,,,,,,46,weekly,,65.0,-6.0,215.2,3075.8,7.0,-9.23,,,,,,,
Guadeloupe,2020-11-22,-2.57,,,,,53.0,54.4,44.0,54.0,55.0,62.0,57.0,,,,,,,47,weekly,,60.4,-7.4,207.8,3136.2,6.63,-12.25,,,,,,,
Guadeloupe,2020-11-29,25.9,,,,,70.0,55.6,46.0,47.0,67.0,65.0,53.0,,,,,,,48,weekly,,61.6,8.4,216.2,3197.8,6.76,13.64,,,,,,,
Guadeloupe,2020-12-06,16.44,,,,,68.0,58.4,56.0,53.0,65.0,61.0,57.0,,,,,,,49,weekly,,64.4,3.6,219.8,3262.2,6.74,5.59,,,,,,,
Guadeloupe,2020-12-13,5.96,,,,,64.0,60.4,62.0,72.0,41.0,68.0,59.0,,,,,,,50,weekly,,66.4,-2.4,217.4,3328.6,6.53,-3.61,,,,,,,
Guadeloupe,2020-12-20,-3.72,,,,,57.0,59.2,65.0,41.0,61.0,58.0,71.0,,,,,,,51,weekly,,65.2,-8.2,209.2,3393.8,6.16,-12.58,,,,,,,
Guadeloupe,2020-12-27,-7.69,,,,,60.0,65.0,57.0,74.0,68.0,54.0,72.0,,,,,,,52,weekly,,71.0,-11.0,198.2,3464.8,5.72,-15.49,,,,,,,
Guadeloupe,2021-01-03,-15.38,,,,,55.0,65.0,,,,,,,,,,,,53,weekly,,71.0,-16.0,182.2,3535.8,5.15,-22.54,,,,,,,
Guadeloupe,2021-01-10,20.58,,,,,,,,,,,,,,,,,,1,weekly,,,6.8,189.0,3604.0,5.24,9.97,,,,,,,
Guadeloupe,2021-01-17,35.59,,,,,,,,,,,,,,,,,,2,weekly,,,15.0,204.0,3669.0,5.56,23.08,,,,,,,
Guadeloupe,2021-01-24,25.0,,,,,,,,,,,,,,,,,,3,weekly,,,10.0,214.0,3739.0,5.72,14.29,,,,,,,
Guadeloupe,2021-01-31,-3.17,,,,,,,,,,,,,,,,,,4,weekly,,,-7.8,206.2,3801.8,5.42,-12.42,,,,,,,
Guadeloupe,2021-02-07,4.55,,,,,,,,,,,,,,,,,,5,weekly,,,-3.0,203.2,3873.8,5.25,-4.17,,,,,,,
Guadeloupe,2021-02-14,-18.75,,,,,,,,,,,,,,,,,,6,weekly,,,-18.0,185.2,3943.8,4.7,-25.71,,,,,,,
Guadeloupe,2021-02-21,-6.15,,,,,,,,,,,,,,,,,,7,weekly,,,-9.8,175.4,4011.6,4.37,-14.45,,,,,,,
Guadeloupe,2021-02-28,57.59,,,,,,,,,,,,,,,,,,8,weekly,,,23.6,199.0,4069.0,4.89,41.11,,,,,,,
Guadeloupe,2021-03-07,-4.41,,,,,,,,,,,,,,,,,,9,weekly,,,-9.0,190.0,4143.0,4.59,-12.16,,,,,,,
Guadeloupe,2021-03-14,1.35,,,,,,,,,,,,,,,,,,10,weekly,,,-5.2,184.8,4208.2,4.39,-7.98,,,,,,,
Guadeloupe,2021-03-21,1.56,,,,,,,,,,,,,,,,,,11,weekly,,,-5.0,179.8,4278.2,4.2,-7.14,,,,,,,
Guadeloupe,2021-03-28,23.38,,,,,,,,,,,,,,,,,,12,weekly,,,8.4,188.2,4345.8,4.33,12.43,,,,,,,
Guadeloupe,2021-04-04,4.17,,,,,,,,,,,,,,,,,,13,weekly,,,-3.4,184.8,4414.2,4.19,-4.97,,,,,,,
Guadeloupe,2021-04-11,19.53,,,,,,,,,,,,,,,,,,14,weekly,,,5.6,190.4,4479.6,4.25,8.56,,,,,,,
Guadeloupe,2021-04-18,47.06,,,,,,,,,,,,,,,,,,15,weekly,,,19.6,210.0,4540.0,4.63,32.45,,,,,,,
Guadeloupe,2021-04-25,43.88,,,,,,,,,,,,,,,,,,16,weekly,,,18.4,228.4,4601.6,4.96,29.87,,,,,,,
Guadeloupe,2021-05-02,8.11,,,,,,,,,,,,,,,,,,17,weekly,,,-1.2,227.2,4666.8,4.87,-1.84,,,,,,,
Guadeloupe,2021-05-09,27.82,,,,,,,,,,,,,,,,,,18,weekly,,,8.8,236.0,4726.0,4.99,14.86,,,,,,,
Guadeloupe,2021-05-16,20.27,,,,,,,,,,,,,,,,,,19,weekly,,,5.8,241.8,4790.2,5.05,9.03,,,,,,,
Guadeloupe,2021-05-23,29.28,,,,,,,,,,,,,,,,,,20,weekly,,,12.8,254.6,4860.4,5.24,18.23,,,,,,,
Guadeloupe,2021-05-30,12.96,,,,,,,,,,,,,,,,,,21,weekly,,,1.8,256.4,4926.6,5.2,2.72,,,,,,,
Guadeloupe,2021-06-06,11.31,,,,,,,,,,,,,,,,,,22,weekly,,,0.4,256.8,4989.2,5.15,0.64,,,,,,,
Guadeloupe,2021-06-13,36.99,,,,,,,,,,,,,,,,,,23,weekly,,,15.6,272.4,5053.6,5.39,24.22,,,,,,,
Guadeloupe,2021-06-20,7.87,,,,,,,,,,,,,,,,,,24,weekly,,,-0.6,271.8,5128.2,5.3,-0.8,,,,,,,
Guadeloupe,2021-06-27,-2.24,,,,,,,,,,,,,,,,,,25,weekly,,,-7.4,264.4,5196.6,5.09,-10.82,,,,,,,
Guadeloupe,2021-07-04,6.06,,,,,,,,,,,,,,,,,,26,weekly,,,-2.0,262.4,5268.6,4.98,-2.78,,,,,,,
Guadeloupe,2021-07-11,19.05,,,,,,,,,,,,,,,,,,27,weekly,,,5.2,267.6,5333.4,5.02,8.02,,,,,,,
Guadeloupe,2021-07-18,6.25,,,,,,,,,,,,,,,,,,28,weekly,,,-2.0,265.6,5403.4,4.92,-2.86,,,,,,,
