Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Isle of Man,462,70810,55110,15700,,561,628,598,82.91,64.52,18.38,,7353,1,
Isle of Man,463,71703,55945,15758,,893,660,623,83.95,65.5,18.45,,7727,1,
Isle of Man,464,72617,56844,15773,,914,672,634,85.02,66.55,18.47,,7868,1,
Isle of Man,465,,,,,,597,569,,,,,6990,1,
Isle of Man,466,72626,56849,15777,,,511,488,85.03,66.56,18.47,,5983,1,
Isle of Man,467,,,,,,427,410,,,,,4999,0,
Isle of Man,468,72673,56896,15777,,,346,334,85.09,66.62,18.47,,4051,0,
Isle of Man,469,73471,57681,15790,,798,380,367,86.02,67.53,18.49,,4449,0,
Isle of Man,470,,,,,,363,358,,,,,4250,0,
Isle of Man,471,75013,59217,15796,,,342,339,87.83,69.33,18.49,,4004,0,
Isle of Man,472,,,,,,343,340,,,,,4016,0,
Isle of Man,473,75037,59238,15799,,,344,341,87.86,69.36,18.5,,4028,0,
Isle of Man,474,75783,59932,15851,,746,448,437,88.73,70.17,18.56,,5245,1,
Isle of Man,475,,,,,,489,475,,,,,5725,1,
Isle of Man,476,76403,60512,15891,,,419,404,89.45,70.85,18.61,,4906,0,
Isle of Man,477,76977,61081,15896,,574,391,376,90.13,71.52,18.61,,4578,0,
Isle of Man,478,,,,,,315,267,,,,,3688,0,
Isle of Man,479,,,,,,347,267,,,,,4063,0,
Isle of Man,480,,,,,,380,266,,,,,4449,0,
Isle of Man,481,,,,,,308,168,,,,,3606,0,
Isle of Man,482,,,,,,298,127,,,,,3489,0,
Isle of Man,483,78417,61120,17297,,,288,87,91.81,71.56,20.25,,3372,0,
Isle of Man,484,79300,61145,18155,,883,332,9,92.85,71.59,21.26,,3887,0,
Isle of Man,485,80356,61170,19186,,1056,448,12,94.08,71.62,22.46,,5245,0,
Isle of Man,486,81423,61184,20239,,1067,567,13,95.33,71.64,23.7,,6639,0,
Isle of Man,487,81855,61195,20660,,432,594,14,95.84,71.65,24.19,,6955,0,
Isle of Man,488,83163,61214,21949,,1308,747,15,97.37,71.67,25.7,,8746,0,
Isle of Man,489,83831,61243,22588,,668,808,18,98.15,71.7,26.45,,9460,0,
Isle of Man,490,85971,61271,24700,,2140,1079,22,100.66,71.74,28.92,,12633,0,
Isle of Man,491,86707,61282,25425,,736,1058,20,101.52,71.75,29.77,,12387,0,
Isle of Man,492,87476,61306,26170,,769,1017,19,102.42,71.78,30.64,,11907,0,
Isle of Man,493,89077,61312,27765,,1601,1093,18,104.29,71.79,32.51,,12797,0,
Isle of Man,494,89507,61315,28192,,430,1093,17,104.8,71.79,33.01,,12797,0,
Isle of Man,495,,,,,,913,14,,,,,10690,0,
Isle of Man,496,,,,,,823,10,,,,,9636,0,
Isle of Man,497,,,,,,524,6,,,,,6135,0,
Isle of Man,498,,,,,,425,5,,,,,4976,0,
Isle of Man,499,89727,61315,28412,,,322,1,105.05,71.79,33.27,,3770,0,
Isle of Man,500,,,,,,94,0,,,,,1101,0,
Isle of Man,501,,,,,,34,0,,,,,398,0,
Isle of Man,502,,,,,,29,0,,,,,340,0,
Isle of Man,503,,,,,,24,0,,,,,281,0,
Isle of Man,504,,,,,,19,0,,,,,222,0,
Isle of Man,505,89784,61317,28467,,,14,0,105.12,71.79,33.33,,164,0,
Isle of Man,506,,,,,,34,24,,,,,398,0,
Isle of Man,507,,,,,,58,49,,,,,679,0,
Isle of Man,508,,,,,,82,73,,,,,960,0,
Isle of Man,509,,,,,,106,97,,,,,1241,0,
Isle of Man,510,90677,62162,28515,,,130,121,106.17,72.78,33.39,,1522,0,
Isle of Man,511,90991,62400,28591,,314,174,155,106.53,73.06,33.48,,2037,0,
Isle of Man,512,91896,62407,29489,,905,302,156,107.59,73.07,34.53,,3536,0,
Isle of Man,513,93033,,,,1137,439,132,108.93,,,,5140,0,
Isle of Man,514,,,,,,527,108,,,,,6170,0,
Isle of Man,515,94630,,,,,616,84,110.79,,,,7212,0,
Isle of Man,516,95763,62417,33346,,1133,752,61,112.12,73.08,39.04,,8805,0,
Isle of Man,517,,,,,,842,36,,,,,9858,0,
Isle of Man,518,97379,62418,34961,,,913,3,114.01,73.08,40.93,,10690,0,
Isle of Man,519,98546,62420,36126,,1167,950,2,115.38,73.08,42.3,,11123,0,
Isle of Man,520,99842,62509,37333,,1296,973,14,116.9,73.19,43.71,,11392,0,
Isle of Man,521,100971,62522,38449,,1129,1020,16,118.22,73.2,45.02,,11942,0,
Isle of Man,522,,,,,,1062,49,,,,,12434,0,
Isle of Man,523,,,,,,1057,83,,,,,12376,0,
Isle of Man,524,104254,63236,41018,,,1098,117,122.06,74.04,48.02,,12856,0,
Isle of Man,525,104999,63241,41758,,745,1089,118,122.94,74.04,48.89,,12750,0,
Isle of Man,526,,,,,,1088,118,,,,,12739,0,
Isle of Man,527,107331,63245,44086,,,1070,105,125.67,74.05,51.62,,12528,0,
Isle of Man,528,108637,63247,45390,,1306,1095,104,127.19,74.05,53.14,,12821,0,
Isle of Man,529,109025,63247,45778,,388,994,70,127.65,74.05,53.6,,11638,0,
Isle of Man,530,109354,63249,46105,,329,885,36,128.03,74.05,53.98,,10362,0,
Isle of Man,531,110561,63249,47312,,1207,901,2,129.45,74.05,55.39,,10549,0,
Isle of Man,532,111316,63621,47695,,755,902,54,130.33,74.49,55.84,,10561,0,
Isle of Man,533,112086,63984,48102,,770,846,106,131.23,74.91,56.32,,9905,0,
Isle of Man,534,112670,64150,48520,,584,763,129,131.92,75.11,56.81,,8933,0,
Isle of Man,535,113007,64151,48856,,337,624,129,132.31,75.11,57.2,,7306,0,
Isle of Man,536,113598,64151,49447,,591,653,129,133.0,75.11,57.89,,7645,0,
Isle of Man,537,114190,64153,50037,,592,691,129,133.7,75.11,58.58,,8090,0,
Isle of Man,538,114938,64160,50778,,748,625,130,134.57,75.12,59.45,,7318,0,
Isle of Man,539,115567,64161,51406,,629,607,77,135.31,75.12,60.19,,7107,0,
Isle of Man,540,116594,64222,52372,,1027,644,34,136.51,75.19,61.32,,7540,0,
Isle of Man,541,117677,64400,53277,,1083,715,36,137.78,75.4,62.38,,8371,0,
Isle of Man,542,,,,,,706,36,,,,,8266,0,
Isle of Man,543,,,,,,660,36,,,,,7727,0,
Isle of Man,544,118490,64403,54087,,,614,36,138.73,75.4,63.33,,7189,0,
Isle of Man,545,120027,64407,55620,,1537,727,35,140.53,75.41,65.12,,8512,0,
Isle of Man,546,120042,64408,55634,,15,639,35,140.55,75.41,65.14,,7482,0,
Isle of Man,547,121030,64441,56589,,988,634,31,141.7,75.45,66.26,,7423,0,
Isle of Man,548,,,,,,480,6,,,,,5620,0,
Isle of Man,549,,,,,,442,6,,,,,5175,0,
Isle of Man,550,,,,,,403,6,,,,,4718,0,
Isle of Man,551,121047,64447,56600,,,365,6,141.72,75.46,66.27,,4274,0,
Isle of Man,552,121819,64629,57190,,772,256,32,142.63,75.67,66.96,,2997,0,
Isle of Man,553,122556,64756,57800,,737,359,50,143.49,75.82,67.67,,4203,0,
Isle of Man,554,123254,64871,58383,,698,318,61,144.31,75.95,68.36,,3723,0,
Isle of Man,555,,,,,,329,61,,,,,3852,0,
Isle of Man,556,123420,64872,58548,,,340,61,144.5,75.95,68.55,,3981,0,
Isle of Man,557,123947,64872,59075,,527,415,61,145.12,75.95,69.17,,4859,0,
Isle of Man,558,,,,,,445,61,,,,,5210,0,
Isle of Man,559,124375,64877,59498,,,365,35,145.62,75.96,69.66,,4274,0,
Isle of Man,560,124807,64944,59863,,432,322,27,146.13,76.04,70.09,,3770,0,
Isle of Man,561,,,,,,236,12,,,,,2763,0,
Isle of Man,562,,,,,,238,13,,,,,2787,0,
Isle of Man,563,,,,,,240,15,,,,,2810,0,
Isle of Man,564,,,,,,179,16,,,,,2096,0,
Isle of Man,565,,,,,,162,18,,,,,1897,0,
Isle of Man,566,,,,,,146,19,,,,,1709,0,
Isle of Man,567,,,,,,98,11,,,,,1147,0,
Isle of Man,568,125593,65030,60563,,,98,11,147.05,76.14,70.91,,1147,0,
Isle of Man,569,,,,,,84,9,,,,,983,0,
Isle of Man,570,,,,,,71,8,,,,,831,0,
Isle of Man,571,,,,,,57,6,,,,,667,0,
Isle of Man,572,,,,,,43,5,,,,,503,0,
Isle of Man,573,125602,65033,60569,,,29,4,147.06,76.14,70.92,,340,0,
Isle of Man,574,125632,65034,60598,,30,20,2,147.09,76.14,70.95,,234,0,
Isle of Man,575,,,,,,7,1,,,,,82,0,
Isle of Man,576,,,,,,7,1,,,,,82,0,
Isle of Man,577,125652,65041,60611,,,8,1,147.12,76.15,70.96,,94,0,
Isle of Man,578,125989,,,,337,56,3,147.51,,,,656,0,
Isle of Man,579,,,,,,56,4,,,,,656,0,
Isle of Man,580,126002,,,,,57,5,147.53,,,,667,0,
Isle of Man,581,126781,,,,779,164,6,148.44,,,,1920,0,
Isle of Man,582,,,,,,167,7,,,,,1955,0,
Isle of Man,583,,,,,,171,7,,,,,2002,0,
Isle of Man,584,,,,,,174,8,,,,,2037,0,
Isle of Man,585,,,,,,130,8,,,,,1522,0,
Isle of Man,586,126931,65116,61815,,,134,8,148.61,76.24,72.37,,1569,0,
Isle of Man,587,,,,,,180,7,,,,,2107,0,
Isle of Man,588,127589,65118,62471,,,115,6,149.38,76.24,73.14,,1346,0,
Isle of Man,589,127749,65120,62629,,160,134,5,149.57,76.24,73.33,,1569,0,
Isle of Man,590,,,,,,134,8,,,,,1569,0,
Isle of Man,591,,,,,,134,11,,,,,1569,0,
Isle of Man,592,,,,,,134,14,,,,,1569,0,
Isle of Man,593,127865,65234,62631,,,133,17,149.71,76.38,73.33,,1557,0,
Isle of Man,594,128307,65288,63019,,442,150,24,150.22,76.44,73.78,,1756,0,
Isle of Man,595,,,,,,108,25,,,,,1264,0,
Isle of Man,596,128384,65296,63088,,,91,25,150.31,76.45,73.86,,1065,0,
Isle of Man,597,128522,65303,63219,,138,106,22,150.48,76.46,74.02,,1241,0,
Isle of Man,598,128603,65373,63230,,81,114,28,150.57,76.54,74.03,,1335,0,
Isle of Man,599,,,,,,114,26,,,,,1335,0,
Isle of Man,600,,,,,,115,25,,,,,1346,0,
Isle of Man,601,128702,65424,63278,,,56,19,150.69,76.6,74.09,,656,0,
Isle of Man,602,,,,,,61,19,,,,,714,0,
Isle of Man,603,,,,,,66,19,,,,,773,0,
Isle of Man,604,128915,65430,63485,,,56,18,150.94,76.61,74.33,,656,0,
Isle of Man,605,,,,,,55,9,,,,,644,0,
Isle of Man,606,,,,,,62,7,,,,,726,0,
Isle of Man,607,,,,,,68,6,,,,,796,0,
Isle of Man,608,,,,,,74,4,,,,,866,0,
Isle of Man,609,129296,65457,63839,,,75,4,151.38,76.64,74.74,,878,0,
Isle of Man,610,,,,,,65,4,,,,,761,0,
Isle of Man,611,,,,,,55,4,,,,,644,0,
Isle of Man,612,129302,65461,63841,,,44,4,151.39,76.64,74.75,,515,0,
Isle of Man,613,,,,,,34,3,,,,,398,0,
Isle of Man,614,,,,,,24,2,,,,,281,0,
Isle of Man,615,,,,,,14,1,,,,,164,0,
Isle of Man,616,129319,65461,63858,,,3,1,151.41,76.64,74.77,,35,0,
Isle of Man,617,,,,,,7,1,,,,,82,0,
Isle of Man,618,,,,,,10,1,,,,,117,0,
Isle of Man,619,129395,65471,63924,,,13,1,151.5,76.65,74.84,,152,0,
Isle of Man,620,129399,65474,63925,,4,13,2,151.5,76.66,74.84,,152,0,
Isle of Man,621,129400,65475,63925,,1,13,2,151.5,76.66,74.84,,152,0,
Isle of Man,622,129479,65477,64002,,79,23,2,151.6,76.66,74.94,,269,0,
Isle of Man,623,129480,65478,64002,,1,23,2,151.6,76.66,74.94,,269,0,
Isle of Man,624,129481,65479,64002,,1,20,2,151.6,76.66,74.94,,234,0,
Isle of Man,625,,,,,,16,2,,,,,187,0,
Isle of Man,626,,,,,,13,2,,,,,152,0,
Isle of Man,627,129489,65485,64004,,,13,2,151.61,76.67,74.94,,152,0,
Isle of Man,628,129494,65485,,,5,13,1,151.61,76.67,,,152,0,
Isle of Man,629,,,,,,2,1,,,,,23,0,
Isle of Man,630,129495,65488,64007,,,2,1,151.62,76.67,74.94,,23,0,
Isle of Man,631,129510,65495,64015,,15,4,2,151.63,76.68,74.95,,47,0,
Isle of Man,632,129525,65504,64021,,15,6,3,151.65,76.69,74.96,,70,0,
Isle of Man,633,,,,,,63,55,,,,,738,0,
Isle of Man,634,,,,,,120,107,,,,,1405,0,
Isle of Man,635,,,,,,177,159,,,,,2072,0,
Isle of Man,636,,,,,,234,211,,,,,2740,0,
Isle of Man,637,131535,67328,64207,,,291,263,154.0,78.83,75.18,,3407,0,
Isle of Man,638,,,,,,296,264,,,,,3466,0,
Isle of Man,639,131628,67353,64275,,,300,264,154.11,78.86,75.25,,3512,0,
Isle of Man,640,,,,,,248,215,,,,,2904,0,
Isle of Man,641,,,,,,196,166,,,,,2295,0,
Isle of Man,642,,,,,,143,116,,,,,1674,0,
Isle of Man,643,131770,67434,64336,,,91,67,154.28,78.95,75.33,,1065,0,
Isle of Man,644,,,,,,52,31,,,,,609,0,
Isle of Man,645,,,,,,63,44,,,,,738,0,
Isle of Man,646,,,,,,75,58,,,,,878,0,
Isle of Man,647,132279,67868,64411,,,88,71,154.88,79.46,75.41,,1030,0,
Isle of Man,648,132309,67873,64436,,30,87,68,154.91,79.47,75.44,,1019,0,
Isle of Man,649,,,,,,90,67,,,,,1054,0,
Isle of Man,650,132421,,,,,93,65,155.04,,,,1089,0,
Isle of Man,651,132426,67894,64532,,5,76,50,155.05,79.49,75.56,,890,0,
Isle of Man,652,,,,,,62,35,,,,,726,0,
Isle of Man,653,,,,,,48,20,,,,,562,0,
Isle of Man,654,132518,67902,64616,,,34,5,155.16,79.5,75.65,,398,0,
Isle of Man,655,132858,,64715,,340,78,15,155.55,,75.77,,913,0,
Isle of Man,656,,,,,,70,26,,,,,820,0,
Isle of Man,657,132859,68139,64720,,,63,36,155.55,79.78,75.78,,738,0,
Isle of Man,658,,,,,,62,35,,,,,726,0,
Isle of Man,659,,,,,,58,35,,,,,679,0,
Isle of Man,660,,,,,,53,34,,,,,621,0,
Isle of Man,661,132860,,64720,,,49,34,155.56,,75.78,,574,0,
Isle of Man,662,132861,,64720,,1,0,23,155.56,,75.78,,0,0,
Isle of Man,663,132863,68139,64724,,2,1,11,155.56,79.78,75.78,,12,0,
Israel,333,65,64,1,,,,,0.0,0.0,0.0,,,,
Israel,334,7449,7448,1,,7384,7384,7384,0.08,0.08,0.0,,795,0,
Israel,335,32353,32352,1,,24904,16144,16144,0.35,0.35,0.0,,1738,0,
Israel,336,76987,76986,1,,44634,25641,25641,0.83,0.83,0.0,,2760,0,
Israel,337,139871,139870,1,,62884,34952,34952,1.51,1.51,0.0,,3762,0,
Israel,338,213253,213252,1,,73382,42638,42638,2.3,2.3,0.0,,4589,0,
Israel,339,251737,251736,1,,38484,41945,41945,2.71,2.71,0.0,,4515,0,
Israel,340,284339,284338,1,,32602,40611,40611,3.06,3.06,0.0,,4371,0,
Israel,341,388827,388826,1,,104488,54483,54483,4.18,4.18,0.0,,5864,1,
Israel,342,523769,523768,1,,134942,70202,70202,5.64,5.64,0.0,,7556,1,
Israel,343,679956,679955,1,,156187,86138,86138,7.32,7.32,0.0,,9271,1,
Israel,344,832968,832967,1,,153012,99014,99014,8.97,8.97,0.0,,10657,1,
Israel,345,991411,991410,1,,158443,111165,111165,10.67,10.67,0.0,,11965,1,
Israel,346,1062763,1062762,1,,71352,115861,115861,11.44,11.44,0.0,,12470,1,
Israel,347,1134448,1134447,1,,71685,121444,121444,12.21,12.21,0.0,,13071,1,
Israel,348,1284078,1284077,1,,149630,127893,127893,13.82,13.82,0.0,,13765,1,
Israel,349,1436138,1436136,2,,152060,130338,130338,15.46,15.46,0.0,,14028,1,
Israel,350,1561201,1561199,2,,125063,125892,125892,16.8,16.8,0.0,,13550,1,
Israel,351,1664444,1664440,4,,103243,118782,118782,17.91,17.91,0.0,,12785,1,
Israel,352,1780412,1780403,9,,115968,112714,112713,19.16,19.16,0.0,,12132,1,
Israel,353,1846815,1846803,12,,66403,112007,112006,19.88,19.88,0.0,,12055,1,
Israel,354,1891336,1891301,35,,44521,108127,108122,20.36,20.36,0.0,,11638,1,
Israel,355,1934917,1928890,6027,,43581,92977,92116,20.83,20.76,0.06,,10007,1,
Israel,356,1975259,1949982,25277,,40342,77017,73407,21.26,20.99,0.27,,8289,1,
Israel,357,2034898,1973971,60927,,59639,67671,58967,21.9,21.25,0.66,,7284,1,
Israel,358,2143738,2025959,117779,,108840,68471,51646,23.07,21.81,1.27,,7370,1,
Israel,359,2268933,2082351,186582,,125195,69789,43135,24.42,22.41,2.01,,7511,0,
Israel,360,2335531,2113040,222491,,66598,69817,38034,25.14,22.74,2.39,,7514,0,
Israel,361,2390946,2142455,248491,,55415,71373,35879,25.73,23.06,2.67,,7682,0,
Israel,362,2543846,2210809,333037,,152900,86990,40274,27.38,23.8,3.58,,9363,0,
Israel,363,2733861,2280470,453391,,190015,108372,47213,29.42,24.54,4.88,,11664,1,
Israel,364,2944332,2353216,591116,,210471,129919,54178,31.69,25.33,6.36,,13983,1,
Israel,365,3164693,2429943,734750,,220361,145851,57712,34.06,26.15,7.91,,15698,1,
Israel,366,3398794,2499764,899030,,234101,161409,59630,36.58,26.91,9.68,,17373,1,
Israel,367,3507645,2537570,970075,,108851,167445,60647,37.75,27.31,10.44,,18022,1,
Israel,368,3601080,2577473,1023607,,93435,172876,62145,38.76,27.74,11.02,,18607,1,
Israel,369,3810674,2646491,1164183,,209594,180975,62240,41.01,28.48,12.53,,19479,1,
Israel,370,4030860,2727296,1303564,,220186,185286,63832,43.38,29.35,14.03,,19943,1,
Israel,371,4235751,2805897,1429854,,204891,184488,64669,45.59,30.2,15.39,,19857,1,
Israel,372,4438481,2883710,1554771,,202730,181970,64824,47.77,31.04,16.73,,19586,1,
Israel,373,4648399,2963144,1685255,,209918,178515,66197,50.03,31.89,18.14,,19214,1,
Israel,374,4749716,2999736,1749980,,101317,177439,66024,51.12,32.29,18.84,,19098,1,
Israel,375,4826769,3034079,1792690,,77053,175098,65229,51.95,32.66,19.29,,18846,1,
Israel,376,4959442,3107323,1852119,,132673,164110,65833,53.38,33.44,19.93,,17663,1,
Israel,377,5077121,3189722,1887399,,117679,149466,66061,54.65,34.33,20.31,,16087,1,
Israel,378,5178088,3259683,1918405,,100967,134620,64827,55.73,35.08,20.65,,14489,1,
Israel,379,5289609,3319859,1969750,,111521,121590,62307,56.93,35.73,21.2,,13087,1,
Israel,380,5420128,3392365,2027763,,130519,110247,61317,58.34,36.51,21.83,,11866,1,
Israel,381,5482703,3426215,2056488,,62575,104712,60926,59.01,36.88,22.13,,11270,1,
Israel,382,5526457,3447784,2078673,,43754,99955,59101,59.48,37.11,22.37,,10758,1,
Israel,383,5649114,3501797,2147317,,122657,98525,56353,60.8,37.69,23.11,,10604,1,
Israel,384,5773006,3560343,2212663,,123892,99412,52946,62.14,38.32,23.82,,10700,1,
Israel,385,5906690,3626582,2280108,,133684,104086,52414,63.57,39.03,24.54,,11203,1,
Israel,386,6049280,3697013,2352267,,142590,108524,53879,65.11,39.79,25.32,,11681,1,
Israel,387,6202284,3778047,2424237,,153004,111737,55097,66.76,40.66,26.09,,12026,1,
Israel,388,6278796,3817058,2461738,,76512,113728,55835,67.58,41.08,26.5,,12241,1,
Israel,389,6336580,3844459,2492121,,57784,115732,56668,68.2,41.38,26.82,,12456,1,
Israel,390,6480370,3919271,2561099,,143790,118751,59639,69.75,42.18,27.57,,12781,1,
Israel,391,6637392,4000693,2636699,,157022,123484,62907,71.44,43.06,28.38,,13291,1,
Israel,392,6798897,4084025,2714872,,161505,127458,65349,73.18,43.96,29.22,,13718,1,
Israel,393,6936274,4145899,2790375,,137377,126713,64127,74.66,44.62,30.03,,13638,1,
Israel,394,7084955,4214947,2870008,,148681,126096,62414,76.26,45.37,30.89,,13572,1,
Israel,395,7162611,4254533,2908078,,77656,126259,62496,77.09,45.79,31.3,,13589,1,
Israel,396,7222904,4286136,2936768,,60293,126618,63097,77.74,46.13,31.61,,13628,1,
Israel,397,7380612,4365486,3015126,,157708,128606,63745,79.44,46.99,32.45,,13842,1,
Israel,398,7546060,4450438,3095622,,165448,129810,64249,81.22,47.9,33.32,,13972,1,
Israel,399,7693644,4527665,3165979,,147584,127821,63377,82.81,48.73,34.08,,13758,1,
Israel,400,7817607,4588628,3228979,,123963,125905,63247,84.14,49.39,34.75,,13551,1,
Israel,401,7933900,4640235,3293665,,116293,121278,60755,85.39,49.94,35.45,,13053,1,
Israel,402,7991674,4666052,3325622,,57774,118438,58788,86.02,50.22,35.79,,12748,1,
Israel,403,8031128,4684337,3346791,,39454,115461,56886,86.44,50.42,36.02,,12427,1,
Israel,404,8127181,4724576,3402605,,96053,106653,51299,87.47,50.85,36.62,,11479,1,
Israel,405,8234113,4770166,3463947,,106932,98293,45675,88.62,51.34,37.28,,10579,0,
Israel,406,8339844,4811230,3528614,,105731,92314,40509,89.76,51.78,37.98,,9936,0,
Israel,407,8448406,4853121,3595285,,108562,90114,37785,90.93,52.23,38.7,,9699,0,
Israel,408,8566966,4892679,3674287,,118560,90438,36063,92.21,52.66,39.55,,9734,0,
Israel,409,8624570,4909900,3714670,,57604,90414,34835,92.83,52.85,39.98,,9731,0,
Israel,410,8660494,4920521,3739973,,35924,89909,33741,93.21,52.96,40.25,,9677,0,
Israel,411,8764292,4951558,3812734,,103798,91016,32426,94.33,53.29,41.04,,9796,0,
Israel,412,8864727,4978798,3885929,,100435,90088,29805,95.41,53.59,41.82,,9696,0,
Israel,413,8967862,5005416,3962446,,103135,89717,27741,96.52,53.87,42.65,,9656,0,
Israel,414,9049644,5028616,4021028,,81782,85891,25071,97.4,54.12,43.28,,9245,0,
Israel,415,9141768,5051765,4090003,,92124,82115,22727,98.39,54.37,44.02,,8838,0,
Israel,416,9194255,5062921,4131334,,52487,81384,21860,98.96,54.49,44.47,,8759,0,
Israel,417,9227325,5070796,4156529,,33070,80976,21468,99.31,54.58,44.74,,8716,0,
Israel,418,9322065,5091668,4230397,,94740,79682,20016,100.33,54.8,45.53,,8576,0,
Israel,419,9420233,5111672,4308561,,98168,79358,18982,101.39,55.02,46.37,,8541,0,
Israel,420,9510251,5130292,4379959,,90018,77484,17839,102.36,55.22,47.14,,8340,0,
Israel,421,9586755,5147867,4438888,,76504,76730,17036,103.18,55.41,47.78,,8259,0,
Israel,422,9660686,5163767,4496919,,73931,74131,16000,103.98,55.58,48.4,,7979,0,
Israel,423,9695402,5170576,4524826,,34716,71592,15379,104.35,55.65,48.7,,7706,0,
Israel,424,9715807,5175722,4540085,,20405,69783,14989,104.57,55.71,48.87,,7511,0,
Israel,425,9769314,5188801,4580513,,53507,63893,13876,105.15,55.85,49.3,,6877,0,
Israel,426,9823180,5202228,4620952,,53866,57564,12937,105.73,55.99,49.74,,6196,0,
Israel,427,9833069,5204911,4628158,,9889,46117,10660,105.83,56.02,49.81,,4964,0,
Israel,428,9890378,5215774,4674604,,57309,43375,9701,106.45,56.14,50.31,,4668,0,
Israel,429,9935823,5225885,4709938,,45445,39305,8874,106.94,56.25,50.69,,4230,0,
Israel,430,9953142,5229946,4723196,,17319,36820,8481,107.13,56.29,50.84,,3963,0,
Israel,431,9959089,5231671,4727418,,5947,34755,7993,107.19,56.31,50.88,,3741,0,
Israel,432,9965717,5233729,4731988,,6628,28058,6418,107.26,56.33,50.93,,3020,0,
Israel,433,10002458,5240534,4761924,,36741,25611,5472,107.66,56.4,51.25,,2757,0,
Israel,434,10032512,5248265,4784247,,30054,28492,6193,107.98,56.49,51.49,,3067,0,
Israel,435,10059883,5256281,4803602,,27371,24215,5787,108.28,56.57,51.7,,2606,0,
Israel,436,10086474,5264296,4822178,,26591,21522,5487,108.56,56.66,51.9,,2316,0,
Israel,437,10097341,5267122,4830219,,10867,20600,5311,108.68,56.69,51.99,,2217,0,
Israel,438,10101612,5268482,4833130,,4271,20360,5259,108.72,56.71,52.02,,2191,0,
Israel,439,10133946,5278048,4855898,,32334,24033,6331,109.07,56.81,52.26,,2587,0,
Israel,440,10165329,5288270,4877059,,31383,23267,6819,109.41,56.92,52.49,,2504,0,
Israel,441,10190829,5297118,4893711,,25500,22617,6979,109.68,57.01,52.67,,2434,0,
Israel,442,10214753,5305867,4908886,,23924,22124,7084,109.94,57.11,52.83,,2381,0,
Israel,443,10240859,5315102,4925757,,26106,22055,7258,110.22,57.21,53.02,,2374,0,
Israel,444,10250409,5318535,4931874,,9550,21867,7345,110.33,57.24,53.08,,2354,0,
Israel,445,10255408,5320073,4935335,,4999,21971,7370,110.38,57.26,53.12,,2365,0,
Israel,446,10278508,5329014,4949494,,23100,20652,7281,110.63,57.36,53.27,,2223,0,
Israel,447,10300380,5337784,4962596,,21872,19293,7073,110.86,57.45,53.41,,2077,0,
Israel,448,10310902,5343453,4967449,,10522,17153,6619,110.98,57.51,53.47,,1846,0,
Israel,449,10319550,5346928,4972622,,8648,14971,5866,111.07,57.55,53.52,,1611,0,
Israel,450,10320536,5347432,4973104,,986,11382,4619,111.08,57.55,53.53,,1225,0,
Israel,451,10330315,5350680,4979635,,9779,11415,4592,111.19,57.59,53.6,,1229,0,
Israel,452,10333004,5351438,4981566,,2689,11085,4481,111.22,57.6,53.62,,1193,0,
Israel,453,10347385,5358435,4988950,,14381,9840,4203,111.37,57.67,53.7,,1059,0,
Israel,454,10360664,5364696,4995968,,13279,8612,3845,111.51,57.74,53.77,,927,0,
Israel,455,10373531,5370802,5002729,,12867,8947,3907,111.65,57.81,53.84,,963,0,
Israel,456,10386686,5376989,5009697,,13155,9591,4294,111.79,57.87,53.92,,1032,0,
Israel,457,10400025,5382781,5017244,,13339,11356,5050,111.94,57.94,54.0,,1222,0,
Israel,458,10405921,5385396,5020525,,5896,10801,4959,112.0,57.96,54.04,,1163,0,
Israel,459,10407849,5386089,5021760,,1928,10692,4950,112.02,57.97,54.05,,1151,0,
Israel,460,10419438,5390823,5028615,,11589,10293,4627,112.15,58.02,54.12,,1108,0,
Israel,461,10432568,5396181,5036387,,13130,10272,4498,112.29,58.08,54.21,,1106,0,
Israel,462,10443438,5400563,5042875,,10870,9987,4252,112.4,58.13,54.28,,1075,0,
Israel,463,10454954,5404906,5050048,,11516,9753,3988,112.53,58.17,54.35,,1050,0,
Israel,464,10466341,5409132,5057209,,11387,9474,3764,112.65,58.22,54.43,,1020,0,
Israel,465,10471194,5410918,5060276,,4853,9325,3646,112.7,58.24,54.46,,1004,0,
Israel,466,10472431,5411310,5061121,,1237,9226,3603,112.72,58.24,54.47,,993,0,
Israel,467,10481604,5414475,5067129,,9173,8881,3379,112.81,58.28,54.54,,956,0,
Israel,468,10490721,5417902,5072819,,9117,8308,3103,112.91,58.31,54.6,,894,0,
Israel,469,10498734,5421328,5077406,,8013,7899,2966,113.0,58.35,54.65,,850,0,
Israel,470,10505807,5424469,5081338,,7073,7265,2795,113.08,58.38,54.69,,782,0,
Israel,471,10512256,5427940,5084316,,6449,6559,2687,113.14,58.42,54.72,,706,0,
Israel,472,10516295,5429633,5086662,,4039,6443,2674,113.19,58.44,54.75,,693,0,
Israel,473,10516923,5429817,5087106,,628,6356,2644,113.19,58.44,54.75,,684,0,
Israel,474,10524358,5432588,5091770,,7435,6108,2588,113.27,58.47,54.8,,657,0,
