Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Low income,623,25680217,16247150,8874716,,65696,184170,3.76,2.38,1.3,,270,
Low income,624,25827521,16359727,8910584,,147304,148039,3.78,2.4,1.3,,217,
Low income,625,26420920,16944017,8920639,,593399,155026,3.87,2.48,1.31,,227,
Low income,626,26578654,17052451,8969738,,157734,149881,3.89,2.5,1.31,,219,
Low income,627,26634988,17103090,9013241,,56334,157458,3.9,2.5,1.32,,231,
Low income,628,26868914,17221191,9129566,,233926,183416,3.93,2.52,1.34,,269,
Low income,629,27041373,17257544,9269512,,172459,203836,3.96,2.53,1.36,,298,
Low income,630,27366065,17497141,9391061,,324692,240835,4.01,2.56,1.37,,353,
Low income,631,27443667,17552517,9413287,,77602,230878,4.02,2.57,1.38,,338,
Low income,632,28348768,18409805,9463188,,905101,275407,4.15,2.7,1.39,,403,
Low income,633,29083333,18804252,9650284,,734565,357811,4.26,2.75,1.41,,524,
Low income,634,29095366,18812029,9654996,,12033,351483,4.26,2.75,1.41,,515,
Low income,635,29180417,18843654,9708632,,85051,330215,4.27,2.76,1.42,,483,
Low income,636,29275655,18888003,9792446,,95238,319183,4.29,2.77,1.43,,467,
Low income,637,29331696,18931292,9836987,,56041,280804,4.29,2.77,1.44,,411,
Low income,638,29740108,19658923,9865656,,408412,328063,4.35,2.88,1.44,,480,
Low income,639,31022018,20721343,10470182,,1281910,381893,4.54,3.03,1.53,,559,
Low income,640,31159737,20836674,10506232,,137719,296629,4.56,3.05,1.54,,434,
Low income,641,31916712,23116184,12152839,,756975,403049,4.67,3.38,1.78,,590,
Low income,642,32110211,23181754,12268463,,193499,418542,4.7,3.39,1.8,,613,
Low income,643,32191166,23239364,12293014,,80955,416502,4.71,3.4,1.8,,610,
Low income,644,32485695,23364729,12466464,,294529,450571,4.76,3.42,1.83,,660,
Low income,645,32726324,23484310,12598073,,240629,426602,4.79,3.44,1.84,,625,
Low income,646,34405993,24653420,12920945,,1679669,483425,5.04,3.61,1.89,,708,
Low income,647,34649132,24835689,13062971,,243139,498485,5.07,3.64,1.91,,730,
Low income,648,35225488,25370800,13593307,,576356,472682,5.16,3.71,1.99,,692,
Low income,649,36582606,26481016,13910233,,1357118,638914,5.36,3.88,2.04,,935,
Low income,650,36804049,26606503,14038060,,221443,658983,5.39,3.9,2.06,,965,
Low income,651,36815260,26608513,14047261,,11211,618509,5.39,3.9,2.06,,906,
Lower middle income,357,0,0,,,,,0.0,0.0,,,,
Lower middle income,358,,,,,,0,,,,,0,
Lower middle income,359,,,,,,0,,,,,0,
Lower middle income,360,0,0,,,,0,0.0,0.0,,,0,
Lower middle income,361,191181,191181,,,191181,47795,0.01,0.01,,,14,
Lower middle income,362,224301,224301,,,33120,44860,0.01,0.01,,,13,
Lower middle income,363,454049,454049,,,229748,75675,0.01,0.01,,,22,
Lower middle income,364,674835,674835,,,220786,96405,0.02,0.02,,,29,
Lower middle income,365,806484,806484,,,131649,115212,0.02,0.02,,,34,
Lower middle income,366,1043534,1043534,,,237050,149076,0.03,0.03,,,44,
Lower middle income,367,1522592,1522592,,,479058,217513,0.05,0.05,,,64,
Lower middle income,368,1714201,1714201,,,191609,217574,0.05,0.05,,,64,
Lower middle income,369,1764746,1764746,,,50545,220064,0.05,0.05,,,65,
Lower middle income,370,2185768,2185768,,,421022,247388,0.06,0.06,,,73,
Lower middle income,371,2275165,2275165,,,89397,228619,0.07,0.07,,,68,
Lower middle income,372,2667808,2667808,,,392643,265903,0.08,0.08,,,79,
Lower middle income,373,3306206,3300738,5468,,638398,323239,0.1,0.1,0.0,,96,
Lower middle income,374,3925991,3914692,11287,,619785,343343,0.12,0.12,0.0,,102,
Lower middle income,375,4380865,4270016,20810,,454874,380952,0.13,0.13,0.0,,113,
Lower middle income,376,4465457,4316842,22548,,84592,385816,0.13,0.13,0.0,,114,
Lower middle income,377,4940182,4704125,35406,,474725,393488,0.15,0.14,0.0,,117,
Lower middle income,378,5283715,4972832,51999,,343533,429793,0.16,0.15,0.0,,127,
Lower middle income,379,5737958,5354379,71621,,454243,438593,0.17,0.16,0.0,,130,
Lower middle income,380,6422073,5970237,96553,,684115,445124,0.19,0.18,0.0,,132,
Lower middle income,381,7390962,6858442,120725,,968889,494996,0.22,0.2,0.0,,147,
Lower middle income,382,7857698,7252965,137207,,466736,496690,0.23,0.21,0.0,,147,
Lower middle income,383,7936102,7329445,139131,,78404,495806,0.24,0.22,0.0,,147,
Lower middle income,384,8537326,7812347,171270,,601224,513878,0.25,0.23,0.01,,152,
Lower middle income,385,9193505,8353311,221453,,656179,558541,0.27,0.25,0.01,,166,
Lower middle income,386,10100480,9071553,279251,,906975,623217,0.3,0.27,0.01,,185,
Lower middle income,387,10819541,9608451,345605,,719061,628210,0.32,0.28,0.01,,186,
Lower middle income,388,11541226,10073351,345605,,721685,592895,0.34,0.3,0.01,,176,
Lower middle income,389,12421858,10599998,423154,,880632,652023,0.37,0.31,0.01,,193,
Lower middle income,390,12612419,10780467,433246,,190561,668045,0.37,0.32,0.01,,198,
Lower middle income,391,13715549,11417548,580743,,1103130,739746,0.41,0.34,0.02,,219,
Lower middle income,392,14566639,11898817,753486,,851090,767591,0.43,0.35,0.02,,228,
Lower middle income,393,15436744,12406120,939444,,870105,762323,0.46,0.37,0.03,,226,
Lower middle income,394,16578825,13246771,1088764,,1142081,822755,0.49,0.39,0.03,,244,
Lower middle income,395,17421596,16025788,1385641,,842771,840053,0.52,0.47,0.04,,249,
Lower middle income,396,18595187,16964970,1620050,,1173591,881904,0.55,0.5,0.05,,261,
Lower middle income,397,18905812,17188893,1706752,,310625,899056,0.56,0.51,0.05,,266,
Lower middle income,398,19615333,17733323,1871843,,709521,842826,0.58,0.53,0.06,,250,
Lower middle income,399,20498570,18345570,2142833,,883237,847419,0.61,0.54,0.06,,251,
Lower middle income,400,21593212,19238267,2344778,,1094642,879495,0.64,0.57,0.07,,261,
Lower middle income,401,22886587,20117848,2758572,,1293375,901109,0.68,0.6,0.08,,267,
Lower middle income,402,23962166,20785001,3166998,,1075579,934367,0.71,0.62,0.09,,277,
Lower middle income,403,24948751,21339822,3598762,,986585,907652,0.74,0.63,0.11,,269,
Lower middle income,404,25262363,21634182,3618014,,313612,908079,0.75,0.64,0.11,,269,
Lower middle income,405,26092611,22250893,3831551,,830248,925325,0.77,0.66,0.11,,274,
Lower middle income,406,27669564,23591402,4078162,,1576953,1024428,0.82,0.7,0.12,,304,
Lower middle income,407,29261740,24904481,4357259,,1592176,1095504,0.87,0.74,0.13,,325,
Lower middle income,408,31108320,26365557,4742763,,1846580,1174533,0.92,0.78,0.14,,348,
Lower middle income,409,32965689,27826349,5139340,,1857369,1286218,0.98,0.82,0.15,,381,
Lower middle income,410,34648534,29175246,5473288,,1682845,1385683,1.03,0.86,0.16,,411,
Lower middle income,411,35329217,29828031,5501186,,680683,1438122,1.05,0.88,0.16,,426,
Lower middle income,412,37726498,31843119,5883379,,2397281,1661984,1.12,0.94,0.17,,493,
Lower middle income,413,39635914,33377819,6258095,,1909416,1709479,1.17,0.99,0.19,,507,
Lower middle income,414,42165446,35348005,6817441,,2529532,1843387,1.25,1.05,0.2,,546,
Lower middle income,415,43245540,36191314,7054226,,1080094,1733889,1.28,1.07,0.21,,514,
Lower middle income,416,45771672,38001915,7769757,,2526132,1829426,1.36,1.13,0.23,,542,
Lower middle income,417,48109002,39684919,8424083,,2337330,1922924,1.43,1.18,0.25,,570,
Lower middle income,418,48829491,40374334,8455157,,720489,1928611,1.45,1.2,0.25,,572,
Lower middle income,419,52536862,43258545,9278317,,3707371,2115766,1.56,1.28,0.27,,627,
Lower middle income,420,55568656,45603304,9965352,,3031794,2276106,1.65,1.35,0.3,,675,
Lower middle income,421,58418775,47779566,10639209,,2850119,2321904,1.73,1.42,0.32,,688,
Lower middle income,422,61163139,50079352,11083787,,2744364,2559657,1.81,1.48,0.33,,759,
Lower middle income,423,66119006,54182763,11936243,,4955867,2906762,1.96,1.61,0.35,,862,
Lower middle income,424,69416855,57059788,12357067,,3297849,3043979,2.06,1.69,0.37,,902,
Lower middle income,425,69962135,57574772,12387363,,545280,3018949,2.07,1.71,0.37,,895,
Lower middle income,426,74049822,60999399,13050423,,4087687,3073280,2.19,1.81,0.39,,911,
Lower middle income,427,77830488,63989050,13841438,,3780666,3180262,2.31,1.9,0.41,,943,
Lower middle income,428,81114177,66805369,14308808,,3283689,3242200,2.4,1.98,0.42,,961,
Lower middle income,429,84288594,69446250,14842344,,3174417,3303636,2.5,2.06,0.44,,979,
Lower middle income,430,87851720,72419592,15432128,,3563126,3104673,2.6,2.15,0.46,,920,
Lower middle income,431,90844418,74951706,15696985,,2992698,3061080,2.69,2.22,0.47,,907,
Lower middle income,432,91833428,75793248,15844483,,989010,3124470,2.72,2.25,0.47,,926,
Lower middle income,433,92923262,76711985,16015580,,1089834,2696206,2.75,2.27,0.47,,799,
Lower middle income,434,95309993,78800126,16314170,,2386731,2497072,2.82,2.34,0.48,,740,
Lower middle income,435,100014970,82732880,17086393,,4704977,2700113,2.96,2.45,0.51,,800,
Lower middle income,436,104658345,86775648,17687000,,4643375,2909964,3.1,2.57,0.52,,862,
Lower middle income,437,109237401,90927695,18114009,,4579056,3055097,3.24,2.69,0.54,,905,
Lower middle income,438,112436027,93861137,18436944,,3198626,3084516,3.33,2.78,0.55,,914,
Lower middle income,439,116088146,97177601,18772599,,3652119,3464960,3.44,2.88,0.56,,1027,
Lower middle income,440,120587830,101115467,19276666,,4499684,3952081,3.57,3.0,0.57,,1171,
Lower middle income,441,126050155,105783038,20071420,,5462325,4391452,3.74,3.14,0.59,,1302,
Lower middle income,442,129789865,109168646,20425522,,3739710,4253556,3.85,3.24,0.61,,1261,
Lower middle income,443,135276725,113819133,21260687,,5486860,4374054,4.01,3.37,0.63,,1296,
Lower middle income,444,139367263,117437630,21733936,,4090538,4304266,4.13,3.48,0.64,,1276,
Lower middle income,445,144232336,121356296,22691086,,4865073,4542330,4.27,3.6,0.67,,1346,
Lower middle income,446,147904649,124539181,23187545,,3672313,4545215,4.38,3.69,0.69,,1347,
Lower middle income,447,152905046,128518921,24144043,,5000397,4616745,4.53,3.81,0.72,,1368,
Lower middle income,448,156254825,131409459,24677705,,3349779,4314953,4.63,3.89,0.73,,1279,
Lower middle income,449,160678317,135263626,25386087,,4423492,4412636,4.76,4.01,0.75,,1308,
Lower middle income,450,164670240,138091863,26553121,,3991923,4199074,4.88,4.09,0.79,,1245,
Lower middle income,451,167683235,140418225,27242050,,3012995,4045139,4.97,4.16,0.81,,1199,
Lower middle income,452,170895261,142809979,28120390,,3212026,3808989,5.07,4.23,0.83,,1129,
Lower middle income,453,173201133,144359995,28876246,,2305872,3613783,5.13,4.28,0.86,,1071,
Lower middle income,454,177319055,147120275,30158545,,4117922,3487716,5.26,4.36,0.89,,1034,
Lower middle income,455,178520324,147774070,30663638,,1201269,3180786,5.29,4.38,0.91,,943,
Lower middle income,456,181788915,150249052,31457247,,3268591,3015800,5.39,4.45,0.93,,894,
Lower middle income,457,185917360,152647492,33215601,,4128445,3035303,5.51,4.52,0.98,,900,
Lower middle income,458,187497301,153600941,33778245,,1579941,2830581,5.56,4.55,1.0,,839,
Lower middle income,459,187975989,153931895,34055406,,478688,2440104,5.57,4.56,1.01,,723,
Lower middle income,460,195058861,158452864,36635453,,7082872,3122533,5.78,4.7,1.09,,925,
Lower middle income,461,199067373,160867963,38258012,,4008512,3106903,5.9,4.77,1.13,,921,
Lower middle income,462,202741517,162833041,39908476,,3674144,3460170,6.01,4.83,1.18,,1026,
Lower middle income,463,207247182,165941056,41266361,,4505665,3636895,6.14,4.92,1.22,,1078,
Lower middle income,464,210448806,167777249,42671557,,3201624,3504492,6.24,4.97,1.26,,1039,
Lower middle income,465,213801019,169762616,44038403,,3352213,3757674,6.34,5.03,1.31,,1114,
Lower middle income,466,215806308,170948234,44859654,,2005289,3975760,6.4,5.07,1.33,,1178,
Lower middle income,467,216868263,171544531,45346124,,1061955,3115629,6.43,5.08,1.34,,923,
Lower middle income,468,219262297,172846889,46444615,,2394034,2884989,6.5,5.12,1.38,,855,
Lower middle income,469,224046407,174930560,48323661,,4784110,3043556,6.64,5.18,1.43,,902,
Lower middle income,470,227289397,176626321,49779055,,3242990,2863174,6.74,5.23,1.48,,849,
Lower middle income,471,231382047,178696376,51703339,,4092650,2990463,6.86,5.3,1.53,,886,
Lower middle income,472,235944742,181217377,53799163,,4562695,3163389,6.99,5.37,1.59,,938,
Lower middle income,473,238738942,182637484,55203934,,2794200,3276091,7.08,5.41,1.64,,971,
Lower middle income,474,240842805,183895895,56068264,,2103863,3424935,7.14,5.45,1.66,,1015,
Lower middle income,475,245637139,186635801,57749500,,4794334,3767835,7.28,5.53,1.71,,1117,
Lower middle income,476,250101318,189558743,60606233,,4464179,3722130,7.41,5.62,1.8,,1103,
Lower middle income,477,253194736,191427757,61781061,,3093418,3700763,7.5,5.67,1.83,,1097,
Lower middle income,478,256774795,193270067,63329047,,3580059,3627535,7.61,5.73,1.88,,1075,
Lower middle income,479,258575792,194578009,64056783,,1800997,3233007,7.66,5.77,1.9,,958,
Lower middle income,480,261105319,196318052,64846267,,2529527,3195197,7.74,5.82,1.92,,947,
Lower middle income,481,262339998,197256262,65142736,,1234679,3071028,7.78,5.85,1.93,,910,
Lower middle income,482,265374645,199650002,65783643,,3034647,2819644,7.87,5.92,1.95,,836,
Lower middle income,483,268606491,201952701,66701813,,3231846,2643596,7.96,5.99,1.98,,784,
Lower middle income,484,270569118,203502723,67114418,,1962627,2482055,8.02,6.03,1.99,,736,
Lower middle income,485,274891369,206359570,68159777,,4322251,2588082,8.15,6.12,2.02,,767,
Lower middle income,486,276751519,207824243,68978407,,1860150,2596532,8.2,6.16,2.04,,770,
Lower middle income,487,280967062,211355942,69662470,,4215543,2837392,8.33,6.26,2.06,,841,
Lower middle income,488,282753751,212616930,70115691,,1786689,2916250,8.38,6.3,2.08,,864,
Lower middle income,489,287364612,216538091,70887765,,4610861,3141424,8.52,6.42,2.1,,931,
Lower middle income,490,290858640,219085726,71789178,,3494028,3178878,8.62,6.49,2.13,,942,
Lower middle income,491,294476461,221979965,72341728,,3617821,3415335,8.73,6.58,2.14,,1012,
Lower middle income,492,298695305,225306758,73042008,,4218844,3400562,8.85,6.68,2.16,,1008,
Lower middle income,493,301162280,227397681,73446299,,2466975,3487252,8.93,6.74,2.18,,1034,
Lower middle income,494,305828085,231523342,73986443,,4665805,3551575,9.06,6.86,2.19,,1053,
Lower middle income,495,309096726,234338583,74806826,,3268641,3763282,9.16,6.95,2.22,,1115,
Lower middle income,496,313203809,236930988,76254195,,4107083,3691314,9.28,7.02,2.26,,1094,
Lower middle income,497,319024961,240879717,77446355,,5821152,4023760,9.46,7.14,2.3,,1193,
Lower middle income,498,322998926,244214501,78410862,,3973965,4074638,9.57,7.24,2.32,,1208,
Lower middle income,499,327037655,247528477,79141556,,4038729,4048907,9.69,7.34,2.35,,1200,
Lower middle income,500,333542345,253167929,80004613,,6504690,4625724,9.89,7.5,2.37,,1371,
Lower middle income,501,336988104,256038729,80848785,,3445759,4451431,9.99,7.59,2.4,,1319,
Lower middle income,502,339828883,258608441,81125852,,2840779,4390308,10.07,7.66,2.4,,1301,
Lower middle income,503,343441706,261423090,81924026,,3612823,4319700,10.18,7.75,2.43,,1280,
Lower middle income,504,349895075,266502571,83295571,,6453369,4410016,10.37,7.9,2.47,,1307,
Lower middle income,505,356379973,271541329,84604008,,6484898,4768721,10.56,8.05,2.51,,1413,
Lower middle income,506,361282959,275488330,85416628,,4902986,4892186,10.71,8.17,2.53,,1450,
Lower middle income,507,365903488,279344186,86181301,,4620529,4623020,10.84,8.28,2.55,,1370,
Lower middle income,508,370824881,283609622,87192506,,4921393,4833825,10.99,8.41,2.58,,1433,
Lower middle income,509,374882393,287128919,87752668,,4057512,5007644,11.11,8.51,2.6,,1484,
Lower middle income,510,379765452,290883776,88865884,,4883059,5189107,11.26,8.62,2.63,,1538,
Lower middle income,511,385581524,295392074,90916836,,5816072,5098064,11.43,8.75,2.69,,1511,
Lower middle income,512,390894880,299519375,91940002,,5313356,4930701,11.59,8.88,2.72,,1461,
Lower middle income,513,397595665,304834878,93005962,,6700785,5187529,11.78,9.03,2.76,,1538,
Lower middle income,514,403040203,308938756,93928258,,5444538,5305245,11.95,9.16,2.78,,1572,
Lower middle income,515,409129187,313778758,94898330,,6088984,5472044,12.13,9.3,2.81,,1622,
Lower middle income,516,413482420,317614367,95418964,,4353233,5514290,12.25,9.41,2.83,,1634,
Lower middle income,517,424632577,327553304,97027865,,11150157,6409589,12.59,9.71,2.88,,1900,
Lower middle income,518,432432822,334332317,98035656,,7800245,6693043,12.82,9.91,2.91,,1984,
Lower middle income,519,437767077,338434292,98741002,,5334255,6696028,12.97,10.03,2.93,,1985,
Lower middle income,520,446649402,345804286,100237806,,8882325,7007677,13.24,10.25,2.97,,2077,
Lower middle income,521,455700945,352789494,101653816,,9051543,7522963,13.51,10.46,3.01,,2230,
Lower middle income,522,465195168,360678689,103257625,,9494223,8009426,13.79,10.69,3.06,,2374,
Lower middle income,523,470668876,365109517,104299331,,5473708,8169494,13.95,10.82,3.09,,2421,
Lower middle income,524,475753303,368774315,105713070,,5084427,7302961,14.1,10.93,3.13,,2164,
Lower middle income,525,484673579,375160116,108239639,,8920276,7462965,14.36,11.12,3.21,,2212,
Lower middle income,526,488405083,377780474,109346008,,3731504,7234001,14.48,11.2,3.24,,2144,
Lower middle income,527,499603010,387940853,111301062,,11197927,7564801,14.81,11.5,3.3,,2242,
Lower middle income,528,501981341,389636796,111977600,,2378331,6611485,14.88,11.55,3.32,,1960,
Lower middle income,529,512266820,396776434,115040769,,10285479,6724522,15.18,11.76,3.41,,1993,
Lower middle income,530,518197021,401191391,116399149,,5930201,6789735,15.36,11.89,3.45,,2012,
Lower middle income,531,523405029,404291809,118486963,,5208008,6807389,15.51,11.98,3.51,,2018,
Lower middle income,532,528460229,407734638,120080449,,5055200,6255236,15.66,12.08,3.56,,1854,
Lower middle income,533,535302285,412476135,122030225,,6842056,6699600,15.87,12.23,3.62,,1986,
Lower middle income,534,548364999,421517649,126048396,,13062714,6965998,16.25,12.49,3.74,,2065,
Lower middle income,535,550567746,423068323,126697058,,2202747,6940915,16.32,12.54,3.76,,2057,
Lower middle income,536,559885723,429078046,129788138,,9317977,6802700,16.59,12.72,3.85,,2016,
Lower middle income,537,562846297,430974549,130656823,,2960574,6378468,16.68,12.77,3.87,,1890,
Lower middle income,538,569214122,434789082,133217926,,6367825,6544156,16.87,12.89,3.95,,1940,
Lower middle income,539,578323197,441239419,135721657,,9109075,7123281,17.14,13.08,4.02,,2111,
Lower middle income,540,586705016,447113880,138114258,,8381819,7343247,17.39,13.25,4.09,,2176,
Lower middle income,541,594748990,452579127,140527097,,8043974,6626284,17.63,13.41,4.16,,1964,
Lower middle income,542,602724103,457786484,143151440,,7975113,7450908,17.86,13.57,4.24,,2208,
Lower middle income,543,609865101,462493152,145426539,,7140998,7139911,18.08,13.71,4.31,,2116,
Lower middle income,544,610933672,463413276,145574225,,1068571,6869625,18.11,13.73,4.31,,2036,
Lower middle income,545,622705345,471515213,149261882,,11771673,7641603,18.46,13.97,4.42,,2265,
Lower middle income,546,630774948,476873242,150929980,,8069603,7493107,18.7,14.13,4.47,,2221,
Lower middle income,547,636349411,479501070,152525465,,5574463,7092056,18.86,14.21,4.52,,2102,
Lower middle income,548,644691604,485096671,155272057,,8342193,7134659,19.11,14.38,4.6,,2115,
Lower middle income,549,651753415,489434835,157995796,,7061811,7004187,19.32,14.51,4.68,,2076,
Lower middle income,550,658169219,493671772,160178677,,6415804,6900588,19.51,14.63,4.75,,2045,
Lower middle income,551,663520623,496738695,162462602,,5351404,7512422,19.67,14.72,4.82,,2227,
Lower middle income,552,675649461,506713474,167402964,,12128838,7563445,20.03,15.02,4.96,,2242,
Lower middle income,553,683894045,512133081,170225176,,8244584,7588442,20.27,15.18,5.05,,2249,
Lower middle income,554,692724561,518542588,172353788,,8830516,8053593,20.53,15.37,5.11,,2387,
Lower middle income,555,705061434,525991883,176842122,,12336873,8624261,20.9,15.59,5.24,,2556,
Lower middle income,556,714770512,532704329,179433371,,9709078,9002442,21.18,15.79,5.32,,2668,
Lower middle income,557,719570343,536270255,180620307,,4799831,8771589,21.33,15.89,5.35,,2600,
Lower middle income,558,733470023,546887791,183727734,,13899680,9992771,21.74,16.21,5.45,,2962,
Lower middle income,559,742493475,552517829,186533895,,9023452,9549145,22.01,16.38,5.53,,2830,
Lower middle income,560,764552916,568518365,192426189,,22059441,11522696,22.66,16.85,5.7,,3415,
Lower middle income,561,772396454,574012831,194550426,,7843538,11381699,22.89,17.01,5.77,,3373,
Lower middle income,562,784020625,582313408,197576150,,11624171,11279884,23.24,17.26,5.86,,3343,
Lower middle income,563,793581378,589300225,200127751,,9560753,11258695,23.52,17.47,5.93,,3337,
Lower middle income,564,802977185,596036734,203042822,,9395807,11915263,23.8,17.67,6.02,,3531,
Lower middle income,565,813598492,603992606,205644647,12457,10621307,11446924,24.11,17.9,6.09,0.0,3393,
Lower middle income,566,829168846,616053117,214724060,39960,15570354,12382196,24.58,18.26,6.36,0.0,3670,
Lower middle income,567,839763688,623822375,217701011,67637,10594842,10744396,24.89,18.49,6.45,0.0,3184,
Lower middle income,568,851318743,632002301,221203100,109509,11555055,11274613,25.23,18.73,6.56,0.0,3342,
Lower middle income,569,857742759,635850148,223804435,142712,6424016,10531733,25.42,18.85,6.63,0.0,3121,
Lower middle income,570,873958851,648468958,227485296,167216,16216092,11482496,25.9,19.22,6.74,0.0,3403,
Lower middle income,571,883565332,655672247,230199368,206205,9606481,11512592,26.19,19.43,6.82,0.01,3412,
Lower middle income,572,890583592,662431822,232927256,240244,7018260,10997871,26.4,19.63,6.9,0.01,3260,
Lower middle income,573,906603898,674353960,236668219,277074,16020306,11062150,26.87,19.99,7.01,0.01,3279,
Lower middle income,574,918359989,682329830,240401362,316913,11756091,11228043,27.22,20.22,7.13,0.01,3328,
Lower middle income,575,928121777,688288357,243356424,357897,9761788,10971862,27.51,20.4,7.21,0.01,3252,
Lower middle income,576,936825808,693669511,246662807,391401,8704031,11297578,27.77,20.56,7.31,0.01,3348,
Lower middle income,577,951725283,704259596,252444977,423947,14899475,11109490,28.21,20.87,7.48,0.01,3293,
Lower middle income,578,962425951,711548122,255255034,476898,10700668,11265803,28.52,21.09,7.57,0.01,3339,
Lower middle income,579,970160293,715573203,257955687,486834,7734342,11368100,28.75,21.21,7.65,0.01,3369,
Lower middle income,580,975110792,718215030,259978231,507940,4950499,9786699,28.9,21.29,7.71,0.02,2901,
Lower middle income,581,990089583,727833051,265884382,528736,14978791,10247085,29.34,21.57,7.88,0.02,3037,
Lower middle income,582,1006730775,737898128,271744692,548670,16641192,11229857,29.84,21.87,8.05,0.02,3328,
Lower middle income,583,1019225840,746258639,275823422,565318,12495065,11771433,30.21,22.12,8.17,0.02,3489,
Lower middle income,584,1035918448,757007368,281760339,576678,16692608,12027595,30.7,22.44,8.35,0.02,3565,
Lower middle income,585,1049957427,766341542,286088210,585454,14038979,12504497,31.12,22.71,8.48,0.02,3706,
Lower middle income,586,1067140440,775813848,292973608,599722,17183013,13854307,31.63,22.99,8.68,0.02,4106,
Lower middle income,587,1078358874,782969011,296841362,610428,11218434,14749726,31.96,23.21,8.8,0.02,4372,
Lower middle income,588,1093300377,791650912,302642090,616561,14941503,14744399,32.4,23.46,8.97,0.02,4370,
Lower middle income,589,1116639611,807836652,309641007,624380,23339234,15701262,33.1,23.94,9.18,0.02,4654,
Lower middle income,590,1129771068,816384541,314296939,633097,13131457,15792175,33.48,24.2,9.32,0.02,4681,
Lower middle income,591,1138647187,821954339,317592613,648269,8876119,14675534,33.75,24.36,9.41,0.02,4350,
Lower middle income,592,1147833244,826290990,322139168,660292,9186057,13982260,34.02,24.49,9.55,0.02,4144,
Lower middle income,593,1164735955,835642181,329135857,664113,16902711,13942216,34.52,24.77,9.76,0.02,4132,
Lower middle income,594,1175708571,842042483,333405455,680353,10972616,13907100,34.85,24.96,9.88,0.02,4122,
Lower middle income,595,1191586352,852683527,338413196,696229,15877781,14040854,35.32,25.27,10.03,0.02,4161,
Lower middle income,596,1211807795,863253382,347413355,710730,20221443,13595455,35.92,25.59,10.3,0.02,4029,
Lower middle income,597,1229891097,880875541,355891010,726040,18083302,14302861,36.45,26.11,10.55,0.02,4239,
Lower middle income,598,1237877341,886196018,358963523,742293,7986244,14175736,36.69,26.27,10.64,0.02,4201,
Lower middle income,599,1255187799,895566621,366245823,756837,17310458,15336365,37.2,26.54,10.85,0.02,4545,
Lower middle income,600,1275329453,906993707,373405178,767171,20141654,15799071,37.8,26.88,11.07,0.02,4683,
Lower middle income,601,1291523839,916124187,379094232,779132,16194386,16545038,38.28,27.15,11.24,0.02,4904,
Lower middle income,602,1300383297,921324247,382761936,790111,8859458,15542421,38.54,27.31,11.34,0.02,4607,
Lower middle income,603,1315299839,929733714,388767253,799908,14916542,14784578,38.98,27.56,11.52,0.02,4382,
Lower middle income,604,1331870899,939259900,395598694,806717,16571060,14568543,39.47,27.84,11.72,0.02,4318,
Lower middle income,605,1342325695,945205263,400145574,815581,10454796,14921193,39.78,28.01,11.86,0.02,4422,
Lower middle income,606,1369862274,964034757,410078145,823836,27536579,16382068,40.6,28.57,12.15,0.02,4855,
Lower middle income,607,1385357899,972901324,416629131,830814,15495625,15718349,41.06,28.84,12.35,0.02,4659,
Lower middle income,608,1399088819,981059541,422198971,838744,13730920,15366426,41.47,29.08,12.51,0.02,4554,
Lower middle income,609,1413984888,989636397,428222078,844344,14896069,16228799,41.91,29.33,12.69,0.03,4810,
Lower middle income,610,1426521972,997316059,433065769,849610,12537084,15888876,42.28,29.56,12.84,0.03,4709,
Lower middle income,611,1443448038,1006772975,439565954,855045,16926066,15939591,42.78,29.84,13.03,0.03,4724,
Lower middle income,612,1459035119,1016217657,445892548,860551,15587081,16672775,43.24,30.12,13.22,0.03,4942,
Lower middle income,613,1469606871,1022561855,451202164,865298,10571752,14249228,43.56,30.31,13.37,0.03,4223,
Lower middle income,614,1477528893,1026689656,454753625,874687,7922022,13167285,43.79,30.43,13.48,0.03,3903,
Lower middle income,615,1510983970,1047395024,467714828,888655,33455077,15985022,44.78,31.04,13.86,0.03,4738,
Lower middle income,616,1521471105,1053181451,471810106,894849,10487135,15355174,45.09,31.21,13.98,0.03,4551,
Lower middle income,617,1539470805,1065833445,476950541,928151,17999700,16135548,45.63,31.59,14.14,0.03,4782,
Lower middle income,618,1553715027,1076492888,483678616,955493,14244222,15752427,46.05,31.91,14.34,0.03,4669,
Lower middle income,619,1565478730,1083436339,488443360,959459,11763703,15206230,46.4,32.11,14.48,0.03,4507,
Lower middle income,620,1578867544,1091335718,493844755,963039,13388814,15608668,46.8,32.35,14.64,0.03,4626,
Lower middle income,621,1594254609,1101144352,499019284,984193,15387065,16675102,47.25,32.64,14.79,0.03,4942,
Lower middle income,622,1606938555,1107595026,505968247,1003475,12683946,13707798,47.63,32.83,15.0,0.03,4063,
Lower middle income,623,1620163640,1114097569,512021616,1028901,13225085,14098934,48.02,33.02,15.18,0.03,4179,
Lower middle income,624,1630331879,1119842288,516877873,1055475,10168239,12980153,48.32,33.19,15.32,0.03,3847,
Lower middle income,625,1640385747,1125004471,521479158,1084491,10053868,12381531,48.62,33.34,15.46,0.03,3670,
