Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Monaco,494,,,,,,180,,,,,4555,
Monaco,495,,,,,,194,,,,,4909,
Monaco,496,,,,,,207,,,,,5238,
Monaco,497,,,,,,221,,,,,5592,
Monaco,498,,,,,,235,,,,,5946,
Monaco,499,31774,17704,14070,,,249,80.4,44.8,35.6,,6301,
Monaco,500,,,,,,258,,,,,6528,
Monaco,501,,,,,,267,,,,,6756,
Monaco,502,,,,,,277,,,,,7009,
Monaco,503,,,,,,286,,,,,7237,
Monaco,504,,,,,,295,,,,,7465,
Monaco,505,,,,,,304,,,,,7692,
Monaco,506,33965,18836,15129,,,313,85.94,47.66,38.28,,7920,
Monaco,507,,,,,,295,,,,,7465,
Monaco,508,,,,,,278,,,,,7034,
Monaco,509,,,,,,260,,,,,6579,
Monaco,510,,,,,,242,,,,,6123,
Monaco,511,,,,,,224,,,,,5668,
Monaco,512,,,,,,207,,,,,5238,
Monaco,513,,,,,,189,,,,,4782,
Monaco,514,,,,,,189,,,,,4782,
Monaco,515,,,,,,189,,,,,4782,
Monaco,516,,,,,,189,,,,,4782,
Monaco,517,,,,,,189,,,,,4782,
Monaco,518,,,,,,189,,,,,4782,
Monaco,519,,,,,,189,,,,,4782,
Monaco,520,36609,19842,16767,,,189,92.63,50.21,42.43,,4782,
Monaco,521,,,,,,188,,,,,4757,
Monaco,522,,,,,,186,,,,,4706,
Monaco,523,,,,,,185,,,,,4681,
Monaco,524,,,,,,184,,,,,4656,
Monaco,525,,,,,,183,,,,,4631,
Monaco,526,,,,,,182,,,,,4605,
Monaco,527,37872,20178,17694,,,180,95.83,51.06,44.77,,4555,
Monaco,528,,,,,,175,,,,,4428,
Monaco,529,,,,,,169,,,,,4276,
Monaco,530,,,,,,163,,,,,4124,
Monaco,531,,,,,,157,,,,,3973,
Monaco,532,,,,,,151,,,,,3821,
Monaco,533,,,,,,145,,,,,3669,
Monaco,534,38849,20624,18225,,,140,98.3,52.19,46.12,,3543,
Monaco,535,,,,,,139,,,,,3517,
Monaco,536,,,,,,138,,,,,3492,
Monaco,537,,,,,,137,,,,,3467,
Monaco,538,,,,,,137,,,,,3467,
Monaco,539,,,,,,136,,,,,3441,
Monaco,540,,,,,,135,,,,,3416,
Monaco,541,39790,21144,18646,,,134,100.68,53.5,47.18,,3391,
Monaco,542,,,,,,132,,,,,3340,
Monaco,543,,,,,,130,,,,,3289,
Monaco,544,,,,,,128,,,,,3239,
Monaco,545,,,,,,126,,,,,3188,
Monaco,546,,,,,,124,,,,,3138,
Monaco,547,,,,,,122,,,,,3087,
Monaco,548,40630,21796,18834,,,120,102.81,55.15,47.66,,3036,
Monaco,549,,,,,,142,,,,,3593,
Monaco,550,,,,,,163,,,,,4124,
Monaco,551,,,,,,185,,,,,4681,
Monaco,552,,,,,,207,,,,,5238,
Monaco,553,,,,,,229,,,,,5795,
Monaco,554,,,,,,250,,,,,6326,
Monaco,555,,,,,,272,,,,,6883,
Monaco,556,42806,23551,19255,,,272,108.31,59.59,48.72,,6883,
Monaco,557,,,,,,263,,,,,6655,
Monaco,558,,,,,,254,,,,,6427,
Monaco,559,,,,,,245,,,,,6199,
Monaco,560,,,,,,236,,,,,5972,
Monaco,561,,,,,,227,,,,,5744,
Monaco,562,44060,24454,19606,,,218,111.49,61.88,49.61,,5516,
Monaco,563,,,,,,202,,,,,5111,
Monaco,564,,,,,,195,,,,,4934,
Monaco,565,,,,,,188,,,,,4757,
Monaco,566,,,,,,182,,,,,4605,
Monaco,567,,,,,,175,,,,,4428,
Monaco,568,,,,,,168,,,,,4251,
Monaco,569,,,,,,161,,,,,4074,
Monaco,570,,,,,,161,,,,,4074,
Monaco,571,,,,,,161,,,,,4074,
Monaco,572,,,,,,161,,,,,4074,
Monaco,573,,,,,,161,,,,,4074,
Monaco,574,,,,,,161,,,,,4074,
Monaco,575,,,,,,161,,,,,4074,
Monaco,576,46315,25355,20960,,,161,117.19,64.16,53.04,,4074,
Monaco,577,,,,,,170,,,,,4302,
Monaco,578,,,,,,179,,,,,4529,
Monaco,579,,,,,,188,,,,,4757,
Monaco,580,,,,,,197,,,,,4985,
Monaco,581,,,,,,206,,,,,5213,
Monaco,582,,,,,,215,,,,,5440,
Monaco,583,47882,25930,21952,,,224,121.16,65.61,55.55,,5668,
Monaco,584,,,,,,208,,,,,5263,
Monaco,585,,,,,,193,,,,,4884,
Monaco,586,,,,,,177,,,,,4479,
Monaco,587,,,,,,162,,,,,4099,
Monaco,588,,,,,,147,,,,,3720,
Monaco,589,,,,,,131,,,,,3315,
Monaco,590,48691,26135,22556,,,116,123.21,66.13,57.07,,2935,
Monaco,591,,,,,,111,,,,,2809,
Monaco,592,,,,,,106,,,,,2682,
Monaco,593,,,,,,101,,,,,2556,
Monaco,594,,,,,,96,,,,,2429,
Monaco,595,,,,,,91,,,,,2303,
Monaco,596,,,,,,86,,,,,2176,
Monaco,597,49262,26451,22811,,,82,124.65,66.93,57.72,,2075,
Monaco,598,,,,,,85,,,,,2151,
Monaco,599,,,,,,88,,,,,2227,
Monaco,600,,,,,,91,,,,,2303,
Monaco,601,,,,,,94,,,,,2379,
Monaco,602,,,,,,97,,,,,2454,
Monaco,603,,,,,,100,,,,,2530,
Monaco,604,49980,26672,23308,,,103,126.47,67.49,58.98,,2606,
Mongolia,398,0,,,,,,0.0,,,,,
Mongolia,399,,,,,,1037,,,,,311,
Mongolia,400,,,,,,1037,,,,,311,
Mongolia,401,3112,3112,,,,1037,0.09,0.09,,,311,
Mongolia,402,4926,4926,,,1814,1232,0.15,0.15,,,370,
Mongolia,403,6808,6808,,,1882,1362,0.2,0.2,,,409,
Mongolia,404,,,,,,1286,,,,,386,
Mongolia,405,,,,,,1232,,,,,370,
Mongolia,406,9531,9531,,,,1213,0.29,0.29,,,364,
Mongolia,407,,,,,,1327,,,,,399,
Mongolia,408,13200,13200,,,,1441,0.4,0.4,,,433,
Mongolia,409,,,,,,1404,,,,,422,
Mongolia,410,,,,,,1357,,,,,408,
Mongolia,411,,,,,,1450,,,,,436,
Mongolia,412,,,,,,1542,,,,,463,
Mongolia,413,20976,20976,,,,1635,0.63,0.63,,,491,
Mongolia,414,30446,30446,,,9470,2726,0.91,0.91,,,819,
Mongolia,415,48265,48265,,,17819,5009,1.45,1.45,,,1505,
Mongolia,416,67489,67489,,,19224,7533,2.03,2.03,,,2263,
Mongolia,417,84017,84017,,,16528,9672,2.52,2.52,,,2905,
Mongolia,418,100000,100000,,,15983,11733,3.0,3.0,,,3524,
Mongolia,419,118294,118294,,,18294,14125,3.55,3.55,,,4243,
Mongolia,420,126449,126449,,,8155,15068,3.8,3.8,,,4526,
Mongolia,421,139636,139636,,,13187,15599,4.19,4.19,,,4685,
Mongolia,422,171535,171535,,,31899,17610,5.15,5.15,,,5289,
Mongolia,423,189969,189969,,,18434,17497,5.71,5.71,,,5255,
Mongolia,424,204121,204121,,,14152,17158,6.13,6.13,,,5154,
Mongolia,425,209278,209278,,,5157,15611,6.29,6.29,,,4689,
Mongolia,426,,,,,,14010,,,,,4208,
Mongolia,427,223444,223444,,,,13856,6.71,6.71,,,4162,
Mongolia,428,256979,256979,,,33535,16763,7.72,7.72,,,5035,
Mongolia,429,,,,,,13115,,,,,3939,
Mongolia,430,,,,,,11391,,,,,3421,
Mongolia,431,276068,276068,,,,10278,8.29,8.29,,,3087,
Mongolia,432,,,,,,9756,,,,,2930,
Mongolia,433,279069,279069,,,,8958,8.38,8.38,,,2691,
Mongolia,434,290108,290108,,,11039,9523,8.71,8.71,,,2860,
Mongolia,435,300366,300366,,,10258,6198,9.02,9.02,,,1862,
Mongolia,436,311262,311262,,,10896,6846,9.35,9.35,,,2056,
Mongolia,437,323690,323690,,,12428,7712,9.72,9.72,,,2316,
Mongolia,438,336758,336758,,,13068,8670,10.12,10.12,,,2604,
Mongolia,439,376373,376373,,,39615,14115,11.3,11.3,,,4240,
Mongolia,440,414382,414382,,,38009,19330,12.45,12.45,,,5806,
Mongolia,441,466946,466946,,,52564,25263,14.03,14.03,,,7588,
Mongolia,442,,,,,,31146,,,,,9355,
Mongolia,443,569825,569825,,,,36938,17.12,17.12,,,11095,
Mongolia,444,599132,599132,,,29307,39349,18.0,18.0,,,11819,
Mongolia,445,,609875,,,,38270,,18.32,,,11495,
Mongolia,446,,616906,,,,33399,,18.53,,,10032,
Mongolia,447,,,,,,28757,,,,,8638,
Mongolia,448,,627168,,,,22036,,18.84,,,6619,
Mongolia,449,,,,,,15475,,,,,4648,
Mongolia,450,,630516,,,,8915,,18.94,,,2678,
Mongolia,451,,632812,,,,5516,,19.01,,,1657,
Mongolia,452,,634240,,,,5516,,19.05,,,1657,
Mongolia,453,,,,,,5516,,,,,1657,
Mongolia,454,,,,,,5516,,,,,1657,
Mongolia,455,,637415,,,,5516,,19.15,,,1657,
Mongolia,456,,,,,,5516,,,,,1657,
Mongolia,457,670842,649236,21606,,,5516,20.15,19.5,0.65,,1657,
Mongolia,458,,651060,,,,14334,,19.56,,,4305,
Mongolia,459,,660548,,,,23151,,19.84,,,6954,
Mongolia,460,,678692,,,,31968,,20.39,,,9602,
Mongolia,461,,707838,,,,40786,,21.26,,,12251,
Mongolia,462,1007030,744564,262466,,,49603,30.25,22.36,7.88,,14899,
Mongolia,463,1080571,782314,298257,,73541,59321,32.46,23.5,8.96,,17818,
Mongolia,464,1138662,811452,327210,,58091,66831,34.2,24.37,9.83,,20074,
Mongolia,465,1208619,845693,362926,,69957,67220,36.3,25.4,10.9,,20191,
Mongolia,466,1296538,887248,409290,,87919,70174,38.94,26.65,12.29,,21078,
Mongolia,467,1398592,947529,451063,,102054,75148,42.01,28.46,13.55,,22572,
Mongolia,468,1532522,1037675,494847,,133930,84676,46.03,31.17,14.86,,25434,
Mongolia,469,1661497,1128680,532817,,128975,93495,49.91,33.9,16.0,,28083,
Mongolia,470,1756434,1208913,547521,,94937,96552,52.76,36.31,16.45,,29001,
Mongolia,471,1946350,1356678,589672,,189916,115384,58.46,40.75,17.71,,34657,
Mongolia,472,2086853,1476779,610074,,140503,125462,62.68,44.36,18.32,,37684,
Mongolia,473,2154623,1536715,617908,,67770,122584,64.72,46.16,18.56,,36820,
Mongolia,474,2213376,1590636,622740,,58753,116398,66.48,47.78,18.7,,34962,
Mongolia,475,2271109,1643030,628079,,57733,105512,68.22,49.35,18.87,,31692,
Mongolia,476,2309864,1678198,631666,,38755,92624,69.38,50.41,18.97,,27821,
Mongolia,477,2347229,1712577,634652,,37365,84399,70.5,51.44,19.06,,25351,
Mongolia,478,2372848,1735389,637459,,25619,60928,71.27,52.13,19.15,,18301,
Mongolia,479,2398067,1758608,639459,,25219,44459,72.03,52.82,19.21,,13354,
Mongolia,480,2411556,1770527,641029,,13489,36705,72.43,53.18,19.25,,11025,
Mongolia,481,2422303,1778612,643691,,10747,29847,72.76,53.42,19.33,,8965,
Mongolia,482,2444245,1792657,651588,,21942,24734,73.42,53.85,19.57,,7429,
Mongolia,483,2468557,1802270,666287,,24312,22670,74.15,54.13,20.01,,6809,
Mongolia,484,2495668,1810479,685189,,27111,21206,74.96,54.38,20.58,,6370,
Mongolia,485,2522900,1818876,704024,,27232,21436,75.78,54.63,21.15,,6439,
Mongolia,486,2556277,1824984,731293,,33377,22601,76.78,54.82,21.97,,6789,
Mongolia,487,2580962,1827826,753136,,24685,24201,77.52,54.9,22.62,,7269,
Mongolia,488,2604563,1830623,773940,,23601,26037,78.23,54.99,23.25,,7821,
Mongolia,489,2664014,1836501,827513,,59451,31396,80.02,55.16,24.86,,9430,
Mongolia,490,2729983,1841111,888872,,65969,37347,82.0,55.3,26.7,,11218,
Mongolia,491,2787884,1843635,944249,,57901,41745,83.74,55.38,28.36,,12539,
Mongolia,492,2872572,1847246,1025326,,84688,49953,86.28,55.48,30.8,,15004,
Mongolia,493,3027240,1852565,1174675,,154668,67280,90.93,55.64,35.28,,20209,
Mongolia,494,,,,,,67799,,,,,20364,
Mongolia,495,3083871,1854643,1229228,,,68473,92.63,55.71,36.92,,20567,
Mongolia,496,3165008,1858546,1306462,,81137,71571,95.07,55.82,39.24,,21497,
Mongolia,497,3182775,1859509,1323266,,17767,64685,95.6,55.85,39.75,,19429,
Mongolia,498,3234111,1860915,1373196,,51336,63747,97.14,55.9,41.25,,19147,
Mongolia,499,3305569,1865857,1439712,,71458,61857,99.29,56.04,43.24,,18580,
Mongolia,500,3358051,1869199,1488852,,52482,47259,100.86,56.14,44.72,,14195,
Mongolia,501,3380812,1870788,1510024,,22761,46465,101.55,56.19,45.36,,13956,
Mongolia,502,3397608,1872056,1525552,,16796,44820,102.05,56.23,45.82,,13462,
Mongolia,503,3436701,1875003,1561698,,39093,38813,103.23,56.32,46.91,,11658,
Mongolia,504,3481129,1884272,1596857,,44428,42622,104.56,56.6,47.96,,12802,
Mongolia,505,,,,,,37241,,,,,11186,
Mongolia,506,3508471,1887425,1621046,,,28986,105.38,56.69,48.69,,8706,
Mongolia,507,3528572,1890678,1637894,,20101,24360,105.99,56.79,49.2,,7317,
Mongolia,508,3534495,1891804,1642691,,5923,21955,106.16,56.82,49.34,,6595,
Mongolia,509,3538289,1892396,1645893,,3794,20097,106.28,56.84,49.44,,6036,
Mongolia,510,3552788,1894995,1657793,,14499,16584,106.71,56.92,49.79,,4981,
Mongolia,511,3565805,1897956,1667849,,13017,12097,107.1,57.01,50.1,,3634,
Mongolia,512,,,,,,11739,,,,,3526,
Mongolia,513,3588146,1903859,1684287,,,11382,107.78,57.19,50.59,,3419,
Mongolia,514,3599557,1907878,1691679,,11411,10141,108.12,57.31,50.81,,3046,
Mongolia,515,,,,,,9932,,,,,2983,
Mongolia,516,3608480,1912235,1696245,,,10027,108.39,57.44,50.95,,3012,
Mongolia,517,,,,,,9723,,,,,2920,
Mongolia,518,3633222,1924675,1708547,,,9631,109.13,57.81,51.32,,2893,
Mongolia,519,3645291,1931642,1713649,,12069,9759,109.49,58.02,51.47,,2931,
Mongolia,520,,,,,,10091,,,,,3031,
Mongolia,521,3672281,1948459,1723822,,,10389,110.3,58.52,51.78,,3120,
Mongolia,522,,,,,,10499,,,,,3154,
Mongolia,523,3682742,1956403,1726339,,,10609,110.62,58.76,51.85,,3187,
Mongolia,524,3720002,1981613,1738389,,37260,14164,111.74,59.52,52.22,,4254,
Mongolia,525,,,,,,15797,,,,,4745,
Mongolia,526,3767598,2021411,1746187,,,17472,113.17,60.72,52.45,,5248,
Mongolia,527,3788394,2038128,1750266,,20796,18515,113.79,61.22,52.57,,5561,
Mongolia,528,3810163,2053714,1756449,,21769,19697,114.44,61.69,52.76,,5916,
Mongolia,529,,,,,,20183,,,,,6062,
Mongolia,530,3827417,2066119,1761298,,,20668,114.96,62.06,52.9,,6208,
Mongolia,531,,,,,,18090,,,,,5434,
Mongolia,532,3865840,2088595,1777245,,,17434,116.12,62.73,53.38,,5237,
Mongolia,533,3879567,2097303,1782264,,13727,15996,116.53,63.0,53.53,,4805,
Mongolia,534,3888172,2100918,1787254,,8605,14254,116.79,63.1,53.68,,4281,
Mongolia,535,,,,,,11973,,,,,3596,
Mongolia,536,3899770,2103485,1796285,,,11569,117.14,63.18,53.95,,3475,
Mongolia,537,,,,,,10439,,,,,3136,
Mongolia,538,,,,,,7797,,,,,2342,
Mongolia,539,,,,,,5155,,,,,1548,
Mongolia,540,3902647,2103983,1798664,,,3297,117.22,63.2,54.03,,990,
Mongolia,541,3912996,2104832,1808164,,10349,3546,117.53,63.22,54.31,,1065,
Mongolia,542,,,,,,3662,,,,,1100,
Mongolia,543,3926213,2105725,1820488,,,3778,117.93,63.25,54.68,,1135,
Mongolia,544,3930877,2107044,1823833,,4664,4341,118.07,63.29,54.78,,1304,
Mongolia,545,3950708,2108868,1841840,,19831,7071,118.67,63.34,55.32,,2124,
Mongolia,546,3972424,2111927,1860497,,21716,10071,119.32,63.43,55.88,,3025,
Mongolia,547,3998762,2117494,1881268,,26338,13731,120.11,63.6,56.51,,4124,
Mongolia,548,4024669,2124499,1900170,,25907,15953,120.89,63.81,57.07,,4792,
Mongolia,549,4047468,2131221,1916247,,22799,18266,121.57,64.01,57.56,,5486,
Mongolia,550,,,,,,18824,,,,,5654,
Mongolia,551,4068492,2138538,1929954,,,19659,122.2,64.23,57.97,,5905,
Mongolia,552,4091002,2146874,1944128,,22510,20042,122.88,64.48,58.39,,6020,
Mongolia,553,4111223,2155040,1956183,,20221,19828,123.49,64.73,58.76,,5956,
Mongolia,554,4127311,2161612,1965699,,16088,18364,123.97,64.93,59.04,,5516,
Mongolia,555,,,,,,16608,,,,,4988,
Mongolia,556,4154534,2174672,1979862,,,15295,124.79,65.32,59.47,,4594,
Mongolia,557,,,,,,14321,,,,,4302,
Mongolia,558,4161918,2178913,1983005,,,13347,125.01,65.45,59.56,,4009,
Mongolia,559,4171546,2184602,1986944,,9628,11506,125.3,65.62,59.68,,3456,
Mongolia,560,4173071,2185468,1987603,,1525,8835,125.34,65.64,59.7,,2654,
Mongolia,561,4185547,2192905,1992642,,12476,8319,125.72,65.87,59.85,,2499,
Mongolia,562,4192146,2197111,1995035,,6599,7318,125.92,65.99,59.92,,2198,
Mongolia,563,4198321,2200824,1997497,,6175,6255,126.1,66.11,60.0,,1879,
Mongolia,564,4199691,2201703,1997988,,1370,5924,126.14,66.13,60.01,,1779,
Mongolia,565,4200827,2202412,1998415,,1136,5558,126.18,66.15,60.03,,1669,
Mongolia,566,4206816,2206071,2000745,,5989,5039,126.36,66.26,60.1,,1514,
Mongolia,567,4211450,2208400,2003050,,4634,5483,126.5,66.33,60.16,,1647,
Mongolia,568,4217855,2210968,2006887,,6405,4615,126.69,66.41,60.28,,1386,
Mongolia,569,4224580,2213422,2011158,,6725,4633,126.89,66.48,60.41,,1392,
Mongolia,570,4232784,2216191,2016593,,8204,4923,127.14,66.57,60.57,,1479,
Mongolia,571,4235613,2217044,2018569,,2829,5132,127.22,66.59,60.63,,1541,
Mongolia,572,4236033,2217139,2018894,,420,5029,127.24,66.6,60.64,,1511,
Mongolia,573,4240587,2218058,2022529,,4554,4824,127.37,66.62,60.75,,1449,
Mongolia,574,,,,,,5173,,,,,1554,
Mongolia,575,4254734,2221121,2033613,,,5268,127.8,66.71,61.08,,1582,
Mongolia,576,4261009,2222451,2038558,,6275,5204,127.99,66.75,61.23,,1563,
Mongolia,577,4278004,2226436,2051568,,16995,6460,128.5,66.87,61.62,,1940,
Mongolia,578,4280748,2227072,2053676,,2744,6448,128.58,66.89,61.69,,1937,
Mongolia,579,4282702,2227434,2055268,,1954,6667,128.64,66.9,61.73,,2003,
Mongolia,580,4291705,2229595,2062110,,9003,7303,128.91,66.97,61.94,,2194,
Mongolia,581,4298705,2231314,2067391,,7000,7292,129.12,67.02,62.1,,2190,
Mongolia,582,4305958,2232964,2072994,,7253,7318,129.34,67.07,62.27,,2198,
Mongolia,583,4311222,2234061,2077161,,5264,7173,129.49,67.1,62.39,,2155,
Mongolia,584,,,,,,5394,,,,,1620,
Mongolia,585,4320299,2236137,2084162,,,5650,129.77,67.17,62.6,,1697,
Mongolia,586,4321363,2236363,2085000,,1064,5523,129.8,67.17,62.63,,1659,
Mongolia,587,4327878,2238037,2089841,,6515,5168,129.99,67.22,62.77,,1552,
Mongolia,588,4333638,2239399,2094239,,5760,4990,130.17,67.26,62.9,,1499,
Mongolia,589,4337491,2240435,2097056,,3853,4505,130.28,67.29,62.99,,1353,
Mongolia,590,4340885,2241087,2099798,,3394,4238,130.39,67.31,63.07,,1273,
Mongolia,591,4344079,2242107,2101972,,3194,4046,130.48,67.35,63.14,,1215,
Mongolia,592,4345842,2242568,2103274,,1763,3649,130.53,67.36,63.18,,1096,
Mongolia,593,4346550,2242768,2103782,,708,3598,130.56,67.36,63.19,,1081,
Mongolia,594,4349057,2243338,2105719,,2507,3026,130.63,67.38,63.25,,909,
Mongolia,595,4352131,2244222,2107909,,3074,2642,130.72,67.41,63.31,,794,
Mongolia,596,4355047,2245049,2109998,,2916,2508,130.81,67.43,63.38,,753,
Mongolia,597,4356196,2245323,2110873,,1149,2187,130.84,67.44,63.4,,657,
Mongolia,598,,,,,,1919,,,,,576,
Mongolia,599,4358822,2246005,2112817,,,1854,130.92,67.46,63.46,,557,
Mongolia,600,,,,,,2010,,,,,604,
Mongolia,601,4362413,2246924,2115489,,,1908,131.03,67.49,63.54,,573,
Mongolia,602,4364524,2247390,2117134,,2111,1770,131.1,67.5,63.59,,532,
Mongolia,603,4366169,2247754,2118415,,1645,1589,131.14,67.51,63.63,,477,
Mongolia,604,4367512,2248058,2119454,,1343,1617,131.18,67.52,63.66,,486,
Mongolia,605,4369498,2248549,2120949,,1986,1713,131.24,67.54,63.71,,515,
Mongolia,606,,,,,,1593,,,,,478,
Mongolia,607,4370453,2248757,2121696,,,1405,131.27,67.54,63.73,,422,
Mongolia,608,4371868,2249078,2122790,,1415,1351,131.32,67.55,63.76,,406,
Mongolia,609,4372991,2249289,2123702,,1123,1210,131.35,67.56,63.79,,363,
Mongolia,610,4374191,2249607,2124584,,1200,1146,131.39,67.57,63.82,,344,
Mongolia,611,4375211,2249848,2125363,,1020,1100,131.42,67.58,63.84,,330,
Mongolia,612,4376377,2250137,2126240,,1166,983,131.45,67.59,63.86,,295,
Mongolia,613,,,,,,944,,,,,284,
Mongolia,614,4376793,2250218,2126575,,,906,131.46,67.59,63.87,,272,
Mongolia,615,4378071,2250537,2127534,,1278,886,131.5,67.6,63.9,,266,
Mongolia,616,4379100,2250797,2128303,,1029,873,131.53,67.61,63.93,,262,
Mongolia,617,4380175,2251069,2129106,,1075,855,131.57,67.61,63.95,,257,
Mongolia,618,4381268,2251392,2129876,,1093,865,131.6,67.62,63.97,,260,
Mongolia,619,4381911,2251542,2130369,,643,791,131.62,67.63,63.99,,238,
Mongolia,620,4382393,2251684,2130709,,482,830,131.63,67.63,64.0,,249,
Mongolia,621,4382486,2251699,2130787,,93,813,131.63,67.63,64.0,,244,
Mongolia,622,4383409,2251944,2131465,,923,763,131.66,67.64,64.02,,229,
Mongolia,623,4384114,2252136,2131978,,705,716,131.68,67.65,64.04,,215,
Mongolia,624,4384825,2252313,2132512,,711,664,131.7,67.65,64.05,,199,
Mongolia,625,4385371,2252459,2132912,,546,586,131.72,67.66,64.07,,176,
Mongolia,626,,,,,,547,,,,,164,
Mongolia,627,,,,,,531,,,,,159,
Mongolia,628,4386477,2252748,2133729,,,570,131.75,67.66,64.09,,171,
Mongolia,629,4387025,2252914,2134111,,548,517,131.77,67.67,64.1,,155,
Mongolia,630,4387627,2253082,2134545,,602,502,131.79,67.67,64.11,,151,
Montenegro,396,0,0,,,,,0.0,0.0,,,,
Montenegro,397,,,,,,223,,,,,355,
Montenegro,398,,,,,,223,,,,,355,
Montenegro,399,,,,,,223,,,,,355,
Montenegro,400,,,,,,223,,,,,355,
Montenegro,401,1113,1113,,,,223,0.18,0.18,,,355,
Montenegro,402,1288,1288,,,175,215,0.21,0.21,,,342,
Montenegro,403,,,,,,196,,,,,312,
Montenegro,404,,,,,,175,,,,,279,
Montenegro,405,1531,1531,,,,155,0.24,0.24,,,247,
Montenegro,406,,,,,,152,,,,,242,
Montenegro,407,1927,1927,,,,148,0.31,0.31,,,236,
Montenegro,408,,,,,,139,,,,,221,
Montenegro,409,2250,2250,,,,137,0.36,0.36,,,218,
Montenegro,410,2406,2406,,,156,148,0.38,0.38,,,236,
Montenegro,411,,,,,,183,,,,,291,
Montenegro,412,3062,3062,,,,219,0.49,0.49,,,349,
Montenegro,413,,,,,,202,,,,,322,
Montenegro,414,,,,,,184,,,,,293,
Montenegro,415,,,,,,172,,,,,274,
Montenegro,416,3374,3374,,,,161,0.54,0.54,,,256,
Montenegro,417,,,,,,168,,,,,267,
Montenegro,418,3793,3793,,,,151,0.6,0.6,,,240,
Montenegro,419,,,,,,192,,,,,306,
Montenegro,420,5021,5021,,,,269,0.8,0.8,,,428,
Montenegro,421,5730,5730,,,709,359,0.91,0.91,,,572,
Montenegro,422,6085,6085,,,355,398,0.97,0.97,,,634,
Montenegro,423,6849,6517,332,,764,496,1.09,1.04,0.05,,790,
Montenegro,424,7298,6837,461,,449,531,1.16,1.09,0.07,,845,
Montenegro,425,,,,,,566,,,,,901,
Montenegro,426,,,,,,544,,,,,866,
Montenegro,427,8669,8074,595,,,521,1.38,1.29,0.09,,830,
Montenegro,428,10809,9961,848,,2140,726,1.72,1.59,0.14,,1156,
Montenegro,429,12929,11857,1072,,2120,978,2.06,1.89,0.17,,1557,
Montenegro,430,14739,13410,1329,,1810,1127,2.35,2.14,0.21,,1794,
Montenegro,431,16451,14850,1601,,1712,1308,2.62,2.36,0.25,,2083,
Montenegro,432,18661,16570,2091,,2210,1558,2.97,2.64,0.33,,2481,
Montenegro,433,20140,17746,2394,,1479,1704,3.21,2.83,0.38,,2713,
Montenegro,434,20373,17906,2467,,233,1672,3.24,2.85,0.39,,2662,
Montenegro,435,22391,19118,3273,,2018,1655,3.57,3.04,0.52,,2635,
Montenegro,436,23046,19636,3410,,655,1445,3.67,3.13,0.54,,2301,
Montenegro,437,25003,21195,3808,,1957,1466,3.98,3.37,0.61,,2334,
Montenegro,438,26972,22947,4025,,1969,1503,4.29,3.65,0.64,,2393,
Montenegro,439,29710,25516,4194,,2738,1578,4.73,4.06,0.67,,2513,
Montenegro,440,31631,27149,4482,,1921,1642,5.04,4.32,0.71,,2614,
Montenegro,441,34335,29601,4734,,2704,1995,5.47,4.71,0.75,,3176,
Montenegro,442,36857,31710,5147,,2522,2067,5.87,5.05,0.82,,3291,
Montenegro,443,38541,33163,5378,,1684,2214,6.14,5.28,0.86,,3525,
Montenegro,444,39812,34172,5640,,1271,2116,6.34,5.44,0.9,,3369,
Montenegro,445,41372,35290,6082,,1560,2057,6.59,5.62,0.97,,3275,
Montenegro,446,42450,35697,6753,,1078,1820,6.76,5.68,1.08,,2898,
Montenegro,447,42866,36113,6753,,416,1605,6.83,5.75,1.08,,2556,
Montenegro,448,44979,36432,8547,,2113,1521,7.16,5.8,1.36,,2422,
Montenegro,449,46917,36690,10227,,1938,1437,7.47,5.84,1.63,,2288,
Montenegro,450,49293,37199,12094,,2376,1536,7.85,5.92,1.93,,2446,
Montenegro,451,50809,37519,13290,,1516,1571,8.09,5.97,2.12,,2501,
Montenegro,452,52390,37909,14481,,1581,1574,8.34,6.04,2.31,,2506,
Montenegro,453,54626,38335,16291,,2236,1739,8.7,6.1,2.59,,2769,
Montenegro,454,55497,38429,17068,,871,1804,8.84,6.12,2.72,,2872,
Montenegro,455,56423,38667,17756,,926,1635,8.98,6.16,2.83,,2603,
Montenegro,456,57462,38927,18535,,1039,1506,9.15,6.2,2.95,,2398,
Montenegro,457,58150,39123,19027,,688,1265,9.26,6.23,3.03,,2014,
Montenegro,458,58731,39281,19450,,581,1132,9.35,6.25,3.1,,1802,
Montenegro,459,59307,39426,19881,,576,988,9.44,6.28,3.17,,1573,
Montenegro,460,59911,39636,20275,,604,755,9.54,6.31,3.23,,1202,
Montenegro,461,60044,39715,20329,,133,650,9.56,6.32,3.24,,1035,
Montenegro,462,60185,39775,20410,,141,537,9.58,6.33,3.25,,855,
Montenegro,463,60431,39965,20466,,246,424,9.62,6.36,3.26,,675,
Montenegro,464,60816,40092,20724,,385,381,9.68,6.38,3.3,,607,
Montenegro,465,61745,40156,21589,,929,431,9.83,6.39,3.44,,686,
Montenegro,466,63064,40215,22849,,1319,537,10.04,6.4,3.64,,855,
Montenegro,467,,,,,,504,,,,,802,
