Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Guatemala,558,2208301,1870179,338122,,48227,68771,12.1,10.25,1.85,,3768
Guatemala,559,2285975,1939952,346023,,77674,69625,12.53,10.63,1.9,,3815
Guatemala,560,2376520,2025946,350574,,90545,71324,13.02,11.1,1.92,,3908
Guatemala,561,2475160,2119064,356096,,98640,74999,13.56,11.61,1.95,,4110
Guatemala,562,2557374,2195910,361464,,82214,75498,14.01,12.03,1.98,,4137
Guatemala,563,2631804,2261229,370575,,74430,74805,14.42,12.39,2.03,,4099
Guatemala,564,2673011,2299761,373250,,41207,73277,14.65,12.6,2.05,,4015
Guatemala,565,2698865,2323055,375810,,25854,70081,14.79,12.73,2.06,,3840
Guatemala,566,2777441,2389325,388116,,78576,70209,15.22,13.09,2.13,,3847
Guatemala,567,2867290,2462592,404698,,89849,70110,15.71,13.49,2.22,,3842
Guatemala,568,,,,,,70241,,,,,3849
Guatemala,569,3066401,2597559,468842,,,72718,16.8,14.23,2.57,,3985
Guatemala,570,3177622,2663369,514253,,111221,77974,17.41,14.59,2.82,,4273
Guatemala,571,3222455,2694803,527652,,44833,78492,17.66,14.77,2.89,,4301
Guatemala,572,3249244,2713722,535522,,26789,78626,17.8,14.87,2.93,,4308
Guatemala,573,3315819,2748064,567755,,66575,76911,18.17,15.06,3.11,,4214
Guatemala,574,3423977,2809079,614898,,108158,79527,18.76,15.39,3.37,,4358
Guatemala,575,3528413,2859182,669231,,104436,80224,19.33,15.67,3.67,,4396
Guatemala,576,3635762,2906652,729110,,107349,81337,19.92,15.93,4.0,,4457
Guatemala,577,3747055,2952076,794979,,111293,81348,20.53,16.18,4.36,,4457
Guatemala,578,3790899,2977295,813604,,43844,81206,20.77,16.31,4.46,,4450
Guatemala,579,3824281,2997560,826721,,33382,82148,20.96,16.43,4.53,,4501
Guatemala,580,3919668,3040716,878952,,95387,86264,21.48,16.66,4.82,,4727
Guatemala,581,4027957,3095055,932902,,108289,86283,22.07,16.96,5.11,,4728
Guatemala,582,4124813,3142517,982296,,96856,85200,22.6,17.22,5.38,,4669
Guatemala,583,4224046,3187866,1036180,,99233,84041,23.15,17.47,5.68,,4605
Guatemala,584,4332914,3232000,1100914,,108868,83694,23.74,17.71,6.03,,4586
Guatemala,585,4383318,3257037,1126281,,50404,84631,24.02,17.85,6.17,,4637
Guernsey,369,6673,6151,522,,,,9.95,9.17,0.78,,
Guernsey,370,,,,,,604,,,,,9008
Guernsey,371,,,,,,604,,,,,9008
Guernsey,372,,,,,,604,,,,,9008
Guernsey,373,,,,,,604,,,,,9008
Guernsey,374,,,,,,604,,,,,9008
Guernsey,375,,,,,,604,,,,,9008
Guernsey,376,,,,,,604,,,,,9008
Guernsey,377,,,,,,604,,,,,9008
Guernsey,378,,,,,,604,,,,,9008
Guernsey,379,,,,,,604,,,,,9008
Guernsey,380,,,,,,604,,,,,9008
Guernsey,381,,,,,,604,,,,,9008
Guernsey,382,,,,,,604,,,,,9008
Guernsey,383,15135,12045,3090,,,604,22.57,17.96,4.61,,9008
Guernsey,384,,,,,,603,,,,,8993
Guernsey,385,,,,,,601,,,,,8963
Guernsey,386,,,,,,599,,,,,8933
Guernsey,387,,,,,,598,,,,,8918
Guernsey,388,,,,,,596,,,,,8889
Guernsey,389,,,,,,594,,,,,8859
Guernsey,390,19284,13950,5334,,,593,28.76,20.8,7.96,,8844
Guernsey,391,,,,,,520,,,,,7755
Guernsey,392,,,,,,448,,,,,6681
Guernsey,393,,,,,,375,,,,,5593
Guernsey,394,,,,,,302,,,,,4504
Guernsey,395,,,,,,230,,,,,3430
Guernsey,396,,,,,,157,,,,,2341
Guernsey,397,,,,,,85,,,,,1268
Guernsey,398,,,,,,85,,,,,1268
Guernsey,399,20047,,,,,85,29.9,,,,1268
Guernsey,400,,,,,,113,,,,,1685
Guernsey,401,,,,,,142,,,,,2118
Guernsey,402,,,,,,170,,,,,2535
Guernsey,403,,,,,,199,,,,,2968
Guernsey,404,,,,,,228,,,,,3400
Guernsey,405,,,,,,256,,,,,3818
Guernsey,406,22040,,,,,285,32.87,,,,4250
Guernsey,407,,,,,,349,,,,,5205
Guernsey,408,,,,,,413,,,,,6159
Guernsey,409,,,,,,477,,,,,7114
Guernsey,410,,,,,,542,,,,,8083
Guernsey,411,,,,,,606,,,,,9038
Guernsey,412,,,,,,670,,,,,9992
Guernsey,413,,,,,,734,,,,,10947
Guernsey,414,,,,,,734,,,,,10947
Guernsey,415,,,,,,734,,,,,10947
Guernsey,416,29383,21500,7883,,,734,43.82,32.06,11.76,,10947
Guernsey,417,,,,,,676,,,,,10082
Guernsey,418,,,,,,617,,,,,9202
Guernsey,419,,,,,,559,,,,,8337
Guernsey,420,,,,,,500,,,,,7457
Guernsey,421,,,,,,442,,,,,6592
Guernsey,422,,,,,,383,,,,,5712
Guernsey,423,,,,,,325,,,,,4847
Guernsey,424,,,,,,325,,,,,4847
Guernsey,425,,,,,,325,,,,,4847
Guernsey,426,,,,,,325,,,,,4847
Guernsey,427,,,,,,325,,,,,4847
Guernsey,428,,,,,,325,,,,,4847
Guernsey,429,,,,,,325,,,,,4847
Guernsey,430,,,,,,325,,,,,4847
Guernsey,431,,,,,,325,,,,,4847
Guernsey,432,,,,,,325,,,,,4847
Guernsey,433,,,,,,325,,,,,4847
Guernsey,434,,,,,,325,,,,,4847
Guernsey,435,,,,,,325,,,,,4847
Guernsey,436,,,,,,325,,,,,4847
Guernsey,437,,,,,,325,,,,,4847
Guernsey,438,,,,,,325,,,,,4847
Guernsey,439,,,,,,325,,,,,4847
Guernsey,440,,,,,,325,,,,,4847
Guernsey,441,,,,,,325,,,,,4847
Guernsey,442,37829,29575,8254,,,325,56.42,44.11,12.31,,4847
Guernsey,443,,,,,,361,,,,,5384
Guernsey,444,,,,,,396,,,,,5906
Guernsey,445,,,,,,432,,,,,6443
Guernsey,446,,,,,,468,,,,,6980
Guernsey,447,,,,,,504,,,,,7517
Guernsey,448,,,,,,540,,,,,8053
Guernsey,449,,,,,,575,,,,,8575
Guernsey,450,,,,,,575,,,,,8575
Guernsey,451,43007,31538,11469,,,575,64.14,47.04,17.1,,8575
Guernsey,452,,,,,,621,,,,,9261
Guernsey,453,,,,,,667,,,,,9948
Guernsey,454,,,,,,712,,,,,10619
Guernsey,455,46587,32969,13618,,,758,69.48,49.17,20.31,,11305
Guernsey,456,,,,,,728,,,,,10857
Guernsey,457,,,,,,699,,,,,10425
Guernsey,458,,,,,,669,,,,,9977
Guernsey,459,,,,,,594,,,,,8859
Guernsey,460,,,,,,518,,,,,7725
Guernsey,461,,,,,,443,,,,,6607
Guernsey,462,,,,,,368,,,,,5488
Guernsey,463,,,,,,368,,,,,5488
Guernsey,464,,,,,,368,,,,,5488
Guernsey,465,,,,,,368,,,,,5488
Guernsey,466,,,,,,368,,,,,5488
Guernsey,467,,,,,,368,,,,,5488
Guernsey,468,,,,,,368,,,,,5488
Guernsey,469,,,,,,368,,,,,5488
Guernsey,470,,,,,,368,,,,,5488
Guernsey,471,,,,,,368,,,,,5488
Guernsey,472,,,,,,368,,,,,5488
Guernsey,473,,,,,,368,,,,,5488
Guernsey,474,,,,,,368,,,,,5488
Guernsey,475,,,,,,368,,,,,5488
Guernsey,476,,,,,,368,,,,,5488
Guernsey,477,54673,,,,,368,81.54,,,,5488
Guernsey,478,55478,,,,805,430,82.74,,,,6413
Guernsey,479,,,,,,436,,,,,6502
Guernsey,480,,,,,,442,,,,,6592
Guernsey,481,,,,,,447,,,,,6666
Guernsey,482,,,,,,453,,,,,6756
Guernsey,483,,,,,,459,,,,,6845
Guernsey,484,,,,,,465,,,,,6935
Guernsey,485,,,,,,408,,,,,6085
Guernsey,486,58743,,,,,408,87.61,,,,6085
Guernsey,487,,,,,,403,,,,,6010
Guernsey,488,59491,,,,,398,88.72,,,,5936
Guernsey,489,61094,,,,1603,569,91.11,,,,8486
Guernsey,490,61661,,,,567,592,91.96,,,,8829
Guernsey,491,62265,,,,604,620,92.86,,,,9247
Guernsey,492,63091,,,,826,679,94.09,,,,10126
Guernsey,493,63791,,,,700,721,95.14,,,,10753
Guernsey,494,,,,,,769,,,,,11469
Guernsey,495,,,,,,817,,,,,12185
Guernsey,496,,,,,,689,,,,,10276
Guernsey,497,66626,,,,,709,99.36,,,,10574
Guernsey,498,67253,,,,627,713,100.3,,,,10634
Guernsey,499,67926,,,,673,691,101.3,,,,10305
Guernsey,500,68592,,,,666,686,102.3,,,,10231
Guernsey,501,,,,,,677,,,,,10097
Guernsey,502,,,,,,669,,,,,9977
Guernsey,503,70541,,,,,661,105.2,,,,9858
Guernsey,504,71161,,,,620,648,106.13,,,,9664
Guernsey,505,,,,,,646,,,,,9634
Guernsey,506,72387,,,,,637,107.96,,,,9500
Guernsey,507,73167,,,,780,654,109.12,,,,9754
Guernsey,508,,,,,,635,,,,,9470
Guernsey,509,,,,,,616,,,,,9187
Guernsey,510,74718,,,,,597,111.43,,,,8904
Guernsey,511,75181,,,,463,574,112.12,,,,8561
Guernsey,512,,,,,,549,,,,,8188
Guernsey,513,76048,,,,,523,113.42,,,,7800
Guernsey,514,76401,,,,353,462,113.94,,,,6890
Guernsey,515,,,,,,443,,,,,6607
Guernsey,516,,,,,,424,,,,,6323
Guernsey,517,77554,,,,,405,115.66,,,,6040
Guernsey,518,77881,,,,327,386,116.15,,,,5757
Guernsey,519,,,,,,381,,,,,5682
Guernsey,520,78684,,,,,377,117.35,,,,5623
Guernsey,521,79028,,,,344,375,117.86,,,,5593
Guernsey,522,,,,,,382,,,,,5697
Guernsey,523,,,,,,389,,,,,5801
Guernsey,524,,,,,,396,,,,,5906
Guernsey,525,80754,,,,,410,120.43,,,,6115
Guernsey,526,81164,,,,410,412,121.05,,,,6144
Guernsey,527,81551,,,,387,410,121.62,,,,6115
Guernsey,528,82060,,,,509,433,122.38,,,,6458
Guernsey,529,,,,,,443,,,,,6607
Guernsey,530,,,,,,453,,,,,6756
Guernsey,531,83566,,,,,463,124.63,,,,6905
Guernsey,532,84130,,,,564,482,125.47,,,,7188
Guernsey,533,84761,,,,631,514,126.41,,,,7666
Guernsey,534,,,,,,543,,,,,8098
Guernsey,535,85940,,,,,554,128.17,,,,8262
Guernsey,536,,,,,,554,,,,,8262
Guernsey,537,,,,,,553,,,,,8247
Guernsey,538,87435,,,,,553,130.4,,,,8247
Guernsey,539,87879,,,,444,536,131.06,,,,7994
Guernsey,540,88256,,,,377,499,131.62,,,,7442
Guernsey,541,88656,,,,400,472,132.22,,,,7039
Guernsey,542,88946,,,,290,429,132.65,,,,6398
Guernsey,543,,,,,,401,,,,,5980
Guernsey,544,,,,,,373,,,,,5563
Guernsey,545,,,,,,345,,,,,5145
Guernsey,546,90147,,,,,324,134.44,,,,4832
Guernsey,547,90382,,,,235,304,134.79,,,,4534
Guernsey,548,90619,,,,237,280,135.15,,,,4176
Guernsey,549,90853,,,,234,272,135.5,,,,4057
Guernsey,550,,,,,,261,,,,,3893
Guernsey,551,,,,,,249,,,,,3714
Guernsey,552,91510,,,,,238,136.48,,,,3549
Guernsey,553,91723,,,,213,225,136.79,,,,3356
Guernsey,554,92011,,,,288,233,137.22,,,,3475
Guernsey,555,,,,,,253,,,,,3773
Guernsey,556,92775,,,,,275,138.36,,,,4101
Guernsey,557,,,,,,298,,,,,4444
Guernsey,558,,,,,,322,,,,,4802
Guernsey,559,93933,,,,,346,140.09,,,,5160
Guernsey,560,,,,,,412,,,,,6144
Guernsey,561,95281,,,,,467,142.1,,,,6965
Guernsey,562,,,,,,445,,,,,6637
Guernsey,563,95738,,,,,423,142.78,,,,6309
Guernsey,564,,,,,,386,,,,,5757
Guernsey,565,,,,,,350,,,,,5220
Guernsey,566,96122,,,,,313,143.35,,,,4668
Guernsey,567,,,,,,235,,,,,3505
Guernsey,568,96382,,,,,157,143.74,,,,2341
Guernsey,569,,,,,,146,,,,,2177
Guernsey,570,96687,,,,,136,144.2,,,,2028
Guernsey,571,,,,,,139,,,,,2073
Guernsey,572,,,,,,142,,,,,2118
Guernsey,573,97141,,,,,146,144.87,,,,2177
Guernsey,574,,,,,,160,,,,,2386
Guernsey,575,97600,,,,,174,145.56,,,,2595
Guernsey,576,,,,,,185,,,,,2759
Guernsey,577,98054,,,,,195,146.24,,,,2908
Guernsey,578,,,,,,187,,,,,2789
Guernsey,579,,,,,,179,,,,,2670
Guernsey,580,98335,,,,,171,146.65,,,,2550
Guernsey,581,,,,,,192,,,,,2863
Guernsey,582,99088,,,,,213,147.78,,,,3177
Guernsey,583,,,,,,206,,,,,3072
Guernsey,584,99443,,,,,198,148.31,,,,2953
Guinea,423,,25263,,,,,,0.19,,,
Guinea,427,,34178,,,,,,0.25,,,
Guinea,435,62645,59993,2652,,,,0.46,0.44,0.02,,
Guinea,436,,,,,,2784,,,,,206
Guinea,437,,,,,,2784,,,,,206
Guinea,438,,,,,,2784,,,,,206
Guinea,439,,66439,,,,2784,,0.49,,,206
Guinea,440,,67686,,,,2784,,0.5,,,206
Guinea,441,,67863,,,,2784,,0.5,,,206
Guinea,442,82135,72576,9559,,,2784,0.61,0.54,0.07,,206
Guinea,443,,74760,,,,2813,,0.55,,,208
Guinea,444,,76715,,,,2842,,0.57,,,211
Guinea,445,,77433,,,,2871,,0.57,,,213
Guinea,446,,,,,,2900,,,,,215
Guinea,447,,79450,,,,2928,,0.59,,,217
Guinea,448,,,,,,2957,,,,,219
Guinea,449,,79665,,,,2986,,0.59,,,221
Guinea,450,106024,80992,25032,,,2986,0.79,0.6,0.19,,221
Guinea,451,109296,81429,27867,,3272,3027,0.81,0.6,0.21,,224
Guinea,452,,,,,,2753,,,,,204
Guinea,453,,,,,,2480,,,,,184
Guinea,454,112506,82738,29768,,,2206,0.83,0.61,0.22,,163
Guinea,455,114297,83035,31262,,1791,2035,0.85,0.62,0.23,,151
Guinea,456,116113,83324,32789,,1816,1868,0.86,0.62,0.24,,138
Guinea,457,124501,87288,37213,,8388,2640,0.92,0.65,0.28,,196
Guinea,458,,,,,,2518,,,,,187
Guinea,459,129345,89827,39518,,,2711,0.96,0.67,0.29,,201
Guinea,460,129424,89874,39550,,79,2570,0.96,0.67,0.29,,190
Guinea,461,132340,91038,41302,,2916,2833,0.98,0.67,0.31,,210
Guinea,462,135454,91696,43758,,3114,3022,1.0,0.68,0.32,,224
Guinea,463,138610,93182,45428,,3156,3214,1.03,0.69,0.34,,238
Guinea,464,141294,94417,46877,,2684,2399,1.05,0.7,0.35,,178
Guinea,465,143534,95312,48222,,2240,2373,1.06,0.71,0.36,,176
Guinea,466,,,,,,2133,,,,,158
Guinea,467,,,,,,2228,,,,,165
Guinea,468,145763,95911,49852,,,1918,1.08,0.71,0.37,,142
Guinea,469,147216,96670,50546,,1453,1680,1.09,0.72,0.37,,124
Guinea,470,150799,97511,53288,,3583,1741,1.12,0.72,0.39,,129
Guinea,471,169529,114620,54909,,18730,4034,1.26,0.85,0.41,,299
Guinea,472,173623,116436,57187,,4094,4298,1.29,0.86,0.42,,318
Guinea,473,,,,,,5234,,,,,388
Guinea,474,,,,,,6169,,,,,457
Guinea,475,,,,,,7104,,,,,526
Guinea,476,202784,143098,59686,,,7938,1.5,1.06,0.44,,588
Guinea,477,204717,143908,60809,,1933,7703,1.52,1.07,0.45,,571
Guinea,478,,,,,,5600,,,,,415
Guinea,479,,,,,,5588,,,,,414
Guinea,480,,,,,,5120,,,,,379
Guinea,481,,,,,,4651,,,,,345
Guinea,482,224773,157907,66866,,,4183,1.67,1.17,0.5,,310
Guinea,483,,,,,,3862,,,,,286
Guinea,484,234856,162714,72142,,,4306,1.74,1.21,0.53,,319
Guinea,485,236717,164102,72615,,1861,3998,1.75,1.22,0.54,,296
Guinea,486,,,,,,4600,,,,,341
Guinea,487,,,,,,5201,,,,,385
Guinea,488,261378,184220,77158,,,5802,1.94,1.36,0.57,,430
Guinea,489,273924,194721,79203,,12546,7022,2.03,1.44,0.59,,520
Guinea,490,285924,206331,79593,,12000,8016,2.12,1.53,0.59,,594
Guinea,491,302356,218711,83645,,16432,9643,2.24,1.62,0.62,,714
Guinea,492,,,,,,11130,,,,,825
Guinea,493,,,,,,11709,,,,,868
Guinea,494,339177,252098,87079,,,12288,2.51,1.87,0.65,,910
Guinea,495,,,,,,12080,,,,,895
Guinea,496,352700,264950,87750,,,11254,2.61,1.96,0.65,,834
Guinea,497,,,,,,10437,,,,,773
Guinea,498,365261,274699,90562,,,8986,2.71,2.04,0.67,,666
Guinea,499,369859,279179,90680,,4598,7890,2.74,2.07,0.67,,585
Guinea,500,,,,,,6344,,,,,470
Guinea,501,,,,,,4798,,,,,355
Guinea,502,,,,,,4039,,,,,299
Guinea,503,375664,282758,92906,,,3281,2.78,2.09,0.69,,243
Guinea,504,384974,289337,95637,,9310,3713,2.85,2.14,0.71,,275
Guinea,505,,,,,,4000,,,,,296
Guinea,506,401551,303926,97625,,,4527,2.98,2.25,0.72,,335
Guinea,507,403274,304716,98558,,1723,4566,2.99,2.26,0.73,,338
Guinea,508,,,,,,5722,,,,,424
Guinea,509,,,,,,6878,,,,,510
Guinea,510,,,,,,8034,,,,,595
Guinea,511,441446,331202,110244,,,8067,3.27,2.45,0.82,,598
Guinea,512,,,,,,7684,,,,,569
Guinea,513,452651,336515,116136,,,7300,3.35,2.49,0.86,,541
Guinea,514,,,,,,7843,,,,,581
Guinea,515,,,,,,7269,,,,,539
Guinea,516,,,,,,6694,,,,,496
Guinea,517,474743,348418,126325,,,6120,3.52,2.58,0.94,,453
Guinea,518,524765,380946,143819,,50022,11903,3.89,2.82,1.07,,882
Guinea,519,531142,382506,148636,,6377,12013,3.94,2.83,1.1,,890
Guinea,520,532568,383117,149451,,1426,11417,3.95,2.84,1.11,,846
Guinea,521,,,,,,11015,,,,,816
Guinea,522,,,,,,10613,,,,,786
Guinea,523,540698,384243,156455,,,10211,4.01,2.85,1.16,,757
Guinea,524,543078,384911,158167,,2380,9762,4.02,2.85,1.17,,723
Guinea,525,570658,400834,169824,,27580,6556,4.23,2.97,1.26,,486
Guinea,526,572855,401425,171430,,2197,5959,4.24,2.97,1.27,,441
Guinea,527,,,,,,6021,,,,,446
Guinea,528,,,,,,5900,,,,,437
Guinea,529,578437,404589,173848,,,5778,4.29,3.0,1.29,,428
Guinea,530,707349,469202,238147,,128912,23807,5.24,3.48,1.76,,1764
Guinea,531,720864,472402,248462,,13515,25398,5.34,3.5,1.84,,1882
Guinea,532,,,,,,22462,,,,,1664
Guinea,533,734918,476080,258838,,,23152,5.44,3.53,1.92,,1715
Guinea,534,,,,,,23908,,,,,1771
Guinea,535,,,,,,24664,,,,,1827
Guinea,536,,,,,,25420,,,,,1883
Guinea,537,,,,,,8026,,,,,595
Guinea,538,770688,495282,275406,,,7118,5.71,3.67,2.04,,527
Guinea,539,776188,497289,278899,,5500,6900,5.75,3.68,2.07,,511
Guinea,540,780522,499792,280730,,4334,6515,5.78,3.7,2.08,,483
Guinea,541,,,,,,5754,,,,,426
Guinea,542,784171,502127,282044,,,4992,5.81,3.72,2.09,,370
Guinea,543,,,,,,4034,,,,,299
Guinea,544,785059,502677,282382,,,3075,5.82,3.72,2.09,,228
Guinea,545,,,,,,2356,,,,,175
Guinea,546,,,,,,1872,,,,,139
Guinea,547,,,,,,1556,,,,,115
Guinea,548,,,,,,1598,,,,,118
Guinea,549,,,,,,1640,,,,,122
Guinea,550,,,,,,1879,,,,,139
Guinea,551,799884,513637,286247,,,2118,5.93,3.81,2.12,,157
Guinea,552,,,,,,2118,,,,,157
Guinea,553,804122,516973,287149,,,2118,5.96,3.83,2.13,,157
Guinea,554,805440,518105,287335,,1318,2004,5.97,3.84,2.13,,148
Guinea,555,,,,,,8403,,,,,623
Guinea,556,899257,561121,338136,,,14801,6.66,4.16,2.51,,1097
Guinea,557,,,,,,14898,,,,,1104
Guinea,558,904845,565283,339562,,,14994,6.7,4.19,2.52,,1111
Guinea,559,,,,,,15087,,,,,1118
Guinea,560,,,,,,15180,,,,,1125
Guinea,561,,,,,,15387,,,,,1140
Guinea,562,,,,,,9081,,,,,673
Guinea,563,918687,577448,341239,,,2776,6.81,4.28,2.53,,206
Guinea,564,,,,,,2913,,,,,216
Guinea,565,926200,583813,342387,,,3051,6.86,4.33,2.54,,226
Guinea,566,933015,590168,342847,,6815,3629,6.91,4.37,2.54,,269
Guinea,567,938537,595289,343248,,5522,4022,6.95,4.41,2.54,,298
Guinea,568,946953,603299,343654,,8416,4829,7.02,4.47,2.55,,358
Guinea,569,952891,608828,344063,,5938,5282,7.06,4.51,2.55,,391
Guinea,570,,,,,,5222,,,,,387
Guinea,571,,,,,,5022,,,,,372
Guinea,572,959948,615326,344622,,,4821,7.11,4.56,2.55,,357
Guinea,573,962565,617629,344936,,2617,4221,7.13,4.58,2.56,,313
Guinea,574,970933,625166,345767,,8368,4628,7.19,4.63,2.56,,343
Guinea,575,980005,633289,346716,,9072,4722,7.26,4.69,2.57,,350
Guinea,576,1035529,682526,353003,,55524,11805,7.67,5.06,2.62,,875
Guinea,577,,,,,,12496,,,,,926
Guinea,578,,,,,,13186,,,,,977
Guinea,579,1057085,700905,356180,,,13877,7.83,5.19,2.64,,1028
Guinea,580,1063674,706197,357477,,6589,14444,7.88,5.23,2.65,,1070
Guinea,581,,,,,,15266,,,,,1131
Guinea,582,1091909,729160,362749,,,15986,8.09,5.4,2.69,,1184
Guinea-Bissau,477,5889,5889,,,,,0.29,0.29,,,
Guinea-Bissau,478,,,,,,475,,,,,236
Guinea-Bissau,479,,,,,,475,,,,,236
Guinea-Bissau,480,,,,,,475,,,,,236
Guinea-Bissau,481,,,,,,475,,,,,236
Guinea-Bissau,482,,,,,,475,,,,,236
Guinea-Bissau,483,,,,,,475,,,,,236
Guinea-Bissau,484,,,,,,475,,,,,236
Guinea-Bissau,485,,,,,,475,,,,,236
Guinea-Bissau,486,,,,,,475,,,,,236
Guinea-Bissau,487,,,,,,475,,,,,236
Guinea-Bissau,488,,,,,,475,,,,,236
Guinea-Bissau,489,,,,,,475,,,,,236
Guinea-Bissau,490,,,,,,475,,,,,236
Guinea-Bissau,491,,,,,,475,,,,,236
Guinea-Bissau,492,,,,,,475,,,,,236
Guinea-Bissau,493,,,,,,475,,,,,236
Guinea-Bissau,494,,,,,,475,,,,,236
Guinea-Bissau,495,,,,,,475,,,,,236
Guinea-Bissau,496,,,,,,475,,,,,236
Guinea-Bissau,497,,,,,,475,,,,,236
Guinea-Bissau,498,,,,,,475,,,,,236
Guinea-Bissau,499,,,,,,475,,,,,236
Guinea-Bissau,500,,,,,,475,,,,,236
Guinea-Bissau,501,,,,,,475,,,,,236
Guinea-Bissau,502,,,,,,475,,,,,236
Guinea-Bissau,503,,,,,,475,,,,,236
Guinea-Bissau,504,18706,18706,,,,475,0.93,0.93,,,236
Guinea-Bissau,505,,,,,,437,,,,,217
Guinea-Bissau,506,,,,,,399,,,,,198
Guinea-Bissau,507,,,,,,361,,,,,179
Guinea-Bissau,508,,,,,,323,,,,,160
Guinea-Bissau,509,,,,,,285,,,,,141
Guinea-Bissau,510,,,,,,247,,,,,123
Guinea-Bissau,511,,,,,,209,,,,,104
Guinea-Bissau,512,,,,,,209,,,,,104
Guinea-Bissau,513,,,,,,209,,,,,104
Guinea-Bissau,514,,,,,,209,,,,,104
Guinea-Bissau,515,,,,,,209,,,,,104
Guinea-Bissau,516,,,,,,209,,,,,104
Guinea-Bissau,517,,,,,,209,,,,,104
Guinea-Bissau,518,,,,,,209,,,,,104
Guinea-Bissau,519,,,,,,209,,,,,104
Guinea-Bissau,520,,,,,,209,,,,,104
Guinea-Bissau,521,,,,,,209,,,,,104
Guinea-Bissau,522,,,,,,209,,,,,104
Guinea-Bissau,523,,,,,,209,,,,,104
Guinea-Bissau,524,22883,21855,1028,,,209,1.14,1.08,0.05,,104
Guinea-Bissau,525,,,,,,195,,,,,97
Guinea-Bissau,526,,,,,,181,,,,,90
Guinea-Bissau,527,,,,,,167,,,,,83
Guinea-Bissau,528,,,,,,153,,,,,76
Guinea-Bissau,529,,,,,,139,,,,,69
Guinea-Bissau,530,,,,,,125,,,,,62
Guinea-Bissau,531,,,,,,112,,,,,56
Guinea-Bissau,532,,,,,,112,,,,,56
Guinea-Bissau,533,,,,,,112,,,,,56
Guinea-Bissau,534,,,,,,112,,,,,56
Guinea-Bissau,535,,,,,,112,,,,,56
Guinea-Bissau,536,,,,,,112,,,,,56
Guinea-Bissau,537,,,,,,112,,,,,56
Guinea-Bissau,538,,,,,,112,,,,,56
Guinea-Bissau,539,,,,,,112,,,,,56
Guinea-Bissau,540,,,,,,112,,,,,56
Guinea-Bissau,541,,,,,,112,,,,,56
Guinea-Bissau,542,,,,,,112,,,,,56
Guinea-Bissau,543,,,,,,112,,,,,56
Guinea-Bissau,544,,,,,,112,,,,,56
Guinea-Bissau,545,25225,24000,1225,,,112,1.25,1.19,0.06,,56
Guinea-Bissau,546,,,,,,131,,,,,65
Guinea-Bissau,547,,,,,,151,,,,,75
Guinea-Bissau,548,,,,,,171,,,,,85
Guinea-Bissau,549,,,,,,191,,,,,95
Guinea-Bissau,550,,,,,,210,,,,,104
Guinea-Bissau,551,,,,,,230,,,,,114
Guinea-Bissau,552,,,,,,250,,,,,124
Guinea-Bissau,553,,,,,,250,,,,,124
Guinea-Bissau,554,,,,,,250,,,,,124
Guinea-Bissau,555,,,,,,250,,,,,124
Guinea-Bissau,556,,,,,,250,,,,,124
Guinea-Bissau,557,,,,,,250,,,,,124
Guinea-Bissau,558,,,,,,250,,,,,124
Guinea-Bissau,559,,,,,,250,,,,,124
Guinea-Bissau,560,,,,,,250,,,,,124
Guinea-Bissau,561,,,,,,250,,,,,124
Guinea-Bissau,562,,,,,,250,,,,,124
Guinea-Bissau,563,,,,,,250,,,,,124
Guinea-Bissau,564,,,,,,250,,,,,124
Guinea-Bissau,565,,,,,,250,,,,,124
Guinea-Bissau,566,30471,28097,2374,,,250,1.51,1.39,0.12,,124
Guinea-Bissau,567,,,,,,220,,,,,109
Guinea-Bissau,568,,,,,,191,,,,,95
Guinea-Bissau,569,,,,,,162,,,,,80
Guinea-Bissau,570,,,,,,132,,,,,65
Guinea-Bissau,571,,,,,,103,,,,,51
Guinea-Bissau,572,,,,,,74,,,,,37
Guinea-Bissau,573,,,,,,44,,,,,22
Guinea-Bissau,574,,,,,,44,,,,,22
Guinea-Bissau,575,,,,,,44,,,,,22
Guinea-Bissau,576,,,,,,44,,,,,22
Guinea-Bissau,577,,,,,,44,,,,,22
Guinea-Bissau,578,,,,,,44,,,,,22
Guinea-Bissau,579,,,,,,44,,,,,22
Guinea-Bissau,580,31090,28097,2993,,,44,1.54,1.39,0.15,,22
Guyana,387,0,0,,,,,0.0,0.0,,,
Guyana,388,,,,,,167,,,,,211
Guyana,389,,,,,,167,,,,,211
Guyana,390,,,,,,167,,,,,211
Guyana,391,668,668,,,,167,0.08,0.08,,,211
Guyana,392,,,,,,167,,,,,211
Guyana,393,,,,,,168,,,,,213
Guyana,394,,,,,,168,,,,,213
Guyana,395,,,,,,168,,,,,213
Guyana,396,,,,,,169,,,,,214
Guyana,397,,,,,,169,,,,,214
Guyana,398,1852,1852,,,,169,0.23,0.23,,,214
Guyana,399,,,,,,223,,,,,282
Guyana,400,,,,,,277,,,,,350
Guyana,401,,,,,,331,,,,,419
Guyana,402,,,,,,385,,,,,487
Guyana,403,,,,,,439,,,,,555
Guyana,404,,,,,,493,,,,,624
Guyana,405,,,,,,547,,,,,692
Guyana,406,,,,,,547,,,,,692
