Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Maldives,463,392590,295251,97339,,5709,6119,1154,72.22,54.31,17.91,,11256,0.212,
Maldives,464,397875,296529,101346,,5285,5596,1089,73.19,54.55,18.64,,10294,0.2,
Maldives,465,,,,,,5388,962,,,,,9911,0.177,
Maldives,466,399550,296961,102589,,,4486,819,73.5,54.63,18.87,,8252,0.151,
Maldives,467,406133,297639,108494,,6583,4413,747,74.71,54.75,19.96,,8118,0.137,
Maldives,468,412636,298396,114240,,6503,4365,710,75.91,54.89,21.01,,8030,0.131,
Maldives,469,418925,299407,119518,,6289,4578,734,77.06,55.08,21.99,,8421,0.135,
Maldives,470,423770,300189,123581,,4845,4454,705,77.95,55.22,22.73,,8193,0.13,
Maldives,471,427228,300438,126790,,3458,4193,558,78.59,55.27,23.32,,7713,0.103,
Maldives,472,428831,300664,128167,,1603,4303,560,78.88,55.31,23.58,,7915,0.103,
Maldives,473,431792,300906,130886,,2961,4606,564,79.43,55.35,24.08,,8473,0.104,
Maldives,474,435236,301239,133997,,3444,4158,514,80.06,55.41,24.65,,7649,0.095,
Maldives,475,437912,301707,136205,,2676,3611,473,80.55,55.5,25.06,,6643,0.087,
Maldives,476,440987,302097,138890,,3075,3152,384,81.12,55.57,25.55,,5798,0.071,
Maldives,477,442560,302482,140078,,1573,2684,328,81.41,55.64,25.77,,4937,0.06,
Maldives,478,443176,302506,140670,,616,2278,295,81.52,55.65,25.88,,4190,0.054,
Maldives,479,443936,302688,141248,,760,2158,289,81.66,55.68,25.98,,3970,0.053,
Maldives,480,445887,302974,142913,,1951,2014,295,82.02,55.73,26.29,,3705,0.054,
Maldives,481,448708,303336,145372,,2821,1925,300,82.54,55.8,26.74,,3541,0.055,
Maldives,482,451601,303919,147682,,2893,1956,316,83.07,55.91,27.17,,3598,0.058,
Maldives,483,453829,304394,149435,,2228,1835,328,83.48,55.99,27.49,,3376,0.06,
Maldives,484,455940,304861,151079,,2111,1911,340,83.87,56.08,27.79,,3515,0.063,
Maldives,485,,,,,,2067,375,,,,,3802,0.069,
Maldives,486,459347,305401,153946,,,2202,388,84.5,56.18,28.32,,4051,0.071,
Maldives,487,461852,305850,156002,,2505,2281,411,84.96,56.26,28.7,,4196,0.076,
Maldives,488,464505,306430,158075,,2653,2257,442,85.45,56.37,29.08,,4152,0.081,
Maldives,489,466740,307210,159530,,2235,2163,470,85.86,56.51,29.35,,3979,0.086,
Maldives,490,469381,307927,161454,,2641,2222,505,86.34,56.64,29.7,,4087,0.093,
Maldives,491,470836,308423,162413,,1455,2128,509,86.61,56.74,29.88,,3914,0.094,
Maldives,492,472694,308905,163789,,1858,2150,539,86.95,56.82,30.13,,3955,0.099,
Maldives,493,473035,309022,164013,,341,1955,517,87.02,56.85,30.17,,3596,0.095,
Maldives,494,474625,309444,165181,,1590,1825,513,87.31,56.92,30.39,,3357,0.094,
Maldives,495,476305,309815,166490,,1680,1686,484,87.62,56.99,30.63,,3101,0.089,
Maldives,496,477916,310159,167757,,1611,1597,421,87.91,57.05,30.86,,2938,0.077,
Maldives,497,479294,310405,168889,,1378,1416,354,88.17,57.1,31.07,,2605,0.065,
Maldives,498,480939,310834,170105,,1645,1443,344,88.47,57.18,31.29,,2654,0.063,
Maldives,499,482340,311225,171115,,1401,1378,331,88.73,57.25,31.48,,2535,0.061,
Maldives,500,482628,311325,171303,,288,1370,329,88.78,57.27,31.51,,2520,0.061,
Maldives,501,484003,311740,172263,,1375,1340,328,89.03,57.35,31.69,,2465,0.06,
Maldives,502,485424,312133,173291,,1421,1303,331,89.29,57.42,31.88,,2397,0.061,
Maldives,503,486833,312574,174259,,1409,1274,345,89.55,57.5,32.06,,2344,0.063,
Maldives,504,488203,313085,175118,,1370,1273,383,89.81,57.59,32.21,,2342,0.07,
Maldives,505,489415,313485,175930,,1212,1211,379,90.03,57.67,32.36,,2228,0.07,
Maldives,506,490407,313609,176798,,992,1152,341,90.21,57.69,32.52,,2119,0.063,
Maldives,507,,,,,,1213,345,,,,,2231,0.063,
Maldives,508,491834,313865,177969,,,1119,304,90.47,57.74,32.74,,2058,0.056,
Maldives,509,492718,314059,178659,,884,1042,275,90.64,57.77,32.86,,1917,0.051,
Maldives,510,493630,314194,179436,,912,971,231,90.8,57.8,33.01,,1786,0.042,
Maldives,511,494794,314538,180256,,1164,942,208,91.02,57.86,33.16,,1733,0.038,
Maldives,512,495873,314755,181118,,1079,923,181,91.22,57.9,33.32,,1698,0.033,
Maldives,513,496662,314903,181759,,789,894,185,91.36,57.93,33.43,,1645,0.034,
Maldives,514,,,,,,878,185,,,,,1615,0.034,
Maldives,515,497871,315156,182715,,,862,184,91.58,57.97,33.61,,1586,0.034,
Maldives,516,498655,315282,183373,,784,848,175,91.73,58.0,33.73,,1560,0.032,
Maldives,517,499609,315397,184212,,954,854,172,91.9,58.02,33.89,,1571,0.032,
Maldives,518,500485,315620,184865,,876,813,155,92.07,58.06,34.01,,1496,0.029,
Maldives,519,501493,315822,185671,,1008,803,152,92.25,58.1,34.15,,1477,0.028,
Maldives,520,502546,315975,186571,,1053,841,153,92.44,58.12,34.32,,1547,0.028,
Maldives,521,502846,316069,186777,,300,797,148,92.5,58.14,34.36,,1466,0.027,
Maldives,522,503997,316261,187736,,1151,875,158,92.71,58.18,34.53,,1610,0.029,
Maldives,523,505285,316497,188788,,1288,947,174,92.95,58.22,34.73,,1742,0.032,
Maldives,524,506233,316704,189529,,948,946,187,93.12,58.26,34.86,,1740,0.034,
Maldives,525,507074,316847,190227,,841,941,175,93.28,58.28,34.99,,1731,0.032,
Maldives,526,507741,317012,190729,,667,893,170,93.4,58.31,35.08,,1643,0.031,
Maldives,527,508655,317214,191441,,914,873,177,93.57,58.35,35.22,,1606,0.033,
Maldives,528,508969,317244,191725,,314,875,168,93.63,58.36,35.27,,1610,0.031,
Maldives,529,509637,317316,192321,,668,806,151,93.75,58.37,35.38,,1483,0.028,
Maldives,530,512200,317398,194802,,2563,988,129,94.22,58.39,35.83,,1817,0.024,
Maldives,531,517333,317549,199784,,5133,1586,121,95.16,58.41,36.75,,2917,0.022,
Maldives,532,524007,317762,206245,,6674,2419,131,96.39,58.45,37.94,,4450,0.024,
Maldives,533,530921,317869,213052,,6914,3311,122,97.66,58.47,39.19,,6091,0.022,
Maldives,534,537803,318142,219661,,6882,4164,133,98.93,58.52,40.41,,7660,0.024,
Maldives,535,539092,318142,220950,,1289,4303,128,99.17,58.52,40.64,,7915,0.024,
Maldives,536,,,,,,5299,162,,,,,9748,0.03,
Maldives,537,554371,318756,235615,,,6024,194,101.98,58.64,43.34,,11081,0.036,
Maldives,538,561748,319378,242370,,7377,6345,261,103.33,58.75,44.58,,11672,0.048,
Maldives,539,566553,319712,246841,,4805,6078,279,104.22,58.81,45.41,,11181,0.051,
Maldives,540,571291,320059,251232,,4738,5767,313,105.09,58.88,46.21,,10609,0.058,
Maldives,541,575737,320457,255280,,4446,5419,331,105.91,58.95,46.96,,9968,0.061,
Maldives,542,576436,320482,255954,,699,5335,334,106.04,58.95,47.08,,9814,0.061,
Maldives,543,579301,320776,258525,,2865,4653,332,106.56,59.01,47.56,,8559,0.061,
Maldives,544,,,,,,3658,296,,,,,6729,0.054,
Maldives,545,580648,320887,259761,,,2700,216,106.81,59.03,47.78,,4967,0.04,
Maldives,546,,,,,,2058,175,,,,,3786,0.032,
Maldives,547,581272,320991,260281,,,1426,133,106.93,59.05,47.88,,2623,0.024,
Maldives,548,581726,321107,260619,,454,856,93,107.01,59.07,47.94,,1575,0.017,
Maldives,549,582029,321255,260774,,303,799,110,107.07,59.1,47.97,,1470,0.02,
Maldives,550,582341,321350,260991,,312,434,82,107.12,59.11,48.01,,798,0.015,
Maldives,551,,,,,,388,80,,,,,714,0.015,
Maldives,552,583034,321429,261605,,,341,77,107.25,59.13,48.12,,627,0.014,
Maldives,553,583651,321523,262128,,617,384,83,107.36,59.14,48.22,,706,0.015,
Maldives,554,584661,321594,263067,,1010,484,86,107.55,59.16,48.39,,890,0.016,
Maldives,555,,,,,,563,82,,,,,1036,0.015,
Maldives,556,586677,321764,264913,,,664,73,107.92,59.19,48.73,,1221,0.013,
Maldives,557,590954,322710,268244,,4277,1230,194,108.71,59.36,49.34,,2263,0.036,
Maldives,558,595120,323568,271552,,4166,1776,311,109.47,59.52,49.95,,3267,0.057,
Maldives,559,600009,325060,274949,,4889,2425,519,110.37,59.8,50.58,,4461,0.095,
Maldives,560,604808,326339,278469,,4799,3022,688,111.26,60.03,51.22,,5559,0.127,
Maldives,561,607932,327579,280353,,3124,3324,855,111.83,60.26,51.57,,6115,0.157,
Maldives,562,,,,,,3475,973,,,,,6392,0.179,
Maldives,563,612056,329403,282653,,,3626,1091,112.59,60.59,51.99,,6670,0.201,
Maldives,564,614833,330504,284329,,2777,3411,1113,113.1,60.8,52.3,,6275,0.205,
Maldives,565,617585,331654,285931,,2752,3209,1155,113.61,61.01,52.6,,5903,0.212,
Maldives,566,620415,332816,287599,,2830,2915,1108,114.13,61.22,52.9,,5362,0.204,
Maldives,567,631716,339980,291736,,11301,3844,1949,116.21,62.54,53.67,,7071,0.359,
Maldives,568,633914,341009,292905,,2198,3712,1919,116.61,62.73,53.88,,6828,0.353,
Maldives,569,636620,342511,294109,,2706,3804,2003,117.11,63.01,54.1,,6998,0.368,
Maldives,570,637157,342793,294364,,537,3586,1913,117.21,63.06,54.15,,6597,0.352,
Maldives,571,638940,343901,295039,,1783,3444,1914,117.53,63.26,54.27,,6335,0.352,
Maldives,572,645008,349136,295872,,6068,3918,2497,118.65,64.22,54.43,,7207,0.459,
Maldives,573,650690,354192,296498,,5682,4325,3054,119.7,65.15,54.54,,7956,0.562,
Maldives,574,653886,356883,297003,,3196,3167,2415,120.28,65.65,54.63,,5826,0.444,
Maldives,575,657203,359647,297556,,3317,3327,2663,120.89,66.16,54.74,,6120,0.49,
Maldives,576,662392,364064,298328,,5189,3682,3079,121.85,66.97,54.88,,6773,0.566,
Maldives,577,663265,364847,298418,,873,3730,3151,122.01,67.11,54.89,,6861,0.58,
Maldives,578,667225,368148,299077,,3960,4041,3464,122.74,67.72,55.02,,7434,0.637,
Maldives,579,672365,372777,299588,,5140,3908,3377,123.68,68.57,55.11,,7189,0.621,
Maldives,580,676694,376630,300064,,4329,3715,3205,124.48,69.28,55.2,,6834,0.59,
Maldives,581,679806,379379,300427,,3112,3703,3214,125.05,69.79,55.26,,6812,0.591,
Maldives,582,681050,380379,300671,,1244,3407,2962,125.28,69.97,55.31,,6267,0.545,
Maldives,583,682823,381745,301078,,1773,2919,2526,125.61,70.22,55.38,,5370,0.465,
Maldives,584,683091,381902,301189,,268,2832,2436,125.66,70.25,55.4,,5210,0.448,
Maldives,585,684200,382677,301523,,1109,2425,2076,125.86,70.39,55.47,,4461,0.382,
Maldives,586,684946,383089,301857,,746,1797,1473,126.0,70.47,55.53,,3306,0.271,
Maldives,587,685802,383620,302182,,856,1301,999,126.15,70.57,55.59,,2393,0.184,
Maldives,588,686956,384444,302512,,1154,1021,724,126.37,70.72,55.65,,1878,0.133,
Maldives,589,,,,,,943,634,,,,,1735,0.117,
Maldives,590,,,,,,789,491,,,,,1451,0.09,
Maldives,591,689039,385554,303485,,,850,522,126.75,70.92,55.83,,1564,0.096,
Maldives,592,689522,385855,303667,,483,760,454,126.84,70.98,55.86,,1398,0.084,
Maldives,593,690218,386253,303965,,696,753,452,126.97,71.05,55.91,,1385,0.083,
Maldives,594,692085,386514,305571,,1867,898,413,127.31,71.1,56.21,,1652,0.076,
Maldives,595,694902,386807,308095,,2817,1135,338,127.83,71.15,56.67,,2088,0.062,
Maldives,596,697787,387195,310592,,2885,1448,340,128.36,71.23,57.13,,2664,0.063,
Maldives,597,702063,388053,314010,,4276,1960,410,129.15,71.38,57.76,,3605,0.075,
Maldives,598,703328,388299,315029,,1265,2041,392,129.38,71.43,57.95,,3754,0.072,
Maldives,599,707856,388776,319080,,4528,2619,417,130.21,71.52,58.7,,4818,0.077,
Maldives,600,710805,389235,321570,,2949,2941,426,130.75,71.6,59.15,,5410,0.078,
Maldives,601,713236,389557,323679,,2431,3022,435,131.2,71.66,59.54,,5559,0.08,
Maldives,602,715975,389821,326154,,2739,3010,431,131.71,71.71,60.0,,5537,0.079,
Maldives,603,718915,390285,328630,,2940,3018,441,132.25,71.79,60.45,,5552,0.081,
Maldives,604,720666,390644,330022,,1751,2658,370,132.57,71.86,60.71,,4889,0.068,
Maldives,605,720978,390672,330306,,312,2521,339,132.63,71.86,60.76,,4637,0.062,
Maldives,606,722370,390965,331405,,1392,2073,313,132.88,71.92,60.96,,3813,0.058,
Maldives,607,,,,,,1746,261,,,,,3212,0.048,
Maldives,608,723682,391153,332529,,,1492,228,133.12,71.95,61.17,,2745,0.042,
Maldives,609,724971,391309,333662,,1289,1285,213,133.36,71.98,61.38,,2364,0.039,
Maldives,610,,,,,,992,163,,,,,1825,0.03,
Maldives,611,726741,391542,335199,,,868,128,133.69,72.02,61.66,,1597,0.024,
Maldives,612,726875,391582,335293,,134,842,130,133.71,72.03,61.68,,1549,0.024,
Maldives,613,727664,391738,335926,,789,756,110,133.86,72.06,61.79,,1391,0.02,
Maldives,614,,,,,,776,113,,,,,1427,0.021,
Maldives,615,729253,391960,337293,,,796,115,134.15,72.1,62.05,,1464,0.021,
Maldives,616,,,,,,702,104,,,,,1291,0.019,
Maldives,617,730513,392114,338399,,,665,98,134.38,72.13,62.25,,1223,0.018,
Maldives,618,731796,392315,339481,,1283,722,110,134.62,72.17,62.45,,1328,0.02,
Maldives,619,,,,,,805,117,,,,,1481,0.022,
Maldives,620,733220,392490,340730,,,794,107,134.88,72.2,62.68,,1461,0.02,
Maldives,621,733992,392591,341401,,772,790,106,135.02,72.22,62.8,,1453,0.019,
Maldives,622,735018,392681,342337,,1026,824,103,135.21,72.23,62.97,,1516,0.019,
Maldives,623,735922,392773,343149,,904,863,105,135.37,72.25,63.12,,1588,0.019,
Maldives,624,737010,392887,344123,,1088,928,110,135.57,72.27,63.3,,1707,0.02,
Maldives,625,,,,,,828,87,,,,,1523,0.016,
Maldives,626,738169,392966,345203,,,809,80,135.79,72.29,63.5,,1488,0.015,
Maldives,627,739055,393059,345996,,886,834,81,135.95,72.3,63.65,,1534,0.015,
Maldives,628,739914,393133,346781,,859,846,77,136.11,72.32,63.79,,1556,0.014,
Maldives,629,740902,393344,347558,,988,841,95,136.29,72.36,63.93,,1547,0.017,
Maldives,630,742075,393413,348662,,1173,879,91,136.51,72.37,64.14,,1617,0.017,
Maldives,631,742929,393501,349428,,854,846,88,136.66,72.39,64.28,,1556,0.016,
Maldives,632,744350,393611,350739,,1421,966,98,136.92,72.41,64.52,,1777,0.018,
Maldives,633,,,,,,919,97,,,,,1691,0.018,
Maldives,634,744848,393679,351169,,,828,89,137.02,72.42,64.6,,1523,0.016,
Maldives,635,745288,393718,351570,,440,768,84,137.1,72.43,64.67,,1413,0.015,
Maldives,636,,,,,,709,60,,,,,1304,0.011,
Maldives,637,746440,393813,352627,,,624,57,137.31,72.44,64.87,,1148,0.01,
Maldives,638,746986,393878,353108,,546,580,54,137.41,72.45,64.95,,1067,0.01,
Maldives,639,747719,393946,353773,,733,481,48,137.54,72.47,65.08,,885,0.009,
Maldives,640,,,,,,495,50,,,,,911,0.009,
Maldives,641,748413,394049,354364,,,509,53,137.67,72.49,65.19,,936,0.01,
Maldives,642,748858,394099,354759,,445,510,54,137.75,72.5,65.26,,938,0.01,
Maldives,643,749426,394176,355250,,568,509,59,137.86,72.51,65.35,,936,0.011,
Maldives,644,750014,394228,355786,,588,511,59,137.97,72.52,65.45,,940,0.011,
Maldives,645,,,,,,542,67,,,,,997,0.012,
Maldives,646,751551,394463,357088,,,547,74,138.25,72.56,65.69,,1006,0.014,
Maldives,647,,,,,,521,71,,,,,958,0.013,
Maldives,648,751880,394522,357358,,,495,68,138.31,72.57,65.74,,911,0.013,
Maldives,649,752341,394574,357767,,461,498,68,138.39,72.58,65.81,,916,0.013,
Maldives,650,752815,394633,358182,,474,484,65,138.48,72.59,65.89,,890,0.012,
Maldives,651,753443,394699,358744,,628,490,67,138.6,72.61,65.99,,901,0.012,
Maldives,652,,,,,,407,54,,,,,749,0.01,
Maldives,653,,,,,,324,41,,,,,596,0.008,
Maldives,654,,,,,,327,40,,,,,602,0.007,
Maldives,655,754195,394801,359394,,,331,40,138.74,72.62,66.11,,609,0.007,
Maldives,656,,,,,,296,37,,,,,544,0.007,
Maldives,657,754629,394871,359758,,,259,34,138.82,72.64,66.18,,476,0.006,
Maldives,658,755091,394930,360161,,462,235,33,138.9,72.65,66.25,,432,0.006,
Maldives,659,755588,395004,360584,,497,280,40,138.99,72.66,66.33,,515,0.007,
Mali,434,0,0,,,,,,0.0,0.0,,,,,
Mali,435,,,,,,214,214,,,,,10,0.001,
Mali,436,,,,,,214,214,,,,,10,0.001,
Mali,437,643,643,,,,214,214,0.0,0.0,,,10,0.001,
Mali,438,,,,,,800,800,,,,,38,0.004,
Mali,439,,,,,,1152,1152,,,,,55,0.006,
Mali,440,,,,,,1386,1386,,,,,66,0.007,
Mali,441,,,,,,1554,1554,,,,,75,0.007,
Mali,442,,,,,,1889,1889,,,,,91,0.009,
Mali,443,,,,,,2223,2223,,,,,107,0.011,
Mali,444,,,,,,2558,2558,,,,,123,0.012,
Mali,445,,,,,,2558,2558,,,,,123,0.012,
Mali,446,,,,,,2558,2558,,,,,123,0.012,
Mali,447,26226,26226,,,,2558,2558,0.13,0.13,,,123,0.012,
Mali,448,,,,,,2453,2453,,,,,118,0.012,
Mali,449,,,,,,2348,2348,,,,,113,0.011,
Mali,450,,,,,,2242,2242,,,,,108,0.011,
Mali,451,,,,,,2137,2137,,,,,102,0.01,
Mali,452,,,,,,2032,2032,,,,,97,0.01,
Mali,453,,,,,,1927,1927,,,,,92,0.009,
Mali,454,,,,,,1821,1821,,,,,87,0.009,
Mali,455,,,,,,1821,1821,,,,,87,0.009,
Mali,456,,,,,,1821,1821,,,,,87,0.009,
Mali,457,,,,,,1821,1821,,,,,87,0.009,
Mali,458,,,,,,1821,1821,,,,,87,0.009,
Mali,459,,,,,,1821,1821,,,,,87,0.009,
Mali,460,49903,49903,,,,1821,1821,0.24,0.24,,,87,0.009,
Mali,461,,,,,,1820,1721,,,,,87,0.008,
Mali,462,,,,,,1818,1621,,,,,87,0.008,
Mali,463,,,,,,1816,1521,,,,,87,0.007,
Mali,464,,,,,,1814,1422,,,,,87,0.007,
Mali,465,,,,,,1813,1322,,,,,87,0.006,
Mali,466,,,,,,1811,1222,,,,,87,0.006,
Mali,467,,,,,,1809,1122,,,,,87,0.005,
Mali,468,,,,,,1809,1122,,,,,87,0.005,
Mali,469,,,,,,1809,1122,,,,,87,0.005,
Mali,470,,,,,,1809,1122,,,,,87,0.005,
Mali,471,,,,,,1809,1122,,,,,87,0.005,
Mali,472,,,,,,1809,1122,,,,,87,0.005,
Mali,473,,,,,,1809,1122,,,,,87,0.005,
Mali,474,,,,,,1809,1122,,,,,87,0.005,
Mali,475,,,,,,1809,1122,,,,,87,0.005,
Mali,476,,,,,,1809,1122,,,,,87,0.005,
Mali,477,,,,,,1809,1122,,,,,87,0.005,
Mali,478,,,,,,1809,1122,,,,,87,0.005,
Mali,479,84280,71216,13064,,,1809,1122,0.4,0.34,0.06,,87,0.005,
Mali,480,,,,,,1617,986,,,,,78,0.005,
Mali,481,,,,,,1425,851,,,,,68,0.004,
Mali,482,,,,,,1233,716,,,,,59,0.003,
Mali,483,,,,,,1040,581,,,,,50,0.003,
Mali,484,,,,,,848,445,,,,,41,0.002,
Mali,485,,,,,,656,310,,,,,31,0.001,
Mali,486,87525,72440,15085,,,464,175,0.42,0.35,0.07,,22,0.001,
Mali,487,,,,,,1043,467,,,,,50,0.002,
Mali,488,,,,,,1623,760,,,,,78,0.004,
Mali,489,,,,,,2203,1052,,,,,106,0.005,
Mali,490,,,,,,2783,1345,,,,,133,0.006,
Mali,491,110140,83549,26591,,,3363,1637,0.53,0.4,0.13,,161,0.008,
Mali,492,,,,,,3780,1899,,,,,181,0.009,
Mali,493,,,,,,4197,2160,,,,,201,0.01,
Mali,494,,,,,,4033,2129,,,,,193,0.01,
Mali,495,,,,,,3870,2099,,,,,186,0.01,
Mali,496,127042,93580,33462,,,3707,2068,0.61,0.45,0.16,,178,0.01,
Mali,497,,,,,,3514,2069,,,,,168,0.01,
Mali,498,,,,,,3321,2071,,,,,159,0.01,
Mali,499,,,,,,3292,2103,,,,,158,0.01,
Mali,500,,,,,,3262,2135,,,,,156,0.01,
Mali,501,,,,,,3233,2168,,,,,155,0.01,
Mali,502,,,,,,3203,2200,,,,,154,0.011,
Mali,503,,,,,,3174,2232,,,,,152,0.011,
Mali,504,152430,111439,40991,,,3174,2232,0.73,0.53,0.2,,152,0.011,
Mali,505,,,,,,3056,2171,,,,,147,0.01,
Mali,506,157129,115048,42081,,,2938,2110,0.75,0.55,0.2,,141,0.01,
Mali,507,,,,,,2702,2007,,,,,130,0.01,
Mali,508,,,,,,2466,1903,,,,,118,0.009,
Mali,509,,,,,,2230,1799,,,,,107,0.009,
Mali,510,163218,121077,42141,,,1994,1696,0.78,0.58,0.2,,96,0.008,
Mali,511,,,,,,1846,1603,,,,,89,0.008,
Mali,512,,,,,,1816,1571,,,,,87,0.008,
Mali,513,,,,,,1786,1540,,,,,86,0.007,
Mali,514,,,,,,1873,1550,,,,,90,0.007,
Mali,515,,,,,,1961,1561,,,,,94,0.007,
Mali,516,176038,130574,45464,,,2049,1572,0.84,0.63,0.22,,98,0.008,
Mali,517,,,,,,1960,1455,,,,,94,0.007,
Mali,518,,,,,,1783,1327,,,,,85,0.006,
Mali,519,,,,,,1606,1198,,,,,77,0.006,
Mali,520,179634,133317,46317,,,1429,1070,0.86,0.64,0.22,,69,0.005,
Mali,521,,,,,,1263,951,,,,,61,0.005,
Mali,522,,,,,,1096,831,,,,,53,0.004,
Mali,523,,,,,,929,712,,,,,45,0.003,
Mali,524,,,,,,939,720,,,,,45,0.003,
Mali,525,,,,,,950,729,,,,,46,0.003,
Mali,526,,,,,,960,738,,,,,46,0.004,
Mali,527,,,,,,970,747,,,,,47,0.004,
Mali,528,,,,,,970,747,,,,,47,0.004,
Mali,529,,,,,,970,747,,,,,47,0.004,
Mali,530,,,,,,970,747,,,,,47,0.004,
Mali,531,190301,141529,48772,,,970,747,0.91,0.68,0.23,,47,0.004,
Mali,532,,,,,,965,711,,,,,46,0.003,
Mali,533,,,,,,960,676,,,,,46,0.003,
Mali,534,,,,,,956,640,,,,,46,0.003,
Mali,535,,,,,,951,605,,,,,46,0.003,
Mali,536,,,,,,947,569,,,,,45,0.003,
Mali,537,,,,,,942,534,,,,,45,0.003,
Mali,538,196862,145016,51846,,,937,498,0.94,0.7,0.25,,45,0.002,
Mali,539,,,,,,866,463,,,,,42,0.002,
Mali,540,,,,,,795,428,,,,,38,0.002,
Mali,541,,,,,,725,393,,,,,35,0.002,
Mali,542,,,,,,654,358,,,,,31,0.002,
Mali,543,,,,,,583,322,,,,,28,0.002,
Mali,544,,,,,,512,287,,,,,25,0.001,
Mali,545,,,,,,441,252,,,,,21,0.001,
Mali,546,,,,,,441,252,,,,,21,0.001,
Mali,547,,,,,,441,252,,,,,21,0.001,
Mali,548,,,,,,441,252,,,,,21,0.001,
Mali,549,,,,,,441,252,,,,,21,0.001,
Mali,550,,,,,,441,252,,,,,21,0.001,
Mali,551,,,,,,441,252,,,,,21,0.001,
Mali,552,,,,,,441,252,,,,,21,0.001,
Mali,553,,,,,,441,252,,,,,21,0.001,
Mali,554,,,,,,441,252,,,,,21,0.001,
Mali,555,,,,,,441,252,,,,,21,0.001,
Mali,556,,,,,,441,252,,,,,21,0.001,
Mali,557,,,,,,441,252,,,,,21,0.001,
Mali,558,,,,,,441,252,,,,,21,0.001,
Mali,559,,,,,,441,252,,,,,21,0.001,
Mali,560,206562,150563,55999,,,441,252,0.99,0.72,0.27,,21,0.001,
Mali,561,,,,,,1644,756,,,,,79,0.004,
Mali,562,,,,,,2846,1260,,,,,136,0.006,
Mali,563,,,,,,4049,1764,,,,,194,0.008,
Mali,564,,,,,,5252,2268,,,,,252,0.011,
Mali,565,,,,,,6454,2772,,,,,309,0.013,
Mali,566,259719,173242,86477,,,7657,3276,1.25,0.83,0.41,,367,0.016,
Mali,567,,,,,,7870,3516,,,,,377,0.017,
Mali,568,,,,,,6881,3253,,,,,330,0.016,
Mali,569,,,,,,5892,2989,,,,,283,0.014,
Mali,570,,,,,,4903,2726,,,,,235,0.013,
Mali,571,,,,,,3914,2462,,,,,188,0.012,
Mali,572,,,,,,2924,2199,,,,,140,0.011,
Mali,573,,,,,,1935,1935,,,,,93,0.009,
Mali,574,,,,,,1935,1935,,,,,93,0.009,
Mali,575,,,,,,1935,1935,,,,,93,0.009,
Mali,576,,,,,,1935,1935,,,,,93,0.009,
Mali,577,,,,,,1935,1935,,,,,93,0.009,
Mali,578,,,,,,1935,1935,,,,,93,0.009,
Mali,579,,,,,,1935,1935,,,,,93,0.009,
Mali,580,,,,,,1935,1935,,,,,93,0.009,
Mali,581,,,,,,1935,1935,,,,,93,0.009,
Mali,582,,,,,,1935,1935,,,,,93,0.009,
Mali,583,,,,,,1935,1935,,,,,93,0.009,
Mali,584,,,,,,1935,1935,,,,,93,0.009,
Mali,585,296490,210013,86477,,,1935,1935,1.42,1.01,0.41,,93,0.009,
Mali,586,,,,,,2393,2393,,,,,115,0.011,
Mali,587,,,,,,2852,2852,,,,,137,0.014,
Mali,588,,,,,,3310,3310,,,,,159,0.016,
Mali,589,317060,230583,86477,,,3768,3768,1.52,1.11,0.41,,181,0.018,
Mali,590,,,,,,4266,4266,,,,,205,0.02,
Mali,591,,,,,,4763,4763,,,,,228,0.023,
Mali,592,,,,,,5261,5261,,,,,252,0.025,
Mali,593,,,,,,5300,5300,,,,,254,0.025,
Mali,594,344151,257674,86477,,,5339,5339,1.65,1.24,0.41,,256,0.026,
Mali,595,,,,,,5143,5143,,,,,247,0.025,
Mali,596,,,,,,4947,4947,,,,,237,0.024,
Mali,597,,,,,,4711,4711,,,,,226,0.023,
Mali,598,,,,,,4475,4475,,,,,215,0.021,
Mali,599,,,,,,4240,4240,,,,,203,0.02,
Mali,600,,,,,,4004,4004,,,,,192,0.019,
Mali,601,370529,284052,86477,,,3768,3768,1.78,1.36,0.41,,181,0.018,
Mali,602,,,,,,3750,3750,,,,,180,0.018,
Mali,603,,,,,,3732,3732,,,,,179,0.018,
Mali,604,,,,,,3714,3714,,,,,178,0.018,
Mali,605,,,,,,3696,3696,,,,,177,0.018,
Mali,606,,,,,,3678,3678,,,,,176,0.018,
Mali,607,,,,,,3661,3661,,,,,176,0.018,
Mali,608,396027,309550,86477,,,3643,3643,1.9,1.48,0.41,,175,0.017,
Mali,609,,,,,,3253,3253,,,,,156,0.016,
Mali,610,397853,311376,86477,,,2863,2863,1.91,1.49,0.41,,137,0.014,
Mali,611,,,,,,2548,2483,,,,,122,0.012,
Mali,612,,,,,,2233,2103,,,,,107,0.01,
Mali,613,,,,,,1919,1723,,,,,92,0.008,
Mali,614,,,,,,1604,1343,,,,,77,0.006,
Mali,615,405053,316293,231811,,,1289,963,1.94,1.52,1.11,,62,0.005,
Mali,616,,,,,,1463,917,,,,,70,0.004,
Mali,617,,,,,,1636,871,,,,,78,0.004,
