Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Mexico,564,,,,,,645599,488147,,,,,4956,0.375,
Mexico,565,71654978,50571586,27134249,,,614234,443993,55.01,38.82,20.83,,4715,0.341,
Mexico,566,72132661,50835215,27363404,,477683,648325,449216,55.37,39.03,21.01,,4977,0.345,
Mexico,567,72488230,51061391,27502230,,355569,628367,423705,55.65,39.2,21.11,,4824,0.325,
Mexico,568,72986350,51404453,27677695,,498120,594343,398246,56.03,39.46,21.25,,4563,0.306,
Mexico,569,73771750,51914599,28011649,,785400,564503,373632,56.63,39.85,21.5,,4334,0.287,
Mexico,570,74802779,52624341,28384141,,1031029,570628,375660,57.42,40.4,21.79,,4381,0.288,
Mexico,571,75780229,53298457,28746570,,977450,649792,430758,58.18,40.92,22.07,,4988,0.331,
Mexico,572,76587422,53837225,29046598,,807193,704635,466520,58.79,41.33,22.3,,5409,0.358,
Mexico,573,77225451,54305039,29239686,,638029,727541,495689,59.28,41.69,22.45,,5585,0.381,
Mexico,574,77573466,54532420,29402096,,348015,726462,495861,59.55,41.86,22.57,,5577,0.381,
Mexico,575,78765073,55307523,29903441,,1191607,825532,557581,60.47,42.46,22.96,,6337,0.428,
Mexico,576,79399398,55643238,30219721,,634325,803950,532663,60.95,42.72,23.2,,6172,0.409,
Mexico,577,79933762,55928566,30490131,,534364,732998,472032,61.36,42.94,23.41,,5627,0.362,
Mexico,578,80404167,56165373,30746818,,470405,660563,409559,61.72,43.12,23.6,,5071,0.314,
Mexico,579,80683665,56277083,30919930,,279498,585178,348551,61.94,43.2,23.74,,4492,0.268,
Mexico,580,80886612,56409551,30991824,,202947,523023,300645,62.1,43.3,23.79,,4015,0.231,
Mexico,581,81274760,56575083,31219643,,388148,528756,291809,62.39,43.43,23.97,,4059,0.224,
Mexico,582,81923702,56742139,31703790,,648942,451233,204945,62.89,43.56,24.34,,3464,0.157,
Mexico,583,82678717,56925095,32278249,,755015,468474,183122,63.47,43.7,24.78,,3596,0.141,
Mexico,584,83433577,57164235,32801616,,754860,499974,176524,64.05,43.88,25.18,,3838,0.136,
Mexico,585,84026447,57343646,33220439,,592870,517469,168325,64.51,44.02,25.5,,3973,0.129,
Mexico,586,84379551,57440626,33489676,,353104,527984,166220,64.78,44.1,25.71,,4053,0.128,
Mexico,587,84549082,57547462,33620717,,169531,523210,162559,64.91,44.18,25.81,,4017,0.125,
Mexico,588,84946443,57798967,33922392,,397361,524526,174841,65.21,44.37,26.04,,4027,0.134,
Mexico,589,85375481,58008815,34282292,,429038,493111,180954,65.54,44.53,26.32,,3786,0.139,
Mexico,590,85845792,58238589,34656277,,470311,452439,187642,65.9,44.71,26.61,,3473,0.144,
Mexico,591,85845792,58238589,34656277,,0,344602,153479,65.9,44.71,26.61,,2645,0.118,
Mexico,592,86793531,58749621,35425324,,947739,395298,200854,66.63,45.1,27.2,,3035,0.154,
Mexico,593,87014220,58906303,35623880,,220689,376381,209382,66.8,45.22,27.35,,2889,0.161,
Mexico,594,87224714,59059884,35813552,,210494,382233,216060,66.96,45.34,27.49,,2934,0.166,
Mexico,595,87750381,59334972,36190731,,525667,400563,219429,67.36,45.55,27.78,,3075,0.168,
Mexico,596,,,,,,399475,209437,,,,,3067,0.161,
Mexico,597,88593229,59614774,36864200,,,392491,196598,68.01,45.77,28.3,,3013,0.151,
Mexico,598,90366606,60186714,38161378,,1773377,645831,278304,69.37,46.2,29.3,,4958,0.214,
Mexico,599,91182279,60468615,38782067,,815673,626964,245571,70.0,46.42,29.77,,4813,0.189,
Mexico,600,91720391,60759845,39070943,,538112,672310,264792,70.41,46.64,29.99,,5161,0.203,
Mexico,601,92080595,60921470,39319931,,360204,693697,265941,70.69,46.77,30.19,,5325,0.204,
Mexico,602,92749295,61175097,39850745,,668700,714131,262875,71.2,46.96,30.59,,5482,0.202,
Mexico,603,93588719,61407799,40532869,,839424,773845,276132,71.85,47.14,31.12,,5941,0.212,
Mexico,604,94144251,61573170,40997724,,555532,793003,279771,72.27,47.27,31.47,,6088,0.215,
Mexico,605,94300526,61616895,41115211,,156275,561989,204312,72.39,47.3,31.56,,4314,0.157,
Mexico,606,94858068,61886401,41463209,,557542,525113,202541,72.82,47.51,31.83,,4031,0.155,
Mexico,607,95271399,62089019,41698947,,413331,507287,189882,73.14,47.66,32.01,,3894,0.146,
Mexico,608,95638622,62254786,41918336,,367223,508290,190474,73.42,47.79,32.18,,3902,0.146,
Mexico,609,96080633,62466037,42200082,,442011,475905,184420,73.76,47.95,32.4,,3653,0.142,
Mexico,610,96793184,62692366,42715579,,712551,457781,183510,74.31,48.13,32.79,,3514,0.141,
Mexico,611,97523713,62911164,43248659,,730529,482780,191142,74.87,48.3,33.2,,3706,0.147,
Mexico,612,98282544,63125382,43820430,,758831,568860,215498,75.45,48.46,33.64,,4367,0.165,
Mexico,613,98895325,63317849,44278675,,612781,576751,204493,75.92,48.61,33.99,,4428,0.157,
Mexico,614,99186517,63396136,44511000,,291192,559303,186731,76.14,48.67,34.17,,4294,0.143,
Mexico,615,99366403,63473608,44626347,,179886,532540,174117,76.28,48.73,34.26,,4088,0.134,
Mexico,616,99868671,63550739,44902572,,502268,541148,154957,76.67,48.79,34.47,,4154,0.119,
Mexico,617,100516964,63719420,45284037,,648293,531969,146722,77.17,48.92,34.76,,4084,0.113,
Mexico,618,101190484,63913428,45572525,,673520,523824,143181,77.68,49.07,34.99,,4021,0.11,
Mexico,619,,,,,,457701,122260,,,,,3514,0.094,
Mexico,620,101782415,64048979,45794439,,,412441,104447,78.14,49.17,35.16,,3166,0.08,
Mexico,621,,,,,,432343,112843,,,,,3319,0.087,
Mexico,622,102643418,64323090,46054543,,,468145,121355,78.8,49.38,35.36,,3594,0.093,
Mexico,623,,,,,,532894,208117,,,,,4091,0.16,
Mexico,624,104554441,65692031,46309831,,,576782,281802,80.26,50.43,35.55,,4428,0.216,
Mexico,625,105320232,65879194,46986802,,765791,589964,280824,80.85,50.57,36.07,,4529,0.216,
Mexico,626,106121884,66049447,47692378,,801652,662205,295463,81.47,50.7,36.61,,5084,0.227,
Mexico,627,106730702,66225915,48166370,,608818,706898,310991,81.94,50.84,36.98,,5427,0.239,
Mexico,628,107154354,66324955,,,423652,705920,305560,82.26,50.92,,,5419,0.235,
Mexico,629,107381477,66680553,48482445,,227123,676866,336780,82.43,51.19,37.22,,5196,0.259,
Mexico,630,107921674,66900796,48874683,,540197,617535,270462,82.85,51.36,37.52,,4741,0.208,
Mexico,631,,,,,,554284,204122,,,,,4255,0.157,
Mexico,632,108947179,67340974,49588993,,,518135,208826,83.64,51.7,38.07,,3978,0.16,
Mexico,633,,,,,,481107,213846,,,,,3693,0.164,
Mexico,634,,,,,,471626,217978,,,,,3621,0.167,
Mexico,635,110574539,67957153,50772621,,,488598,233171,84.89,52.17,38.98,,3751,0.179,
Mexico,636,112198441,69105502,51291609,,1623902,688138,346421,86.13,53.05,39.38,,5283,0.266,
Mexico,637,112603277,69301136,51521552,,404836,668800,342906,86.44,53.2,39.55,,5134,0.263,
Mexico,638,112996000,69478811,51763221,,392723,651653,336847,86.75,53.34,39.74,,5003,0.259,
Mexico,639,113471215,69612911,52117827,,475215,646291,324562,87.11,53.44,40.01,,4961,0.249,
Mexico,640,113957610,69724549,52499013,,486395,638283,311169,87.48,53.53,40.3,,4900,0.239,
Mexico,641,114558359,69879788,52949966,,600749,646610,304004,87.94,53.65,40.65,,4964,0.233,
Mexico,642,115185985,69974180,53487503,,627626,658778,288147,88.43,53.72,41.06,,5057,0.221,
Mexico,643,115624628,70049066,53853917,,438643,489455,134795,88.76,53.78,41.34,,3757,0.103,
Mexico,644,117240849,70996565,54683434,,1616221,662510,242204,90.0,54.5,41.98,,5086,0.186,
Mexico,645,,,,,,683024,234424,,,,,5243,0.18,
Mexico,646,,,,,,691752,232869,,,,,5310,0.179,
Mexico,647,118849796,71366205,55942853,,,698884,234522,91.24,54.79,42.95,,5365,0.18,
Mexico,648,126095919,74560444,60366148,,7246123,1648223,668665,96.8,57.24,46.34,,12653,0.513,
Mexico,649,126339370,74607721,60565545,,243451,1593341,661934,96.99,57.28,46.5,,12232,0.508,
Mexico,650,126429271,74634486,60629516,,89901,1543520,655060,97.06,57.3,46.54,,11849,0.503,
Mexico,651,,,,,,1319263,520271,,,,,10128,0.399,
Mexico,652,126522110,74642433,60714988,,,1249278,503236,97.13,57.3,46.61,,9590,0.386,
Mexico,653,126884663,74687340,61036413,,362553,1224455,492050,97.41,57.34,46.86,,9400,0.378,
Mexico,654,,,,,,1212427,486363,,,,,9308,0.373,
Mexico,655,,,,,,241855,41957,,,,,1857,0.032,
Mexico,656,128241025,74937548,62164245,,,271665,47118,98.45,57.53,47.72,,2086,0.036,
Mexico,657,128356362,74953313,62264479,,115337,275299,45547,98.54,57.54,47.8,,2113,0.035,
Mexico,658,,,,,,310374,60517,,,,,2383,0.046,
Mexico,659,128940251,75170848,62684986,,,345449,75488,98.99,57.71,48.12,,2652,0.058,
Mexico,660,129201826,75260370,62881897,,261575,331023,81861,99.19,57.78,48.27,,2541,0.063,
Mexico,661,,,,,,295212,78497,,,,,2266,0.06,
Mexico,662,,,,,,259400,75133,,,,,1991,0.058,
Mexico,663,129806147,75439928,63353433,,,223589,71769,99.65,57.91,48.64,,1716,0.055,
Mexico,664,129859458,75455207,63394870,,53311,214728,71699,99.69,57.93,48.67,,1648,0.055,
Moldova,409,3849,3849,,,,,,0.1,0.1,,,,,
Moldova,410,,,,,,520,520,,,,,129,0.013,
Moldova,411,,,,,,520,520,,,,,129,0.013,
Moldova,412,,,,,,520,520,,,,,129,0.013,
Moldova,413,,,,,,520,520,,,,,129,0.013,
Moldova,414,6447,6447,,,,520,520,0.16,0.16,,,129,0.013,
Moldova,415,8116,8116,,,1669,711,711,0.2,0.2,,,177,0.018,
Moldova,416,9341,9341,,,1225,785,785,0.23,0.23,,,195,0.02,
Moldova,417,11431,11431,,,2090,1009,1009,0.28,0.28,,,251,0.025,
Moldova,418,,,,,,1029,1029,,,,,256,0.026,
Moldova,419,12754,12754,,,,1049,1049,0.32,0.32,,,261,0.026,
Moldova,420,14814,14814,,,2060,1270,1270,0.37,0.37,,,316,0.032,
Moldova,421,16131,16131,,,1317,1383,1383,0.4,0.4,,,344,0.034,
Moldova,422,,,,,,1321,1321,,,,,328,0.033,
Moldova,423,18593,18593,,,,1322,1322,0.46,0.46,,,329,0.033,
Moldova,424,,,,,,1159,1159,,,,,288,0.029,
Moldova,425,20494,20494,,,,1200,1200,0.51,0.51,,,298,0.03,
Moldova,426,,,,,,1156,1156,,,,,287,0.029,
Moldova,427,21194,21194,,,,911,911,0.53,0.53,,,226,0.023,
Moldova,428,23454,23454,,,2260,1046,1046,0.58,0.58,,,260,0.026,
Moldova,429,27445,27445,,,3991,1440,1440,0.68,0.68,,,358,0.036,
Moldova,430,30722,30722,,,3277,1733,1733,0.76,0.76,,,431,0.043,
Moldova,431,33885,33885,,,3163,2049,2049,0.84,0.84,,,509,0.051,
Moldova,432,,,,,,2143,2143,,,,,533,0.053,
Moldova,433,,,,,,2323,2323,,,,,577,0.058,
Moldova,434,,,,,,2503,2503,,,,,622,0.062,
Moldova,435,40321,40321,,,,2410,2410,1.0,1.0,,,599,0.06,
Moldova,436,42154,42154,,,1833,2101,2101,1.05,1.05,,,522,0.052,
Moldova,437,,,,,,1889,1889,,,,,469,0.047,
Moldova,438,,,,,,1693,1693,,,,,421,0.042,
Moldova,439,47524,47524,,,,1719,1719,1.18,1.18,,,427,0.043,
Moldova,440,,,,,,1778,1778,,,,,442,0.044,
Moldova,441,51574,51574,,,,1837,1837,1.28,1.28,,,457,0.046,
Moldova,442,54907,54907,,,3333,2084,2084,1.36,1.36,,,518,0.052,
Moldova,443,,,,,,2011,2011,,,,,500,0.05,
Moldova,444,57561,57561,,,,1945,1945,1.43,1.43,,,483,0.048,
Moldova,445,,,,,,2162,2162,,,,,537,0.054,
Moldova,446,64179,64179,,,,2379,2379,1.59,1.59,,,591,0.059,
Moldova,447,67085,67085,,,2906,2505,2505,1.67,1.67,,,623,0.062,
Moldova,448,71780,71780,,,4695,2887,2887,1.78,1.78,,,717,0.072,
Moldova,449,78665,,,,6885,3394,2856,1.95,,,,843,0.071,
Moldova,450,86016,78019,7997,,7351,4255,3112,2.14,1.94,0.2,,1057,0.077,
Moldova,451,91743,82267,9476,,5727,4883,3529,2.28,2.04,0.24,,1213,0.088,
Moldova,452,,,,,,4534,3155,,,,,1127,0.078,
Moldova,453,93466,83641,9825,,,4184,2780,2.32,2.08,0.24,,1040,0.069,
Moldova,454,96372,86131,10241,,2906,4184,2721,2.39,2.14,0.25,,1040,0.068,
Moldova,455,99639,88824,10815,,3267,3980,2435,2.48,2.21,0.27,,989,0.061,
Moldova,456,,,,,,3729,2683,,,,,927,0.067,
Moldova,457,109899,98541,11358,,,3412,2932,2.73,2.45,0.28,,848,0.073,
Moldova,458,120254,108760,11494,,10355,4073,3785,2.99,2.7,0.29,,1012,0.094,
Moldova,459,,,,,,4161,3895,,,,,1034,0.097,
Moldova,460,,,,,,4250,4005,,,,,1056,0.1,
Moldova,461,124695,113135,11560,,,4046,3858,3.1,2.81,0.29,,1005,0.096,
Moldova,462,132600,119583,13017,,7905,4709,4394,3.3,2.97,0.32,,1170,0.109,
Moldova,463,139505,124505,15000,,6905,4962,4403,3.47,3.09,0.37,,1233,0.109,
Moldova,464,145117,128587,16530,,5612,5031,4292,3.61,3.2,0.41,,1250,0.107,
Moldova,465,147315,130218,17097,,2198,3866,3065,3.66,3.24,0.42,,961,0.076,
Moldova,466,,,,,,3764,2923,,,,,935,0.073,
Moldova,467,,,,,,3662,2781,,,,,910,0.069,
Moldova,468,,,,,,3560,2638,,,,,885,0.066,
Moldova,469,150384,132065,18319,,,2541,1783,3.74,3.28,0.46,,631,0.044,
Moldova,470,160476,140174,20302,,10092,2996,2238,3.99,3.48,0.5,,745,0.056,
Moldova,471,171820,150173,21647,,11344,3815,3084,4.27,3.73,0.54,,948,0.077,
Moldova,472,182717,159420,23297,,10897,5057,4172,4.54,3.96,0.58,,1257,0.104,
Moldova,473,184660,161266,23394,,1943,5225,4369,4.59,4.01,0.58,,1298,0.109,
Moldova,474,,,,,,5161,4345,,,,,1283,0.108,
Moldova,475,185292,161849,23443,,,5096,4321,4.6,4.02,0.58,,1266,0.107,
Moldova,476,192845,167476,25369,,7553,6066,5059,4.79,4.16,0.63,,1507,0.126,
Moldova,477,202883,175754,27129,,10038,6058,5083,5.04,4.37,0.67,,1505,0.126,
Moldova,478,216740,187446,29294,,13857,6417,5325,5.39,4.66,0.73,,1595,0.132,
Moldova,479,228971,197548,31423,,12231,6608,5447,5.69,4.91,0.78,,1642,0.135,
Moldova,480,233603,201838,31765,,4632,6992,5796,5.81,5.02,0.79,,1738,0.144,
Moldova,481,,,,,,7614,6329,,,,,1892,0.157,
Moldova,482,242946,209881,33065,,,8236,6862,6.04,5.22,0.82,,2047,0.171,
Moldova,483,253310,219004,34306,,10364,8638,7361,6.29,5.44,0.85,,2147,0.183,
Moldova,484,264380,228911,35469,,11070,8785,7594,6.57,5.69,0.88,,2183,0.189,
Moldova,485,275627,239094,36533,,11247,8412,7378,6.85,5.94,0.91,,2090,0.183,
Moldova,486,288097,250034,38063,,12470,8447,7498,7.16,6.21,0.95,,2099,0.186,
Moldova,487,294794,256175,38619,,6697,8742,7762,7.33,6.37,0.96,,2172,0.193,
Moldova,488,298553,259809,38744,,3759,8611,7707,7.42,6.46,0.96,,2140,0.192,
Moldova,489,306610,266238,40372,,8057,9095,8051,7.62,6.62,1.0,,2260,0.2,
Moldova,490,351843,301175,50668,,45233,14076,11739,8.74,7.48,1.26,,3498,0.292,
Moldova,491,,,,,,14289,11410,,,,,3551,0.284,
Moldova,492,376969,316382,60587,,,14477,11041,9.37,7.86,1.51,,3598,0.274,
Moldova,493,398609,328268,70341,,21640,15787,11176,9.91,8.16,1.75,,3923,0.278,
Moldova,494,406758,333875,72883,,8149,15995,11100,10.11,8.3,1.81,,3975,0.276,
Moldova,495,,,,,,16176,11029,,,,,4020,0.274,
Moldova,496,416814,340151,76663,,,15743,10559,10.36,8.45,1.91,,3912,0.262,
Moldova,497,426086,344826,81260,,9272,10606,6236,10.59,8.57,2.02,,2636,0.155,
Moldova,498,439049,349748,89301,,12963,10663,5853,10.91,8.69,2.22,,2650,0.145,
Moldova,499,465028,360070,104958,,25979,12580,6241,11.56,8.95,2.61,,3126,0.155,
Moldova,500,,,,,,9820,4711,,,,,2440,0.117,
Moldova,501,469665,362421,107244,,,8987,4078,11.67,9.01,2.67,,2233,0.101,
Moldova,502,470718,363188,107530,,1053,8419,3739,11.7,9.03,2.67,,2092,0.093,
Moldova,503,480131,366599,113532,,9413,9045,3778,11.93,9.11,2.82,,2248,0.094,
Moldova,504,,,,,,9275,3642,,,,,2305,0.091,
Moldova,505,501896,374041,127855,,,8978,3470,12.47,9.3,3.18,,2231,0.086,
Moldova,506,512205,377714,134491,,10309,6740,2521,12.73,9.39,3.34,,1675,0.063,
Moldova,507,522848,381141,141707,,10643,7929,2842,12.99,9.47,3.52,,1970,0.071,
Moldova,508,528421,382803,145618,,5573,8394,2912,13.13,9.51,3.62,,2086,0.072,
Moldova,509,530364,383429,146935,,1943,8521,2892,13.18,9.53,3.65,,2118,0.072,
Moldova,510,538879,385969,152910,,8515,8393,2767,13.39,9.59,3.8,,2086,0.069,
Moldova,511,556597,388808,167789,,17718,9369,2641,13.83,9.66,4.17,,2328,0.066,
Moldova,512,577763,391279,186484,,21166,10838,2463,14.36,9.72,4.63,,2693,0.061,
Moldova,513,597494,394554,202940,,19731,12184,2406,14.85,9.8,5.04,,3028,0.06,
Moldova,514,613587,397151,216436,,16093,12963,2287,15.25,9.87,5.38,,3221,0.057,
Moldova,515,618217,398376,219841,,4630,12828,2225,15.36,9.9,5.46,,3188,0.055,
Moldova,516,631346,401379,229967,,13129,14426,2564,15.69,9.97,5.71,,3585,0.064,
Moldova,517,642482,404766,237716,,11136,14800,2685,15.97,10.06,5.91,,3678,0.067,
Moldova,518,,,,,,13202,2700,,,,,3281,0.067,
Moldova,519,655537,410648,244889,,,11111,2767,16.29,10.2,6.09,,2761,0.069,
Moldova,520,667835,417565,250270,,12298,10049,3287,16.6,10.38,6.22,,2497,0.082,
Moldova,521,680298,424419,255879,,12463,9530,3895,16.91,10.55,6.36,,2368,0.097,
Moldova,522,688125,430483,257642,,7827,9987,4587,17.1,10.7,6.4,,2482,0.114,
Moldova,523,,,,,,8739,4529,,,,,2172,0.113,
Moldova,524,696911,435687,261224,,,7776,4417,17.32,10.83,6.49,,1932,0.11,
Moldova,525,706942,441619,265323,,10031,8276,4845,17.57,10.97,6.59,,2057,0.12,
Moldova,526,726970,453142,273828,,20028,10205,6071,18.07,11.26,6.8,,2536,0.151,
Moldova,527,,,,,,9090,5435,,,,,2259,0.135,
Moldova,528,735965,458077,277888,,,7952,4808,18.29,11.38,6.91,,1976,0.119,
Moldova,529,739402,460117,279285,,3437,7325,4233,18.37,11.43,6.94,,1820,0.105,
Moldova,530,740317,460800,279517,,915,6828,3959,18.4,11.45,6.95,,1697,0.098,
Moldova,531,746463,464080,282383,,6146,7079,4056,18.55,11.53,7.02,,1759,0.101,
Moldova,532,755391,468103,287288,,8928,6921,3783,18.77,11.63,7.14,,1720,0.094,
Moldova,533,763927,471666,292261,,8536,5280,2646,18.98,11.72,7.26,,1312,0.066,
Moldova,534,774187,475466,298721,,10260,6103,2837,19.24,11.82,7.42,,1517,0.071,
Moldova,535,784671,479124,305547,,10484,6958,3007,19.5,11.91,7.59,,1729,0.075,
Moldova,536,786774,480224,306550,,2103,6767,2872,19.55,11.93,7.62,,1682,0.071,
Moldova,537,793281,484842,308439,,6507,7566,3435,19.71,12.05,7.66,,1880,0.085,
Moldova,538,803049,489576,313473,,9768,8084,3642,19.96,12.17,7.79,,2009,0.091,
Moldova,539,813722,493393,320329,,10673,8333,3613,20.22,12.26,7.96,,2071,0.09,
Moldova,540,824789,495794,328995,,11067,8695,3447,20.5,12.32,8.18,,2161,0.086,
Moldova,541,848306,500900,347406,,23517,10588,3633,21.08,12.45,8.63,,2631,0.09,
Moldova,542,,,,,,10068,3273,,,,,2502,0.081,
Moldova,543,861995,503171,358824,,,10746,3278,21.42,12.5,8.92,,2670,0.081,
Moldova,544,,,,,,11980,2637,,,,,2977,0.066,
Moldova,545,892293,503426,388867,,,12749,1979,22.17,12.51,9.66,,3168,0.049,
Moldova,546,,,,,,12545,1571,,,,,3118,0.039,
Moldova,547,910782,505356,405426,,,12285,1366,22.63,12.56,10.08,,3053,0.034,
Moldova,548,941278,508482,432796,,30496,13282,1083,23.39,12.64,10.76,,3301,0.027,
Moldova,549,,,,,,13056,1370,,,,,3245,0.034,
Moldova,550,951807,514771,437036,,,12830,1657,23.65,12.79,10.86,,3188,0.041,
Moldova,551,955799,517392,438407,,3992,11236,2013,23.75,12.86,10.89,,2792,0.05,
Moldova,552,973797,524906,448891,,17998,11643,3069,24.2,13.04,11.16,,2893,0.076,
Moldova,553,992873,532962,459911,,19076,13048,4082,24.67,13.24,11.43,,3243,0.101,
Moldova,554,1008855,538869,469986,,15982,14010,4788,25.07,13.39,11.68,,3482,0.119,
Moldova,555,1022126,,,,13271,11550,4879,25.4,,,,2870,0.121,
Moldova,556,1034428,546407,488021,,12302,12555,4969,25.71,13.58,12.13,,3120,0.123,
Moldova,557,1042636,548890,493746,,8208,12976,4874,25.91,13.64,12.27,,3225,0.121,
Moldova,558,1044529,549478,495051,,1893,12676,4584,25.96,13.65,12.3,,3150,0.114,
Moldova,559,1051038,551424,499614,,6509,11034,3788,26.12,13.7,12.42,,2742,0.094,
Moldova,560,1070385,557291,513094,,19347,11073,3476,26.6,13.85,12.75,,2752,0.086,
Moldova,561,,,,,,9719,2811,,,,,2415,0.07,
Moldova,562,,,,,,8752,2452,,,,,2175,0.061,
Moldova,563,1089888,561055,528833,,,7923,2093,27.08,13.94,13.14,,1969,0.052,
Moldova,564,,,,,,7602,2388,,,,,1889,0.059,
Moldova,565,,,,,,8183,2954,,,,,2034,0.073,
Moldova,566,,,,,,8104,3326,,,,,2014,0.083,
Moldova,567,,,,,,6192,3138,,,,,1539,0.078,
Moldova,568,,,,,,6115,3609,,,,,1520,0.09,
Moldova,569,,,,,,6038,4080,,,,,1500,0.101,
Moldova,570,,,,,,5960,4551,,,,,1481,0.113,
Moldova,571,,,,,,5960,4551,,,,,1481,0.113,
Moldova,572,,,,,,5960,4551,,,,,1481,0.113,
Moldova,573,,,,,,5960,4551,,,,,1481,0.113,
Moldova,574,,,,,,5960,4551,,,,,1481,0.113,
Moldova,575,,,,,,5960,4551,,,,,1481,0.113,
Moldova,576,,,,,,5960,4551,,,,,1481,0.113,
Moldova,577,,,,,,5960,4551,,,,,1481,0.113,
Moldova,578,,,,,,5960,4551,,,,,1481,0.113,
Moldova,579,,,,,,5960,4551,,,,,1481,0.113,
Moldova,580,,,,,,5960,4551,,,,,1481,0.113,
Moldova,581,,,,,,5960,4551,,,,,1481,0.113,
Moldova,582,,,,,,5960,4551,,,,,1481,0.113,
Moldova,583,,,,,,5960,4551,,,,,1481,0.113,
Moldova,584,,,,,,5960,4551,,,,,1481,0.113,
Moldova,585,,,,,,5960,4551,,,,,1481,0.113,
Moldova,586,,,,,,5960,4551,,,,,1481,0.113,
Moldova,587,,,,,,5960,4551,,,,,1481,0.113,
Moldova,588,,,,,,5960,4551,,,,,1481,0.113,
Moldova,589,,,,,,5960,4551,,,,,1481,0.113,
Moldova,590,,,,,,5960,4551,,,,,1481,0.113,
Moldova,591,,,,,,5960,4551,,,,,1481,0.113,
Moldova,592,,,,,,5960,4551,,,,,1481,0.113,
Moldova,593,,,,,,5960,4551,,,,,1481,0.113,
Moldova,594,,,,,,5960,4551,,,,,1481,0.113,
Moldova,595,,,,,,5960,4551,,,,,1481,0.113,
Moldova,596,,,,,,5960,4551,,,,,1481,0.113,
Moldova,597,,,,,,5960,4551,,,,,1481,0.113,
Moldova,598,,,,,,5960,4551,,,,,1481,0.113,
Moldova,599,,,,,,5960,4551,,,,,1481,0.113,
Moldova,600,,,,,,5960,4551,,,,,1481,0.113,
Moldova,601,,,,,,5960,4551,,,,,1481,0.113,
Moldova,602,,,,,,5960,4551,,,,,1481,0.113,
Moldova,603,,,,,,5960,4551,,,,,1481,0.113,
Moldova,604,,,,,,5960,4551,,,,,1481,0.113,
Moldova,605,,,,,,5960,4551,,,,,1481,0.113,
Moldova,606,,,,,,5960,4551,,,,,1481,0.113,
Moldova,607,,,,,,5960,4551,,,,,1481,0.113,
Moldova,608,,,,,,5960,4551,,,,,1481,0.113,
Moldova,609,,,,,,5960,4551,,,,,1481,0.113,
Moldova,610,,,,,,5960,4551,,,,,1481,0.113,
Moldova,611,1375981,,765025,,,5960,4551,34.19,,19.01,,1481,0.113,
Moldova,612,1381402,,769140,,5421,5883,4551,34.33,,19.11,,1462,0.113,
Moldova,613,,,,,,5199,4551,,,,,1292,0.113,
Moldova,614,1383749,,770910,,,4516,4551,34.39,,19.16,,1122,0.113,
Moldova,615,1388566,,774327,,4817,4352,4551,34.51,,19.24,,1082,0.113,
Moldova,616,1392707,,777944,,4141,4092,4551,34.61,,19.33,,1017,0.113,
Moldova,617,,,,,,3864,4551,,,,,960,0.113,
Moldova,618,1401428,,784753,,,3635,4551,34.83,,19.5,,903,0.113,
Moldova,619,1406287,,788410,,4859,3555,4551,34.95,,19.59,,883,0.113,
Moldova,620,1408345,,789987,,2058,3681,4551,35.0,,19.63,,915,0.113,
Moldova,621,1409245,824986,,,900,3642,4551,35.02,20.5,,,905,0.113,
Moldova,622,1412166,,793002,,2921,3371,4306,35.09,,19.71,,838,0.107,
Moldova,623,,,,,,3435,4061,,,,,854,0.101,
Moldova,624,1421336,,800205,,,3467,3817,35.32,,19.89,,862,0.095,
Moldova,625,1426850,,804602,,5514,3632,3572,35.46,,19.99,,903,0.089,
Moldova,626,1431054,,808047,,4204,3538,3327,35.56,,20.08,,879,0.083,
Moldova,627,1433903,,810274,,2849,3651,3083,35.63,,20.14,,907,0.077,
Moldova,628,1437198,,812959,,3295,3993,2838,35.72,,20.2,,992,0.071,
Moldova,629,,,,,,3910,2838,,,,,972,0.071,
Moldova,630,1441867,,816616,,,3588,2838,35.83,,20.29,,892,0.071,
Moldova,631,1446037,,819844,,4170,3529,2838,35.94,,20.37,,877,0.071,
Moldova,632,1449528,,822610,,3491,3240,2838,36.02,,20.44,,805,0.071,
Moldova,633,1454300,,826262,,4772,3321,2838,36.14,,20.53,,825,0.071,
Moldova,634,1456392,,827724,,2092,3213,2838,36.19,,20.57,,798,0.071,
Moldova,635,1457475,,828466,,1083,2897,2838,36.22,,20.59,,720,0.071,
Moldova,636,1462458,,832171,,4983,3275,2838,36.34,,20.68,,814,0.071,
Moldova,637,1472843,,839851,,10385,4425,2838,36.6,,20.87,,1100,0.071,
Moldova,638,,,,,,4344,2838,,,,,1080,0.071,
Moldova,639,,,,,,4359,2838,,,,,1083,0.071,
Moldova,640,1483643,,847840,,,4192,2838,36.87,,21.07,,1042,0.071,
Moldova,641,1485935,,849435,,2292,4220,2838,36.93,,21.11,,1049,0.071,
Moldova,642,1487315,884590,,,1380,4263,2838,36.96,21.98,,,1059,0.071,
Moldova,643,,,,,,4276,,,,,,1063,,
Moldova,644,1497461,,857485,,,3517,,37.21,,21.31,,874,,
