Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
Niger,570,,,,,,6519,2221,,,,,259,88,
Niger,571,,,,,,7226,1861,,,,,288,74,
Niger,572,,,,,,7932,1500,,,,,316,60,
Niger,573,485954,401272,84682,,,8639,1140,1.93,1.6,0.34,,344,45,
Niger,574,,,,,,7498,1035,,,,,298,41,
Niger,575,,,,,,6358,930,,,,,253,37,
Niger,576,,,,,,5218,825,,,,,208,33,
Niger,577,,,,,,4077,720,,,,,162,29,
Niger,578,,,,,,2937,615,,,,,117,24,
Niger,579,,,,,,1797,510,,,,,72,20,
Niger,580,490549,404104,86445,,,656,405,1.95,1.61,0.34,,26,16,
Niger,581,,,,,,666,355,,,,,27,14,
Niger,582,,,,,,676,306,,,,,27,12,
Niger,583,,,,,,686,257,,,,,27,10,
Niger,584,,,,,,696,208,,,,,28,8,
Niger,585,,,,,,705,159,,,,,28,6,
Niger,586,,,,,,715,110,,,,,28,4,
Niger,587,,,,,,725,60,,,,,29,2,
Niger,588,,,,,,725,60,,,,,29,2,
Niger,589,,,,,,725,60,,,,,29,2,
Niger,590,,,,,,725,60,,,,,29,2,
Niger,591,,,,,,725,60,,,,,29,2,
Niger,592,,,,,,725,60,,,,,29,2,
Niger,593,,,,,,725,60,,,,,29,2,
Niger,594,,,,,,725,60,,,,,29,2,
Niger,595,,,,,,725,60,,,,,29,2,
Niger,596,,,,,,725,60,,,,,29,2,
Niger,597,,,,,,725,60,,,,,29,2,
Niger,598,,,,,,725,60,,,,,29,2,
Niger,599,,,,,,725,60,,,,,29,2,
Niger,600,,,,,,725,60,,,,,29,2,
Niger,601,,,,,,725,60,,,,,29,2,
Niger,602,,,,,,725,60,,,,,29,2,
Niger,603,,,,,,725,60,,,,,29,2,
Niger,604,,,,,,725,60,,,,,29,2,
Niger,605,,,,,,725,60,,,,,29,2,
Niger,606,,,,,,725,60,,,,,29,2,
Niger,607,,,,,,725,60,,,,,29,2,
Niger,608,,,,,,725,60,,,,,29,2,
Niger,609,,,,,,725,60,,,,,29,2,
Niger,610,512294,405918,106376,,,725,60,2.04,1.62,0.42,,29,2,
Niger,611,,,,,,1062,53,,,,,42,2,
Niger,612,,,,,,1400,46,,,,,56,2,
Niger,613,,,,,,1737,38,,,,,69,2,
Niger,614,,,,,,2074,31,,,,,83,1,
Niger,615,,,,,,2412,23,,,,,96,1,
Niger,616,,,,,,2749,16,,,,,109,1,
Niger,617,533899,405978,127921,,,3086,9,2.12,1.62,0.51,,123,0,
Niger,618,,,,,,4102,312,,,,,163,12,
Niger,619,,,,,,5119,616,,,,,204,25,
Niger,620,,,,,,6135,920,,,,,244,37,
Niger,621,,,,,,7151,1224,,,,,285,49,
Niger,622,,,,,,8167,1528,,,,,325,61,
Niger,623,,,,,,9183,1832,,,,,365,73,
Niger,624,,,,,,10199,2136,,,,,406,85,
Niger,625,,,,,,10199,2136,,,,,406,85,
Niger,626,,,,,,10199,2136,,,,,406,85,
Niger,627,,,,,,10199,2136,,,,,406,85,
Niger,628,646086,429471,216615,,,10199,2136,2.57,1.71,0.86,,406,85,
Niger,629,,,,,,13229,3263,,,,,526,130,
Niger,630,,,,,,16260,4391,,,,,647,175,
Niger,631,,,,,,19290,5518,,,,,768,220,
Niger,632,,,,,,22321,6646,,,,,888,264,
Niger,633,803146,479613,323533,,,25351,7773,3.2,1.91,1.29,,1009,309,
Niger,634,,,,,,25001,7698,,,,,995,306,
Niger,635,,,,,,24650,7622,,,,,981,303,
Niger,636,,,,,,21270,6419,,,,,846,255,
Niger,637,,,,,,17889,5216,,,,,712,208,
Niger,638,,,,,,14508,4013,,,,,577,160,
Niger,639,,,,,,11127,2810,,,,,443,112,
Niger,640,,,,,,7747,1607,,,,,308,64,
Niger,641,,,,,,7747,1607,,,,,308,64,
Niger,642,,,,,,7747,1607,,,,,308,64,
Niger,643,,,,,,7747,1607,,,,,308,64,
Niger,644,,,,,,7747,1607,,,,,308,64,
Niger,645,896106,498894,397212,,,7747,1607,3.57,1.99,1.58,,308,64,
Nigeria,408,0,0,,,,,,0.0,0.0,,,,,
Nigeria,409,,,,,,727,727,,,,,3,3,
Nigeria,410,,,,,,727,727,,,,,3,3,
Nigeria,411,,,,,,727,727,,,,,3,3,
Nigeria,412,,,,,,727,727,,,,,3,3,
Nigeria,413,,,,,,727,727,,,,,3,3,
Nigeria,414,,,,,,727,727,,,,,3,3,
Nigeria,415,,,,,,727,727,,,,,3,3,
Nigeria,416,,,,,,727,727,,,,,3,3,
Nigeria,417,,,,,,727,727,,,,,3,3,
Nigeria,418,,,,,,727,727,,,,,3,3,
Nigeria,419,8000,8000,,,,727,727,0.0,0.0,,,3,3,
Nigeria,420,,,,,,4900,4900,,,,,23,23,
Nigeria,421,,,,,,9074,9074,,,,,43,43,
Nigeria,422,,,,,,13247,13247,,,,,63,63,
Nigeria,423,,,,,,17420,17420,,,,,82,82,
Nigeria,424,,,,,,21593,21593,,,,,102,102,
Nigeria,425,,,,,,25767,25767,,,,,122,122,
Nigeria,426,,,,,,29940,29940,,,,,142,142,
Nigeria,427,,,,,,29940,29940,,,,,142,142,
Nigeria,428,277458,277458,,,,29940,29940,0.13,0.13,,,142,142,
Nigeria,429,,,,,,34097,34097,,,,,161,161,
Nigeria,430,,,,,,38255,38255,,,,,181,181,
Nigeria,431,,,,,,42412,42412,,,,,201,201,
Nigeria,432,513626,513626,,,,46570,46570,0.24,0.24,,,220,220,
Nigeria,433,,,,,,52044,52044,,,,,246,246,
Nigeria,434,,,,,,57519,57519,,,,,272,272,
Nigeria,435,718412,718412,,,,62993,62993,0.34,0.34,,,298,298,
Nigeria,436,818865,818865,,,100453,68909,68909,0.39,0.39,,,326,326,
Nigeria,437,,,,,,64632,64632,,,,,306,306,
Nigeria,438,,,,,,60356,60356,,,,,286,286,
Nigeria,439,,,,,,56079,56079,,,,,265,265,
Nigeria,440,,,,,,50485,50485,,,,,239,239,
Nigeria,441,964387,964387,,,,44891,44891,0.46,0.46,,,212,212,
Nigeria,442,,,,,,36556,36556,,,,,173,173,
Nigeria,443,,,,,,23623,23623,,,,,112,112,
Nigeria,444,,,,,,20882,20882,,,,,99,99,
Nigeria,445,,,,,,18141,18141,,,,,86,86,
Nigeria,446,,,,,,15400,15400,,,,,73,73,
Nigeria,447,,,,,,12660,12660,,,,,60,60,
Nigeria,448,,,,,,9919,9919,,,,,47,47,
Nigeria,449,1043737,1043737,,,,9919,9919,0.49,0.49,,,47,47,
Nigeria,450,1051096,1051096,,,7359,9553,9553,0.5,0.5,,,45,45,
Nigeria,451,1081548,1081548,,,30452,12486,12486,0.51,0.51,,,59,59,
Nigeria,452,,,,,,12154,12154,,,,,57,57,
Nigeria,453,1096727,1096727,,,,11821,11821,0.52,0.52,,,56,56,
Nigeria,454,1101827,1101827,,,5100,11132,11132,0.52,0.52,,,53,53,
Nigeria,455,1114408,1114408,,,12581,11513,11513,0.53,0.53,,,54,54,
Nigeria,456,1133325,1133325,,,18917,12798,12798,0.54,0.54,,,61,61,
Nigeria,457,1148168,1148168,,,14843,13867,13867,0.54,0.54,,,66,66,
Nigeria,458,1158582,1158582,,,10414,11005,11005,0.55,0.55,,,52,52,
Nigeria,459,1167837,1167837,,,9255,11243,11243,0.55,0.55,,,53,53,
Nigeria,460,1171515,1171515,,,3678,10684,10684,0.55,0.55,,,51,51,
Nigeria,461,1175285,1175285,,,3770,10494,10494,0.56,0.56,,,50,50,
Nigeria,462,1181941,1181941,,,6656,9648,9648,0.56,0.56,,,46,46,
Nigeria,463,1191563,1191563,,,9622,8320,8320,0.56,0.56,,,39,39,
Nigeria,464,,,,,,7654,7654,,,,,36,36,
Nigeria,465,,,,,,7621,7621,,,,,36,36,
Nigeria,466,1222109,1222109,,,,7753,7753,0.58,0.58,,,37,37,
Nigeria,467,1229733,1229733,,,7624,8317,8317,0.58,0.58,,,39,39,
Nigeria,468,1236815,1236815,,,7082,8790,8790,0.59,0.59,,,42,42,
Nigeria,469,1246845,1246845,,,10030,9272,9272,0.59,0.59,,,44,44,
Nigeria,470,1266742,1266742,,,19897,10740,10740,0.6,0.6,,,51,51,
Nigeria,471,1289773,1289773,,,23031,12575,12575,0.61,0.61,,,59,59,
Nigeria,472,1615787,1615787,,,326014,57694,57694,0.76,0.76,,,273,273,
Nigeria,473,1653292,1653292,,,37505,61598,61598,0.78,0.78,,,291,291,
Nigeria,474,1665698,1665698,,,12406,62281,62281,0.79,0.79,,,295,295,
Nigeria,475,1697243,1697243,,,31545,65775,65775,0.8,0.8,,,311,311,
Nigeria,476,1713306,1713306,,,16063,66637,66637,0.81,0.81,,,315,315,
Nigeria,477,1748242,1748242,,,34936,68786,68786,0.83,0.83,,,325,325,
Nigeria,478,1763552,1763552,,,15310,67683,67683,0.83,0.83,,,320,320,
Nigeria,479,1767488,1767488,,,3936,21672,21672,0.84,0.84,,,103,103,
Nigeria,480,1794552,1794552,,,27064,20180,20180,0.85,0.85,,,95,95,
Nigeria,481,1811795,1811795,,,17243,20871,20871,0.86,0.86,,,99,99,
Nigeria,482,1823095,1823095,,,11300,17979,17979,0.86,0.86,,,85,85,
Nigeria,483,1842437,1842437,,,19342,18447,18447,0.87,0.87,,,87,87,
Nigeria,484,1880788,1880788,,,38351,18935,18935,0.89,0.89,,,90,90,
Nigeria,485,1894794,1894794,,,14006,18749,18749,0.9,0.9,,,89,89,
Nigeria,486,1911254,1911254,,,16460,20538,20538,0.9,0.9,,,97,97,
Nigeria,487,1927141,1927141,,,15887,18941,18941,0.91,0.91,,,90,90,
Nigeria,488,1929237,1929237,,,2096,16777,16777,0.91,0.91,,,79,79,
Nigeria,489,,,,,,15913,15284,,,,,75,72,
Nigeria,490,1939737,1930922,8815,,,13900,12641,0.92,0.91,0.0,,66,60,
Nigeria,491,1953870,1938611,15259,,14133,10440,8260,0.92,0.92,0.01,,49,39,
Nigeria,492,1967435,1945273,22162,,13565,10377,7211,0.93,0.92,0.01,,49,34,
Nigeria,493,1984242,1950298,33944,,16807,10427,5578,0.94,0.92,0.02,,49,26,
Nigeria,494,1996914,1952694,44220,,12672,9968,3650,0.94,0.92,0.02,,47,17,
Nigeria,495,2014590,1955652,58938,,17676,12193,3774,0.95,0.93,0.03,,58,18,
Nigeria,496,2030063,1956598,73465,,15473,13654,3788,0.96,0.93,0.03,,65,18,
Nigeria,497,2051228,1960493,90735,,21165,15927,4224,0.97,0.93,0.04,,75,20,
Nigeria,498,2110141,1961883,148258,,58913,22324,3325,1.0,0.93,0.07,,106,16,
Nigeria,499,,,,,,28645,2531,,,,,136,12,
Nigeria,500,2225765,1964095,261670,,,34503,1971,1.05,0.93,0.12,,163,9,
Nigeria,501,,,,,,38321,1820,,,,,181,9,
Nigeria,502,,,,,,41425,1588,,,,,196,8,
Nigeria,503,,,,,,44843,1644,,,,,212,8,
Nigeria,504,,,,,,47448,1279,,,,,224,6,
Nigeria,505,,,,,,44660,1271,,,,,211,6,
Nigeria,506,,,,,,42029,1304,,,,,199,6,
Nigeria,507,,,,,,39399,1338,,,,,186,6,
Nigeria,508,,,,,,39399,1338,,,,,186,6,
Nigeria,509,,,,,,39399,1338,,,,,186,6,
Nigeria,510,,,,,,39399,1338,,,,,186,6,
Nigeria,511,2659153,1978808,680345,,,39399,1338,1.26,0.94,0.32,,186,6,
Nigeria,512,,,,,,40844,3063,,,,,193,14,
Nigeria,513,,,,,,42290,4789,,,,,200,23,
Nigeria,514,,,,,,43735,6515,,,,,207,31,
Nigeria,515,,,,,,45180,8241,,,,,214,39,
Nigeria,516,,,,,,46626,9966,,,,,221,47,
Nigeria,517,,,,,,48071,11692,,,,,227,55,
Nigeria,518,,,,,,49517,13418,,,,,234,63,
Nigeria,519,,,,,,49517,13418,,,,,234,63,
Nigeria,520,3104802,2099568,1005234,,,49517,13418,1.47,0.99,0.48,,234,63,
Nigeria,521,,,,,,52895,16576,,,,,250,78,
Nigeria,522,,,,,,56274,19734,,,,,266,93,
Nigeria,523,,,,,,59653,22892,,,,,282,108,
Nigeria,524,3397472,2241662,1155810,,,63031,26050,1.61,1.06,0.55,,298,123,
Nigeria,525,,,,,,64835,28928,,,,,307,137,
Nigeria,526,,,,,,66638,31807,,,,,315,150,
Nigeria,527,,,,,,68442,34685,,,,,324,164,
Nigeria,528,,,,,,66867,34406,,,,,316,163,
Nigeria,529,,,,,,65291,34127,,,,,309,161,
Nigeria,530,,,,,,63716,33847,,,,,301,160,
Nigeria,531,3832459,2476637,1355822,,,62141,33568,1.81,1.17,0.64,,294,159,
Nigeria,532,,,,,,55437,29947,,,,,262,142,
Nigeria,533,,,,,,48733,26327,,,,,231,125,
Nigeria,534,,,,,,42029,22706,,,,,199,107,
Nigeria,535,,,,,,35325,19086,,,,,167,90,
Nigeria,536,,,,,,28620,15465,,,,,135,73,
Nigeria,537,,,,,,21916,11845,,,,,104,56,
Nigeria,538,3938945,2534205,1404740,,,15212,8224,1.86,1.2,0.66,,72,39,
Nigeria,539,,,,,,13182,7132,,,,,62,34,
Nigeria,540,,,,,,11152,6039,,,,,53,29,
Nigeria,541,,,,,,9122,4947,,,,,43,23,
Nigeria,542,,,,,,7092,3855,,,,,34,18,
Nigeria,543,,,,,,5062,2763,,,,,24,13,
Nigeria,544,,,,,,3032,1670,,,,,14,8,
Nigeria,545,,,,,,1002,578,,,,,5,3,
Nigeria,546,,,,,,1002,578,,,,,5,3,
Nigeria,547,,,,,,1002,578,,,,,5,3,
Nigeria,548,,,,,,1002,578,,,,,5,3,
Nigeria,549,,,,,,1002,578,,,,,5,3,
Nigeria,550,,,,,,1002,578,,,,,5,3,
Nigeria,551,,,,,,1002,578,,,,,5,3,
Nigeria,552,,,,,,1002,578,,,,,5,3,
Nigeria,553,,,,,,1002,578,,,,,5,3,
Nigeria,554,,,,,,1002,578,,,,,5,3,
Nigeria,555,,,,,,1002,578,,,,,5,3,
Nigeria,556,,,,,,1002,578,,,,,5,3,
Nigeria,557,,,,,,1002,578,,,,,5,3,
Nigeria,558,,,,,,1002,578,,,,,5,3,
Nigeria,559,,,,,,1002,578,,,,,5,3,
Nigeria,560,,,,,,1002,578,,,,,5,3,
Nigeria,561,,,,,,1002,578,,,,,5,3,
Nigeria,562,,,,,,1002,578,,,,,5,3,
Nigeria,563,,,,,,1002,578,,,,,5,3,
Nigeria,564,,,,,,1002,578,,,,,5,3,
Nigeria,565,,,,,,1002,578,,,,,5,3,
Nigeria,566,3967013,2550390,1416623,,,1002,578,1.88,1.21,0.67,,5,3,
Nigeria,567,,,,,,2480,2043,,,,,12,10,
Nigeria,568,,,,,,3957,3508,,,,,19,17,
Nigeria,569,,,,,,5434,4973,,,,,26,24,
Nigeria,570,,,,,,6911,6438,,,,,33,30,
Nigeria,571,,,,,,8388,7902,,,,,40,37,
Nigeria,572,,,,,,9865,9367,,,,,47,44,
Nigeria,573,,,,,,11342,10832,,,,,54,51,
Nigeria,574,,,,,,11342,10832,,,,,54,51,
Nigeria,575,,,,,,11342,10832,,,,,54,51,
Nigeria,576,,,,,,11342,10832,,,,,54,51,
Nigeria,577,,,,,,11342,10832,,,,,54,51,
Nigeria,578,,,,,,11342,10832,,,,,54,51,
Nigeria,579,,,,,,11342,10832,,,,,54,51,
Nigeria,580,,,,,,11342,10832,,,,,54,51,
Nigeria,581,,,,,,11342,10832,,,,,54,51,
Nigeria,582,,,,,,11342,10832,,,,,54,51,
Nigeria,583,,,,,,11342,10832,,,,,54,51,
Nigeria,584,,,,,,11342,10832,,,,,54,51,
Nigeria,585,4182515,2756203,1426312,,,11342,10832,1.98,1.3,0.67,,54,51,
Nigeria,586,,,,,,21616,20653,,,,,102,98,
Nigeria,587,,,,,,31889,30474,,,,,151,144,
Nigeria,588,4432282,2994933,1437349,,,42162,40294,2.1,1.42,0.68,,199,191,
Nigeria,589,,,,,,56815,52083,,,,,269,246,
Nigeria,590,,,,,,71468,63872,,,,,338,302,
Nigeria,591,,,,,,86120,75661,,,,,407,358,
Nigeria,592,,,,,,100773,87451,,,,,477,414,
Nigeria,593,5001836,3461713,1540123,,,105152,89419,2.37,1.64,0.73,,497,423,
Nigeria,594,5176869,3600858,1576011,,175033,118263,97929,2.45,1.7,0.75,,559,463,
Nigeria,595,,,,,,119111,96652,,,,,563,457,
Nigeria,596,,,,,,115580,93407,,,,,547,442,
Nigeria,597,,,,,,112049,90162,,,,,530,426,
Nigeria,598,,,,,,108517,86917,,,,,513,411,
Nigeria,599,,,,,,104986,83672,,,,,497,396,
Nigeria,600,5712019,4024704,1687315,,,101455,80427,2.7,1.9,0.8,,480,380,
Nigeria,601,,,,,,83437,66327,,,,,395,314,
Nigeria,602,,,,,,77681,62013,,,,,367,293,
Nigeria,603,5858737,4146028,1712709,,,71926,57698,2.77,1.96,0.81,,340,273,
Nigeria,604,,,,,,70896,57231,,,,,335,271,
Nigeria,605,,,,,,69865,56764,,,,,330,269,
Nigeria,606,,,,,,68835,56296,,,,,326,266,
Nigeria,607,6186647,4415507,1771140,,,67804,55829,2.93,2.09,0.84,,321,264,
Nigeria,608,,,,,,64074,52845,,,,,303,250,
Nigeria,609,,,,,,60343,49861,,,,,285,236,
Nigeria,610,6255025,4474172,1780853,,,56613,46878,2.96,2.12,0.84,,268,222,
Nigeria,611,,,,,,59090,47318,,,,,280,224,
Nigeria,612,,,,,,61567,47758,,,,,291,226,
Nigeria,613,6552979,4685526,1867453,,,64044,48198,3.1,2.22,0.88,,303,228,
Nigeria,614,,,,,,57527,41586,,,,,272,197,
Nigeria,615,,,,,,59465,41804,,,,,281,198,
Nigeria,616,,,,,,61403,42023,,,,,290,199,
Nigeria,617,,,,,,63340,42241,,,,,300,200,
Nigeria,618,6734764,4790943,1943821,,,54346,35189,3.19,2.27,0.92,,257,166,
Nigeria,619,,,,,,48227,28656,,,,,228,136,
Nigeria,620,,,,,,42108,22123,,,,,199,105,
Nigeria,621,,,,,,44984,22642,,,,,213,107,
Nigeria,622,,,,,,47860,23162,,,,,226,110,
Nigeria,623,,,,,,50735,23681,,,,,240,112,
Nigeria,624,,,,,,53611,24201,,,,,254,114,
Nigeria,625,7130171,4963985,2166186,,,56487,24720,3.37,2.35,1.02,,267,117,
Nigeria,626,,,,,,55520,24341,,,,,263,115,
Nigeria,627,,,,,,54553,23961,,,,,258,113,
Nigeria,628,,,,,,53586,23581,,,,,253,112,
Nigeria,629,,,,,,52619,23202,,,,,249,110,
Nigeria,630,,,,,,51653,22822,,,,,244,108,
Nigeria,631,,,,,,50686,22442,,,,,240,106,
Nigeria,632,7478203,5118422,2359781,,,49719,22062,3.54,2.42,1.12,,235,104,
Nigeria,633,,,,,,62313,27130,,,,,295,128,
Nigeria,634,,,,,,74906,32198,,,,,354,152,
Nigeria,635,,,,,,87500,37266,,,,,414,176,
Nigeria,636,8029702,5348573,2681129,,,100094,42334,3.8,2.53,1.27,,473,200,
Nigeria,637,,,,,,100569,42961,,,,,476,203,
Nigeria,638,,,,,,101044,43587,,,,,478,206,
Nigeria,639,8188833,5427920,2760913,,,101519,44214,3.87,2.57,1.31,,480,209,
Nigeria,640,,,,,,97057,43022,,,,,459,204,
Nigeria,641,8402127,5526303,2875824,,,92596,41829,3.97,2.61,1.36,,438,198,
Nigeria,642,,,,,,78018,35939,,,,,369,170,
Nigeria,643,,,,,,63441,30048,,,,,300,142,
Nigeria,644,,,,,,60981,28598,,,,,288,135,
Nigeria,645,,,,,,58522,27149,,,,,277,128,
Nigeria,646,8581274,5607813,2973461,,,56063,25699,4.06,2.65,1.41,,265,122,
Nigeria,647,,,,,,49936,22742,,,,,236,108,
Nigeria,648,,,,,,43808,19786,,,,,207,94,
Nigeria,649,8772539,5693300,3079239,,,47798,21528,4.15,2.69,1.46,,226,102,
Nigeria,650,,,,,,45883,20912,,,,,217,99,
Nigeria,651,,,,,,43968,20296,,,,,208,96,
Nigeria,652,,,,,,42053,19680,,,,,199,93,
Nigeria,653,8862242,5741264,3120978,,,40138,19064,4.19,2.72,1.48,,190,90,
Nigeria,654,,,,,,32628,15837,,,,,154,75,
Nigeria,655,,,,,,25117,12609,,,,,119,60,
Nigeria,656,,,,,,17606,9382,,,,,83,44,
Nigeria,657,,,,,,16000,8512,,,,,76,40,
Nigeria,658,,,,,,14394,7642,,,,,68,36,
Nigeria,659,8929327,5776679,3152648,,,12787,6772,4.22,2.73,1.49,,60,32,
Niue,517,0,0,,,,,,0.0,0.0,,,,,
Niue,518,,,,,,87,87,,,,,53903,53903,
Niue,519,,,,,,87,87,,,,,53903,53903,
Niue,520,,,,,,87,87,,,,,53903,53903,
Niue,521,,,,,,87,87,,,,,53903,53903,
Niue,522,,,,,,87,87,,,,,53903,53903,
Niue,523,,,,,,87,87,,,,,53903,53903,
Niue,524,,,,,,87,87,,,,,53903,53903,
Niue,525,698,698,,,,87,87,43.25,43.25,,,53903,53903,
Niue,526,,,,,,85,85,,,,,52664,52664,
Niue,527,,,,,,83,82,,,,,51425,50805,
Niue,528,,,,,,82,80,,,,,50805,49566,
Niue,529,,,,,,80,77,,,,,49566,47708,
Niue,530,,,,,,78,75,,,,,48327,46468,
Niue,531,,,,,,76,72,,,,,47088,44610,
Niue,532,1216,1184,32,,,74,69,75.34,73.36,1.98,,45849,42751,
Niue,533,,,,,,69,60,,,,,42751,37175,
Niue,534,,,,,,65,50,,,,,40273,30979,
Niue,535,,,,,,60,40,,,,,37175,24783,
Niue,536,,,,,,56,30,,,,,34696,18587,
Niue,537,,,,,,51,20,,,,,31599,12392,
Niue,538,,,,,,47,10,,,,,29120,6196,
Niue,539,,,,,,42,1,,,,,26022,620,
Niue,540,,,,,,42,1,,,,,26022,620,
Niue,541,,,,,,42,1,,,,,26022,620,
Niue,542,,,,,,42,1,,,,,26022,620,
Niue,543,,,,,,42,1,,,,,26022,620,
Niue,544,,,,,,42,1,,,,,26022,620,
Niue,545,,,,,,42,1,,,,,26022,620,
Niue,546,,,,,,42,1,,,,,26022,620,
Niue,547,,,,,,42,1,,,,,26022,620,
Niue,548,,,,,,42,1,,,,,26022,620,
Niue,549,,,,,,42,1,,,,,26022,620,
Niue,550,,,,,,42,1,,,,,26022,620,
Niue,551,,,,,,42,1,,,,,26022,620,
Niue,552,,,,,,42,1,,,,,26022,620,
Niue,553,,,,,,42,1,,,,,26022,620,
Niue,554,,,,,,42,1,,,,,26022,620,
Niue,555,,,,,,42,1,,,,,26022,620,
Niue,556,,,,,,42,1,,,,,26022,620,
Niue,557,,,,,,42,1,,,,,26022,620,
Niue,558,,,,,,42,1,,,,,26022,620,
Niue,559,2352,1202,1150,,,42,1,145.72,74.47,71.25,,26022,620,
North America,327,20920,17810,3741,,,,,0.0,0.0,0.0,,,,
North America,328,25240,21994,3837,,4320,4320,4184,0.0,0.0,0.0,,7,7,
North America,329,74612,69176,4022,,49372,26846,25683,0.01,0.01,0.0,,45,43,
North America,330,235634,224778,4396,,161022,71571,68989,0.04,0.04,0.0,,120,116,
North America,331,510440,492571,4944,,274806,122380,118690,0.09,0.08,0.0,,205,199,
North America,332,927799,901417,5904,,417359,181376,176721,0.16,0.15,0.0,,304,296,
North America,333,1109504,1079359,6847,,181705,181431,176925,0.19,0.18,0.0,,304,297,
North America,334,1214628,1182597,7489,,105124,170530,166398,0.2,0.2,0.0,,286,279,
North America,335,1603456,1565068,8637,,388828,225459,220439,0.27,0.26,0.0,,378,370,
North America,336,2057661,2010738,11080,,454205,283293,277366,0.34,0.34,0.0,,475,465,
North America,337,2638442,2580061,13125,,580781,343258,336469,0.44,0.43,0.0,,575,564,
North America,338,2847341,2784146,14028,,208899,333843,327368,0.48,0.47,0.0,,560,549,
North America,339,2863032,2799705,14113,,15691,276462,271184,0.48,0.47,0.0,,463,455,
North America,340,3004091,2937851,14713,,141059,270655,265499,0.5,0.49,0.0,,454,445,
North America,341,3108073,3039011,15277,,103982,270492,265202,0.52,0.51,0.0,,453,445,
North America,342,3704514,3623592,18294,,596441,300151,294075,0.62,0.61,0.0,,503,493,
North America,343,4443191,4345641,22459,,738677,340790,333558,0.74,0.73,0.0,,571,559,
North America,344,5300401,5186387,28463,,857210,380280,372332,0.89,0.87,0.0,,637,624,
North America,345,5733597,5611111,31221,,433196,412322,403852,0.96,0.94,0.01,,691,677,
North America,346,5823815,5694690,36548,,90218,422969,413569,0.98,0.95,0.01,,709,693,
North America,347,6089923,5952201,39137,,266108,440833,430621,1.02,1.0,0.01,,739,722,
North America,348,6234495,6089624,41474,,144572,446632,435802,1.05,1.02,0.01,,749,730,
North America,349,6927070,6724775,86284,,692575,460365,443026,1.16,1.13,0.01,,772,743,
North America,350,7773095,7471968,173542,,846025,475701,446618,1.3,1.25,0.03,,797,749,
North America,351,8820268,8331771,344841,,1047173,502838,449341,1.48,1.4,0.06,,843,753,
North America,352,10023577,9235364,623544,,1203309,612854,517750,1.68,1.55,0.1,,1027,868,
North America,353,11309841,10135961,984794,,1286264,783718,634467,1.9,1.7,0.17,,1314,1064,
North America,354,11859788,10547931,1113616,,549947,824266,656533,1.99,1.77,0.19,,1382,1100,
North America,355,12138644,10752966,1182397,,278856,843450,666192,2.03,1.8,0.2,,1414,1117,
North America,356,13248147,11519017,1504106,,1109503,903011,684892,2.22,1.93,0.25,,1514,1148,
North America,357,14535227,12465641,1819056,,1287080,966019,713382,2.44,2.09,0.3,,1619,1196,
North America,358,15984599,13614698,2098244,,1449372,1023476,754704,2.68,2.28,0.35,,1716,1265,
North America,359,17470649,14943124,2235245,,1486050,1063867,815394,2.93,2.5,0.37,,1783,1367,
North America,360,18882598,16212555,2360288,,1411949,1081822,868085,3.17,2.72,0.4,,1813,1455,
North America,361,19621691,16867835,2433162,,739093,1108843,902843,3.29,2.83,0.41,,1859,1513,
North America,362,19964827,17158738,2477888,,343136,1118026,915110,3.35,2.88,0.42,,1874,1534,
North America,363,20918475,17863335,2709576,,953648,1095761,906331,3.51,2.99,0.45,,1837,1519,
North America,364,22313063,18876283,3066726,,1394588,1111119,915806,3.74,3.16,0.51,,1862,1535,
North America,365,23983044,20085382,3500770,,1669981,1142635,924383,4.02,3.37,0.59,,1915,1549,
North America,366,25724430,21516243,3786098,,1741386,1179112,939017,4.31,3.61,0.63,,1976,1574,
North America,367,27448609,23003297,4000670,,1724179,1223716,970106,4.6,3.86,0.67,,2051,1626,
North America,368,28388680,23773813,4155519,,940071,1252427,986568,4.76,3.99,0.7,,2099,1654,
North America,369,28812736,24098411,4247813,,424056,1263987,991382,4.83,4.04,0.71,,2119,1662,
North America,370,30239478,25003127,4741845,,1426742,1331572,1019970,5.07,4.19,0.79,,2232,1710,
North America,371,31932387,26083895,5325438,,1692909,1374189,1029659,5.35,4.37,0.89,,2303,1726,
North America,372,33886682,27355353,5973514,,1954295,1414805,1038567,5.68,4.59,1.0,,2372,1741,
North America,373,35868204,28742599,6531416,,1981522,1449111,1032337,6.01,4.82,1.09,,2429,1730,
North America,374,37803966,30134210,7026451,,1935762,1479337,1018702,6.34,5.05,1.18,,2480,1708,
North America,375,38851398,30908369,7281650,,1047432,1494674,1019222,6.51,5.18,1.22,,2505,1708,
North America,376,39322625,31238783,7411629,,471227,1501413,1020053,6.59,5.24,1.24,,2517,1710,
North America,377,40719114,32018455,7987345,,1396489,1497091,1002190,6.83,5.37,1.34,,2509,1680,
North America,378,42419578,32989765,8680554,,1700464,1498170,986553,7.11,5.53,1.46,,2511,1654,
North America,379,44576290,34258694,9520392,,2156712,1527087,986192,7.47,5.74,1.6,,2560,1653,
