Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Iraq,540,,,,,,35826,,,,,870,
Iraq,541,,,,,,34294,,,,,833,
Iraq,542,,,,,,32762,,,,,796,
Iraq,543,,,,,,31230,,,,,758,
Iraq,544,,,,,,29698,,,,,721,
Iraq,545,,,,,,29698,,,,,721,
Iraq,546,,,,,,29698,,,,,721,
Iraq,547,,,,,,29698,,,,,721,
Iraq,548,,,,,,29698,,,,,721,
Iraq,549,,,,,,29698,,,,,721,
Iraq,550,,,,,,29698,,,,,721,
Iraq,551,,,,,,29698,,,,,721,
Iraq,552,,,,,,29698,,,,,721,
Iraq,553,,,,,,29698,,,,,721,
Iraq,554,,,,,,29698,,,,,721,
Iraq,555,,,,,,29698,,,,,721,
Iraq,556,,,,,,29698,,,,,721,
Iraq,557,,,,,,29698,,,,,721,
Iraq,558,,,,,,29698,,,,,721,
Iraq,559,,,,,,29698,,,,,721,
Iraq,560,,,,,,29698,,,,,721,
Iraq,561,,,,,,29698,,,,,721,
Iraq,562,,,,,,29698,,,,,721,
Iraq,563,2102550,,,,,29698,5.11,,,,721,
Iraq,564,,,,,,33094,,,,,804,
Iraq,565,,,,,,36489,,,,,886,
Iraq,566,,,,,,39885,,,,,969,
Iraq,567,,,,,,43280,,,,,1051,
Iraq,568,,,,,,46676,,,,,1133,
Iraq,569,,,,,,50071,,,,,1216,
Iraq,570,,,,,,53466,,,,,1298,
Iraq,571,,,,,,53466,,,,,1298,
Iraq,572,,,,,,53466,,,,,1298,
Iraq,573,,,,,,53466,,,,,1298,
Iraq,574,,,,,,53466,,,,,1298,
Iraq,575,,,,,,53466,,,,,1298,
Iraq,576,,,,,,53466,,,,,1298,
Iraq,577,,,,,,53466,,,,,1298,
Iraq,578,,,,,,53466,,,,,1298,
Iraq,579,,,,,,53466,,,,,1298,
Iraq,580,,,,,,53466,,,,,1298,
Iraq,581,,,,,,53466,,,,,1298,
Iraq,582,3118411,,,,,53466,7.57,,,,1298,
Iraq,583,,,,,,52984,,,,,1287,
Iraq,584,,,,,,52501,,,,,1275,
Iraq,585,,,,,,52018,,,,,1263,
Iraq,586,,,,,,51535,,,,,1251,
Iraq,587,3368843,,,,,51052,8.18,,,,1240,
Iraq,588,,,,,,53104,,,,,1290,
Iraq,589,3504509,,,,,55157,8.51,,,,1339,
Iraq,590,,,,,,55135,,,,,1339,
Iraq,591,,,,,,55113,,,,,1338,
Iraq,592,,,,,,55091,,,,,1338,
Iraq,593,,,,,,55069,,,,,1337,
Iraq,594,3754174,,,,,55047,9.12,,,,1337,
Iraq,595,,,,,,187192,,,,,4546,
Iraq,596,5739867,3684546,2055321,,,319337,13.94,8.95,4.99,,7755,
Iraq,597,,,,,,356600,,,,,8660,
Iraq,598,,,,,,393862,,,,,9565,
Iraq,599,6672182,4203578,2468604,,,431125,16.2,10.21,5.99,,10469,
Iraq,600,,,,,,433231,,,,,10521,
Iraq,601,,,,,,435337,,,,,10572,
Iraq,602,,,,,,302742,,,,,7352,
Iraq,603,,,,,,170146,,,,,4132,
Iraq,604,,,,,,134989,,,,,3278,
Iraq,605,,,,,,99833,,,,,2424,
Iraq,606,,,,,,64676,,,,,1571,
Iraq,607,,,,,,64676,,,,,1571,
Iraq,608,,,,,,64676,,,,,1571,
Iraq,609,,,,,,64676,,,,,1571,
Iraq,610,,,,,,64676,,,,,1571,
Iraq,611,7448300,4585095,2486604,,,64676,18.09,11.13,6.04,,1571,
Iraq,612,,,,,,63066,,,,,1531,
Iraq,613,,,,,,61455,,,,,1492,
Iraq,614,7608508,4676216,2932292,,,59845,18.48,11.36,7.12,,1453,
Iraq,615,,,,,,56966,,,,,1383,
Iraq,616,,,,,,54087,,,,,1313,
Iraq,617,,,,,,51207,,,,,1244,
Iraq,618,,,,,,48328,,,,,1174,
Iraq,619,,,,,,47060,,,,,1143,
Iraq,620,,,,,,45791,,,,,1112,
Iraq,621,,,,,,44522,,,,,1081,
Iraq,622,,,,,,44522,,,,,1081,
Iraq,623,,,,,,44522,,,,,1081,
Iraq,624,,,,,,44522,,,,,1081,
Iraq,625,,,,,,44522,,,,,1081,
Iraq,626,,,,,,44522,,,,,1081,
Iraq,627,8187299,5024958,3162341,,,44522,19.88,12.2,7.68,,1081,
Ireland,342,86,81,10,,,,0.0,0.0,0.0,,,
Ireland,343,143,138,10,,57,57,0.0,0.0,0.0,,11,
Ireland,344,1178,1173,10,,1035,546,0.02,0.02,0.0,,110,
Ireland,345,2189,2184,10,,1011,701,0.04,0.04,0.0,,141,
Ireland,346,2970,2965,10,,781,721,0.06,0.06,0.0,,145,
Ireland,347,3969,3964,10,,999,777,0.08,0.08,0.0,,156,
Ireland,348,3976,3971,10,,7,648,0.08,0.08,0.0,,130,
Ireland,349,5130,5124,11,,1154,721,0.1,0.1,0.0,,145,
Ireland,350,8604,8598,11,,3474,1209,0.17,0.17,0.0,,243,
Ireland,351,15323,15316,12,,6719,2021,0.31,0.31,0.0,,406,
Ireland,352,26995,26988,12,,11672,3544,0.54,0.54,0.0,,711,
Ireland,353,39629,39622,12,,12634,5237,0.8,0.8,0.0,,1051,
Ireland,354,47666,47659,12,,8037,6242,0.96,0.96,0.0,,1253,
Ireland,355,52411,52404,13,,4745,6919,1.05,1.05,0.0,,1389,
Ireland,356,60709,60700,15,,8298,7940,1.22,1.22,0.0,,1593,
Ireland,357,69527,69518,15,,8818,8703,1.4,1.4,0.0,,1747,
Ireland,358,79335,79326,15,,9808,9145,1.59,1.59,0.0,,1835,
Ireland,359,87346,87337,15,,8011,8622,1.75,1.75,0.0,,1730,
Ireland,360,94960,94950,16,,7614,7904,1.91,1.91,0.0,,1586,
Ireland,361,100149,100139,16,,5189,7498,2.01,2.01,0.0,,1505,
Ireland,362,101239,101228,17,,1090,6975,2.03,2.03,0.0,,1400,
Ireland,363,109879,109866,19,,8640,7024,2.21,2.2,0.0,,1410,
Ireland,364,118209,118187,28,,8330,6955,2.37,2.37,0.0,,1396,
Ireland,365,127541,126569,978,,9332,6887,2.56,2.54,0.02,,1382,
Ireland,366,137402,135479,1929,,9861,7151,2.76,2.72,0.04,,1435,
Ireland,367,145062,142183,2885,,7660,7157,2.91,2.85,0.06,,1436,
Ireland,368,149649,146318,3337,,4587,7071,3.0,2.94,0.07,,1419,
Ireland,369,151193,147471,3728,,1544,7136,3.03,2.96,0.07,,1432,
Ireland,370,153777,148777,5006,,2584,6271,3.09,2.99,0.1,,1259,
Ireland,371,158227,149739,8494,,4450,5717,3.18,3.01,0.17,,1147,
Ireland,372,167023,151852,15177,,8796,5640,3.35,3.05,0.3,,1132,
Ireland,373,179471,152783,26694,,12448,6010,3.6,3.07,0.54,,1206,
Ireland,374,192492,154294,38204,,13021,6776,3.86,3.1,0.77,,1360,
Ireland,375,200859,154881,45984,,8367,7316,4.03,3.11,0.92,,1468,
Ireland,376,205123,155067,50062,,4264,7704,4.12,3.11,1.0,,1546,
Ireland,377,214390,156022,58374,,9267,8659,4.3,3.13,1.17,,1738,
Ireland,378,220233,156787,63452,,5843,8858,4.42,3.15,1.27,,1778,
Ireland,379,228403,158127,70282,,8170,8769,4.58,3.17,1.41,,1760,
Ireland,380,240278,159493,80791,,11875,8687,4.82,3.2,1.62,,1743,
Ireland,381,252191,162824,89373,,11913,8528,5.06,3.27,1.79,,1711,
Ireland,382,256901,163681,93226,,4710,8006,5.16,3.28,1.87,,1607,
Ireland,383,258487,163974,94519,,1586,7623,5.19,3.29,1.9,,1530,
Ireland,384,260453,165075,95384,,1966,6580,5.23,3.31,1.91,,1321,
Ireland,385,265138,169246,95898,,4685,6415,5.32,3.4,1.92,,1287,
Ireland,386,274470,178013,96463,,9332,6581,5.51,3.57,1.94,,1321,
Ireland,387,280990,184115,96881,,6520,5816,5.64,3.69,1.94,,1167,
Ireland,388,285840,188458,97388,,4850,4807,5.74,3.78,1.95,,965,
Ireland,389,288907,189620,99293,,3067,4572,5.8,3.81,1.99,,918,
Ireland,390,291577,192278,99305,,2670,4727,5.85,3.86,1.99,,949,
Ireland,391,301321,194181,107146,,9744,5838,6.05,3.9,2.15,,1172,
Ireland,392,315019,199764,115261,,13698,7126,6.32,4.01,2.31,,1430,
Ireland,393,333124,209438,123692,,18105,8379,6.69,4.2,2.48,,1682,
Ireland,394,349822,217838,131990,,16698,9833,7.02,4.37,2.65,,1973,
Ireland,395,365698,227168,138536,,15876,11408,7.34,4.56,2.78,,2289,
Ireland,396,375067,232990,142083,,9369,12309,7.53,4.68,2.85,,2470,
Ireland,397,377147,234060,143094,,2080,12224,7.57,4.7,2.87,,2453,
Ireland,398,382119,237945,144181,,4972,11543,7.67,4.78,2.89,,2317,
Ireland,399,396435,251220,145222,,14316,11631,7.96,5.04,2.91,,2334,
Ireland,400,415348,268069,147286,,18913,11746,8.34,5.38,2.96,,2357,
Ireland,401,435043,286046,149004,,19695,12174,8.73,5.74,2.99,,2443,
Ireland,402,453742,302028,151721,,18699,12578,9.11,6.06,3.04,,2524,
Ireland,403,463354,310948,152413,,9612,12612,9.3,6.24,3.06,,2531,
Ireland,404,465803,313354,152456,,2449,12665,9.35,6.29,3.06,,2542,
Ireland,405,472078,318862,153223,,6275,12851,9.47,6.4,3.07,,2579,
Ireland,406,485737,330947,154797,,13659,12757,9.75,6.64,3.11,,2560,
Ireland,407,499928,343677,156258,,14191,12083,10.03,6.9,3.14,,2425,
Ireland,408,520178,362269,157916,,20250,12162,10.44,7.27,3.17,,2441,
Ireland,409,540865,380592,160280,,20687,12446,10.85,7.64,3.22,,2498,
Ireland,410,551238,390853,160392,,10373,12555,11.06,7.84,3.22,,2520,
Ireland,411,552707,392319,160395,,1469,12415,11.09,7.87,3.22,,2492,
Ireland,412,560715,398871,161851,,8008,12662,11.25,8.0,3.25,,2541,
Ireland,413,577450,412543,164914,,16735,13102,11.59,8.28,3.31,,2629,
Ireland,414,594968,426126,168849,,17518,13577,11.94,8.55,3.39,,2725,
Ireland,415,615334,444435,170906,,20366,13594,12.35,8.92,3.43,,2728,
Ireland,416,633814,461612,172209,,18480,13278,12.72,9.26,3.46,,2665,
Ireland,417,642139,469792,172354,,8325,12986,12.89,9.43,3.46,,2606,
Ireland,418,642456,470106,172357,,317,12821,12.89,9.43,3.46,,2573,
Ireland,419,645917,472614,173310,,3461,12172,12.96,9.48,3.48,,2443,
Ireland,420,658483,481414,177076,,12566,11576,13.21,9.66,3.55,,2323,
Ireland,421,665638,486195,179450,,7155,10096,13.36,9.76,3.6,,2026,
Ireland,422,681821,497750,184078,,16183,9498,13.68,9.99,3.69,,1906,
Ireland,423,698059,507926,190141,,16238,9178,14.01,10.19,3.82,,1842,
Ireland,424,706212,513008,193212,,8153,9153,14.17,10.3,3.88,,1837,
Ireland,425,709768,516529,193247,,3556,9616,14.24,10.37,3.88,,1930,
Ireland,426,719394,523799,195603,,9626,10497,14.44,10.51,3.93,,2107,
Ireland,427,739089,536180,202917,,19695,11515,14.83,10.76,4.07,,2311,
Ireland,428,762268,549642,212634,,23179,13804,15.3,11.03,4.27,,2770,
Ireland,429,793104,570325,222787,,30836,15898,15.92,11.45,4.47,,3191,
Ireland,430,822004,589838,232174,,28900,17706,16.5,11.84,4.66,,3553,
Ireland,431,838863,601418,237454,,16859,18950,16.83,12.07,4.77,,3803,
Ireland,432,,,,,,21068,,,,,4228,
Ireland,433,875632,626100,249541,,,22320,17.57,12.56,5.01,,4479,
Ireland,434,901622,641700,259931,,25990,23219,18.09,12.88,5.22,,4660,
Ireland,435,932619,661213,271415,,30997,24336,18.72,13.27,5.45,,4884,
Ireland,436,966248,681192,285065,,33629,24735,19.39,13.67,5.72,,4964,
Ireland,437,978196,688579,289626,,11948,22313,19.63,13.82,5.81,,4478,
Ireland,438,981251,691491,289769,,3055,20341,19.69,13.88,5.82,,4082,
Ireland,439,985120,694803,290326,,3869,18268,19.77,13.94,5.83,,3666,
Ireland,440,1005016,706615,298410,,19896,18483,20.17,14.18,5.99,,3709,
Ireland,441,1033552,724767,308794,,28536,18847,20.74,14.55,6.2,,3782,
Ireland,442,1063999,744753,319255,,30447,18769,21.35,14.95,6.41,,3767,
Ireland,443,1093581,765275,328315,,29582,18190,21.95,15.36,6.59,,3650,
Ireland,444,1108685,776269,332426,,15104,18641,22.25,15.58,6.67,,3741,
Ireland,445,1111748,779035,332723,,3063,18642,22.31,15.63,6.68,,3741,
Ireland,446,1122078,786670,335419,,10330,19565,22.52,15.79,6.73,,3926,
Ireland,447,1141907,798031,343887,,19829,19556,22.92,16.02,6.9,,3925,
Ireland,448,1168565,818198,350379,,26658,19288,23.45,16.42,7.03,,3871,
Ireland,449,1206172,845125,361059,,37607,20310,24.21,16.96,7.25,,4076,
Ireland,450,1243669,872898,370784,,37497,21441,24.96,17.52,7.44,,4303,
Ireland,451,1263800,888575,375238,,20131,22159,25.36,17.83,7.53,,4447,
Ireland,452,1265204,889553,375664,,1404,21922,25.39,17.85,7.54,,4399,
Ireland,453,1273973,896159,377827,,8769,21699,25.57,17.98,7.58,,4355,
Ireland,454,1296087,911063,385037,,22114,22026,26.01,18.28,7.73,,4420,
Ireland,455,1332337,937566,394784,,36250,23396,26.74,18.82,7.92,,4695,
Ireland,456,1375815,968991,406837,,43478,24235,27.61,19.45,8.16,,4864,
Ireland,457,1421465,1002374,419104,,45650,25399,28.53,20.12,8.41,,5097,
Ireland,458,1451887,1025882,426018,,30422,26870,29.14,20.59,8.55,,5392,
Ireland,459,1461766,1035526,426253,,9879,28080,29.34,20.78,8.55,,5635,
Ireland,460,1480124,1050953,429184,,18358,29450,29.7,21.09,8.61,,5910,
Ireland,461,1513544,1076682,436875,,33420,31065,30.37,21.61,8.77,,6234,
Ireland,462,1547880,1102550,445343,,34336,30792,31.06,22.13,8.94,,6180,
Ireland,463,1590600,1134064,456549,,42720,30684,31.92,22.76,9.16,,6158,
Ireland,464,1639926,1169968,469971,,49326,31209,32.91,23.48,9.43,,6263,
Ireland,465,1662852,1186336,476529,,22926,30138,33.37,23.81,9.56,,6048,
Ireland,466,1676014,1198644,477383,,13162,30607,33.64,24.06,9.58,,6142,
Ireland,467,1690935,1212733,478215,,14921,30116,33.93,24.34,9.6,,6044,
Ireland,468,1724036,1239160,484889,,33101,30070,34.6,24.87,9.73,,6035,
Ireland,469,1769248,1271069,498253,,45212,31624,35.51,25.51,10.0,,6346,
Ireland,470,1820628,1308225,512595,,51380,32861,36.54,26.25,10.29,,6595,
Ireland,471,1875946,1348620,527599,,55318,33717,37.65,27.06,10.59,,6767,
Ireland,472,1908249,1373987,534537,,32303,35057,38.3,27.57,10.73,,7035,
Ireland,473,1928633,1393518,535390,,20384,36088,38.71,27.97,10.74,,7242,
Ireland,474,1961889,1422259,540058,,33256,38708,39.37,28.54,10.84,,7768,
Ireland,475,2010645,1456329,554885,,48756,40944,40.35,29.23,11.14,,8217,
Ireland,476,2062568,1487483,575792,,51923,41903,41.39,29.85,11.56,,8409,
Ireland,477,2123767,1523359,601246,,61199,43306,42.62,30.57,12.07,,8691,
Ireland,478,2189753,1561529,629282,,65986,44830,43.95,31.34,12.63,,8997,
Ireland,479,2230636,1590120,641574,,40883,46055,44.77,31.91,12.88,,9243,
Ireland,480,2254710,1613122,642646,,24074,46582,45.25,32.37,12.9,,9348,
Ireland,481,2293798,1648382,646574,,39088,47416,46.03,33.08,12.98,,9516,
Ireland,482,2344966,1687246,658986,,51168,47760,47.06,33.86,13.22,,9585,
Ireland,483,2399321,1724186,676594,,54355,48108,48.15,34.6,13.58,,9655,
Ireland,484,2457671,1763074,696163,,58350,47701,49.32,35.38,13.97,,9573,
Ireland,485,2521144,1803534,734084,,63473,47342,50.6,36.19,14.73,,9501,
Ireland,486,2561074,1833377,757657,,39930,47205,51.4,36.79,15.21,,9473,
Ireland,487,2584760,1851621,773287,,23686,47150,51.87,37.16,15.52,,9462,
Ireland,488,2623527,1882329,789770,,38767,47104,52.65,37.78,15.85,,9453,
Ireland,489,2673078,1915562,809293,,49551,46873,53.64,38.44,16.24,,9407,
Ireland,490,2720990,1938233,837558,,47912,45953,54.61,38.9,16.81,,9222,
Ireland,491,2774002,1955473,873869,,53012,45190,55.67,39.24,17.54,,9069,
Ireland,492,2833903,1983723,907032,,59901,44680,56.87,39.81,18.2,,8967,
Ireland,493,2865909,2008454,914800,,32006,43548,57.51,40.31,18.36,,8739,
Ireland,494,2891752,2032706,916572,,25843,43856,58.03,40.79,18.39,,8801,
Ireland,495,2924585,2058379,927141,,32833,43008,58.69,41.31,18.61,,8631,
Ireland,496,2966671,2089143,942078,,42086,41942,59.54,41.93,18.91,,8417,
Ireland,497,3009706,2111461,966763,,43035,41245,60.4,42.37,19.4,,8277,
Ireland,498,3058535,2129801,999203,,48829,40648,61.38,42.74,20.05,,8157,
Ireland,499,3110479,2158627,1022432,,51944,39511,62.42,43.32,20.52,,7929,
Ireland,500,3142475,2179304,1033752,,31996,39509,63.07,43.74,20.75,,7929,
Ireland,501,3165982,2199042,1037528,,23507,39176,63.54,44.13,20.82,,7862,
Ireland,502,3189872,2218562,1041898,,23890,37898,64.02,44.52,20.91,,7606,
Ireland,503,3234227,2244773,1060052,,44355,38222,64.91,45.05,21.27,,7671,
Ireland,504,3286789,2277457,1080071,,52562,39583,65.96,45.71,21.68,,7944,
Ireland,505,3341677,2305086,1107564,,54888,40449,67.06,46.26,22.23,,8118,
Ireland,506,3400524,2331261,1140236,,58847,41435,68.24,46.79,22.88,,8315,
Ireland,507,3432025,2343268,1159805,,31501,41364,68.88,47.03,23.28,,8301,
Ireland,508,3459262,2352468,1178649,,27237,41897,69.42,47.21,23.65,,8408,
Ireland,509,3506080,2368243,1209701,,46818,45173,70.36,47.53,24.28,,9066,
Ireland,510,3561903,2382828,1251114,,55823,46811,71.48,47.82,25.11,,9394,
Ireland,511,3623281,2396164,1299346,,61378,48070,72.71,48.09,26.08,,9647,
Ireland,512,3687391,2417924,1342193,,64110,49388,74.0,48.52,26.94,,9911,
Ireland,513,3749430,2430230,1392447,,62039,49844,75.25,48.77,27.94,,10003,
Ireland,514,3788468,2436691,1425424,,39038,50920,76.03,48.9,28.61,,10219,
Ireland,515,3822954,2445187,1451572,,34486,51956,76.72,49.07,29.13,,10427,
Ireland,516,3870765,2460922,1484180,,47811,52098,77.68,49.39,29.79,,10455,
Ireland,517,3929583,2476482,1528123,,58818,52526,78.86,49.7,30.67,,10541,
Ireland,518,3989286,2497116,1568038,,59703,52286,80.06,50.11,31.47,,10493,
Ireland,519,4053023,2516885,1613004,,63737,52233,81.34,50.51,32.37,,10482,
Ireland,520,4118559,2532588,1663619,,65536,52733,82.65,50.83,33.39,,10583,
Ireland,521,4158079,2541826,1694350,,39520,52802,83.45,51.01,34.0,,10597,
Ireland,522,4196935,2550420,1724643,,38856,53426,84.23,51.18,34.61,,10722,
Ireland,523,4245724,2574854,1749446,,48789,53566,85.21,51.67,35.11,,10750,
Ireland,524,4304997,2603448,1780876,,59273,53631,86.4,52.25,35.74,,10763,
Ireland,525,4364241,2626214,1817881,,59244,53565,87.58,52.7,36.48,,10750,
Ireland,526,4427404,2641365,1866473,,63163,53483,88.85,53.01,37.46,,10733,
Ireland,527,4488420,2655457,1914162,,61016,52837,90.08,53.29,38.41,,10604,
Ireland,528,4528109,2665001,1944762,,39689,52861,90.87,53.48,39.03,,10608,
Ireland,529,4562201,2671470,1972580,,34092,52181,91.56,53.61,39.59,,10472,
Ireland,530,4615759,2691985,2010917,,53558,52862,92.63,54.02,40.36,,10609,
Ireland,531,4681280,2709526,2064327,,65521,53755,93.95,54.38,41.43,,10788,
Ireland,532,4749061,2733917,2112699,,67781,54974,95.31,54.87,42.4,,11033,
Ireland,533,4817786,2757369,2163907,,68725,55769,96.69,55.34,43.43,,11192,
Ireland,534,4882306,2777126,2215159,,64520,56269,97.98,55.73,44.46,,11292,
Ireland,535,4918587,2789850,2243030,,36281,55783,98.71,55.99,45.01,,11195,
Ireland,536,4951733,2807063,2261089,,33146,55647,99.37,56.33,45.38,,11168,
Ireland,537,5006074,2830002,2298522,,54341,55759,100.46,56.79,46.13,,11190,
Ireland,538,5070572,2858310,2343150,,64498,55613,101.76,57.36,47.02,,11161,
Ireland,539,5135724,2888158,2387728,,65152,55238,103.07,57.96,47.92,,11086,
Ireland,540,5197038,2921038,2425670,,61314,54179,104.3,58.62,48.68,,10873,
Ireland,541,5256462,2953463,2461772,,59424,53451,105.49,59.27,49.4,,10727,
Ireland,542,5291553,2969441,2485513,,35091,53281,106.19,59.59,49.88,,10693,
Ireland,543,5325789,2988085,2503011,,34236,53437,106.88,59.97,50.23,,10724,
Ireland,544,5374668,3018913,2527245,,48879,52656,107.86,60.59,50.72,,10567,
Ireland,545,5430426,3056923,2552637,,55758,51408,108.98,61.35,51.23,,10317,
Ireland,546,5486782,3093827,2578911,,56356,50151,110.11,62.09,51.76,,10065,
Ireland,547,5542509,3134012,2601323,,55727,49353,111.23,62.9,52.2,,9904,
Ireland,548,5595385,3166454,2627299,,52876,48418,112.29,63.55,52.73,,9717,
Ireland,549,5627376,3183957,2643988,,31991,47975,112.93,63.9,53.06,,9628,
Ireland,550,5656466,3199596,2658454,,29090,47240,113.52,64.21,53.35,,9480,
Ireland,551,5701327,3226652,2679654,,44861,46666,114.42,64.75,53.78,,9365,
Ireland,552,5753650,3255539,2706690,,52323,46175,115.47,65.33,54.32,,9267,
Ireland,553,5805030,3282016,2734819,,51380,45464,116.5,65.87,54.88,,9124,
Ireland,554,5854533,3304030,2765225,,49503,44575,117.49,66.31,55.49,,8946,
Ireland,555,5900905,3327860,2789845,,46372,43646,118.42,66.79,55.99,,8759,
Ireland,556,5927586,3342359,2802909,,26681,42887,118.96,67.08,56.25,,8607,
Ireland,557,5948050,3353690,2812397,,20464,41655,119.37,67.3,56.44,,8360,
Ireland,558,5978933,3368949,2828413,,30883,39658,119.99,67.61,56.76,,7959,
Ireland,559,6022275,3387207,2854582,,43342,38375,120.86,67.98,57.29,,7701,
Ireland,560,6062676,3410683,2873061,,40401,36807,121.67,68.45,57.66,,7387,
Ireland,561,6107135,3425443,2904161,,44459,36086,122.56,68.74,58.28,,7242,
Ireland,562,6144484,3438383,2929492,,37349,34797,123.31,69.0,58.79,,6983,
Ireland,563,6159481,3445186,2938244,,14997,33128,123.61,69.14,58.97,,6648,
Ireland,564,6179943,3453870,2950161,,20462,33128,124.02,69.31,59.21,,6648,
Ireland,565,6208654,3459886,2973439,,28711,32817,124.6,69.44,59.67,,6586,
Ireland,566,6244193,3469763,2999787,,35539,31703,125.31,69.63,60.2,,6362,
Ireland,567,6282607,3477285,3031312,,38414,31419,126.08,69.78,60.83,,6305,
Ireland,568,6328041,3484752,3070127,,45434,31558,127.0,69.93,61.61,,6333,
Ireland,569,6367582,3496388,3098875,,39541,31871,127.79,70.17,62.19,,6396,
Ireland,570,6391529,3514694,3104782,,23947,33150,128.27,70.54,62.31,,6653,
Ireland,571,6412122,3531684,3108424,,20593,33168,128.68,70.88,62.38,,6656,
Ireland,572,6445433,3542124,3131643,,33311,33826,129.35,71.09,62.85,,6788,
Ireland,573,6485296,3555375,3158766,,39863,34443,130.15,71.35,63.39,,6912,
Ireland,574,6526564,3571144,3184910,,41268,34851,130.98,71.67,63.92,,6994,
Ireland,575,6563818,3582947,3210883,,37254,33682,131.73,71.9,64.44,,6760,
Ireland,576,6601202,3598321,3233557,,37384,33374,132.48,72.21,64.89,,6698,
Ireland,577,6621029,3610340,3241589,,19827,32786,132.87,72.45,65.05,,6580,
Ireland,578,6641309,3618467,3253897,,20280,32741,133.28,72.62,65.3,,6571,
Ireland,579,6667510,3629529,3269307,,26201,31725,133.81,72.84,65.61,,6367,
Ireland,580,6700195,3639516,3292373,,32685,30700,134.46,73.04,66.07,,6161,
Ireland,581,6729086,3649145,3311940,,28891,28932,135.04,73.23,66.47,,5806,
Ireland,582,6757126,3657979,3331504,,28040,27615,135.61,73.41,66.86,,5542,
Ireland,583,6786198,3668040,3350937,,29072,26428,136.19,73.61,67.25,,5304,
Ireland,584,6803973,3678054,3358843,,17775,26135,136.55,73.81,67.41,,5245,
Ireland,585,6821881,3686841,3367987,,17908,25796,136.91,73.99,67.59,,5177,
Ireland,586,6837904,3691917,3379011,,16023,24342,137.23,74.09,67.81,,4885,
Ireland,587,6854660,3696025,3391793,,16756,22066,137.56,74.17,68.07,,4428,
Ireland,588,6872059,3701068,3404319,,17399,20425,137.91,74.28,68.32,,4099,
Ireland,589,6889462,3706251,3416781,,17403,18905,138.26,74.38,68.57,,3794,
Ireland,590,6910185,3711103,3432811,,20723,17712,138.68,74.48,68.89,,3555,
Ireland,591,6925391,3715820,3443429,,15206,17345,138.98,74.57,69.1,,3481,
Ireland,592,6942496,3721096,3455258,,17105,17231,139.33,74.68,69.34,,3458,
Ireland,593,6954214,3723259,3464881,,11718,16616,139.56,74.72,69.54,,3335,
Ireland,594,6967222,3726384,3474898,,13008,16080,139.82,74.78,69.74,,3227,
Ireland,595,6984589,3729097,3489728,,17367,16076,140.17,74.84,70.03,,3226,
Ireland,596,7002422,3732262,3504527,,17833,16137,140.53,74.9,70.33,,3238,
Ireland,597,7019689,3735703,3518459,,17267,15643,140.88,74.97,70.61,,3139,
Ireland,598,7033504,3738292,3529742,,13815,15445,141.15,75.02,70.84,,3100,
Ireland,599,7048364,3740311,3542583,,14860,15124,141.45,75.06,71.09,,3035,
Ireland,600,7057598,3741915,3550259,,9234,14769,141.64,75.1,71.25,,2964,
Ireland,601,7069818,3743492,3560981,,12220,14657,141.88,75.13,71.46,,2941,
Ireland,602,7085435,3746837,3573383,,15617,14407,142.19,75.19,71.71,,2891,
Ireland,603,7097880,3748813,3583961,,12445,13637,142.44,75.23,71.93,,2737,
Ireland,604,7114978,3751420,3598541,,17098,13613,142.79,75.29,72.22,,2732,
Ireland,605,7128443,3753724,3609742,,13465,13563,143.06,75.33,72.44,,2722,
Ireland,606,7138740,3755580,3618194,,10297,12911,143.26,75.37,72.61,,2591,
Ireland,607,7145247,3756544,3623765,,6507,12521,143.4,75.39,72.72,,2513,
Ireland,608,7153333,3758047,3630436,,8086,11931,143.56,75.42,72.86,,2394,
Ireland,609,7163314,3759991,3638566,,9981,11126,143.76,75.46,73.02,,2233,
Ireland,610,7173705,3761724,3647309,,10391,10832,143.97,75.49,73.2,,2174,
Ireland,611,7182944,3763674,3654677,,9239,9709,144.15,75.53,73.34,,1948,
Ireland,612,7191901,3766102,3661256,,8957,9065,144.33,75.58,73.48,,1819,
Ireland,613,7200496,3767633,3668320,,8595,8822,144.5,75.61,73.62,,1770,
Ireland,614,7205378,3768828,3672052,,4882,8590,144.6,75.64,73.69,,1724,
Ireland,615,7211905,3770335,3677161,,6527,8367,144.73,75.67,73.8,,1679,
Ireland,616,7217103,3772011,3680754,,5198,7684,144.84,75.7,73.87,,1542,
Ireland,617,7222280,3773332,3684687,,5177,6939,144.94,75.73,73.95,,1393,
Ireland,618,7229162,3775166,3689772,,6882,6603,145.08,75.76,74.05,,1325,
Ireland,619,7234922,3776898,3693838,,5760,6146,145.19,75.8,74.13,,1233,
Ireland,620,7239102,3778102,3696822,,4180,5515,145.28,75.82,74.19,,1107,
Ireland,621,7240572,3778429,3697981,,1470,5028,145.31,75.83,74.21,,1009,
Ireland,622,7244334,3779459,3700780,,3762,4633,145.38,75.85,74.27,,930,
Ireland,623,7247761,3780427,3703273,,3427,4380,145.45,75.87,74.32,,879,
Ireland,624,7251550,3781632,3705898,,3789,4181,145.53,75.89,74.37,,839,
