Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Lithuania,465,990510,689907,300773,66,37773,15705,36.82,25.65,11.18,0.0,5839,
Lithuania,466,1006300,696615,309873,69,15790,17308,37.41,25.9,11.52,0.0,6435,
Lithuania,467,1007049,696644,310593,69,749,17376,37.44,25.9,11.55,0.0,6460,
Lithuania,468,1020409,706061,314600,69,13360,18401,37.94,26.25,11.7,0.0,6841,
Lithuania,469,1048627,717215,331814,74,28218,20564,38.98,26.66,12.34,0.0,7645,
Lithuania,470,1083184,729804,354038,83,34557,23312,40.27,27.13,13.16,0.0,8667,
Lithuania,471,1118525,744850,374651,90,35341,23684,41.58,27.69,13.93,0.0,8805,
Lithuania,472,1151595,763938,389485,96,33070,23012,42.81,28.4,14.48,0.0,8555,
Lithuania,473,1167270,778065,391182,96,15675,22996,43.4,28.93,14.54,0.0,8549,
Lithuania,474,1174411,785150,391239,96,7141,23909,43.66,29.19,14.54,0.0,8889,
Lithuania,475,1194259,800788,396275,97,19848,24836,44.4,29.77,14.73,0.0,9233,
Lithuania,476,1220433,816566,407034,100,26174,24544,45.37,30.36,15.13,0.0,9125,
Lithuania,477,1252000,835101,420281,103,31567,24117,46.55,31.05,15.62,0.0,8966,
Lithuania,478,1281834,851704,433972,104,29834,23330,47.65,31.66,16.13,0.0,8673,
Lithuania,479,1313154,868274,449044,114,31320,23080,48.82,32.28,16.69,0.0,8580,
Lithuania,480,1319296,871383,452093,114,6142,21718,49.05,32.4,16.81,0.0,8074,
Lithuania,481,1319799,871675,452304,114,503,20770,49.07,32.41,16.82,0.0,7722,
Lithuania,482,1335179,882452,457339,117,15380,20131,49.64,32.81,17.0,0.0,7484,
Lithuania,483,1359273,893226,471281,123,24094,19834,50.53,33.21,17.52,0.0,7374,
Lithuania,484,1391883,909553,488208,134,32610,19983,51.75,33.81,18.15,0.0,7429,
Lithuania,485,1423550,925375,505226,143,31667,20245,52.92,34.4,18.78,0.01,7526,
Lithuania,486,1448545,935955,520617,152,24995,19342,53.85,34.8,19.35,0.01,7191,
Lithuania,487,1457438,938362,527319,153,8893,19735,54.18,34.89,19.6,0.01,7337,
Lithuania,488,1458958,939854,527672,153,1520,19880,54.24,34.94,19.62,0.01,7391,
Lithuania,489,1472480,945267,536854,156,13522,19614,54.74,35.14,19.96,0.01,7292,
Lithuania,490,1497386,960196,547731,164,24906,19730,55.67,35.7,20.36,0.01,7335,
Lithuania,491,1525943,976525,560764,169,28557,19151,56.73,36.3,20.85,0.01,7120,
Lithuania,492,1555357,991726,576055,185,29414,18830,57.82,36.87,21.42,0.01,7000,
Lithuania,493,1586492,1008765,591622,189,31135,19707,58.98,37.5,21.99,0.01,7326,
Lithuania,494,1594946,1014246,597702,189,8454,19644,59.29,37.71,22.22,0.01,7303,
Lithuania,495,1595540,1014810,597732,189,594,19512,59.32,37.73,22.22,0.01,7254,
Lithuania,496,1613664,1019948,611138,195,18124,20169,59.99,37.92,22.72,0.01,7498,
Lithuania,497,1645874,1037919,626086,201,32210,21213,61.19,38.59,23.28,0.01,7886,
Lithuania,498,1685982,1057038,647777,207,40108,22863,62.68,39.3,24.08,0.01,8500,
Lithuania,499,1722596,1077749,664776,214,36614,23891,64.04,40.07,24.71,0.01,8882,
Lithuania,500,1763788,1097570,687684,222,41192,25328,65.57,40.8,25.57,0.01,9416,
Lithuania,501,1779735,1109910,693679,223,15947,26398,66.16,41.26,25.79,0.01,9814,
Lithuania,502,1785353,1115332,693879,223,5618,27116,66.37,41.46,25.8,0.01,10081,
Lithuania,503,1806928,1122159,710226,232,21575,27609,67.18,41.72,26.4,0.01,10264,
Lithuania,504,1833376,1134115,726276,237,26448,26786,68.16,42.16,27.0,0.01,9958,
Lithuania,505,1861157,1145686,744400,241,27781,25025,69.19,42.59,27.67,0.01,9303,
Lithuania,506,1886306,1154650,762367,249,25149,23387,70.13,42.93,28.34,0.01,8694,
Lithuania,507,1909414,1165520,776380,253,23108,20804,70.99,43.33,28.86,0.01,7734,
Lithuania,508,1915354,1169576,779244,254,5940,19374,71.21,43.48,28.97,0.01,7203,
Lithuania,509,1919554,1172724,783322,254,4200,19172,71.36,43.6,29.12,0.01,7128,
Lithuania,510,1939210,1176828,799536,263,19656,18897,72.09,43.75,29.72,0.01,7025,
Lithuania,511,1963533,1184943,817694,267,24323,18594,73.0,44.05,30.4,0.01,6913,
Lithuania,512,1992415,1191858,840798,277,28882,18751,74.07,44.31,31.26,0.01,6971,
Lithuania,513,2021419,1201663,861252,287,29004,19302,75.15,44.67,32.02,0.01,7176,
Lithuania,514,2047059,1207630,881401,298,25640,19664,76.1,44.9,32.77,0.01,7310,
Lithuania,515,2053570,1208878,887233,299,6511,19745,76.34,44.94,32.98,0.01,7341,
Lithuania,516,2054627,1209237,888198,299,1057,19296,76.38,44.96,33.02,0.01,7174,
Lithuania,517,2070693,1213886,900702,304,16066,18783,76.98,45.13,33.49,0.01,6983,
Lithuania,518,2096074,1217932,922522,308,25381,18934,77.92,45.28,34.3,0.01,7039,
Lithuania,519,2123618,1221259,946801,322,27544,18743,78.95,45.4,35.2,0.01,6968,
Lithuania,520,2133864,1222871,955569,323,10246,16064,79.33,45.46,35.52,0.01,5972,
Lithuania,521,2162847,1227099,980749,333,28983,16541,80.41,45.62,36.46,0.01,6149,
Lithuania,522,2171280,1228038,988262,335,8433,16816,80.72,45.65,36.74,0.01,6252,
Lithuania,523,2177506,1228680,993919,335,6226,17554,80.95,45.68,36.95,0.01,6526,
Lithuania,524,2197458,1231799,1011124,340,19952,18109,81.69,45.79,37.59,0.01,6732,
Lithuania,525,2222400,1236159,1033059,343,24942,18047,82.62,45.96,38.41,0.01,6709,
Lithuania,526,2245840,1241685,1052709,354,23440,17460,83.49,46.16,39.14,0.01,6491,
Lithuania,527,2263112,1247139,1065959,356,17272,18464,84.13,46.36,39.63,0.01,6864,
Lithuania,528,2282783,1251932,1082074,362,19671,17134,84.87,46.54,40.23,0.01,6370,
Lithuania,529,2288485,1253918,1086241,362,5702,16744,85.08,46.62,40.38,0.01,6225,
Lithuania,530,2288938,1254203,1086610,362,453,15919,85.09,46.63,40.4,0.01,5918,
Lithuania,531,2302000,1257817,1096858,367,13062,14935,85.58,46.76,40.78,0.01,5552,
Lithuania,532,2306711,1259269,1100397,367,4711,12044,85.76,46.82,40.91,0.01,4478,
Lithuania,533,2322960,1264622,1112962,377,16249,11017,86.36,47.01,41.38,0.01,4096,
Lithuania,534,2339912,1270286,1126313,383,16952,10971,86.99,47.22,41.87,0.01,4079,
Lithuania,535,2354352,1275476,1137036,390,14440,10224,87.53,47.42,42.27,0.01,3801,
Lithuania,536,2358500,1277477,1140635,390,4148,10002,87.68,47.49,42.4,0.01,3718,
Lithuania,537,2358793,1277694,1140830,390,293,9979,87.69,47.5,42.41,0.01,3710,
Lithuania,538,2370351,1280753,1150155,394,11558,9764,88.12,47.61,42.76,0.01,3630,
Lithuania,539,2380277,1285048,1157229,395,9926,10509,88.49,47.77,43.02,0.01,3907,
Lithuania,540,2389077,1289357,1162893,398,8800,9445,88.82,47.93,43.23,0.01,3511,
Lithuania,541,2399926,1296038,1169893,404,10849,8573,89.22,48.18,43.49,0.02,3187,
Lithuania,542,2412438,1302385,1178432,413,12512,8298,89.69,48.42,43.81,0.02,3085,
Lithuania,543,2415573,1304248,1180274,413,3135,8153,89.8,48.49,43.88,0.02,3031,
Lithuania,544,2417110,1305165,1181052,413,1537,8331,89.86,48.52,43.91,0.02,3097,
Lithuania,545,2428003,1309746,1188170,419,10893,8236,90.26,48.69,44.17,0.02,3062,
Lithuania,546,2439553,1316873,1194343,419,11550,8468,90.69,48.96,44.4,0.02,3148,
Lithuania,547,2452601,1324944,1200070,426,13048,9075,91.18,49.26,44.61,0.02,3374,
Lithuania,548,2469563,1336834,1206688,429,16962,9948,91.81,49.7,44.86,0.02,3698,
Lithuania,549,2485531,1348582,1212674,433,15968,10442,92.4,50.14,45.08,0.02,3882,
Lithuania,550,2489424,1351714,1214060,434,3893,10550,92.55,50.25,45.13,0.02,3922,
Lithuania,551,2490880,1353009,1214834,434,1456,10539,92.6,50.3,45.16,0.02,3918,
Lithuania,552,2507071,1363096,1222234,437,16191,11295,93.2,50.68,45.44,0.02,4199,
Lithuania,553,2522186,1374007,1227418,442,15115,11805,93.77,51.08,45.63,0.02,4389,
Lithuania,554,2539032,1385633,1232910,445,16846,12347,94.39,51.51,45.84,0.02,4590,
Lithuania,555,2560076,1401186,1238862,452,21044,12930,95.17,52.09,46.06,0.02,4807,
Lithuania,556,2576408,1411580,1245560,456,16332,12982,95.78,52.48,46.31,0.02,4826,
Lithuania,557,2582691,1414877,1249439,456,6283,13324,96.02,52.6,46.45,0.02,4953,
Lithuania,558,2585542,1415668,1251855,456,2851,13523,96.12,52.63,46.54,0.02,5027,
Lithuania,559,2601554,1423001,1261507,461,16012,13498,96.72,52.9,46.9,0.02,5018,
Lithuania,560,2614377,1431965,1266235,469,12823,13170,97.19,53.24,47.07,0.02,4896,
Lithuania,561,2630232,1443969,1273629,481,15855,13029,97.78,53.68,47.35,0.02,4844,
Lithuania,562,2655612,1465080,1288269,491,25380,13648,98.73,54.47,47.89,0.02,5074,
Lithuania,563,2678755,1483584,1301435,549,23143,14621,99.59,55.15,48.38,0.02,5436,
Lithuania,564,2685276,1489358,1306298,551,6521,14655,99.83,55.37,48.56,0.02,5448,
Lithuania,565,2686485,1490502,1307209,552,1209,14420,99.87,55.41,48.6,0.02,5361,
Lithuania,566,2704511,1503571,1318204,563,18026,14708,100.54,55.9,49.01,0.02,5468,
Lithuania,567,2721020,1515112,1328543,574,16509,15235,101.16,56.33,49.39,0.02,5664,
Lithuania,568,2739192,1526442,1340029,660,18172,15566,101.83,56.75,49.82,0.02,5787,
Lithuania,569,2762129,1540676,1354560,677,22937,15217,102.69,57.28,50.36,0.03,5657,
Lithuania,570,2781826,1552131,1367347,778,19697,14724,103.42,57.7,50.83,0.03,5474,
Lithuania,571,2785517,1554829,1369797,778,3691,14320,103.56,57.8,50.92,0.03,5324,
Lithuania,572,2786382,1555572,1370407,779,865,14271,103.59,57.83,50.95,0.03,5305,
Lithuania,573,2806567,1566084,1384496,799,20185,14579,104.34,58.22,51.47,0.03,5420,
Lithuania,574,2823669,1574621,1395699,837,17102,14664,104.97,58.54,51.89,0.03,5452,
Lithuania,575,2845913,1586770,1410925,986,22244,15246,105.8,58.99,52.45,0.04,5668,
Lithuania,576,2869620,1597524,1427331,1084,23707,15356,106.68,59.39,53.06,0.04,5709,
Lithuania,577,2888386,1606961,1439737,1208,18766,15223,107.38,59.74,53.52,0.04,5659,
Lithuania,578,2891605,1609055,1441680,1209,3219,15155,107.5,59.82,53.6,0.04,5634,
Lithuania,579,2892169,1609474,1442081,1209,564,15112,107.52,59.83,53.61,0.04,5618,
Lithuania,580,2907933,1617426,1452942,1238,15764,14481,108.11,60.13,54.02,0.05,5384,
Lithuania,581,2921678,1623590,1462239,1279,13745,14001,108.62,60.36,54.36,0.05,5205,
Lithuania,582,2937406,1631326,1472722,1408,15728,13070,109.2,60.65,54.75,0.05,4859,
Lithuania,583,2955691,1639402,1484981,1531,18285,12296,109.88,60.95,55.21,0.06,4571,
Lithuania,584,2972405,1647086,1496374,1594,16714,12003,110.5,61.23,55.63,0.06,4462,
Lithuania,585,2974834,1648659,1497755,1595,2429,11890,110.59,61.29,55.68,0.06,4420,
Lithuania,586,2975295,1649004,1497986,1595,461,11875,110.61,61.3,55.69,0.06,4415,
Lithuania,587,2988789,1654486,1507451,1612,13494,11551,111.11,61.51,56.04,0.06,4294,
Lithuania,588,2999674,1659544,1514622,1631,10885,11142,111.52,61.7,56.31,0.06,4142,
Lithuania,589,3010104,1664382,1521275,1706,10430,10385,111.91,61.88,56.56,0.06,3861,
Lithuania,590,3023827,1670148,1530463,1768,13723,9734,112.42,62.09,56.9,0.07,3619,
Lithuania,591,3035952,1675039,1538244,1823,12125,9078,112.87,62.27,57.19,0.07,3375,
Lithuania,592,3038256,1676549,1539508,1829,2304,9060,112.95,62.33,57.23,0.07,3368,
Lithuania,593,3038499,1676663,1539640,1829,243,9029,112.96,62.33,57.24,0.07,3357,
Lithuania,594,3048615,1680556,1546611,1858,10116,8547,113.34,62.48,57.5,0.07,3177,
Lithuania,595,3058044,1684513,1552678,2183,9429,8339,113.69,62.62,57.72,0.08,3100,
Lithuania,596,3068518,1688310,1558755,3110,10474,8345,114.08,62.77,57.95,0.12,3102,
Lithuania,597,3081360,1692866,1566022,4605,12842,8219,114.55,62.94,58.22,0.17,3056,
Lithuania,598,3093510,1697644,1572328,6280,12150,8223,115.01,63.11,58.45,0.23,3057,
Lithuania,599,3095524,1698892,1573330,6378,2014,8181,115.08,63.16,58.49,0.24,3041,
Lithuania,600,3095759,1699022,1573387,6426,235,8180,115.09,63.16,58.49,0.24,3041,
Lithuania,601,3106497,1703281,1579345,7612,10738,8269,115.49,63.32,58.71,0.28,3074,
Lithuania,602,3116480,1707320,1584217,9357,9983,8348,115.86,63.47,58.9,0.35,3104,
Lithuania,603,3126410,1711028,1589311,11011,9930,8270,116.23,63.61,59.09,0.41,3075,
Lithuania,604,3137299,1715007,1594795,12906,10889,7991,116.63,63.76,59.29,0.48,2971,
Lithuania,605,3148259,1718668,1600290,15100,10960,7821,117.04,63.89,59.49,0.56,2908,
Lithuania,606,3149827,1719471,1600999,15202,1568,7758,117.1,63.92,59.52,0.57,2884,
Lithuania,607,3150049,1719576,1601053,15265,222,7756,117.11,63.93,59.52,0.57,2883,
Lithuania,608,3158228,1722406,1605620,16496,8179,7390,117.41,64.03,59.69,0.61,2747,
Lithuania,609,3166214,1725405,1610026,18047,7986,7105,117.71,64.14,59.86,0.67,2641,
Lithuania,610,3174356,1728982,1614943,19293,8142,6849,118.01,64.28,60.04,0.72,2546,
Lithuania,611,3183815,1732588,1620190,20893,9459,6645,118.36,64.41,60.23,0.78,2470,
Lithuania,612,3192978,1735996,1625160,22592,9163,6388,118.7,64.54,60.42,0.84,2375,
Lithuania,613,3194331,1736759,1625916,22688,1353,6358,118.75,64.57,60.45,0.84,2364,
Lithuania,614,3194574,1736880,1625992,22734,243,6361,118.76,64.57,60.45,0.85,2365,
Lithuania,615,3201924,1739780,1630759,23542,7350,6242,119.04,64.68,60.63,0.88,2321,
Lithuania,616,3209155,1742687,1635263,24884,7231,6134,119.31,64.79,60.79,0.93,2280,
Lithuania,617,3216617,1745399,1639767,26510,7462,6037,119.58,64.89,60.96,0.99,2244,
Lithuania,618,3225687,1748809,1645435,28330,9070,5982,119.92,65.01,61.17,1.05,2224,
Lithuania,619,3234465,1751799,1650799,30215,8778,5927,120.25,65.13,61.37,1.12,2203,
Lithuania,620,3235610,1752478,1651587,30308,1145,5897,120.29,65.15,61.4,1.13,2192,
Lithuania,621,3236047,1752735,1651821,30371,437,5925,120.31,65.16,61.41,1.13,2203,
Lithuania,622,3243268,1755164,1656496,31722,7221,5906,120.57,65.25,61.58,1.18,2196,
Lithuania,623,3249805,1757373,1660464,33209,6537,5807,120.82,65.33,61.73,1.23,2159,
Lithuania,624,3256627,1759625,1664469,34778,6822,5716,121.07,65.42,61.88,1.29,2125,
Lithuania,625,3264517,1762312,1668930,36813,7890,5547,121.36,65.52,62.05,1.37,2062,
Lithuania,626,3272942,1765568,1673655,38882,8425,5497,121.68,65.64,62.22,1.45,2044,
Lithuania,627,3274129,1766199,1674443,39030,1187,5503,121.72,65.66,62.25,1.45,2046,
Lithuania,628,3274589,1766451,1674657,39119,460,5506,121.74,65.67,62.26,1.45,2047,
Lithuania,629,3280841,1768860,1678568,40391,6252,5368,121.97,65.76,62.4,1.5,1996,
Lithuania,630,3286614,1771063,1681634,42022,5773,5258,122.19,65.84,62.52,1.56,1955,
Lithuania,631,3292614,1773263,1684735,43795,6000,5141,122.41,65.92,62.63,1.63,1911,
Lithuania,632,3299900,1775959,1688305,46044,7286,5055,122.68,66.02,62.77,1.71,1879,
Lithuania,633,3308116,1779190,1692512,48401,8216,5025,122.98,66.14,62.92,1.8,1868,
Lithuania,634,3309328,1779784,1693115,48697,1212,5028,123.03,66.17,62.94,1.81,1869,
Lithuania,635,3309781,1780012,1693306,48816,453,5027,123.05,66.17,62.95,1.81,1869,
Lithuania,636,3316398,1782663,1696777,50751,6617,5080,123.29,66.27,63.08,1.89,1889,
Lithuania,637,3322195,1784754,1699233,53021,5797,5083,123.51,66.35,63.17,1.97,1890,
Lithuania,638,3329349,1787188,1701739,56268,7154,5248,123.77,66.44,63.26,2.09,1951,
Lithuania,639,3338450,1790384,1704916,60458,9101,5507,124.11,66.56,63.38,2.25,2047,
Lithuania,640,3348298,1794147,1708489,64668,9848,5740,124.48,66.7,63.52,2.4,2134,
Lithuania,641,3349556,1794796,1709005,65041,1258,5747,124.53,66.72,63.54,2.42,2137,
Lithuania,642,3350266,1795215,1709316,65244,710,5784,124.55,66.74,63.55,2.43,2150,
Lithuania,643,3358295,1798439,1712537,68354,8029,5985,124.85,66.86,63.67,2.54,2225,
Lithuania,644,3366124,1801544,1715267,71890,7829,6276,125.14,66.98,63.77,2.67,2333,
Lithuania,645,3374195,1804278,1717805,75870,8071,6407,125.44,67.08,63.86,2.82,2382,
Lithuania,646,3383342,1807353,1720659,80375,9147,6413,125.78,67.19,63.97,2.99,2384,
Lithuania,647,3393332,1811074,1724084,84862,9990,6433,126.15,67.33,64.1,3.15,2392,
Lithuania,648,3394312,1811522,1724447,85229,980,6394,126.19,67.35,64.11,3.17,2377,
Lithuania,649,3394901,1811777,1724643,85480,589,6376,126.21,67.36,64.12,3.18,2370,
Lithuania,650,3395088,1811856,1724670,85562,187,5256,126.22,67.36,64.12,3.18,1954,
Lithuania,651,3395290,1811932,1724762,85623,202,4167,126.23,67.36,64.12,3.18,1549,
Lithuania,652,3406267,1815262,1728766,90772,10977,4582,126.63,67.49,64.27,3.37,1703,
Lithuania,653,3419267,1818915,1731870,98442,13000,5132,127.12,67.62,64.39,3.66,1908,
Lithuania,654,3431481,1822501,1734970,105404,12214,5450,127.57,67.75,64.5,3.92,2026,
Lithuania,655,3433135,1823093,1735419,106239,1654,5546,127.63,67.78,64.52,3.95,2062,
Lithuania,656,3434206,1823470,1735676,106837,1071,5615,127.67,67.79,64.53,3.97,2087,
Lithuania,657,3443503,1826294,1738041,112066,9297,6916,128.02,67.9,64.61,4.17,2571,
Lithuania,658,3454935,1829200,1740233,119475,11432,8521,128.44,68.0,64.7,4.44,3168,
Lithuania,659,3465387,1831427,1742334,126478,10452,8446,128.83,68.09,64.77,4.7,3140,
Lithuania,660,3479356,1834132,1745089,136110,13969,8584,129.35,68.19,64.88,5.06,3191,
Low income,391,0,0,,,,,0.0,0.0,,,,
Low income,392,,,,,,0,,,,,0,
Low income,393,,,,,,0,,,,,0,
Low income,394,,,,,,0,,,,,0,
Low income,395,,,,,,0,,,,,0,
Low income,396,,,,,,0,,,,,0,
Low income,397,,,,,,0,,,,,0,
Low income,398,0,0,,,,0,0.0,0.0,,,0,
Low income,399,,,,,,195,,,,,0,
Low income,400,,,,,,390,,,,,1,
Low income,401,,,,,,586,,,,,1,
Low income,402,,,,,,781,,,,,1,
Low income,403,,,,,,976,,,,,1,
Low income,404,8200,8200,,,,1171,0.0,0.0,,,2,
Low income,405,8200,8200,,,0,1171,0.0,0.0,,,2,
Low income,406,,,,,,3657,,,,,5,
Low income,407,,,,,,6142,,,,,9,
Low income,408,,,,,,8627,,,,,13,
Low income,409,83256,83256,,,,11113,0.01,0.01,,,17,
Low income,410,167098,167098,,,83842,22895,0.03,0.03,,,34,
Low income,411,206653,206653,,,39555,28350,0.03,0.03,,,43,
Low income,412,216877,216877,,,10224,29811,0.03,0.03,,,45,
Low income,413,228248,228248,,,11371,28755,0.03,0.03,,,43,
Low income,414,237154,237154,,,8906,27347,0.04,0.04,,,41,
Low income,415,247142,247142,,,9988,26093,0.04,0.04,,,39,
Low income,416,258289,258289,,,11147,25005,0.04,0.04,,,38,
Low income,417,309392,309392,,,51103,20328,0.05,0.05,,,31,
Low income,418,313303,313303,,,3911,15236,0.05,0.05,,,23,
Low income,419,371495,371495,,,58192,22088,0.06,0.06,,,33,
Low income,420,422831,422831,,,51336,27798,0.06,0.06,,,42,
Low income,421,435474,435474,,,12643,28331,0.07,0.07,,,43,
Low income,422,446301,446301,,,10827,28451,0.07,0.07,,,43,
Low income,423,462718,487981,,,16417,29204,0.07,0.07,,,44,
Low income,424,468128,493391,,,5410,22677,0.07,0.07,,,34,
Low income,425,483054,508317,,,14926,24250,0.07,0.08,,,36,
Low income,426,490432,515695,,,7378,16991,0.07,0.08,,,26,
Low income,427,526358,560536,,,35926,14790,0.08,0.08,,,22,
Low income,428,603107,637285,,,76749,23948,0.09,0.1,,,36,
Low income,429,614297,648475,,,11190,23999,0.09,0.1,,,36,
Low income,430,649767,683945,,,35470,26721,0.1,0.1,,,40,
Low income,431,682661,716839,,,32894,30648,0.1,0.11,,,46,
Low income,432,699634,733812,,,16973,30940,0.11,0.11,,,47,
Low income,433,710769,744947,,,11135,31477,0.11,0.11,,,47,
Low income,434,746797,780975,,,36028,31491,0.11,0.12,,,47,
Low income,435,826687,824035,2652,,79890,31940,0.12,0.12,0.0,,48,
Low income,436,837377,834725,2652,,10690,31869,0.13,0.13,0.0,,48,
Low income,437,847842,845190,2652,,10465,28296,0.13,0.13,0.0,,43,
Low income,438,,,,,,26755,,,,,40,
Low income,439,892053,895847,2652,,,27488,0.13,0.13,0.0,,41,
Low income,440,944476,949517,2652,,52423,33387,0.14,0.14,0.0,,50,
Low income,441,982769,987987,2652,,38293,33710,0.15,0.15,0.0,,51,
Low income,442,1087725,1078166,9559,,104956,37291,0.16,0.16,0.0,,56,
Low income,443,1573864,1566489,9559,,486139,105212,0.24,0.24,0.0,,158,
Low income,444,1606819,1601399,9559,,32955,108425,0.24,0.24,0.0,,163,
Low income,445,1663914,1659090,9681,,57095,113424,0.25,0.25,0.0,,171,
Low income,446,1677449,1672625,9681,,13535,112199,0.25,0.25,0.0,,169,
Low income,447,1714184,1711377,9681,,36735,109958,0.26,0.26,0.0,,165,
Low income,448,1757445,1754638,9681,,43261,110668,0.26,0.26,0.0,,166,
Low income,449,1787893,1784547,10435,,30448,100024,0.27,0.27,0.0,,150,
Low income,450,1815158,1788345,26813,,27265,34471,0.27,0.27,0.0,,52,
Low income,451,1836127,1806479,29648,,20969,32758,0.28,0.27,0.0,,49,
Low income,452,2019883,1990235,29648,,183756,50853,0.3,0.3,0.0,,76,
Low income,453,2033372,2003724,29648,,13489,50846,0.31,0.3,0.0,,76,
Low income,454,2043257,2011708,31549,,9885,47010,0.31,0.3,0.0,,71,
Low income,455,2055178,2022135,33043,,11921,42533,0.31,0.3,0.0,,64,
Low income,456,2075066,2040496,34570,,19888,41025,0.31,0.31,0.01,,62,
Low income,457,2206816,2167822,38994,,131750,55951,0.33,0.33,0.01,,84,
Low income,458,2247033,2208039,38994,,40217,58701,0.34,0.33,0.01,,88,
Low income,459,2264053,2222754,41299,,17020,34881,0.34,0.33,0.01,,52,
Low income,460,2302526,2257688,44838,,38473,38451,0.35,0.34,0.01,,58,
Low income,461,2343315,2296725,46590,,40789,42865,0.35,0.35,0.01,,64,
Low income,462,2369308,2319951,49357,,25993,44876,0.36,0.35,0.01,,67,
Low income,463,3027451,2976424,51027,,658143,136055,0.46,0.45,0.01,,205,
Low income,464,3063254,3010675,52579,,35803,122348,0.46,0.45,0.01,,184,
Low income,465,3086332,3032408,53924,,23078,119900,0.46,0.46,0.01,,180,
Low income,466,3117700,3063454,54246,,31368,121950,0.47,0.46,0.01,,183,
Low income,467,3132122,3077876,54246,,14422,118514,0.47,0.46,0.01,,178,
Low income,468,3184290,3128414,55876,,52168,120139,0.48,0.47,0.01,,181,
Low income,469,3222754,3166184,56570,,38464,121921,0.48,0.48,0.01,,183,
Low income,470,3263171,3205550,59312,,40417,33674,0.49,0.48,0.01,,51,
Low income,471,3324539,3265297,60933,,61368,37326,0.5,0.49,0.01,,56,
Low income,472,3382267,3320747,63211,,57728,42276,0.51,0.5,0.01,,64,
Low income,473,3449574,3335975,113599,,67307,47411,0.52,0.5,0.02,,71,
Low income,474,3480221,3366622,113599,,30647,49728,0.52,0.51,0.02,,75,
Low income,475,3486250,3372651,113599,,6029,43137,0.52,0.51,0.02,,65,
Low income,476,3853603,3681881,171722,,367353,90121,0.58,0.55,0.03,,135,
Low income,477,4323426,4085621,237805,,469823,151465,0.65,0.61,0.04,,228,
Low income,478,4356078,4118273,237805,,32652,147363,0.65,0.62,0.04,,222,
Low income,479,4414078,4163209,250869,,58000,147402,0.66,0.63,0.04,,222,
Low income,480,4434523,4183654,250869,,20445,140707,0.67,0.63,0.04,,212,
Low income,481,4464063,4213194,250869,,29540,140549,0.67,0.63,0.04,,211,
Low income,482,4508986,4252060,256926,,44923,146105,0.68,0.64,0.04,,220,
Low income,483,4616160,4343123,273037,,107174,108937,0.69,0.65,0.04,,164,
Low income,484,4666904,4388591,278313,,50744,49068,0.7,0.66,0.04,,74,
Low income,485,4747375,4446653,300722,,80471,55900,0.71,0.67,0.05,,84,
Low income,486,4851583,4548840,302743,,104208,62501,0.73,0.68,0.05,,94,
Low income,487,4891791,4586774,305017,,40208,65324,0.74,0.69,0.05,,98,
Low income,488,4974147,4664125,310022,,82356,72869,0.75,0.7,0.05,,110,
Low income,489,5061068,4728258,332810,,86921,78869,0.76,0.71,0.05,,119,
Low income,490,5107635,4774435,333200,,46567,70211,0.77,0.72,0.05,,106,
Low income,491,5256994,4870041,363359,,149359,84299,0.79,0.73,0.05,,127,
Low income,492,5344058,4941633,366958,,87064,85240,0.8,0.74,0.06,,128,
Low income,493,5362445,4960020,366958,,18387,72980,0.81,0.75,0.06,,110,
Low income,494,5508874,5084127,370392,,146429,88155,0.83,0.76,0.06,,133,
Low income,495,5789302,5269004,414510,,280428,116451,0.87,0.79,0.06,,175,
Low income,496,6067169,5464957,471386,,277867,143729,0.91,0.82,0.07,,216,
Low income,497,6081478,5474577,471386,,14309,139120,0.91,0.82,0.07,,209,
Low income,498,6214389,5543513,505819,,132911,136771,0.93,0.83,0.08,,206,
Low income,499,6238327,5563428,509842,,23938,127753,0.94,0.84,0.08,,192,
Low income,500,6251026,5576127,509842,,12699,126940,0.94,0.84,0.08,,191,
Low income,501,6305485,5588536,509842,,54459,113802,0.95,0.84,0.08,,171,
Low income,502,6536406,5640965,688334,,230921,106729,0.98,0.85,0.1,,160,
Low income,503,6703129,5786055,709967,,166723,90851,1.01,0.87,0.11,,137,
Low income,504,6903247,5925818,761334,,200118,117396,1.04,0.89,0.11,,176,
Low income,505,6919426,5938869,764462,,16179,100720,1.04,0.89,0.11,,151,
Low income,506,7073960,6038698,799026,,154534,119376,1.06,0.91,0.12,,179,
Low income,507,7092123,6053601,802286,,18163,120157,1.07,0.91,0.12,,181,
Low income,508,7119475,6064557,810327,,27352,116284,1.07,0.91,0.12,,175,
Low income,509,7140516,6067961,810327,,21041,86301,1.07,0.91,0.12,,130,
Low income,510,7308792,6186025,858207,,168276,86523,1.1,0.93,0.13,,130,
Low income,511,7393887,6249065,874273,,85095,70091,1.11,0.94,0.13,,105,
Low income,512,7431716,6273404,878222,,37829,73184,1.12,0.94,0.13,,110,
Low income,513,7459455,6283352,896013,,27739,55071,1.12,0.94,0.13,,83,
Low income,514,7478934,6295826,903018,,19479,55259,1.12,0.95,0.14,,83,
Low income,515,7496396,6299653,907166,,17462,53846,1.13,0.95,0.14,,81,
