Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Myanmar,560,,,,,,53994,,,,,985,
Myanmar,561,,,,,,53994,,,,,985,
Myanmar,562,,,,,,53994,,,,,985,
Myanmar,563,,,,,,53994,,,,,985,
Myanmar,564,,,,,,53994,,,,,985,
Myanmar,565,,,,,,53994,,,,,985,
Myanmar,566,,,,,,53994,,,,,985,
Myanmar,567,,,,,,53994,,,,,985,
Myanmar,568,,,,,,53994,,,,,985,
Myanmar,569,,,,,,53994,,,,,985,
Myanmar,570,,,,,,53994,,,,,985,
Myanmar,571,,,,,,53994,,,,,985,
Myanmar,572,,,,,,53994,,,,,985,
Myanmar,573,,,,,,53994,,,,,985,
Myanmar,574,,,,,,53994,,,,,985,
Myanmar,575,,,,,,53994,,,,,985,
Myanmar,576,,,,,,53994,,,,,985,
Myanmar,577,,,,,,53994,,,,,985,
Myanmar,578,6253687,4456857,1796830,,,53994,11.41,8.13,3.28,,985,
Myanmar,579,,,,,,59415,,,,,1084,
Myanmar,580,,,,,,64835,,,,,1183,
Myanmar,581,,,,,,70256,,,,,1282,
Myanmar,582,,,,,,75677,,,,,1381,
Myanmar,583,,,,,,81098,,,,,1480,
Myanmar,584,,,,,,86519,,,,,1579,
Myanmar,585,,,,,,91940,,,,,1678,
Myanmar,586,,,,,,91940,,,,,1678,
Myanmar,587,,,,,,91940,,,,,1678,
Myanmar,588,,,,,,91940,,,,,1678,
Myanmar,589,,,,,,91940,,,,,1678,
Myanmar,590,,,,,,91940,,,,,1678,
Myanmar,591,,,,,,91940,,,,,1678,
Myanmar,592,,,,,,91940,,,,,1678,
Myanmar,593,,,,,,91940,,,,,1678,
Myanmar,594,,,,,,91940,,,,,1678,
Myanmar,595,,,,,,91940,,,,,1678,
Myanmar,596,,,,,,91940,,,,,1678,
Myanmar,597,,,,,,91940,,,,,1678,
Myanmar,598,,,,,,91940,,,,,1678,
Myanmar,599,8184418,4944654,3239764,,,91940,14.93,9.02,5.91,,1678,
Myanmar,600,,,,,,91777,,,,,1675,
Myanmar,601,,,,,,91614,,,,,1672,
Myanmar,602,,,,,,91451,,,,,1669,
Myanmar,603,,,,,,91288,,,,,1666,
Myanmar,604,,,,,,91125,,,,,1663,
Myanmar,605,,,,,,90963,,,,,1660,
Myanmar,606,,,,,,90800,,,,,1657,
Myanmar,607,,,,,,90800,,,,,1657,
Myanmar,608,9001616,5530365,3471251,,,90800,16.42,10.09,6.33,,1657,
Myanmar,609,,,,,,133087,,,,,2428,
Myanmar,610,,,,,,175374,,,,,3200,
Myanmar,611,,,,,,217662,,,,,3971,
Myanmar,612,,,,,,259949,,,,,4743,
Myanmar,613,10935671,7205913,3729758,,,302236,19.95,13.15,6.81,,5515,
Myanmar,614,,,,,,316368,,,,,5773,
Myanmar,615,,,,,,330499,,,,,6030,
Myanmar,616,,,,,,302343,,,,,5517,
Myanmar,617,,,,,,274187,,,,,5003,
Myanmar,618,,,,,,246031,,,,,4489,
Myanmar,619,,,,,,217875,,,,,3975,
Myanmar,620,12263702,8390746,3872956,,,189719,22.38,15.31,7.07,,3462,
Myanmar,621,,,,,,196273,,,,,3581,
Myanmar,622,,,,,,202828,,,,,3701,
Myanmar,623,,,,,,209382,,,,,3820,
Myanmar,624,,,,,,215937,,,,,3940,
Myanmar,625,,,,,,222491,,,,,4060,
Myanmar,626,,,,,,229046,,,,,4179,
Myanmar,627,,,,,,235600,,,,,4299,
Myanmar,628,,,,,,235600,,,,,4299,
Myanmar,629,,,,,,235600,,,,,4299,
Myanmar,630,,,,,,235600,,,,,4299,
Myanmar,631,,,,,,235600,,,,,4299,
Myanmar,632,,,,,,235600,,,,,4299,
Myanmar,633,,,,,,235600,,,,,4299,
Myanmar,634,,,,,,235600,,,,,4299,
Myanmar,635,15797703,11223285,4574418,,,235600,28.82,20.48,8.35,,4299,
Namibia,422,0,0,,,,,0.0,0.0,,,,
Namibia,423,,,,,,22,,,,,9,
Namibia,424,,,,,,22,,,,,9,
Namibia,425,,,,,,22,,,,,9,
Namibia,426,,,,,,22,,,,,9,
Namibia,427,,,,,,22,,,,,9,
Namibia,428,,,,,,22,,,,,9,
Namibia,429,152,152,,,,22,0.01,0.01,,,9,
Namibia,430,,,,,,51,,,,,20,
Namibia,431,,,,,,80,,,,,31,
Namibia,432,,,,,,109,,,,,42,
Namibia,433,,,,,,138,,,,,53,
Namibia,434,,,,,,167,,,,,65,
Namibia,435,1501,1501,,,,196,0.06,0.06,,,76,
Namibia,436,1851,1851,,,350,243,0.07,0.07,,,94,
Namibia,437,,,,,,228,,,,,88,
Namibia,438,2094,2094,,,,213,0.08,0.08,,,82,
Namibia,439,,,,,,193,,,,,75,
Namibia,440,,,,,,174,,,,,67,
Namibia,441,,,,,,154,,,,,60,
Namibia,442,,,,,,134,,,,,52,
Namibia,443,2526,2526,,,,96,0.1,0.1,,,37,
Namibia,444,,,,,,82,,,,,32,
Namibia,445,,,,,,69,,,,,27,
Namibia,446,2598,2598,,,,60,0.1,0.1,,,23,
Namibia,447,2875,2875,,,277,87,0.11,0.11,,,34,
Namibia,448,3122,3122,,,247,110,0.12,0.12,,,43,
Namibia,449,3282,3282,,,160,120,0.13,0.13,,,46,
Namibia,450,3587,3587,,,305,152,0.14,0.14,,,59,
Namibia,451,3993,3993,,,406,206,0.15,0.15,,,80,
Namibia,452,4493,4493,,,500,274,0.17,0.17,,,106,
Namibia,453,4620,4620,,,127,289,0.18,0.18,,,112,
Namibia,454,4748,4620,128,,128,268,0.18,0.18,0.0,,104,
Namibia,455,5699,5536,163,,951,368,0.22,0.21,0.01,,142,
Namibia,456,6237,5998,239,,538,422,0.24,0.23,0.01,,163,
Namibia,457,7417,7120,297,,1180,547,0.29,0.28,0.01,,211,
Namibia,458,9955,9460,495,,2538,852,0.38,0.37,0.02,,329,
Namibia,459,12550,11692,858,,2595,1151,0.49,0.45,0.03,,445,
Namibia,460,12833,11971,862,,283,1173,0.5,0.46,0.03,,453,
Namibia,461,,,,,,1497,,,,,579,
Namibia,462,,,,,,1702,,,,,658,
Namibia,463,20005,18837,1168,,,1967,0.77,0.73,0.05,,760,
Namibia,464,,,,,,1920,,,,,742,
Namibia,465,21707,20315,1392,,,1679,0.84,0.79,0.05,,649,
Namibia,466,25048,23425,1623,,3341,1785,0.97,0.91,0.06,,690,
Namibia,467,,,,,,1900,,,,,734,
Namibia,468,,,,,,1714,,,,,662,
Namibia,469,,,,,,1528,,,,,591,
Namibia,470,29397,27648,1749,,,1342,1.14,1.07,0.07,,519,
Namibia,471,34657,32698,1959,,5260,1972,1.34,1.26,0.08,,762,
Namibia,472,36417,34346,2071,,1760,2101,1.41,1.33,0.08,,812,
Namibia,473,39878,37578,2300,,3461,2119,1.54,1.45,0.09,,819,
Namibia,474,40120,37819,2301,,242,1998,1.55,1.46,0.09,,772,
Namibia,475,41675,39339,2336,,1555,2065,1.61,1.52,0.09,,798,
Namibia,476,44586,42088,2498,,2911,2325,1.72,1.63,0.1,,899,
Namibia,477,47182,44579,2603,,2596,2541,1.82,1.72,0.1,,982,
Namibia,478,47626,45003,2623,,444,1853,1.84,1.74,0.1,,716,
Namibia,479,50361,47632,2729,,2735,1992,1.95,1.84,0.11,,770,
Namibia,480,53163,50222,2941,,2802,1898,2.05,1.94,0.11,,734,
Namibia,481,53402,50339,3063,,239,1897,2.06,1.95,0.12,,733,
Namibia,482,53849,50784,3065,,447,1739,2.08,1.96,0.12,,672,
Namibia,483,56996,53578,3418,,3147,1773,2.2,2.07,0.13,,685,
Namibia,484,60539,56759,3780,,3543,1908,2.34,2.19,0.15,,737,
Namibia,485,,,,,,2234,,,,,863,
Namibia,486,65988,60809,5179,,,2232,2.55,2.35,0.2,,863,
Namibia,487,66759,61086,5673,,771,1942,2.58,2.36,0.22,,751,
Namibia,488,67659,61986,5673,,900,2037,2.61,2.4,0.22,,787,
Namibia,489,,,,,,2123,,,,,821,
Namibia,490,69765,63309,6456,,,1824,2.7,2.45,0.25,,705,
Namibia,491,72533,65037,7496,,2768,1713,2.8,2.51,0.29,,662,
Namibia,492,74662,66344,8318,,2129,1628,2.89,2.56,0.32,,629,
Namibia,493,,,,,,1361,,,,,526,
Namibia,494,76370,67593,8777,,,1373,2.95,2.61,0.34,,531,
Namibia,495,76578,67706,8872,,208,1274,2.96,2.62,0.34,,492,
Namibia,496,76949,67864,9085,,371,1177,2.97,2.62,0.35,,455,
Namibia,497,78720,69146,9574,,1771,1279,3.04,2.67,0.37,,494,
Namibia,498,80585,70585,10000,,1865,1150,3.11,2.73,0.39,,444,
Namibia,499,82907,72371,10536,,2322,1178,3.2,2.8,0.41,,455,
Namibia,500,85243,74110,11133,,2336,1390,3.29,2.86,0.43,,537,
Namibia,501,87457,75964,11493,,2214,1584,3.38,2.94,0.44,,612,
Namibia,502,87474,75977,11497,,17,1557,3.38,2.94,0.44,,602,
Namibia,503,87859,76251,11608,,385,1559,3.4,2.95,0.45,,603,
Namibia,504,90718,78397,12321,,2859,1714,3.51,3.03,0.48,,662,
Namibia,505,93061,80193,12868,,2343,1782,3.6,3.1,0.5,,689,
Namibia,506,96433,82845,13588,,3372,1932,3.73,3.2,0.53,,747,
Namibia,507,99782,85539,14243,,3349,2077,3.86,3.31,0.55,,803,
Namibia,508,100793,86409,14384,,1011,1905,3.9,3.34,0.56,,736,
Namibia,509,102549,87863,14686,,1756,2154,3.96,3.4,0.57,,833,
Namibia,510,103605,88649,14956,,1056,2249,4.0,3.43,0.58,,869,
Namibia,511,107796,91797,15999,,4191,2440,4.17,3.55,0.62,,943,
Namibia,512,112691,95476,17215,,4895,2804,4.36,3.69,0.67,,1084,
Namibia,513,116733,98646,18087,,4042,2900,4.51,3.81,0.7,,1121,
Namibia,514,121012,101933,19079,,4279,3033,4.68,3.94,0.74,,1172,
Namibia,515,123954,104103,19851,,2942,3309,4.79,4.02,0.77,,1279,
Namibia,516,124064,104199,19865,,110,3074,4.8,4.03,0.77,,1188,
Namibia,517,124460,104530,19930,,396,2979,4.81,4.04,0.77,,1151,
Namibia,518,128610,107611,20999,,4150,2973,4.97,4.16,0.81,,1149,
Namibia,519,132060,110597,21463,,3450,2767,5.1,4.27,0.83,,1069,
Namibia,520,135058,112773,22285,,2998,2618,5.22,4.36,0.86,,1012,
Namibia,521,139022,115947,23075,,3964,2573,5.37,4.48,0.89,,994,
Namibia,522,141164,117632,23532,,2142,2459,5.46,4.55,0.91,,950,
Namibia,523,141209,117668,23541,,45,2449,5.46,4.55,0.91,,947,
Namibia,524,,,,,,2579,,,,,997,
Namibia,525,143813,119571,24242,,,2172,5.56,4.62,0.94,,839,
Namibia,526,145957,121095,24862,,2144,1985,5.64,4.68,0.96,,767,
Namibia,527,147803,122381,25422,,1846,1821,5.71,4.73,0.98,,704,
Namibia,528,149232,123439,25793,,1429,1459,5.77,4.77,1.0,,564,
Namibia,529,150322,124154,26168,,1090,1308,5.81,4.8,1.01,,506,
Namibia,530,150363,124192,26171,,41,1308,5.81,4.8,1.01,,506,
Namibia,531,150911,124586,26325,,548,1200,5.83,4.82,1.02,,464,
Namibia,532,152907,125970,26937,,1996,1299,5.91,4.87,1.04,,502,
Namibia,533,154759,127220,27539,,1852,1257,5.98,4.92,1.06,,486,
Namibia,534,156691,128298,28393,,1932,1270,6.06,4.96,1.1,,491,
Namibia,535,159585,130048,29537,,2894,1479,6.17,5.03,1.14,,572,
Namibia,536,161524,131019,30505,,1939,1600,6.24,5.06,1.18,,618,
Namibia,537,161661,131132,30529,,137,1614,6.25,5.07,1.18,,624,
Namibia,538,162641,131677,30964,,980,1676,6.29,5.09,1.2,,648,
Namibia,539,164617,132784,31833,,1976,1673,6.36,5.13,1.23,,647,
Namibia,540,166616,133863,32753,,1999,1694,6.44,5.17,1.27,,655,
Namibia,541,168273,134853,33420,,1657,1655,6.5,5.21,1.29,,640,
Namibia,542,169988,135700,34288,,1715,1486,6.57,5.24,1.33,,574,
Namibia,543,170976,136189,34787,,988,1350,6.61,5.26,1.34,,522,
Namibia,544,170983,136194,34789,,7,1332,6.61,5.26,1.34,,515,
Namibia,545,171734,136599,35135,,751,1299,6.64,5.28,1.36,,502,
Namibia,546,176037,138521,37516,,4303,1631,6.8,5.35,1.45,,630,
Namibia,547,180801,140950,39851,,4764,2026,6.99,5.45,1.54,,783,
Namibia,548,186559,144417,42142,,5758,2612,7.21,5.58,1.63,,1010,
Namibia,549,191285,147460,43825,,4726,3042,7.39,5.7,1.69,,1176,
Namibia,550,194504,149579,44925,,3219,3361,7.52,5.78,1.74,,1299,
Namibia,551,195184,150106,45078,,680,3457,7.54,5.8,1.74,,1336,
Namibia,552,196589,151241,45348,,1405,3551,7.6,5.85,1.75,,1372,
Namibia,553,200694,154350,46344,,4105,3522,7.76,5.97,1.79,,1361,
Namibia,554,204103,156942,47161,,3409,3329,7.89,6.07,1.82,,1287,
Namibia,555,207950,159881,48069,,3847,3056,8.04,6.18,1.86,,1181,
Namibia,556,211410,162596,48814,,3460,2875,8.17,6.28,1.89,,1111,
Namibia,557,213495,164221,49274,,2085,2713,8.25,6.35,1.9,,1049,
Namibia,558,214059,164703,49356,,564,2696,8.27,6.37,1.91,,1042,
Namibia,559,214981,165427,49554,,922,2627,8.31,6.39,1.92,,1015,
Namibia,560,218453,168076,50377,,3472,2537,8.44,6.5,1.95,,981,
Namibia,561,220928,169790,51138,,2475,2404,8.54,6.56,1.98,,929,
Namibia,562,223327,171499,51828,,2399,2197,8.63,6.63,2.0,,849,
Namibia,563,226109,173428,52681,,2782,2100,8.74,6.7,2.04,,812,
Namibia,564,228351,174896,53455,,2242,2122,8.83,6.76,2.07,,820,
Namibia,565,228548,175077,53471,,197,2070,8.83,6.77,2.07,,800,
Namibia,566,,,,,,2403,,,,,929,
Namibia,567,235057,177470,57587,,,2372,9.08,6.86,2.23,,917,
Namibia,568,244880,179324,65556,,9823,3422,9.46,6.93,2.53,,1323,
Namibia,569,252502,181344,71158,,7622,4168,9.76,7.01,2.75,,1611,
Namibia,570,259275,183792,75483,,6773,4738,10.02,7.1,2.92,,1831,
Namibia,571,263617,185304,78313,,4342,5038,10.19,7.16,3.03,,1947,
Namibia,572,264719,185873,78846,,1102,5167,10.23,7.18,3.05,,1997,
Namibia,573,268556,187892,80664,,3837,5250,10.38,7.26,3.12,,2029,
Namibia,574,,,,,,5042,,,,,1949,
Namibia,575,,,,,,3895,,,,,1505,
Namibia,576,273935,190306,83629,,,3062,10.59,7.36,3.23,,1183,
Namibia,577,,,,,,2836,,,,,1096,
Namibia,578,,,,,,2957,,,,,1143,
Namibia,579,,,,,,3542,,,,,1369,
Namibia,580,,,,,,3735,,,,,1444,
Namibia,581,,,,,,4221,,,,,1631,
Namibia,582,305086,204142,100944,,,4706,11.79,7.89,3.9,,1819,
Namibia,583,,,,,,4939,,,,,1909,
Namibia,584,,,,,,4687,,,,,1812,
Namibia,585,,,,,,4435,,,,,1714,
Namibia,586,,,,,,4182,,,,,1616,
Namibia,587,,,,,,3930,,,,,1519,
Namibia,588,,,,,,3678,,,,,1422,
Namibia,589,329062,213438,115624,,,3425,12.72,8.25,4.47,,1324,
Namibia,590,,,,,,3363,,,,,1300,
Namibia,591,,,,,,3300,,,,,1275,
Namibia,592,,,,,,3238,,,,,1251,
Namibia,593,,,,,,3175,,,,,1227,
Namibia,594,,,,,,3113,,,,,1203,
Namibia,595,,,,,,3050,,,,,1179,
Namibia,596,,,,,,2988,,,,,1155,
Namibia,597,352962,223071,129891,,,2988,13.64,8.62,5.02,,1155,
Namibia,598,,,,,,3066,,,,,1185,
Namibia,599,,,,,,3144,,,,,1215,
Namibia,600,,,,,,3223,,,,,1246,
Namibia,601,,,,,,3301,,,,,1276,
Namibia,602,,,,,,3379,,,,,1306,
Namibia,603,374178,232051,142127,,,3458,14.46,8.97,5.49,,1337,
Namibia,604,,,,,,3711,,,,,1434,
Namibia,605,,,,,,3886,,,,,1502,
Namibia,606,,,,,,4061,,,,,1570,
Namibia,607,,,,,,4236,,,,,1637,
Namibia,608,,,,,,4411,,,,,1705,
Namibia,609,,,,,,4586,,,,,1772,
Namibia,610,407502,248269,159233,,,4761,15.75,9.6,6.15,,1840,
Namibia,611,,,,,,4464,,,,,1725,
Namibia,612,,,,,,4168,,,,,1611,
Namibia,613,,,,,,3871,,,,,1496,
Namibia,614,,,,,,3575,,,,,1382,
Namibia,615,,,,,,3279,,,,,1267,
Namibia,616,,,,,,2982,,,,,1153,
Namibia,617,,,,,,2686,,,,,1038,
Namibia,618,428989,261269,167720,,,2686,16.58,10.1,6.48,,1038,
Namibia,619,,,,,,3188,,,,,1232,
Namibia,620,,,,,,3691,,,,,1427,
Namibia,621,,,,,,4193,,,,,1621,
Namibia,622,,,,,,4695,,,,,1815,
Namibia,623,,,,,,5197,,,,,2009,
Namibia,624,,,,,,5700,,,,,2203,
Namibia,625,472404,276431,195973,,,6202,18.26,10.68,7.57,,2397,
Namibia,626,,,,,,5778,,,,,2233,
Namibia,627,,,,,,5354,,,,,2069,
Namibia,628,,,,,,4930,,,,,1905,
Namibia,629,,,,,,4507,,,,,1742,
Namibia,630,,,,,,4083,,,,,1578,
Namibia,631,,,,,,3659,,,,,1414,
Namibia,632,495048,285993,209055,,,3235,19.13,11.05,8.08,,1250,
Namibia,633,,,,,,3589,,,,,1387,
Namibia,634,,,,,,3943,,,,,1524,
Namibia,635,,,,,,4297,,,,,1661,
Namibia,636,,,,,,4652,,,,,1798,
Namibia,637,,,,,,5006,,,,,1935,
Namibia,638,,,,,,5360,,,,,2072,
Namibia,639,535048,302500,232548,,,5714,20.68,11.69,8.99,,2208,
Nauru,443,0,0,,,,,0.0,0.0,,,,
Nauru,444,168,168,,,168,168,1.55,1.55,,,15451,
Nauru,445,,,,,,108,,,,,9933,
Nauru,446,,,,,,88,,,,,8093,
Nauru,447,,,,,,78,,,,,7174,
Nauru,448,,,,,,72,,,,,6622,
Nauru,449,,,,,,68,,,,,6254,
Nauru,450,,,,,,65,,,,,5978,
Nauru,451,,,,,,48,,,,,4415,
Nauru,452,,,,,,48,,,,,4415,
Nauru,453,,,,,,48,,,,,4415,
Nauru,454,,,,,,48,,,,,4415,
Nauru,455,700,700,,,,48,6.44,6.44,,,4415,
Nauru,456,,,,,,76,,,,,6990,
Nauru,457,,,,,,103,,,,,9473,
Nauru,458,,,,,,130,,,,,11956,
Nauru,459,,,,,,157,,,,,14439,
Nauru,460,,,,,,185,,,,,17015,
Nauru,461,,,,,,212,,,,,19498,
Nauru,462,,,,,,239,,,,,21981,
Nauru,463,,,,,,239,,,,,21981,
Nauru,464,,,,,,239,,,,,21981,
Nauru,465,,,,,,239,,,,,21981,
Nauru,466,,,,,,239,,,,,21981,
Nauru,467,,,,,,239,,,,,21981,
Nauru,468,,,,,,239,,,,,21981,
Nauru,469,,,,,,239,,,,,21981,
Nauru,470,,,,,,239,,,,,21981,
Nauru,471,,,,,,239,,,,,21981,
Nauru,472,,,,,,239,,,,,21981,
Nauru,473,,,,,,239,,,,,21981,
Nauru,474,,,,,,239,,,,,21981,
Nauru,475,,,,,,239,,,,,21981,
Nauru,476,,,,,,239,,,,,21981,
Nauru,477,,,,,,239,,,,,21981,
Nauru,478,,,,,,239,,,,,21981,
Nauru,479,,,,,,239,,,,,21981,
Nauru,480,,,,,,239,,,,,21981,
Nauru,481,,,,,,239,,,,,21981,
Nauru,482,,,,,,239,,,,,21981,
Nauru,483,7392,7392,,,,239,67.98,67.98,,,21981,
Nauru,484,,,,,,205,,,,,18854,
Nauru,485,,,,,,171,,,,,15727,
Nauru,486,,,,,,138,,,,,12692,
Nauru,487,,,,,,104,,,,,9565,
Nauru,488,,,,,,70,,,,,6438,
Nauru,489,,,,,,36,,,,,3311,
Nauru,490,,,,,,2,,,,,184,
Nauru,491,,,,,,2,,,,,184,
Nauru,492,,,,,,2,,,,,184,
Nauru,493,,,,,,2,,,,,184,
Nauru,494,,,,,,2,,,,,184,
Nauru,495,,,,,,2,,,,,184,
Nauru,496,,,,,,2,,,,,184,
Nauru,497,,,,,,2,,,,,184,
Nauru,498,,,,,,2,,,,,184,
Nauru,499,,,,,,2,,,,,184,
Nauru,500,,,,,,2,,,,,184,
Nauru,501,,,,,,2,,,,,184,
Nauru,502,,,,,,2,,,,,184,
Nauru,503,,,,,,2,,,,,184,
Nauru,504,7438,7438,,,,2,68.41,68.41,,,184,
Nauru,505,,,,,,2,,,,,184,
Nauru,506,,,,,,3,,,,,276,
Nauru,507,,,,,,3,,,,,276,
Nauru,508,,,,,,3,,,,,276,
Nauru,509,,,,,,3,,,,,276,
Nauru,510,,,,,,3,,,,,276,
Nauru,511,,,,,,4,,,,,368,
Nauru,512,,,,,,4,,,,,368,
Nauru,513,,,,,,4,,,,,368,
Nauru,514,,,,,,4,,,,,368,
Nauru,515,,,,,,4,,,,,368,
Nauru,516,,,,,,4,,,,,368,
Nauru,517,7486,7486,,,,4,68.85,68.85,,,368,
Nauru,518,,,,,,36,,,,,3311,
Nauru,519,,,,,,68,,,,,6254,
Nauru,520,,,,,,100,,,,,9197,
Nauru,521,,,,,,132,,,,,12140,
Nauru,522,,,,,,164,,,,,15083,
Nauru,523,,,,,,196,,,,,18026,
Nauru,524,,,,,,228,,,,,20969,
Nauru,525,9313,7499,1814,,,228,85.65,68.97,16.68,,20969,
Nauru,526,,,,,,208,,,,,19130,
Nauru,527,,,,,,188,,,,,17291,
Nauru,528,,,,,,169,,,,,15543,
Nauru,529,,,,,,149,,,,,13704,
Nauru,530,,,,,,129,,,,,11864,
Nauru,531,,,,,,109,,,,,10025,
Nauru,532,,,,,,89,,,,,8185,
Nauru,533,,,,,,89,,,,,8185,
Nauru,534,,,,,,89,,,,,8185,
Nauru,535,,,,,,89,,,,,8185,
Nauru,536,,,,,,89,,,,,8185,
Nauru,537,,,,,,89,,,,,8185,
Nauru,538,,,,,,89,,,,,8185,
Nauru,539,10556,7502,3054,,,89,97.08,69.0,28.09,,8185,
Nauru,540,,,,,,156,,,,,14347,
Nauru,541,,,,,,224,,,,,20601,
Nauru,542,,,,,,291,,,,,26764,
Nauru,543,,,,,,358,,,,,32926,
Nauru,544,,,,,,426,,,,,39180,
Nauru,545,,,,,,493,,,,,45342,
Nauru,546,14478,7529,6949,,,560,133.16,69.24,63.91,,51504,
Nauru,547,,,,,,486,,,,,44698,
Nauru,548,,,,,,413,,,,,37984,
Nauru,549,,,,,,339,,,,,31178,
Nauru,550,,,,,,265,,,,,24372,
Nauru,551,,,,,,191,,,,,17566,
Nauru,552,,,,,,118,,,,,10853,
Nauru,553,14784,7533,7251,,,44,135.97,69.28,66.69,,4047,
Nauru,554,,,,,,38,,,,,3495,
Nauru,555,,,,,,32,,,,,2943,
Nauru,556,,,,,,26,,,,,2391,
Nauru,557,,,,,,20,,,,,1839,
Nauru,558,,,,,,14,,,,,1288,
Nauru,559,,,,,,8,,,,,736,
Nauru,560,,,,,,2,,,,,184,
Nauru,561,,,,,,2,,,,,184,
Nauru,562,,,,,,2,,,,,184,
Nauru,563,,,,,,2,,,,,184,
Nauru,564,,,,,,2,,,,,184,
Nauru,565,,,,,,2,,,,,184,
Nauru,566,,,,,,2,,,,,184,
Nauru,567,,,,,,2,,,,,184,
Nauru,568,,,,,,2,,,,,184,
Nauru,569,,,,,,2,,,,,184,
Nauru,570,,,,,,2,,,,,184,
Nauru,571,,,,,,2,,,,,184,
Nauru,572,,,,,,2,,,,,184,
Nauru,573,,,,,,2,,,,,184,
Nauru,574,,,,,,2,,,,,184,
Nauru,575,,,,,,2,,,,,184,
Nauru,576,,,,,,2,,,,,184,
Nauru,577,,,,,,2,,,,,184,
Nauru,578,,,,,,2,,,,,184,
Nauru,579,,,,,,2,,,,,184,
Nauru,580,,,,,,2,,,,,184,
Nauru,581,,,,,,2,,,,,184,
Nauru,582,,,,,,2,,,,,184,
Nauru,583,,,,,,2,,,,,184,
Nauru,584,,,,,,2,,,,,184,
Nauru,585,,,,,,2,,,,,184,
Nauru,586,,,,,,2,,,,,184,
Nauru,587,,,,,,2,,,,,184,
Nauru,588,14863,7612,7251,,,2,136.7,70.01,66.69,,184,
Nepal,371,0,,,,,,0.0,,,,,
Nepal,372,,,,,,18862,,,,,636,
Nepal,373,,,,,,18862,,,,,636,
Nepal,374,,,,,,18862,,,,,636,
Nepal,375,,,,,,18862,,,,,636,
Nepal,376,,,,,,18862,,,,,636,
Nepal,377,113175,113175,,,,18862,0.38,0.38,,,636,
Nepal,378,,,,,,18326,,,,,618,
Nepal,379,,,,,,17789,,,,,599,
Nepal,380,158487,158487,,,,17252,0.53,0.53,,,581,
Nepal,381,,,,,,16734,,,,,564,
Nepal,382,,,,,,16216,,,,,546,
Nepal,383,,,,,,15698,,,,,529,
Nepal,384,,,,,,15179,,,,,512,
Nepal,385,,,,,,15198,,,,,512,
Nepal,386,,,,,,15217,,,,,513,
Nepal,387,,,,,,15236,,,,,513,
Nepal,388,,,,,,15236,,,,,513,
Nepal,389,,,,,,15236,,,,,513,
Nepal,390,,,,,,15236,,,,,513,
Nepal,391,,,,,,15236,,,,,513,
Nepal,392,,,,,,15236,,,,,513,
Nepal,393,,,,,,15236,,,,,513,
Nepal,394,,,,,,15236,,,,,513,
Nepal,395,,,,,,15236,,,,,513,
Nepal,396,402264,402264,,,,15236,1.36,1.36,,,513,
Nepal,397,,,,,,19397,,,,,654,
Nepal,398,,,,,,23557,,,,,794,
Nepal,399,,,,,,27718,,,,,934,
Nepal,400,,,,,,31879,,,,,1074,
Nepal,401,,,,,,36039,,,,,1214,
Nepal,402,,,,,,40200,,,,,1355,
Nepal,403,,,,,,44361,,,,,1495,
Nepal,404,,,,,,44361,,,,,1495,
Nepal,405,,,,,,44361,,,,,1495,
Nepal,406,,,,,,44361,,,,,1495,
Nepal,407,,,,,,44361,,,,,1495,
Nepal,408,,,,,,44361,,,,,1495,
Nepal,409,,,,,,44361,,,,,1495,
Nepal,410,,,,,,44361,,,,,1495,
Nepal,411,,,,,,44361,,,,,1495,
Nepal,412,,,,,,44361,,,,,1495,
Nepal,413,,,,,,44361,,,,,1495,
Nepal,414,,,,,,44361,,,,,1495,
Nepal,415,,,,,,44361,,,,,1495,
Nepal,416,,,,,,44361,,,,,1495,
Nepal,417,,,,,,44361,,,,,1495,
Nepal,418,,,,,,44361,,,,,1495,
Nepal,419,,,,,,44361,,,,,1495,
Nepal,420,,,,,,44361,,,,,1495,
Nepal,421,,,,,,44361,,,,,1495,
Nepal,422,,,,,,44361,,,,,1495,
Nepal,423,1600000,1600000,,,,44361,5.39,5.39,,,1495,
Nepal,424,,,,,,38864,,,,,1310,
Nepal,425,,,,,,33367,,,,,1124,
Nepal,426,,,,,,27870,,,,,939,
Nepal,427,,,,,,22373,,,,,754,
Nepal,428,,,,,,16876,,,,,569,
Nepal,429,,,,,,11379,,,,,383,
Nepal,430,,,,,,5882,,,,,198,
Nepal,431,,,,,,5882,,,,,198,
Nepal,432,,,,,,5882,,,,,198,
Nepal,433,,,,,,5882,,,,,198,
Nepal,434,,,,,,5882,,,,,198,
Nepal,435,,,,,,5882,,,,,198,
Nepal,436,,,,,,5882,,,,,198,
Nepal,437,,,,,,5882,,,,,198,
Nepal,438,,,,,,5882,,,,,198,
Nepal,439,,,,,,5882,,,,,198,
Nepal,440,1700000,1700000,,,,5882,5.73,5.73,,,198,
Nepal,441,,,,,,12630,,,,,426,
Nepal,442,1806236,1806236,,,,19378,6.09,6.09,,,653,
Nepal,443,1811658,1811658,,,5422,19312,6.11,6.11,,,651,
