Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
New Hampshire,361,2379774.0,2899640.0,1328893.0,67.12,175.02,912615.0,97.73,213.25,15206.0,11737.0,8632.0,0.821,124565.0,9.16
New Hampshire,362,2383467.0,2920010.0,1331911.0,67.14,175.29,912933.0,97.96,214.75,3693.0,10808.0,7949.0,0.816,124926.0,9.19
New Hampshire,363,2387395.0,2937640.0,1335346.0,67.17,175.58,913328.0,98.21,216.05,3928.0,4834.0,3555.0,0.813,125379.0,9.22
New Hampshire,364,,,,,,,,,,5230.0,3846.0,,,
New Hampshire,365,,,,,,,,,,5625.0,4137.0,,,
New Hampshire,366,,,,,,,,,,6021.0,4428.0,,,
New Hampshire,367,,,,,,,,,,6416.0,4719.0,,,
New Hampshire,368,2415002.0,2932510.0,1351180.0,67.38,177.61,916131.0,99.37,215.67,,5033.0,3702.0,0.824,133744.0,9.84
New Hampshire,369,2418657.0,2958020.0,1354105.0,67.4,177.88,916429.0,99.59,217.55,3655.0,5027.0,3697.0,0.818,134140.0,9.87
New Hampshire,370,2422037.0,3000510.0,1356961.0,67.42,178.13,916731.0,99.8,220.67,3380.0,4949.0,3640.0,0.807,134631.0,9.9
New Hampshire,371,2430393.0,3000510.0,1363378.0,67.49,178.74,917641.0,100.27,220.67,8356.0,5354.0,3938.0,0.81,135347.0,9.95
New Hampshire,372,2433404.0,3030290.0,1365874.0,67.51,178.96,917922.0,100.45,222.86,3011.0,4995.0,3674.0,0.803,135870.0,9.99
New Hampshire,373,2455084.0,3030290.0,1373114.0,67.71,180.56,920681.0,100.99,222.86,21680.0,7304.0,5372.0,0.81,146536.0,10.78
New Hampshire,374,2457518.0,3030290.0,1375143.0,67.73,180.74,920929.0,101.13,222.86,2434.0,6862.0,5047.0,0.811,146858.0,10.8
New Hampshire,375,2460440.0,3039160.0,1377427.0,67.75,180.95,921239.0,101.3,223.52,2922.0,6491.0,4774.0,0.81,147230.0,10.83
New Hampshire,376,2463765.0,3045930.0,1380006.0,67.78,181.2,921613.0,101.49,224.01,3325.0,6444.0,4739.0,0.809,147642.0,10.86
New Hampshire,377,2468941.0,3055630.0,1384113.0,67.83,181.58,922250.0,101.79,224.73,5176.0,6701.0,4928.0,0.808,148214.0,10.9
New Hampshire,378,2487831.0,3066930.0,1389369.0,67.96,182.97,924003.0,102.18,225.56,18890.0,8205.0,6034.0,0.811,159769.0,11.75
New Hampshire,379,2491120.0,3084330.0,1392070.0,67.98,183.21,924321.0,102.38,226.84,3289.0,8245.0,6064.0,0.808,160267.0,11.79
New Jersey,11,221045.0,654900.0,206737.0,0.16,2.49,14306.0,2.33,7.37,,,,0.338,,
New Jersey,12,,,,,,,,,,21188.0,2385.0,,,
New Jersey,13,263422.0,658800.0,235152.0,,2.97,,2.65,7.42,,21188.0,2385.0,0.4,,
New Jersey,14,317070.0,658800.0,278956.0,0.41,3.57,36741.0,3.14,7.42,53648.0,32008.0,3604.0,0.481,,
New Jersey,15,,,,,,,,,,29199.0,3287.0,,,
New Jersey,16,,,,,,,,,,27513.0,3098.0,,,
New Jersey,17,,,,,,,,,,26389.0,2971.0,,,
New Jersey,18,400148.0,658800.0,354653.0,0.49,4.51,43879.0,3.99,7.42,,25586.0,2881.0,0.607,,
New Jersey,19,432220.0,898550.0,381159.0,0.56,4.87,49420.0,4.29,10.12,32072.0,27141.0,3056.0,0.481,,
New Jersey,20,432220.0,923300.0,381159.0,0.56,4.87,49420.0,4.29,10.39,0.0,24114.0,2715.0,0.468,,
New Jersey,21,464363.0,951875.0,406494.0,0.63,5.23,56213.0,4.58,10.72,32143.0,21042.0,2369.0,0.488,,
New Jersey,22,500889.0,989900.0,437711.0,0.69,5.64,61506.0,4.93,11.14,36526.0,23293.0,2622.0,0.506,,
New Jersey,23,535625.0,989900.0,468760.0,0.73,6.03,65164.0,5.28,11.14,34736.0,25288.0,2847.0,0.541,,
New Jersey,24,563141.0,989900.0,492061.0,0.78,6.34,69374.0,5.54,11.14,27516.0,26252.0,2956.0,0.569,,
New Jersey,25,575733.0,1091400.0,501812.0,0.81,6.48,72212.0,5.65,12.29,12592.0,25084.0,2824.0,0.528,,
New Jersey,26,611862.0,1207100.0,530412.0,0.9,6.89,79648.0,5.97,13.59,36129.0,25663.0,2889.0,0.507,,
New Jersey,27,648215.0,1230550.0,558156.0,0.99,7.3,88198.0,6.28,13.85,36353.0,30856.0,3474.0,0.527,,
New Jersey,28,727426.0,1231525.0,616618.0,1.22,8.19,108740.0,6.94,13.87,79211.0,37580.0,4231.0,0.591,,
New Jersey,29,768944.0,1232525.0,649035.0,1.33,8.66,117791.0,7.31,13.88,41518.0,38294.0,4311.0,0.624,,
New Jersey,30,795440.0,1232525.0,670153.0,1.39,8.96,123147.0,7.54,13.88,26496.0,37116.0,4179.0,0.645,,
New Jersey,31,810293.0,1232525.0,680591.0,1.44,9.12,127552.0,7.66,13.88,14853.0,35307.0,3975.0,0.657,,
New Jersey,32,836584.0,1235350.0,697318.0,1.54,9.42,137096.0,7.85,13.91,26291.0,37264.0,4195.0,0.677,,
New Jersey,33,851721.0,1252250.0,703957.0,1.64,9.59,145570.0,7.93,14.1,15137.0,34266.0,3858.0,0.68,,
New Jersey,34,851721.0,1433750.0,703957.0,1.64,9.59,145570.0,7.93,16.14,0.0,29072.0,3273.0,0.594,,
New Jersey,35,884736.0,1435750.0,724879.0,1.77,9.96,157642.0,8.16,16.16,33015.0,22473.0,2530.0,0.616,,
New Jersey,36,1041289.0,1480825.0,791011.0,2.24,11.72,199040.0,8.91,16.67,156553.0,38906.0,4380.0,0.703,,
New Jersey,37,1074805.0,1480825.0,812914.0,2.37,12.1,210601.0,9.15,16.67,33516.0,39909.0,4493.0,0.726,,
New Jersey,38,1094886.0,1480825.0,822080.0,2.49,12.33,221465.0,9.26,16.67,20081.0,40656.0,4577.0,0.739,,
New Jersey,39,1096789.0,1480825.0,851190.0,2.71,12.35,240470.0,9.58,16.67,1903.0,37172.0,4185.0,0.741,,
New Jersey,40,1148733.0,1688975.0,883576.0,2.93,12.93,259944.0,9.95,19.02,51944.0,42430.0,4777.0,0.68,,
New Jersey,41,1196677.0,1770250.0,911345.0,3.15,13.47,280021.0,10.26,19.93,47944.0,49279.0,5548.0,0.676,,
New Jersey,42,1252742.0,1773525.0,941794.0,3.44,14.1,305518.0,10.6,19.97,56065.0,52572.0,5919.0,0.706,,
New Jersey,43,1309703.0,1775575.0,971241.0,3.75,14.75,332888.0,10.93,19.99,56961.0,38345.0,4317.0,0.738,,
New Jersey,44,1349327.0,1776775.0,992728.0,3.95,15.19,350955.0,11.18,20.0,39624.0,39217.0,4415.0,0.759,,
New Jersey,45,,,,,,,,,,41921.0,4720.0,,,
New Jersey,46,1427336.0,1790200.0,1037920.0,4.32,16.07,383659.0,11.69,20.15,,47221.0,5316.0,0.797,,
New Jersey,47,1480413.0,1790200.0,1067242.0,4.58,16.67,407180.0,12.02,20.15,53077.0,47383.0,5335.0,0.827,,
New Jersey,48,1542174.0,1790200.0,1103016.0,4.88,17.36,433066.0,12.42,20.15,61761.0,49357.0,5557.0,0.861,,
New Jersey,49,1604448.0,1809900.0,1139254.0,5.17,18.06,458928.0,12.83,20.38,62274.0,50244.0,5657.0,0.886,,
New Jersey,50,1648599.0,1809900.0,1157271.0,5.46,18.56,484965.0,13.03,20.38,44151.0,48414.0,5451.0,0.911,,
New Jersey,51,1689031.0,1917150.0,1172226.0,5.75,19.02,510377.0,13.2,21.58,40432.0,48529.0,5464.0,0.881,,
New Jersey,52,1711610.0,1917150.0,1233939.0,6.21,19.27,551548.0,13.89,21.58,22579.0,46183.0,5200.0,0.893,,
New Jersey,53,1759059.0,2114690.0,1256071.0,6.49,19.8,576817.0,14.14,23.81,47449.0,47389.0,5335.0,0.832,,
New Jersey,54,1803596.0,2297580.0,1278650.0,6.75,20.31,599628.0,14.4,25.87,44537.0,46169.0,5198.0,0.785,,
New Jersey,55,1866378.0,2476620.0,1310121.0,7.11,21.01,631768.0,14.75,27.88,62782.0,46315.0,5214.0,0.754,,
New Jersey,56,1943116.0,2479720.0,1348635.0,7.55,21.88,670703.0,15.18,27.92,76738.0,48381.0,5447.0,0.784,,
New Jersey,57,2008524.0,2508320.0,1385622.0,7.89,22.61,700924.0,15.6,28.24,65408.0,51418.0,5789.0,0.801,,
New Jersey,58,2065666.0,2508320.0,1423424.0,8.13,23.26,722507.0,16.03,28.24,57142.0,53805.0,6058.0,0.824,,
New Jersey,59,2096498.0,2508320.0,1448799.0,8.22,23.6,730381.0,16.31,28.24,30832.0,54984.0,6190.0,0.836,,
New Jersey,60,2187330.0,2618060.0,1511554.0,8.54,24.63,758817.0,17.02,29.48,90832.0,61182.0,6888.0,0.835,,
New Jersey,61,2249861.0,2780910.0,1555002.0,8.77,25.33,779227.0,17.51,31.31,62531.0,63752.0,7178.0,0.809,,
New Jersey,62,2325257.0,2783610.0,1609464.0,9.02,26.18,801346.0,18.12,31.34,75396.0,65554.0,7380.0,0.835,,
New Jersey,63,2403077.0,2938890.0,1661209.0,9.34,27.06,829628.0,18.7,33.09,77820.0,65709.0,7398.0,0.818,,
New Jersey,64,2478696.0,3070400.0,1712715.0,9.65,27.91,857205.0,19.28,34.57,75619.0,67167.0,7562.0,0.807,,
New Jersey,65,2534361.0,3070400.0,1749281.0,9.89,28.53,878218.0,19.69,34.57,55665.0,66956.0,7538.0,0.825,,
New Jersey,66,2571874.0,3070400.0,1775631.0,10.11,28.96,898336.0,19.99,34.57,37513.0,67911.0,7646.0,0.838,,
New Jersey,67,2639438.0,3161120.0,1821711.0,10.4,29.72,923455.0,20.51,35.59,67564.0,64587.0,7272.0,0.835,,
New Jersey,68,2714949.0,3302940.0,1871063.0,10.73,30.57,953326.0,21.07,37.19,75511.0,66441.0,7480.0,0.822,,
New Jersey,69,2834934.0,3402540.0,1958556.0,11.24,31.92,998133.0,22.05,38.31,119985.0,72811.0,8197.0,0.833,,
New Jersey,70,2916801.0,3517135.0,2018387.0,11.57,32.84,1027702.0,22.72,39.6,81867.0,73389.0,8262.0,0.829,,
New Jersey,71,3011319.0,3577765.0,2090835.0,11.98,33.9,1063758.0,23.54,40.28,94518.0,76089.0,8566.0,0.842,,
New Jersey,72,3065373.0,3577765.0,2126722.0,12.22,34.51,1084991.0,23.94,40.28,54054.0,75859.0,8541.0,0.857,,
New Jersey,73,3112960.0,3577765.0,2158901.0,12.44,35.05,1104854.0,24.31,40.28,47587.0,77298.0,8703.0,0.87,,
New Jersey,74,3174729.0,3656595.0,2199384.0,12.72,35.74,1129830.0,24.76,41.17,61769.0,76470.0,8609.0,0.868,,
New Jersey,75,3254946.0,3878855.0,2251222.0,13.09,36.65,1162372.0,25.35,43.67,80217.0,77142.0,8685.0,0.839,,
New Jersey,76,3346883.0,4058035.0,2312582.0,13.49,37.68,1197797.0,26.04,45.69,91937.0,73136.0,8234.0,0.825,,
New Jersey,77,3431096.0,4087515.0,2372189.0,13.82,38.63,1227118.0,26.71,46.02,84213.0,73471.0,8272.0,0.839,,
New Jersey,78,3514899.0,4147575.0,2430590.0,14.16,39.57,1258003.0,27.36,46.7,83803.0,71940.0,8099.0,0.847,,
New Jersey,79,3581686.0,4147575.0,2475567.0,14.46,40.32,1284545.0,27.87,46.7,66787.0,73759.0,8304.0,0.864,,
New Jersey,80,3635504.0,4147575.0,2510167.0,14.73,40.93,1307969.0,28.26,46.7,53818.0,74649.0,8404.0,0.877,,
New Jersey,81,3636384.0,4217315.0,2514665.0,14.75,40.94,1310353.0,28.31,47.48,880.0,65951.0,7425.0,0.862,,
New Jersey,82,3781744.0,4419385.0,2606788.0,15.41,42.58,1368524.0,29.35,49.76,145360.0,75257.0,8473.0,0.856,,
New Jersey,83,3869393.0,4684665.0,2661886.0,15.83,43.56,1405724.0,29.97,52.74,87649.0,74644.0,8404.0,0.826,,
New Jersey,84,3958836.0,4745885.0,2720391.0,16.27,44.57,1445318.0,30.63,53.43,89443.0,75391.0,8488.0,0.834,,
New Jersey,85,4053945.0,4794085.0,2774867.0,16.79,45.64,1491691.0,31.24,53.97,95109.0,77007.0,8670.0,0.846,,
New Jersey,86,4142916.0,4794085.0,2822580.0,17.32,46.64,1538648.0,31.78,53.97,88971.0,80176.0,9027.0,0.864,,
New Jersey,87,4204062.0,4794085.0,2859012.0,17.64,47.33,1566611.0,32.19,53.97,61146.0,81223.0,9144.0,0.877,,
New Jersey,88,4292515.0,4856725.0,2903068.0,18.17,48.33,1613922.0,32.68,54.68,88453.0,93733.0,10553.0,0.884,,
New Jersey,89,4381035.0,5236605.0,2951563.0,18.68,49.32,1659604.0,33.23,58.96,88520.0,85613.0,9639.0,0.837,,
New Jersey,90,4523995.0,5419345.0,3027313.0,19.48,50.93,1730178.0,34.08,61.01,142960.0,93515.0,10528.0,0.835,,
New Jersey,91,4655258.0,5450855.0,3103304.0,20.23,52.41,1796703.0,34.94,61.37,131263.0,99489.0,11201.0,0.854,,
New Jersey,92,4766910.0,5517655.0,3173887.0,20.82,53.67,1849501.0,35.73,62.12,111652.0,101852.0,11467.0,0.864,,
New Jersey,93,4855447.0,5517655.0,3229559.0,21.28,54.66,1890162.0,36.36,62.12,88537.0,101790.0,11460.0,0.88,,
New Jersey,94,4909547.0,5517655.0,3266042.0,21.51,55.27,1910700.0,36.77,62.12,54100.0,100784.0,11347.0,0.89,,
New Jersey,95,4979819.0,5648815.0,3304307.0,21.94,56.07,1948426.0,37.2,63.6,70272.0,98186.0,11054.0,0.882,,
New Jersey,96,5094041.0,5995935.0,3373601.0,22.61,57.35,2007906.0,37.98,67.51,114222.0,101858.0,11468.0,0.85,,
New Jersey,97,5226827.0,6172285.0,3453842.0,23.39,58.85,2077411.0,38.89,69.49,132786.0,100405.0,11304.0,0.847,,
New Jersey,98,5351413.0,6243165.0,3532817.0,24.24,60.25,2153059.0,39.77,70.29,124586.0,99451.0,11197.0,0.857,,
New Jersey,99,5495689.0,6362455.0,3619470.0,25.18,61.87,2236169.0,40.75,71.63,144276.0,104111.0,11721.0,0.864,,
New Jersey,100,5590502.0,6362455.0,3682138.0,25.77,62.94,2288890.0,41.46,71.63,94813.0,105008.0,11822.0,0.879,,
New Jersey,101,5673369.0,6362455.0,3738568.0,26.29,63.87,2335482.0,42.09,71.63,82867.0,109117.0,12285.0,0.892,,
New Jersey,102,5769561.0,6619975.0,3797352.0,26.92,64.96,2391528.0,42.75,74.53,96192.0,112820.0,12702.0,0.872,,
New Jersey,103,5874832.0,6636645.0,3862780.0,27.53,66.14,2445130.0,43.49,74.72,105271.0,111542.0,12558.0,0.885,,
New Jersey,104,5978301.0,6902305.0,3922518.0,28.08,67.31,2494175.0,44.16,77.71,103469.0,107353.0,12086.0,0.866,,
New Jersey,105,6076066.0,6966065.0,3977971.0,28.62,68.41,2542293.0,44.79,78.43,97765.0,103522.0,11655.0,0.872,,
New Jersey,106,6188717.0,7169475.0,4035544.0,29.28,69.68,2600534.0,45.43,80.72,112651.0,99004.0,11146.0,0.863,,
New Jersey,107,6269398.0,7169475.0,4082643.0,29.69,70.58,2637550.0,45.96,80.72,80681.0,96985.0,10919.0,0.874,,
New Jersey,108,6340637.0,7169475.0,4119225.0,30.1,71.39,2673898.0,46.38,80.72,71239.0,95324.0,10732.0,0.884,,
New Jersey,109,6415408.0,7429225.0,4161478.0,30.52,72.23,2711069.0,46.85,83.64,74771.0,92264.0,10388.0,0.864,,
New Jersey,110,6510179.0,7444665.0,4209267.0,31.07,73.29,2759775.0,47.39,83.82,94771.0,90764.0,10219.0,0.874,,
New Jersey,111,6605809.0,7729345.0,4255550.0,31.65,74.37,2811184.0,47.91,87.02,95630.0,89644.0,10093.0,0.855,,
New Jersey,112,6720403.0,7823305.0,4310474.0,32.35,75.66,2873499.0,48.53,88.08,114594.0,92048.0,10363.0,0.859,,
New Jersey,113,6826763.0,7963795.0,4362697.0,32.99,76.86,2930275.0,49.12,89.66,106360.0,91149.0,10262.0,0.857,,
New Jersey,114,6908470.0,7963795.0,4402662.0,33.48,77.78,2974166.0,49.57,89.66,81707.0,91296.0,10279.0,0.867,,
New Jersey,115,6974357.0,7963795.0,4435930.0,33.87,78.52,3008260.0,49.94,89.66,65887.0,90531.0,10192.0,0.876,,
New Jersey,116,7052362.0,8200165.0,4473776.0,34.34,79.4,3050496.0,50.37,92.32,78005.0,90993.0,10244.0,0.86,,
New Jersey,117,7133352.0,8296605.0,4508353.0,34.9,80.31,3099737.0,50.76,93.41,80990.0,89025.0,10023.0,0.86,,
New Jersey,118,7217144.0,8501525.0,4545175.0,35.47,81.25,3150175.0,51.17,95.71,83792.0,87334.0,9832.0,0.849,,
New Jersey,119,7302231.0,8623605.0,4582214.0,36.05,82.21,3202180.0,51.59,97.09,85087.0,83118.0,9358.0,0.847,,
New Jersey,120,7381197.0,8769795.0,4615887.0,36.63,83.1,3253642.0,51.97,98.73,78966.0,79205.0,8917.0,0.842,,
New Jersey,121,7430120.0,8769895.0,4634016.0,37.0,83.65,3286591.0,52.17,98.74,48923.0,74521.0,8390.0,0.847,,
New Jersey,122,7468871.0,8769895.0,4646283.0,37.34,84.09,3316641.0,52.31,98.74,38751.0,70645.0,7954.0,0.852,,
New Jersey,123,7518475.0,9006975.0,4660766.0,37.77,84.65,3354569.0,52.47,101.4,49604.0,66588.0,7497.0,0.835,,
New Jersey,124,7600716.0,9119785.0,4692648.0,38.38,85.57,3409035.0,52.83,102.67,82241.0,66766.0,7517.0,0.833,,
New Jersey,125,7677602.0,9329435.0,4721500.0,38.98,86.44,3462111.0,53.16,105.04,76886.0,65780.0,7406.0,0.823,,
New Jersey,126,7773775.0,9378655.0,4755104.0,39.75,87.52,3531018.0,53.54,105.59,96173.0,67363.0,7584.0,0.829,,
New Jersey,127,7858549.0,9490755.0,4784711.0,40.44,88.48,3592009.0,53.87,106.85,84774.0,68193.0,7677.0,0.828,,
New Jersey,128,7934175.0,9490755.0,4813916.0,41.02,89.33,3643468.0,54.2,106.85,75626.0,72008.0,8107.0,0.836,,
New Jersey,129,7999599.0,9490755.0,4841583.0,41.49,90.06,3684900.0,54.51,106.85,65424.0,75818.0,8536.0,0.843,,
New Jersey,130,8043316.0,9570595.0,4858702.0,41.83,90.56,3715081.0,54.7,107.75,43717.0,74977.0,8441.0,0.84,,
New Jersey,131,8103394.0,9752805.0,4877903.0,42.32,91.23,3759173.0,54.92,109.8,60078.0,71811.0,8085.0,0.831,,
New Jersey,132,8156536.0,9932665.0,4896860.0,42.75,91.83,3796892.0,55.13,111.83,53142.0,68419.0,7703.0,0.821,,
New Jersey,133,8218240.0,10005875.0,4918197.0,43.25,92.52,3841128.0,55.37,112.65,61704.0,63495.0,7149.0,0.821,,
New Jersey,134,8300824.0,10138285.0,4957429.0,43.79,93.45,3889378.0,55.81,114.14,82584.0,63182.0,7113.0,0.819,,
New Jersey,135,8358727.0,10138285.0,4985485.0,44.16,94.11,3922123.0,56.13,114.14,57903.0,60650.0,6828.0,0.824,,
New Jersey,136,8395059.0,10138285.0,5004560.0,44.37,94.52,3941273.0,56.34,114.14,36332.0,56494.0,6360.0,0.828,,
New Jersey,137,8431873.0,10192505.0,5020196.0,44.65,94.93,3965605.0,56.52,114.75,36814.0,55508.0,6249.0,0.827,,
New Jersey,138,8508720.0,10294265.0,5055013.0,45.16,95.8,4010836.0,56.91,115.9,76847.0,57904.0,6519.0,0.827,,
New Jersey,139,8576106.0,10508565.0,5085381.0,45.61,96.55,4051601.0,57.25,118.31,67386.0,59939.0,6748.0,0.816,,
New Jersey,140,8666138.0,10652665.0,5128880.0,46.18,97.57,4101787.0,57.74,119.93,90032.0,63985.0,7204.0,0.814,,
New Jersey,141,8724828.0,10712655.0,5157479.0,46.56,98.23,4135717.0,58.07,120.61,58690.0,60572.0,6819.0,0.814,,
New Jersey,142,8774427.0,10712655.0,5181964.0,46.87,98.79,4163503.0,58.34,120.61,49599.0,59386.0,6686.0,0.819,,
New Jersey,143,8803139.0,10712655.0,5198699.0,47.03,99.11,4177064.0,58.53,120.61,28712.0,58297.0,6563.0,0.822,,
New Jersey,144,8841278.0,10731555.0,5217197.0,47.27,99.54,4198864.0,58.74,120.82,38139.0,58486.0,6585.0,0.824,,
New Jersey,145,8890965.0,10738395.0,5241897.0,47.58,100.1,4226392.0,59.02,120.9,49687.0,54606.0,6148.0,0.828,,
New Jersey,146,8944596.0,10791275.0,5269286.0,47.92,100.7,4256025.0,59.32,121.49,53631.0,52641.0,5927.0,0.829,,
New Jersey,147,8988961.0,10816735.0,5293316.0,48.18,101.2,4279512.0,59.59,121.78,44365.0,46118.0,5192.0,0.831,,
New Jersey,148,9045800.0,10967205.0,5324458.0,48.5,101.84,4307649.0,59.95,123.47,56839.0,45853.0,5162.0,0.825,,
New Jersey,149,9083396.0,10967005.0,5346506.0,48.7,102.27,4325374.0,60.19,123.47,37596.0,44138.0,4969.0,0.828,,
New Jersey,150,,,,,,,,,,42676.0,4805.0,,,
New Jersey,151,9120351.0,10967005.0,5370011.0,48.88,102.68,4341543.0,60.46,123.47,,39868.0,4489.0,0.832,,
New Jersey,152,9150101.0,10979875.0,5380566.0,49.11,103.02,4362434.0,60.58,123.62,29750.0,37019.0,4168.0,0.833,,
New Jersey,153,9195623.0,11020665.0,5400721.0,49.42,103.53,4389480.0,60.8,124.08,45522.0,35861.0,4037.0,0.834,,
New Jersey,154,9237904.0,11057295.0,5422416.0,49.69,104.0,4413738.0,61.05,124.49,42281.0,35563.0,4004.0,0.835,,
New Jersey,155,9238253.0,11166665.0,5423245.0,49.7,104.01,4414559.0,61.06,125.72,349.0,27493.0,3095.0,0.827,,
New Jersey,156,9286153.0,11166665.0,5443429.0,50.03,104.55,4444103.0,61.28,125.72,47900.0,28965.0,3261.0,0.832,,
New Jersey,157,9335740.0,11166665.0,5464112.0,50.39,105.11,4475354.0,61.52,125.72,49587.0,33410.0,3761.0,0.836,,
New Jersey,158,9389685.0,11178885.0,5485974.0,50.78,105.71,4510374.0,61.76,125.86,53945.0,38476.0,4332.0,0.84,,
New Jersey,159,9390172.0,11185575.0,5486741.0,50.79,105.72,4511429.0,61.77,125.93,487.0,34296.0,3861.0,0.839,,
New Jersey,160,9438282.0,11206255.0,5504682.0,51.15,106.26,4543290.0,61.97,126.17,48110.0,34666.0,3903.0,0.842,,
New Jersey,161,,,,,,,,,,30812.0,3469.0,,,
New Jersey,162,,,,,,,,,,32949.0,3710.0,,,
New Jersey,163,,,,,,,,,,28293.0,3185.0,,,
New Jersey,164,,,,,,,,,,23396.0,2634.0,,,
New Jersey,165,,,,,,,,,,17877.0,2013.0,,,
New Jersey,166,,,,,,,,,,19994.0,2251.0,,,
New Jersey,167,,,,,,,,,,15308.0,1723.0,,,
New Jersey,168,,,,,,,,,,15308.0,1723.0,,,
New Jersey,169,,,,,,,,,,15308.0,1723.0,,,
New Jersey,170,,,,,,,,,,15308.0,1723.0,,,
New Jersey,171,,,,,,,,,,15308.0,1723.0,,,
New Jersey,172,,,,,,,,,,15308.0,1723.0,,,
New Jersey,173,,,,,,,,,,15308.0,1723.0,,,
New Jersey,174,,,,,,,,,,15308.0,1723.0,,,
New Jersey,175,9667905.0,11483915.0,5517006.0,53.84,108.85,4782589.0,62.11,129.29,,15308.0,1723.0,0.842,,
New Jersey,176,9724314.0,11528195.0,5539266.0,54.24,109.48,4817349.0,62.36,129.79,56409.0,21180.0,2385.0,0.844,,
New Jersey,177,9786757.0,11528195.0,5554879.0,54.79,110.18,4866523.0,62.54,129.79,62443.0,27913.0,3143.0,0.849,,
New Jersey,178,9803748.0,11528195.0,5561283.0,54.89,110.38,4875103.0,62.61,129.79,16991.0,28154.0,3170.0,0.85,,
New Jersey,179,9819195.0,11547425.0,5568544.0,54.99,110.55,4884067.0,62.69,130.01,15447.0,28174.0,3172.0,0.85,,
New Jersey,180,9841494.0,11548765.0,5580572.0,55.14,110.8,4897515.0,62.83,130.02,22299.0,29172.0,3284.0,0.852,,
New Jersey,181,9864834.0,11568845.0,5591191.0,55.3,111.06,4912136.0,62.95,130.25,23340.0,30320.0,3414.0,0.853,,
New Jersey,182,9886228.0,11575905.0,5600638.0,55.44,111.3,4924679.0,63.05,130.33,21394.0,31189.0,3511.0,0.854,,
New Jersey,183,9907493.0,11580045.0,5610958.0,55.59,111.54,4937662.0,63.17,130.37,21265.0,26168.0,2946.0,0.856,,
New Jersey,184,9924787.0,11580045.0,5619381.0,55.7,111.74,4947353.0,63.27,130.37,17294.0,19719.0,2220.0,0.857,,
New Jersey,185,,,,,,,,,,18390.0,2070.0,,,
New Jersey,186,9940163.0,11580045.0,5627923.0,55.79,111.91,4955488.0,63.36,130.37,,17281.0,1946.0,0.858,,
New Jersey,187,9958439.0,11580045.0,5636940.0,55.91,112.12,4965722.0,63.46,130.37,18276.0,16706.0,1881.0,0.86,,
New Jersey,188,9976885.0,11679585.0,5645861.0,56.03,112.32,4976576.0,63.56,131.49,18446.0,16007.0,1802.0,0.854,,
New Jersey,189,9995935.0,11691645.0,5655224.0,56.15,112.54,4987200.0,63.67,131.63,19050.0,15672.0,1764.0,0.855,,
New Jersey,190,10013126.0,11720885.0,5663676.0,56.26,112.73,4997066.0,63.76,131.96,17191.0,15090.0,1699.0,0.854,,
New Jersey,191,10029522.0,11723135.0,5671809.0,56.36,112.92,5006341.0,63.86,131.98,16396.0,14962.0,1684.0,0.856,,
New Jersey,192,10041464.0,11723135.0,5678062.0,56.43,113.05,5012639.0,63.93,131.98,11942.0,15570.0,1753.0,0.857,,
New Jersey,193,10053662.0,11737785.0,5684055.0,56.51,113.19,5019632.0,63.99,132.15,12198.0,16214.0,1825.0,0.857,,
New Jersey,194,10070697.0,11744945.0,5692629.0,56.62,113.38,5029046.0,64.09,132.23,17035.0,16037.0,1806.0,0.857,,
New Jersey,195,10087454.0,11758315.0,5701639.0,56.72,113.57,5038105.0,64.19,132.38,16757.0,15796.0,1778.0,0.858,,
New Jersey,196,10103999.0,11772895.0,5710005.0,56.82,113.76,5047091.0,64.29,132.54,16545.0,15438.0,1738.0,0.858,,
New Jersey,197,10119780.0,11777795.0,5718426.0,56.92,113.93,5055892.0,64.38,132.6,15781.0,15236.0,1715.0,0.859,,
New Jersey,198,10137429.0,11777795.0,5727458.0,57.03,114.13,5065462.0,64.48,132.6,17649.0,15415.0,1735.0,0.861,,
New Jersey,199,10149152.0,11789495.0,5733873.0,57.1,114.26,5071420.0,64.55,132.73,11723.0,15384.0,1732.0,0.861,,
New Jersey,200,10159349.0,11835725.0,5739295.0,57.17,114.38,5077581.0,64.62,133.25,10197.0,15098.0,1700.0,0.858,,
New Jersey,201,10178925.0,11851695.0,5749784.0,57.28,114.6,5087461.0,64.73,133.43,19576.0,15461.0,1741.0,0.859,,
New Jersey,202,10197628.0,11875465.0,5760948.0,57.38,114.81,5096321.0,64.86,133.7,18703.0,15739.0,1772.0,0.859,,
New Jersey,203,10216488.0,11943385.0,5771978.0,57.48,115.02,5105309.0,64.98,134.46,18860.0,16070.0,1809.0,0.855,,
New Jersey,204,10239436.0,11976485.0,5785185.0,57.6,115.28,5116572.0,65.13,134.84,22948.0,17094.0,1925.0,0.855,,
New Jersey,205,10255677.0,11977025.0,5795106.0,57.69,115.46,5124027.0,65.24,134.84,16241.0,16893.0,1902.0,0.856,,
New Jersey,206,10267285.0,11977025.0,5801978.0,57.75,115.59,5129033.0,65.32,134.84,11608.0,16876.0,1900.0,0.857,,
