Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Italy,691,829.0,13.733,7526.0,124.67,471.0,7.802,3843.0,63.66
Italy,692,856.0,14.18,7807.0,129.325,486.0,8.051,3856.0,63.875
Italy,693,863.0,14.296,8026.0,132.952,490.0,8.117,3913.0,64.82
Italy,694,870.0,14.412,8179.0,135.487,512.0,8.481,4003.0,66.311
Italy,695,917.0,15.19,8255.0,136.746,544.0,9.011,,
Italy,696,923.0,15.29,8443.0,139.86,538.0,8.912,,
Italy,697,953.0,15.787,8529.0,141.285,557.0,9.227,,
Italy,698,966.0,16.002,8692.0,143.985,581.0,9.624,,
Italy,699,987.0,16.35,9088.0,150.545,594.0,9.84,,
Italy,700,1012.0,16.764,9393.0,155.597,597.0,9.889,,
Italy,701,1010.0,16.731,9554.0,158.264,605.0,10.022,,
Italy,702,1023.0,16.946,9745.0,161.428,597.0,9.889,,
Italy,703,1038.0,17.195,9850.0,163.167,629.0,10.42,,
Italy,704,1071.0,17.741,9963.0,165.039,640.0,10.602,,
Italy,705,1089.0,18.04,10309.0,170.771,647.0,10.718,,
Italy,706,1126.0,18.652,10849.0,179.716,674.0,11.165,,
Malaysia,63,69.0,2.105,1019.0,31.09,,,,
Malaysia,64,60.0,1.831,1229.0,37.497,,,,
Malaysia,65,71.0,2.166,1347.0,41.097,,,,
Malaysia,66,75.0,2.288,1422.0,43.385,,,,
Malaysia,67,94.0,2.868,1491.0,45.49,,,,
Malaysia,68,97.0,2.959,1540.0,46.985,,,,
Malaysia,69,90.0,2.746,1608.0,49.06,,,,
Malaysia,70,93.0,2.837,1589.0,48.48,,,,
Malaysia,71,96.0,2.929,1705.0,52.019,,,,
Malaysia,72,93.0,2.837,1672.0,51.013,,,,
Malaysia,73,87.0,2.654,1721.0,52.508,,,,
Malaysia,74,87.0,2.654,1730.0,52.782,,,,
Malaysia,75,84.0,2.563,1686.0,51.44,,,,
Malaysia,76,84.0,2.563,1682.0,51.318,,,,
Malaysia,77,79.0,2.41,1581.0,48.236,,,,
Malaysia,78,77.0,2.349,1494.0,45.582,,,,
Malaysia,79,79.0,2.41,1458.0,44.484,,,,
Malaysia,80,80.0,2.441,1302.0,39.724,,,,
Malaysia,81,66.0,2.014,1372.0,41.86,,,,
Malaysia,82,62.0,1.892,1362.0,41.555,,,,
Malaysia,83,61.0,1.861,1311.0,39.999,,,,
Malaysia,84,54.0,1.648,1260.0,38.443,,,,
Malaysia,85,52.0,1.587,1243.0,37.924,,,,
Malaysia,86,48.0,1.464,1226.0,37.405,,,,
Malaysia,87,48.0,1.464,1225.0,37.375,,,,
Malaysia,88,49.0,1.495,1194.0,36.429,,,,
Malaysia,89,47.0,1.434,1183.0,36.093,,,,
Malaysia,90,47.0,1.434,1142.0,34.842,,,,
Malaysia,91,45.0,1.373,1091.0,33.286,,,,
Malaysia,92,42.0,1.281,1044.0,31.852,,,,
Malaysia,93,41.0,1.251,998.0,30.449,,,,
Malaysia,94,40.0,1.22,984.0,30.022,,,,
Malaysia,95,38.0,1.159,965.0,29.442,,,,
Malaysia,96,38.0,1.159,944.0,28.801,,,,
Malaysia,97,39.0,1.19,912.0,27.825,,,,
Malaysia,98,36.0,1.098,865.0,26.391,,,,
Malaysia,99,36.0,1.098,782.0,23.859,,,,
Malaysia,100,29.0,0.885,758.0,23.127,,,,
Malaysia,101,26.0,0.793,732.0,22.333,,,,
Malaysia,102,26.0,0.793,747.0,22.791,,,,
Malaysia,103,26.0,0.793,787.0,24.011,,,,
Malaysia,104,25.0,0.763,772.0,23.554,,,,
Malaysia,105,20.0,0.61,696.0,21.235,,,,
Malaysia,106,17.0,0.519,648.0,19.77,,,,
Malaysia,107,17.0,0.519,623.0,19.008,,,,
Malaysia,108,17.0,0.519,617.0,18.825,,,,
Malaysia,109,16.0,0.488,600.0,18.306,,,,
Malaysia,110,14.0,0.427,601.0,18.336,,,,
Malaysia,111,18.0,0.549,621.0,18.947,,,,
Malaysia,112,16.0,0.488,609.0,18.581,,,,
Malaysia,113,15.0,0.458,548.0,16.719,,,,
Malaysia,114,13.0,0.397,541.0,16.506,,,,
Malaysia,115,12.0,0.366,533.0,16.262,,,,
Malaysia,116,13.0,0.397,485.0,14.797,,,,
Malaysia,117,17.0,0.519,475.0,14.492,,,,
Malaysia,118,23.0,0.702,457.0,13.943,,,,
Malaysia,119,15.0,0.458,445.0,13.577,,,,
Malaysia,120,11.0,0.336,447.0,13.638,,,,
Malaysia,121,10.0,0.305,413.0,12.601,,,,
Malaysia,122,10.0,0.305,408.0,12.448,,,,
Malaysia,123,10.0,0.305,379.0,11.563,,,,
Malaysia,124,10.0,0.305,389.0,11.868,,,,
Malaysia,125,10.0,0.305,404.0,12.326,,,,
Malaysia,126,10.0,0.305,414.0,12.631,,,,
Malaysia,127,10.0,0.305,393.0,11.99,,,,
Malaysia,128,10.0,0.305,300.0,9.153,,,,
Malaysia,129,10.0,0.305,265.0,8.085,,,,
Malaysia,130,10.0,0.305,325.0,9.916,,,,
Malaysia,131,10.0,0.305,310.0,9.458,,,,
Malaysia,132,9.0,0.275,337.0,10.282,,,,
Malaysia,133,8.0,0.244,320.0,9.763,,,,
Malaysia,134,8.0,0.244,282.0,8.604,,,,
Malaysia,135,8.0,0.244,303.0,9.245,,,,
Malaysia,136,7.0,0.214,322.0,9.824,,,,
Malaysia,137,7.0,0.214,314.0,9.58,,,,
Malaysia,138,7.0,0.214,312.0,9.519,,,,
Malaysia,139,6.0,0.183,315.0,9.611,,,,
Malaysia,140,6.0,0.183,309.0,9.428,,,,
Malaysia,141,5.0,0.153,256.0,7.811,,,,
Malaysia,142,5.0,0.153,226.0,6.895,,,,
Malaysia,143,4.0,0.122,214.0,6.529,,,,
Malaysia,144,4.0,0.122,211.0,6.438,,,,
Malaysia,145,4.0,0.122,222.0,6.773,,,,
Malaysia,146,4.0,0.122,227.0,6.926,,,,
Malaysia,147,4.0,0.122,240.0,7.322,,,,
Malaysia,148,4.0,0.122,227.0,6.926,,,,
Malaysia,149,4.0,0.122,217.0,6.621,,,,
Malaysia,150,3.0,0.092,208.0,6.346,,,,
Malaysia,151,3.0,0.092,197.0,6.01,,,,
Malaysia,152,3.0,0.092,191.0,5.827,,,,
Malaysia,153,2.0,0.061,195.0,5.949,,,,
Malaysia,154,3.0,0.092,187.0,5.705,,,,
Malaysia,155,2.0,0.061,174.0,5.309,,,,
Malaysia,156,2.0,0.061,140.0,4.271,,,,
Malaysia,157,0.0,0.0,121.0,3.692,,,,
Malaysia,158,2.0,0.061,116.0,3.539,,,,
Malaysia,159,3.0,0.092,120.0,3.661,,,,
Malaysia,160,3.0,0.092,108.0,3.295,,,,
Malaysia,161,4.0,0.122,91.0,2.776,,,,
Malaysia,162,5.0,0.153,73.0,2.227,,,,
Malaysia,163,4.0,0.122,66.0,2.014,,,,
Malaysia,164,2.0,0.061,70.0,2.136,,,,
Malaysia,165,2.0,0.061,51.0,1.556,,,,
Malaysia,166,2.0,0.061,58.0,1.77,,,,
Malaysia,167,2.0,0.061,50.0,1.525,,,,
Malaysia,168,2.0,0.061,48.0,1.464,,,,
Malaysia,169,2.0,0.061,46.0,1.403,,,,
Malaysia,170,2.0,0.061,47.0,1.434,,,,
Malaysia,171,3.0,0.092,40.0,1.22,,,,
Malaysia,172,2.0,0.061,39.0,1.19,,,,
Malaysia,173,2.0,0.061,46.0,1.403,,,,
Malaysia,174,3.0,0.092,50.0,1.525,,,,
Malaysia,175,4.0,0.122,55.0,1.678,,,,
Malaysia,176,3.0,0.092,56.0,1.709,,,,
Malaysia,177,1.0,0.031,59.0,1.8,,,,
Malaysia,178,1.0,0.031,58.0,1.77,,,,
Malaysia,179,1.0,0.031,67.0,2.044,,,,
Malaysia,180,1.0,0.031,65.0,1.983,,,,
Malaysia,181,2.0,0.061,64.0,1.953,,,,
Malaysia,182,2.0,0.061,84.0,2.563,,,,
Malaysia,183,4.0,0.122,73.0,2.227,,,,
Malaysia,184,5.0,0.153,76.0,2.319,,,,
Malaysia,185,5.0,0.153,75.0,2.288,,,,
Malaysia,186,2.0,0.061,73.0,2.227,,,,
Malaysia,187,1.0,0.031,89.0,2.715,,,,
Malaysia,188,0.0,0.0,58.0,1.77,,,,
Malaysia,189,1.0,0.031,102.0,3.112,,,,
Malaysia,190,2.0,0.061,109.0,3.326,,,,
Malaysia,191,3.0,0.092,109.0,3.326,,,,
Malaysia,192,3.0,0.092,102.0,3.112,,,,
Malaysia,193,2.0,0.061,105.0,3.204,,,,
Malaysia,194,2.0,0.061,114.0,3.478,,,,
Malaysia,195,2.0,0.061,113.0,3.448,,,,
Malaysia,196,0.0,0.0,107.0,3.265,,,,
Malaysia,197,1.0,0.031,109.0,3.326,,,,
Malaysia,198,2.0,0.061,106.0,3.234,,,,
Malaysia,199,2.0,0.061,97.0,2.959,,,,
Malaysia,200,2.0,0.061,103.0,3.143,,,,
Malaysia,201,2.0,0.061,103.0,3.143,,,,
Malaysia,202,1.0,0.031,83.0,2.532,,,,
Malaysia,203,2.0,0.061,88.0,2.685,,,,
Malaysia,204,1.0,0.031,96.0,2.929,,,,
Malaysia,205,1.0,0.031,101.0,3.082,,,,
Malaysia,206,4.0,0.122,115.0,3.509,,,,
Malaysia,207,6.0,0.183,135.0,4.119,,,,
Malaysia,208,7.0,0.214,135.0,4.119,,,,
Malaysia,209,8.0,0.244,135.0,4.119,,,,
Malaysia,210,8.0,0.244,130.0,3.966,,,,
Malaysia,211,7.0,0.214,140.0,4.271,,,,
Malaysia,212,8.0,0.244,138.0,4.21,,,,
Malaysia,213,7.0,0.214,137.0,4.18,,,,
Malaysia,214,8.0,0.244,141.0,4.302,,,,
Malaysia,215,9.0,0.275,128.0,3.905,,,,
Malaysia,216,8.0,0.244,139.0,4.241,,,,
Malaysia,217,9.0,0.275,138.0,4.21,,,,
Malaysia,218,9.0,0.275,138.0,4.21,,,,
Malaysia,219,8.0,0.244,129.0,3.936,,,,
Malaysia,220,8.0,0.244,119.0,3.631,,,,
Malaysia,221,8.0,0.244,115.0,3.509,,,,
Malaysia,222,7.0,0.214,107.0,3.265,,,,
Malaysia,223,6.0,0.183,101.0,3.082,,,,
Malaysia,224,5.0,0.153,89.0,2.715,,,,
Malaysia,225,4.0,0.122,104.0,3.173,,,,
Malaysia,226,4.0,0.122,103.0,3.143,,,,
Malaysia,227,4.0,0.122,106.0,3.234,,,,
Malaysia,228,5.0,0.153,100.0,3.051,,,,
Malaysia,229,6.0,0.183,103.0,3.143,,,,
Malaysia,230,6.0,0.183,104.0,3.173,,,,
Malaysia,231,7.0,0.214,153.0,4.668,,,,
Malaysia,232,7.0,0.214,245.0,7.475,,,,
Malaysia,233,9.0,0.275,246.0,7.505,,,,
Malaysia,234,9.0,0.275,245.0,7.475,,,,
Malaysia,235,9.0,0.275,196.0,5.98,,,,
Malaysia,236,9.0,0.275,213.0,6.499,,,,
Malaysia,237,11.0,0.336,241.0,7.353,,,,
Malaysia,238,15.0,0.458,254.0,7.75,,,,
Malaysia,239,16.0,0.488,249.0,7.597,,,,
Malaysia,240,12.0,0.366,267.0,8.146,,,,
Malaysia,241,11.0,0.336,282.0,8.604,,,,
Malaysia,242,12.0,0.366,263.0,8.024,,,,
Malaysia,243,10.0,0.305,295.0,9.0,,,,
Malaysia,244,9.0,0.275,272.0,8.299,,,,
Malaysia,245,9.0,0.275,274.0,8.36,,,,
Malaysia,246,10.0,0.305,262.0,7.994,,,,
Malaysia,247,11.0,0.336,281.0,8.573,,,,
Malaysia,248,6.0,0.183,279.0,8.512,,,,
Malaysia,249,52.0,1.587,110.0,3.356,,,,
Malaysia,250,8.0,0.244,75.0,2.288,,,,
Malaysia,251,10.0,0.305,315.0,9.611,,,,
Malaysia,252,9.0,0.275,326.0,9.946,,,,
Malaysia,253,14.0,0.427,353.0,10.77,,,,
Malaysia,254,16.0,0.488,371.0,11.319,,,,
Malaysia,255,20.0,0.61,421.0,12.845,,,,
Malaysia,256,24.0,0.732,487.0,14.858,,,,
Malaysia,257,29.0,0.885,537.0,16.384,,,,
Malaysia,258,31.0,0.946,565.0,17.238,,,,
Malaysia,259,54.0,1.648,632.0,19.282,,,,
Malaysia,260,57.0,1.739,648.0,19.77,,,,
Malaysia,261,60.0,1.831,997.0,30.418,,,,
Malaysia,262,77.0,2.349,962.0,29.351,,,,
Malaysia,263,81.0,2.471,1009.0,30.785,,,,
Malaysia,264,90.0,2.746,1087.0,33.164,,,,
Malaysia,265,91.0,2.776,1139.0,34.751,,,,
Malaysia,266,91.0,2.776,1099.0,33.53,,,,
Malaysia,267,92.0,2.807,1135.0,34.629,,,,
Malaysia,268,115.0,3.509,1234.0,37.649,,,,
Malaysia,269,115.0,3.509,1243.0,37.924,,,,
Malaysia,270,116.0,3.539,1292.0,39.419,,,,
Malaysia,271,104.0,3.173,1331.0,40.609,,,,
Malaysia,272,113.0,3.448,1356.0,41.371,,,,
Malaysia,273,119.0,3.631,1336.0,40.761,,,,
Malaysia,274,124.0,3.783,1362.0,41.555,,,,
Malaysia,275,124.0,3.783,1462.0,44.606,,,,
Malaysia,276,119.0,3.631,1439.0,43.904,,,,
Malaysia,277,120.0,3.661,1379.0,42.073,,,,
Malaysia,278,116.0,3.539,1381.0,42.134,,,,
Malaysia,279,117.0,3.57,1509.0,46.04,,,,
Malaysia,280,114.0,3.478,1567.0,47.809,,,,
Malaysia,281,120.0,3.661,1676.0,51.135,,,,
Malaysia,282,123.0,3.753,1761.0,53.728,,,,
Malaysia,283,115.0,3.509,1738.0,53.026,,,,
Malaysia,284,112.0,3.417,1601.0,48.846,,,,
Malaysia,285,119.0,3.631,1536.0,46.863,,,,
Malaysia,286,114.0,3.478,1555.0,47.443,,,,
Malaysia,287,116.0,3.539,1529.0,46.65,,,,
Malaysia,288,107.0,3.265,1552.0,47.351,,,,
Malaysia,289,99.0,3.02,1616.0,49.304,,,,
Malaysia,290,104.0,3.173,1708.0,52.111,,,,
Malaysia,291,104.0,3.173,1734.0,52.904,,,,
Malaysia,292,112.0,3.417,1824.0,55.65,,,,
Malaysia,293,106.0,3.234,2064.0,62.973,,,,
Malaysia,294,102.0,3.112,2163.0,65.993,,,,
Malaysia,295,112.0,3.417,2160.0,65.901,,,,
Malaysia,296,112.0,3.417,2146.0,65.474,,,,
Malaysia,297,115.0,3.509,2072.0,63.217,,,,
Malaysia,298,115.0,3.509,2145.0,65.444,,,,
Malaysia,299,117.0,3.57,2279.0,69.532,,,,
Malaysia,300,121.0,3.692,2351.0,71.729,,,,
Malaysia,301,123.0,3.753,2346.0,71.576,,,,
Malaysia,302,118.0,3.6,2641.0,80.577,,,,
Malaysia,303,129.0,3.936,2681.0,81.797,,,,
Malaysia,304,128.0,3.905,2648.0,80.79,,,,
Malaysia,305,133.0,4.058,2437.0,74.353,,,,
Malaysia,306,120.0,3.661,2339.0,71.363,,,,
Malaysia,307,131.0,3.997,2374.0,72.431,,,,
Malaysia,308,140.0,4.271,2588.0,78.96,,,,
Malaysia,309,122.0,3.722,2847.0,86.862,,,,
Malaysia,310,130.0,3.966,2923.0,89.181,,,,
Malaysia,311,143.0,4.363,2977.0,90.828,,,,
Malaysia,312,137.0,4.18,3189.0,97.296,,,,
Malaysia,313,141.0,4.302,3042.0,92.811,,,,
Malaysia,314,135.0,4.119,2919.0,89.059,,,,
Malaysia,315,140.0,4.271,2746.0,83.78,,,,
Malaysia,316,138.0,4.21,2788.0,85.062,,,,
Malaysia,317,136.0,4.149,2866.0,87.442,,,,
Malaysia,318,144.0,4.393,2936.0,89.577,,,,
Malaysia,319,151.0,4.607,2930.0,89.394,,,,
Malaysia,320,141.0,4.302,2746.0,83.78,,,,
Malaysia,321,154.0,4.699,2839.0,86.618,,,,
Malaysia,322,150.0,4.576,2908.0,88.723,,,,
Malaysia,323,143.0,4.363,2690.0,82.072,,,,
Malaysia,324,142.0,4.332,2710.0,82.682,,,,
Malaysia,325,145.0,4.424,2634.0,80.363,,,,
Malaysia,326,140.0,4.271,2526.0,77.068,,,,
Malaysia,327,142.0,4.332,2534.0,77.312,,,,
Malaysia,328,144.0,4.393,2365.0,72.156,,,,
Malaysia,329,153.0,4.668,2349.0,71.668,,,,
Malaysia,330,142.0,4.332,2674.0,81.584,,,,
Malaysia,331,148.0,4.515,2696.0,82.255,,,,
Malaysia,332,152.0,4.638,2548.0,77.739,,,,
Malaysia,333,150.0,4.576,2492.0,76.031,,,,
Malaysia,334,151.0,4.607,2549.0,77.77,,,,
Malaysia,335,152.0,4.638,2460.0,75.054,,,,
Malaysia,336,150.0,4.576,2318.0,70.722,,,,
Malaysia,337,152.0,4.638,2354.0,71.82,,,,
Malaysia,338,159.0,4.851,2324.0,70.905,,,,
Malaysia,339,166.0,5.065,2398.0,73.163,,,,
Malaysia,340,168.0,5.126,2651.0,80.882,,,,
Malaysia,341,177.0,5.4,2731.0,83.323,,,,
Malaysia,342,183.0,5.583,2860.0,87.258,,,,
Malaysia,343,182.0,5.553,2814.0,85.855,,,,
Malaysia,344,191.0,5.827,2891.0,88.204,,,,
Malaysia,345,194.0,5.919,2966.0,90.493,,,,
Malaysia,346,192.0,5.858,2984.0,91.042,,,,
Malaysia,347,195.0,5.949,3035.0,92.598,,,,
Malaysia,348,202.0,6.163,3187.0,97.235,,,,
Malaysia,349,197.0,6.01,3252.0,99.218,,,,
Malaysia,350,198.0,6.041,3413.0,104.13,,,,
Malaysia,351,230.0,7.017,3408.0,103.978,,,,
Malaysia,352,230.0,7.017,3423.0,104.436,,,,
Malaysia,353,247.0,7.536,3466.0,105.747,,,,
Malaysia,354,246.0,7.505,3409.0,104.008,,,,
Malaysia,355,240.0,7.322,3562.0,108.676,,,,
Malaysia,356,255.0,7.78,3749.0,114.382,,,,
Malaysia,357,265.0,8.085,3931.0,119.935,,,,
Malaysia,358,275.0,8.39,3914.0,119.416,,,,
Malaysia,359,281.0,8.573,4085.0,124.633,,,,
Malaysia,360,292.0,8.909,4073.0,124.267,,,,
Malaysia,361,318.0,9.702,4050.0,123.565,,,,
Malaysia,362,326.0,9.946,4174.0,127.349,,,,
Malaysia,363,349.0,10.648,4124.0,125.823,,,,
Malaysia,364,353.0,10.77,4220.0,128.752,,,,
Malaysia,365,363.0,11.075,4195.0,127.989,,,,
Malaysia,366,366.0,11.167,4300.0,131.193,,,,
Malaysia,367,386.0,11.777,4488.0,136.929,,,,
Malaysia,368,401.0,12.234,4697.0,143.305,,,,
Malaysia,369,398.0,12.143,4648.0,141.81,,,,
Malaysia,370,411.0,12.54,4610.0,140.651,,,,
Malaysia,371,418.0,12.753,4513.0,137.691,,,,
Malaysia,372,424.0,12.936,4507.0,137.508,,,,
Malaysia,373,413.0,12.601,4410.0,134.549,,,,
Malaysia,374,414.0,12.631,4333.0,132.2,,,,
Malaysia,375,424.0,12.936,4289.0,130.857,,,,
Malaysia,376,407.0,12.418,4166.0,127.104,,,,
Malaysia,377,414.0,12.631,4070.0,124.175,,,,
Malaysia,378,421.0,12.845,3961.0,120.85,,,,
Malaysia,379,421.0,12.845,3851.0,117.494,,,,
Malaysia,380,408.0,12.448,3900.0,118.989,,,,
Malaysia,381,401.0,12.234,3831.0,116.884,,,,
Malaysia,382,401.0,12.234,3703.0,112.978,,,,
Malaysia,383,396.0,12.082,3630.0,110.751,,,,
Malaysia,384,412.0,12.57,3499.0,106.754,,,,
Malaysia,385,390.0,11.899,3390.0,103.429,,,,
Malaysia,386,360.0,10.984,3313.0,101.079,,,,
Malaysia,387,349.0,10.648,3202.0,97.693,,,,
Malaysia,388,343.0,10.465,3141.0,95.832,,,,
Malaysia,389,334.0,10.19,3090.0,94.276,,,,
Malaysia,390,325.0,9.916,2989.0,91.194,,,,
Malaysia,391,324.0,9.885,2943.0,89.791,,,,
Malaysia,392,321.0,9.794,2894.0,88.296,,,,
Malaysia,393,305.0,9.306,2802.0,85.489,,,,
Malaysia,394,295.0,9.0,2749.0,83.872,,,,
Malaysia,395,283.0,8.634,2715.0,82.835,,,,
Malaysia,396,284.0,8.665,2655.0,81.004,,,,
Malaysia,397,283.0,8.634,2648.0,80.79,,,,
Malaysia,398,263.0,8.024,2650.0,80.851,,,,
Malaysia,399,259.0,7.902,2624.0,80.058,,,,
Malaysia,400,270.0,8.238,2575.0,78.563,,,,
Malaysia,401,274.0,8.36,2435.0,74.292,,,,
Malaysia,402,255.0,7.78,2473.0,75.451,,,,
Malaysia,403,257.0,7.841,2417.0,73.743,,,,
Malaysia,404,258.0,7.872,2331.0,71.119,,,,
Malaysia,405,248.0,7.566,2274.0,69.38,,,,
Malaysia,406,251.0,7.658,2230.0,68.037,,,,
Malaysia,407,243.0,7.414,2188.0,66.756,,,,
Malaysia,408,233.0,7.109,2163.0,65.993,,,,
Malaysia,409,229.0,6.987,2061.0,62.881,,,,
Malaysia,410,201.0,6.132,1964.0,59.922,,,,
Malaysia,411,196.0,5.98,1896.0,57.847,,,,
Malaysia,412,212.0,6.468,1874.0,57.176,,,,
Malaysia,413,195.0,5.949,1861.0,56.779,,,,
Malaysia,414,184.0,5.614,1858.0,56.687,,,,
Malaysia,415,179.0,5.461,1803.0,55.009,,,,
Malaysia,416,180.0,5.492,1775.0,54.155,,,,
Malaysia,417,183.0,5.583,1707.0,52.08,,,,
Malaysia,418,177.0,5.4,1719.0,52.447,,,,
Malaysia,419,181.0,5.522,1658.0,50.585,,,,
Malaysia,420,181.0,5.522,1651.0,50.372,,,,
Malaysia,421,184.0,5.614,1677.0,51.165,,,,
Malaysia,422,190.0,5.797,1707.0,52.08,,,,
Malaysia,423,189.0,5.766,1736.0,52.965,,,,
Malaysia,424,185.0,5.644,1754.0,53.514,,,,
Malaysia,425,183.0,5.583,1797.0,54.826,,,,
Malaysia,426,183.0,5.583,1844.0,56.26,,,,
Malaysia,427,183.0,5.583,1837.0,56.047,,,,
Malaysia,428,185.0,5.644,1904.0,58.091,,,,
Malaysia,429,180.0,5.492,1932.0,58.945,,,,
Malaysia,430,190.0,5.797,1899.0,57.938,,,,
Malaysia,431,204.0,6.224,1909.0,58.243,,,,
Malaysia,432,199.0,6.071,1938.0,59.128,,,,
Malaysia,433,199.0,6.071,1869.0,57.023,,,,
Malaysia,434,198.0,6.041,1791.0,54.643,,,,
Malaysia,435,199.0,6.071,1853.0,56.535,,,,
Malaysia,436,196.0,5.98,1794.0,54.735,,,,
Malaysia,437,195.0,5.949,1812.0,55.284,,,,
Malaysia,438,203.0,6.194,1837.0,56.047,,,,
Malaysia,439,202.0,6.163,1753.0,53.484,,,,
Malaysia,440,211.0,6.438,1808.0,55.162,,,,
Malaysia,441,218.0,6.651,1864.0,56.871,,,,
Malaysia,442,240.0,7.322,1896.0,57.847,,,,
Malaysia,443,230.0,7.017,1852.0,56.504,,,,
Malaysia,444,231.0,7.048,1950.0,59.494,,,,
Malaysia,445,231.0,7.048,1992.0,60.776,,,,
Malaysia,446,228.0,6.956,2056.0,62.728,,,,
Malaysia,447,245.0,7.475,2110.0,64.376,,,,
Malaysia,448,241.0,7.353,2176.0,66.39,,,,
Malaysia,449,248.0,7.566,2221.0,67.763,,,,
Malaysia,450,259.0,7.902,2249.0,68.617,,,,
Malaysia,451,281.0,8.573,2305.0,70.325,,,,
Malaysia,452,273.0,8.329,2398.0,73.163,,,,
Malaysia,453,281.0,8.573,2453.0,74.841,,,,
Malaysia,454,295.0,9.0,2501.0,76.305,,,,
Malaysia,455,314.0,9.58,2434.0,74.261,,,,
Malaysia,456,321.0,9.794,2536.0,77.373,,,,
Malaysia,457,327.0,9.977,2520.0,76.885,,,,
Malaysia,458,328.0,10.007,2627.0,80.15,,,,
Malaysia,459,338.0,10.312,2624.0,80.058,,,,
Malaysia,460,345.0,10.526,2634.0,80.363,,,,
Malaysia,461,378.0,11.533,2777.0,84.726,,,,
Malaysia,462,390.0,11.899,2799.0,85.397,,,,
Malaysia,463,406.0,12.387,2888.0,88.113,,,,
Malaysia,464,399.0,12.173,2992.0,91.286,,,,
Malaysia,465,418.0,12.753,3071.0,93.696,,,,
Malaysia,466,436.0,13.302,3099.0,94.55,,,,
Malaysia,467,442.0,13.485,3250.0,99.157,,,,
Malaysia,468,452.0,13.79,3409.0,104.008,,,,
Malaysia,469,442.0,13.485,3438.0,104.893,,,,
Malaysia,470,453.0,13.821,3698.0,112.826,,,,
Malaysia,471,497.0,15.163,3816.0,116.426,,,,
Malaysia,472,521.0,15.896,3954.0,120.636,,,,
Malaysia,473,552.0,16.841,4041.0,123.291,,,,
Malaysia,474,555.0,16.933,4203.0,128.233,,,,
Malaysia,475,616.0,18.794,4427.0,135.068,,,,
Malaysia,476,636.0,19.404,4461.0,136.105,,,,
Malaysia,477,628.0,19.16,4619.0,140.925,,,,
Malaysia,478,655.0,19.984,4689.0,143.061,,,,
Malaysia,479,664.0,20.259,4849.0,147.943,,,,
Malaysia,480,677.0,20.655,4953.0,151.116,,,,
Malaysia,481,690.0,21.052,5106.0,155.784,,,,
Malaysia,482,756.0,23.066,5386.0,164.327,,,,
Malaysia,483,755.0,23.035,4932.0,150.475,,,,
Malaysia,484,823.0,25.11,5674.0,173.113,,,,
Malaysia,485,875.0,26.696,5978.0,182.388,,,,
Malaysia,486,968.0,29.534,6064.0,185.012,,,,
Malaysia,487,974.0,29.717,6324.0,192.945,,,,
Malaysia,488,1009.0,30.785,6488.0,197.949,,,,
Malaysia,489,1046.0,31.913,6887.0,210.122,,,,
Malaysia,490,1129.0,34.446,7027.0,214.393,,,,
Malaysia,491,1107.0,33.775,7208.0,219.916,,,,
Malaysia,492,1126.0,34.354,7429.0,226.658,,,,
Malaysia,493,1161.0,35.422,7570.0,230.96,,,,
Malaysia,494,1154.0,35.208,7500.0,228.825,,,,
Malaysia,495,1157.0,35.3,7723.0,235.628,,,,
Malaysia,496,1182.0,36.063,7626.0,232.669,,,,
Malaysia,497,1181.0,36.032,7676.0,234.194,,,,
Malaysia,498,1202.0,36.673,7587.0,231.479,,,,
Malaysia,499,1176.0,35.88,7565.0,230.808,,,,
Malaysia,500,1154.0,35.208,7337.0,223.851,,,,
Malaysia,501,1155.0,35.239,7457.0,227.513,,,,
Malaysia,502,1188.0,36.246,7462.0,227.665,,,,
Malaysia,503,1175.0,35.849,7276.0,221.99,,,,
Malaysia,504,1155.0,35.239,7178.0,219.0,,,,
Malaysia,505,1154.0,35.208,7136.0,217.719,,,,
Malaysia,506,1126.0,34.354,7052.0,215.156,,,,
Malaysia,507,1149.0,35.056,6969.0,212.624,,,,
Malaysia,508,1133.0,34.568,6967.0,212.563,,,,
Malaysia,509,1150.0,35.086,6844.0,208.81,,,,
Malaysia,510,1130.0,34.476,6724.0,205.149,,,,
Malaysia,511,1113.0,33.958,6742.0,205.698,,,,
Malaysia,512,1141.0,34.812,6669.0,203.471,,,,
Malaysia,513,1119.0,34.141,6749.0,205.912,,,,
Malaysia,514,1125.0,34.324,6812.0,207.834,,,,
Malaysia,515,1105.0,33.713,6646.0,202.769,,,,
Malaysia,516,1088.0,33.195,6688.0,204.051,,,,
Malaysia,517,1085.0,33.103,6652.0,202.952,,,,
Malaysia,518,1116.0,34.049,6682.0,203.867,,,,
Malaysia,519,1119.0,34.141,6616.0,201.854,,,,
Malaysia,520,1109.0,33.836,6676.0,203.684,,,,
Malaysia,521,1109.0,33.836,6264.0,191.114,,,,
Malaysia,522,1104.0,33.683,6704.0,204.539,,,,
Malaysia,523,1126.0,34.354,6669.0,203.471,,,,
Malaysia,524,1150.0,35.086,6925.0,211.281,,,,
Malaysia,525,1160.0,35.392,7014.0,213.997,,,,
Malaysia,526,1159.0,35.361,6932.0,211.495,,,,
