Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Ireland,560,29.0,5.82,178.0,35.722,,,,
Ireland,561,30.0,6.021,187.0,37.528,,,,
Ireland,562,28.0,5.619,193.0,38.732,,,,
Ireland,563,30.0,6.021,189.0,37.93,,,,
Ireland,564,33.0,6.623,198.0,39.736,,,,
Ireland,565,31.0,6.221,208.0,41.743,9.033,1.813,172.64,34.646
Ireland,566,34.0,6.823,217.0,43.549,,,,
Ireland,567,33.0,6.623,206.0,41.341,,,,
Ireland,568,36.0,7.225,206.0,41.341,,,,
Ireland,569,37.0,7.425,219.0,43.95,,,,
Ireland,570,43.0,8.63,221.0,44.352,,,,
Ireland,571,43.0,8.63,230.0,46.158,,,,
Ireland,572,48.0,9.633,248.0,49.77,14.052,2.82,233.867,46.934
Ireland,573,51.0,10.235,262.0,52.58,,,,
Ireland,574,54.0,10.837,248.0,49.77,,,,
Ireland,575,54.0,10.837,249.0,49.971,,,,
Ireland,576,52.0,10.436,244.0,48.967,,,,
Ireland,577,52.0,10.436,251.0,50.372,,,,
Ireland,578,54.0,10.837,259.0,51.978,,,,
Ireland,579,59.0,11.84,314.0,63.015,16.06,3.223,277.027,55.595
Ireland,580,60.0,12.041,318.0,63.818,,,,
Ireland,581,55.0,11.038,307.0,61.611,,,,
Ireland,582,56.0,11.238,323.0,64.822,,,,
Ireland,583,61.0,12.242,332.0,66.628,,,,
Ireland,584,59.0,11.84,326.0,65.424,,,,
Ireland,585,61.0,12.242,324.0,65.022,,,,
Ireland,586,60.0,12.041,347.0,69.638,29.108,5.842,315.168,63.25
Ireland,587,61.0,12.242,382.0,76.662,,,,
Ireland,588,54.0,10.837,355.0,71.244,,,,
Ireland,589,56.0,11.238,360.0,72.247,,,,
Ireland,590,59.0,11.84,343.0,68.835,,,,
Ireland,591,55.0,11.038,353.0,70.842,,,,
Ireland,592,52.0,10.436,363.0,72.849,,,,
Ireland,593,59.0,11.84,362.0,72.648,26.097,5.237,293.086,58.818
Ireland,594,59.0,11.84,384.0,77.063,,,,
Ireland,595,59.0,11.84,367.0,73.652,,,,
Ireland,596,56.0,11.238,335.0,67.23,,,,
Ireland,597,54.0,10.837,331.0,66.427,,,,
Ireland,598,59.0,11.84,328.0,65.825,,,,
Ireland,599,58.0,11.64,310.0,62.213,,,,
Ireland,600,59.0,11.84,315.0,63.216,27.1,5.439,272.008,54.588
Ireland,601,58.0,11.64,321.0,64.42,,,,
Ireland,602,60.0,12.041,309.0,62.012,,,,
Ireland,603,65.0,13.045,292.0,58.6,,,,
Ireland,604,67.0,13.446,290.0,58.199,,,,
Ireland,605,73.0,14.65,288.0,57.798,,,,
Ireland,606,66.0,13.245,261.0,52.379,,,,
Ireland,607,63.0,12.643,278.0,55.791,18.067,3.626,240.893,48.344
Ireland,608,65.0,13.045,297.0,59.604,,,,
Ireland,609,63.0,12.643,286.0,57.396,,,,
Ireland,610,63.0,12.643,272.0,54.587,,,,
Ireland,611,59.0,11.84,286.0,57.396,,,,
Ireland,612,61.0,12.242,297.0,59.604,,,,
Ireland,613,65.0,13.045,282.0,56.594,,,,
Ireland,614,65.0,13.045,296.0,59.403,22.082,4.432,265.986,53.38
Ireland,615,66.0,13.245,310.0,62.213,,,,
Ireland,616,63.0,12.643,300.0,60.206,,,,
Ireland,617,60.0,12.041,300.0,60.206,,,,
Ireland,618,59.0,11.84,297.0,59.604,,,,
Ireland,619,59.0,11.84,308.0,61.811,,,,
Ireland,620,56.0,11.238,298.0,59.804,,,,
Ireland,621,60.0,12.041,319.0,64.019,24.089,4.834,257.956,51.768
Ireland,622,64.0,12.844,333.0,66.829,,,,
Ireland,623,65.0,13.045,349.0,70.039,,,,
Ireland,624,70.0,14.048,343.0,68.835,,,,
Ireland,625,69.0,13.847,355.0,71.244,,,,
Ireland,626,73.0,14.65,354.0,71.043,,,,
Ireland,627,74.0,14.851,353.0,70.842,,,,
Ireland,628,74.0,14.851,382.0,76.662,21.078,4.23,317.175,63.653
Ireland,629,75.0,15.051,400.0,80.274,,,,
Ireland,630,73.0,14.65,402.0,80.676,,,,
Ireland,631,69.0,13.847,408.0,81.88,,,,
Ireland,632,70.0,14.048,415.0,83.285,,,,
Ireland,633,73.0,14.65,413.0,82.883,,,,
Ireland,634,71.0,14.249,406.0,81.479,,,,
Ireland,635,74.0,14.851,459.0,92.115,27.1,5.439,386.432,77.552
Ireland,636,73.0,14.65,484.0,97.132,,,,
Ireland,637,74.0,14.851,472.0,94.724,,,,
Ireland,638,86.0,17.259,464.0,93.118,,,,
Ireland,639,88.0,17.66,448.0,89.907,,,,
Ireland,640,90.0,18.062,457.0,91.714,,,,
Ireland,641,93.0,18.664,450.0,90.309,,,,
Ireland,642,97.0,19.467,471.0,94.523,13.048,2.619,357.324,71.71
Ireland,643,99.0,19.868,497.0,99.741,,,,
Ireland,644,97.0,19.467,513.0,102.952,,,,
Ireland,645,101.0,20.269,503.0,100.945,,,,
Ireland,646,99.0,19.868,487.0,97.734,,,,
Ireland,647,97.0,19.467,481.0,96.53,,,,
Ireland,648,92.0,18.463,470.0,94.323,,,,
Ireland,649,93.0,18.664,500.0,100.343,39.145,7.856,406.506,81.58
Ireland,650,91.0,18.262,515.0,103.353,,,,
Ireland,651,90.0,18.062,493.0,98.938,,,,
Ireland,652,86.0,17.259,460.0,92.316,,,,
Ireland,653,90.0,18.062,458.0,91.914,,,,
Ireland,654,76.0,15.252,464.0,93.118,,,,
Ireland,655,74.0,14.851,444.0,89.105,,,,
Ireland,656,75.0,15.051,478.0,95.928,34.126,6.849,373.384,74.933
Ireland,657,78.0,15.654,498.0,99.942,,,,
Ireland,658,83.0,16.657,520.0,104.357,,,,
Ireland,659,89.0,17.861,551.0,110.578,,,,
Ireland,660,97.0,19.467,543.0,108.973,,,,
Ireland,661,96.0,19.266,549.0,110.177,,,,
Ireland,662,107.0,21.473,556.0,111.582,,,,
Ireland,663,106.0,21.273,582.0,116.799,20.074,4.029,509.889,102.328
Ireland,664,117.0,23.48,622.0,124.827,,,,
Ireland,665,114.0,22.878,614.0,123.221,,,,
Ireland,666,119.0,23.882,634.0,127.235,,,,
Ireland,667,118.0,23.681,643.0,129.041,,,,
Ireland,668,118.0,23.681,643.0,129.041,,,,
Ireland,669,121.0,24.283,640.0,128.439,,,,
Ireland,670,125.0,25.086,669.0,134.259,32.119,6.446,549.034,110.184
Israel,41,,,10.0,1.076,,,,
Israel,42,,,10.0,1.076,,,,
Israel,43,,,12.0,1.292,,,,
Israel,44,,,13.0,1.399,,,,
Israel,45,,,16.0,1.722,,,,
Israel,46,,,19.0,2.045,,,,
Israel,47,,,26.0,2.798,5.0,0.538,22.0,2.368
Israel,48,,,40.0,4.305,,,,
Israel,49,,,61.0,6.565,,,,
Israel,50,,,84.0,9.041,,,,
Israel,51,,,107.0,11.517,,,,
Israel,52,,,126.0,13.562,,,,
Israel,53,,,166.0,17.867,,,,
Israel,54,,,205.0,22.064,6.0,0.646,187.0,20.127
Israel,55,,,224.0,24.109,,,,
Israel,56,,,259.0,27.876,,,,
Israel,57,,,312.0,33.581,,,,
Israel,58,,,300.0,32.289,,,,
Israel,59,,,293.0,31.536,,,,
Israel,60,,,284.0,30.567,,,,
Israel,61,,,333.0,35.841,30.0,3.229,271.0,29.168
Israel,62,,,363.0,39.07,,,,
Israel,63,,,408.0,43.913,,,,
Israel,64,,,428.0,46.066,,,,
Israel,65,,,484.0,52.093,,,,
Israel,66,,,532.0,57.26,,,,
Israel,67,,,528.0,56.829,,,,
Israel,68,,,557.0,59.95,61.0,6.565,532.0,57.26
Israel,69,,,634.0,68.238,,,,
Israel,70,,,684.0,73.62,,,,
Israel,71,,,773.0,83.199,,,,
Israel,72,,,818.0,88.042,,,,
Israel,73,,,816.0,87.827,,,,
Israel,74,,,790.0,85.029,,,,
Israel,75,,,826.0,88.903,109.0,11.732,762.0,82.015
Israel,76,,,807.0,86.858,,,,
Israel,77,,,749.0,80.616,,,,
Israel,78,,,697.0,75.019,,,,
Israel,79,,,671.0,72.22,,,,
Israel,80,,,677.0,72.866,,,,
Israel,81,,,632.0,68.023,,,,
Israel,82,,,675.0,72.651,140.0,15.068,473.0,50.909
Israel,83,,,701.0,75.449,,,,
Israel,84,,,690.0,74.265,,,,
Israel,85,,,697.0,75.019,,,,
Israel,86,,,708.0,76.203,,,,
Israel,87,,,673.0,72.436,,,,
Israel,88,,,644.0,69.314,,,,
Israel,89,,,630.0,67.808,136.0,14.638,410.0,44.129
Israel,90,,,607.0,65.332,,,,
Israel,91,,,553.0,59.52,,,,
Israel,92,,,530.0,57.044,,,,
Israel,93,,,500.0,53.816,,,,
Israel,94,,,469.0,50.479,,,,
Israel,95,,,442.0,47.573,,,,
Israel,96,,,438.0,47.142,66.0,7.104,210.0,22.603
Israel,97,,,415.0,44.667,,,,
Israel,98,,,395.0,42.514,,,,
Israel,99,,,383.0,41.223,,,,
Israel,100,,,378.0,40.685,,,,
Israel,101,,,346.0,37.24,,,,
Israel,102,,,338.0,36.379,,,,
Israel,103,,,327.0,35.195,34.0,3.659,138.0,14.853
Israel,104,,,309.0,33.258,,,,
Israel,105,,,272.0,29.276,,,,
Israel,106,,,268.0,28.845,,,,
Israel,107,,,256.0,27.554,,,,
Israel,108,,,244.0,26.262,,,,
Israel,109,,,248.0,26.692,,,,
Israel,110,,,246.0,26.477,20.0,2.153,92.0,9.902
Israel,111,,,230.0,24.755,,,,
Israel,112,,,220.0,23.679,,,,
Israel,113,,,204.0,21.957,,,,
Israel,114,,,199.0,21.419,,,,
Israel,115,,,190.0,20.45,,,,
Israel,116,,,184.0,19.804,,,,
Israel,117,,,187.0,20.127,13.0,1.399,50.0,5.382
Israel,118,,,173.0,18.62,,,,
Israel,119,,,167.0,17.974,,,,
Israel,120,,,160.0,17.221,,,,
Israel,121,,,152.0,16.36,,,,
Israel,122,,,144.0,15.499,,,,
Israel,123,,,144.0,15.499,,,,
Israel,124,,,142.0,15.284,8.0,0.861,30.0,3.229
Israel,125,,,133.0,14.315,,,,
Israel,126,,,125.0,13.454,,,,
Israel,127,,,124.0,13.346,,,,
Israel,128,,,124.0,13.346,,,,
Israel,129,,,121.0,13.023,,,,
Israel,130,,,127.0,13.669,,,,
Israel,131,,,130.0,13.992,15.0,1.614,39.0,4.198
Israel,132,,,129.0,13.884,,,,
Israel,133,,,123.0,13.239,,,,
Israel,134,,,122.0,13.131,,,,
Israel,135,,,129.0,13.884,,,,
Israel,136,,,123.0,13.239,,,,
Israel,137,,,118.0,12.7,,,,
Israel,138,,,126.0,13.562,18.0,1.937,73.0,7.857
Israel,139,,,137.0,14.745,,,,
Israel,140,,,133.0,14.315,,,,
Israel,141,,,143.0,15.391,,,,
Israel,142,,,138.0,14.853,,,,
Israel,143,,,141.0,15.176,,,,
Israel,144,,,138.0,14.853,,,,
Israel,145,,,148.0,15.929,19.0,2.045,103.0,11.086
Israel,146,,,159.0,17.113,,,,
Israel,147,,,156.0,16.79,,,,
Israel,148,,,162.0,17.436,,,,
Israel,149,,,190.0,20.45,,,,
Israel,150,,,194.0,20.88,,,,
Israel,151,,,217.0,23.356,,,,
Israel,152,,,250.0,26.908,39.0,4.198,203.0,21.849
Israel,153,,,236.0,25.401,,,,
Israel,154,,,221.0,23.786,,,,
Israel,155,,,226.0,24.325,,,,
Israel,156,,,221.0,23.786,,,,
Israel,157,,,241.0,25.939,,,,
Israel,158,,,244.0,26.262,,,,
Israel,159,,,272.0,29.276,33.0,3.552,223.0,24.002
Israel,160,,,277.0,29.814,,,,
Israel,161,,,296.0,31.859,,,,
Israel,162,,,333.0,35.841,,,,
Israel,163,,,345.0,37.133,,,,
Israel,164,,,360.0,38.747,,,,
Israel,165,,,370.0,39.823,,,,
Israel,166,,,427.0,45.958,96.0,10.333,442.0,47.573
Israel,167,,,449.0,48.326,,,,
Israel,168,,,468.0,50.371,,,,
Israel,169,,,495.0,53.277,,,,
Israel,170,,,552.0,59.412,,,,
Israel,171,,,563.0,60.596,,,,
Israel,172,,,567.0,61.027,,,,
Israel,173,,,642.0,69.099,158.0,17.006,698.0,75.126
Israel,174,,,657.0,70.714,,,,
Israel,175,,,643.0,69.207,,,,
Israel,176,,,681.0,73.297,,,,
Israel,177,,,692.0,74.481,,,,
Israel,178,,,705.0,75.88,,,,
Israel,179,,,712.0,76.633,,,,
Israel,180,,,827.0,89.011,304.0,32.72,868.0,93.424
Israel,181,,,823.0,88.58,,,,
Israel,182,,,810.0,87.181,,,,
Israel,183,,,805.0,86.643,,,,
Israel,184,,,821.0,88.365,,,,
Israel,185,,,815.0,87.719,,,,
Israel,186,,,818.0,88.042,,,,
Israel,187,,,893.0,96.115,324.0,34.872,855.0,92.025
Israel,188,,,918.0,98.805,,,,
Israel,189,,,904.0,97.298,,,,
Israel,190,,,895.0,96.33,,,,
Israel,191,,,866.0,93.208,,,,
Israel,192,,,863.0,92.886,,,,
Israel,193,,,871.0,93.747,,,,
Israel,194,,,948.0,102.034,345.0,37.133,847.0,91.163
Israel,195,,,924.0,99.451,,,,
Israel,196,,,890.0,95.792,,,,
Israel,197,,,904.0,97.298,,,,
Israel,198,,,887.0,95.469,,,,
Israel,199,,,887.0,95.469,,,,
Israel,200,,,903.0,97.191,,,,
Israel,201,,,1005.0,108.169,343.0,36.917,838.0,90.195
Israel,202,,,940.0,101.173,,,,
Israel,203,,,904.0,97.298,,,,
Israel,204,,,880.0,94.715,,,,
Israel,205,,,890.0,95.792,,,,
Israel,206,,,890.0,95.792,,,,
Israel,207,,,921.0,99.128,,,,
Israel,208,,,989.0,106.447,344.0,37.025,834.0,89.764
Israel,209,112.0,12.055,948.0,102.034,,,,
Israel,210,120.0,12.916,955.0,102.788,,,,
Israel,211,116.0,12.485,923.0,99.343,,,,
Israel,212,117.0,12.593,927.0,99.774,,,,
Israel,213,115.0,12.378,922.0,99.236,,,,
Israel,214,120.0,12.916,936.0,100.743,,,,
Israel,215,119.0,12.808,1021.0,109.891,382.0,41.115,834.0,89.764
Israel,216,124.0,13.346,1026.0,110.429,,,,
Israel,217,123.0,13.239,995.0,107.093,,,,
Israel,218,120.0,12.916,1022.0,109.999,,,,
Israel,219,122.0,13.131,1016.0,109.353,,,,
Israel,220,120.0,12.916,973.0,104.725,,,,
Israel,221,126.0,13.562,971.0,104.51,,,,
Israel,222,132.0,14.207,1085.0,116.78,412.0,44.344,923.0,99.343
Israel,223,124.0,13.346,1082.0,116.457,,,,
Israel,224,124.0,13.346,1030.0,110.86,,,,
Israel,225,123.0,13.239,1004.0,108.062,,,,
Israel,226,116.0,12.485,1009.0,108.6,,,,
Israel,227,121.0,13.023,991.0,106.662,,,,
Israel,228,129.0,13.884,1005.0,108.169,,,,
Israel,229,132.0,14.207,1131.0,121.731,433.0,46.604,981.0,105.586
Israel,230,135.0,14.53,1118.0,120.332,,,,
Israel,231,139.0,14.961,1143.0,123.022,,,,
Israel,232,145.0,15.607,1154.0,124.206,,,,
Israel,233,150.0,16.145,1184.0,127.435,,,,
Israel,234,140.0,15.068,1187.0,127.758,,,,
Israel,235,138.0,14.853,1191.0,128.189,,,,
Israel,236,151.0,16.252,1314.0,141.427,511.0,54.999,1198.0,128.942
Israel,237,144.0,15.499,1347.0,144.979,,,,
Israel,238,140.0,15.068,1343.0,144.548,,,,
Israel,239,140.0,15.068,1365.0,146.916,,,,
Israel,240,160.0,17.221,1403.0,151.006,,,,
Israel,241,153.0,16.468,1398.0,150.468,,,,
Israel,242,162.0,17.436,1390.0,149.607,,,,
Israel,243,167.0,17.974,1497.0,161.124,654.0,70.391,1419.0,152.728
Israel,244,173.0,18.62,1578.0,169.842,,,,
Israel,245,181.0,19.481,1561.0,168.012,,,,
Israel,246,168.0,18.082,1587.0,170.81,,,,
Israel,247,200.0,21.526,1624.0,174.793,,,,
Israel,248,207.0,22.28,1616.0,173.932,,,,
Israel,249,221.0,23.786,1648.0,177.376,,,,
Israel,250,227.0,24.432,1787.0,192.337,823.0,88.58,1705.0,183.511
Israel,251,221.0,23.786,1745.0,187.816,,,,
Israel,252,248.0,26.692,1917.0,206.329,,,,
Israel,253,251.0,27.015,1836.0,197.611,,,,
Israel,254,239.0,25.724,1804.0,194.166,,,,
Israel,255,250.0,26.908,1798.0,193.521,,,,
Israel,256,260.0,27.984,1774.0,190.937,,,,
Israel,257,264.0,28.415,1915.0,206.113,909.0,97.837,1669.0,179.636
Israel,258,270.0,29.06,1864.0,200.624,,,,
Israel,259,274.0,29.491,1867.0,200.947,,,,
Israel,260,281.0,30.244,1813.0,195.135,,,,
Israel,261,282.0,30.352,1780.0,191.583,,,,
Israel,262,270.0,29.06,1687.0,181.574,,,,
Israel,263,276.0,29.706,1669.0,179.636,,,,
Israel,264,273.0,29.383,1806.0,194.382,721.0,77.602,1423.0,153.159
Israel,265,274.0,29.491,1730.0,186.202,,,,
Israel,266,285.0,30.675,1625.0,174.9,,,,
Israel,267,267.0,28.737,1544.0,166.182,,,,
Israel,268,267.0,28.737,1473.0,158.541,,,,
Israel,269,262.0,28.199,1358.0,146.163,,,,
Israel,270,256.0,27.554,1290.0,138.844,,,,
Israel,271,240.0,25.831,1340.0,144.226,543.0,58.444,932.0,100.312
Israel,272,255.0,27.446,1274.0,137.122,,,,
Israel,273,262.0,28.199,1225.0,131.848,,,,
Israel,274,255.0,27.446,1185.0,127.543,,,,
Israel,275,242.0,26.047,1119.0,120.439,,,,
Israel,276,231.0,24.863,1059.0,113.981,,,,
Israel,277,232.0,24.97,1039.0,111.829,,,,
Israel,278,233.0,25.078,1062.0,114.304,360.0,38.747,658.0,70.821
Israel,279,227.0,24.432,983.0,105.801,,,,
Israel,280,214.0,23.033,917.0,98.698,,,,
Israel,281,211.0,22.71,897.0,96.545,,,,
Israel,282,202.0,21.741,858.0,92.347,,,,
Israel,283,198.0,21.311,787.0,84.706,,,,
Israel,284,184.0,19.804,759.0,81.692,,,,
Israel,285,187.0,20.127,800.0,86.105,258.0,27.769,444.0,47.788
Israel,286,195.0,20.988,755.0,81.261,,,,
Israel,287,186.0,20.019,731.0,78.678,,,,
Israel,288,180.0,19.374,705.0,75.88,,,,
Israel,289,173.0,18.62,696.0,74.911,,,,
Israel,290,156.0,16.79,669.0,72.005,,,,
Israel,291,156.0,16.79,654.0,70.391,,,,
Israel,292,165.0,17.759,690.0,74.265,218.0,23.464,390.0,41.976
Israel,293,160.0,17.221,690.0,74.265,,,,
Israel,294,151.0,16.252,675.0,72.651,,,,
Israel,295,154.0,16.575,656.0,70.606,,,,
Israel,296,143.0,15.391,640.0,68.884,,,,
Israel,297,141.0,15.176,619.0,66.624,,,,
Israel,298,140.0,15.068,637.0,68.561,,,,
Israel,299,145.0,15.607,682.0,73.404,199.0,21.419,384.0,41.33
Israel,300,138.0,14.853,665.0,71.575,,,,
Israel,301,138.0,14.853,644.0,69.314,,,,
Israel,302,139.0,14.961,636.0,68.453,,,,
Israel,303,137.0,14.745,663.0,71.359,,,,
Israel,304,142.0,15.284,651.0,70.068,,,,
Israel,305,134.0,14.423,648.0,69.745,,,,
Israel,306,131.0,14.1,660.0,71.036,215.0,23.141,414.0,44.559
Israel,307,124.0,13.346,638.0,68.669,,,,
Israel,308,125.0,13.454,608.0,65.44,,,,
Israel,309,120.0,12.916,620.0,66.731,,,,
Israel,310,114.0,12.27,629.0,67.7,,,,
Israel,311,114.0,12.27,588.0,63.287,,,,
Israel,312,107.0,11.517,588.0,63.287,,,,
Israel,313,106.0,11.409,643.0,69.207,203.0,21.849,426.0,45.851
Israel,314,103.0,11.086,647.0,69.637,,,,
Israel,315,100.0,10.763,656.0,70.606,,,,
Israel,316,99.0,10.655,665.0,71.575,,,,
Israel,317,105.0,11.301,682.0,73.404,,,,
Israel,318,113.0,12.162,704.0,75.772,,,,
Israel,319,106.0,11.409,699.0,75.234,,,,
Israel,320,115.0,12.378,736.0,79.216,305.0,32.827,625.0,67.269
Israel,321,113.0,12.162,729.0,78.463,,,,
Israel,322,114.0,12.27,734.0,79.001,,,,
Israel,323,112.0,12.055,745.0,80.185,,,,
Israel,324,111.0,11.947,764.0,82.23,,,,
Israel,325,113.0,12.162,772.0,83.091,,,,
Israel,326,119.0,12.808,779.0,83.845,,,,
Israel,327,116.0,12.485,866.0,93.208,328.0,35.303,721.0,77.602
Israel,328,120.0,12.916,911.0,98.052,,,,
Israel,329,119.0,12.808,927.0,99.774,,,,
Israel,330,127.0,13.669,927.0,99.774,,,,
Israel,331,130.0,13.992,962.0,103.541,,,,
Israel,332,129.0,13.884,981.0,105.586,,,,
Israel,333,144.0,15.499,999.0,107.523,,,,
Israel,334,146.0,15.714,1091.0,117.425,461.0,49.618,952.0,102.465
Israel,335,151.0,16.252,1102.0,118.609,,,,
Israel,336,148.0,15.929,1153.0,124.099,,,,
Israel,337,148.0,15.929,1165.0,125.39,,,,
Israel,338,153.0,16.468,1178.0,126.789,,,,
Israel,339,174.0,18.728,1225.0,131.848,,,,
Israel,340,167.0,17.974,1267.0,136.369,,,,
Israel,341,184.0,19.804,1384.0,148.961,607.0,65.332,1175.0,126.466
Israel,342,186.0,20.019,1351.0,145.41,,,,
Israel,343,200.0,21.526,1375.0,147.993,,,,
Israel,344,205.0,22.064,1400.0,150.683,,,,
Israel,345,220.0,23.679,1448.0,155.85,,,,
Israel,346,225.0,24.217,1483.0,159.617,,,,
Israel,347,219.0,23.571,1512.0,162.738,,,,
Israel,348,255.0,27.446,1706.0,183.619,774.0,83.306,1458.0,156.926
Israel,349,260.0,27.984,1735.0,186.74,,,,
Israel,350,273.0,29.383,1797.0,193.413,,,,
Israel,351,272.0,29.276,1829.0,196.857,,,,
Israel,352,280.0,30.137,1867.0,200.947,,,,
Israel,353,292.0,31.428,1893.0,203.746,,,,
Israel,354,294.0,31.644,1949.0,209.773,,,,
Israel,355,303.0,32.612,2138.0,230.115,1047.0,112.69,1901.0,204.607
Israel,356,318.0,34.227,2142.0,230.546,,,,
Israel,357,314.0,33.796,2130.0,229.254,,,,
Israel,358,316.0,34.011,2137.0,230.008,,,,
Israel,359,329.0,35.411,2174.0,233.99,,,,
Israel,360,324.0,34.872,2191.0,235.82,,,,
Israel,361,316.0,34.011,2197.0,236.465,,,,
Israel,362,340.0,36.595,2389.0,257.131,1167.0,125.605,1985.0,213.648
Israel,363,344.0,37.025,2287.0,246.152,,,,
Israel,364,363.0,39.07,2254.0,242.6,,,,
Israel,365,372.0,40.039,2205.0,237.326,,,,
Israel,366,387.0,41.653,2162.0,232.698,,,,
Israel,367,395.0,42.514,2103.0,226.348,,,,
Israel,368,406.0,43.698,2101.0,226.133,,,,
Israel,369,396.0,42.622,2223.0,239.264,1104.0,118.825,1850.0,199.117
Israel,370,391.0,42.084,2140.0,230.33,,,,
Israel,371,401.0,43.16,2085.0,224.411,,,,
Israel,372,395.0,42.514,2030.0,218.491,,,,
Israel,373,401.0,43.16,2027.0,218.168,,,,
Israel,374,420.0,45.205,1992.0,214.401,,,,
Israel,375,387.0,41.653,1959.0,210.849,,,,
Israel,376,393.0,42.299,2102.0,226.24,1008.0,108.492,1614.0,173.716
Israel,377,398.0,42.837,2067.0,222.473,,,,
Israel,378,412.0,44.344,2052.0,220.859,,,,
Israel,379,402.0,43.268,2017.0,217.092,,,,
Israel,380,393.0,42.299,1963.0,211.28,,,,
Israel,381,393.0,42.299,1875.0,201.808,,,,
Israel,382,407.0,43.806,1864.0,200.624,,,,
Israel,383,409.0,44.021,2006.0,215.908,1024.0,110.214,1644.0,176.945
Israel,384,404.0,43.483,1964.0,211.387,,,,
Israel,385,388.0,41.761,1863.0,200.517,,,,
Israel,386,389.0,41.868,1825.0,196.427,,,,
Israel,387,374.0,40.254,1770.0,190.507,,,,
Israel,388,364.0,39.178,1688.0,181.681,,,,
Israel,389,375.0,40.362,1679.0,180.713,,,,
Israel,390,362.0,38.962,1790.0,192.66,857.0,92.24,1394.0,150.038
Israel,391,373.0,40.146,1754.0,188.785,,,,
Israel,392,349.0,37.563,1679.0,180.713,,,,
Israel,393,357.0,38.424,1659.0,178.56,,,,
Israel,394,334.0,35.949,1602.0,172.425,,,,
Israel,395,344.0,37.025,1494.0,160.801,,,,
Israel,396,326.0,35.088,1489.0,160.263,,,,
Israel,397,321.0,34.55,1593.0,171.456,626.0,67.377,1166.0,125.498
Israel,398,320.0,34.442,1496.0,161.016,,,,
Israel,399,305.0,32.827,1462.0,157.357,,,,
Israel,400,296.0,31.859,1423.0,153.159,,,,
Israel,401,292.0,31.428,1358.0,146.163,,,,
Israel,402,294.0,31.644,1334.0,143.58,,,,
Israel,403,293.0,31.536,1363.0,146.701,,,,
Israel,404,283.0,30.46,1461.0,157.249,645.0,69.422,1168.0,125.713
Israel,405,267.0,28.737,1416.0,152.406,,,,
Israel,406,258.0,27.769,1377.0,148.208,,,,
Israel,407,253.0,27.231,1345.0,144.764,,,,
Israel,408,257.0,27.661,1329.0,143.042,,,,
Israel,409,258.0,27.769,1240.0,133.462,,,,
Israel,410,262.0,28.199,1223.0,131.633,,,,
Israel,411,264.0,28.415,1320.0,142.073,644.0,69.314,1064.0,114.519
Israel,412,263.0,28.307,1285.0,138.306,,,,
Israel,413,253.0,27.231,1235.0,132.924,,,,
Israel,414,245.0,26.37,1204.0,129.588,,,,
Israel,415,253.0,27.231,1172.0,126.144,,,,
Israel,416,254.0,27.338,1102.0,118.609,,,,
Israel,417,257.0,27.661,1113.0,119.793,,,,
Israel,418,269.0,28.953,1175.0,126.466,499.0,53.708,860.0,92.563
Israel,419,254.0,27.338,1097.0,118.071,,,,
Israel,420,269.0,28.953,1048.0,112.797,,,,
Israel,421,253.0,27.231,1005.0,108.169,,,,
Israel,422,245.0,26.37,990.0,106.555,,,,
Israel,423,236.0,25.401,931.0,100.204,,,,
Israel,424,243.0,26.154,920.0,99.021,,,,
Israel,425,247.0,26.585,965.0,103.864,370.0,39.823,613.0,65.978
Israel,426,242.0,26.047,879.0,94.608,,,,
Israel,427,245.0,26.37,822.0,88.473,,,,
Israel,428,233.0,25.078,828.0,89.119,,,,
Israel,429,243.0,26.154,803.0,86.428,,,,
Israel,430,232.0,24.97,717.0,77.171,,,,
Israel,431,227.0,24.432,671.0,72.22,,,,
Israel,432,231.0,24.863,679.0,73.081,241.0,25.939,370.0,39.823
Israel,433,227.0,24.432,716.0,77.064,,,,
Israel,434,215.0,23.141,656.0,70.606,,,,
Israel,435,221.0,23.786,609.0,65.547,,,,
Israel,436,207.0,22.28,580.0,62.426,,,,
Israel,437,189.0,20.342,537.0,57.798,,,,
Israel,438,188.0,20.235,531.0,57.152,,,,
Israel,439,189.0,20.342,542.0,58.336,130.0,13.992,257.0,27.661
Israel,440,189.0,20.342,512.0,55.107,,,,
Israel,441,181.0,19.481,510.0,54.892,,,,
Israel,442,168.0,18.082,490.0,52.739,,,,
Israel,443,160.0,17.221,459.0,49.403,,,,
Israel,444,160.0,17.221,435.0,46.82,,,,
Israel,445,151.0,16.252,426.0,45.851,,,,
Israel,446,151.0,16.252,426.0,45.851,107.0,11.517,197.0,21.203
Israel,447,140.0,15.068,408.0,43.913,,,,
Israel,448,127.0,13.669,373.0,40.146,,,,
Israel,449,125.0,13.454,350.0,37.671,,,,
Israel,450,120.0,12.916,329.0,35.411,,,,
Israel,451,120.0,12.916,328.0,35.303,,,,
Israel,452,116.0,12.485,324.0,34.872,,,,
Israel,453,110.0,11.839,335.0,36.056,64.0,6.888,142.0,15.284
Israel,454,104.0,11.194,313.0,33.689,,,,
Israel,455,100.0,10.763,289.0,31.105,,,,
Israel,456,97.0,10.44,274.0,29.491,,,,
