Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Germany,236,236.0,2.813,,,,,458.0,5.459
Germany,237,237.0,2.825,,,,,476.0,5.673
Germany,238,236.0,2.813,,,,,506.0,6.031
Germany,239,233.0,2.777,,,,,552.0,6.579
Germany,240,238.0,2.837,,,,,583.0,6.949
Germany,241,246.0,2.932,,,,,641.0,7.64
Germany,242,257.0,3.063,,,,,687.0,8.188
Germany,243,268.0,3.194,,,,,684.0,8.153
Germany,244,267.0,3.182,,,,,685.0,8.164
Germany,245,278.0,3.313,,,,,713.0,8.498
Germany,246,293.0,3.492,,,,,707.0,8.427
Germany,247,296.0,3.528,,,,,741.0,8.832
Germany,248,301.0,3.588,,,,,751.0,8.951
Germany,249,312.0,3.719,,,,,745.0,8.88
Germany,250,325.0,3.874,,,,,774.0,9.225
Germany,251,353.0,4.207,,,,,781.0,9.309
Germany,252,352.0,4.195,,,,,793.0,9.452
Germany,253,355.0,4.231,,,,,823.0,9.809
Germany,254,362.0,4.315,,,,,834.0,9.94
Germany,255,373.0,4.446,,,,,828.0,9.869
Germany,256,403.0,4.803,,,,,851.0,10.143
Germany,257,424.0,5.054,,,,,881.0,10.501
Germany,258,446.0,5.316,,,,,891.0,10.62
Germany,259,449.0,5.352,,,,,962.0,11.466
Germany,260,470.0,5.602,,,,,1070.0,12.753
Germany,261,487.0,5.804,,,,,1212.0,14.446
Germany,262,510.0,6.079,,,,,1350.0,16.09
Germany,263,531.0,6.329,,,,,1487.0,17.723
Germany,264,545.0,6.496,,,,,1567.0,18.677
Germany,265,590.0,7.032,,,,,1624.0,19.356
Germany,266,618.0,7.366,,,,,1735.0,20.679
Germany,267,602.0,7.175,,,,,1793.0,21.371
Germany,268,655.0,7.807,,,,,1898.0,22.622
Germany,269,690.0,8.224,,,,,2035.0,24.255
Germany,270,731.0,8.713,,,,,2183.0,26.019
Germany,271,769.0,9.166,,,,,2264.0,26.984
Germany,272,851.0,10.143,,,,,2362.0,28.152
Germany,273,879.0,10.477,,,,,2527.0,30.119
Germany,274,943.0,11.24,,,,,2795.0,33.313
Germany,275,1030.0,12.276,,,,,3104.0,36.996
Germany,276,1121.0,13.361,,,,,3416.0,40.715
Germany,277,1200.0,14.303,,,,,3714.0,44.267
Germany,278,1294.0,15.423,,,,,3992.0,47.58
Germany,279,1360.0,16.21,,,,,4185.0,49.881
Germany,280,1468.0,17.497,,,,,4518.0,53.85
Germany,281,1569.0,18.701,,,,,4868.0,58.021
Germany,282,1696.0,20.214,,,,,5148.0,61.358
Germany,283,1839.0,21.919,,,,,5390.0,64.243
Germany,284,1944.0,23.17,,,,,5679.0,67.687
Germany,285,2061.0,24.565,,,,,5841.0,69.618
Germany,286,2243.0,26.734,,,,,6007.0,71.597
Germany,287,2380.0,28.367,,,,,6251.0,74.505
Germany,288,2546.0,30.345,,,,,6489.0,77.342
Germany,289,2653.0,31.621,,,,,6630.0,79.022
Germany,290,2753.0,32.813,,,,,6811.0,81.18
Germany,291,2839.0,33.838,,,,,6865.0,81.823
Germany,292,2905.0,34.624,,,,,6899.0,82.228
Germany,293,3007.0,35.84,,,,,6922.0,82.503
Germany,294,3058.0,36.448,,,,,6920.0,82.479
Germany,295,3124.0,37.235,,,,,6917.0,82.443
Germany,296,3185.0,37.962,,,,,7054.0,84.076
Germany,297,3298.0,39.308,,,,,7252.0,86.436
Germany,298,3324.0,39.618,,,,,7439.0,88.665
Germany,299,3385.0,40.345,,,,,7631.0,90.953
Germany,300,3435.0,40.941,,,,,7621.0,90.834
Germany,301,3517.0,41.919,,,,,7751.0,92.383
Germany,302,3561.0,42.443,,,,,8069.0,96.173
Germany,303,3593.0,42.825,,,,,8109.0,96.65
Germany,304,3615.0,43.087,,,,,8152.0,97.163
Germany,305,3632.0,43.289,,,,,8217.0,97.937
Germany,306,3709.0,44.207,,,,,8115.0,96.722
Germany,307,3740.0,44.577,,,,,8166.0,97.33
Germany,308,3767.0,44.898,,,,,8262.0,98.474
Germany,309,3778.0,45.03,,,,,8175.0,97.437
Germany,310,3826.0,45.602,,,,,8329.0,99.272
Germany,311,3855.0,45.947,,,,,8324.0,99.213
Germany,312,3888.0,46.341,,,,,8308.0,99.022
Germany,313,3899.0,46.472,,,,,8408.0,100.214
Germany,314,3926.0,46.794,,,,,8405.0,100.178
Germany,315,3921.0,46.734,,,,,8386.0,99.952
Germany,316,3958.0,47.175,,,,,8507.0,101.394
Germany,317,3980.0,47.437,,,,,8599.0,102.49
Germany,318,4011.0,47.807,,,,,8882.0,105.864
Germany,319,4051.0,48.283,,,,,9102.0,108.486
Germany,320,4108.0,48.963,,,,,9140.0,108.939
Germany,321,4181.0,49.833,,,,,9253.0,110.285
Germany,322,4255.0,50.715,,,,,9521.0,113.48
Germany,323,4278.0,50.989,,,,,9854.0,117.449
Germany,324,4339.0,51.716,,,,,10195.0,121.513
Germany,325,4432.0,52.824,,,,,10528.0,125.482
Germany,326,4491.0,53.528,,,,,10827.0,129.046
Germany,327,4553.0,54.267,,,,,11183.0,133.289
Germany,328,4675.0,55.721,,,,,11363.0,135.434
Germany,329,4735.0,56.436,,,,,11591.0,138.152
Germany,330,4834.0,57.616,,,,,11879.0,141.584
Germany,331,4855.0,57.866,,,,,12134.0,144.624
Germany,332,4904.0,58.45,,,,,12275.0,146.304
Germany,333,4941.0,58.891,,,,,12552.0,149.606
Germany,334,5029.0,59.94,,,,,12601.0,150.19
Germany,335,5168.0,61.597,,,,,12652.0,150.798
Germany,336,5217.0,62.181,,,,,12733.0,151.763
Germany,337,5241.0,62.467,,,,,12950.0,154.35
Germany,338,5346.0,63.718,,,,,13098.0,156.114
Germany,339,5381.0,64.136,,,,,12253.0,146.042
Germany,340,5536.0,65.983,,,,,11160.0,133.015
Germany,341,5562.0,66.293,,,,,10973.0,130.786
Germany,342,5600.0,66.746,,,,,11121.0,132.55
Germany,343,5649.0,67.33,,,,,11146.0,132.848
Germany,344,5647.0,67.306,,,,,11337.0,135.124
Germany,345,5638.0,67.199,,,,,11211.0,133.623
Germany,346,5604.0,66.793,,,,,11307.0,134.767
Germany,347,5724.0,68.224,,,,,11187.0,133.337
Germany,348,5761.0,68.665,,,,,11140.0,132.776
Germany,349,5744.0,68.462,,,,,11058.0,131.799
Germany,350,5671.0,67.592,,,,,10899.0,129.904
Germany,351,5572.0,66.412,,,,,10527.0,125.47
Germany,352,5492.0,65.459,,,,,10195.0,121.513
Germany,353,5486.0,65.387,,,,,10706.0,127.604
Germany,354,5414.0,64.529,,,,,11627.0,138.581
Germany,355,5320.0,63.408,,,,,11607.0,138.342
Germany,356,5288.0,63.027,,,,,11258.0,134.183
Germany,357,5230.0,62.336,,,,,11000.0,131.108
Germany,358,5185.0,61.799,,,,,10717.0,127.735
Germany,359,5126.0,61.096,,,,,10593.0,126.257
Germany,360,5074.0,60.476,,,,,10369.0,123.587
Germany,361,5015.0,59.773,,,,,10118.0,120.595
Germany,362,4972.0,59.261,,,,,10003.0,119.225
Germany,363,5005.0,59.654,,,,,9977.0,118.915
Germany,364,4947.0,58.963,,,,,9765.0,116.388
Germany,365,4835.0,57.628,,,,,9580.0,114.183
Germany,366,4787.0,57.056,,,,,9515.0,113.408
Germany,367,4769.0,56.841,,,,,9303.0,110.881
Germany,368,4657.0,55.506,,,,,9097.0,108.426
Germany,369,4624.0,55.113,,,,,9069.0,108.092
Germany,370,4620.0,55.065,,,,,8928.0,106.412
Germany,371,4571.0,54.481,,,,,8812.0,105.029
Germany,372,4501.0,53.647,,,,,8525.0,101.608
Germany,373,4438.0,52.896,,,,,8349.0,99.511
Germany,374,4376.0,52.157,,,,,8118.0,96.758
Germany,375,4351.0,51.859,,,,,7909.0,94.266
Germany,376,4346.0,51.799,,,,,7660.0,91.299
Germany,377,4322.0,51.513,,,,,7577.0,90.309
Germany,378,4263.0,50.81,,,,,7401.0,88.212
Germany,379,4222.0,50.322,,,,,7228.0,86.15
Germany,380,4178.0,49.797,,,,,6944.0,82.765
Germany,381,4072.0,48.534,,,,,6865.0,81.823
Germany,382,3965.0,47.258,,,,,6668.0,79.475
Germany,383,3932.0,46.865,,,,,6601.0,78.677
Germany,384,3956.0,47.151,,,,,6509.0,77.58
Germany,385,3847.0,45.852,,,,,6293.0,75.006
Germany,386,3738.0,44.553,,,,,5999.0,71.501
Germany,387,3675.0,43.802,,,,,5807.0,69.213
Germany,388,3551.0,42.324,,,,,5508.0,65.649
Germany,389,3485.0,41.537,,,,,5380.0,64.124
Germany,390,3424.0,40.81,,,,,5213.0,62.133
Germany,391,3436.0,40.953,,,,,5235.0,62.395
Germany,392,3354.0,39.976,,,,,5188.0,61.835
Germany,393,3248.0,38.713,,,,,5217.0,62.181
Germany,394,3178.0,37.878,,,,,5131.0,61.156
Germany,395,3121.0,37.199,,,,,5156.0,61.454
Germany,396,3081.0,36.722,,,,,5095.0,60.727
Germany,397,3056.0,36.424,,,,,5207.0,62.062
Germany,398,3058.0,36.448,,,,,5154.0,61.43
Germany,399,3037.0,36.198,,,,,5137.0,61.227
Germany,400,2956.0,35.232,,,,,5071.0,60.441
Germany,401,2899.0,34.553,,,,,5062.0,60.333
Germany,402,2848.0,33.945,,,,,4980.0,59.356
Germany,403,2826.0,33.683,,,,,4957.0,59.082
Germany,404,2840.0,33.85,,,,,4902.0,58.426
Germany,405,2869.0,34.195,,,,,4850.0,57.807
Germany,406,2855.0,34.028,,,,,4799.0,57.199
Germany,407,2823.0,33.647,,,,,4749.0,56.603
Germany,408,2814.0,33.54,,,,,4646.0,55.375
Germany,409,2765.0,32.956,,,,,4542.0,54.136
Germany,410,2755.0,32.837,,,,,4480.0,53.397
Germany,411,2787.0,33.218,,,,,4463.0,53.194
Germany,412,2865.0,34.148,,,,,4445.0,52.979
Germany,413,2785.0,33.194,,,,,4385.0,52.264
Germany,414,2736.0,32.61,,,,,4405.0,52.503
Germany,415,2758.0,32.872,,,,,4443.0,52.956
Germany,416,2755.0,32.837,,,,,4610.0,54.946
Germany,417,2719.0,32.407,,,,,4702.0,56.043
Germany,418,2773.0,33.051,,,,,4806.0,57.282
Germany,419,2833.0,33.766,,,,,4917.0,58.605
Germany,420,2852.0,33.993,,,,,5059.0,60.298
Germany,421,2859.0,34.076,,,,,5228.0,62.312
Germany,422,2895.0,34.505,,,,,5377.0,64.088
Germany,423,2951.0,35.173,,,,,5488.0,65.411
Germany,424,2958.0,35.256,,,,,5672.0,67.604
Germany,425,3056.0,36.424,,,,,5708.0,68.033
Germany,426,3150.0,37.544,,,,,5795.0,69.07
Germany,427,3168.0,37.759,,,,,5906.0,70.393
Germany,428,3207.0,38.224,,,,,6061.0,72.24
Germany,429,3261.0,38.867,,,,,6314.0,75.256
Germany,430,3333.0,39.726,,,,,6507.0,77.556
Germany,431,3390.0,40.405,,,,,6675.0,79.559
Germany,432,3455.0,41.18,,,,,6832.0,81.43
Germany,433,3571.0,42.562,,,,,6897.0,82.205
Germany,434,3599.0,42.896,,,,,7044.0,83.957
Germany,435,3680.0,43.861,,,,,7129.0,84.97
Germany,436,3730.0,44.457,,,,,7225.0,86.114
Germany,437,3850.0,45.888,,,,,7248.0,86.388
Germany,438,3917.0,46.686,,,,,7010.0,83.551
Germany,439,4060.0,48.391,,,,,6929.0,82.586
Germany,440,4164.0,49.63,,,,,6951.0,82.848
Germany,441,4357.0,51.931,,,,,6708.0,79.952
Germany,442,4443.0,52.956,,,,,6547.0,78.033
Germany,443,4477.0,53.361,,,,,6763.0,80.607
Germany,444,4515.0,53.814,,,,,6972.0,83.098
Germany,445,4535.0,54.052,,,,,7392.0,88.104
Germany,446,4585.0,54.648,,,,,7533.0,89.785
Germany,447,4662.0,55.566,,,,,7614.0,90.75
Germany,448,4692.0,55.923,,,,,7951.0,94.767
Germany,449,4680.0,55.78,,,,,8251.0,98.343
Germany,450,4684.0,55.828,,,,,8102.0,96.567
Germany,451,4740.0,56.496,,,,,7959.0,94.862
Germany,452,4786.0,57.044,,,,,7872.0,93.825
Germany,453,4844.0,57.735,,,,,7859.0,93.671
Germany,454,4932.0,58.784,,,,,7846.0,93.516
Germany,455,4968.0,59.213,,,,,7925.0,94.457
Germany,456,4988.0,59.451,,,,,7996.0,95.303
Germany,457,5050.0,60.19,,,,,7981.0,95.125
Germany,458,5054.0,60.238,,,,,8064.0,96.114
Germany,459,5025.0,59.892,,,,,8089.0,96.412
Germany,460,5052.0,60.214,,,,,8089.0,96.412
Germany,461,5120.0,61.025,,,,,8019.0,95.578
Germany,462,5064.0,60.357,,,,,7863.0,93.718
Germany,463,5046.0,60.143,,,,,7603.0,90.619
Germany,464,5033.0,59.988,,,,,7416.0,88.39
Germany,465,5024.0,59.88,,,,,7153.0,85.256
Germany,466,5009.0,59.702,,,,,6937.0,82.681
Germany,467,5028.0,59.928,,,,,6833.0,81.442
Germany,468,5007.0,59.678,,,,,6762.0,80.595
Germany,469,4954.0,59.046,,,,,6616.0,78.855
Germany,470,4839.0,57.675,,,,,6417.0,76.483
Germany,471,4766.0,56.805,,,,,6238.0,74.35
Germany,472,4672.0,55.685,,,,,6047.0,72.073
Germany,473,4607.0,54.91,,,,,5858.0,69.821
Germany,474,4583.0,54.624,,,,,5631.0,67.115
Germany,475,4582.0,54.612,,,,,5524.0,65.84
Germany,476,4460.0,53.158,,,,,5340.0,63.647
Germany,477,4374.0,52.133,,,,,5171.0,61.633
Germany,478,4255.0,50.715,,,,,4958.0,59.094
Germany,479,4179.0,49.809,,,,,4540.0,54.112
Germany,480,4090.0,48.748,,,,,4175.0,49.761
Germany,481,4065.0,48.45,,,,,4101.0,48.879
Germany,482,4015.0,47.854,,,,,4064.0,48.438
Germany,483,3877.0,46.21,,,,,3914.0,46.651
Germany,484,3707.0,44.183,,,,,3631.0,43.277
Germany,485,3593.0,42.825,,,,,3359.0,40.036
Germany,486,3473.0,41.394,,,,,3290.0,39.213
Germany,487,3358.0,40.024,,,,,3226.0,38.45
Germany,488,3303.0,39.368,,,,,2987.0,35.602
Germany,489,3234.0,38.546,,,,,2791.0,33.266
Germany,490,3179.0,37.89,,,,,2461.0,29.332
Germany,491,3000.0,35.757,,,,,2182.0,26.007
Germany,492,2836.0,33.802,,,,,2046.0,24.386
Germany,493,2702.0,32.205,,,,,1926.0,22.956
Germany,494,2594.0,30.918,,,,,1800.0,21.454
Germany,495,2517.0,30.0,,,,,1741.0,20.751
Germany,496,2451.0,29.213,,,,,1717.0,20.465
Germany,497,2289.0,27.282,,,,,1754.0,20.906
Germany,498,2148.0,25.602,,,,,1697.0,20.226
Germany,499,2035.0,24.255,,,,,1502.0,17.902
Germany,500,1969.0,23.468,,,,,1365.0,16.269
Germany,501,1896.0,22.598,,,,,1230.0,14.66
Germany,502,1853.0,22.086,,,,,1170.0,13.945
Germany,503,1795.0,21.394,,,,,1140.0,13.588
Germany,504,1699.0,20.25,,,,,1082.0,12.896
Germany,505,1598.0,19.046,,,,,1015.0,12.098
Germany,506,1507.0,17.962,,,,,950.0,11.323
Germany,507,1420.0,16.925,,,,,933.0,11.12
Germany,508,1343.0,16.007,,,,,909.0,10.834
Germany,509,1337.0,15.936,,,,,842.0,10.036
Germany,510,1281.0,15.268,,,,,813.0,9.69
Germany,511,1208.0,14.398,,,,,774.0,9.225
Germany,512,1135.0,13.528,,,,,693.0,8.26
Germany,513,1069.0,12.741,,,,,644.0,7.676
Germany,514,1010.0,12.038,,,,,592.0,7.056
Germany,515,965.0,11.502,,,,,552.0,6.579
Germany,516,931.0,11.096,,,,,547.0,6.52
Germany,517,889.0,10.596,,,,,525.0,6.257
Germany,518,850.0,10.131,,,,,493.0,5.876
Germany,519,811.0,9.666,,,,,471.0,5.614
Germany,520,779.0,9.285,,,,,440.0,5.244
Germany,521,735.0,8.76,,,,,416.0,4.958
Germany,522,716.0,8.534,,,,,394.0,4.696
Germany,523,706.0,8.415,,,,,372.0,4.434
Germany,524,689.0,8.212,,,,,362.0,4.315
Germany,525,664.0,7.914,,,,,344.0,4.1
Germany,526,614.0,7.318,,,,,328.0,3.909
Germany,527,590.0,7.032,,,,,322.0,3.838
Germany,528,565.0,6.734,,,,,328.0,3.909
Germany,529,549.0,6.543,,,,,325.0,3.874
Germany,530,548.0,6.532,,,,,317.0,3.778
Germany,531,526.0,6.269,,,,,317.0,3.778
Germany,532,509.0,6.067,,,,,326.0,3.886
Germany,533,484.0,5.769,,,,,332.0,3.957
Germany,534,470.0,5.602,,,,,329.0,3.921
Germany,535,453.0,5.399,,,,,315.0,3.754
Germany,536,435.0,5.185,,,,,337.0,4.017
Germany,537,432.0,5.149,,,,,362.0,4.315
Germany,538,435.0,5.185,,,,,362.0,4.315
Germany,539,406.0,4.839,,,,,366.0,4.362
Germany,540,398.0,4.744,,,,,373.0,4.446
Germany,541,396.0,4.72,,,,,389.0,4.636
Germany,542,379.0,4.517,,,,,391.0,4.66
Germany,543,372.0,4.434,,,,,394.0,4.696
Germany,544,371.0,4.422,,,,,394.0,4.696
Germany,545,368.0,4.386,,,,,413.0,4.922
Germany,546,361.0,4.303,,,,,447.0,5.328
Germany,547,357.0,4.255,,,,,469.0,5.59
Germany,548,354.0,4.219,,,,,500.0,5.959
Germany,549,356.0,4.243,,,,,539.0,6.424
Germany,550,354.0,4.219,,,,,569.0,6.782
Germany,551,371.0,4.422,,,,,593.0,7.068
Germany,552,369.0,4.398,,,,,586.0,6.984
Germany,553,370.0,4.41,,,,,572.0,6.818
Germany,554,356.0,4.243,,,,,635.0,7.568
Germany,555,347.0,4.136,,,,,681.0,8.117
Germany,556,352.0,4.195,,,,,711.0,8.474
Germany,557,361.0,4.303,,,,,748.0,8.915
Germany,558,364.0,4.338,,,,,755.0,8.999
Germany,559,378.0,4.505,,,,,785.0,9.356
Germany,560,378.0,4.505,,,,,860.0,10.25
Germany,561,392.0,4.672,,,171.0,2.038,883.0,10.524
Germany,562,387.0,4.613,,,180.0,2.145,888.0,10.584
Germany,563,393.0,4.684,,,175.0,2.086,928.0,11.061
Germany,564,416.0,4.958,,,173.0,2.062,958.0,11.418
Germany,565,434.0,5.173,,,179.0,2.133,999.0,11.907
Germany,566,456.0,5.435,,,191.0,2.277,1010.0,12.038
Germany,567,443.0,5.28,,,197.0,2.348,1060.0,12.634
Germany,568,454.0,5.411,,,216.0,2.574,1160.0,13.826
Germany,569,472.0,5.626,,,230.0,2.741,1289.0,15.363
Germany,570,480.0,5.721,,,244.0,2.908,1408.0,16.782
Germany,571,489.0,5.828,,,261.0,3.111,1516.0,18.069
Germany,572,517.0,6.162,,,277.0,3.302,1591.0,18.963
Germany,573,547.0,6.52,,,298.0,3.552,1664.0,19.833
Germany,574,576.0,6.865,,,316.0,3.766,1790.0,21.335
Germany,575,600.0,7.151,,,329.0,3.921,1926.0,22.956
Germany,576,623.0,7.425,,,344.0,4.1,2036.0,24.267
Germany,577,652.0,7.771,,,364.0,4.338,2134.0,25.435
Germany,578,682.0,8.129,,,373.0,4.446,2214.0,26.388
Germany,579,714.0,8.51,,,403.0,4.803,2288.0,27.27
Germany,580,776.0,9.249,,,422.0,5.03,2352.0,28.033
Germany,581,805.0,9.595,,,437.0,5.209,2493.0,29.714
Germany,582,836.0,9.964,,,449.0,5.352,2678.0,31.919
Germany,583,869.0,10.358,,,488.0,5.816,2837.0,33.814
Germany,584,925.0,11.025,,,503.0,5.995,2943.0,35.077
Germany,585,974.0,11.609,,,517.0,6.162,3056.0,36.424
Germany,586,1011.0,12.05,,,525.0,6.257,3162.0,37.688
Germany,587,1069.0,12.741,,,548.0,6.532,3186.0,37.974
Germany,588,1096.0,13.063,,,578.0,6.889,3159.0,37.652
Germany,589,1136.0,13.54,,,611.0,7.282,3187.0,37.985
Germany,590,1170.0,13.945,,,620.0,7.39,3192.0,38.045
Germany,591,1217.0,14.505,,,641.0,7.64,3220.0,38.379
Germany,592,1261.0,15.03,,,656.0,7.819,3259.0,38.844
Germany,593,1287.0,15.34,,,681.0,8.117,3252.0,38.76
Germany,594,1322.0,15.757,,,705.0,8.403,3249.0,38.724
Germany,595,1349.0,16.079,,,721.0,8.594,3274.0,39.022
Germany,596,1387.0,16.531,,,713.0,8.498,3281.0,39.106
Germany,597,1396.0,16.639,,,704.0,8.391,3279.0,39.082
Germany,598,1412.0,16.829,,,702.0,8.367,3305.0,39.392
Germany,599,1437.0,17.127,,,710.0,8.462,3306.0,39.404
Germany,600,1453.0,17.318,,,709.0,8.45,3285.0,39.154
Germany,601,1500.0,17.878,,,720.0,8.582,3268.0,38.951
Germany,602,1540.0,18.355,,,692.0,8.248,3249.0,38.724
Germany,603,1527.0,18.2,,,709.0,8.45,3144.0,37.473
Germany,604,1550.0,18.474,,,710.0,8.462,3094.0,36.877
Germany,605,1544.0,18.403,,,690.0,8.224,2990.0,35.637
Germany,606,1523.0,18.152,,,685.0,8.164,2890.0,34.446
Germany,607,1535.0,18.295,,,650.0,7.747,2819.0,33.599
Germany,608,1541.0,18.367,,,600.0,7.151,2758.0,32.872
Germany,609,1504.0,17.926,,,595.0,7.092,2678.0,31.919
Germany,610,1500.0,17.878,,,555.0,6.615,2599.0,30.977
Germany,611,1458.0,17.378,,,545.0,6.496,2530.0,30.155
Germany,612,1434.0,17.092,,,550.0,6.555,2524.0,30.083
Germany,613,1436.0,17.116,,,534.0,6.365,2489.0,29.666
Germany,614,1435.0,17.104,,,555.0,6.615,2459.0,29.309
Germany,615,1434.0,17.092,,,565.0,6.734,2462.0,29.344
Germany,616,1414.0,16.853,,,560.0,6.675,2485.0,29.618
Germany,617,1364.0,16.257,,,572.0,6.818,2574.0,30.679
Germany,618,1357.0,16.174,,,563.0,6.71,2610.0,31.108
Germany,619,1363.0,16.245,,,555.0,6.615,2546.0,30.345
Germany,620,1332.0,15.876,,,541.0,6.448,2536.0,30.226
Germany,621,1334.0,15.9,,,527.0,6.281,2533.0,30.191
Germany,622,1349.0,16.079,,,517.0,6.162,2529.0,30.143
Germany,623,1361.0,16.222,,,524.0,6.245,2480.0,29.559
Germany,624,1359.0,16.198,,,527.0,6.281,2397.0,28.57
Germany,625,1374.0,16.377,,,543.0,6.472,2389.0,28.474
Germany,626,1352.0,16.114,,,538.0,6.412,2444.0,29.13
Germany,627,1342.0,15.995,,,546.0,6.508,2519.0,30.024
Germany,628,1345.0,16.031,,,566.0,6.746,2568.0,30.608
Germany,629,1354.0,16.138,,,589.0,7.02,2590.0,30.87
Germany,630,1383.0,16.484,,,576.0,6.865,2683.0,31.978
Germany,631,1401.0,16.698,,,589.0,7.02,2755.0,32.837
Germany,632,1395.0,16.627,,,576.0,6.865,2774.0,33.063
Germany,633,1402.0,16.71,,,599.0,7.139,2878.0,34.303
Germany,634,1407.0,16.77,,,609.0,7.259,2928.0,34.898
Germany,635,1421.0,16.937,,,616.0,7.342,2978.0,35.494
Germany,636,1458.0,17.378,,,635.0,7.568,3042.0,36.257
Germany,637,1476.0,17.592,,,686.0,8.176,3265.0,38.915
Germany,638,1482.0,17.664,,,689.0,8.212,3620.0,43.146
Germany,639,1540.0,18.355,,,731.0,8.713,3913.0,46.639
Germany,640,1542.0,18.379,,,761.0,9.07,4152.0,49.487
Germany,641,1606.0,19.142,,,783.0,9.332,4432.0,52.824
Germany,642,1630.0,19.428,,,816.0,9.726,4639.0,55.292
Germany,643,1682.0,20.048,,,839.0,10.0,4701.0,56.031
Germany,644,1704.0,20.31,,,885.0,10.548,4831.0,57.58
Germany,645,1765.0,21.037,,,927.0,11.049,4932.0,58.784
Germany,646,1810.0,21.573,,,965.0,11.502,5262.0,62.717
Germany,647,1870.0,22.288,,,996.0,11.871,5482.0,65.339
Germany,648,1937.0,23.087,,,1023.0,12.193,5656.0,67.413
Germany,649,1985.0,23.659,,,1045.0,12.455,5742.0,68.438
Germany,650,2060.0,24.553,,,1085.0,12.932,5860.0,69.845
Germany,651,2137.0,25.471,,,1121.0,13.361,5775.0,68.832
Germany,652,2226.0,26.531,,,1178.0,14.04,5984.0,71.323
Germany,653,2333.0,27.807,,,1213.0,14.458,6221.0,74.147
Germany,654,2420.0,28.844,,,1263.0,15.054,6482.0,77.258
Germany,655,2449.0,29.189,,,1319.0,15.721,6718.0,80.071
Germany,656,2543.0,30.31,,,1418.0,16.901,6830.0,81.406
Germany,657,2622.0,31.251,,,1481.0,17.652,6912.0,82.383
Germany,658,2687.0,32.026,,,1535.0,18.295,7364.0,87.771
Germany,659,2739.0,32.646,,,1586.0,18.903,7693.0,91.692
Germany,660,2830.0,33.73,,,1610.0,19.189,7804.0,93.015
Germany,661,2864.0,34.136,,,1687.0,20.107,8040.0,95.828
Germany,662,2941.0,35.053,,,1749.0,20.846,8235.0,98.152
Germany,663,3034.0,36.162,,,1762.0,21.001,8413.0,100.274
Germany,664,3194.0,38.069,,,1807.0,21.537,8623.0,102.777
Germany,665,3285.0,39.154,,,1858.0,22.145,8868.0,105.697
Germany,666,3378.0,40.262,,,1894.0,22.574,9236.0,110.083
Germany,667,3431.0,40.894,,,1980.0,23.599,9498.0,113.206
Germany,668,3513.0,41.871,,,1982.0,23.623,9698.0,115.589
Germany,669,3566.0,42.503,,,1975.0,23.54,9957.0,118.676
Germany,670,3678.0,43.838,,,2012.0,23.981,9998.0,119.165
Germany,671,3855.0,45.947,,,2075.0,24.732,10116.0,120.571
Germany,672,3994.0,47.604,,,2139.0,25.494,10343.0,123.277
Germany,673,4078.0,48.605,,,2220.0,26.46,10440.0,124.433
Germany,674,4205.0,50.119,,,2328.0,27.747,10587.0,126.185
Germany,675,4328.0,51.585,,,2364.0,28.176,10637.0,126.781
Germany,676,4383.0,52.24,,,2414.0,28.772,10641.0,126.829
Germany,677,4478.0,53.373,,,2445.0,29.142,10730.0,127.89
Germany,678,4605.0,54.886,,,2444.0,29.13,10630.0,126.698
Germany,679,4642.0,55.327,,,2399.0,28.593,10511.0,125.279
Germany,680,4690.0,55.9,,,2404.0,28.653,10266.0,122.359
Germany,681,4797.0,57.175,,,2313.0,27.568,10261.0,122.3
Germany,682,4796.0,57.163,,,2299.0,27.402,10222.0,121.835
Germany,683,4805.0,57.27,,,2246.0,26.77,10168.0,121.191
Germany,684,4826.0,57.521,,,2218.0,26.436,10179.0,121.322
Germany,685,4904.0,58.45,,,2207.0,26.305,10224.0,121.859
Germany,686,4943.0,58.915,,,2227.0,26.543,10286.0,122.598
Germany,687,4894.0,58.331,,,2208.0,26.317,10341.0,123.253
Germany,688,4939.0,58.867,,,2235.0,26.639,10140.0,120.857
Germany,689,4945.0,58.939,,,2217.0,26.424,9954.0,118.641
Germany,690,4905.0,58.462,,,2242.0,26.722,9699.0,115.601
Germany,691,4907.0,58.486,,,2236.0,26.651,9584.0,114.231
Germany,692,4925.0,58.701,,,2230.0,26.579,9352.0,111.465
Germany,693,4895.0,58.343,,,2231.0,26.591,8981.0,107.043
Germany,694,4826.0,57.521,,,2220.0,26.46,8756.0,104.362
Germany,695,4765.0,56.793,,,2179.0,25.971,8443.0,100.631
Germany,696,4685.0,55.84,,,2176.0,25.935,8137.0,96.984
Germany,697,4660.0,55.542,,,2121.0,25.28,7890.0,94.04
Germany,698,4640.0,55.304,,,2063.0,24.589,7651.0,91.191
Germany,699,4620.0,55.065,,,2022.0,24.1,7550.0,89.988
Germany,700,4562.0,54.374,,,1958.0,23.337,7330.0,87.365
Germany,701,4470.0,53.277,,,1894.0,22.574,6944.0,82.765
Germany,702,4384.0,52.252,,,1832.0,21.835,6583.0,78.462
Germany,703,4282.0,51.037,,,1769.0,21.085,6252.0,74.517
Germany,704,4273.0,50.929,,,1775.0,21.156,5645.0,67.282
Germany,705,4234.0,50.465,,,1747.0,20.822,5247.0,62.538
