Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Netherlands,152,158.0,9.2,542.0,31.561,,,,
Netherlands,153,154.0,8.968,516.0,30.047,,,,
Netherlands,154,116.0,6.755,496.0,28.882,,,,
Netherlands,155,113.0,6.58,481.0,28.009,,,,
Netherlands,156,97.0,5.648,469.0,27.31,,,,
Netherlands,157,96.0,5.59,456.0,26.553,,,,
Netherlands,158,96.0,5.59,443.0,25.796,23.677,1.379,32.555,1.896
Netherlands,159,92.0,5.357,400.0,23.292,,,,
Netherlands,160,91.0,5.299,346.0,20.148,,,,
Netherlands,161,80.0,4.658,333.0,19.391,,,,
Netherlands,162,77.0,4.484,297.0,17.294,,,,
Netherlands,163,73.0,4.251,279.0,16.246,,,,
Netherlands,164,77.0,4.484,289.0,16.829,,,,
Netherlands,165,79.0,4.6,277.0,16.13,9.865,0.574,23.677,1.379
Netherlands,166,87.0,5.066,281.0,16.363,,,,
Netherlands,167,78.0,4.542,280.0,16.305,,,,
Netherlands,168,73.0,4.251,289.0,16.829,,,,
Netherlands,169,67.0,3.901,261.0,15.198,,,,
Netherlands,170,57.0,3.319,235.0,13.684,,,,
Netherlands,171,57.0,3.319,220.0,12.811,,,,
Netherlands,172,55.0,3.203,221.0,12.869,5.919,0.345,14.798,0.862
Netherlands,173,59.0,3.436,194.0,11.297,,,,
Netherlands,174,48.0,2.795,211.0,12.287,,,,
Netherlands,175,49.0,2.853,197.0,11.471,,,,
Netherlands,176,49.0,2.853,178.0,10.365,,,,
Netherlands,177,39.0,2.271,190.0,11.064,,,,
Netherlands,178,29.0,1.689,180.0,10.482,,,,
Netherlands,179,30.0,1.747,178.0,10.365,4.933,0.287,13.811,0.804
Netherlands,180,32.0,1.863,157.0,9.142,,,,
Netherlands,181,29.0,1.689,160.0,9.317,,,,
Netherlands,182,28.0,1.63,150.0,8.735,,,,
Netherlands,183,25.0,1.456,125.0,7.279,,,,
Netherlands,184,20.0,1.165,103.0,5.998,,,,
Netherlands,185,18.0,1.048,75.0,4.367,,,,
Netherlands,186,18.0,1.048,87.0,5.066,4.933,0.287,4.933,0.287
Netherlands,187,23.0,1.339,81.0,4.717,,,,
Netherlands,188,24.0,1.398,79.0,4.6,,,,
Netherlands,189,20.0,1.165,74.0,4.309,,,,
Netherlands,190,21.0,1.223,70.0,4.076,,,,
Netherlands,191,25.0,1.456,69.0,4.018,,,,
Netherlands,192,26.0,1.514,77.0,4.484,,,,
Netherlands,193,24.0,1.398,83.0,4.833,5.919,0.345,8.879,0.517
Netherlands,194,24.0,1.398,94.0,5.474,,,,
Netherlands,195,21.0,1.223,94.0,5.474,,,,
Netherlands,196,20.0,1.165,85.0,4.95,,,,
Netherlands,197,15.0,0.873,80.0,4.658,,,,
Netherlands,198,15.0,0.873,73.0,4.251,,,,
Netherlands,199,16.0,0.932,78.0,4.542,,,,
Netherlands,200,17.0,0.99,73.0,4.251,2.96,0.172,14.798,0.862
Netherlands,201,16.0,0.932,81.0,4.717,,,,
Netherlands,202,15.0,0.873,90.0,5.241,,,,
Netherlands,203,17.0,0.99,85.0,4.95,,,,
Netherlands,204,15.0,0.873,91.0,5.299,,,,
Netherlands,205,17.0,0.99,74.0,4.309,,,,
Netherlands,206,18.0,1.048,91.0,5.299,,,,
Netherlands,207,16.0,0.932,67.0,3.901,8.879,0.517,25.65,1.494
Netherlands,208,21.0,1.223,70.0,4.076,,,,
Netherlands,209,19.0,1.106,77.0,4.484,,,,
Netherlands,210,17.0,0.99,63.0,3.669,,,,
Netherlands,211,14.0,0.815,66.0,3.843,,,,
Netherlands,212,19.0,1.106,73.0,4.251,,,,
Netherlands,213,22.0,1.281,67.0,3.901,,,,
Netherlands,214,21.0,1.223,70.0,4.076,13.811,0.804,43.407,2.528
Netherlands,215,27.0,1.572,82.0,4.775,,,,
Netherlands,216,26.0,1.514,83.0,4.833,,,,
Netherlands,217,30.0,1.747,88.0,5.124,,,,
Netherlands,218,29.0,1.689,79.0,4.6,,,,
Netherlands,219,27.0,1.572,78.0,4.542,,,,
Netherlands,220,28.0,1.63,79.0,4.6,,,,
Netherlands,221,31.0,1.805,87.0,5.066,16.771,0.977,58.205,3.389
Netherlands,222,29.0,1.689,99.0,5.765,,,,
Netherlands,223,30.0,1.747,97.0,5.648,,,,
Netherlands,224,35.0,2.038,117.0,6.813,,,,
Netherlands,225,31.0,1.805,127.0,7.395,,,,
Netherlands,226,38.0,2.213,120.0,6.988,,,,
Netherlands,227,39.0,2.271,124.0,7.221,,,,
Netherlands,228,36.0,2.096,122.0,7.104,26.636,1.551,73.99,4.308
Netherlands,229,39.0,2.271,126.0,7.337,,,,
Netherlands,230,42.0,2.446,129.0,7.512,,,,
Netherlands,231,41.0,2.387,125.0,7.279,,,,
Netherlands,232,39.0,2.271,138.0,8.036,,,,
Netherlands,233,43.0,2.504,133.0,7.745,,,,
Netherlands,234,42.0,2.446,131.0,7.628,,,,
Netherlands,235,42.0,2.446,129.0,7.512,27.623,1.608,45.38,2.643
Netherlands,236,41.0,2.387,121.0,7.046,,,,
Netherlands,237,38.0,2.213,120.0,6.988,,,,
Netherlands,238,38.0,2.213,120.0,6.988,,,,
Netherlands,239,36.0,2.096,107.0,6.231,,,,
Netherlands,240,34.0,1.98,100.0,5.823,,,,
Netherlands,241,34.0,1.98,96.0,5.59,,,,
Netherlands,242,33.0,1.922,94.0,5.474,14.798,0.862,41.434,2.413
Netherlands,243,38.0,2.213,94.0,5.474,,,,
Netherlands,244,33.0,1.922,93.0,5.415,,,,
Netherlands,245,32.0,1.863,90.0,5.241,,,,
Netherlands,246,28.0,1.63,95.0,5.532,,,,
Netherlands,247,35.0,2.038,95.0,5.532,,,,
Netherlands,248,35.0,2.038,99.0,5.765,,,,
Netherlands,249,33.0,1.922,105.0,6.114,16.771,0.977,117.397,6.836
Netherlands,250,31.0,1.805,109.0,6.347,,,,
Netherlands,251,30.0,1.747,116.0,6.755,,,,
Netherlands,252,31.0,1.805,122.0,7.104,,,,
Netherlands,253,30.0,1.747,131.0,7.628,,,,
Netherlands,254,36.0,2.096,136.0,7.919,,,,
Netherlands,255,37.0,2.155,138.0,8.036,,,,
Netherlands,256,36.0,2.096,148.0,8.618,30.582,1.781,199.279,11.604
Netherlands,257,43.0,2.504,166.0,9.666,,,,
Netherlands,258,53.0,3.086,187.0,10.889,,,,
Netherlands,259,54.0,3.144,191.0,11.122,,,,
Netherlands,260,49.0,2.853,212.0,12.345,,,,
Netherlands,261,58.0,3.377,230.0,13.393,,,,
Netherlands,262,67.0,3.901,260.0,15.14,,,,
Netherlands,263,77.0,4.484,276.0,16.072,52.286,3.045,394.612,22.978
Netherlands,264,85.0,4.95,325.0,18.925,,,,
Netherlands,265,91.0,5.299,329.0,19.158,,,,
Netherlands,266,104.0,6.056,371.0,21.604,,,,
Netherlands,267,106.0,6.172,395.0,23.001,,,,
Netherlands,268,116.0,6.755,431.0,25.097,,,,
Netherlands,269,122.0,7.104,433.0,25.214,,,,
Netherlands,270,127.0,7.395,490.0,28.533,93.72,5.457,634.338,36.938
Netherlands,271,142.0,8.269,518.0,30.163,,,,
Netherlands,272,142.0,8.269,551.0,32.085,,,,
Netherlands,273,150.0,8.735,551.0,32.085,,,,
Netherlands,274,152.0,8.851,539.0,31.386,,,,
Netherlands,275,160.0,9.317,573.0,33.366,,,,
Netherlands,276,156.0,9.084,585.0,34.065,,,,
Netherlands,277,163.0,9.492,647.0,37.675,118.384,6.894,833.617,48.542
Netherlands,278,177.0,10.307,715.0,41.635,,,,
Netherlands,279,190.0,11.064,785.0,45.711,,,,
Netherlands,280,210.0,12.228,811.0,47.225,,,,
Netherlands,281,228.0,13.277,842.0,49.03,,,,
Netherlands,282,239.0,13.917,900.0,52.408,,,,
Netherlands,283,235.0,13.684,955.0,55.61,,,,
Netherlands,284,247.0,14.383,986.0,57.415,184.481,10.742,1218.364,70.946
Netherlands,285,252.0,14.674,1046.0,60.909,,,,
Netherlands,286,277.0,16.13,1133.0,65.975,,,,
Netherlands,287,301.0,17.527,1174.0,68.363,,,,
Netherlands,288,313.0,18.226,1213.0,70.634,,,,
Netherlands,289,345.0,20.09,1208.0,70.343,,,,
Netherlands,290,352.0,20.497,1216.0,70.808,,,,
Netherlands,291,364.0,21.196,1288.0,75.001,272.282,15.855,1607.056,93.58
Netherlands,292,379.0,22.069,1359.0,79.135,,,,
Netherlands,293,419.0,24.399,1440.0,83.852,,,,
Netherlands,294,450.0,26.204,1493.0,86.938,,,,
Netherlands,295,463.0,26.961,1540.0,89.675,,,,
Netherlands,296,472.0,27.485,1601.0,93.227,,,,
Netherlands,297,501.0,29.174,1614.0,93.984,,,,
Netherlands,298,490.0,28.533,1657.0,96.488,334.433,19.474,1944.449,113.227
Netherlands,299,506.0,29.465,1743.0,101.496,,,,
Netherlands,300,529.0,30.804,1829.0,106.504,,,,
Netherlands,301,545.0,31.736,1831.0,106.62,,,,
Netherlands,302,553.0,32.202,1831.0,106.62,,,,
Netherlands,303,567.0,33.017,1818.0,105.863,,,,
Netherlands,304,584.0,34.007,1864.0,108.542,,,,
Netherlands,305,583.0,33.948,1910.0,111.22,334.433,19.474,1969.113,114.663
Netherlands,306,587.0,34.181,1958.0,114.016,,,,
Netherlands,307,609.0,35.462,2044.0,119.023,,,,
Netherlands,308,612.0,35.637,1960.0,114.132,,,,
Netherlands,309,607.0,35.346,1905.0,110.929,,,,
Netherlands,310,603.0,35.113,1842.0,107.261,,,,
Netherlands,311,602.0,35.055,1782.0,103.767,,,,
Netherlands,312,598.0,34.822,1697.0,98.817,282.147,16.43,1682.033,97.946
Netherlands,313,600.0,34.938,1717.0,99.982,,,,
Netherlands,314,598.0,34.822,1697.0,98.817,,,,
Netherlands,315,606.0,35.288,1671.0,97.303,,,,
Netherlands,316,595.0,34.647,1606.0,93.518,,,,
Netherlands,317,609.0,35.462,1572.0,91.539,,,,
Netherlands,318,595.0,34.647,1530.0,89.093,,,,
Netherlands,319,586.0,34.123,1509.0,87.87,238.74,13.902,1485.713,86.514
Netherlands,320,573.0,33.366,1557.0,90.665,,,,
Netherlands,321,576.0,33.541,1570.0,91.422,,,,
Netherlands,322,559.0,32.551,1528.0,88.976,,,,
Netherlands,323,555.0,32.318,1475.0,85.89,,,,
Netherlands,324,547.0,31.852,1414.0,82.338,,,,
Netherlands,325,550.0,32.027,1352.0,78.728,,,,
Netherlands,326,540.0,31.445,1393.0,81.115,207.171,12.064,1304.192,75.944
Netherlands,327,536.0,31.212,1432.0,83.386,,,,
Netherlands,328,526.0,30.629,1399.0,81.465,,,,
Netherlands,329,529.0,30.804,1310.0,76.282,,,,
Netherlands,330,524.0,30.513,1257.0,73.196,,,,
Netherlands,331,518.0,30.163,1251.0,72.847,,,,
Netherlands,332,511.0,29.756,1200.0,69.877,,,,
Netherlands,333,506.0,29.465,1194.0,69.527,184.481,10.742,1119.711,65.201
Netherlands,334,481.0,28.009,1240.0,72.206,,,,
Netherlands,335,478.0,27.834,1205.0,70.168,,,,
Netherlands,336,475.0,27.66,1131.0,65.859,,,,
Netherlands,337,458.0,26.67,1137.0,66.208,,,,
Netherlands,338,473.0,27.543,1152.0,67.082,,,,
Netherlands,339,472.0,27.485,1130.0,65.801,,,,
Netherlands,340,469.0,27.31,1172.0,68.246,197.306,11.489,1168.051,68.016
Netherlands,341,470.0,27.368,1190.0,69.294,,,,
Netherlands,342,464.0,27.019,1236.0,71.973,,,,
Netherlands,343,473.0,27.543,1211.0,70.517,,,,
Netherlands,344,469.0,27.31,1179.0,68.654,,,,
Netherlands,345,472.0,27.485,1209.0,70.401,,,,
Netherlands,346,481.0,28.009,1242.0,72.322,,,,
Netherlands,347,497.0,28.941,1270.0,73.953,223.942,13.04,1385.087,80.654
Netherlands,348,503.0,29.29,1369.0,79.718,,,,
Netherlands,349,524.0,30.513,1430.0,83.27,,,,
Netherlands,350,526.0,30.629,1438.0,83.736,,,,
Netherlands,351,536.0,31.212,1467.0,85.424,,,,
Netherlands,352,549.0,31.969,1485.0,86.472,,,,
Netherlands,353,560.0,32.609,1505.0,87.637,,,,
Netherlands,354,580.0,33.774,1533.0,89.268,284.12,16.545,1715.575,99.899
Netherlands,355,586.0,34.123,1576.0,91.771,,,,
Netherlands,356,586.0,34.123,1703.0,99.167,,,,
Netherlands,357,608.0,35.404,1686.0,98.177,,,,
Netherlands,358,596.0,34.705,1712.0,99.691,,,,
Netherlands,359,600.0,34.938,1704.0,99.225,,,,
Netherlands,360,615.0,35.812,1734.0,100.972,,,,
Netherlands,361,631.0,36.744,1797.0,104.64,289.053,16.832,1954.315,113.801
Netherlands,362,658.0,38.316,1922.0,111.919,,,,
Netherlands,363,684.0,39.83,2077.0,120.945,,,,
Netherlands,364,712.0,41.46,2002.0,116.578,,,,
Netherlands,365,724.0,42.159,2104.0,122.517,,,,
Netherlands,366,703.0,40.936,1957.0,113.957,,,,
Netherlands,367,698.0,40.645,2005.0,116.752,,,,
Netherlands,368,704.0,40.994,2006.0,116.811,330.487,19.244,1957.274,113.973
Netherlands,369,715.0,41.635,2130.0,124.031,,,,
Netherlands,370,731.0,42.567,2159.0,125.72,,,,
Netherlands,371,704.0,40.994,2131.0,124.089,,,,
Netherlands,372,712.0,41.46,2052.0,119.489,,,,
Netherlands,373,708.0,41.227,1936.0,112.734,,,,
Netherlands,374,700.0,40.761,1874.0,109.124,,,,
Netherlands,375,711.0,41.402,1850.0,107.727,297.932,17.349,1681.046,97.888
Netherlands,376,702.0,40.878,1926.0,112.152,,,,
Netherlands,377,695.0,40.47,1945.0,113.259,,,,
Netherlands,378,700.0,40.761,1821.0,106.038,,,,
Netherlands,379,693.0,40.354,1814.0,105.63,,,,
Netherlands,380,690.0,40.179,1784.0,103.883,,,,
Netherlands,381,671.0,39.073,1694.0,98.643,,,,
Netherlands,382,676.0,39.364,1708.0,99.458,250.578,14.591,1470.915,85.652
Netherlands,383,690.0,40.179,1744.0,101.554,,,,
Netherlands,384,683.0,39.772,1767.0,102.894,,,,
Netherlands,385,679.0,39.539,1709.0,99.516,,,,
Netherlands,386,677.0,39.422,1667.0,97.07,,,,
Netherlands,387,674.0,39.247,1684.0,98.06,,,,
Netherlands,388,673.0,39.189,1633.0,95.091,,,,
Netherlands,389,680.0,39.597,1667.0,97.07,239.727,13.959,1398.899,81.459
Netherlands,390,664.0,38.665,1720.0,100.157,,,,
Netherlands,391,674.0,39.247,1705.0,99.283,,,,
Netherlands,392,651.0,37.908,1648.0,95.964,,,,
Netherlands,393,645.0,37.559,1595.0,92.878,,,,
Netherlands,394,659.0,38.374,1572.0,91.539,,,,
Netherlands,395,640.0,37.268,1600.0,93.169,,,,
Netherlands,396,646.0,37.617,1573.0,91.597,247.619,14.419,1272.623,74.106
Netherlands,397,639.0,37.209,1631.0,94.974,,,,
Netherlands,398,629.0,36.627,1640.0,95.498,,,,
Netherlands,399,613.0,35.695,1601.0,93.227,,,,
Netherlands,400,602.0,35.055,1519.0,88.452,,,,
Netherlands,401,573.0,33.366,1479.0,86.123,,,,
Netherlands,402,547.0,31.852,1436.0,83.619,,,,
Netherlands,403,535.0,31.153,1445.0,84.143,170.67,9.938,1170.024,68.131
Netherlands,404,542.0,31.561,1492.0,86.88,,,,
Netherlands,405,550.0,32.027,1460.0,85.017,,,,
Netherlands,406,533.0,31.037,1457.0,84.842,,,,
Netherlands,407,537.0,31.27,1415.0,82.396,,,,
Netherlands,408,534.0,31.095,1370.0,79.776,,,,
Netherlands,409,538.0,31.328,1325.0,77.156,,,,
Netherlands,410,530.0,30.862,1329.0,77.389,189.414,11.03,1171.997,68.246
Netherlands,411,536.0,31.212,1386.0,80.708,,,,
Netherlands,412,526.0,30.629,1400.0,81.523,,,,
Netherlands,413,520.0,30.28,1399.0,81.465,,,,
Netherlands,414,523.0,30.455,1408.0,81.989,,,,
Netherlands,415,510.0,29.698,1433.0,83.444,,,,
Netherlands,416,522.0,30.396,1336.0,77.796,,,,
Netherlands,417,534.0,31.095,1315.0,76.573,237.754,13.845,1179.889,68.706
Netherlands,418,561.0,32.667,1347.0,78.437,,,,
Netherlands,419,538.0,31.328,1379.0,80.3,,,,
Netherlands,420,533.0,31.037,1350.0,78.611,,,,
Netherlands,421,526.0,30.629,1361.0,79.252,,,,
Netherlands,422,525.0,30.571,1339.0,77.971,,,,
Netherlands,423,518.0,30.163,1291.0,75.176,,,,
Netherlands,424,526.0,30.629,1322.0,76.981,223.942,13.04,1171.01,68.189
Netherlands,425,536.0,31.212,1375.0,80.067,,,,
Netherlands,426,540.0,31.445,1444.0,84.085,,,,
Netherlands,427,549.0,31.969,1397.0,81.348,,,,
Netherlands,428,539.0,31.386,1384.0,80.591,,,,
Netherlands,429,541.0,31.503,1370.0,79.776,,,,
Netherlands,430,542.0,31.561,1321.0,76.923,,,,
Netherlands,431,545.0,31.736,1306.0,76.049,270.309,15.74,1187.781,69.165
Netherlands,432,558.0,32.493,1347.0,78.437,,,,
Netherlands,433,556.0,32.376,1407.0,81.93,,,,
Netherlands,434,560.0,32.609,1353.0,78.786,,,,
Netherlands,435,572.0,33.308,1353.0,78.786,,,,
Netherlands,436,576.0,33.541,1334.0,77.68,,,,
Netherlands,437,554.0,32.26,1321.0,76.923,,,,
Netherlands,438,554.0,32.26,1368.0,79.659,266.363,15.51,1302.219,75.829
Netherlands,439,564.0,32.842,1455.0,84.726,,,,
Netherlands,440,586.0,34.123,1451.0,84.493,,,,
Netherlands,441,568.0,33.075,1424.0,82.92,,,,
Netherlands,442,564.0,32.842,1436.0,83.619,,,,
Netherlands,443,579.0,33.716,1462.0,85.133,,,,
Netherlands,444,602.0,35.055,1445.0,84.143,,,,
Netherlands,445,611.0,35.579,1462.0,85.133,315.689,18.383,1491.632,86.859
Netherlands,446,638.0,37.151,1555.0,90.549,,,,
Netherlands,447,623.0,36.278,1575.0,91.713,,,,
Netherlands,448,625.0,36.394,1562.0,90.956,,,,
Netherlands,449,619.0,36.045,1573.0,91.597,,,,
Netherlands,450,625.0,36.394,1596.0,92.936,,,,
Netherlands,451,643.0,37.442,1595.0,92.878,,,,
Netherlands,452,655.0,38.141,1593.0,92.761,309.77,18.038,1612.976,93.925
Netherlands,453,675.0,39.306,1667.0,97.07,,,,
Netherlands,454,682.0,39.713,1728.0,100.623,,,,
Netherlands,455,681.0,39.655,1653.0,96.255,,,,
Netherlands,456,688.0,40.063,1639.0,95.44,,,,
Netherlands,457,705.0,41.053,1625.0,94.625,,,,
Netherlands,458,734.0,42.741,1614.0,93.984,,,,
Netherlands,459,730.0,42.508,1587.0,92.412,371.922,21.657,1708.669,99.497
Netherlands,460,746.0,43.44,1628.0,94.799,,,,
Netherlands,461,750.0,43.673,1748.0,101.787,,,,
Netherlands,462,776.0,45.187,1782.0,103.767,,,,
Netherlands,463,798.0,46.468,1727.0,100.564,,,,
Netherlands,464,784.0,45.653,1711.0,99.633,,,,
Netherlands,465,787.0,45.828,1704.0,99.225,,,,
Netherlands,466,788.0,45.886,1729.0,100.681,380.8,22.174,1762.928,102.656
Netherlands,467,794.0,46.235,1788.0,104.116,,,,
Netherlands,468,794.0,46.235,1760.0,102.486,,,,
Netherlands,469,784.0,45.653,1715.0,99.866,,,,
Netherlands,470,789.0,45.944,1688.0,98.293,,,,
Netherlands,471,792.0,46.119,1698.0,98.876,,,,
Netherlands,472,802.0,46.701,1626.0,94.683,,,,
Netherlands,473,808.0,47.05,1670.0,97.245,367.975,21.427,1658.356,96.567
Netherlands,474,813.0,47.341,1731.0,100.797,,,,
Netherlands,475,823.0,47.924,1830.0,106.562,,,,
Netherlands,476,822.0,47.866,1792.0,104.349,,,,
Netherlands,477,839.0,48.855,1843.0,107.319,,,,
Netherlands,478,837.0,48.739,1776.0,103.418,,,,
Netherlands,479,816.0,47.516,1698.0,98.876,,,,
Netherlands,480,841.0,48.972,1691.0,98.468,371.922,21.657,1823.106,106.161
Netherlands,481,813.0,47.341,1759.0,102.428,,,,
Netherlands,482,820.0,47.749,1777.0,103.476,,,,
Netherlands,483,814.0,47.4,1797.0,104.64,,,,
Netherlands,484,813.0,47.341,1891.0,110.114,,,,
Netherlands,485,807.0,46.992,1899.0,110.58,,,,
Netherlands,486,811.0,47.225,1827.0,106.387,,,,
Netherlands,487,804.0,46.817,1796.0,104.582,380.8,22.174,1774.766,103.346
Netherlands,488,825.0,48.04,1817.0,105.805,,,,
Netherlands,489,818.0,47.633,1795.0,104.524,,,,
Netherlands,490,830.0,48.331,1715.0,99.866,,,,
Netherlands,491,807.0,46.992,1744.0,101.554,,,,
Netherlands,492,797.0,46.41,1724.0,100.39,,,,
Netherlands,493,778.0,45.303,1700.0,98.992,,,,
Netherlands,494,767.0,44.663,1668.0,97.129,305.824,17.808,1473.875,85.825
Netherlands,495,757.0,44.081,1730.0,100.739,,,,
Netherlands,496,748.0,43.557,1732.0,100.855,,,,
Netherlands,497,738.0,42.974,1607.0,93.577,,,,
Netherlands,498,733.0,42.683,1498.0,87.229,,,,
Netherlands,499,728.0,42.392,1522.0,88.627,,,,
Netherlands,500,710.0,41.344,1473.0,85.774,,,,
Netherlands,501,686.0,39.946,1466.0,85.366,229.861,13.385,1236.121,71.98
Netherlands,502,681.0,39.655,1502.0,87.462,,,,
Netherlands,503,646.0,37.617,1503.0,87.521,,,,
Netherlands,504,637.0,37.093,1365.0,79.485,,,,
Netherlands,505,621.0,36.161,1278.0,74.419,,,,
Netherlands,506,608.0,35.404,1214.0,70.692,,,,
Netherlands,507,602.0,35.055,1129.0,65.742,,,,
Netherlands,508,610.0,35.521,1104.0,64.287,189.414,11.03,929.311,54.114
Netherlands,509,598.0,34.822,1097.0,63.879,,,,
Netherlands,510,579.0,33.716,1102.0,64.17,,,,
Netherlands,511,559.0,32.551,1059.0,61.666,,,,
Netherlands,512,541.0,31.503,971.0,56.542,,,,
Netherlands,513,521.0,30.338,919.0,53.514,,,,
Netherlands,514,499.0,29.057,853.0,49.671,,,,
Netherlands,515,486.0,28.3,841.0,48.972,115.424,6.721,554.43,32.285
Netherlands,516,477.0,27.776,850.0,49.496,,,,
Netherlands,517,447.0,26.029,793.0,46.177,,,,
Netherlands,518,420.0,24.457,769.0,44.779,,,,
Netherlands,519,394.0,22.943,704.0,40.994,,,,
Netherlands,520,377.0,21.953,688.0,40.063,,,,
Netherlands,521,351.0,20.439,658.0,38.316,,,,
Netherlands,522,344.0,20.031,654.0,38.083,52.286,3.045,405.464,23.61
Netherlands,523,343.0,19.973,650.0,37.85,,,,
Netherlands,524,321.0,18.692,616.0,35.87,,,,
Netherlands,525,304.0,17.702,530.0,30.862,,,,
Netherlands,526,297.0,17.294,486.0,28.3,,,,
Netherlands,527,281.0,16.363,448.0,26.087,,,,
Netherlands,528,269.0,15.664,403.0,23.467,,,,
Netherlands,529,265.0,15.431,411.0,23.933,42.421,2.47,243.673,14.189
Netherlands,530,263.0,15.315,418.0,24.34,,,,
Netherlands,531,250.0,14.558,395.0,23.001,,,,
Netherlands,532,239.0,13.917,366.0,21.312,,,,
Netherlands,533,226.0,13.16,347.0,20.206,,,,
Netherlands,534,218.0,12.694,315.0,18.343,,,,
Netherlands,535,206.0,11.996,,,,,,
Netherlands,536,196.0,11.413,,,33.542,1.953,170.67,9.938
Netherlands,537,197.0,11.471,294.0,17.12,,,,
Netherlands,538,185.0,10.773,277.0,16.13,,,,
Netherlands,539,170.0,9.899,255.0,14.849,,,,
Netherlands,540,158.0,9.2,234.0,13.626,,,,
Netherlands,541,147.0,8.56,216.0,12.578,,,,
Netherlands,542,141.0,8.211,198.0,11.53,,,,
Netherlands,543,141.0,8.211,204.0,11.879,17.758,1.034,93.72,5.457
Netherlands,544,142.0,8.269,189.0,11.006,,,,
Netherlands,545,127.0,7.395,182.0,10.598,,,,
Netherlands,546,128.0,7.454,168.0,9.783,,,,
Netherlands,547,119.0,6.929,159.0,9.259,,,,
Netherlands,548,108.0,6.289,140.0,8.152,,,,
Netherlands,549,102.0,5.94,128.0,7.454,,,,
Netherlands,550,99.0,5.765,126.0,7.337,8.879,0.517,55.246,3.217
Netherlands,551,110.0,6.405,126.0,7.337,,,,
Netherlands,552,103.0,5.998,109.0,6.347,,,,
Netherlands,553,104.0,6.056,102.0,5.94,,,,
Netherlands,554,90.0,5.241,106.0,6.172,,,,
Netherlands,555,86.0,5.008,120.0,6.988,,,,
Netherlands,556,82.0,4.775,123.0,7.162,,,,
Netherlands,557,88.0,5.124,118.0,6.871,11.838,0.689,90.761,5.285
Netherlands,558,84.0,4.891,129.0,7.512,,,,
Netherlands,559,75.0,4.367,129.0,7.512,,,,
Netherlands,560,74.0,4.309,138.0,8.036,,,,
Netherlands,561,72.0,4.193,158.0,9.2,,,,
Netherlands,562,75.0,4.367,190.0,11.064,,,,
Netherlands,563,77.0,4.484,207.0,12.054,,,,
Netherlands,564,76.0,4.426,235.0,13.684,33.542,1.953,274.255,15.97
Netherlands,565,84.0,4.891,277.0,16.13,,,,
Netherlands,566,100.0,5.823,315.0,18.343,,,,
Netherlands,567,106.0,6.172,322.0,18.75,,,,
Netherlands,568,107.0,6.231,329.0,19.158,,,,
Netherlands,569,107.0,6.231,370.0,21.545,,,,
Netherlands,570,116.0,6.755,388.0,22.593,,,,
Netherlands,571,134.0,7.803,399.0,23.234,114.437,6.664,569.227,33.146
Netherlands,572,140.0,8.152,437.0,25.447,,,,
Netherlands,573,159.0,9.259,457.0,26.611,,,,
Netherlands,574,164.0,9.55,465.0,27.077,,,,
Netherlands,575,177.0,10.307,471.0,27.427,,,,
Netherlands,576,176.0,10.249,475.0,27.66,,,,
Netherlands,577,181.0,10.54,486.0,28.3,,,,
Netherlands,578,187.0,10.889,496.0,28.882,128.249,7.468,571.201,33.261
Netherlands,579,197.0,11.471,522.0,30.396,,,,
Netherlands,580,199.0,11.588,520.0,30.28,,,,
Netherlands,581,192.0,11.18,470.0,27.368,,,,
Netherlands,582,199.0,11.588,474.0,27.601,,,,
Netherlands,583,206.0,11.996,473.0,27.543,,,,
Netherlands,584,201.0,11.704,475.0,27.66,,,,
Netherlands,585,200.0,11.646,473.0,27.543,119.37,6.951,437.033,25.449
Netherlands,586,212.0,12.345,478.0,27.834,,,,
Netherlands,587,214.0,12.461,472.0,27.485,,,,
Netherlands,588,210.0,12.228,446.0,25.971,,,,
Netherlands,589,210.0,12.228,439.0,25.563,,,,
Netherlands,590,196.0,11.413,450.0,26.204,,,,
Netherlands,591,198.0,11.53,454.0,26.437,,,,
Netherlands,592,200.0,11.646,471.0,27.427,91.747,5.342,460.709,26.827
Netherlands,593,199.0,11.588,504.0,29.348,,,,
Netherlands,594,198.0,11.53,488.0,28.417,,,,
Netherlands,595,212.0,12.345,469.0,27.31,,,,
Netherlands,596,220.0,12.811,452.0,26.32,,,,
Netherlands,597,215.0,12.52,452.0,26.32,,,,
Netherlands,598,218.0,12.694,439.0,25.563,,,,
Netherlands,599,219.0,12.753,441.0,25.68,94.707,5.515,421.248,24.53
Netherlands,600,224.0,13.044,454.0,26.437,,,,
Netherlands,601,230.0,13.393,461.0,26.844,,,,
Netherlands,602,228.0,13.277,446.0,25.971,,,,
Netherlands,603,218.0,12.694,440.0,25.621,,,,
Netherlands,604,222.0,12.927,437.0,25.447,,,,
Netherlands,605,224.0,13.044,421.0,24.515,,,,
Netherlands,606,224.0,13.044,418.0,24.34,94.707,5.515,427.167,24.874
Netherlands,607,220.0,12.811,469.0,27.31,,,,
Netherlands,608,212.0,12.345,459.0,26.728,,,,
Netherlands,609,207.0,12.054,436.0,25.389,,,,
Netherlands,610,209.0,12.17,442.0,25.738,,,,
