Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,81,0,93,396412,1483004,6601677,0,0,0
Italy,82,0,94,412092,1560883,6766372,0,0,0
Italy,83,0,95,430555,1644045,6936429,0,0,0
Italy,84,0,99,450157,1728028,7105317,0,0,0
Italy,85,0,103,479268,1796362,7249467,0,0,0
Italy,86,0,104,496727,1852258,7340015,0,0,0
Italy,87,0,104,521383,1926000,7485900,0,0,0
Italy,88,0,107,550651,2001268,7652153,0,0,0
Italy,89,0,128,574243,2073824,7863456,0,0,0
Italy,90,0,132,599567,2130009,8070678,0,0,0
Italy,91,0,132,630233,2196940,8256746,0,0,0
Italy,92,0,135,666743,2244462,8403588,0,0,0
Italy,93,0,135,678729,2282860,8449486,0,0,0
Italy,94,0,140,699027,2342143,8541348,0,0,0
Italy,95,0,185,739907,2427797,8701725,0,0,0
Italy,96,0,188,770140,2511077,8923243,0,0,0
Italy,97,0,190,804649,2569328,9170535,0,0,0
Italy,98,0,204,840923,2622572,9417680,0,0,0
Italy,99,0,206,882130,2683674,9637349,0,0,0
Italy,100,0,210,900116,2721175,9784370,0,0,0
Italy,101,0,218,924921,2800052,9948852,0,0,0
Italy,102,0,221,953207,2895959,10115079,0,0,0
Italy,103,0,223,980483,2997102,10309058,0,0,0
Italy,104,0,223,1005645,3088082,10545916,0,0,0
Italy,105,0,225,1027344,3195868,10797859,0,0,0
Italy,106,0,225,1049935,3304812,11027374,0,0,0
Italy,107,0,226,1063476,3377850,11183611,0,0,0
Italy,108,0,228,1080736,3474427,11381583,0,0,0
Italy,109,0,229,1104883,3571727,11594916,0,0,0
Italy,110,0,232,1135248,3673959,11836675,0,0,0
Italy,111,0,523,1168413,3765692,12112047,0,0,0
Italy,112,0,1068,1201552,3862166,12388555,0,0,0
Italy,113,0,4104,1244410,3956030,12636893,0,0,0
Italy,114,0,12856,1277181,4031924,12787807,0,0,0
Italy,115,0,22217,1316478,4096693,13019915,0,0,0
Italy,116,0,32041,1370154,4164630,13263164,0,0,0
Italy,117,0,40986,1424955,4241862,13532561,0,0,0
Italy,118,0,51103,1480117,4330965,13909620,0,0,0
Italy,119,0,65724,1528950,4417346,14289796,0,0,0
Italy,120,0,83571,1571659,4485295,14595594,0,0,0
Italy,121,0,95156,1602685,4549914,14859221,0,0,0
Italy,122,0,107028,1643368,4642148,15128277,0,0,0
Italy,123,0,119163,1704324,4758937,15391908,0,0,0
Italy,124,0,133496,1759848,4884274,15683735,0,0,0
Italy,125,0,146506,1808493,4996152,16032310,0,0,0
Italy,126,0,159037,1861966,5101689,16406989,0,0,0
Italy,127,0,176245,1922901,5205895,16739293,0,0,0
Italy,128,0,185279,1956004,5297217,16990161,0,0,0
Italy,129,0,193397,1998303,5406159,17273038,0,0,0
Italy,130,0,203465,2064485,5509466,17552020,0,0,0
Italy,131,0,212426,2126920,5610701,17865180,0,0,0
Italy,132,0,220670,2175808,5703502,18245523,0,0,0
Italy,133,0,228832,2226318,5801232,18645229,0,0,0
Italy,134,0,246787,2281811,5897656,19021139,0,0,0
Italy,135,0,263032,2317255,5976989,19300671,0,0,0
Italy,136,0,281033,2363076,6057929,19623998,0,0,0
Italy,137,0,299221,2416519,6155576,19925180,0,0,0
Italy,138,0,317667,2472170,6257223,20237702,0,0,0
Italy,139,0,337730,2512932,6347339,20641625,0,0,0
Italy,140,0,356396,2558298,6442867,21054819,0,0,0
Italy,141,0,394759,2624799,6529350,21386946,0,0,0
Italy,142,0,430743,2680138,6589878,21643246,0,0,0
Italy,143,0,463254,2750070,6670739,21925117,0,0,0
Italy,144,0,492664,2848570,6772741,22175510,0,0,0
Italy,145,0,523758,2957005,6879540,22457622,0,0,0
Italy,146,0,545849,3034212,6979694,22849416,0,0,0
Italy,147,0,566355,3097507,7078509,23262378,0,0,0
Italy,148,0,585430,3154888,7154423,23635402,0,0,0
Italy,149,0,604329,3195188,7204987,23928357,0,0,0
Italy,150,0,660869,3282409,7281045,24189047,0,0,0
Italy,151,0,728085,3365116,7347762,24441672,0,0,0
Italy,152,0,766006,3412411,7385737,24731064,0,0,0
Italy,153,0,803931,3465381,7450510,25173587,0,0,0
Italy,154,0,851905,3523818,7513454,25637690,0,0,0
Italy,155,0,909231,3567940,7579111,26089798,0,0,0
Italy,156,0,958324,3598381,7646928,26455246,0,0,0
Italy,157,0,995690,3644759,7722625,26867573,0,0,0
Italy,158,0,1036672,3706128,7803357,27267347,0,0,0
Italy,159,0,1075149,3773671,7889690,27669897,0,0,0
Italy,160,0,1108086,3816801,7965042,28153094,0,0,0
Italy,161,0,1132103,3856203,8028983,28649399,0,0,0
Italy,162,0,1147302,3901843,8056029,29128509,0,0,0
Italy,163,0,1153040,3951427,8073526,29491617,0,0,0
Italy,164,0,1159909,4006784,8105333,29931777,0,0,0
Italy,165,0,1167025,4084214,8142905,30346735,0,0,0
Italy,166,0,1175059,4171661,8187703,30764847,0,0,0
Italy,167,0,1183008,4241013,8230453,31250260,0,0,0
Italy,168,0,1188964,4297513,8272520,31755817,0,0,0
Italy,169,0,1193468,4353099,8307664,32220038,0,0,0
Italy,170,0,1196028,4400725,8337946,32577547,0,0,0
Italy,171,0,1200895,4461234,8390046,33019241,0,0,0
Italy,172,0,1206100,4546490,8441595,33449369,0,0,0
Italy,173,0,1211770,4633440,8495638,33871621,0,0,0
Italy,174,0,1217248,4685337,8540725,34381428,0,0,0
Italy,175,0,1222311,4735369,8600483,34884570,0,0,0
Italy,176,0,1225901,4790704,8652831,35328871,0,0,0
Italy,177,0,1229182,4838516,8695023,35667526,0,0,0
Italy,178,0,1233202,4898213,8762913,36095865,0,0,0
Italy,179,0,1236884,4973858,8858018,36485243,0,0,0
Italy,180,0,1241683,5043415,8963059,36879774,0,0,0
Italy,181,0,1246755,5094572,9047748,37308431,0,0,0
Italy,182,0,1250946,5146489,9133779,37722244,0,0,0
Italy,183,0,1253672,5199598,9216194,38111445,0,0,0
Italy,184,0,1256160,5239878,9280973,38418658,0,0,0
Italy,185,0,1260382,5322989,9368763,38784446,0,0,0
Italy,186,0,1264431,5397097,9461185,39152629,0,0,0
Italy,187,0,1267706,5467824,9568946,39519627,0,0,0
Italy,188,0,1270977,5517047,9666611,39955469,0,0,0
Italy,189,0,1273962,5569031,9771401,40394822,0,0,0
Italy,190,0,1275887,5612170,9872336,40818137,0,0,0
Italy,191,0,1277716,5643713,9934912,41133607,0,0,0
Italy,192,0,1281113,5702610,10038121,41535432,0,0,0
Italy,193,0,1284169,5774544,10129632,41940850,0,0,0
Italy,194,0,1288128,5855718,10227000,42326008,0,0,0
Italy,195,0,1292158,5922342,10319407,42777653,0,0,0
Italy,196,0,1295688,5983343,10411434,43217714,0,0,0
Italy,197,0,1298025,6043272,10494331,43610744,0,0,0
Italy,198,0,1299516,6098462,10562044,43931448,0,0,0
Italy,199,0,1302699,6162681,10655555,44345580,0,0,0
Italy,200,0,1306200,6237688,10753687,44736763,0,0,0
Italy,201,0,1311365,6325343,10862309,45119930,0,0,0
Italy,202,0,1315929,6400337,10972670,45537092,0,0,0
Italy,203,0,1320476,6472419,11081478,45939581,0,0,0
Italy,204,0,1324952,6544026,11167327,46272807,0,0,0
Italy,205,0,1327731,6593186,11224896,46526604,0,0,0
Italy,206,0,1332988,6669827,11311210,46923616,0,0,0
Italy,207,0,1339103,6752132,11390935,47329164,0,0,0
Italy,208,0,1345914,6855970,11470223,47678726,0,0,0
Italy,209,0,1351739,6960201,11539027,48039924,0,0,0
Italy,210,0,1357687,7064649,11596776,48387768,0,0,0
Italy,211,0,1361891,7152645,11644139,48680803,0,0,0
Italy,212,0,1364252,7222927,11679728,48868619,0,0,0
Italy,213,0,1368607,7311121,11726594,49207287,0,0,0
Italy,214,0,1372597,7397341,11762809,49549747,0,0,0
Italy,215,0,1376247,7491987,11802058,49890282,0,0,0
Italy,216,0,1379743,7578381,11834782,50229687,0,0,0
Italy,217,0,1383899,7661917,11867900,50548356,0,0,0
Italy,218,0,1386986,7730928,11894512,50794974,0,0,0
Italy,219,0,1388547,7789538,11911403,50977500,0,0,0
Italy,220,0,1392045,7875923,11933040,51273435,0,0,0
Italy,221,0,1395615,7960978,11953004,51542353,0,0,0
Italy,222,0,1399659,8037371,11971835,51802002,0,0,0
Italy,223,0,1403266,8099997,11986759,52059722,0,0,0
Italy,224,0,1406085,8150731,11997800,52291788,0,0,0
Italy,225,0,1407109,8181912,12003106,52382885,0,0,0
Italy,226,0,1407626,8192728,12005446,52422013,0,0,0
Italy,227,0,1409653,8239405,12015706,52598048,0,0,0
Italy,228,0,1412915,8293486,12030766,52776718,0,0,0
Italy,229,0,1416466,8347010,12043286,52966782,0,0,0
Italy,230,0,1419681,8401407,12055793,53139135,0,0,0
Italy,231,0,1421828,8457863,12065890,53301424,0,0,0
Italy,232,0,1423304,8501167,12074012,53404874,0,0,0
Italy,233,0,1424875,8530545,12080752,53480365,0,0,0
Italy,234,0,1428538,8608898,12092029,53697648,0,0,0
Italy,235,0,1431230,8675009,12098689,53903145,0,0,0
Italy,236,0,1434223,8742237,12104278,54122374,0,0,0
Italy,237,0,1436979,8803528,12109384,54335228,0,0,0
Italy,238,0,1439271,8876138,12113577,54546651,0,0,0
Italy,239,0,1440739,8937425,12115650,54708994,0,0,0
Italy,240,0,1441614,8974282,12117099,54830789,0,0,0
Italy,241,0,1443980,9058202,12120207,55091919,0,0,0
Italy,242,0,1446253,9137899,12123128,55331196,0,0,0
Italy,243,0,1448107,9226332,12126201,55551885,0,0,0
Italy,244,0,1450531,9306840,12128215,55765486,0,0,0
Italy,245,0,1452239,9386651,12130059,55978145,0,0,0
Italy,246,0,1453341,9451052,12131314,56132171,0,0,0
Italy,247,0,1453954,9500098,12131888,56225092,0,0,0
Italy,248,0,1455352,9585723,12133028,56426551,0,0,0
Italy,249,0,1456703,9673847,12134139,56618504,0,0,0
Italy,250,0,1458258,9756176,12135489,56804750,0,0,0
Italy,251,0,1459716,9835399,12136458,57001334,0,0,0
Italy,252,0,1460754,9908716,12137304,57199748,0,0,0
Italy,253,0,1461659,9953884,12137910,57358112,0,0,0
Italy,254,0,1462167,9979691,12138246,57463562,0,0,0
Italy,255,0,1462951,10035438,12139132,57662531,0,0,0
Italy,256,0,1463812,10090172,12139879,57845344,0,0,0
Italy,257,0,1464703,10136386,12140612,58021148,0,0,0
Italy,258,0,1465698,10180017,12141265,58191842,0,0,0
Italy,259,0,1466476,10225635,12141881,58363071,0,0,0
Italy,260,0,1467477,10264654,12142373,58529457,0,0,0
Italy,261,0,1468003,10284093,12142603,58639985,0,0,0
Italy,262,0,1468932,10334239,12143495,58854200,0,0,0
Italy,263,0,1470066,10382272,12144168,59059954,0,0,0
Italy,264,0,1470987,10425501,12144766,59266580,0,0,0
Italy,265,0,1472179,10463459,12145324,59456226,0,0,0
Italy,266,0,1473225,10504322,12146101,59648245,0,0,0
Italy,267,0,1474293,10539096,12146628,59816526,0,0,0
Italy,268,0,1475011,10557192,12146913,59924569,0,0,0
Italy,269,0,1476091,10593963,12147507,60107700,0,0,0
Italy,270,0,1476970,10628448,12148116,60273565,0,0,0
Italy,271,0,1477728,10663850,12148765,60433659,0,0,0
Italy,272,0,1479141,10703167,12149573,60595594,0,0,0
Italy,273,0,1479681,10735670,12150077,60738003,0,0,0
Italy,274,0,1480197,10762480,12150478,60860193,0,0,0
Italy,275,0,1480474,10776572,12150702,60931187,0,0,0
Italy,276,0,1480934,10803048,12151138,61077344,0,0,0
Italy,277,0,1481455,10829911,12151510,61213909,0,0,0
Italy,278,0,1481981,10856081,12151850,61344421,0,0,0
Italy,279,0,1482567,10883133,12152237,61475989,0,0,0
Italy,280,0,1483238,10911217,12152595,61618468,0,0,0
Italy,281,0,1483885,10933650,12152870,61742728,0,0,0
Italy,282,0,1484240,10947048,12152998,61813753,0,0,0
Italy,283,0,1484697,10970107,12153494,61971755,0,0,0
Italy,284,0,1485406,10993697,12153859,62135230,0,0,0
Italy,285,0,1486126,11018798,12154203,62312323,0,0,0
Italy,286,0,1486936,11049911,12154686,62502725,0,0,0
Italy,287,0,1487648,11079598,12155144,62688906,0,0,0
Italy,288,0,1488284,11104978,12155362,62832571,0,0,0
Italy,289,0,1488691,11117932,12155507,62922338,0,0,0
Italy,290,0,1489033,11142047,12155781,63092263,0,0,0
Italy,291,0,1489410,11166202,12155979,63250101,0,0,0
Italy,292,0,1489687,11186901,12156208,63414537,0,0,0
Italy,293,0,1490018,11207436,12156384,63582161,0,0,0
Italy,294,0,1490503,11229146,12156591,63737460,0,0,0
Italy,295,0,1490711,11245477,12156712,63852656,0,0,0
Italy,296,0,1490873,11254550,12156756,63909837,0,0,0
Italy,297,0,1491085,11272516,12156919,64058755,0,0,0
Italy,298,0,1491295,11288480,12157055,64210538,0,0,0
Italy,299,0,1491449,11305103,12157170,64373429,0,0,0
Italy,300,0,1491578,11323857,12157303,64545988,0,0,0
Italy,301,0,1491698,11341555,12157437,64707534,0,0,0
Italy,302,0,1491807,11356066,12157588,64824486,0,0,0
Italy,303,0,1491855,11361793,12157630,64878438,0,0,0
Italy,304,0,1491879,11366191,12157630,64925733,0,0,0
Italy,305,0,1491957,11381685,12157630,65074629,0,0,0
Italy,306,0,1492059,11397206,12157630,65249698,0,0,0
Italy,307,0,1492136,11416762,12157630,65427819,0,0,0
Italy,308,0,1492333,11438885,12157630,65614134,0,0,0
Italy,309,0,1492417,11459190,12157630,65741917,0,0,0
Italy,310,0,1492430,11468896,12157630,65796642,0,0,0
Italy,311,0,1492488,11493202,12157632,65964726,0,0,0
Italy,312,0,1492539,11518682,12157642,66125949,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,5,0,2319,0,0,0
Latvia,-1,0,0,6,0,2325,0,0,0
Latvia,0,0,1,6,0,2333,0,0,0
Latvia,1,0,1,6,0,2335,0,0,0
Latvia,2,0,1,6,0,2339,0,0,0
Latvia,3,0,2,8,0,3044,0,0,0
Latvia,4,0,2,8,0,3941,0,0,0
Latvia,5,0,2,9,0,4724,0,0,0
Latvia,6,0,2,9,0,5537,0,0,0
Latvia,7,0,2,9,0,6457,0,0,0
Latvia,8,0,2,10,3,6765,0,0,0
Latvia,9,0,2,10,3,7102,0,0,0
Latvia,10,0,2,16,3,8473,0,0,0
Latvia,11,0,2,19,5,10108,0,0,0
Latvia,12,0,2,152,5,11499,0,0,0
Latvia,13,0,2,582,7,12912,0,0,0
Latvia,14,0,2,946,7,14428,1,0,0
Latvia,15,0,2,977,10,15070,1,0,0
Latvia,16,0,2,977,13,15194,1,0,0
Latvia,17,0,2,1121,16,15908,1,0,0
Latvia,18,0,2,1183,18,16733,1,0,0
Latvia,19,0,2,1195,19,17511,1,0,0
Latvia,20,0,2,1199,19,17803,1,0,0
Latvia,21,0,2,1220,19,18013,2,0,0
Latvia,22,0,2,1221,23,18144,2,0,0
Latvia,23,0,2,1221,23,18149,2,0,0
Latvia,24,0,2,1223,25,18826,3,0,0
Latvia,25,0,2,1238,26,19682,3,0,0
Latvia,26,0,2,1242,27,20513,3,0,0
Latvia,27,0,3,1244,29,21304,3,0,0
Latvia,28,0,3,1256,30,22260,3,0,0
Latvia,29,0,3,1257,35,22575,3,0,0
Latvia,30,0,3,1258,38,22921,3,0,0
Latvia,31,0,3,1260,40,24114,3,0,0
Latvia,32,0,3,1383,42,25819,3,0,0
Latvia,33,0,3,1606,42,27233,3,0,0
Latvia,34,0,3,1718,42,28638,3,0,0
Latvia,35,0,3,1808,46,30220,4,0,0
Latvia,36,0,3,1810,51,30792,4,0,0
Latvia,37,0,4,1810,54,30921,4,0,0
Latvia,38,0,4,1855,58,31294,4,0,0
Latvia,39,0,4,1880,80,31441,4,0,0
Latvia,40,0,4,2013,499,31543,4,0,0
Latvia,41,0,4,2406,1598,31860,4,0,0
Latvia,42,0,4,2755,2772,32093,4,0,0
Latvia,43,0,4,2805,3002,32222,4,0,0
Latvia,44,0,5,2825,3005,32228,5,0,0
Latvia,45,0,5,2980,3705,32260,6,0,0
Latvia,46,0,5,3201,4863,32288,6,0,0
Latvia,47,0,5,3332,6588,32456,6,0,0
Latvia,48,0,5,3572,7847,32524,6,0,0
Latvia,49,0,5,3782,8963,32587,6,0,0
Latvia,50,0,5,3803,9695,32594,6,0,0
Latvia,51,0,5,3805,10505,32600,6,1,0
Latvia,52,0,5,4050,12019,32640,7,1,0
Latvia,53,0,5,4278,14172,32681,7,1,0
Latvia,54,0,5,4429,18315,32728,7,1,0
Latvia,55,0,5,4692,22164,32832,7,1,0
Latvia,56,0,5,4905,25218,32975,7,1,0
Latvia,57,0,5,5227,25485,32991,7,1,0
Latvia,58,0,5,5229,25619,32996,7,1,0
Latvia,59,0,5,5613,26783,33243,7,1,0
Latvia,60,0,5,6342,27936,33574,7,1,0
Latvia,61,0,5,7097,30710,34238,7,1,0
Latvia,62,0,5,7626,35749,34774,7,1,0
Latvia,63,0,6,8104,39827,35128,7,1,0
Latvia,64,0,6,8190,40542,35134,7,1,0
Latvia,65,0,7,8190,40625,35146,7,1,0
Latvia,66,0,8,8456,42087,35157,7,1,0
Latvia,67,0,8,8815,43878,35405,7,1,0
Latvia,68,0,8,9099,45562,35979,7,1,0
Latvia,69,0,8,9266,47969,36130,7,1,0
Latvia,70,0,8,9399,52857,36181,7,1,0
Latvia,71,0,8,9471,53726,36186,7,1,0
Latvia,72,0,9,9472,53801,36189,7,2,0
Latvia,73,0,9,9577,57516,36198,8,2,0
Latvia,74,0,11,9743,57546,36223,8,2,0
Latvia,75,0,11,9908,57564,36239,8,2,0
Latvia,76,0,12,10133,57578,36304,9,2,0
Latvia,77,0,12,10475,57913,36410,9,2,0
Latvia,78,0,12,10526,58289,36415,9,2,0
Latvia,79,0,12,10530,58321,36423,10,2,0
Latvia,80,0,14,11192,60392,36436,10,2,0
Latvia,81,0,15,12446,64585,36641,10,2,0
Latvia,82,0,15,13943,68819,37190,10,2,0
Latvia,83,0,15,15548,72202,37682,10,2,0
Latvia,84,0,15,17216,74148,38140,10,2,0
Latvia,85,0,15,17624,74336,38151,10,2,0
Latvia,86,0,15,17625,74371,38158,10,2,0
Latvia,87,0,15,18654,75486,38173,11,2,0
Latvia,88,0,17,19965,78284,39166,12,2,0
Latvia,89,0,17,21310,81081,40886,12,2,0
Latvia,90,0,20,22819,83152,41534,12,2,0
Latvia,91,0,21,23068,83482,41551,13,2,0
Latvia,92,0,23,23229,86582,41701,13,3,0
Latvia,93,0,23,23237,88204,41709,13,3,0
Latvia,94,0,24,23376,90938,41721,13,3,0
Latvia,95,0,25,25106,94598,41792,13,3,0
Latvia,96,0,35,27502,101381,41932,13,3,0
Latvia,97,0,40,29515,106042,42393,13,3,0
Latvia,98,0,47,30933,109265,42712,13,3,0
Latvia,99,0,47,31088,110767,42774,13,3,0
Latvia,100,0,49,31090,110862,42782,14,3,0
Latvia,101,0,49,31655,112332,43213,14,4,0
Latvia,102,0,50,32547,113966,44460,14,4,0
Latvia,103,0,50,34434,116033,46883,14,4,0
Latvia,104,0,50,36264,117910,49177,14,4,0
Latvia,105,0,50,37204,122726,52592,14,4,0
Latvia,106,0,50,37421,127970,53418,14,4,0
Latvia,107,0,51,37519,128367,53861,15,5,0
Latvia,108,0,51,38892,129249,55636,15,5,0
Latvia,109,0,51,42926,130229,58064,15,5,0
Latvia,110,0,52,48378,131597,61499,15,5,0
Latvia,111,0,52,54386,132451,64549,15,6,0
Latvia,112,0,52,58544,133636,70054,15,6,0
Latvia,113,0,52,58969,134298,75204,15,6,0
