Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,225,0,1403984,8163201,11997636,52332554,0,0,0
Italy,226,0,1404500,8174004,11999977,52371556,0,0,0
Italy,227,0,1406466,8220566,12010230,52547110,0,0,0
Italy,228,0,1409660,8274431,12025286,52725221,0,0,0
Italy,229,0,1413057,8327711,12037802,52914644,0,0,0
Italy,230,0,1416216,8381838,12050301,53086494,0,0,0
Italy,231,0,1418186,8437923,12060387,53248173,0,0,0
Italy,232,0,1419605,8481063,12068507,53351273,0,0,0
Italy,233,0,1421168,8510352,12075240,53426491,0,0,0
Italy,234,0,1424790,8588356,12086514,53643185,0,0,0
Italy,235,0,1427445,8654084,12093162,53847924,0,0,0
Italy,236,0,1430408,8721033,12098743,54066349,0,0,0
Italy,237,0,1433129,8782055,12103845,54278453,0,0,0
Italy,238,0,1435348,8854357,12108026,54488988,0,0,0
Italy,239,0,1436786,8915520,12110097,54650661,0,0,0
Italy,240,0,1437656,8952306,12111546,54771796,0,0,0
Italy,241,0,1439998,9035934,12114647,55031908,0,0,0
Italy,242,0,1442245,9115414,12117564,55270218,0,0,0
Italy,243,0,1444063,9203562,12120633,55489807,0,0,0
Italy,244,0,1446476,9283725,12122645,55702375,0,0,0
Italy,245,0,1448107,9363240,12124488,55914159,0,0,0
Italy,246,0,1449185,9427339,12125737,56066682,0,0,0
Italy,247,0,1449786,9476256,12126308,56159054,0,0,0
Italy,248,0,1451170,9561620,12127442,56359663,0,0,0
Italy,249,0,1452419,9649088,12128552,56549526,0,0,0
Italy,250,0,1453961,9731155,12129899,56735052,0,0,0
Italy,251,0,1455382,9810021,12130864,56930422,0,0,0
Italy,252,0,1456396,9883091,12131708,57127938,0,0,0
Italy,253,0,1457278,9928149,12132315,57285284,0,0,0
Italy,254,0,1457729,9953867,12132649,57390308,0,0,0
Italy,255,0,1458489,10009258,12133527,57588537,0,0,0
Italy,256,0,1459334,10063241,12134272,57770150,0,0,0
Italy,257,0,1460160,10108846,12135013,57944313,0,0,0
Italy,258,0,1460986,10150237,12135639,58103606,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-23,0,0,2,0,1,0,0,0
Latvia,-17,0,0,2,0,2,0,0,0
Latvia,-16,0,0,2,0,3,0,0,0
Latvia,-14,0,0,2,0,6,0,0,0
Latvia,-12,0,0,5,0,7,0,0,0
Latvia,-11,0,0,5,0,10,0,0,0
Latvia,-10,0,0,5,0,14,0,0,0
Latvia,-9,0,0,5,0,17,0,0,0
Latvia,-8,0,0,5,0,19,0,0,0
Latvia,-6,0,0,5,0,22,0,0,0
Latvia,-5,0,0,5,0,27,0,0,0
Latvia,-4,0,0,5,0,633,0,0,0
Latvia,-3,0,0,6,0,1511,0,0,0
Latvia,-2,0,0,6,0,2312,0,0,0
Latvia,-1,0,0,7,0,2318,0,0,0
Latvia,0,0,0,7,0,2326,0,0,0
Latvia,1,0,0,7,0,2328,0,0,0
Latvia,2,0,0,7,0,2332,0,0,0
Latvia,3,0,0,9,0,3036,0,0,0
Latvia,4,0,0,9,0,3932,0,0,0
Latvia,5,0,0,10,0,4714,0,0,0
Latvia,6,0,0,10,0,5527,0,0,0
Latvia,7,0,0,10,0,6445,0,0,0
Latvia,8,0,0,10,4,6753,0,0,0
Latvia,9,0,0,10,4,7090,0,0,0
Latvia,10,0,0,15,4,8460,0,0,0
Latvia,11,0,0,17,6,10094,0,0,0
Latvia,12,0,1,150,6,11483,0,0,0
Latvia,13,0,1,579,8,12893,0,0,0
Latvia,14,0,1,943,8,14408,0,0,0
Latvia,15,0,1,974,9,15050,0,0,0
Latvia,16,0,1,974,11,15174,0,0,0
Latvia,17,0,1,1118,11,15888,0,0,0
Latvia,18,0,1,1180,13,16712,0,0,0
Latvia,19,0,1,1191,13,17489,0,0,0
Latvia,20,0,1,1193,13,17781,0,0,0
Latvia,21,0,1,1214,13,17991,0,0,0
Latvia,22,0,1,1214,16,18121,0,0,0
Latvia,23,0,1,1214,16,18126,0,0,0
Latvia,24,0,1,1215,17,18803,0,0,0
Latvia,25,0,1,1228,17,19656,0,0,0
Latvia,26,0,1,1235,18,20485,0,0,0
Latvia,27,0,2,1237,20,21273,0,0,0
Latvia,28,0,2,1249,21,22230,0,0,0
Latvia,29,0,2,1250,25,22544,0,0,0
Latvia,30,0,2,1251,27,22890,0,0,0
Latvia,31,0,2,1253,29,24083,0,0,0
Latvia,32,0,2,1376,31,25787,0,0,0
Latvia,33,0,2,1599,31,27199,0,0,0
Latvia,34,0,2,1710,31,28602,0,0,0
Latvia,35,0,2,1800,34,30183,0,0,0
Latvia,36,0,2,1801,36,30755,0,0,0
Latvia,37,0,2,1801,37,30883,0,0,0
Latvia,38,0,2,1846,40,31256,0,0,0
Latvia,39,0,2,1869,62,31403,0,0,0
Latvia,40,0,2,2002,479,31505,0,0,0
Latvia,41,0,2,2394,1575,31822,0,0,0
Latvia,42,0,2,2742,2748,32055,0,0,0
Latvia,43,0,2,2792,2974,32184,0,0,0
Latvia,44,0,3,2812,2977,32190,0,0,0
Latvia,45,0,3,2966,3674,32221,0,0,0
Latvia,46,0,3,3186,4831,32247,0,0,0
Latvia,47,0,3,3316,6553,32413,0,0,0
Latvia,48,0,3,3555,7811,32478,0,0,0
Latvia,49,0,3,3765,8926,32538,0,0,0
Latvia,50,0,3,3785,9656,32543,0,0,0
Latvia,51,0,3,3787,10466,32548,0,0,0
Latvia,52,0,3,4032,11976,32587,0,0,0
Latvia,53,0,3,4256,14128,32622,0,0,0
Latvia,54,0,3,4410,18270,32668,0,0,0
Latvia,55,0,3,4673,22119,32771,0,0,0
Latvia,56,0,3,4886,25170,32913,0,0,0
Latvia,57,0,3,5208,25435,32924,0,0,0
Latvia,58,0,3,5210,25566,32928,0,0,0
Latvia,59,0,3,5594,27105,33174,0,0,0
Latvia,60,0,3,6322,28777,33505,0,0,0
Latvia,61,0,3,7077,32611,34165,0,0,0
Latvia,62,0,3,7605,39300,34699,0,0,0
Latvia,63,0,4,8083,45074,35051,0,0,0
Latvia,64,0,4,8169,46054,35055,0,0,0
Latvia,65,0,5,8169,46136,35066,0,0,0
Latvia,66,0,6,8435,48142,35076,0,0,0
Latvia,67,0,6,8794,50566,35324,0,0,0
Latvia,68,0,6,9078,52960,35898,0,0,0
Latvia,69,0,6,9244,56186,36048,0,0,0
Latvia,70,0,6,9378,62944,36098,0,0,0
Latvia,71,0,6,9448,64129,36102,0,0,0
Latvia,72,0,7,9449,64203,36104,0,0,0
Latvia,73,0,7,9553,69303,36112,0,0,0
Latvia,74,0,9,9719,69328,36132,0,0,0
Latvia,75,0,9,9883,69343,36148,0,0,0
Latvia,76,0,10,10107,69355,36211,0,0,0
Latvia,77,0,10,10449,69849,36316,0,0,0
Latvia,78,0,10,10499,70221,36320,0,0,0
Latvia,79,0,10,10503,70252,36327,0,0,0
Latvia,80,0,12,11166,73046,36338,0,0,0
Latvia,81,0,13,12420,78680,36543,0,0,0
Latvia,82,0,13,13918,84583,37091,0,0,0
Latvia,83,0,13,15525,89161,37581,0,0,0
Latvia,84,0,13,17193,91842,38039,0,0,0
Latvia,85,0,13,17600,92026,38045,0,0,0
Latvia,86,0,13,17600,92059,38052,0,0,0
Latvia,87,0,13,18629,93586,38064,0,0,0
Latvia,88,0,15,19939,97266,39055,0,0,0
Latvia,89,0,15,21282,100954,40772,0,0,0
Latvia,90,0,16,22791,103549,41420,0,0,0
Latvia,91,0,17,23040,103878,41436,0,0,0
Latvia,92,0,19,23201,107186,41585,0,0,0
Latvia,93,0,19,23209,108806,41592,0,0,0
Latvia,94,0,20,23349,111539,41603,0,0,0
Latvia,95,0,21,25081,115683,41671,0,0,0
Latvia,96,0,30,27476,123454,41810,0,0,0
Latvia,97,0,35,29488,128625,42268,0,0,0
Latvia,98,0,41,30905,132487,42585,0,0,0
Latvia,99,0,41,31058,134213,42646,0,0,0
Latvia,100,0,43,31060,134306,42653,0,0,0
Latvia,101,0,43,31625,136187,43083,0,0,0
Latvia,102,0,44,32517,138314,44329,0,0,0
Latvia,103,0,44,34403,140757,46750,0,0,0
Latvia,104,0,44,36231,142828,49041,0,0,0
Latvia,105,0,44,37171,147862,52454,0,0,0
Latvia,106,0,44,37385,153286,53275,0,0,0
Latvia,107,0,44,37483,153679,53717,0,0,0
Latvia,108,0,44,38855,154561,55486,0,0,0
Latvia,109,0,44,42888,155538,57909,0,0,0
Latvia,110,0,44,48337,156997,61342,0,0,0
Latvia,111,0,44,54343,157845,64392,0,0,0
Latvia,112,0,44,58500,159029,69898,0,0,0
Latvia,113,0,44,58923,159685,75044,0,0,0
Latvia,114,0,44,59171,159779,76108,0,0,0
Latvia,115,0,44,61294,161342,77029,0,0,0
Latvia,116,0,119,64672,163739,78726,0,0,0
Latvia,117,0,231,68765,166550,86482,0,0,0
Latvia,118,0,280,72979,169608,93602,0,0,0
Latvia,119,0,362,75938,171777,99965,0,0,0
Latvia,120,0,364,76181,172164,106205,0,0,0
Latvia,121,0,375,76218,172189,107747,0,0,0
Latvia,122,0,376,76862,172739,109530,0,0,0
Latvia,123,0,379,76955,172749,118262,0,0,0
Latvia,124,0,514,80847,175534,128205,0,0,0
Latvia,125,0,681,85188,179423,141521,0,0,0
Latvia,126,0,846,89242,182461,154316,0,0,0
Latvia,127,0,894,90909,183589,163792,0,0,0
Latvia,128,0,977,90914,183619,165306,0,0,0
Latvia,129,0,1103,92884,185977,170353,0,0,0
Latvia,130,0,1383,95450,188285,183235,0,0,0
Latvia,131,0,1761,99121,190800,199289,0,0,0
Latvia,132,0,2124,102716,193660,214617,0,0,0
Latvia,133,0,2630,105720,197118,229177,0,0,0
Latvia,134,0,2723,106252,197716,241288,0,0,0
Latvia,135,0,2743,106494,197761,246028,0,0,0
Latvia,136,0,3078,109132,200112,252380,0,0,0
Latvia,137,0,3961,113700,201846,262112,0,0,0
Latvia,138,0,5155,119106,203982,275826,0,0,0
Latvia,139,0,6374,125092,206090,287388,0,0,0
Latvia,140,0,8253,129184,207508,300270,0,0,0
Latvia,141,0,9283,130818,207934,309491,0,0,0
Latvia,142,0,9495,131668,207944,311254,0,0,0
Latvia,143,0,10522,134413,209863,317160,0,0,0
Latvia,144,0,11643,138505,212207,330156,0,0,0
Latvia,145,0,12666,142522,215330,343925,0,0,0
Latvia,146,0,13592,146210,218122,358458,0,0,0
Latvia,147,0,15027,150342,220080,375658,0,0,0
Latvia,148,0,16679,151000,220339,384971,0,0,0
Latvia,149,0,17416,151195,220377,388148,0,0,0
Latvia,150,0,18475,152891,222004,396802,0,0,0
Latvia,151,0,19426,154652,224681,412609,0,0,0
Latvia,152,0,20883,157564,227379,427541,0,0,0
Latvia,153,0,21963,161484,229718,442024,0,0,0
Latvia,154,0,23778,166297,231034,454144,0,0,0
Latvia,155,0,24817,167968,231311,462423,0,0,0
Latvia,156,0,25899,168074,231327,466437,0,0,0
Latvia,157,0,26947,170322,233276,476069,0,0,0
Latvia,158,0,28359,172552,236568,487253,0,0,0
Latvia,159,0,29578,174809,240139,498588,0,0,0
Latvia,160,0,31177,177175,243278,508512,0,0,0
Latvia,161,0,32749,179833,245807,519168,0,0,0
Latvia,162,0,34048,180882,246041,524865,0,0,0
Latvia,163,0,34512,181209,246054,525703,0,0,0
Latvia,164,0,35407,183147,247319,531992,0,0,0
Latvia,165,0,37074,184865,250105,538807,0,0,0
Latvia,166,0,38674,186978,252874,548268,0,0,0
Latvia,167,0,40329,188560,255130,556073,0,0,0
Latvia,168,0,42340,190494,257209,567382,0,0,0
Latvia,169,0,43832,192110,257738,572240,0,0,0
Latvia,170,0,44493,192814,257806,574298,0,0,0
Latvia,171,0,46016,194551,260849,580541,0,0,0
Latvia,172,0,47310,195964,261921,587137,0,0,0
Latvia,173,0,47438,196001,261928,587327,0,0,0
Latvia,174,0,47449,196021,261936,587393,0,0,0
Latvia,175,0,47777,197304,262080,588661,0,0,0
Latvia,176,0,48387,197536,263222,589904,0,0,0
Latvia,177,0,48858,197697,264458,590328,0,0,0
Latvia,178,0,50165,200061,267524,599123,0,0,0
Latvia,179,0,52018,202297,269625,607367,0,0,0
Latvia,180,0,53948,204075,272435,615578,0,0,0
Latvia,181,0,55611,205869,273669,622667,0,0,0
Latvia,182,0,57582,208406,274957,629299,0,0,0
Latvia,183,0,59169,209236,277417,633055,0,0,0
Latvia,184,0,60001,209365,277449,634295,0,0,0
Latvia,185,0,61542,210446,277923,638920,0,0,0
Latvia,186,0,63595,211024,278491,644612,0,0,0
Latvia,187,0,66146,211664,279115,650984,0,0,0
Latvia,188,0,68138,212139,279574,656743,0,0,0
Latvia,189,0,70670,212668,281798,662784,0,0,0
Latvia,190,0,72304,213460,284112,666076,0,0,0
Latvia,191,0,73223,213629,284293,666865,0,0,0
Latvia,192,0,74886,214462,284581,670569,0,0,0
Latvia,193,0,77022,214880,284815,674433,0,0,0
Latvia,194,0,79347,215535,285093,677070,0,0,0
Latvia,195,0,81034,216136,285323,679354,0,0,0
Latvia,196,0,83016,216693,285429,682403,0,0,0
Latvia,197,0,84596,216883,285484,684231,0,0,0
Latvia,198,0,85014,217029,285493,684927,0,0,0
Latvia,199,0,86206,217318,285518,688518,0,0,0
Latvia,200,0,87470,217790,285721,693381,0,0,0
Latvia,201,0,88903,218126,285872,698840,0,0,0
Latvia,202,0,90139,218370,286054,703734,0,0,0
Latvia,203,0,91117,218628,286110,708724,0,0,0
Latvia,204,0,92178,218951,286117,712070,0,0,0
Latvia,205,0,92437,218983,286118,713140,0,0,0
Latvia,206,0,93069,219352,286199,717766,0,0,0
Latvia,207,0,93669,219862,286263,722855,0,0,0
Latvia,208,0,94277,220478,286305,728540,0,0,0
Latvia,209,0,94907,220866,286334,733009,0,0,0
Latvia,210,0,95455,221531,286376,738649,0,0,0
Latvia,211,0,96118,221706,286391,741626,0,0,0
Latvia,212,0,96445,221756,286394,742664,0,0,0
Latvia,213,0,97106,222043,286415,746555,0,0,0
Latvia,214,0,98017,222412,286417,751624,0,0,0
Latvia,215,0,98830,222821,286435,756882,0,0,0
Latvia,216,0,99331,223093,286442,761320,0,0,0
Latvia,217,0,100157,223517,286464,766603,0,0,0
Latvia,218,0,101500,223622,286468,769281,0,0,0
Latvia,219,0,101797,223663,286469,770048,0,0,0
Latvia,220,0,102087,223918,286475,774251,0,0,0
Latvia,221,0,102571,224320,286514,779303,0,0,0
Latvia,222,0,103168,224753,286559,785755,0,0,0
Latvia,223,0,103464,225465,286588,790028,0,0,0
Latvia,224,0,103902,226078,286604,795504,0,0,0
Latvia,225,0,104215,226214,286610,798940,0,0,0
Latvia,226,0,104305,226296,286615,800027,0,0,0
Latvia,227,0,104519,226803,286636,804071,0,0,0
Latvia,228,0,104807,227310,286648,809271,0,0,0
Latvia,229,0,105411,227941,286716,815314,0,0,0
Latvia,230,0,105828,228570,286723,819941,0,0,0
Latvia,231,0,106357,229126,286736,825872,0,0,0
Latvia,232,0,106651,229335,286780,829070,0,0,0
Latvia,233,0,106708,229426,286780,830193,0,0,0
Latvia,234,0,107026,229888,286802,834655,0,0,0
Latvia,235,0,107455,230474,286821,839720,0,0,0
Latvia,236,0,107780,231158,286837,845454,0,0,0
Latvia,237,0,108039,231635,286857,850225,0,0,0
Latvia,238,0,108565,232218,286870,856370,0,0,0
Latvia,239,0,108672,232412,286870,859490,0,0,0
Latvia,240,0,108691,232528,286872,860496,0,0,0
Latvia,241,0,109027,232960,286882,865531,0,0,0
Latvia,242,0,109320,233396,286892,870897,0,0,0
Latvia,243,0,109474,233767,286908,876095,0,0,0
Latvia,244,0,109703,234182,286909,880807,0,0,0
Latvia,245,0,109853,234637,286920,886668,0,0,0
Latvia,246,0,109899,234834,286921,889956,0,0,0
Latvia,247,0,109904,234918,286922,890865,0,0,0
Latvia,248,0,109969,235235,286924,894829,0,0,0
Latvia,249,0,110069,235696,286927,899267,0,0,0
Latvia,250,0,110219,236212,286928,905537,0,0,0
Latvia,251,0,110387,236865,286938,910473,0,0,0
Latvia,252,0,110586,237640,286953,916043,0,0,0
Latvia,253,0,110609,237857,286956,918688,0,0,0
Latvia,254,0,110617,237982,286957,919571,0,0,0
Latvia,255,0,110663,238474,286958,923665,0,0,0
Latvia,256,0,110733,238975,286959,928217,0,0,0
Latvia,257,0,110833,239463,286964,932895,0,0,0
Latvia,258,0,111015,239887,286968,936789,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28665,0,12721,0,0,0
Lithuania,-5,0,0,0,0,2455,0,0,0
Lithuania,-4,0,0,0,0,5215,0,0,0
Lithuania,-3,0,0,0,0,8192,0,0,0
Lithuania,-2,0,0,0,0,9726,0,0,0
Lithuania,-1,0,0,0,0,9751,0,0,0
Lithuania,0,0,0,0,0,9751,0,0,0
Lithuania,1,0,0,0,0,9751,0,0,0
Lithuania,2,0,0,0,0,9751,0,0,0
Lithuania,3,0,0,0,0,9753,0,0,0
Lithuania,4,0,0,0,0,10377,0,0,0
Lithuania,5,0,0,0,0,13882,0,0,0
Lithuania,6,0,0,0,0,18067,0,0,0
Lithuania,7,0,0,0,0,23265,0,0,0
Lithuania,8,0,0,0,0,23569,0,0,0
Lithuania,9,0,0,0,0,23572,0,0,0
Lithuania,10,0,0,0,0,25780,0,0,0
Lithuania,11,0,0,0,1,27873,0,0,0
Lithuania,12,0,0,163,1,33983,0,0,0
Lithuania,13,0,0,471,1,42367,0,0,0
Lithuania,14,0,0,1043,1,49135,0,0,0
Lithuania,15,0,0,1043,1,50241,0,0,0
Lithuania,16,0,0,1044,1,50774,0,0,0
Lithuania,17,0,0,1581,1,54119,0,0,0
Lithuania,18,0,0,2077,1,58826,0,0,0
Lithuania,19,0,0,2315,1,61424,0,0,0
Lithuania,20,0,0,2375,2,62772,0,0,0
Lithuania,21,0,0,2375,2,63153,0,0,0
Lithuania,22,0,0,2375,2,63161,0,0,0
Lithuania,23,0,0,2375,2,63161,0,0,0
Lithuania,24,0,0,2375,2,63268,0,0,0
Lithuania,25,0,0,2375,2,66264,0,0,0
Lithuania,26,0,0,2375,2,72644,0,0,0
Lithuania,27,0,0,2375,2,79159,0,0,0
Lithuania,28,0,0,2375,4,86357,0,0,0
Lithuania,29,0,0,2375,4,86965,0,0,0
Lithuania,30,0,0,2375,4,86973,0,0,0
Lithuania,31,0,0,2375,4,89550,0,0,0
Lithuania,32,0,0,2697,6,92698,0,0,0
Lithuania,33,0,0,3327,8,98466,0,0,0
Lithuania,34,0,0,3909,9,107012,0,0,0
Lithuania,35,0,0,4054,10,113633,0,0,0
Lithuania,36,0,0,4054,11,114322,0,0,0
Lithuania,37,0,0,4054,11,114362,0,0,0
