Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,63,0,4,3948,8201,30200,0,0,0
Iceland,64,0,4,3948,8204,30205,0,0,0
Iceland,65,0,5,3948,8204,30205,0,0,0
Iceland,66,0,5,3948,8212,30208,0,0,0
Iceland,67,0,6,3951,8356,32889,0,0,0
Iceland,68,0,6,3955,8961,33478,0,0,0
Iceland,69,0,8,3957,9349,33910,0,0,0
Iceland,70,0,9,3957,9349,34109,0,0,0
Iceland,71,0,11,3957,9351,34112,0,0,0
Iceland,72,0,11,3958,9351,34114,0,0,0
Iceland,73,0,11,3959,9352,34135,0,0,0
Iceland,74,0,11,3962,9352,37369,0,0,0
Iceland,75,0,11,4402,9353,37901,0,0,0
Iceland,76,0,11,4683,9365,38943,0,0,0
Iceland,77,0,11,4909,9366,39134,0,0,0
Iceland,78,0,11,4909,9368,39137,0,0,0
Iceland,79,0,11,4909,9369,39139,0,0,0
Iceland,80,0,11,5136,9372,40803,0,0,0
Iceland,81,0,11,5350,9383,43773,0,0,0
Iceland,82,0,12,6778,9385,44230,0,0,0
Iceland,83,0,12,6778,9425,44678,0,0,0
Iceland,84,0,12,6781,14072,45113,0,0,0
Iceland,85,0,12,6781,14073,45504,0,0,0
Iceland,86,0,12,6782,14074,45837,0,0,0
Iceland,87,0,12,6782,15086,46702,0,0,0
Iceland,88,0,12,6785,16550,50209,0,0,0
Iceland,89,0,15,6787,17347,51062,0,0,0
Iceland,90,0,17,6790,17349,51072,0,0,0
Iceland,91,0,18,6797,17350,51077,0,0,0
Iceland,92,0,18,6797,17353,51078,0,0,0
Iceland,93,0,19,6797,17353,51081,0,0,0
Iceland,94,0,21,6798,17354,51083,0,0,0
Iceland,95,0,26,6803,17356,51089,0,0,0
Iceland,96,0,29,6807,18180,55394,0,0,0
Iceland,97,0,34,6813,22486,57737,0,0,0
Iceland,98,0,36,8252,22859,58244,0,0,0
Iceland,99,0,37,8255,23375,58268,0,0,0
Iceland,100,0,37,8257,23376,58269,0,0,0
Iceland,101,0,41,8262,23400,58277,0,0,0
Iceland,102,0,41,8267,23423,64468,0,0,0
Iceland,103,0,41,8271,23966,65959,0,0,0
Iceland,104,0,42,8274,24084,67175,0,0,0
Iceland,105,0,42,8274,24090,68025,0,0,0
Iceland,106,0,42,8274,24093,68377,0,0,0
Iceland,107,0,42,8274,24094,68699,0,0,0
Iceland,108,0,42,8274,24096,69166,0,0,0
Iceland,109,0,42,8289,24099,75880,0,0,0
Iceland,110,0,42,12590,24162,77560,0,0,0
Iceland,111,0,42,12593,24165,77569,0,0,0
Iceland,112,0,42,12597,24167,78025,0,0,0
Iceland,113,0,42,12597,24170,78027,0,0,0
Iceland,114,0,43,12599,24172,78029,0,0,0
Iceland,115,0,43,12603,24176,78035,0,0,0
Iceland,116,0,45,12607,24470,85428,0,0,0
Iceland,117,0,425,12609,34153,86948,0,0,0
Iceland,118,0,428,12611,44745,88576,0,0,0
Iceland,119,0,523,12617,45233,88681,0,0,0
Iceland,120,0,525,12619,45235,88878,0,0,0
Iceland,121,0,529,12619,45236,88879,0,0,0
Iceland,122,0,534,12622,45237,88898,0,0,0
Iceland,123,0,589,12625,45323,99876,0,0,0
Iceland,124,0,7110,12629,45841,102845,0,0,0
Iceland,125,0,8007,12633,59891,105060,0,0,0
Iceland,126,0,8518,15515,60121,105102,0,0,0
Iceland,127,0,8521,15518,60124,105107,0,0,0
Iceland,128,0,8523,15518,60125,105113,0,0,0
Iceland,129,0,8531,15524,60277,105152,0,0,0
Iceland,130,0,8765,15530,60312,115216,0,0,0
Iceland,131,0,8967,15535,61630,118025,0,0,0
Iceland,132,0,8972,15536,62613,118041,0,0,0
Iceland,133,0,8983,15540,62639,118627,0,0,0
Iceland,134,0,8989,15543,62644,118633,0,0,0
Iceland,135,0,8989,15544,62644,118637,0,0,0
Iceland,136,0,8992,22740,62730,118644,0,0,0
Iceland,137,0,9366,22743,63017,126408,0,0,0
Iceland,138,0,10690,22748,63841,129346,0,0,0
Iceland,139,0,13323,22752,64756,131857,0,0,0
Iceland,140,0,13393,22771,64806,132225,0,0,0
Iceland,141,0,13396,22772,64808,132236,0,0,0
Iceland,142,0,13399,22773,64808,132238,0,0,0
Iceland,143,0,13402,22776,64811,132256,0,0,0
Iceland,144,0,13454,22779,64866,132278,0,0,0
Iceland,145,0,13625,22781,65046,144127,0,0,0
Iceland,146,0,13636,22785,67957,147100,0,0,0
Iceland,147,0,13694,22786,67995,147163,0,0,0
Iceland,148,0,13697,22787,67998,147174,0,0,0
Iceland,149,0,13704,22788,68001,147179,0,0,0
Iceland,150,0,13721,22795,68001,147189,0,0,0
Iceland,151,0,13828,22797,68094,155904,0,0,0
Iceland,152,0,14380,28544,68254,159977,0,0,0
Iceland,153,0,15455,28548,68400,162929,0,0,0
Iceland,154,0,15998,28553,68454,163026,0,0,0
Iceland,155,0,16011,28555,68458,163057,0,0,0
Iceland,156,0,16014,28560,68459,163068,0,0,0
Iceland,157,0,16292,28562,68519,163082,0,0,0
Iceland,158,0,16377,28565,69127,175539,0,0,0
Iceland,159,0,16550,28569,78530,181239,0,0,0
Iceland,160,0,26823,28571,78551,185197,0,0,0
Iceland,161,0,26840,28578,78587,185232,0,0,0
Iceland,162,0,26849,28580,78587,185238,0,0,0
Iceland,163,0,26857,28581,78587,185244,0,0,0
Iceland,164,0,36058,28586,79213,185277,0,0,0
Iceland,165,0,36601,28592,80752,196549,0,0,0
Iceland,166,0,37715,34373,81647,203672,0,0,0
Iceland,167,0,37724,34381,81651,203704,0,0,0
Iceland,168,0,39072,34385,81677,203747,0,0,0
Iceland,169,0,39077,34387,81679,203764,0,0,0
Iceland,170,0,39080,34388,81679,203778,0,0,0
Iceland,171,0,39147,34394,81809,203821,0,0,0
Iceland,172,0,49336,34397,82433,204313,0,0,0
Iceland,173,0,49699,34401,82785,219181,0,0,0
Iceland,174,0,50100,34406,83925,220779,0,0,0
Iceland,175,0,50129,34406,83953,220804,0,0,0
Iceland,176,0,50133,34408,83953,220820,0,0,0
Iceland,177,0,50139,34409,83955,220829,0,0,0
Iceland,178,0,50177,38395,83970,220841,0,0,0
Iceland,179,0,50439,38402,85534,229704,0,0,0
Iceland,180,0,50673,38406,102400,233910,0,0,0
Iceland,181,0,50864,38409,110439,238247,0,0,0
Iceland,182,0,50898,38410,110472,238268,0,0,0
Iceland,183,0,50900,38411,110476,238282,0,0,0
Iceland,184,0,50901,38413,110477,238290,0,0,0
Iceland,185,0,50936,38415,110572,238311,0,0,0
Iceland,186,0,51021,38437,112246,244922,0,0,0
Iceland,187,0,53099,38452,113014,249124,0,0,0
Iceland,188,0,53120,38455,113062,249912,0,0,0
Iceland,189,0,53148,38459,113067,249946,0,0,0
Iceland,190,0,53151,38460,113067,249957,0,0,0
Iceland,191,0,53154,38462,113068,249960,0,0,0
Iceland,192,0,53180,38465,113068,249982,0,0,0
Iceland,193,0,53318,38474,113242,258370,0,0,0
Iceland,194,0,53388,40496,115163,259985,0,0,0
Iceland,195,0,53422,40497,115186,260247,0,0,0
Iceland,196,0,53450,40499,115191,260307,0,0,0
Iceland,197,0,53450,40501,115191,260310,0,0,0
Iceland,198,0,53450,40501,115192,260312,0,0,0
Iceland,199,0,53481,40526,115204,260410,0,0,0
Iceland,200,0,53538,40527,115229,260621,0,0,0
Iceland,201,0,53583,40528,115270,261368,0,0,0
Iceland,202,0,53597,40530,115283,261552,0,0,0
Iceland,203,0,53606,40530,115284,261668,0,0,0
Iceland,204,0,53606,40530,115284,261670,0,0,0
Iceland,205,0,53606,40531,115285,261670,0,0,0
Iceland,206,0,53622,40532,115296,261831,0,0,0
Iceland,207,0,53635,40532,115331,262059,0,0,0
Iceland,208,0,53655,40580,115451,262445,0,0,0
Iceland,209,0,53669,40581,115480,263098,0,0,0
Iceland,210,0,53678,40583,115481,263375,0,0,0
Iceland,211,0,53679,40583,115481,263376,0,0,0
Iceland,212,0,53679,40583,115481,263378,0,0,0
Iceland,213,0,53679,40583,115481,263383,0,0,0
Iceland,214,0,53690,40583,115485,264777,0,0,0
Iceland,215,0,53706,41412,115505,266631,0,0,0
Iceland,216,0,53718,42251,115514,267961,0,0,0
Iceland,217,0,53728,42989,115515,268157,0,0,0
Iceland,218,0,53728,42990,115515,268160,0,0,0
Iceland,219,0,53728,42990,115515,268162,0,0,0
Iceland,220,0,53737,43737,115522,268363,0,0,0
Iceland,221,0,53750,44363,115527,268709,0,0,0
Iceland,222,0,53773,45032,115531,271400,0,0,0
Iceland,223,0,53779,45970,115544,273621,0,0,0
Iceland,224,0,53784,46700,115546,273949,0,0,0
Iceland,225,0,53784,46701,115546,273950,0,0,0
Iceland,226,0,53784,46701,115546,273952,0,0,0
Iceland,227,0,53800,53507,115551,274233,0,0,0
Iceland,228,0,53816,59893,115561,275135,0,0,0
Iceland,229,0,53828,60282,115563,284281,0,0,0
Iceland,230,0,53844,60344,115572,287756,0,0,0
Iceland,231,0,53852,60376,115580,288181,0,0,0
Iceland,232,0,53852,60376,115580,288182,0,0,0
Iceland,233,0,53852,60376,115580,288184,0,0,0
Iceland,234,0,53859,60401,115582,292129,0,0,0
Iceland,235,0,53864,60423,115584,295808,0,0,0
Iceland,236,0,53871,60442,115589,297789,0,0,0
Iceland,237,0,53874,60540,115590,298914,0,0,0
Iceland,238,0,53881,60691,115591,299236,0,0,0
Iceland,239,0,53881,60691,115591,299240,0,0,0
Iceland,240,0,53881,60691,115591,299242,0,0,0
Iceland,241,0,53892,60743,115592,299458,0,0,0
Iceland,242,0,53895,60807,115592,299686,0,0,0
Iceland,243,0,53907,60868,115592,300444,0,0,0
Iceland,244,0,53912,60951,115592,301678,0,0,0
Iceland,245,0,53916,61030,115605,301831,0,0,0
Iceland,247,0,53916,61030,115605,301832,0,0,0
Iceland,248,0,53929,61140,115605,302002,0,0,0
Iceland,249,0,53932,61759,115605,302199,0,0,0
Iceland,250,0,53941,61896,115607,303519,0,0,0
Iceland,251,0,53949,62628,115607,305119,0,0,0
Iceland,252,0,53957,62723,115619,305283,0,0,0
Iceland,253,0,53957,62724,115619,305285,0,0,0
Iceland,255,0,53962,62727,115619,308699,0,0,0
Iceland,256,0,53962,62728,115619,311990,0,0,0
Iceland,257,0,53966,62734,115619,315341,0,0,0
Iceland,258,0,53968,62734,115620,317243,0,0,0
Iceland,259,0,53985,62735,115626,317635,0,0,0
Iceland,261,0,53985,62735,115626,317637,0,0,0
Iceland,262,0,54000,62736,115626,318288,0,0,0
Iceland,263,0,54005,62736,115626,318536,0,0,0
Iceland,264,0,54010,62753,115626,320421,0,0,0
Iceland,265,0,54010,62755,115626,321589,0,0,0
Iceland,266,0,54010,62755,115632,321886,0,0,0
Iceland,268,0,54010,62755,115632,321887,0,0,0
Iceland,269,0,54010,62755,115633,322145,0,0,0
Iceland,270,0,54011,62756,115633,322869,0,0,0
Iceland,271,0,54030,62765,115633,323694,0,0,0
Iceland,272,0,54030,62765,115633,325177,0,0,0
Iceland,273,0,54030,62765,115638,325419,0,0,0
Iceland,274,0,54030,62766,115638,325419,0,0,0
Iceland,276,0,54030,62766,115638,325655,0,0,0
Iceland,277,0,54030,62766,115638,326304,0,0,0
Iceland,278,0,54063,62778,115638,327439,0,0,0
Iceland,279,0,54063,62778,115638,328408,0,0,0
Iceland,280,0,54069,62778,115644,328654,0,0,0
Iceland,281,0,54069,62778,115644,328655,0,0,0
Iceland,282,0,54069,62779,115645,328655,0,0,0
Iceland,283,0,54070,62779,115645,328913,0,0,0
Iceland,284,0,54070,62779,115645,329667,0,0,0
Iceland,285,0,54098,62796,115645,331240,0,0,0
Iceland,286,0,54098,62821,115645,332112,0,0,0
Iceland,287,0,54098,62821,115647,332555,0,0,0
Iceland,290,0,54098,62868,115647,333487,0,0,0
Iceland,291,0,54098,62993,115647,334605,0,0,0
Iceland,292,0,54119,63083,115647,336174,0,0,0
Iceland,293,0,54119,63101,115647,337197,0,0,0
Iceland,294,0,54120,63117,115672,337658,0,0,0
Iceland,295,0,54120,63117,115672,337660,0,0,0
Iceland,297,0,54120,63127,115672,337986,0,0,0
Iceland,298,0,54120,63157,115672,338490,0,0,0
Iceland,299,0,54148,63181,115672,338948,0,0,0
Iceland,300,0,54148,63204,115672,339505,0,0,0
Iceland,301,0,54148,63220,115676,339896,0,0,0
Iceland,303,0,54148,63220,115676,339897,0,0,0
Iceland,304,0,54148,63246,115676,340453,0,0,0
Iceland,305,0,54148,63266,115676,341104,0,0,0
Iceland,306,0,54175,63295,115676,342609,0,0,0
Iceland,307,0,54175,63311,115676,344347,0,0,0
Iceland,308,0,54175,63316,115677,345297,0,0,0
Iceland,311,0,54175,63318,115677,346268,0,0,0
Iceland,312,0,54175,63320,115677,347064,0,0,0
Iceland,313,0,54201,63320,115677,349607,0,0,0
Iceland,314,0,54201,63320,115677,350437,0,0,0
Iceland,315,0,54201,63320,115682,351279,0,0,0
Iceland,316,0,54201,63320,115682,351282,0,0,0
Iceland,317,0,54201,63321,115682,351282,0,0,0
Iceland,318,0,54201,63322,115683,357913,0,0,0
Iceland,319,0,54201,63322,115683,365967,0,0,0
Iceland,320,0,54201,63323,115683,375924,0,0,0
Iceland,321,0,54224,63341,115688,380817,0,0,0
Iceland,322,0,54266,63342,115688,382091,0,0,0
Iceland,323,0,54266,63342,115688,382092,0,0,0
Iceland,325,0,54266,63342,115688,389181,0,0,0
Iceland,326,0,54266,63342,115688,395989,0,0,0
Iceland,327,0,54271,63342,115688,404632,0,0,0
Iceland,328,0,54288,63376,115691,407647,0,0,0
Iceland,329,0,54327,63389,115693,408351,0,0,0
Iceland,332,0,54331,70541,115693,408410,0,0,0
Iceland,333,0,54335,78611,115693,408725,0,0,0
Iceland,334,0,54340,78611,115693,416618,0,0,0
Iceland,335,0,54349,79237,115698,418789,0,0,0
Iceland,336,0,54392,79454,115698,419569,0,0,0
Iceland,339,0,54392,83769,115698,419758,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,9,30,77,52832,0,0,0
Ireland,14,0,9,1952,100,99848,0,0,0
Ireland,21,0,9,1967,133,149891,0,0,0
Ireland,28,0,9,1975,178,203921,0,0,0
Ireland,35,0,9,1999,243,257359,0,0,0
Ireland,42,0,9,3956,17867,271008,0,0,0
Ireland,49,0,13,5170,38471,334958,0,0,0
Ireland,56,0,19,9621,72168,385671,0,0,0
Ireland,63,0,21,16953,99784,437941,0,0,0
Ireland,70,0,26,20996,132805,490932,0,0,0
Ireland,77,0,32,22739,136206,553439,0,0,0
Ireland,84,0,37,30671,173991,639907,0,0,0
Ireland,91,0,41,43343,208973,732096,0,0,0
Ireland,98,0,51,51722,240402,823071,0,0,0
Ireland,105,0,58,56547,248893,963538,0,0,0
Ireland,112,0,58,69871,306570,1088561,0,0,0
Ireland,119,0,63,84005,390053,1205364,0,0,0
Ireland,126,0,331,93712,516372,1321581,0,0,0
Ireland,133,0,1133,119691,595820,1541036,0,0,0
Ireland,140,0,40232,158991,610655,1777486,0,0,0
Ireland,147,0,57621,194818,661088,1980555,0,0,0
Ireland,154,0,70693,234018,698228,2164764,0,0,0
Ireland,161,0,71967,273873,715979,2398701,0,0,0
Ireland,168,0,73919,317063,809779,2622093,0,0,0
Ireland,175,0,78250,356395,919510,2841703,0,0,0
Ireland,182,0,81987,402276,1023937,3052109,0,0,0
Ireland,189,0,116562,435557,1128893,3267112,0,0,0
Ireland,196,0,165484,472374,1181304,3501495,0,0,0
Ireland,203,0,201821,499328,1185504,3762358,0,0,0
Ireland,210,0,218255,514294,1188169,3995814,0,0,0
Ireland,217,0,224311,533662,1189423,4164437,0,0,0
Ireland,224,0,228210,549257,1189801,4324591,0,0,0
Ireland,231,0,231281,557031,1190485,4466927,0,0,0
Ireland,238,0,233175,562465,1191042,4557993,0,0,0
Ireland,245,0,234086,566552,1191140,4613908,0,0,0
Ireland,252,0,234766,568032,1191255,4647019,0,0,0
Ireland,259,0,235270,568491,1191317,4675501,0,0,0
Ireland,266,0,235696,569041,1191352,4698424,0,0,0
Ireland,273,0,236064,569247,1191373,4725685,0,0,0
Ireland,280,0,236283,569349,1191377,4796480,0,0,0
Ireland,287,0,236348,569450,1191384,4870889,0,0,0
Ireland,294,0,236370,569522,1191386,4932647,0,0,0
Ireland,301,0,236381,569534,1191401,4974762,0,0,0
Ireland,308,0,236400,569568,1191401,5053660,0,0,0
Ireland,315,0,236411,569591,1191401,5212856,0,0,0
Ireland,322,0,236431,569616,1191404,5402192,0,0,0
Ireland,329,0,236468,569648,1191406,5611322,0,0,0
Ireland,336,0,236490,570421,1191411,5816439,0,0,0
Ireland,340,0,236490,573442,1191411,5833794,0,0,0
Italy,-5,0,0,0,0,7339,0,0,0
Italy,-4,0,0,4,0,8837,0,0,0
Italy,-3,0,0,7,0,9928,0,0,0
Italy,-2,0,0,17,0,14773,0,0,0
Italy,-1,0,0,17,0,40673,0,0,0
Italy,0,0,0,21,0,51932,0,0,0
Italy,1,0,0,28,0,90948,0,0,0
Italy,2,0,0,47,0,126774,0,0,0
Italy,3,0,10,61,0,196293,0,0,0
Italy,4,0,12,65,0,276481,0,0,0
Italy,5,0,14,75,0,341617,0,0,0
Italy,6,0,16,82,0,434173,0,0,0
Italy,7,0,16,167,0,530947,0,0,0
Italy,8,0,16,224,0,619069,0,0,0
Italy,9,0,16,226,0,679922,0,0,0
Italy,10,0,16,407,0,761790,0,0,0
Italy,11,0,16,571,0,845031,0,0,0
Italy,12,0,16,706,0,940223,0,0,0
Italy,13,0,16,1027,0,1034124,0,0,0
Italy,14,0,16,2224,0,1123701,0,0,0
Italy,15,0,16,3316,0,1188574,0,0,0
Italy,16,0,16,3739,0,1225729,0,0,0
Italy,17,0,16,5029,2,1269031,0,0,0
Italy,18,0,16,7463,2,1300147,0,0,0
Italy,19,0,16,11144,2,1327933,0,0,0
Italy,20,0,16,14248,2,1361323,0,0,0
Italy,21,0,16,16296,6,1386598,0,0,0
Italy,22,0,16,17345,6,1424898,0,0,0
Italy,23,0,16,18137,6,1458127,0,0,0
Italy,24,0,16,18841,6,1526986,0,0,0
Italy,25,0,16,19600,6,1607042,0,0,0
Italy,26,0,16,20409,6,1677412,0,0,0
Italy,27,0,16,21323,6,1770668,0,0,0
Italy,28,0,16,22494,6,1868516,0,0,0
Italy,29,0,16,22979,7,1958753,0,0,0
Italy,30,0,16,23190,8,2018475,0,0,0
Italy,31,0,16,23751,9,2104044,0,0,0
Italy,32,0,17,24896,35,2191398,0,0,0
Italy,33,0,17,26314,36,2290190,0,0,0
Italy,34,0,21,27993,38,2397224,0,0,0
Italy,35,0,21,31288,40,2501888,0,0,0
Italy,36,0,22,33430,40,2577943,0,0,0
Italy,37,0,22,34347,45,2619396,0,0,0
Italy,38,0,24,37029,46,2683866,0,0,0
Italy,39,0,24,40530,69,2747553,0,0,0
Italy,40,0,24,43528,72,2817810,0,0,0
Italy,41,0,24,47001,2975,2886677,0,0,0
Italy,42,0,24,51315,7732,2952115,0,0,0
Italy,43,0,24,55259,13040,2995779,0,0,0
Italy,44,0,24,56782,20200,3017118,0,0,0
Italy,45,0,24,61054,27121,3068976,0,0,0
Italy,46,0,24,67927,36469,3124227,0,0,0
Italy,47,0,24,75783,49271,3184216,0,0,0
Italy,48,0,24,83020,66828,3249942,0,0,0
Italy,49,0,24,90411,86246,3316649,0,0,0
Italy,50,0,24,96874,105523,3369455,0,0,0
Italy,51,0,24,102374,116210,3404491,0,0,0
Italy,52,0,24,108553,139651,3480937,0,0,0
Italy,53,0,24,113965,164510,3557583,0,0,0
Italy,54,0,24,120427,191951,3646266,0,0,0
Italy,55,0,24,126736,223794,3737010,0,0,0
Italy,56,0,24,133043,264091,3829425,0,0,0
Italy,57,0,24,140142,308981,3904487,0,0,0
Italy,58,0,24,142883,335748,3953409,0,0,0
Italy,59,0,25,149960,376267,4041878,0,0,0
Italy,60,0,25,157455,432798,4140266,0,0,0
Italy,61,0,25,167432,491179,4259779,0,0,0
Italy,62,0,25,178510,552504,4386049,0,0,0
Italy,63,0,25,190825,619367,4513672,0,0,0
Italy,64,0,27,204205,683327,4614888,0,0,0
Italy,65,0,28,212406,719984,4673168,0,0,0
Italy,66,0,34,224787,780569,4782404,0,0,0
Italy,67,0,34,237631,844172,4901941,0,0,0
Italy,68,0,35,248850,911460,5039849,0,0,0
Italy,69,0,40,261275,983624,5180380,0,0,0
Italy,70,0,47,271733,1056786,5309862,0,0,0
Italy,71,0,51,283124,1124100,5408689,0,0,0
Italy,72,0,54,289918,1164960,5467044,0,0,0
Italy,73,0,61,300968,1216236,5580344,0,0,0
Italy,74,0,73,313000,1216430,5708878,0,0,0
Italy,75,0,90,324725,1216470,5863289,0,0,0
Italy,76,0,101,337847,1216567,6014145,0,0,0
Italy,77,0,110,349490,1235233,6160401,0,0,0
Italy,78,0,114,361975,1286473,6272969,0,0,0
Italy,79,0,117,371592,1331306,6349244,0,0,0
Italy,80,0,117,383616,1402470,6462653,0,0,0
Italy,81,0,123,397277,1483330,6595123,0,0,0
Italy,82,0,124,412966,1561218,6759761,0,0,0
Italy,83,0,126,431443,1644394,6929785,0,0,0
Italy,84,0,130,451108,1728391,7098694,0,0,0
Italy,85,0,134,480231,1796459,7242896,0,0,0
Italy,86,0,135,497696,1852077,7333476,0,0,0
Italy,87,0,135,522377,1925833,7479322,0,0,0
Italy,88,0,138,551661,2001128,7645519,0,0,0
Italy,89,0,159,575304,2073696,7856721,0,0,0
Italy,90,0,165,600665,2129911,8063860,0,0,0
Italy,91,0,168,631352,2196875,8249901,0,0,0
Italy,92,0,171,667874,2244405,8396777,0,0,0
Italy,93,0,171,679865,2282806,8442684,0,0,0
Italy,94,0,176,700186,2342103,8534564,0,0,0
Italy,95,0,225,741102,2427779,8694943,0,0,0
Italy,96,0,229,771366,2511079,8916411,0,0,0
Italy,97,0,234,805901,2569353,9163619,0,0,0
Italy,98,0,257,842300,2622613,9410736,0,0,0
Italy,99,0,261,883534,2683727,9630354,0,0,0
Italy,100,0,265,901529,2721231,9777272,0,0,0
Italy,101,0,273,926342,2800127,9941719,0,0,0
Italy,102,0,278,954647,2896057,10107905,0,0,0
Italy,103,0,280,981949,2997235,10301825,0,0,0
Italy,104,0,280,1007114,3088236,10538649,0,0,0
Italy,105,0,282,1028848,3196037,10790601,0,0,0
Italy,106,0,282,1051460,3304985,11019852,0,0,0
Italy,107,0,283,1065018,3378031,11175843,0,0,0
Italy,108,0,285,1082286,3474605,11373835,0,0,0
Italy,109,0,286,1106462,3571865,11587201,0,0,0
Italy,110,0,289,1136846,3674106,11828917,0,0,0
Italy,111,0,580,1170013,3765845,12104265,0,0,0
Italy,112,0,1125,1203260,3862329,12380761,0,0,0
Italy,113,0,4162,1246134,3956215,12628869,0,0,0
Italy,114,0,12914,1278920,4032117,12779524,0,0,0
Italy,115,0,22276,1318267,4096892,13011592,0,0,0
Italy,116,0,32101,1371968,4164841,13254778,0,0,0
Italy,117,0,41048,1426806,4242083,13524138,0,0,0
Italy,118,0,51169,1482018,4331204,13900957,0,0,0
Italy,119,0,65794,1530905,4417590,14281118,0,0,0
Italy,120,0,83643,1573631,4485540,14586852,0,0,0
Italy,121,0,95228,1604662,4550162,14850397,0,0,0
Italy,122,0,107100,1645375,4642403,15119433,0,0,0
Italy,123,0,119239,1706364,4759210,15383051,0,0,0
Italy,124,0,133575,1761923,4884565,15674828,0,0,0
Italy,125,0,146587,1810608,4996465,16023401,0,0,0
Italy,126,0,159122,1864191,5102017,16398058,0,0,0
Italy,127,0,176337,1925154,5206239,16730111,0,0,0
Italy,128,0,185372,1958270,5297568,16980731,0,0,0
Italy,129,0,193493,2000581,5406531,17263545,0,0,0
Italy,130,0,203564,2066780,5509860,17542510,0,0,0
Italy,131,0,212542,2129258,5611122,17855676,0,0,0
Italy,132,0,220793,2178168,5703941,18235999,0,0,0
Italy,133,0,228957,2228720,5801690,18635681,0,0,0
Italy,134,0,246914,2284239,5898133,19011385,0,0,0
Italy,135,0,263162,2319693,5977472,19290681,0,0,0
Italy,136,0,281165,2365523,6058426,19613947,0,0,0
Italy,137,0,299365,2419009,6156084,19915104,0,0,0
Italy,138,0,317814,2474684,6257752,20227578,0,0,0
Italy,139,0,337877,2515478,6347889,20631310,0,0,0
Italy,140,0,356554,2560910,6443434,21044464,0,0,0
Italy,141,0,394920,2627405,6529935,21376403,0,0,0
Italy,142,0,430908,2682751,6590475,21632467,0,0,0
Italy,143,0,463426,2752708,6671351,21914300,0,0,0
Italy,144,0,492843,2851229,6773363,22164637,0,0,0
Italy,145,0,523942,2959709,6880184,22446678,0,0,0
Italy,146,0,546035,3036943,6980357,22838449,0,0,0
Italy,147,0,566541,3100265,7079184,23251362,0,0,0
Italy,148,0,585616,3157668,7155106,23624178,0,0,0
Italy,149,0,604519,3197975,7205675,23916864,0,0,0
Italy,150,0,661070,3285203,7281743,24177481,0,0,0
Italy,151,0,728292,3367930,7348474,24430031,0,0,0
Italy,152,0,766215,3415231,7386456,24719460,0,0,0
Italy,153,0,804143,3468232,7451236,25161938,0,0,0
Italy,154,0,852127,3526708,7514189,25626018,0,0,0
Italy,155,0,909457,3570840,7579866,26077793,0,0,0
Italy,156,0,958553,3601286,7647689,26442939,0,0,0
Italy,157,0,995919,3647677,7723395,26855242,0,0,0
Italy,158,0,1036915,3709061,7804139,27254956,0,0,0
Italy,159,0,1075397,3776610,7890497,27657457,0,0,0
Italy,160,0,1108341,3819756,7965863,28140551,0,0,0
Italy,161,0,1132368,3859172,8029812,28636743,0,0,0
Italy,162,0,1147568,3904816,8056862,29115770,0,0,0
Italy,163,0,1153306,3954409,8074359,29478751,0,0,0
Italy,164,0,1160178,4009775,8106165,29918879,0,0,0
Italy,165,0,1167294,4087217,8143745,30333803,0,0,0
Italy,166,0,1175331,4174687,8188551,30751884,0,0,0
Italy,167,0,1183281,4244053,8231302,31237301,0,0,0
Italy,168,0,1189238,4300573,8273376,31742816,0,0,0
Italy,169,0,1193742,4356168,8308528,32207085,0,0,0
Italy,170,0,1196302,4403804,8338814,32564637,0,0,0
Italy,171,0,1201169,4464334,8390929,33006300,0,0,0
Italy,172,0,1206379,4549601,8442477,33436393,0,0,0
Italy,173,0,1212051,4636574,8496528,33858598,0,0,0
Italy,174,0,1217532,4688477,8541631,34368514,0,0,0
Italy,175,0,1222597,4738531,8601401,34871635,0,0,0
Italy,176,0,1226189,4793875,8653759,35316010,0,0,0
Italy,177,0,1229470,4841698,8695958,35654710,0,0,0
Italy,178,0,1233491,4901405,8763867,36083011,0,0,0
Italy,179,0,1237178,4977075,8858984,36472385,0,0,0
Italy,180,0,1241980,5046651,8964039,36866892,0,0,0
Italy,181,0,1247052,5097829,9048740,37295639,0,0,0
Italy,182,0,1251245,5149761,9134799,37709527,0,0,0
Italy,183,0,1253983,5202877,9217227,38098792,0,0,0
Italy,184,0,1256479,5243158,9282010,38406054,0,0,0
Italy,185,0,1260704,5326295,9369810,38771892,0,0,0
Italy,186,0,1264755,5400423,9462240,39140127,0,0,0
Italy,187,0,1268031,5471165,9570020,39507176,0,0,0
Italy,188,0,1271304,5520405,9667703,39943089,0,0,0
Italy,189,0,1274292,5572401,9772511,40382489,0,0,0
Italy,190,0,1276217,5615550,9873458,40805862,0,0,0
Italy,191,0,1278048,5647095,9936042,41121355,0,0,0
Italy,192,0,1281446,5706001,10039268,41523241,0,0,0
Italy,193,0,1284506,5777952,10130786,41928707,0,0,0
Italy,194,0,1288465,5859139,10228171,42313916,0,0,0
Italy,195,0,1292497,5925770,10320590,42765629,0,0,0
Italy,196,0,1296029,5986786,10412627,43205727,0,0,0
Italy,197,0,1298366,6046730,10495539,43598798,0,0,0
