Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,147,0,57505,194352,659731,1970927,0,0,0
Ireland,154,0,70567,233536,696753,2154658,0,0,0
Ireland,161,0,71834,273375,714395,2387842,0,0,0
Ireland,168,0,73781,316549,808064,2610821,0,0,0
Ireland,175,0,78095,355864,917691,2830052,0,0,0
Ireland,182,0,81815,401723,1022032,3040188,0,0,0
Ireland,189,0,116330,434986,1126954,3254732,0,0,0
Ireland,196,0,165171,471793,1179335,3488823,0,0,0
Ireland,203,0,201419,498734,1183514,3749453,0,0,0
Ireland,210,0,217841,513692,1186149,3982463,0,0,0
Ireland,217,0,223886,533035,1187387,4150653,0,0,0
Ireland,224,0,227768,548620,1187737,4310551,0,0,0
Ireland,231,0,230830,556384,1188415,4452526,0,0,0
Ireland,238,0,232712,561810,1188968,4542990,0,0,0
Ireland,245,0,233618,565859,1189064,4598411,0,0,0
Ireland,252,0,234285,567327,1189166,4631141,0,0,0
Ireland,259,0,234761,567777,1189222,4659210,0,0,0
Ireland,266,0,235033,568031,1189233,4671508,0,0,0
Italy,-5,0,0,0,0,7329,0,0,0
Italy,-4,0,0,2,0,8823,0,0,0
Italy,-3,0,0,4,0,9909,0,0,0
Italy,-2,0,0,9,0,14736,0,0,0
Italy,-1,0,0,9,0,40518,0,0,0
Italy,0,0,0,12,0,51737,0,0,0
Italy,1,0,0,17,0,90570,0,0,0
Italy,2,0,0,26,0,126091,0,0,0
Italy,3,0,6,32,0,195900,0,0,0
Italy,4,0,7,33,0,276544,0,0,0
Italy,5,0,7,37,0,342185,0,0,0
Italy,6,0,9,40,0,435266,0,0,0
Italy,7,0,9,77,0,531872,0,0,0
Italy,8,0,9,113,0,619638,0,0,0
Italy,9,0,9,113,0,680440,0,0,0
Italy,10,0,9,216,0,762412,0,0,0
Italy,11,0,9,305,0,845389,0,0,0
Italy,12,0,9,396,0,940693,0,0,0
Italy,13,0,9,578,0,1035173,0,0,0
Italy,14,0,9,1723,0,1124710,0,0,0
Italy,15,0,9,2699,0,1189358,0,0,0
Italy,16,0,9,2993,0,1226447,0,0,0
Italy,17,0,9,4222,2,1269607,0,0,0
Italy,18,0,9,6550,2,1300609,0,0,0
Italy,19,0,9,10038,2,1328322,0,0,0
Italy,20,0,9,12945,2,1361598,0,0,0
Italy,21,0,9,14830,6,1386753,0,0,0
Italy,22,0,9,15875,6,1424929,0,0,0
Italy,23,0,9,16664,6,1458098,0,0,0
Italy,24,0,9,17336,6,1526850,0,0,0
Italy,25,0,9,18075,6,1606792,0,0,0
Italy,26,0,9,18784,6,1677078,0,0,0
Italy,27,0,9,19624,6,1770116,0,0,0
Italy,28,0,9,20605,6,1867804,0,0,0
Italy,29,0,9,21088,7,1957846,0,0,0
Italy,30,0,9,21299,8,2017455,0,0,0
Italy,31,0,9,21856,9,2102815,0,0,0
Italy,32,0,10,22994,35,2189965,0,0,0
Italy,33,0,10,24398,36,2288550,0,0,0
Italy,34,0,11,26056,38,2395401,0,0,0
Italy,35,0,11,29294,40,2499719,0,0,0
Italy,36,0,11,31391,40,2575506,0,0,0
Italy,37,0,11,32294,45,2616883,0,0,0
Italy,38,0,12,34936,46,2681177,0,0,0
Italy,39,0,12,38355,62,2744798,0,0,0
Italy,40,0,12,41283,65,2815001,0,0,0
Italy,41,0,12,44613,2967,2883825,0,0,0
Italy,42,0,12,48818,7724,2949181,0,0,0
Italy,43,0,12,52753,13026,2992780,0,0,0
Italy,44,0,12,54273,20183,3014102,0,0,0
Italy,45,0,12,58538,27096,3065896,0,0,0
Italy,46,0,12,65367,36421,3121099,0,0,0
Italy,47,0,12,73174,49191,3181118,0,0,0
Italy,48,0,12,80311,66706,3246831,0,0,0
Italy,49,0,12,87451,86095,3313550,0,0,0
Italy,50,0,12,93894,105460,3366286,0,0,0
Italy,51,0,12,99389,116145,3401280,0,0,0
Italy,52,0,12,105570,139596,3477626,0,0,0
Italy,53,0,12,110945,164482,3554260,0,0,0
Italy,54,0,12,117295,191918,3642898,0,0,0
Italy,55,0,12,123553,223771,3733669,0,0,0
Italy,56,0,12,129551,264071,3826196,0,0,0
Italy,57,0,12,136639,308933,3901345,0,0,0
Italy,58,0,12,139372,335678,3950381,0,0,0
Italy,59,0,12,146439,376216,4038879,0,0,0
Italy,60,0,12,153949,432772,4137318,0,0,0
Italy,61,0,12,163899,491241,4256750,0,0,0
Italy,62,0,12,174938,552615,4382967,0,0,0
Italy,63,0,12,187216,619527,4510611,0,0,0
Italy,64,0,12,200562,683542,4611692,0,0,0
Italy,65,0,12,208749,720265,4670001,0,0,0
Italy,66,0,13,221114,780893,4779199,0,0,0
Italy,67,0,13,233906,844544,4898745,0,0,0
Italy,68,0,13,245092,911862,5036700,0,0,0
Italy,69,0,14,257580,984049,5177212,0,0,0
Italy,70,0,15,267773,1057309,5306704,0,0,0
Italy,71,0,15,279156,1124602,5405438,0,0,0
Italy,72,0,15,286151,1165495,5463735,0,0,0
Italy,73,0,18,297272,1216802,5576851,0,0,0
Italy,74,0,21,309286,1216997,5705327,0,0,0
Italy,75,0,22,320989,1217037,5859838,0,0,0
Italy,76,0,25,334072,1217135,6010787,0,0,0
Italy,77,0,29,345565,1235796,6157013,0,0,0
Italy,78,0,31,358036,1287147,6269486,0,0,0
Italy,79,0,31,367641,1331955,6345684,0,0,0
Italy,80,0,31,379700,1403199,6459015,0,0,0
Italy,81,0,33,393555,1484010,6591419,0,0,0
Italy,82,0,33,409219,1561957,6756018,0,0,0
Italy,83,0,33,427693,1645140,6926063,0,0,0
Italy,84,0,36,447142,1729172,7095033,0,0,0
Italy,85,0,37,476235,1797489,7239155,0,0,0
Italy,86,0,37,493689,1853362,7329704,0,0,0
Italy,87,0,37,518290,1927068,7475422,0,0,0
Italy,88,0,38,547505,2002329,7641450,0,0,0
Italy,89,0,53,571014,2074843,7852585,0,0,0
Italy,90,0,54,596250,2131019,8059611,0,0,0
Italy,91,0,54,626830,2197924,8245484,0,0,0
Italy,92,0,55,663300,2245415,8392242,0,0,0
Italy,93,0,55,675281,2283795,8438128,0,0,0
Italy,94,0,59,695510,2343066,8529782,0,0,0
Italy,95,0,89,736308,2428683,8689919,0,0,0
Italy,96,0,89,766469,2511910,8910908,0,0,0
Italy,97,0,89,800918,2570120,9157995,0,0,0
Italy,98,0,100,836806,2623340,9404997,0,0,0
Italy,99,0,100,877984,2684407,9624586,0,0,0
Italy,100,0,103,895966,2721888,9771542,0,0,0
Italy,101,0,104,920761,2800739,9935835,0,0,0
Italy,102,0,106,948955,2896601,10101858,0,0,0
Italy,103,0,108,976158,2997702,10295549,0,0,0
Italy,104,0,108,1001287,3088638,10532212,0,0,0
Italy,105,0,108,1022900,3196379,10783967,0,0,0
Italy,106,0,108,1045357,3305275,11013346,0,0,0
Italy,107,0,109,1058891,3378284,11169503,0,0,0
Italy,108,0,111,1076135,3474815,11367360,0,0,0
Italy,109,0,111,1100187,3572068,11580531,0,0,0
Italy,110,0,114,1130468,3674258,11822061,0,0,0
Italy,111,0,405,1163571,3765948,12097253,0,0,0
Italy,112,0,950,1196513,3862385,12373526,0,0,0
Italy,113,0,3986,1239344,3956206,12621748,0,0,0
Italy,114,0,12737,1272079,4032092,12772630,0,0,0
Italy,115,0,22095,1311269,4096843,13004536,0,0,0
Italy,116,0,31917,1364883,4164772,13247551,0,0,0
Italy,117,0,40861,1419569,4241970,13516513,0,0,0
Italy,118,0,50980,1474597,4331029,13893367,0,0,0
Italy,119,0,65591,1523311,4417391,14273388,0,0,0
Italy,120,0,83433,1566000,4485325,14579096,0,0,0
Italy,121,0,95014,1597008,4549934,14842658,0,0,0
Italy,122,0,106880,1637646,4642128,15111538,0,0,0
Italy,123,0,118998,1698510,4758886,15374946,0,0,0
Italy,124,0,133323,1753942,4884177,15666525,0,0,0
Italy,125,0,146331,1802496,4996007,16014913,0,0,0
Italy,126,0,158857,1855806,5101486,16389465,0,0,0
Italy,127,0,176056,1916708,5205646,16721643,0,0,0
Italy,128,0,185087,1949800,5296936,16972414,0,0,0
Italy,129,0,193187,1992086,5405837,17255186,0,0,0
Italy,130,0,203231,2058195,5509115,17534083,0,0,0
Italy,131,0,212136,2120559,5610317,17847170,0,0,0
Italy,132,0,220377,2169410,5703097,18227432,0,0,0
Italy,133,0,228528,2219819,5800794,18626940,0,0,0
Italy,134,0,246478,2275170,5897195,19002726,0,0,0
Italy,135,0,262720,2310606,5976503,19282175,0,0,0
Italy,136,0,280713,2356390,6057420,19605413,0,0,0
Italy,137,0,298889,2409754,6155035,19906443,0,0,0
Italy,138,0,317330,2465313,6256634,20218848,0,0,0
Italy,139,0,337384,2505984,6346724,20622668,0,0,0
Italy,140,0,356038,2551218,6442227,21035757,0,0,0
Italy,141,0,394378,2617693,6528681,21367787,0,0,0
Italy,142,0,430358,2673016,6589200,21624010,0,0,0
Italy,143,0,462860,2742923,6670090,21905739,0,0,0
Italy,144,0,492257,2841380,6772109,22156026,0,0,0
Italy,145,0,523334,2949676,6878918,22438000,0,0,0
Italy,146,0,545408,3026817,6979071,22829635,0,0,0
Italy,147,0,565907,3090065,7077900,23242432,0,0,0
Italy,148,0,584975,3147428,7153798,23615344,0,0,0
Italy,149,0,603873,3187713,7204351,23908219,0,0,0
Italy,150,0,660406,3274897,7280374,24168805,0,0,0
Italy,151,0,727612,3357566,7347027,24421346,0,0,0
Italy,152,0,765526,3404836,7384975,24710632,0,0,0
Italy,153,0,803443,3457737,7449715,25153039,0,0,0
Italy,154,0,851364,3516144,7512608,25617023,0,0,0
Italy,155,0,908644,3560243,7578239,26068969,0,0,0
Italy,156,0,957727,3590675,7646022,26434296,0,0,0
Italy,157,0,995073,3637044,7721709,26846496,0,0,0
Italy,158,0,1036029,3698400,7802452,27246156,0,0,0
Italy,159,0,1074488,3765965,7888765,27648551,0,0,0
Italy,160,0,1107410,3809049,7964099,28131524,0,0,0
Italy,161,0,1131390,3848440,8028019,28627581,0,0,0
Italy,162,0,1146592,3894068,8055059,29106613,0,0,0
Italy,163,0,1152327,3943635,8072548,29469537,0,0,0
Italy,164,0,1159187,3998969,8104342,29909464,0,0,0
Italy,165,0,1166299,4076353,8141900,30324284,0,0,0
Italy,166,0,1174327,4163731,8186670,30742268,0,0,0
Italy,167,0,1182263,4233050,8229394,31227459,0,0,0
Italy,168,0,1188214,4289489,8271438,31732844,0,0,0
Italy,169,0,1192717,4345044,8306576,32196982,0,0,0
Italy,170,0,1195276,4392660,8336853,32554340,0,0,0
Italy,171,0,1200145,4453127,8388936,32995824,0,0,0
Italy,172,0,1205340,4538340,8440472,33425790,0,0,0
Italy,173,0,1211006,4625246,8494479,33847892,0,0,0
Italy,174,0,1216479,4677060,8539538,34357402,0,0,0
Italy,175,0,1221534,4727053,8599250,34860351,0,0,0
Italy,176,0,1225122,4782363,8651574,35304467,0,0,0
Italy,177,0,1228398,4830162,8693756,35643000,0,0,0
Italy,178,0,1232415,4889826,8761616,36071131,0,0,0
Italy,179,0,1236086,4965436,8856668,36460243,0,0,0
Italy,180,0,1240878,5034938,8961676,36854534,0,0,0
Italy,181,0,1245944,5086053,9046328,37282930,0,0,0
Italy,182,0,1250133,5137927,9132314,37696480,0,0,0
Italy,183,0,1252833,5191008,9214712,38085484,0,0,0
Italy,184,0,1255266,5231266,9279475,38392549,0,0,0
Italy,185,0,1259486,5314207,9367231,38758172,0,0,0
Italy,186,0,1263525,5388285,9459602,39126226,0,0,0
Italy,187,0,1266796,5458939,9567314,39493033,0,0,0
Italy,188,0,1270064,5508100,9664937,39928596,0,0,0
Italy,189,0,1273041,5560056,9769683,40367746,0,0,0
Italy,190,0,1274962,5603165,9870584,40790886,0,0,0
Italy,191,0,1276786,5634694,9933139,41106244,0,0,0
Italy,192,0,1280170,5693566,10036294,41507884,0,0,0
Italy,193,0,1283216,5765467,10127771,41913130,0,0,0
Italy,194,0,1287158,5846662,10225107,42298073,0,0,0
Italy,195,0,1291181,5913240,10317480,42749523,0,0,0
Italy,196,0,1294693,5974188,10409468,43189422,0,0,0
Italy,197,0,1297021,6034082,10492338,43582420,0,0,0
Italy,198,0,1298502,6089231,10560041,43902964,0,0,0
Italy,199,0,1301685,6153404,10653492,44316672,0,0,0
Italy,200,0,1305179,6228370,10751593,44707655,0,0,0
Italy,201,0,1310334,6315928,10860168,45090567,0,0,0
Italy,202,0,1314896,6390277,10970281,45506119,0,0,0
Italy,203,0,1319433,6462259,11079061,45908329,0,0,0
Italy,204,0,1323862,6533791,11164885,46241489,0,0,0
Italy,205,0,1326574,6582915,11222437,46495164,0,0,0
Italy,206,0,1331811,6659500,11308716,46891974,0,0,0
Italy,207,0,1337904,6741723,11388422,47297258,0,0,0
Italy,208,0,1344670,6845452,11467681,47646548,0,0,0
Italy,209,0,1350331,6949584,11536463,48007445,0,0,0
Italy,210,0,1356148,7053901,11594183,48354968,0,0,0
Italy,211,0,1360327,7141813,11641518,48647773,0,0,0
Italy,212,0,1362676,7211841,11677047,48835346,0,0,0
Italy,213,0,1366983,7299860,11723878,49173448,0,0,0
Italy,214,0,1370924,7385921,11760057,49515571,0,0,0
Italy,215,0,1374521,7480352,11799269,49855657,0,0,0
Italy,216,0,1377986,7566584,11831961,50194738,0,0,0
Italy,217,0,1381998,7649929,11865061,50513054,0,0,0
Italy,218,0,1384845,7718821,11891662,50759416,0,0,0
Italy,219,0,1386399,7777342,11908548,50941743,0,0,0
Italy,220,0,1389874,7863596,11930171,51237370,0,0,0
Italy,221,0,1393417,7948444,11950120,51505949,0,0,0
Italy,222,0,1397438,8024562,11968942,51765083,0,0,0
Italy,223,0,1401024,8087009,11983862,52022407,0,0,0
Italy,224,0,1403818,8137643,11994894,52254059,0,0,0
Italy,225,0,1404839,8168783,12000197,52344913,0,0,0
Italy,226,0,1405355,8179586,12002537,52383935,0,0,0
Italy,227,0,1407328,8226199,12012793,52559613,0,0,0
Italy,228,0,1410543,8280203,12027853,52737829,0,0,0
Italy,229,0,1413946,8333534,12040367,52927402,0,0,0
Italy,230,0,1417107,8387697,12052867,53099356,0,0,0
Italy,231,0,1419105,8443909,12062957,53261172,0,0,0
Italy,232,0,1420525,8487087,12071078,53364339,0,0,0
Italy,233,0,1422088,8516396,12077812,53439606,0,0,0
Italy,234,0,1425719,8594565,12089085,53656419,0,0,0
Italy,235,0,1428393,8660538,12095736,53861287,0,0,0
Italy,236,0,1431359,8727598,12101320,54079840,0,0,0
Italy,237,0,1434098,8788754,12106427,54292059,0,0,0
Italy,238,0,1436326,8861219,12110608,54502767,0,0,0
Italy,239,0,1437770,8922402,12112680,54664534,0,0,0
Italy,240,0,1438643,8959171,12114129,54785773,0,0,0
Italy,241,0,1440995,9042896,12117234,55046049,0,0,0
Italy,242,0,1443248,9122419,12120150,55284568,0,0,0
Italy,243,0,1445079,9210635,12123220,55504363,0,0,0
Italy,244,0,1447495,9290840,12125232,55717197,0,0,0
Italy,245,0,1449157,9370391,12127073,55929231,0,0,0
Italy,246,0,1450248,9434648,12128325,56082612,0,0,0
Italy,247,0,1450855,9483581,12128898,56175054,0,0,0
Italy,248,0,1452241,9569013,12130031,56375876,0,0,0
Italy,249,0,1453491,9656837,12131143,56567081,0,0,0
Italy,250,0,1455041,9738952,12132492,56752718,0,0,0
Italy,251,0,1456465,9817909,12133459,56948463,0,0,0
Italy,252,0,1457484,9891056,12134303,57146127,0,0,0
Italy,253,0,1458374,9936166,12134910,57304095,0,0,0
Italy,254,0,1458828,9961898,12135245,57409162,0,0,0
Italy,255,0,1459602,10017436,12136124,57607573,0,0,0
Italy,256,0,1460452,10071802,12136870,57789493,0,0,0
Italy,257,0,1461312,10117677,12137608,57964381,0,0,0
Italy,258,0,1462300,10161014,12138259,58134246,0,0,0
Italy,259,0,1463062,10206340,12138875,58304472,0,0,0
Italy,260,0,1464017,10245210,12139356,58470115,0,0,0
Italy,261,0,1464540,10264582,12139584,58580222,0,0,0
Italy,262,0,1465413,10314302,12140474,58792861,0,0,0
Italy,263,0,1466498,10361753,12141142,58996561,0,0,0
Italy,264,0,1467386,10404306,12141741,59200624,0,0,0
Italy,265,0,1468461,10441544,12142301,59386978,0,0,0
Italy,266,0,1469441,10481582,12143078,59575470,0,0,0
Italy,267,0,1470390,10513815,12143573,59729380,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-23,0,0,2,0,1,0,0,0
Latvia,-17,0,0,2,0,2,0,0,0
Latvia,-16,0,0,2,0,3,0,0,0
Latvia,-15,0,0,2,0,4,0,0,0
Latvia,-14,0,0,2,0,8,0,0,0
Latvia,-12,0,0,5,0,9,0,0,0
Latvia,-11,0,0,5,0,13,0,0,0
Latvia,-10,0,0,5,0,18,0,0,0
Latvia,-9,0,0,5,0,21,0,0,0
Latvia,-8,0,0,5,0,24,0,0,0
Latvia,-6,0,0,5,0,27,0,0,0
Latvia,-5,0,0,5,0,32,0,0,0
Latvia,-4,0,0,5,0,43,0,0,0
Latvia,-3,0,0,6,0,48,0,0,0
Latvia,-2,0,0,6,0,56,0,0,0
Latvia,-1,0,0,7,0,62,0,0,0
Latvia,0,0,0,7,0,70,0,0,0
Latvia,1,0,0,7,0,72,0,0,0
Latvia,2,0,0,7,0,76,0,0,0
Latvia,3,0,0,9,0,81,0,0,0
Latvia,4,0,0,9,0,90,0,0,0
Latvia,5,0,0,10,0,96,0,0,0
Latvia,6,0,0,10,0,100,0,0,0
Latvia,7,0,0,10,0,113,0,0,0
Latvia,8,0,0,10,3,116,0,0,0
Latvia,9,0,0,10,3,117,0,0,0
Latvia,10,0,0,15,3,121,0,0,0
Latvia,11,0,0,17,5,129,0,0,0
Latvia,12,0,1,20,5,137,0,0,0
Latvia,13,0,1,26,7,148,0,0,0
Latvia,14,0,1,29,7,150,0,0,0
Latvia,15,0,1,30,8,155,0,0,0
Latvia,16,0,1,30,10,162,0,0,0
Latvia,17,0,1,30,10,172,0,0,0
Latvia,18,0,1,31,12,181,0,0,0
Latvia,19,0,1,32,13,195,0,0,0
Latvia,20,0,1,34,13,207,0,0,0
Latvia,21,0,1,35,13,221,0,0,0
Latvia,22,0,1,36,16,225,0,0,0
Latvia,23,0,1,36,16,230,0,0,0
Latvia,24,0,1,37,17,239,0,0,0
Latvia,25,0,1,39,17,252,0,0,0
Latvia,26,0,1,46,18,259,0,0,0
Latvia,27,0,2,48,20,266,0,0,0
Latvia,28,0,2,49,21,269,0,0,0
Latvia,29,0,2,50,25,276,0,0,0
Latvia,30,0,2,51,27,288,0,0,0
Latvia,31,0,2,53,29,295,0,0,0
Latvia,32,0,2,56,30,306,0,0,0
Latvia,33,0,2,58,30,317,0,0,0
Latvia,34,0,2,58,30,325,0,0,0
Latvia,35,0,2,58,34,329,0,0,0
Latvia,36,0,2,59,38,331,0,0,0
Latvia,37,0,2,59,39,335,0,0,0
Latvia,38,0,2,64,42,337,0,0,0
Latvia,39,0,2,67,45,340,0,0,0
Latvia,40,0,2,71,51,356,0,0,0
Latvia,41,0,2,79,61,365,0,0,0
Latvia,42,0,2,86,74,372,0,0,0
Latvia,43,0,2,86,79,372,0,0,0
Latvia,44,0,3,86,81,378,0,0,0
Latvia,45,0,3,88,90,382,0,0,0
Latvia,46,0,3,89,107,392,0,0,0
Latvia,47,0,3,90,141,404,0,0,0
Latvia,48,0,3,91,149,410,0,0,0
Latvia,49,0,3,93,168,413,0,0,0
Latvia,50,0,3,94,177,418,0,0,0
Latvia,51,0,3,96,180,423,0,0,0
Latvia,52,0,3,97,271,431,0,0,0
Latvia,53,0,3,100,402,440,0,0,0
Latvia,54,0,3,105,474,447,0,0,0
Latvia,55,0,3,108,613,459,0,0,0
Latvia,56,0,3,109,836,472,0,0,0
Latvia,57,0,3,111,860,477,0,0,0
Latvia,58,0,3,112,866,481,0,0,0
Latvia,59,0,3,115,1755,489,0,0,0
Latvia,60,0,3,118,2436,495,0,0,0
Latvia,61,0,3,122,4001,506,0,0,0
Latvia,62,0,3,123,6606,515,0,0,0
Latvia,63,0,4,125,9032,518,0,0,0
Latvia,64,0,4,127,9504,521,0,0,0
Latvia,65,0,5,127,9581,532,0,0,0
Latvia,66,0,6,132,10438,543,0,0,0
Latvia,67,0,6,133,11401,552,0,0,0
Latvia,68,0,6,137,12483,564,0,0,0
Latvia,69,0,6,149,13782,571,0,0,0
