Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,76,0,9,332475,1216109,6003968,0,0,0
Italy,77,0,11,343912,1234758,6150113,0,0,0
Italy,78,0,11,356375,1286002,6262508,0,0,0
Italy,79,0,11,365983,1330784,6338678,0,0,0
Italy,80,0,11,378039,1401969,6451956,0,0,0
Italy,81,0,12,391870,1482690,6584302,0,0,0
Italy,82,0,12,407522,1560538,6748664,0,0,0
Italy,83,0,12,425981,1643643,6918644,0,0,0
Italy,84,0,12,445372,1727602,7087552,0,0,0
Italy,85,0,13,474454,1795852,7231638,0,0,0
Italy,86,0,13,491901,1851672,7322177,0,0,0
Italy,87,0,13,516492,1925315,7467825,0,0,0
Italy,88,0,14,545656,2000518,7633749,0,0,0
Italy,89,0,28,569107,2072961,7844776,0,0,0
Italy,90,0,28,594319,2129075,8051661,0,0,0
Italy,91,0,28,624887,2195939,8237443,0,0,0
Italy,92,0,29,661318,2243403,8384085,0,0,0
Italy,93,0,29,673299,2281773,8429954,0,0,0
Italy,94,0,33,693520,2341014,8521585,0,0,0
Italy,95,0,59,734238,2426564,8681658,0,0,0
Italy,96,0,59,764346,2509667,8901605,0,0,0
Italy,97,0,59,798749,2567846,9148511,0,0,0
Italy,98,0,60,834593,2621033,9395377,0,0,0
Italy,99,0,60,875754,2682081,9614904,0,0,0
Italy,100,0,63,893734,2719544,9761825,0,0,0
Italy,101,0,63,918521,2798369,9926022,0,0,0
Italy,102,0,65,946694,2894208,10091961,0,0,0
Italy,103,0,67,973874,2995260,10285588,0,0,0
Italy,104,0,67,998984,3086169,10522116,0,0,0
Italy,105,0,67,1020534,3193878,10773752,0,0,0
Italy,106,0,67,1042968,3302753,11003036,0,0,0
Italy,107,0,68,1056497,3375749,11159161,0,0,0
Italy,108,0,68,1073738,3472261,11356942,0,0,0
Italy,109,0,68,1097765,3569498,11570011,0,0,0
Italy,110,0,68,1128018,3671654,11811465,0,0,0
Italy,111,0,359,1161080,3763327,12086542,0,0,0
Italy,112,0,902,1193924,3859737,12362650,0,0,0
Italy,113,0,3936,1236721,3953511,12610757,0,0,0
Italy,114,0,12687,1269428,4029390,12761621,0,0,0
Italy,115,0,22038,1308585,4094116,12993460,0,0,0
Italy,116,0,31856,1362153,4162037,13236425,0,0,0
Italy,117,0,40798,1416790,4239218,13505334,0,0,0
Italy,118,0,50914,1471780,4328253,13882010,0,0,0
Italy,119,0,65520,1520428,4414603,14261905,0,0,0
Italy,120,0,83362,1563077,4482523,14567517,0,0,0
Italy,121,0,94940,1594073,4547142,14831031,0,0,0
Italy,122,0,106799,1634692,4639317,15099811,0,0,0
Italy,123,0,118911,1695496,4756051,15363114,0,0,0
Italy,124,0,133225,1750862,4881322,15654604,0,0,0
Italy,125,0,146229,1799335,4993133,16002874,0,0,0
Italy,126,0,158748,1852544,5098587,16377286,0,0,0
Italy,127,0,175943,1913381,5202707,16709344,0,0,0
Italy,128,0,184973,1946449,5293978,16960055,0,0,0
Italy,129,0,193066,1988727,5402854,17242743,0,0,0
Italy,130,0,203085,2054805,5506108,17521552,0,0,0
Italy,131,0,211978,2117131,5607283,17834533,0,0,0
Italy,132,0,220203,2165936,5700034,18214660,0,0,0
Italy,133,0,228348,2216283,5797699,18614029,0,0,0
Italy,134,0,246292,2271611,5894062,18989722,0,0,0
Italy,135,0,262528,2307038,5973355,19269123,0,0,0
Italy,136,0,280514,2352798,6054259,19592300,0,0,0
Italy,137,0,298676,2406117,6151846,19893227,0,0,0
Italy,138,0,317098,2461659,6253400,20205526,0,0,0
Italy,139,0,337138,2502294,6343461,20609204,0,0,0
Italy,140,0,355786,2547451,6438905,21021965,0,0,0
Italy,141,0,394034,2613891,6525261,21351977,0,0,0
Italy,142,0,430006,2669202,6585762,21608139,0,0,0
Italy,143,0,462496,2739083,6666613,21889790,0,0,0
Italy,144,0,491882,2837470,6768593,22140003,0,0,0
Italy,145,0,522926,2945672,6875364,22421888,0,0,0
Italy,146,0,544985,3022776,6975466,22813391,0,0,0
Italy,147,0,565472,3085958,7074268,23226038,0,0,0
Italy,148,0,584532,3143278,7150143,23598841,0,0,0
Italy,149,0,603425,3183553,7200681,23891636,0,0,0
Italy,150,0,659950,3270666,7276679,24152126,0,0,0
Italy,151,0,727143,3353294,7343304,24404557,0,0,0
Italy,152,0,765048,3400513,7381210,24693741,0,0,0
Italy,153,0,802952,3453327,7445914,25135933,0,0,0
Italy,154,0,850848,3511695,7508775,25599762,0,0,0
Italy,155,0,908115,3555748,7574355,26051547,0,0,0
Italy,156,0,957184,3586158,7642108,26416786,0,0,0
Italy,157,0,994518,3632494,7717745,26828870,0,0,0
Italy,158,0,1035467,3693813,7798453,27228385,0,0,0
Italy,159,0,1073895,3761300,7884717,27630615,0,0,0
Italy,160,0,1106795,3804339,7959998,28113390,0,0,0
Italy,161,0,1130756,3843675,8023881,28609269,0,0,0
Italy,162,0,1145948,3889280,8050909,29088180,0,0,0
Italy,163,0,1151677,3938832,8068381,29450859,0,0,0
Italy,164,0,1158534,3994128,8100169,29890615,0,0,0
Italy,165,0,1165642,4071430,8137709,30305212,0,0,0
Italy,166,0,1173663,4158720,8182456,30723031,0,0,0
Italy,167,0,1181577,4228004,8225167,31208007,0,0,0
Italy,168,0,1187523,4284401,8267198,31713199,0,0,0
Italy,169,0,1192020,4339940,8302320,32177177,0,0,0
Italy,170,0,1194579,4387537,8332582,32534457,0,0,0
Italy,171,0,1199448,4447971,8384644,32975764,0,0,0
Italy,172,0,1204636,4533125,8436164,33405604,0,0,0
Italy,173,0,1210296,4619973,8490138,33827574,0,0,0
Italy,174,0,1215765,4671717,8535165,34336880,0,0,0
Italy,175,0,1220817,4721672,8594856,34839618,0,0,0
Italy,176,0,1224404,4776966,8647157,35283616,0,0,0
Italy,177,0,1227680,4824758,8689328,35622074,0,0,0
Italy,178,0,1231689,4884376,8757162,36050035,0,0,0
Italy,179,0,1235355,4959938,8852161,36438948,0,0,0
Italy,180,0,1240145,5029391,8957133,36833010,0,0,0
Italy,181,0,1245209,5080442,9041757,37261187,0,0,0
Italy,182,0,1249393,5132282,9127709,37674528,0,0,0
Italy,183,0,1252061,5185340,9210087,38063405,0,0,0
Italy,184,0,1254481,5225585,9274812,38370379,0,0,0
Italy,185,0,1258692,5308377,9362531,38735875,0,0,0
Italy,186,0,1262730,5382421,9454873,39103756,0,0,0
Italy,187,0,1265998,5452996,9562538,39470374,0,0,0
Italy,188,0,1269261,5502105,9660129,39905725,0,0,0
Italy,189,0,1272225,5553999,9764836,40344666,0,0,0
Italy,190,0,1274143,5597053,9865650,40767675,0,0,0
Italy,191,0,1275963,5628570,9928180,41082957,0,0,0
Italy,192,0,1279338,5687379,10031308,41484461,0,0,0
Italy,193,0,1282379,5759242,10122763,41889557,0,0,0
Italy,194,0,1286317,5840383,10220070,42274314,0,0,0
Italy,195,0,1290333,5906892,10312405,42725596,0,0,0
Italy,196,0,1293432,5967763,10404344,43165265,0,0,0
Italy,197,0,1295754,6027616,10487195,43558172,0,0,0
Italy,198,0,1297227,6082740,10554882,43878459,0,0,0
Italy,199,0,1300402,6146862,10648301,44291937,0,0,0
Italy,200,0,1303889,6221784,10746370,44682776,0,0,0
Italy,201,0,1308115,6307930,10854496,45065096,0,0,0
Italy,202,0,1312672,6382208,10964572,45480407,0,0,0
Italy,203,0,1317197,6454118,11073314,45882346,0,0,0
Italy,204,0,1321615,6525609,11159109,46215389,0,0,0
Italy,205,0,1324314,6574711,11216654,46468897,0,0,0
Italy,206,0,1329541,6651229,11302901,46865479,0,0,0
Italy,207,0,1335592,6733377,11382574,47270480,0,0,0
Italy,208,0,1341790,6837008,11461815,47619568,0,0,0
Italy,209,0,1347445,6940992,11530567,47980250,0,0,0
Italy,210,0,1353174,7045174,11588252,48327499,0,0,0
Italy,211,0,1357343,7132993,11635548,48620076,0,0,0
Italy,212,0,1359645,7202735,11671010,48807368,0,0,0
Italy,213,0,1363885,7290524,11717797,49144855,0,0,0
Italy,214,0,1367717,7376303,11753939,49486517,0,0,0
Italy,215,0,1371179,7470383,11793101,49826054,0,0,0
Italy,216,0,1374521,7556322,11825752,50164774,0,0,0
Italy,217,0,1378406,7639390,11858839,50482771,0,0,0
Italy,218,0,1381205,7708139,11885406,50728844,0,0,0
Italy,219,0,1382741,7766543,11902281,50910967,0,0,0
Italy,220,0,1386155,7852508,11923888,51206252,0,0,0
Italy,221,0,1389638,7936864,11943820,51474476,0,0,0
Italy,222,0,1393555,8012712,11962637,51733272,0,0,0
Italy,223,0,1397104,8074720,11977550,51990214,0,0,0
Italy,224,0,1399882,8125131,11988572,52221537,0,0,0
Italy,225,0,1400900,8156204,11993872,52312248,0,0,0
Italy,226,0,1401416,8166983,11996213,52351223,0,0,0
Italy,227,0,1403379,8213486,12006461,52526615,0,0,0
Italy,228,0,1406369,8267242,12021516,52704382,0,0,0
Italy,229,0,1409738,8320443,12034028,52893581,0,0,0
Italy,230,0,1412812,8374415,12046524,53065146,0,0,0
Italy,231,0,1414750,8430352,12056600,53226494,0,0,0
Italy,232,0,1416167,8473444,12064702,53329351,0,0,0
Italy,233,0,1417729,8502732,12071435,53404481,0,0,0
Italy,234,0,1421339,8580574,12082700,53620800,0,0,0
Italy,235,0,1423961,8646183,12089342,53825183,0,0,0
Italy,236,0,1426894,8713013,12094917,54043119,0,0,0
Italy,237,0,1429556,8773943,12100011,54254823,0,0,0
Italy,238,0,1431741,8846096,12104178,54465150,0,0,0
Italy,239,0,1433162,8907192,12106248,54626576,0,0,0
Italy,240,0,1434027,8943933,12107697,54747483,0,0,0
Italy,241,0,1436355,9027386,12110797,55006948,0,0,0
Italy,242,0,1438587,9106397,12113707,55244580,0,0,0
Italy,243,0,1440379,9194342,12116776,55463324,0,0,0
Italy,244,0,1442740,9274280,12118764,55674755,0,0,0
Italy,245,0,1444321,9352915,12120623,55884702,0,0,0
Italy,246,0,1445336,9416503,12121869,56035079,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-17,0,0,2,0,1,0,0,0
Latvia,-16,0,0,2,0,2,0,0,0
Latvia,-14,0,0,2,0,5,0,0,0
Latvia,-12,0,0,5,0,6,0,0,0
Latvia,-11,0,0,5,0,9,0,0,0
Latvia,-10,0,0,5,0,13,0,0,0
Latvia,-9,0,0,5,0,15,0,0,0
Latvia,-8,0,0,5,0,17,0,0,0
Latvia,-5,0,0,5,0,22,0,0,0
Latvia,-4,0,0,5,0,625,0,0,0
Latvia,-3,0,0,6,0,1503,0,0,0
Latvia,-2,0,0,6,0,2303,0,0,0
Latvia,-1,0,0,7,0,2309,0,0,0
Latvia,0,0,0,7,0,2314,0,0,0
Latvia,1,0,0,7,0,2316,0,0,0
Latvia,2,0,0,7,0,2319,0,0,0
Latvia,3,0,0,9,0,3023,0,0,0
Latvia,4,0,0,9,0,3916,0,0,0
Latvia,5,0,0,10,0,4698,0,0,0
Latvia,6,0,0,10,0,5511,0,0,0
Latvia,7,0,0,10,0,6427,0,0,0
Latvia,8,0,0,10,2,6734,0,0,0
Latvia,9,0,0,10,2,7071,0,0,0
Latvia,10,0,0,15,2,8440,0,0,0
Latvia,11,0,0,16,3,10073,0,0,0
Latvia,12,0,1,149,3,11461,0,0,0
Latvia,13,0,1,578,5,12871,0,0,0
Latvia,14,0,1,942,5,14386,0,0,0
Latvia,15,0,1,973,5,15027,0,0,0
Latvia,16,0,1,973,6,15150,0,0,0
Latvia,17,0,1,1117,6,15860,0,0,0
Latvia,18,0,1,1179,8,16681,0,0,0
Latvia,19,0,1,1190,8,17456,0,0,0
Latvia,20,0,1,1192,8,17747,0,0,0
Latvia,21,0,1,1213,8,17955,0,0,0
Latvia,22,0,1,1213,9,18084,0,0,0
Latvia,23,0,1,1213,9,18088,0,0,0
Latvia,24,0,1,1214,10,18764,0,0,0
Latvia,25,0,1,1227,10,19616,0,0,0
Latvia,26,0,1,1234,11,20443,0,0,0
Latvia,27,0,2,1235,12,21231,0,0,0
Latvia,28,0,2,1247,13,22188,0,0,0
Latvia,29,0,2,1248,16,22502,0,0,0
Latvia,30,0,2,1249,17,22847,0,0,0
Latvia,31,0,2,1250,19,24039,0,0,0
Latvia,32,0,2,1373,21,25742,0,0,0
Latvia,33,0,2,1596,21,27153,0,0,0
Latvia,34,0,2,1707,21,28555,0,0,0
Latvia,35,0,2,1797,24,30136,0,0,0
Latvia,36,0,2,1797,26,30706,0,0,0
Latvia,37,0,2,1797,27,30833,0,0,0
Latvia,38,0,2,1842,30,31205,0,0,0
Latvia,39,0,2,1864,52,31352,0,0,0
Latvia,40,0,2,1996,469,31452,0,0,0
Latvia,41,0,2,2388,1565,31768,0,0,0
Latvia,42,0,2,2736,2738,32001,0,0,0
Latvia,43,0,2,2786,2963,32130,0,0,0
Latvia,44,0,2,2806,2966,32136,0,0,0
Latvia,45,0,2,2960,3663,32167,0,0,0
Latvia,46,0,2,3180,4820,32192,0,0,0
Latvia,47,0,2,3310,6542,32357,0,0,0
Latvia,48,0,2,3549,7800,32422,0,0,0
Latvia,49,0,2,3759,8915,32482,0,0,0
Latvia,50,0,2,3779,9645,32486,0,0,0
Latvia,51,0,2,3781,10455,32491,0,0,0
Latvia,52,0,2,4026,11965,32530,0,0,0
Latvia,53,0,2,4249,14116,32563,0,0,0
Latvia,54,0,2,4403,18257,32609,0,0,0
Latvia,55,0,2,4666,22105,32710,0,0,0
Latvia,56,0,2,4878,25156,32851,0,0,0
Latvia,57,0,2,5200,25420,32860,0,0,0
Latvia,58,0,2,5202,25551,32864,0,0,0
Latvia,59,0,2,5585,27202,33110,0,0,0
Latvia,60,0,2,6313,29012,33440,0,0,0
Latvia,61,0,2,7068,33127,34098,0,0,0
Latvia,62,0,2,7596,40273,34631,0,0,0
Latvia,63,0,3,8074,46503,34983,0,0,0
Latvia,64,0,3,8160,47556,34987,0,0,0
Latvia,65,0,4,8160,47638,34997,0,0,0
Latvia,66,0,5,8426,49776,35007,0,0,0
Latvia,67,0,5,8785,52365,35255,0,0,0
Latvia,68,0,5,9068,55003,35829,0,0,0
Latvia,69,0,5,9231,58505,35979,0,0,0
Latvia,70,0,5,9366,65773,36026,0,0,0
Latvia,71,0,5,9436,67017,36030,0,0,0
Latvia,72,0,6,9437,67091,36032,0,0,0
Latvia,73,0,6,9541,72540,36039,0,0,0
Latvia,74,0,8,9706,72563,36058,0,0,0
Latvia,75,0,8,9869,72577,36074,0,0,0
Latvia,76,0,9,10093,72588,36137,0,0,0
Latvia,77,0,9,10434,73115,36239,0,0,0
Latvia,78,0,9,10484,73483,36243,0,0,0
Latvia,79,0,9,10488,73512,36248,0,0,0
Latvia,80,0,11,11151,76540,36257,0,0,0
Latvia,81,0,12,12405,82638,36460,0,0,0
Latvia,82,0,12,13904,89024,37008,0,0,0
Latvia,83,0,12,15510,93982,37496,0,0,0
Latvia,84,0,12,17177,96848,37953,0,0,0
Latvia,85,0,12,17583,97027,37958,0,0,0
Latvia,86,0,12,17583,97060,37965,0,0,0
Latvia,87,0,12,18612,98713,37975,0,0,0
Latvia,88,0,14,19922,102609,38966,0,0,0
Latvia,89,0,14,21266,106536,40683,0,0,0
Latvia,90,0,15,22776,109304,41331,0,0,0
Latvia,91,0,16,23024,109633,41345,0,0,0
Latvia,92,0,18,23185,112996,41493,0,0,0
Latvia,93,0,18,23193,114616,41499,0,0,0
Latvia,94,0,19,23333,117349,41509,0,0,0
Latvia,95,0,20,25061,121629,41577,0,0,0
Latvia,96,0,29,27455,129674,41716,0,0,0
Latvia,97,0,34,29466,135007,42173,0,0,0
Latvia,98,0,40,30883,139009,42487,0,0,0
Latvia,99,0,40,31036,140826,42548,0,0,0
Latvia,100,0,42,31038,140919,42553,0,0,0
Latvia,101,0,42,31603,142925,42980,0,0,0
Latvia,102,0,43,32495,145172,44223,0,0,0
Latvia,103,0,43,34380,147742,46641,0,0,0
Latvia,104,0,43,36208,149953,48932,0,0,0
Latvia,105,0,43,37148,155091,52341,0,0,0
Latvia,106,0,43,37362,160584,53159,0,0,0
Latvia,107,0,43,37460,160976,53601,0,0,0
Latvia,108,0,43,38830,161857,55369,0,0,0
Latvia,109,0,43,42863,162832,57790,0,0,0
Latvia,110,0,43,48309,164434,61223,0,0,0
Latvia,111,0,43,54309,165283,64274,0,0,0
Latvia,112,0,43,58465,166466,69777,0,0,0
Latvia,113,0,43,58888,167121,74921,0,0,0
Latvia,114,0,43,59136,167215,75985,0,0,0
Latvia,115,0,43,61257,168778,76905,0,0,0
Latvia,116,0,118,64632,171174,78601,0,0,0
Latvia,117,0,229,68724,173983,86262,0,0,0
Latvia,118,0,278,72938,177084,93384,0,0,0
Latvia,119,0,360,75896,179254,99746,0,0,0
Latvia,120,0,362,76138,179641,105982,0,0,0
Latvia,121,0,373,76175,179666,107523,0,0,0
Latvia,122,0,374,76819,180215,109333,0,0,0
Latvia,123,0,377,76909,180223,118128,0,0,0
Latvia,124,0,512,80801,183034,128075,0,0,0
Latvia,125,0,684,85143,186939,141391,0,0,0
Latvia,126,0,849,89197,189975,154181,0,0,0
Latvia,127,0,897,90865,191101,163650,0,0,0
Latvia,128,0,980,90869,191131,165166,0,0,0
Latvia,129,0,1105,92838,193595,170215,0,0,0
Latvia,130,0,1385,95404,195901,183092,0,0,0
Latvia,131,0,1957,99074,198449,199141,0,0,0
Latvia,132,0,2618,102669,201336,214463,0,0,0
Latvia,133,0,3535,105673,204796,229027,0,0,0
Latvia,134,0,3628,106204,205393,241132,0,0,0
Latvia,135,0,3648,106446,205438,245869,0,0,0
Latvia,136,0,4281,109082,207796,252221,0,0,0
Latvia,137,0,5569,113654,209565,261957,0,0,0
Latvia,138,0,7482,119055,211704,275669,0,0,0
Latvia,139,0,9273,125037,213815,287227,0,0,0
Latvia,140,0,11661,129129,215240,300103,0,0,0
Latvia,141,0,13143,130763,215666,309322,0,0,0
Latvia,142,0,13355,131613,215673,311083,0,0,0
Latvia,143,0,14722,134357,217600,316921,0,0,0
Latvia,144,0,15846,138443,219941,329914,0,0,0
Latvia,145,0,16872,142460,223049,343678,0,0,0
Latvia,146,0,17801,146147,225841,358206,0,0,0
Latvia,147,0,19237,150279,227795,375395,0,0,0
Latvia,148,0,20887,150937,228051,384705,0,0,0
Latvia,149,0,21624,151132,228088,387879,0,0,0
Latvia,150,0,22684,152828,229716,396532,0,0,0
Latvia,151,0,23635,154588,232391,412338,0,0,0
Latvia,152,0,25092,157498,235088,427268,0,0,0
Latvia,153,0,26172,161418,237426,441745,0,0,0
Latvia,154,0,27987,166232,238740,453863,0,0,0
Latvia,155,0,29026,167903,239012,462137,0,0,0
Latvia,156,0,30108,168008,239026,466152,0,0,0
Latvia,157,0,31156,170254,240972,475846,0,0,0
Latvia,158,0,32568,172482,244261,487028,0,0,0
Latvia,159,0,33787,174738,247830,498353,0,0,0
Latvia,160,0,35385,177102,250966,508275,0,0,0
Latvia,161,0,36957,179758,253485,518918,0,0,0
Latvia,162,0,38253,180806,253719,524613,0,0,0
Latvia,163,0,38716,181133,253731,525446,0,0,0
Latvia,164,0,39609,183069,254994,531735,0,0,0
Latvia,165,0,41276,184786,257779,538548,0,0,0
Latvia,166,0,42875,186894,260546,548012,0,0,0
Latvia,167,0,44529,188475,262801,555813,0,0,0
Latvia,168,0,46538,190409,264877,567108,0,0,0
Latvia,169,0,48030,192023,265405,571961,0,0,0
Latvia,170,0,48691,192727,265473,574015,0,0,0
Latvia,171,0,50213,194464,268515,580254,0,0,0
Latvia,172,0,51506,195876,269587,586838,0,0,0
Latvia,173,0,51634,195913,269593,587021,0,0,0
Latvia,174,0,51644,195933,269599,587084,0,0,0
Latvia,175,0,51971,197216,269739,588344,0,0,0
Latvia,176,0,52581,197448,270881,589583,0,0,0
Latvia,177,0,53052,197609,272116,590001,0,0,0
Latvia,178,0,54359,199971,275182,598796,0,0,0
Latvia,179,0,56212,202207,277282,607037,0,0,0
Latvia,180,0,58142,203984,280091,615255,0,0,0
Latvia,181,0,59805,205777,281324,622341,0,0,0
Latvia,182,0,61776,208313,282611,628967,0,0,0
Latvia,183,0,63363,209142,285070,632717,0,0,0
Latvia,184,0,64195,209271,285102,633956,0,0,0
Latvia,185,0,65735,210352,285574,638581,0,0,0
Latvia,186,0,67787,210930,286141,644270,0,0,0
