Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,289,0,53975,62636,115516,331842,0,0,0
Iceland,290,0,53975,62683,115516,332773,0,0,0
Iceland,291,0,53975,62808,115516,333891,0,0,0
Iceland,292,0,53996,62898,115516,335458,0,0,0
Iceland,293,0,53996,62916,115516,336481,0,0,0
Iceland,294,0,53996,62932,115541,336941,0,0,0
Iceland,295,0,53996,62932,115541,336941,0,0,0
Iceland,296,0,53996,62932,115541,336941,0,0,0
Iceland,297,0,53996,62943,115541,337266,0,0,0
Iceland,298,0,53996,62973,115541,337768,0,0,0
Iceland,299,0,54024,62997,115541,338226,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,10,16,51,52529,0,0,0
Ireland,14,0,10,1930,62,99414,0,0,0
Ireland,21,0,10,1942,72,149312,0,0,0
Ireland,28,0,10,1946,81,203229,0,0,0
Ireland,35,0,10,1954,108,256536,0,0,0
Ireland,42,0,10,3895,17689,270097,0,0,0
Ireland,49,0,11,5100,38260,333875,0,0,0
Ireland,56,0,11,9541,71913,384439,0,0,0
Ireland,63,0,11,16847,99464,436533,0,0,0
Ireland,70,0,11,20868,132393,489328,0,0,0
Ireland,77,0,12,22599,135702,551615,0,0,0
Ireland,84,0,13,30508,173397,637857,0,0,0
Ireland,91,0,13,43159,208290,729830,0,0,0
Ireland,98,0,14,51514,239631,820580,0,0,0
Ireland,105,0,17,56318,248059,960789,0,0,0
Ireland,112,0,17,69622,305675,1085530,0,0,0
Ireland,119,0,17,83735,389110,1202081,0,0,0
Ireland,126,0,279,93426,515373,1317961,0,0,0
Ireland,133,0,1063,119385,594784,1537121,0,0,0
Ireland,140,0,40154,158662,609548,1773215,0,0,0
Ireland,147,0,57533,194481,659888,1975969,0,0,0
Ireland,154,0,70595,233665,696943,2159777,0,0,0
Ireland,161,0,71862,273504,714593,2393378,0,0,0
Ireland,168,0,73812,316682,808290,2616465,0,0,0
Ireland,175,0,78132,356004,917939,2835822,0,0,0
Ireland,182,0,81853,401872,1022290,3045976,0,0,0
Ireland,189,0,116398,435139,1127222,3260731,0,0,0
Ireland,196,0,165275,471953,1179617,3494896,0,0,0
Ireland,203,0,201558,498901,1183804,3755592,0,0,0
Ireland,210,0,218011,513864,1186460,3988620,0,0,0
Ireland,217,0,224062,533221,1187708,4156817,0,0,0
Ireland,224,0,227959,548813,1188074,4316793,0,0,0
Ireland,231,0,231028,556584,1188753,4458859,0,0,0
Ireland,238,0,232920,562014,1189308,4549495,0,0,0
Ireland,245,0,233830,566088,1189406,4605160,0,0,0
Ireland,252,0,234502,567562,1189514,4638115,0,0,0
Ireland,259,0,235006,568017,1189570,4666455,0,0,0
Ireland,266,0,235429,568565,1189599,4688859,0,0,0
Ireland,273,0,235794,568761,1189620,4707727,0,0,0
Ireland,280,0,236011,568825,1189622,4720798,0,0,0
Ireland,287,0,236076,568871,1189628,4731895,0,0,0
Ireland,294,0,236097,568890,1189629,4746880,0,0,0
Ireland,298,0,236097,568890,1189631,4751370,0,0,0
Italy,-5,0,0,0,0,7334,0,0,0
Italy,-4,0,0,3,0,8832,0,0,0
Italy,-3,0,0,6,0,9921,0,0,0
Italy,-2,0,0,15,0,14752,0,0,0
Italy,-1,0,0,15,0,40588,0,0,0
Italy,0,0,0,18,0,51822,0,0,0
Italy,1,0,0,25,0,90917,0,0,0
Italy,2,0,0,44,0,126778,0,0,0
Italy,3,0,9,56,0,196832,0,0,0
Italy,4,0,11,58,0,277844,0,0,0
Italy,5,0,12,65,0,343870,0,0,0
Italy,6,0,14,69,0,437364,0,0,0
Italy,7,0,14,139,0,534486,0,0,0
Italy,8,0,14,193,0,622921,0,0,0
Italy,9,0,14,195,0,683973,0,0,0
Italy,10,0,14,348,0,766124,0,0,0
Italy,11,0,14,494,0,849337,0,0,0
Italy,12,0,14,603,0,945119,0,0,0
Italy,13,0,14,890,0,1039885,0,0,0
Italy,14,0,14,2131,0,1129560,0,0,0
Italy,15,0,14,3196,0,1194246,0,0,0
Italy,16,0,14,3618,0,1231354,0,0,0
Italy,17,0,14,4908,2,1274576,0,0,0
Italy,18,0,14,7313,2,1305610,0,0,0
Italy,19,0,14,10961,2,1333351,0,0,0
Italy,20,0,14,14003,2,1366656,0,0,0
Italy,21,0,14,16005,6,1391903,0,0,0
Italy,22,0,14,17054,6,1430130,0,0,0
Italy,23,0,14,17845,6,1463315,0,0,0
Italy,24,0,14,18537,6,1532100,0,0,0
Italy,25,0,14,19290,6,1612079,0,0,0
Italy,26,0,14,20060,6,1682398,0,0,0
Italy,27,0,14,20953,6,1775481,0,0,0
Italy,28,0,14,22071,6,1873225,0,0,0
Italy,29,0,14,22556,7,1963312,0,0,0
Italy,30,0,14,22767,8,2022936,0,0,0
Italy,31,0,14,23326,9,2108359,0,0,0
Italy,32,0,15,24468,35,2195569,0,0,0
Italy,33,0,15,25878,36,2294211,0,0,0
Italy,34,0,19,27549,38,2401149,0,0,0
Italy,35,0,19,30822,40,2505714,0,0,0
Italy,36,0,20,32935,40,2581539,0,0,0
Italy,37,0,20,33851,45,2622930,0,0,0
Italy,38,0,22,36520,46,2687281,0,0,0
Italy,39,0,22,39986,69,2750932,0,0,0
Italy,40,0,22,42952,72,2821165,0,0,0
Italy,41,0,22,46375,2975,2890030,0,0,0
Italy,42,0,22,50641,7732,2955473,0,0,0
Italy,43,0,22,54582,13038,2999100,0,0,0
Italy,44,0,22,56104,20195,3020429,0,0,0
Italy,45,0,22,60372,27108,3072268,0,0,0
Italy,46,0,22,67223,36436,3127511,0,0,0
Italy,47,0,22,75045,49220,3187562,0,0,0
Italy,48,0,22,82222,66758,3253319,0,0,0
Italy,49,0,22,89524,86164,3320077,0,0,0
Italy,50,0,22,95976,105535,3372850,0,0,0
Italy,51,0,22,101474,116220,3407865,0,0,0
Italy,52,0,22,107683,139676,3484269,0,0,0
Italy,53,0,22,113081,164571,3560939,0,0,0
Italy,54,0,22,119496,192014,3649615,0,0,0
Italy,55,0,22,125813,223878,3740427,0,0,0
Italy,56,0,22,132043,264203,3833001,0,0,0
Italy,57,0,22,139139,309076,3908183,0,0,0
Italy,58,0,22,141880,335836,3957231,0,0,0
Italy,59,0,23,148951,376396,4045777,0,0,0
Italy,60,0,23,156469,432972,4144274,0,0,0
Italy,61,0,23,166433,491464,4263759,0,0,0
Italy,62,0,23,177499,552858,4390047,0,0,0
Italy,63,0,23,189789,619790,4517743,0,0,0
Italy,64,0,24,203147,683824,4618883,0,0,0
Italy,65,0,24,211345,720554,4677218,0,0,0
Italy,66,0,29,223716,781194,4786497,0,0,0
Italy,67,0,29,236521,844875,4906092,0,0,0
Italy,68,0,30,247726,912229,5044103,0,0,0
Italy,69,0,33,260228,984443,5184696,0,0,0
Italy,70,0,38,270623,1057739,5314243,0,0,0
Italy,71,0,41,282009,1125047,5413036,0,0,0
Italy,72,0,42,289011,1165950,5471370,0,0,0
Italy,73,0,47,300136,1217293,5584563,0,0,0
Italy,74,0,57,312158,1217487,5713097,0,0,0
Italy,75,0,67,323867,1217527,5867686,0,0,0
Italy,76,0,75,336987,1217625,6018718,0,0,0
Italy,77,0,82,348591,1236292,6165029,0,0,0
Italy,78,0,86,361066,1287647,6277550,0,0,0
Italy,79,0,89,370679,1332471,6353795,0,0,0
Italy,80,0,89,382747,1403747,6467189,0,0,0
Italy,81,0,92,396626,1484587,6599624,0,0,0
Italy,82,0,93,412298,1562557,6764355,0,0,0
Italy,83,0,94,430788,1645777,6934493,0,0,0
Italy,84,0,98,450379,1729830,7103529,0,0,0
Italy,85,0,101,479484,1798158,7247705,0,0,0
Italy,86,0,101,496942,1854053,7338302,0,0,0
Italy,87,0,101,521589,1927793,7484105,0,0,0
Italy,88,0,104,550847,2003088,7650282,0,0,0
Italy,89,0,125,574419,2075639,7861500,0,0,0
Italy,90,0,128,599730,2131852,8068629,0,0,0
Italy,91,0,128,630381,2198795,8254578,0,0,0
Italy,92,0,130,666872,2246310,8401400,0,0,0
Italy,93,0,130,678858,2284704,8447294,0,0,0
Italy,94,0,135,699123,2343986,8538974,0,0,0
Italy,95,0,178,739998,2429633,8699139,0,0,0
Italy,96,0,180,770221,2512904,8920224,0,0,0
Italy,97,0,181,804723,2571150,9167433,0,0,0
Italy,98,0,195,840989,2624388,9414528,0,0,0
Italy,99,0,197,882189,2685479,9634179,0,0,0
Italy,100,0,201,900175,2722978,9781179,0,0,0
Italy,101,0,209,924981,2801850,9945613,0,0,0
Italy,102,0,211,953257,2897746,10111792,0,0,0
Italy,103,0,213,980527,2998884,10305685,0,0,0
Italy,104,0,213,1005685,3089853,10542483,0,0,0
Italy,105,0,215,1027382,3197635,10794348,0,0,0
Italy,106,0,215,1049947,3306569,11023803,0,0,0
Italy,107,0,216,1063487,3379607,11180012,0,0,0
Italy,108,0,218,1080744,3476176,11377923,0,0,0
Italy,109,0,219,1104864,3573473,11591192,0,0,0
Italy,110,0,222,1135206,3675702,11832890,0,0,0
Italy,111,0,513,1168354,3767431,12108177,0,0,0
Italy,112,0,1058,1201472,3863894,12384562,0,0,0
Italy,113,0,4094,1244325,3957754,12632873,0,0,0
Italy,114,0,12846,1277073,4033647,12783780,0,0,0
Italy,115,0,22207,1316361,4098414,13015745,0,0,0
Italy,116,0,32030,1370031,4166350,13258839,0,0,0
Italy,117,0,40975,1424817,4243578,13527852,0,0,0
Italy,118,0,51092,1479939,4332677,13904867,0,0,0
Italy,119,0,65712,1528747,4419057,14285010,0,0,0
Italy,120,0,83558,1571452,4487006,14590797,0,0,0
Italy,121,0,95142,1602477,4551624,14854410,0,0,0
Italy,122,0,107014,1643152,4643856,15123438,0,0,0
Italy,123,0,119145,1704091,4760648,15387040,0,0,0
Italy,124,0,133478,1759605,4885981,15678841,0,0,0
Italy,125,0,146488,1808234,4997850,16027377,0,0,0
Italy,126,0,159016,1861686,5103368,16402019,0,0,0
Italy,127,0,176222,1922616,5207565,16734296,0,0,0
Italy,128,0,185257,1955717,5298880,16985149,0,0,0
Italy,129,0,193369,1998016,5407815,17268010,0,0,0
Italy,130,0,203436,2064190,5511114,17547010,0,0,0
Italy,131,0,212395,2126619,5612336,17860187,0,0,0
Italy,132,0,220638,2175501,5705131,18240547,0,0,0
Italy,133,0,228797,2226010,5802855,18640229,0,0,0
Italy,134,0,246751,2281483,5899270,19016117,0,0,0
Italy,135,0,262996,2316925,5978604,19295635,0,0,0
Italy,136,0,280996,2362735,6059542,19618947,0,0,0
Italy,137,0,299180,2416158,6157188,19920116,0,0,0
Italy,138,0,317624,2471789,6258823,20232631,0,0,0
Italy,139,0,337686,2512525,6348932,20636577,0,0,0
Italy,140,0,356351,2557875,6444458,21049813,0,0,0
Italy,141,0,394713,2624370,6530936,21381929,0,0,0
Italy,142,0,430697,2679706,6591464,21638225,0,0,0
Italy,143,0,463208,2749636,6672380,21920074,0,0,0
Italy,144,0,492616,2848134,6774424,22170451,0,0,0
Italy,145,0,523709,2956556,6881260,22452544,0,0,0
Italy,146,0,545799,3033754,6981451,22844322,0,0,0
Italy,147,0,566305,3097042,7080305,23257257,0,0,0
Italy,148,0,585379,3154420,7156215,23630276,0,0,0
Italy,149,0,604278,3194720,7206779,23923224,0,0,0
Italy,150,0,660817,3281937,7282831,24183904,0,0,0
Italy,151,0,728032,3364636,7349540,24436552,0,0,0
Italy,152,0,765950,3411929,7387513,24725933,0,0,0
Italy,153,0,803876,3464882,7452284,25168477,0,0,0
Italy,154,0,851846,3523317,7515224,25632598,0,0,0
Italy,155,0,909160,3567437,7580875,26084693,0,0,0
Italy,156,0,958251,3597878,7648690,26450130,0,0,0
Italy,157,0,995614,3644248,7724426,26862437,0,0,0
Italy,158,0,1036596,3705613,7805199,27262193,0,0,0
Italy,159,0,1075073,3773155,7891548,27664731,0,0,0
Italy,160,0,1108006,3816272,7966916,28147902,0,0,0
Italy,161,0,1132023,3855668,8030866,28644172,0,0,0
Italy,162,0,1147233,3901305,8057912,29123378,0,0,0
Italy,163,0,1152970,3950888,8075409,29486475,0,0,0
Italy,164,0,1159837,4006240,8107215,29926609,0,0,0
Italy,165,0,1166953,4083658,8144786,30341587,0,0,0
Italy,166,0,1174987,4171100,8189583,30759733,0,0,0
Italy,167,0,1182927,4240452,8232331,31245119,0,0,0
Italy,168,0,1188882,4296942,8274395,31750651,0,0,0
Italy,169,0,1193387,4352526,8309536,32214942,0,0,0
Italy,170,0,1195946,4400148,8339818,32572435,0,0,0
Italy,171,0,1200813,4460655,8391918,33014108,0,0,0
Italy,172,0,1206013,4545906,8443464,33444221,0,0,0
Italy,173,0,1211683,4632850,8497502,33866460,0,0,0
Italy,174,0,1217161,4684730,8542588,34376237,0,0,0
Italy,175,0,1222224,4734759,8602339,34879404,0,0,0
Italy,176,0,1225813,4790093,8654683,35323686,0,0,0
Italy,177,0,1229094,4837902,8696873,35662330,0,0,0
Italy,178,0,1233114,4897596,8764760,36090618,0,0,0
Italy,179,0,1236793,4973234,8859854,36479978,0,0,0
Italy,180,0,1241589,5042780,8964889,36874483,0,0,0
Italy,181,0,1246661,5093924,9049571,37303105,0,0,0
Italy,182,0,1250851,5145835,9135598,37716895,0,0,0
Italy,183,0,1253574,5198941,9218013,38106078,0,0,0
Italy,184,0,1256059,5239218,9282789,38413285,0,0,0
Italy,185,0,1260281,5322316,9370568,38779057,0,0,0
Italy,186,0,1264329,5396421,9462985,39147221,0,0,0
Italy,187,0,1267604,5467143,9570739,39514195,0,0,0
Italy,188,0,1270875,5516362,9668399,39950011,0,0,0
Italy,189,0,1273858,5568343,9773182,40389354,0,0,0
Italy,190,0,1275783,5611479,9874113,40812652,0,0,0
Italy,191,0,1277612,5643020,9936687,41128106,0,0,0
Italy,192,0,1281008,5701899,10039888,41529914,0,0,0
Italy,193,0,1284062,5773830,10131397,41935311,0,0,0
Italy,194,0,1288019,5855004,10228762,42320438,0,0,0
Italy,195,0,1292048,5921623,10321164,42772059,0,0,0
Italy,196,0,1295571,5982601,10413177,43212159,0,0,0
Italy,197,0,1297906,6042522,10496070,43605285,0,0,0
Italy,198,0,1299396,6097705,10563782,43925978,0,0,0
Italy,199,0,1302577,6161917,10657292,44340082,0,0,0
Italy,200,0,1306075,6236913,10755419,44731245,0,0,0
Italy,201,0,1311238,6324558,10864035,45114383,0,0,0
Italy,202,0,1315801,6399539,10974394,45531515,0,0,0
Italy,203,0,1320348,6471611,11083198,45933969,0,0,0
Italy,204,0,1324823,6543209,11169046,46267283,0,0,0
Italy,205,0,1327596,6592366,11226610,46521068,0,0,0
Italy,206,0,1332852,6669000,11312919,46918046,0,0,0
Italy,207,0,1338966,6751300,11392640,47323559,0,0,0
Italy,208,0,1345769,6855117,11471922,47673078,0,0,0
Italy,209,0,1351589,6959340,11540720,48034246,0,0,0
Italy,210,0,1357471,7063780,11598464,48382055,0,0,0
Italy,211,0,1361666,7151765,11645823,48675069,0,0,0
Italy,212,0,1364026,7222002,11681399,48862870,0,0,0
Italy,213,0,1368380,7310152,11728258,49201474,0,0,0
Italy,214,0,1372366,7396364,11764471,49543898,0,0,0
Italy,215,0,1376013,7490986,11803717,49884391,0,0,0
Italy,216,0,1379509,7577367,11836435,50223758,0,0,0
Italy,217,0,1383635,7660877,11869550,50542395,0,0,0
Italy,218,0,1386720,7729876,11896158,50788987,0,0,0
Italy,219,0,1388280,7788476,11913048,50971501,0,0,0
Italy,220,0,1391778,7874850,11934684,51267404,0,0,0
Italy,221,0,1395345,7959876,11954645,51536279,0,0,0
Italy,222,0,1399383,8036252,11973473,51795897,0,0,0
Italy,223,0,1402986,8098868,11988394,52053584,0,0,0
Italy,224,0,1405804,8149586,11999433,52285600,0,0,0
Italy,225,0,1406828,8180751,12004739,52376674,0,0,0
Italy,226,0,1407345,8191568,12007079,52415792,0,0,0
Italy,227,0,1409371,8238236,12017340,52591771,0,0,0
Italy,228,0,1412633,8292308,12032400,52770395,0,0,0
Italy,229,0,1416179,8345822,12044920,52960411,0,0,0
Italy,230,0,1419381,8400194,12057427,53132701,0,0,0
Italy,231,0,1421479,8456617,12067524,53294852,0,0,0
Italy,232,0,1422949,8499905,12075646,53398255,0,0,0
Italy,233,0,1424518,8529280,12082386,53473732,0,0,0
Italy,234,0,1428178,8607613,12093663,53690965,0,0,0
Italy,235,0,1430870,8673711,12100322,53896424,0,0,0
Italy,236,0,1433858,8740919,12105913,54115592,0,0,0
Italy,237,0,1436613,8802194,12111019,54328383,0,0,0
Italy,238,0,1438891,8874781,12115212,54539755,0,0,0
Italy,239,0,1440354,8936064,12117285,54702047,0,0,0
Italy,240,0,1441229,8972916,12118734,54823817,0,0,0
Italy,241,0,1443591,9056815,12121842,55084868,0,0,0
Italy,242,0,1445858,9136504,12124762,55324101,0,0,0
Italy,243,0,1447710,9224915,12127833,55544731,0,0,0
Italy,244,0,1450132,9305408,12129847,55758276,0,0,0
Italy,245,0,1451836,9385202,12131691,55970869,0,0,0
Italy,246,0,1452938,9449600,12132945,56124852,0,0,0
Italy,247,0,1453550,9498645,12133519,56217754,0,0,0
Italy,248,0,1454949,9584257,12134658,56419166,0,0,0
Italy,249,0,1456224,9672351,12135769,56611025,0,0,0
Italy,250,0,1457779,9754665,12137119,56797203,0,0,0
Italy,251,0,1459236,9833873,12138088,56993716,0,0,0
Italy,252,0,1460268,9907169,12138934,57192043,0,0,0
Italy,253,0,1461171,9952328,12139540,57350369,0,0,0
Italy,254,0,1461676,9978131,12139876,57455793,0,0,0
Italy,255,0,1462460,10033860,12140762,57654729,0,0,0
Italy,256,0,1463321,10088580,12141509,57837482,0,0,0
Italy,257,0,1464209,10134774,12142242,58013213,0,0,0
Italy,258,0,1465204,10178386,12142895,58183819,0,0,0
Italy,259,0,1465981,10223971,12143511,58354983,0,0,0
Italy,260,0,1466982,10262980,12144003,58521306,0,0,0
Italy,261,0,1467507,10282416,12144233,58631808,0,0,0
Italy,262,0,1468436,10332537,12145125,58845947,0,0,0
Italy,263,0,1469570,10380545,12145798,59051563,0,0,0
Italy,264,0,1470490,10423739,12146396,59258101,0,0,0
Italy,265,0,1471680,10461666,12146954,59447625,0,0,0
Italy,266,0,1472726,10502462,12147731,59639545,0,0,0
Italy,267,0,1473791,10537212,12148258,59807734,0,0,0
Italy,268,0,1474507,10555302,12148544,59915709,0,0,0
Italy,269,0,1475585,10592020,12149138,60098717,0,0,0
Italy,270,0,1476464,10626477,12149751,60264493,0,0,0
Italy,271,0,1477218,10661832,12150401,60424451,0,0,0
Italy,272,0,1478628,10701018,12151209,60585943,0,0,0
Italy,273,0,1479166,10733491,12151713,60728218,0,0,0
Italy,274,0,1479682,10760260,12152114,60850331,0,0,0
Italy,275,0,1479959,10774332,12152338,60921269,0,0,0
Italy,276,0,1480417,10800681,12152773,61067195,0,0,0
Italy,277,0,1480938,10827353,12153145,61203337,0,0,0
Italy,278,0,1481463,10853341,12153485,61333474,0,0,0
Italy,279,0,1482049,10880246,12153871,61464699,0,0,0
Italy,280,0,1482718,10908293,12154229,61606918,0,0,0
Italy,281,0,1483365,10930661,12154501,61731011,0,0,0
Italy,282,0,1483720,10944045,12154629,61801938,0,0,0
Italy,283,0,1484172,10967060,12155125,61959573,0,0,0
Italy,284,0,1484878,10990595,12155489,62122682,0,0,0
Italy,285,0,1485577,11015605,12155833,62299306,0,0,0
Italy,286,0,1486387,11046682,12156315,62489227,0,0,0
Italy,287,0,1487092,11076315,12156773,62674684,0,0,0
Italy,288,0,1487727,11101662,12156990,62817967,0,0,0
Italy,289,0,1488129,11114608,12157135,62907438,0,0,0
Italy,290,0,1488472,11138676,12157405,63076935,0,0,0
Italy,291,0,1488849,11162783,12157602,63234236,0,0,0
Italy,292,0,1489125,11183437,12157831,63398144,0,0,0
Italy,293,0,1489451,11203913,12158007,63564918,0,0,0
Italy,294,0,1489935,11225254,12158212,63718010,0,0,0
Italy,295,0,1490143,11241547,12158333,63832614,0,0,0
Italy,296,0,1490305,11250609,12158377,63889674,0,0,0
Italy,297,0,1490507,11268439,12158540,64037488,0,0,0
Italy,298,0,1490716,11284236,12158676,64186645,0,0,0
Italy,299,0,1490854,11300542,12158791,64344888,0,0,0
Italy,300,0,1490941,11318353,12158925,64505365,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-23,0,0,1,0,1,0,0,0
