Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,47,0,15,121937,115832,4420588,0,0,0
Germany,48,0,20,130172,139713,4532894,0,0,0
Germany,49,0,21,140146,167195,4654200,0,0,0
Germany,50,0,22,144616,188452,4740765,0,0,0
Germany,51,0,23,148260,204168,4807381,0,0,0
Germany,52,0,24,157211,227838,4930349,0,0,0
Germany,53,0,25,164442,256777,5064438,0,0,0
Germany,54,0,26,172065,293515,5196230,0,0,0
Germany,55,0,26,178834,344475,5327774,0,0,0
Germany,56,0,26,187684,407449,5469296,0,0,0
Germany,57,0,26,191770,458527,5562147,0,0,0
Germany,58,0,27,195734,496235,5623688,0,0,0
Germany,59,0,27,205371,554678,5754104,0,0,0
Germany,60,0,27,215415,623622,5894506,0,0,0
Germany,61,0,27,230535,698198,6052536,0,0,0
Germany,62,0,27,245023,787481,6193960,0,0,0
Germany,63,0,28,258409,900708,6342171,0,0,0
Germany,64,0,28,267270,985075,6451564,0,0,0
Germany,65,0,28,273935,1046314,6531415,0,0,0
Germany,66,0,28,284907,1139052,6665539,0,0,0
Germany,67,0,28,297703,1238571,6805865,0,0,0
Germany,68,0,29,309940,1356164,6965315,0,0,0
Germany,69,0,29,323678,1479197,7113137,0,0,0
Germany,70,0,29,340996,1637064,7264950,0,0,0
Germany,71,0,29,350583,1752213,7381116,0,0,0
Germany,72,0,29,356103,1828763,7469296,0,0,0
Germany,73,0,29,368792,1911284,7622354,0,0,0
Germany,74,0,29,380080,1912302,7789200,0,0,0
Germany,75,0,29,398104,1913048,7975760,0,0,0
Germany,76,0,29,416325,1914209,8150231,0,0,0
Germany,77,0,29,437189,1952843,8336163,0,0,0
Germany,78,0,29,452503,2022455,8471682,0,0,0
Germany,79,0,29,461714,2075653,8574024,0,0,0
Germany,80,0,29,485592,2154783,8740707,0,0,0
Germany,81,0,29,505350,2254469,8922646,0,0,0
Germany,82,0,30,538471,2360543,9123026,0,0,0
Germany,83,0,30,566155,2480207,9308789,0,0,0
Germany,84,0,31,603458,2617601,9508779,0,0,0
Germany,85,0,32,631126,2721871,9658521,0,0,0
Germany,86,0,32,649669,2784502,9773993,0,0,0
Germany,87,0,32,674708,2876597,9962852,0,0,0
Germany,88,0,32,699196,2962617,10181653,0,0,0
Germany,89,0,32,735336,3015367,10429555,0,0,0
Germany,90,0,32,767827,3070749,10668888,0,0,0
Germany,91,0,32,782235,3102599,10848659,0,0,0
Germany,92,0,32,798044,3144584,11023075,0,0,0
Germany,93,0,32,808115,3195331,11155451,0,0,0
Germany,94,0,32,825998,3260432,11320696,0,0,0
Germany,95,0,34,858210,3347151,11575917,0,0,0
Germany,96,0,34,895315,3436022,12118397,0,0,0
Germany,97,0,34,930984,3527843,12690196,0,0,0
Germany,98,0,34,967713,3633097,13181070,0,0,0
Germany,99,0,34,990971,3734109,13429772,0,0,0
Germany,100,0,34,1009663,3809076,13600330,0,0,0
Germany,101,0,35,1038944,3919611,13879500,0,0,0
Germany,102,0,35,1066300,4037072,14311909,0,0,0
Germany,103,0,35,1099900,4162162,14928783,0,0,0
Germany,104,0,36,1136033,4272250,15463301,0,0,0
Germany,105,0,36,1168548,4398194,15901837,0,0,0
Germany,106,0,36,1191263,4516770,16126928,0,0,0
Germany,107,0,36,1206674,4598955,16299143,0,0,0
Germany,108,0,37,1239661,4674504,16593174,0,0,0
Germany,109,0,38,1278958,4814115,16975370,0,0,0
Germany,110,0,38,1320714,5039242,17430142,0,0,0
Germany,111,0,38,1364436,5252472,17812172,0,0,0
Germany,112,0,38,1408082,5412017,18165746,0,0,0
Germany,113,0,38,1457485,5493374,18400985,0,0,0
Germany,114,0,38,1491206,5554958,18588965,0,0,0
Germany,115,0,108,1533761,5627587,18907095,0,0,0
Germany,116,0,661,1585329,5684306,19584080,0,0,0
Germany,117,0,1494,1646131,5737865,20592580,0,0,0
Germany,118,0,2406,1710121,5795056,21417534,0,0,0
Germany,119,0,3306,1767465,5862387,22096426,0,0,0
Germany,120,0,5880,1809002,5901821,22349491,0,0,0
Germany,121,0,7688,1846550,5931950,22545237,0,0,0
Germany,122,0,9278,1917190,5993652,22863353,0,0,0
Germany,123,0,12241,1980722,6143931,23489932,0,0,0
Germany,124,0,16716,2059721,6356443,24341704,0,0,0
Germany,125,0,21269,2151946,6558025,25035036,0,0,0
Germany,126,0,25472,2238694,6770574,25623421,0,0,0
Germany,127,0,27190,2310621,6855263,25891385,0,0,0
Germany,128,0,28258,2367223,6889967,26085470,0,0,0
Germany,129,0,31988,2449095,7020648,26458869,0,0,0
Germany,130,0,35631,2529118,7197020,27285094,0,0,0
Germany,131,0,41386,2620857,7422323,28379000,0,0,0
Germany,132,0,44036,2687640,7466866,28694533,0,0,0
Germany,133,0,51833,2752585,7605509,29240096,0,0,0
Germany,134,0,56115,2813019,7661985,29519556,0,0,0
Germany,135,0,60841,2865788,7686932,29719501,0,0,0
Germany,136,0,70603,2951503,7808463,30057994,0,0,0
Germany,137,0,78377,3052674,7982020,30647811,0,0,0
Germany,138,0,90542,3152969,8163532,31452325,0,0,0
Germany,139,0,101384,3249487,8320174,32136349,0,0,0
Germany,140,0,113268,3335230,8477611,32732957,0,0,0
Germany,141,0,127555,3404806,8561473,33039464,0,0,0
Germany,142,0,136423,3464256,8585401,33232554,0,0,0
Germany,143,0,144467,3525828,8606065,33468469,0,0,0
Germany,144,0,169629,3605645,8710143,33915357,0,0,0
Germany,145,0,247903,3688069,8844277,34800795,0,0,0
Germany,146,0,329026,3777086,8975967,35540303,0,0,0
Germany,147,0,412888,3863311,9106553,36144274,0,0,0
Germany,148,0,440682,3925958,9164562,36406630,0,0,0
Germany,149,0,451715,3973019,9192936,36603948,0,0,0
Germany,150,0,494198,4040523,9262650,36971577,0,0,0
Germany,151,0,578760,4120396,9353264,37705571,0,0,0
Germany,152,0,683625,4193045,9435590,38695057,0,0,0
Germany,153,0,736856,4257409,9485864,39170447,0,0,0
Germany,154,0,814077,4328726,9562837,39756759,0,0,0
Germany,155,0,844689,4395764,9607100,40028106,0,0,0
Germany,156,0,862935,4436804,9634372,40234038,0,0,0
Germany,157,0,917418,4521966,9706960,40636153,0,0,0
Germany,158,0,985774,4597418,9769934,41485158,0,0,0
Germany,159,0,1081573,4684742,9833990,42663661,0,0,0
Germany,160,0,1170021,4774607,9889815,43622552,0,0,0
Germany,161,0,1266800,4863739,9958987,44432085,0,0,0
Germany,162,0,1302040,4935721,10002459,44717329,0,0,0
Germany,163,0,1315832,4999292,10028283,44897326,0,0,0
Germany,164,0,1371070,5100706,10095766,45329309,0,0,0
Germany,165,0,1430155,5205449,10180427,46129437,0,0,0
Germany,166,0,1506443,5312070,10277181,47233371,0,0,0
Germany,167,0,1574720,5415740,10369433,48118120,0,0,0
Germany,168,0,1643570,5510264,10465861,48851636,0,0,0
Germany,169,0,1664713,5592426,10516830,49124765,0,0,0
Germany,170,0,1677527,5664073,10548694,49303742,0,0,0
Germany,171,0,1713877,5761827,10634261,49715573,0,0,0
Germany,172,0,1748035,5857933,10736961,50560337,0,0,0
Germany,173,0,1782606,5954141,10852631,51649518,0,0,0
Germany,174,0,1822914,6041539,10963409,52446754,0,0,0
Germany,175,0,1863165,6118166,11073371,53141211,0,0,0
Germany,176,0,1876428,6187277,11145961,53396435,0,0,0
Germany,177,0,1880549,6245429,11202746,53569400,0,0,0
Germany,178,0,1904947,6335509,11316557,53970642,0,0,0
Germany,179,0,1927401,6428547,11449375,54655738,0,0,0
Germany,180,0,1950129,6522723,11586040,55425575,0,0,0
Germany,181,0,1972818,6606298,11718888,56169630,0,0,0
Germany,182,0,1994993,6701338,11798138,56820683,0,0,0
Germany,183,0,2010207,6780721,11825289,57076663,0,0,0
Germany,184,0,2019127,6848910,11839825,57258481,0,0,0
Germany,185,0,2033983,6943490,11879407,57646530,0,0,0
Germany,186,0,2049695,7042849,11924730,58265214,0,0,0
Germany,187,0,2068804,7138868,11976097,59095949,0,0,0
Germany,188,0,2088236,7240438,12018733,59781407,0,0,0
Germany,189,0,2108882,7339452,12061944,60377293,0,0,0
Germany,190,0,2118662,7423744,12083070,60605957,0,0,0
Germany,191,0,2126957,7487388,12093361,60751971,0,0,0
Germany,192,0,2141063,7566979,12117397,61103073,0,0,0
Germany,193,0,2161003,7645006,12152012,61733088,0,0,0
Germany,194,0,2183970,7717154,12199158,62566914,0,0,0
Germany,195,0,2206572,7788353,12237729,63202515,0,0,0
Germany,196,0,2228808,7852859,12269698,63744562,0,0,0
Germany,197,0,2247384,7916104,12285353,63919051,0,0,0
Germany,198,0,2258633,7957700,12296811,64054816,0,0,0
Germany,199,0,2272872,8008409,12316610,64351651,0,0,0
Germany,200,0,2287192,8056990,12338542,64873522,0,0,0
Germany,201,0,2301075,8103125,12361330,65546269,0,0,0
Germany,202,0,2314656,8146587,12380175,66091874,0,0,0
Germany,203,0,2332988,8188920,12398729,66582785,0,0,0
Germany,204,0,2344969,8226418,12406471,66736663,0,0,0
Germany,205,0,2350866,8257875,12409752,66820542,0,0,0
Germany,206,0,2361944,8297692,12422096,67094709,0,0,0
Germany,207,0,2374815,8339983,12441973,67569708,0,0,0
Germany,208,0,2388544,8386958,12465311,68172363,0,0,0
Germany,209,0,2403261,8430439,12485101,68670488,0,0,0
Germany,210,0,2419359,8475716,12502268,69088257,0,0,0
Germany,211,0,2431848,8511581,12508286,69228712,0,0,0
Germany,212,0,2437722,8536651,12510602,69312202,0,0,0
Germany,213,0,2448976,8570048,12519727,69550792,0,0,0
Germany,214,0,2462160,8608415,12531662,69947003,0,0,0
Germany,215,0,2474948,8644724,12542920,70456479,0,0,0
Germany,216,0,2489303,8684466,12550863,70909784,0,0,0
Germany,217,0,2504500,8720302,12558164,71290139,0,0,0
Germany,218,0,2517464,8752139,12559707,71427941,0,0,0
Germany,219,0,2521455,8773893,12560627,71517229,0,0,0
Germany,220,0,2530422,8815405,12565954,71754520,0,0,0
Germany,221,0,2541666,8858064,12573818,72119689,0,0,0
Germany,222,0,2557382,8905181,12583508,72586537,0,0,0
Germany,223,0,2576057,8943542,12590488,72992278,0,0,0
Germany,224,0,2595604,8984698,12597012,73346329,0,0,0
Germany,225,0,2611021,9016445,12598383,73491620,0,0,0
Germany,226,0,2618460,9037606,12599068,73580315,0,0,0
Germany,227,0,2632087,9070734,12601903,73794593,0,0,0
Germany,228,0,2647326,9100268,12607652,74102050,0,0,0
Germany,229,0,2665351,9130339,12613696,74467026,0,0,0
Germany,230,0,2683316,9156450,12618219,74748838,0,0,0
Germany,231,0,2704435,9180041,12623383,75036004,0,0,0
Germany,232,0,2718182,9200764,12624105,75153869,0,0,0
Germany,233,0,2723928,9216006,12624378,75224342,0,0,0
Germany,234,0,2737320,9244701,12627975,75407891,0,0,0
Germany,235,0,2752754,9270160,12631832,75655031,0,0,0
Germany,236,0,2769429,9294447,12635563,75943290,0,0,0
Germany,237,0,2785084,9314886,12638682,76188197,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338994,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,0,151325,0,379910,0
Hong Kong,92,0,0,0,0,151325,0,392659,0
Hong Kong,93,0,0,0,0,151983,0,404085,0
Hong Kong,94,0,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,0,370268,0,507976,0
Hong Kong,102,0,0,0,0,397768,0,521186,0
Hong Kong,103,0,0,0,0,414247,0,536864,0
Hong Kong,104,0,0,0,0,428957,0,552137,0
Hong Kong,105,0,0,0,0,449248,0,568600,0
Hong Kong,106,0,0,0,0,472580,0,584693,0
Hong Kong,107,0,0,0,0,492448,0,598656,0
Hong Kong,108,0,0,0,0,509676,0,613900,0
Hong Kong,109,0,0,0,0,522584,0,627074,0
Hong Kong,110,0,0,0,0,534068,0,639031,0
Hong Kong,111,0,0,0,0,545794,0,650855,0
Hong Kong,112,0,0,0,0,559087,0,663794,0
Hong Kong,113,0,0,0,0,576257,0,676812,0
Hong Kong,114,0,0,0,0,587132,0,688048,0
Hong Kong,115,0,0,0,0,602961,0,699242,0
Hong Kong,116,0,0,0,0,617999,0,708873,0
Hong Kong,117,0,0,0,0,633052,0,718705,0
Hong Kong,118,0,0,0,0,648990,0,728522,0
Hong Kong,119,0,0,0,0,672911,0,740872,0
Hong Kong,120,0,0,0,0,704169,0,750253,0
Hong Kong,121,0,0,0,0,733052,0,758888,0
Hong Kong,122,0,0,0,0,761225,0,768438,0
Hong Kong,123,0,0,0,0,785883,0,776963,0
Hong Kong,124,0,0,0,0,808170,0,785452,0
Hong Kong,125,0,0,0,0,830518,0,793546,0
Hong Kong,126,0,0,0,0,859909,0,802465,0
Hong Kong,127,0,0,0,0,893098,0,811364,0
Hong Kong,128,0,0,0,0,923249,0,818432,0
Hong Kong,129,0,0,0,0,950164,0,826404,0
Hong Kong,130,0,0,0,0,971048,0,834030,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848745,0
Hong Kong,133,0,0,0,0,1031159,0,857466,0
Hong Kong,134,0,0,0,0,1060281,0,865976,0
Hong Kong,135,0,0,0,0,1081909,0,873178,0
Hong Kong,136,0,0,0,0,1101945,0,882396,0
Hong Kong,137,0,0,0,0,1118322,0,892060,0
Hong Kong,138,0,0,0,0,1129854,0,896695,0
Hong Kong,139,0,0,0,0,1144808,0,905524,0
Hong Kong,140,0,0,0,0,1165817,0,915359,0
Hong Kong,141,0,0,0,0,1192546,0,925280,0
Hong Kong,142,0,0,0,0,1213485,0,933176,0
Hong Kong,143,0,0,0,0,1231670,0,943370,0
Hong Kong,144,0,0,0,0,1246780,0,953320,0
Hong Kong,145,0,0,0,0,1261013,0,963165,0
Hong Kong,146,0,0,0,0,1276408,0,973914,0
Hong Kong,147,0,0,0,0,1298639,0,987680,0
Hong Kong,148,0,0,0,0,1326703,0,1002157,0
Hong Kong,149,0,0,0,0,1349218,0,1014818,0
Hong Kong,150,0,0,0,0,1369621,0,1030884,0
Hong Kong,151,0,0,0,0,1386363,0,1047705,0
Hong Kong,152,0,0,0,0,1402070,0,1064498,0
Hong Kong,153,0,0,0,0,1420965,0,1081821,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168438,0
Hong Kong,159,0,0,0,0,1563826,0,1185265,0
Hong Kong,160,0,0,0,0,1584476,0,1202847,0
Hong Kong,161,0,0,0,0,1614122,0,1223634,0
Hong Kong,162,0,0,0,0,1649182,0,1242718,0
Hong Kong,163,0,0,0,0,1677196,0,1257204,0
Hong Kong,164,0,0,0,0,1697743,0,1267146,0
Hong Kong,165,0,0,0,0,1720301,0,1286110,0
Hong Kong,166,0,0,0,0,1739030,0,1302840,0
Hong Kong,167,0,0,0,0,1759936,0,1320836,0
Hong Kong,168,0,0,0,0,1790251,0,1340852,0
Hong Kong,169,0,0,0,0,1824024,0,1358691,0
Hong Kong,170,0,0,0,0,1849518,0,1371157,0
Hong Kong,171,0,0,0,0,1876259,0,1390418,0
Hong Kong,172,0,0,0,0,1897869,0,1409805,0
Hong Kong,173,0,0,0,0,1920634,0,1427724,0
Hong Kong,174,0,0,0,0,1948140,0,1446642,0
Hong Kong,175,0,0,0,0,1983589,0,1469137,0
Hong Kong,176,0,0,0,0,2021906,0,1489379,0
Hong Kong,177,0,0,0,0,2056980,0,1504510,0
Hong Kong,178,0,0,0,0,2087432,0,1525604,0
Hong Kong,179,0,0,0,0,2118810,0,1550295,0
Hong Kong,180,0,0,0,0,2154180,0,1575190,0
Hong Kong,181,0,0,0,0,2188109,0,1588912,0
Hong Kong,182,0,0,0,0,2230056,0,1617080,0
Hong Kong,183,0,0,0,0,2269910,0,1638949,0
Hong Kong,184,0,0,0,0,2307159,0,1654648,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706423,0
Hong Kong,187,0,0,0,0,2413686,0,1729897,0
Hong Kong,188,0,0,0,0,2452712,0,1754626,0
Hong Kong,189,0,0,0,0,2495487,0,1782099,0
Hong Kong,190,0,0,0,0,2537106,0,1804623,0
Hong Kong,191,0,0,0,0,2576112,0,1820658,0
Hong Kong,192,0,0,0,0,2616292,0,1842239,0
Hong Kong,193,0,0,0,0,2653567,0,1864755,0
Hong Kong,194,0,0,0,0,2690358,0,1885266,0
Hong Kong,195,0,0,0,0,2730320,0,1908672,0
Hong Kong,196,0,0,0,0,2773476,0,1934499,0
Hong Kong,197,0,0,0,0,2815016,0,1956413,0
Hong Kong,198,0,0,0,0,2854949,0,1971799,0
Hong Kong,199,0,0,0,0,2896443,0,1995451,0
Hong Kong,200,0,0,0,0,2936047,0,2017549,0
Hong Kong,201,0,0,0,0,2976380,0,2038034,0
Hong Kong,202,0,0,0,0,3018471,0,2060208,0
Hong Kong,203,0,0,0,0,3063910,0,2085553,0
Hong Kong,204,0,0,0,0,3107500,0,2106508,0
Hong Kong,205,0,0,0,0,3149532,0,2120482,0
Hong Kong,206,0,0,0,0,3193162,0,2143570,0
Hong Kong,207,0,0,0,0,3236097,0,2165516,0
Hong Kong,208,0,0,0,0,3277606,0,2187224,0
Hong Kong,209,0,0,0,0,3320878,0,2207035,0
Hong Kong,210,0,0,0,0,3365952,0,2232256,0
Hong Kong,211,0,0,0,0,3410209,0,2253025,0
Hong Kong,212,0,0,0,0,3452402,0,2266622,0
Hong Kong,213,0,0,0,0,3496629,0,2291444,0
Hong Kong,214,0,0,0,0,3540915,0,2316076,0
Hong Kong,215,0,0,0,0,3585406,0,2337018,0
Hong Kong,216,0,0,0,0,3631228,0,2358389,0
Hong Kong,217,0,0,0,0,3678154,0,2381991,0
Hong Kong,218,0,0,0,0,3723897,0,2400858,0
Hong Kong,219,0,0,0,0,3768024,0,2412112,0
Hong Kong,220,0,0,0,0,3814220,0,2434628,0
Hong Kong,221,0,0,0,0,3860923,0,2454743,0
Hong Kong,222,0,0,0,0,3907828,0,2473328,0
Hong Kong,223,0,0,0,0,3954137,0,2493008,0
Hong Kong,224,0,0,0,0,4001803,0,2513860,0
Hong Kong,225,0,0,0,0,4048526,0,2531206,0
Hong Kong,226,0,0,0,0,4092793,0,2542289,0
Hong Kong,227,0,0,0,0,4138452,0,2561666,0
Hong Kong,228,0,0,0,0,4182899,0,2578648,0
Hong Kong,229,0,0,0,0,4226719,0,2594842,0
Hong Kong,230,0,0,0,0,4269904,0,2611296,0
Hong Kong,231,0,0,0,0,4314265,0,2630002,0
Hong Kong,232,0,0,0,0,4357878,0,2645985,0
Hong Kong,233,0,0,0,0,4398240,0,2655881,0
Hong Kong,234,0,0,0,0,4439736,0,2674232,0
Hong Kong,235,0,0,0,0,4480396,0,2690540,0
Hong Kong,236,0,0,0,0,4520925,0,2706364,0
Hong Kong,237,0,0,0,0,4563417,0,2724400,0
Hungary,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,120515,0,0,0
Hungary,21,0,0,3110,0,153055,0,0,0
Hungary,28,0,0,3289,0,299730,0,0,0
Hungary,35,0,0,14413,0,382360,0,0,0
Hungary,42,0,0,17526,20101,439830,0,0,2385
Hungary,49,0,0,21249,43574,577726,0,0,18484
Hungary,56,0,0,22501,85258,665513,162077,0,19321
Hungary,63,0,0,59086,96390,772330,368592,0,22756
Hungary,70,0,0,74445,233625,891614,492383,0,54724
Hungary,77,0,0,79115,293047,1054896,505062,0,143314
Hungary,84,0,0,84172,392696,1211790,687323,0,233879
Hungary,91,0,0,149942,422374,1428960,885907,0,388391
Hungary,98,0,0,203839,585205,1633326,1013005,0,676266
Hungary,105,0,0,206499,631955,1849226,1030350,0,924750
Hungary,112,0,0,269215,658012,2169616,1051731,0,1097161
Hungary,119,0,0,314650,663857,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,713011,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,750606,2909481,1515513,0,1609566
Hungary,140,0,48840,487077,775144,3309053,1556829,0,1632758
Hungary,147,0,61253,522677,804257,3562970,1852676,0,1694187
Hungary,154,0,74656,543091,918156,3749177,1932634,0,1746818
Hungary,161,0,84534,588126,969198,3838246,1988148,0,1768262
Hungary,168,0,91904,619992,1022220,3957616,2018784,0,1778061
Hungary,175,0,96881,650048,1061318,4214281,2035373,0,1783131
Hungary,182,0,99609,663308,1158542,4286386,2046334,0,1786904
Hungary,189,0,104340,671489,1188574,4368674,2055481,0,1789960
Hungary,196,0,110168,675312,1203799,4441576,2061652,0,1791816
Hungary,203,0,116247,676977,1208115,4489027,2066542,0,1793345
Hungary,210,0,122677,677801,1232562,4516819,2070374,0,1794745
Hungary,217,0,126106,678515,1235467,4541253,2073838,0,1795935
Hungary,224,0,130196,679814,1237172,4567826,2077832,0,1797286
Hungary,231,0,133170,680580,1237541,4588870,2081116,0,1798322
Hungary,235,0,135704,680986,1237795,4603862,2083594,0,1799104
Iceland,-4,0,0,0,0,3,0,0,0
Iceland,-3,0,0,0,0,2526,0,0,0
Iceland,-2,0,0,0,0,4943,0,0,0
Iceland,-1,0,0,0,0,4944,0,0,0
Iceland,0,0,0,0,0,4944,0,0,0
Iceland,1,0,0,0,0,4944,0,0,0
Iceland,2,0,0,0,0,4944,0,0,0
Iceland,3,0,0,0,0,4944,0,0,0
Iceland,4,0,0,1,0,4951,0,0,0
Iceland,5,0,0,1,0,4951,0,0,0
Iceland,6,0,0,1,0,4952,0,0,0
Iceland,7,0,0,1,0,4952,0,0,0
Iceland,8,0,0,1,0,4952,0,0,0
Iceland,9,0,0,1,0,4952,0,0,0
Iceland,10,0,0,1,0,4952,0,0,0
Iceland,11,0,0,1,0,4953,0,0,0
Iceland,12,0,0,501,0,4953,0,0,0
Iceland,13,0,0,843,0,4953,0,0,0
Iceland,14,0,0,1262,0,4953,0,0,0
Iceland,15,0,0,1262,0,4953,0,0,0
Iceland,16,0,0,1262,0,4953,0,0,0
Iceland,17,0,0,1263,0,4985,0,0,0
Iceland,18,0,0,1263,0,6079,0,0,0
Iceland,19,0,0,1263,0,7841,0,0,0
Iceland,20,0,0,1263,1,11619,0,0,0
Iceland,21,0,0,1263,1,13511,0,0,0
Iceland,22,0,0,1263,1,14061,0,0,0
Iceland,23,0,0,1263,1,14061,0,0,0
Iceland,24,0,0,1264,2,14218,0,0,0
Iceland,25,0,0,1264,2,14325,0,0,0
Iceland,26,0,0,1264,2,14340,0,0,0
Iceland,27,0,0,1264,2,14342,0,0,0
Iceland,28,0,0,1264,2,14343,0,0,0
Iceland,29,0,0,1264,2,14343,0,0,0
Iceland,30,0,0,1264,2,14343,0,0,0
Iceland,31,0,0,1264,2,14780,0,0,0
Iceland,32,0,0,1265,2,15795,0,0,0
Iceland,33,0,0,1265,2,16324,0,0,0
Iceland,34,0,0,1265,2,16363,0,0,0
Iceland,35,0,0,1265,2,16387,0,0,0
Iceland,36,0,0,1265,2,16507,0,0,0
Iceland,37,0,0,1265,2,16507,0,0,0
Iceland,38,0,0,1265,2,16507,0,0,0
Iceland,39,0,0,1265,2,16507,0,0,0
Iceland,40,0,0,1815,2,16508,0,0,0
Iceland,41,0,0,1991,1210,16510,0,0,0
Iceland,42,0,0,2199,1210,16526,0,0,0
Iceland,43,0,0,2199,1210,16526,0,0,0
Iceland,44,0,0,2199,1210,16526,0,0,0
Iceland,45,0,0,2386,1210,16528,0,0,0
Iceland,46,0,0,2586,1254,17823,0,0,0
Iceland,47,0,0,3236,1517,20251,0,0,0
Iceland,48,0,0,3577,1595,20702,0,0,0
Iceland,49,0,0,3907,2719,20889,0,0,0
Iceland,50,0,0,3907,2720,21240,0,0,0
Iceland,51,0,0,3907,2720,21240,0,0,0
Iceland,52,0,0,3907,2837,21266,0,0,0
Iceland,53,0,0,3907,3158,22641,0,0,0
Iceland,54,0,0,3907,3731,23952,0,0,0
Iceland,55,0,0,3907,3941,24471,0,0,0
Iceland,56,0,0,3907,5167,24629,0,0,0
Iceland,57,0,0,3907,5171,24788,0,0,0
Iceland,58,0,0,3907,5171,24788,0,0,0
Iceland,59,0,0,3907,5268,24788,0,0,0
Iceland,60,0,0,3908,5402,27146,0,0,0
Iceland,61,0,0,3909,5516,29901,0,0,0
Iceland,62,0,0,3910,5884,30084,0,0,0
Iceland,63,0,3,3910,8178,30089,0,0,0
Iceland,64,0,3,3910,8179,30093,0,0,0
Iceland,65,0,4,3910,8179,30093,0,0,0
Iceland,66,0,4,3910,8183,30095,0,0,0
Iceland,67,0,4,3911,8324,32771,0,0,0
Iceland,68,0,4,3911,8929,33358,0,0,0
Iceland,69,0,4,3911,9314,33787,0,0,0
Iceland,70,0,4,3911,9314,33984,0,0,0
Iceland,71,0,5,3911,9316,33985,0,0,0
Iceland,72,0,5,3911,9316,33985,0,0,0
Iceland,73,0,5,3911,9317,34005,0,0,0
Iceland,74,0,5,3912,9317,37239,0,0,0
Iceland,75,0,5,4351,9318,37767,0,0,0
Iceland,76,0,5,4632,9319,38809,0,0,0
Iceland,77,0,5,4857,9320,38997,0,0,0
Iceland,78,0,5,4857,9322,38997,0,0,0
Iceland,79,0,5,4857,9322,38998,0,0,0
Iceland,80,0,5,5084,9325,40649,0,0,0
Iceland,81,0,5,5297,9336,43612,0,0,0
