Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,210,0,218255,514294,1188169,3995814,0,0,0
Ireland,217,0,224311,533662,1189423,4164437,0,0,0
Ireland,224,0,228210,549257,1189801,4324591,0,0,0
Ireland,231,0,231281,557031,1190485,4466927,0,0,0
Ireland,238,0,233175,562465,1191042,4557993,0,0,0
Ireland,245,0,234086,566552,1191140,4613908,0,0,0
Ireland,252,0,234766,568032,1191255,4647019,0,0,0
Ireland,259,0,235270,568491,1191317,4675501,0,0,0
Ireland,266,0,235696,569041,1191352,4698424,0,0,0
Ireland,273,0,236064,569247,1191373,4725685,0,0,0
Ireland,280,0,236283,569349,1191377,4796480,0,0,0
Ireland,287,0,236348,569450,1191384,4870889,0,0,0
Ireland,294,0,236370,569522,1191386,4932647,0,0,0
Ireland,301,0,236381,569534,1191401,4974762,0,0,0
Ireland,308,0,236400,569568,1191401,5053660,0,0,0
Ireland,315,0,236411,569591,1191401,5212856,0,0,0
Ireland,322,0,236431,569616,1191404,5402192,0,0,0
Ireland,329,0,236468,569648,1191406,5611322,0,0,0
Ireland,336,0,236490,570421,1191411,5816439,0,0,0
Ireland,340,0,236490,573442,1191411,5833794,0,0,0
Italy,-5,0,0,0,0,7340,0,0,0
Italy,-4,0,0,4,0,8838,0,0,0
Italy,-3,0,0,7,0,9930,0,0,0
Italy,-2,0,0,17,0,14775,0,0,0
Italy,-1,0,0,17,0,40676,0,0,0
Italy,0,0,0,21,0,51936,0,0,0
Italy,1,0,0,28,0,90952,0,0,0
Italy,2,0,0,47,0,126779,0,0,0
Italy,3,0,10,61,0,196302,0,0,0
Italy,4,0,12,65,0,276491,0,0,0
Italy,5,0,14,75,0,341628,0,0,0
Italy,6,0,16,82,0,434186,0,0,0
Italy,7,0,16,167,0,530960,0,0,0
Italy,8,0,16,224,0,619091,0,0,0
Italy,9,0,16,226,0,679944,0,0,0
Italy,10,0,16,407,0,761815,0,0,0
Italy,11,0,16,571,0,845060,0,0,0
Italy,12,0,16,706,0,940256,0,0,0
Italy,13,0,16,1027,0,1034160,0,0,0
Italy,14,0,16,2224,0,1123742,0,0,0
Italy,15,0,16,3316,0,1188625,0,0,0
Italy,16,0,16,3739,0,1225779,0,0,0
Italy,17,0,16,5029,2,1269083,0,0,0
Italy,18,0,16,7463,2,1300199,0,0,0
Italy,19,0,16,11144,2,1327986,0,0,0
Italy,20,0,16,14248,2,1361377,0,0,0
Italy,21,0,16,16296,6,1386652,0,0,0
Italy,22,0,16,17345,6,1424952,0,0,0
Italy,23,0,16,18137,6,1458182,0,0,0
Italy,24,0,16,18841,6,1527045,0,0,0
Italy,25,0,16,19600,6,1607101,0,0,0
Italy,26,0,16,20409,6,1677473,0,0,0
Italy,27,0,16,21323,6,1770731,0,0,0
Italy,28,0,16,22494,6,1868580,0,0,0
Italy,29,0,16,22979,7,1958825,0,0,0
Italy,30,0,16,23190,8,2018549,0,0,0
Italy,31,0,16,23751,9,2104120,0,0,0
Italy,32,0,17,24896,35,2191477,0,0,0
Italy,33,0,17,26314,36,2290273,0,0,0
Italy,34,0,21,27993,38,2397310,0,0,0
Italy,35,0,21,31288,40,2501979,0,0,0
Italy,36,0,22,33430,40,2578047,0,0,0
Italy,37,0,22,34347,45,2619500,0,0,0
Italy,38,0,24,37029,46,2683973,0,0,0
Italy,39,0,24,40530,69,2747661,0,0,0
Italy,40,0,24,43528,72,2817921,0,0,0
Italy,41,0,24,47001,2975,2886789,0,0,0
Italy,42,0,24,51315,7732,2952229,0,0,0
Italy,43,0,24,55259,13040,2995894,0,0,0
Italy,44,0,24,56782,20200,3017233,0,0,0
Italy,45,0,24,61054,27121,3069094,0,0,0
Italy,46,0,24,67927,36469,3124345,0,0,0
Italy,47,0,24,75783,49271,3184335,0,0,0
Italy,48,0,24,83020,66829,3250063,0,0,0
Italy,49,0,24,90411,86248,3316772,0,0,0
Italy,50,0,24,96874,105525,3369579,0,0,0
Italy,51,0,24,102374,116212,3404615,0,0,0
Italy,52,0,24,108553,139653,3481061,0,0,0
Italy,53,0,24,113965,164512,3557709,0,0,0
Italy,54,0,24,120427,191953,3646394,0,0,0
Italy,55,0,24,126736,223797,3737140,0,0,0
Italy,56,0,24,133043,264095,3829554,0,0,0
Italy,57,0,24,140142,308986,3904617,0,0,0
Italy,58,0,24,142883,335753,3953541,0,0,0
Italy,59,0,25,149960,376273,4042009,0,0,0
Italy,60,0,25,157455,432803,4140397,0,0,0
Italy,61,0,25,167432,491184,4259911,0,0,0
Italy,62,0,25,178510,552510,4386183,0,0,0
Italy,63,0,25,190825,619374,4513811,0,0,0
Italy,64,0,27,204205,683335,4615029,0,0,0
Italy,65,0,28,212407,719993,4673310,0,0,0
Italy,66,0,34,224788,780582,4782549,0,0,0
Italy,67,0,34,237632,844185,4902089,0,0,0
Italy,68,0,35,248851,911478,5039998,0,0,0
Italy,69,0,40,261276,983642,5180531,0,0,0
Italy,70,0,47,271734,1056806,5310014,0,0,0
Italy,71,0,51,283125,1124121,5408842,0,0,0
Italy,72,0,54,289918,1164981,5467198,0,0,0
Italy,73,0,61,300968,1216258,5580498,0,0,0
Italy,74,0,73,313001,1216452,5709039,0,0,0
Italy,75,0,90,324726,1216492,5863452,0,0,0
Italy,76,0,101,337849,1216589,6014309,0,0,0
Italy,77,0,110,349492,1235257,6160566,0,0,0
Italy,78,0,114,361977,1286497,6273137,0,0,0
Italy,79,0,117,371594,1331330,6349412,0,0,0
Italy,80,0,117,383618,1402496,6462822,0,0,0
Italy,81,0,123,397280,1483357,6595292,0,0,0
Italy,82,0,124,412969,1561249,6759932,0,0,0
Italy,83,0,126,431446,1644426,6929957,0,0,0
Italy,84,0,130,451111,1728423,7098871,0,0,0
Italy,85,0,134,480234,1796492,7243074,0,0,0
Italy,86,0,135,497699,1852111,7333656,0,0,0
Italy,87,0,135,522381,1925868,7479507,0,0,0
Italy,88,0,138,551665,2001162,7645706,0,0,0
Italy,89,0,159,575308,2073731,7856910,0,0,0
Italy,90,0,165,600670,2129945,8064050,0,0,0
Italy,91,0,168,631357,2196910,8250092,0,0,0
Italy,92,0,171,667880,2244441,8396969,0,0,0
Italy,93,0,171,679871,2282843,8442877,0,0,0
Italy,94,0,176,700192,2342140,8534758,0,0,0
Italy,95,0,225,741107,2427817,8695144,0,0,0
Italy,96,0,229,771370,2511117,8916620,0,0,0
Italy,97,0,234,805907,2569391,9163828,0,0,0
Italy,98,0,257,842306,2622650,9410949,0,0,0
Italy,99,0,261,883541,2683766,9630569,0,0,0
Italy,100,0,265,901536,2721272,9777488,0,0,0
Italy,101,0,273,926349,2800168,9941937,0,0,0
Italy,102,0,278,954653,2896098,10108125,0,0,0
Italy,103,0,280,981955,2997284,10302049,0,0,0
Italy,104,0,280,1007120,3088285,10538877,0,0,0
Italy,105,0,282,1028855,3196087,10790838,0,0,0
Italy,106,0,282,1051468,3305037,11020093,0,0,0
Italy,107,0,283,1065027,3378086,11176087,0,0,0
Italy,108,0,285,1082297,3474661,11374085,0,0,0
Italy,109,0,286,1106474,3571922,11587453,0,0,0
Italy,110,0,289,1136858,3674163,11829170,0,0,0
Italy,111,0,580,1170025,3765901,12104519,0,0,0
Italy,112,0,1125,1203274,3862386,12381019,0,0,0
Italy,113,0,4162,1246147,3956274,12629128,0,0,0
Italy,114,0,12914,1278933,4032177,12779787,0,0,0
Italy,115,0,22276,1318280,4096952,13011858,0,0,0
Italy,116,0,32101,1371981,4164901,13255047,0,0,0
Italy,117,0,41048,1426821,4242145,13524410,0,0,0
Italy,118,0,51169,1482035,4331266,13901231,0,0,0
Italy,119,0,65794,1530928,4417651,14281397,0,0,0
Italy,120,0,83643,1573655,4485600,14587134,0,0,0
Italy,121,0,95229,1604686,4550222,14850682,0,0,0
Italy,122,0,107101,1645400,4642488,15119750,0,0,0
Italy,123,0,119240,1706391,4759295,15383375,0,0,0
Italy,124,0,133576,1761950,4884649,15675158,0,0,0
Italy,125,0,146588,1810635,4996549,16023736,0,0,0
Italy,126,0,159123,1864218,5102101,16398396,0,0,0
Italy,127,0,176338,1925183,5206323,16730451,0,0,0
Italy,128,0,185373,1958299,5297652,16981077,0,0,0
Italy,129,0,193494,2000610,5406616,17263897,0,0,0
Italy,130,0,203565,2066811,5509945,17542861,0,0,0
Italy,131,0,212543,2129290,5611207,17856030,0,0,0
Italy,132,0,220794,2178196,5704027,18236353,0,0,0
Italy,133,0,228958,2228748,5801779,18636039,0,0,0
Italy,134,0,246915,2284270,5898222,19011745,0,0,0
Italy,135,0,263163,2319727,5977561,19291044,0,0,0
Italy,136,0,281166,2365560,6058515,19614313,0,0,0
Italy,137,0,299366,2419047,6156174,19915474,0,0,0
Italy,138,0,317815,2474723,6257843,20227953,0,0,0
Italy,139,0,337878,2515516,6347981,20631695,0,0,0
Italy,140,0,356555,2560952,6443525,21044852,0,0,0
Italy,141,0,394920,2627447,6530027,21376793,0,0,0
Italy,142,0,430908,2682793,6590567,21632859,0,0,0
Italy,143,0,463426,2752749,6671446,21914696,0,0,0
Italy,144,0,492843,2851270,6773458,22165034,0,0,0
Italy,145,0,523942,2959750,6880282,22447076,0,0,0
Italy,146,0,546035,3036986,6980457,22838851,0,0,0
Italy,147,0,566541,3100306,7079284,23251763,0,0,0
Italy,148,0,585616,3157713,7155207,23624581,0,0,0
Italy,149,0,604520,3198021,7205775,23917267,0,0,0
Italy,150,0,661072,3285249,7281845,24177885,0,0,0
Italy,151,0,728294,3367977,7348576,24430438,0,0,0
Italy,152,0,766217,3415280,7386558,24719866,0,0,0
Italy,153,0,804145,3468285,7451340,25162347,0,0,0
Italy,154,0,852130,3526762,7514297,25626429,0,0,0
Italy,155,0,909461,3570894,7579978,26078203,0,0,0
Italy,156,0,958559,3601341,7647803,26443351,0,0,0
Italy,157,0,995925,3647732,7723510,26855657,0,0,0
Italy,158,0,1036920,3709113,7804254,27255375,0,0,0
Italy,159,0,1075402,3776662,7890613,27657876,0,0,0
Italy,160,0,1108346,3819807,7965982,28140973,0,0,0
Italy,161,0,1132374,3859224,8029931,28637168,0,0,0
Italy,162,0,1147575,3904868,8056982,29116196,0,0,0
Italy,163,0,1153313,3954462,8074479,29479179,0,0,0
Italy,164,0,1160185,4009830,8106286,29919311,0,0,0
Italy,165,0,1167301,4087272,8143866,30334241,0,0,0
Italy,166,0,1175338,4174743,8188673,30752329,0,0,0
Italy,167,0,1183288,4244110,8231423,31237750,0,0,0
Italy,168,0,1189245,4300631,8273497,31743270,0,0,0
Italy,169,0,1193749,4356227,8308649,32207542,0,0,0
Italy,170,0,1196309,4403866,8338935,32565095,0,0,0
Italy,171,0,1201176,4464398,8391052,33006762,0,0,0
Italy,172,0,1206386,4549666,8442600,33436862,0,0,0
Italy,173,0,1212058,4636639,8496653,33859070,0,0,0
Italy,174,0,1217539,4688547,8541756,34368990,0,0,0
Italy,175,0,1222604,4738601,8601526,34872121,0,0,0
Italy,176,0,1226196,4793947,8653885,35316498,0,0,0
Italy,177,0,1229477,4841770,8696087,35655198,0,0,0
Italy,178,0,1233498,4901477,8763997,36083502,0,0,0
Italy,179,0,1237185,4977146,8859114,36472877,0,0,0
Italy,180,0,1241987,5046723,8964171,36867391,0,0,0
Italy,181,0,1247059,5097901,9048873,37296144,0,0,0
Italy,182,0,1251252,5149834,9134933,37710037,0,0,0
Italy,183,0,1253992,5202950,9217362,38099305,0,0,0
Italy,184,0,1256492,5243232,9282145,38406569,0,0,0
Italy,185,0,1260717,5326369,9369946,38772410,0,0,0
Italy,186,0,1264768,5400496,9462377,39140646,0,0,0
Italy,187,0,1268044,5471239,9570156,39507697,0,0,0
Italy,188,0,1271318,5520479,9667840,39943616,0,0,0
Italy,189,0,1274306,5572476,9772649,40383018,0,0,0
Italy,190,0,1276231,5615625,9873598,40806392,0,0,0
Italy,191,0,1278063,5647170,9936182,41121887,0,0,0
Italy,192,0,1281461,5706076,10039408,41523775,0,0,0
Italy,193,0,1284521,5778027,10130931,41929242,0,0,0
Italy,194,0,1288480,5859213,10228316,42314456,0,0,0
Italy,195,0,1292515,5925845,10320735,42766173,0,0,0
Italy,196,0,1296047,5986861,10412771,43206272,0,0,0
Italy,197,0,1298384,6046805,10495684,43599343,0,0,0
Italy,198,0,1299878,6102003,10563401,43920091,0,0,0
Italy,199,0,1303069,6166239,10656925,44334291,0,0,0
Italy,200,0,1306572,6241267,10755066,44725528,0,0,0
Italy,201,0,1311739,6328944,10863700,45108774,0,0,0
Italy,202,0,1316307,6403988,10974080,45526038,0,0,0
Italy,203,0,1320909,6476094,11082897,45928609,0,0,0
Italy,204,0,1325389,6547724,11168752,46261870,0,0,0
Italy,205,0,1328223,6596893,11226329,46515712,0,0,0
Italy,206,0,1333487,6673555,11312654,46912790,0,0,0
Italy,207,0,1339610,6755892,11392385,47318428,0,0,0
Italy,208,0,1346433,6859762,11471686,47668068,0,0,0
Italy,209,0,1352274,6964007,11540493,48029355,0,0,0
Italy,210,0,1358453,7068489,11598254,48377270,0,0,0
Italy,211,0,1362675,7156503,11645624,48670360,0,0,0
Italy,212,0,1365036,7226853,11681238,48858238,0,0,0
Italy,213,0,1369396,7315096,11728119,49197031,0,0,0
Italy,214,0,1373397,7401351,11764344,49539605,0,0,0
Italy,215,0,1377049,7496047,11803600,49880218,0,0,0
Italy,216,0,1380564,7582470,11836336,50219709,0,0,0
Italy,217,0,1385082,7666053,11869458,50538458,0,0,0
Italy,218,0,1388178,7735093,11896073,50785119,0,0,0
Italy,219,0,1389741,7793720,11912973,50967671,0,0,0
Italy,220,0,1393241,7880138,11934612,51263673,0,0,0
Italy,221,0,1396814,7965238,11954581,51532709,0,0,0
Italy,222,0,1400874,8041672,11973413,51792412,0,0,0
Italy,223,0,1404493,8104323,11988340,52050195,0,0,0
Italy,224,0,1407318,8155138,11999381,52282358,0,0,0
Italy,225,0,1408343,8186332,12004687,52373492,0,0,0
Italy,226,0,1408862,8197151,12007028,52412638,0,0,0
Italy,227,0,1410890,8243847,12017292,52588748,0,0,0
Italy,228,0,1414494,8297960,12032354,52767488,0,0,0
Italy,229,0,1418068,8351562,12044872,52957645,0,0,0
Italy,230,0,1421295,8405987,12057380,53130067,0,0,0
Italy,231,0,1423747,8462468,12067478,53292503,0,0,0
Italy,232,0,1425223,8505758,12075601,53395981,0,0,0
Italy,233,0,1426798,8535141,12082342,53471496,0,0,0
Italy,234,0,1430463,8613537,12093620,53688852,0,0,0
Italy,235,0,1433157,8679687,12100282,53894427,0,0,0
Italy,236,0,1436153,8746946,12105873,54113768,0,0,0
Italy,237,0,1438912,8808285,12110978,54326712,0,0,0
Italy,238,0,1441352,8880939,12115173,54538229,0,0,0
Italy,239,0,1442822,8942243,12117250,54700640,0,0,0
Italy,240,0,1443699,8979122,12118700,54822468,0,0,0
Italy,241,0,1446070,9063079,12121809,55083716,0,0,0
Italy,242,0,1448351,9142811,12124731,55323095,0,0,0
Italy,243,0,1450207,9231282,12127804,55543901,0,0,0
Italy,244,0,1452631,9311822,12129819,55757588,0,0,0
Italy,245,0,1454343,9391671,12131662,55970367,0,0,0
Italy,246,0,1455447,9456104,12132918,56124458,0,0,0
Italy,247,0,1456061,9505167,12133493,56217424,0,0,0
Italy,248,0,1457661,9590834,12134633,56419001,0,0,0
Italy,249,0,1459078,9678988,12135744,56611059,0,0,0
Italy,250,0,1460648,9761358,12137094,56797377,0,0,0
Italy,251,0,1462108,9840620,12138064,56994050,0,0,0
Italy,252,0,1463149,9913987,12138910,57192641,0,0,0
Italy,253,0,1464057,9959173,12139516,57351052,0,0,0
Italy,254,0,1464568,9984992,12139852,57456546,0,0,0
Italy,255,0,1465353,10040760,12140731,57655590,0,0,0
Italy,256,0,1466417,10095530,12141473,57838498,0,0,0
Italy,257,0,1467306,10141786,12142188,58014422,0,0,0
Italy,258,0,1468302,10185459,12142828,58185248,0,0,0
Italy,259,0,1469094,10231122,12143431,58356629,0,0,0
Italy,260,0,1470096,10270167,12143913,58523126,0,0,0
Italy,261,0,1470622,10289615,12144141,58633714,0,0,0
Italy,262,0,1471552,10339905,12145009,58848196,0,0,0
Italy,263,0,1472689,10388049,12145665,59054269,0,0,0
Italy,264,0,1473611,10431379,12146255,59261230,0,0,0
Italy,265,0,1474806,10469438,12146803,59451216,0,0,0
Italy,266,0,1475854,10510419,12147563,59643562,0,0,0
Italy,267,0,1476921,10545243,12148084,59812128,0,0,0
Italy,268,0,1477642,10563367,12148369,59920309,0,0,0
Italy,269,0,1478722,10600180,12148955,60103780,0,0,0
Italy,270,0,1479607,10634758,12149546,60269920,0,0,0
Italy,271,0,1480366,10670207,12150185,60430306,0,0,0
Italy,272,0,1481780,10709614,12150978,60592672,0,0,0
Italy,273,0,1482319,10742348,12151472,60735489,0,0,0
Italy,274,0,1482832,10769277,12151866,60857923,0,0,0
Italy,275,0,1483110,10783520,12152087,60929135,0,0,0
Italy,276,0,1483571,10810319,12152514,61076598,0,0,0
Italy,277,0,1484096,10837727,12152880,61214287,0,0,0
Italy,278,0,1484623,10864427,12153215,61345807,0,0,0
Italy,279,0,1485214,10891768,12153597,61478121,0,0,0
Italy,280,0,1485887,10919962,12153949,61621442,0,0,0
Italy,281,0,1486535,10942460,12154212,61746148,0,0,0
Italy,282,0,1486892,10955894,12154336,61817372,0,0,0
Italy,283,0,1487352,10979020,12154824,61976150,0,0,0
Italy,284,0,1488069,11002732,12155182,62140698,0,0,0
Italy,285,0,1488792,11027916,12155519,62319364,0,0,0
Italy,286,0,1489611,11059163,12155990,62511904,0,0,0
Italy,287,0,1490324,11088994,12156438,62700249,0,0,0
Italy,288,0,1490962,11114462,12156651,62844894,0,0,0
Italy,289,0,1491372,11127451,12156792,62935222,0,0,0
Italy,290,0,1491715,11151684,12157049,63107249,0,0,0
Italy,291,0,1492095,11175950,12157238,63268369,0,0,0
Italy,292,0,1492373,11196756,12157459,63434861,0,0,0
Italy,293,0,1492708,11217410,12157633,63604976,0,0,0
Italy,294,0,1493195,11239204,12157829,63762831,0,0,0
Italy,295,0,1493405,11255605,12157949,63879709,0,0,0
Italy,296,0,1493567,11264730,12157992,63937867,0,0,0
Italy,297,0,1493782,11282754,12158143,64089180,0,0,0
Italy,298,0,1493992,11298804,12158271,64243874,0,0,0
Italy,299,0,1494153,11315487,12158382,64409849,0,0,0
Italy,300,0,1494290,11334363,12158506,64585861,0,0,0
Italy,301,0,1494415,11352185,12158631,64750732,0,0,0
Italy,302,0,1494529,11366774,12158773,64869800,0,0,0
Italy,303,0,1494577,11372523,12158813,64924667,0,0,0
Italy,304,0,1494601,11376948,12158813,64972796,0,0,0
Italy,305,0,1494681,11392605,12158813,65124966,0,0,0
Italy,306,0,1494783,11408266,12158813,65304803,0,0,0
Italy,307,0,1494855,11428076,12158814,65487523,0,0,0
Italy,308,0,1495069,11450650,12158814,65680407,0,0,0
Italy,309,0,1495153,11471445,12158814,65812072,0,0,0
Italy,310,0,1495166,11481473,12158814,65869027,0,0,0
Italy,311,0,1495240,11506629,12158815,66044067,0,0,0
Italy,312,0,1495298,11534074,12158824,66222989,0,0,0
Italy,313,0,1495352,11563095,12158828,66410045,0,0,0
Italy,314,0,1495415,11596228,12158833,66594312,0,0,0
Italy,315,0,1495499,11629929,12158847,66782822,0,0,0
Italy,316,0,1495576,11660487,12158853,66918443,0,0,0
Italy,317,0,1495617,11674948,12158854,66977770,0,0,0
Italy,318,0,1495670,11707819,12158865,67155781,0,0,0
Italy,319,0,1495764,11742196,12158875,67339278,0,0,0
Italy,320,0,1495836,11780470,12158882,67523874,0,0,0
Italy,321,0,1495906,11825258,12158897,67721392,0,0,0
Italy,322,0,1495958,11876625,12158904,67922754,0,0,0
Italy,323,0,1496022,11920004,12158910,68072736,0,0,0
Italy,324,0,1496064,11938525,12158910,68137291,0,0,0
Italy,325,0,1496132,12007123,12158919,68322879,0,0,0
Italy,326,0,1496242,12080640,12158926,68533208,0,0,0
Italy,327,0,1496348,12165809,12158936,68765176,0,0,0
Italy,328,0,1496443,12266497,12158941,69012262,0,0,0
Italy,329,0,1496558,12372898,12158947,69273617,0,0,0
Italy,330,0,1496660,12481203,12158952,69478879,0,0,0
Italy,331,0,1496725,12551008,12158952,69569401,0,0,0
Italy,332,0,1496798,12692006,12158961,69805518,0,0,0
Italy,333,0,1496916,12852511,12158962,70060759,0,0,0
Italy,334,0,1497019,13036959,12158962,70335365,0,0,0
Italy,335,0,1497112,13250485,12158963,70609061,0,0,0
Italy,336,0,1497217,13481120,12158963,70894019,0,0,0
Italy,337,0,1497367,13728861,12158965,71109852,0,0,0
Italy,338,0,1497437,13905339,12158966,71225172,0,0,0
Italy,339,0,1497547,14178449,12158967,71467269,0,0,0
Italy,340,0,1497716,14466491,12158969,71708718,0,0,0
Italy,341,0,1497802,14648062,12158969,71804895,0,0,0
Italy,342,0,1497836,14934532,12158969,72037713,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
