Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,70,0,8,266858,1057248,5306159,0,0,0
Italy,71,0,8,278241,1124537,5404887,0,0,0
Italy,72,0,8,285236,1165426,5463183,0,0,0
Italy,73,0,9,296351,1216726,5576294,0,0,0
Italy,74,0,9,308364,1216921,5704763,0,0,0
Italy,75,0,9,320065,1216960,5859246,0,0,0
Italy,76,0,10,333144,1217058,6010177,0,0,0
Italy,77,0,12,344594,1235719,6156392,0,0,0
Italy,78,0,12,357066,1286992,6268845,0,0,0
Italy,79,0,12,366672,1331799,6345040,0,0,0
Italy,80,0,12,378730,1403031,6458364,0,0,0
Italy,81,0,13,392576,1483810,6590759,0,0,0
Italy,82,0,13,408240,1561702,6755304,0,0,0
Italy,83,0,13,426713,1644876,6925328,0,0,0
Italy,84,0,13,446115,1728901,7094288,0,0,0
Italy,85,0,14,475207,1797213,7238404,0,0,0
Italy,86,0,14,492661,1853080,7328950,0,0,0
Italy,87,0,14,517259,1926783,7474650,0,0,0
Italy,88,0,15,546459,2002038,7640659,0,0,0
Italy,89,0,29,569948,2074545,7851783,0,0,0
Italy,90,0,29,595172,2130720,8058801,0,0,0
Italy,91,0,29,625750,2197623,8244658,0,0,0
Italy,92,0,30,662215,2245114,8391402,0,0,0
Italy,93,0,30,674196,2283495,8437286,0,0,0
Italy,94,0,34,694422,2342765,8528935,0,0,0
Italy,95,0,61,735189,2428376,8689061,0,0,0
Italy,96,0,61,765347,2511600,8910037,0,0,0
Italy,97,0,61,799793,2569809,9157098,0,0,0
Italy,98,0,62,835665,2623030,9404080,0,0,0
Italy,99,0,62,876842,2684097,9623633,0,0,0
Italy,100,0,65,894824,2721576,9770574,0,0,0
Italy,101,0,66,919617,2800423,9934851,0,0,0
Italy,102,0,68,947804,2896285,10100866,0,0,0
Italy,103,0,70,975008,2997379,10294547,0,0,0
Italy,104,0,70,1000127,3088316,10531199,0,0,0
Italy,105,0,70,1021694,3196053,10782948,0,0,0
Italy,106,0,70,1044150,3304949,11012311,0,0,0
Italy,107,0,71,1057684,3377956,11168468,0,0,0
Italy,108,0,73,1074927,3474490,11366314,0,0,0
Italy,109,0,73,1098966,3571740,11579471,0,0,0
Italy,110,0,77,1129240,3673923,11821001,0,0,0
Italy,111,0,368,1162339,3765611,12096173,0,0,0
Italy,112,0,912,1195206,3862045,12372435,0,0,0
Italy,113,0,3948,1238034,3955861,12620637,0,0,0
Italy,114,0,12699,1270766,4031747,12771519,0,0,0
Italy,115,0,22056,1309933,4096492,13003413,0,0,0
Italy,116,0,31877,1363542,4164420,13246420,0,0,0
Italy,117,0,40821,1418213,4241620,13515381,0,0,0
Italy,118,0,50939,1473237,4330682,13892210,0,0,0
Italy,119,0,65547,1521942,4417038,14272218,0,0,0
Italy,120,0,83388,1564628,4484971,14577913,0,0,0
Italy,121,0,94969,1595627,4549580,14841469,0,0,0
Italy,122,0,106834,1636253,4641771,15110335,0,0,0
Italy,123,0,118950,1697106,4758531,15373734,0,0,0
Italy,124,0,133273,1752535,4883820,15665304,0,0,0
Italy,125,0,146279,1801083,4995652,16013673,0,0,0
Italy,126,0,158805,1854385,5101126,16388208,0,0,0
Italy,127,0,176003,1915284,5205287,16720378,0,0,0
Italy,128,0,185034,1948375,5296575,16971150,0,0,0
Italy,129,0,193132,1990667,5405474,17253920,0,0,0
Italy,130,0,203174,2056772,5508748,17532814,0,0,0
Italy,131,0,212077,2119124,5609947,17845889,0,0,0
Italy,132,0,220311,2167972,5702724,18226146,0,0,0
Italy,133,0,228462,2218347,5800415,18625637,0,0,0
Italy,134,0,246411,2273697,5896812,19001416,0,0,0
Italy,135,0,262653,2309134,5976120,19280854,0,0,0
Italy,136,0,280645,2354914,6057038,19604088,0,0,0
Italy,137,0,298817,2408262,6154652,19905107,0,0,0
Italy,138,0,317255,2463817,6256248,20217501,0,0,0
Italy,139,0,337308,2504483,6346334,20621292,0,0,0
Italy,140,0,355962,2549671,6441836,21034354,0,0,0
Italy,141,0,394300,2616145,6528289,21366373,0,0,0
Italy,142,0,430280,2671465,6588806,21622587,0,0,0
Italy,143,0,462779,2741368,6669689,21904305,0,0,0
Italy,144,0,492175,2839818,6771706,22154585,0,0,0
Italy,145,0,523244,2948081,6878513,22436551,0,0,0
Italy,146,0,545313,3025218,6978663,22828172,0,0,0
Italy,147,0,565810,3088461,7077487,23240959,0,0,0
Italy,148,0,584878,3145815,7153382,23613853,0,0,0
Italy,149,0,603776,3186096,7203935,23906721,0,0,0
Italy,150,0,660306,3273276,7279954,24167298,0,0,0
Italy,151,0,727510,3355939,7346602,24419826,0,0,0
Italy,152,0,765424,3403179,7384539,24709103,0,0,0
Italy,153,0,803339,3456062,7449276,25151495,0,0,0
Italy,154,0,851247,3514463,7512170,25615468,0,0,0
Italy,155,0,908527,3558559,7577798,26067396,0,0,0
Italy,156,0,957611,3588991,7645579,26432710,0,0,0
Italy,157,0,994954,3635358,7721261,26844897,0,0,0
Italy,158,0,1035907,3696701,7802002,27244553,0,0,0
Italy,159,0,1074365,3764264,7888310,27646937,0,0,0
Italy,160,0,1107283,3807339,7963642,28129864,0,0,0
Italy,161,0,1131261,3846717,8027559,28625889,0,0,0
Italy,162,0,1146462,3892344,8054601,29104914,0,0,0
Italy,163,0,1152197,3941907,8072091,29467826,0,0,0
Italy,164,0,1159057,3997240,8103885,29907735,0,0,0
Italy,165,0,1166168,4074618,8141444,30322526,0,0,0
Italy,166,0,1174195,4161983,8186212,30740506,0,0,0
Italy,167,0,1182131,4231299,8228936,31225686,0,0,0
Italy,168,0,1188082,4287733,8270977,31731044,0,0,0
Italy,169,0,1192582,4343286,8306115,32195168,0,0,0
Italy,170,0,1195141,4390897,8336391,32552515,0,0,0
Italy,171,0,1200010,4451362,8388472,32993980,0,0,0
Italy,172,0,1205202,4536564,8440006,33423931,0,0,0
Italy,173,0,1210868,4623465,8494012,33846006,0,0,0
Italy,174,0,1216342,4675277,8539064,34355480,0,0,0
Italy,175,0,1221397,4725264,8598773,34858407,0,0,0
Italy,176,0,1224985,4780572,8651095,35302507,0,0,0
Italy,177,0,1228261,4828372,8693275,35641023,0,0,0
Italy,178,0,1232276,4888036,8761129,36069117,0,0,0
Italy,179,0,1235943,4963641,8856177,36458208,0,0,0
Italy,180,0,1240735,5033137,8961182,36852469,0,0,0
Italy,181,0,1245801,5084238,9045829,37280841,0,0,0
Italy,182,0,1249989,5136109,9131811,37694372,0,0,0
Italy,183,0,1252665,5189189,9214206,38083357,0,0,0
Italy,184,0,1255096,5229440,9278969,38390409,0,0,0
Italy,185,0,1259311,5312297,9366723,38756022,0,0,0
Italy,186,0,1263349,5386369,9459087,39124067,0,0,0
Italy,187,0,1266620,5457021,9566796,39490843,0,0,0
Italy,188,0,1269887,5506176,9664411,39926374,0,0,0
Italy,189,0,1272862,5558124,9769153,40365500,0,0,0
Italy,190,0,1274783,5601227,9870053,40788628,0,0,0
Italy,191,0,1276607,5632754,9932605,41103971,0,0,0
Italy,192,0,1279990,5691621,10035757,41505597,0,0,0
Italy,193,0,1283035,5763519,10127235,41910821,0,0,0
Italy,194,0,1286976,5844710,10224572,42295737,0,0,0
Italy,195,0,1290999,5911286,10316942,42747169,0,0,0
Italy,196,0,1294511,5972223,10408926,43187057,0,0,0
Italy,197,0,1296839,6032112,10491797,43580047,0,0,0
Italy,198,0,1298319,6087256,10559501,43900576,0,0,0
Italy,199,0,1301501,6151426,10652949,44314270,0,0,0
Italy,200,0,1304995,6226388,10751049,44705236,0,0,0
Italy,201,0,1310150,6313940,10859622,45088117,0,0,0
Italy,202,0,1314712,6388281,10969728,45503633,0,0,0
Italy,203,0,1319249,6460256,11078502,45905808,0,0,0
Italy,204,0,1323676,6531787,11164321,46238941,0,0,0
Italy,205,0,1326385,6580905,11221875,46492603,0,0,0
Italy,206,0,1331618,6657486,11308152,46889379,0,0,0
Italy,207,0,1337710,6739708,11387857,47294642,0,0,0
Italy,208,0,1344475,6843423,11467113,47643904,0,0,0
Italy,209,0,1350135,6947544,11535890,48004774,0,0,0
Italy,210,0,1355950,7051844,11593605,48352262,0,0,0
Italy,211,0,1360128,7139748,11640939,48645038,0,0,0
Italy,212,0,1362476,7209746,11676463,48832569,0,0,0
Italy,213,0,1366783,7297742,11723290,49170598,0,0,0
Italy,214,0,1370708,7383782,11759467,49512674,0,0,0
Italy,215,0,1374304,7478191,11798675,49852706,0,0,0
Italy,216,0,1377767,7564396,11831366,50191748,0,0,0
Italy,217,0,1381777,7647707,11864464,50510031,0,0,0
Italy,218,0,1384622,7716582,11891063,50756355,0,0,0
Italy,219,0,1386175,7775090,11907949,50938649,0,0,0
Italy,220,0,1389647,7861321,11929569,51234241,0,0,0
Italy,221,0,1393189,7946143,11949518,51502777,0,0,0
Italy,222,0,1397207,8022237,11968340,51761859,0,0,0
Italy,223,0,1400791,8084677,11983259,52019137,0,0,0
Italy,224,0,1403584,8135290,11994290,52250743,0,0,0
Italy,225,0,1404605,8166426,11999593,52341584,0,0,0
Italy,226,0,1405121,8177230,12001933,52380598,0,0,0
Italy,227,0,1407094,8223840,12012189,52556266,0,0,0
Italy,228,0,1410304,8277822,12027249,52734453,0,0,0
Italy,229,0,1413707,8331139,12039763,52923983,0,0,0
Italy,230,0,1416867,8385269,12052263,53095888,0,0,0
Italy,231,0,1418835,8441452,12062353,53257649,0,0,0
Italy,232,0,1420254,8484609,12070474,53360773,0,0,0
Italy,233,0,1421817,8513910,12077207,53436011,0,0,0
Italy,234,0,1425445,8592060,12088480,53652770,0,0,0
Italy,235,0,1428116,8658028,12095129,53857577,0,0,0
Italy,236,0,1431080,8725067,12100713,54076061,0,0,0
Italy,237,0,1433810,8786146,12105817,54288224,0,0,0
Italy,238,0,1436034,8858521,12109997,54498875,0,0,0
Italy,239,0,1437478,8919693,12112069,54660606,0,0,0
Italy,240,0,1438349,8956459,12113518,54781830,0,0,0
Italy,241,0,1440690,9040127,12116623,55042065,0,0,0
Italy,242,0,1442939,9119611,12119539,55280571,0,0,0
Italy,243,0,1444763,9207802,12122608,55500315,0,0,0
Italy,244,0,1447178,9287982,12124620,55712993,0,0,0
Italy,245,0,1448831,9367509,12126461,55924872,0,0,0
Italy,246,0,1449912,9431606,12127713,56078173,0,0,0
Italy,247,0,1450514,9480530,12128286,56170595,0,0,0
Italy,248,0,1451899,9565935,12129419,56371334,0,0,0
Italy,249,0,1453149,9653697,12130531,56562506,0,0,0
Italy,250,0,1454698,9735795,12131880,56748108,0,0,0
Italy,251,0,1456122,9814734,12132845,56943606,0,0,0
Italy,252,0,1457139,9887844,12133689,57141225,0,0,0
Italy,253,0,1458028,9932937,12134296,57299147,0,0,0
Italy,254,0,1458481,9958663,12134631,57404201,0,0,0
Italy,255,0,1459254,10014167,12135508,57602563,0,0,0
Italy,256,0,1460103,10068518,12136253,57784444,0,0,0
Italy,257,0,1460963,10114377,12136992,57959234,0,0,0
Italy,258,0,1461938,10157641,12137642,58128633,0,0,0
Italy,259,0,1462699,10202927,12138258,58298630,0,0,0
Italy,260,0,1463657,10241774,12138738,58464251,0,0,0
Italy,261,0,1464180,10261178,12138966,58573878,0,0,0
Italy,262,0,1465042,10310216,12139858,58785187,0,0,0
Italy,263,0,1466082,10356855,12140525,58987470,0,0,0
Italy,264,0,1466917,10398256,12141102,59185753,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-23,0,0,2,0,1,0,0,0
Latvia,-17,0,0,2,0,2,0,0,0
Latvia,-16,0,0,2,0,3,0,0,0
Latvia,-14,0,0,2,0,6,0,0,0
Latvia,-12,0,0,5,0,7,0,0,0
Latvia,-11,0,0,5,0,10,0,0,0
Latvia,-10,0,0,5,0,14,0,0,0
Latvia,-9,0,0,5,0,17,0,0,0
Latvia,-8,0,0,5,0,20,0,0,0
Latvia,-6,0,0,5,0,23,0,0,0
Latvia,-5,0,0,5,0,28,0,0,0
Latvia,-4,0,0,5,0,634,0,0,0
Latvia,-3,0,0,6,0,1512,0,0,0
Latvia,-2,0,0,6,0,2313,0,0,0
Latvia,-1,0,0,7,0,2319,0,0,0
Latvia,0,0,0,7,0,2327,0,0,0
Latvia,1,0,0,7,0,2329,0,0,0
Latvia,2,0,0,7,0,2333,0,0,0
Latvia,3,0,0,9,0,3037,0,0,0
Latvia,4,0,0,9,0,3934,0,0,0
Latvia,5,0,0,10,0,4716,0,0,0
Latvia,6,0,0,10,0,5529,0,0,0
Latvia,7,0,0,10,0,6448,0,0,0
Latvia,8,0,0,10,3,6756,0,0,0
Latvia,9,0,0,10,3,7093,0,0,0
Latvia,10,0,0,15,3,8463,0,0,0
Latvia,11,0,0,17,5,10097,0,0,0
Latvia,12,0,1,150,5,11486,0,0,0
Latvia,13,0,1,579,7,12897,0,0,0
Latvia,14,0,1,943,7,14412,0,0,0
Latvia,15,0,1,974,8,15054,0,0,0
Latvia,16,0,1,974,10,15178,0,0,0
Latvia,17,0,1,1118,10,15892,0,0,0
Latvia,18,0,1,1180,12,16716,0,0,0
Latvia,19,0,1,1191,12,17493,0,0,0
Latvia,20,0,1,1193,12,17785,0,0,0
Latvia,21,0,1,1214,12,17995,0,0,0
Latvia,22,0,1,1215,15,18125,0,0,0
Latvia,23,0,1,1215,15,18130,0,0,0
Latvia,24,0,1,1216,16,18807,0,0,0
Latvia,25,0,1,1229,16,19660,0,0,0
Latvia,26,0,1,1236,17,20490,0,0,0
Latvia,27,0,2,1238,19,21278,0,0,0
Latvia,28,0,2,1250,20,22235,0,0,0
Latvia,29,0,2,1251,24,22550,0,0,0
Latvia,30,0,2,1252,26,22896,0,0,0
Latvia,31,0,2,1254,28,24089,0,0,0
Latvia,32,0,2,1377,30,25793,0,0,0
Latvia,33,0,2,1600,30,27205,0,0,0
Latvia,34,0,2,1711,30,28608,0,0,0
Latvia,35,0,2,1801,34,30190,0,0,0
Latvia,36,0,2,1802,38,30762,0,0,0
Latvia,37,0,2,1802,39,30891,0,0,0
Latvia,38,0,2,1847,42,31264,0,0,0
Latvia,39,0,2,1870,64,31411,0,0,0
Latvia,40,0,2,2003,481,31513,0,0,0
Latvia,41,0,2,2395,1577,31830,0,0,0
Latvia,42,0,2,2743,2750,32063,0,0,0
Latvia,43,0,2,2793,2977,32192,0,0,0
Latvia,44,0,3,2813,2980,32198,0,0,0
Latvia,45,0,3,2967,3678,32230,0,0,0
Latvia,46,0,3,3187,4835,32256,0,0,0
Latvia,47,0,3,3317,6557,32422,0,0,0
Latvia,48,0,3,3556,7815,32487,0,0,0
Latvia,49,0,3,3766,8931,32547,0,0,0
Latvia,50,0,3,3787,9661,32552,0,0,0
Latvia,51,0,3,3789,10471,32557,0,0,0
Latvia,52,0,3,4034,11981,32596,0,0,0
Latvia,53,0,3,4258,14133,32631,0,0,0
Latvia,54,0,3,4412,18275,32677,0,0,0
Latvia,55,0,3,4675,22124,32780,0,0,0
Latvia,56,0,3,4888,25175,32923,0,0,0
Latvia,57,0,3,5210,25441,32934,0,0,0
Latvia,58,0,3,5212,25572,32939,0,0,0
Latvia,59,0,3,5596,26979,33186,0,0,0
Latvia,60,0,3,6324,28467,33517,0,0,0
Latvia,61,0,3,7079,31933,34177,0,0,0
Latvia,62,0,3,7607,38025,34711,0,0,0
Latvia,63,0,4,8085,43245,35063,0,0,0
Latvia,64,0,4,8171,44129,35067,0,0,0
Latvia,65,0,5,8171,44211,35078,0,0,0
Latvia,66,0,6,8437,46036,35089,0,0,0
Latvia,67,0,6,8796,48238,35337,0,0,0
Latvia,68,0,6,9080,50387,35911,0,0,0
Latvia,69,0,6,9247,53316,36060,0,0,0
Latvia,70,0,6,9381,59447,36110,0,0,0
Latvia,71,0,6,9451,60541,36114,0,0,0
Latvia,72,0,7,9452,60615,36116,0,0,0
Latvia,73,0,7,9557,65224,36124,0,0,0
Latvia,74,0,9,9723,65250,36144,0,0,0
Latvia,75,0,9,9887,65266,36160,0,0,0
Latvia,76,0,10,10111,65278,36224,0,0,0
Latvia,77,0,10,10453,65722,36330,0,0,0
Latvia,78,0,10,10503,66096,36334,0,0,0
Latvia,79,0,10,10507,66127,36341,0,0,0
Latvia,80,0,12,11170,68646,36353,0,0,0
Latvia,81,0,13,12423,73779,36558,0,0,0
Latvia,82,0,13,13920,79097,37106,0,0,0
Latvia,83,0,13,15526,83306,37596,0,0,0
Latvia,84,0,13,17194,85743,38054,0,0,0
Latvia,85,0,13,17602,85927,38060,0,0,0
Latvia,86,0,13,17602,85960,38067,0,0,0
Latvia,87,0,13,18631,87356,38079,0,0,0
Latvia,88,0,15,19941,90720,39070,0,0,0
Latvia,89,0,15,21284,94119,40787,0,0,0
Latvia,90,0,16,22793,96547,41435,0,0,0
Latvia,91,0,17,23042,96876,41451,0,0,0
Latvia,92,0,19,23203,100107,41600,0,0,0
Latvia,93,0,19,23211,101727,41607,0,0,0
Latvia,94,0,20,23351,104460,41619,0,0,0
Latvia,95,0,21,25083,108454,41687,0,0,0
Latvia,96,0,30,27478,115873,41826,0,0,0
Latvia,97,0,35,29491,120875,42285,0,0,0
Latvia,98,0,41,30908,124539,42602,0,0,0
Latvia,99,0,41,31061,126195,42663,0,0,0
Latvia,100,0,43,31063,126288,42670,0,0,0
Latvia,101,0,43,31628,128009,43101,0,0,0
Latvia,102,0,44,32520,129971,44347,0,0,0
Latvia,103,0,44,34407,132270,46769,0,0,0
Latvia,104,0,44,36235,134278,49061,0,0,0
Latvia,105,0,44,37175,139225,52475,0,0,0
Latvia,106,0,44,37389,144586,53297,0,0,0
Latvia,107,0,44,37487,144979,53739,0,0,0
Latvia,108,0,44,38859,145862,55508,0,0,0
Latvia,109,0,44,42892,146839,57931,0,0,0
Latvia,110,0,44,48342,148264,61364,0,0,0
Latvia,111,0,44,54348,149113,64414,0,0,0
Latvia,112,0,44,58505,150297,69920,0,0,0
Latvia,113,0,44,58928,150954,75066,0,0,0
Latvia,114,0,44,59176,151048,76130,0,0,0
Latvia,115,0,44,61300,152611,77051,0,0,0
Latvia,116,0,119,64678,155008,78748,0,0,0
Latvia,117,0,231,68772,157819,86505,0,0,0
Latvia,118,0,280,72986,160875,93625,0,0,0
Latvia,119,0,362,75946,163044,99988,0,0,0
Latvia,120,0,364,76189,163431,106228,0,0,0
Latvia,121,0,375,76226,163456,107771,0,0,0
Latvia,122,0,376,76870,164007,109555,0,0,0
Latvia,123,0,380,76963,164017,118287,0,0,0
Latvia,124,0,515,80856,166803,128230,0,0,0
Latvia,125,0,682,85198,170694,141547,0,0,0
Latvia,126,0,847,89252,173734,154345,0,0,0
Latvia,127,0,895,90919,174862,163821,0,0,0
Latvia,128,0,978,90924,174892,165335,0,0,0
Latvia,129,0,1104,92894,177251,170382,0,0,0
Latvia,130,0,1384,95460,179559,183264,0,0,0
Latvia,131,0,1762,99131,182074,199320,0,0,0
Latvia,132,0,2125,102726,184934,214648,0,0,0
Latvia,133,0,2634,105728,188392,229209,0,0,0
Latvia,134,0,2727,106260,188990,241321,0,0,0
Latvia,135,0,2747,106502,189036,246063,0,0,0
Latvia,136,0,3084,109140,191387,252416,0,0,0
Latvia,137,0,3968,113712,193121,262148,0,0,0
Latvia,138,0,5163,119119,195258,275864,0,0,0
Latvia,139,0,6382,125105,197367,287429,0,0,0
Latvia,140,0,8265,129197,198785,300312,0,0,0
Latvia,141,0,9295,130831,199212,309534,0,0,0
Latvia,142,0,9507,131681,199222,311299,0,0,0
Latvia,143,0,10535,134426,201143,317207,0,0,0
Latvia,144,0,11656,138518,203493,330203,0,0,0
Latvia,145,0,12679,142535,206619,343974,0,0,0
Latvia,146,0,13605,146221,209411,358508,0,0,0
Latvia,147,0,15040,150353,211370,375712,0,0,0
Latvia,148,0,16692,151011,211631,385026,0,0,0
Latvia,149,0,17429,151206,211669,388203,0,0,0
Latvia,150,0,18488,152902,213297,396857,0,0,0
Latvia,151,0,19439,154663,215978,412665,0,0,0
Latvia,152,0,20896,157575,218677,427599,0,0,0
Latvia,153,0,21976,161498,221016,442086,0,0,0
Latvia,154,0,23791,166313,222333,454206,0,0,0
Latvia,155,0,24830,167984,222610,462488,0,0,0
Latvia,156,0,25912,168090,222627,466504,0,0,0
Latvia,157,0,26960,170338,224576,476138,0,0,0
Latvia,158,0,28372,172569,227869,487322,0,0,0
