Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,224,0,130196,679814,1242642,4567826,2077832,0,1797292
Hungary,231,0,133170,680580,1243011,4588870,2081116,0,1798328
Hungary,238,0,138548,681311,1243436,4617756,2085862,0,1799807
Hungary,245,0,141524,682131,1243873,4647413,2090907,0,1801181
Hungary,252,0,144847,683167,1244162,4672715,2094980,0,1802356
Hungary,259,0,147966,684048,1244427,4697381,2098577,0,1803358
Hungary,266,0,150839,684920,1244626,4721793,2102667,0,1804318
Hungary,273,0,153817,685922,1244840,4744215,2106695,0,1805110
Hungary,280,0,156330,686798,1245041,4768911,2109861,0,1805511
Hungary,287,0,157474,687272,1245100,4779963,2111356,0,1805710
Iceland,-4,0,0,1,0,5,0,0,0
Iceland,-3,0,0,1,0,2528,0,0,0
Iceland,-2,0,0,1,0,4945,0,0,0
Iceland,-1,0,0,1,0,4946,0,0,0
Iceland,0,0,0,1,0,4946,0,0,0
Iceland,1,0,0,1,0,4946,0,0,0
Iceland,2,0,0,1,0,4946,0,0,0
Iceland,3,0,0,2,0,4946,0,0,0
Iceland,4,0,0,3,0,4953,0,0,0
Iceland,5,0,0,3,0,4955,0,0,0
Iceland,6,0,0,3,0,4956,0,0,0
Iceland,7,0,0,3,0,4956,0,0,0
Iceland,8,0,0,3,0,4956,0,0,0
Iceland,9,0,0,3,0,4956,0,0,0
Iceland,10,0,0,3,0,4957,0,0,0
Iceland,11,0,0,3,0,4958,0,0,0
Iceland,12,0,0,503,0,4958,0,0,0
Iceland,13,0,0,845,0,4958,0,0,0
Iceland,14,0,0,1264,0,4960,0,0,0
Iceland,15,0,0,1264,0,4960,0,0,0
Iceland,16,0,0,1264,0,4960,0,0,0
Iceland,17,0,0,1265,0,4993,0,0,0
Iceland,18,0,0,1265,0,6087,0,0,0
Iceland,19,0,0,1265,0,7849,0,0,0
Iceland,20,0,0,1265,1,11627,0,0,0
Iceland,21,0,0,1265,1,13520,0,0,0
Iceland,22,0,0,1265,1,14070,0,0,0
Iceland,23,0,0,1265,1,14070,0,0,0
Iceland,24,0,0,1266,2,14227,0,0,0
Iceland,25,0,0,1266,2,14334,0,0,0
Iceland,26,0,0,1266,2,14349,0,0,0
Iceland,27,0,0,1266,2,14351,0,0,0
Iceland,28,0,0,1266,2,14354,0,0,0
Iceland,29,0,0,1266,2,14354,0,0,0
Iceland,30,0,0,1266,2,14354,0,0,0
Iceland,31,0,0,1266,2,14791,0,0,0
Iceland,32,0,0,1267,2,15806,0,0,0
Iceland,33,0,0,1267,2,16335,0,0,0
Iceland,34,0,0,1267,2,16374,0,0,0
Iceland,35,0,0,1267,2,16399,0,0,0
Iceland,36,0,0,1267,2,16521,0,0,0
Iceland,37,0,0,1267,3,16521,0,0,0
Iceland,38,0,0,1267,3,16521,0,0,0
Iceland,39,0,0,1267,3,16521,0,0,0
Iceland,40,0,0,1817,3,16524,0,0,0
Iceland,41,0,0,1994,1211,16526,0,0,0
Iceland,42,0,0,2202,1211,16543,0,0,0
Iceland,43,0,0,2202,1211,16543,0,0,0
Iceland,44,0,0,2202,1211,16543,0,0,0
Iceland,45,0,0,2389,1211,16546,0,0,0
Iceland,46,0,0,2589,1255,17841,0,0,0
Iceland,47,0,0,3240,1519,20270,0,0,0
Iceland,48,0,0,3581,1598,20721,0,0,0
Iceland,49,0,0,3911,2722,20910,0,0,0
Iceland,50,0,0,3911,2723,21261,0,0,0
Iceland,51,0,0,3911,2723,21261,0,0,0
Iceland,52,0,0,3911,2840,21287,0,0,0
Iceland,53,0,0,3911,3161,22662,0,0,0
Iceland,54,0,0,3911,3734,23974,0,0,0
Iceland,55,0,0,3911,3944,24493,0,0,0
Iceland,56,0,0,3911,5171,24652,0,0,0
Iceland,57,0,0,3911,5175,24811,0,0,0
Iceland,58,0,0,3911,5175,24811,0,0,0
Iceland,59,0,0,3911,5273,24813,0,0,0
Iceland,60,0,0,3912,5407,27171,0,0,0
Iceland,61,0,0,3913,5522,29929,0,0,0
Iceland,62,0,0,3914,5890,30112,0,0,0
Iceland,63,0,3,3915,8185,30118,0,0,0
Iceland,64,0,3,3915,8186,30122,0,0,0
Iceland,65,0,4,3915,8186,30122,0,0,0
Iceland,66,0,4,3915,8191,30124,0,0,0
Iceland,67,0,4,3916,8332,32801,0,0,0
Iceland,68,0,4,3917,8937,33388,0,0,0
Iceland,69,0,5,3917,9324,33818,0,0,0
Iceland,70,0,6,3917,9324,34017,0,0,0
Iceland,71,0,8,3917,9326,34018,0,0,0
Iceland,72,0,8,3917,9326,34018,0,0,0
Iceland,73,0,8,3917,9327,34038,0,0,0
Iceland,74,0,8,3920,9327,37272,0,0,0
Iceland,75,0,8,4359,9328,37802,0,0,0
Iceland,76,0,8,4640,9336,38844,0,0,0
Iceland,77,0,8,4865,9337,39032,0,0,0
Iceland,78,0,8,4865,9339,39033,0,0,0
Iceland,79,0,8,4865,9340,39034,0,0,0
Iceland,80,0,8,5092,9343,40686,0,0,0
Iceland,81,0,8,5305,9354,43651,0,0,0
Iceland,82,0,8,6733,9355,44100,0,0,0
Iceland,83,0,8,6733,9394,44545,0,0,0
Iceland,84,0,8,6735,14039,44978,0,0,0
Iceland,85,0,8,6735,14040,45367,0,0,0
Iceland,86,0,8,6736,14041,45700,0,0,0
Iceland,87,0,8,6736,15053,46563,0,0,0
Iceland,88,0,8,6737,16514,50065,0,0,0
Iceland,89,0,9,6739,17311,50914,0,0,0
Iceland,90,0,11,6739,17313,50921,0,0,0
Iceland,91,0,12,6741,17313,50924,0,0,0
Iceland,92,0,12,6741,17316,50925,0,0,0
Iceland,93,0,13,6741,17316,50927,0,0,0
Iceland,94,0,15,6742,17317,50929,0,0,0
Iceland,95,0,19,6743,17319,50932,0,0,0
Iceland,96,0,22,6746,18143,55232,0,0,0
Iceland,97,0,26,6749,22449,57573,0,0,0
Iceland,98,0,28,8187,22822,58074,0,0,0
Iceland,99,0,28,8188,23337,58095,0,0,0
Iceland,100,0,28,8188,23338,58096,0,0,0
Iceland,101,0,32,8190,23362,58100,0,0,0
Iceland,102,0,32,8194,23385,64289,0,0,0
Iceland,103,0,32,8196,23927,65771,0,0,0
Iceland,104,0,33,8198,24044,66981,0,0,0
Iceland,105,0,33,8198,24049,67822,0,0,0
Iceland,106,0,33,8198,24050,68172,0,0,0
Iceland,107,0,33,8198,24050,68494,0,0,0
Iceland,108,0,33,8198,24052,68959,0,0,0
Iceland,109,0,33,8211,24055,75669,0,0,0
Iceland,110,0,33,12512,24117,77343,0,0,0
Iceland,111,0,33,12514,24118,77347,0,0,0
Iceland,112,0,33,12516,24120,77798,0,0,0
Iceland,113,0,33,12516,24121,77800,0,0,0
Iceland,114,0,33,12518,24122,77801,0,0,0
Iceland,115,0,33,12522,24125,77806,0,0,0
Iceland,116,0,35,12523,24415,85193,0,0,0
Iceland,117,0,413,12525,34097,86708,0,0,0
Iceland,118,0,416,12525,44687,88331,0,0,0
Iceland,119,0,509,12528,45174,88426,0,0,0
Iceland,120,0,510,12529,45176,88617,0,0,0
Iceland,121,0,513,12529,45177,88618,0,0,0
Iceland,122,0,517,12530,45178,88630,0,0,0
Iceland,123,0,572,12532,45264,99604,0,0,0
Iceland,124,0,7091,12535,45781,102557,0,0,0
Iceland,125,0,7987,12538,59828,104763,0,0,0
Iceland,126,0,8498,15419,60056,104801,0,0,0
Iceland,127,0,8501,15420,60059,104804,0,0,0
Iceland,128,0,8503,15420,60060,104807,0,0,0
Iceland,129,0,8510,15423,60212,104842,0,0,0
Iceland,130,0,8744,15427,60244,114900,0,0,0
Iceland,131,0,8945,15429,61559,117703,0,0,0
Iceland,132,0,8950,15430,62542,117712,0,0,0
Iceland,133,0,8960,15431,62567,118293,0,0,0
Iceland,134,0,8962,15433,62569,118296,0,0,0
Iceland,135,0,8962,15434,62569,118297,0,0,0
Iceland,136,0,8964,22628,62656,118299,0,0,0
Iceland,137,0,9335,22631,62942,126057,0,0,0
Iceland,138,0,10659,22633,63764,128985,0,0,0
Iceland,139,0,13287,22636,64677,131489,0,0,0
Iceland,140,0,13355,22653,64727,131854,0,0,0
Iceland,141,0,13357,22654,64728,131858,0,0,0
Iceland,142,0,13359,22655,64728,131860,0,0,0
Iceland,143,0,13361,22658,64730,131871,0,0,0
Iceland,144,0,13412,22659,64784,131886,0,0,0
Iceland,145,0,13582,22661,64962,143726,0,0,0
Iceland,146,0,13592,22664,67871,146685,0,0,0
Iceland,147,0,13647,22665,67908,146743,0,0,0
Iceland,148,0,13650,22666,67911,146746,0,0,0
Iceland,149,0,13653,22667,67914,146750,0,0,0
Iceland,150,0,13669,22670,67914,146757,0,0,0
Iceland,151,0,13775,22672,68007,155467,0,0,0
Iceland,152,0,14325,28419,68166,159530,0,0,0
Iceland,153,0,15399,28422,68311,162470,0,0,0
Iceland,154,0,15940,28427,68365,162557,0,0,0
Iceland,155,0,15950,28429,68367,162583,0,0,0
Iceland,156,0,15953,28434,68368,162594,0,0,0
Iceland,157,0,16224,28435,68428,162603,0,0,0
Iceland,158,0,16308,28438,69034,175051,0,0,0
Iceland,159,0,16477,28442,78437,180739,0,0,0
Iceland,160,0,26746,28444,78458,184687,0,0,0
Iceland,161,0,26759,28449,78494,184717,0,0,0
Iceland,162,0,26765,28450,78494,184723,0,0,0
Iceland,163,0,26769,28450,78494,184729,0,0,0
Iceland,164,0,35968,28454,79120,184755,0,0,0
Iceland,165,0,36507,28459,80657,196024,0,0,0
Iceland,166,0,37619,34239,81551,203137,0,0,0
Iceland,167,0,37625,34244,81552,203157,0,0,0
Iceland,168,0,38969,34246,81577,203196,0,0,0
Iceland,169,0,38971,34247,81578,203212,0,0,0
Iceland,170,0,38974,34248,81578,203223,0,0,0
Iceland,171,0,39041,34251,81707,203264,0,0,0
Iceland,172,0,49226,34253,82325,203748,0,0,0
Iceland,173,0,49588,34255,82677,218607,0,0,0
Iceland,174,0,49986,34259,83816,220200,0,0,0
Iceland,175,0,50014,34259,83844,220219,0,0,0
Iceland,176,0,50018,34261,83844,220230,0,0,0
Iceland,177,0,50023,34262,83844,220239,0,0,0
Iceland,178,0,50061,38248,83857,220248,0,0,0
Iceland,179,0,50321,38254,85419,229104,0,0,0
Iceland,180,0,50552,38258,102284,233305,0,0,0
Iceland,181,0,50741,38261,110318,237633,0,0,0
Iceland,182,0,50775,38262,110350,237652,0,0,0
Iceland,183,0,50776,38263,110352,237663,0,0,0
Iceland,184,0,50776,38265,110353,237669,0,0,0
Iceland,185,0,50810,38267,110445,237688,0,0,0
Iceland,186,0,50895,38289,112119,244287,0,0,0
Iceland,187,0,52969,38303,112885,248482,0,0,0
Iceland,188,0,52989,38305,112933,249263,0,0,0
Iceland,189,0,53017,38309,112937,249292,0,0,0
Iceland,190,0,53019,38309,112937,249301,0,0,0
Iceland,191,0,53022,38311,112937,249305,0,0,0
Iceland,192,0,53047,38313,112937,249320,0,0,0
Iceland,193,0,53185,38322,113110,257702,0,0,0
Iceland,194,0,53255,40344,115029,259312,0,0,0
Iceland,195,0,53288,40345,115051,259571,0,0,0
Iceland,196,0,53315,40346,115055,259628,0,0,0
Iceland,197,0,53315,40348,115055,259631,0,0,0
Iceland,198,0,53315,40348,115055,259632,0,0,0
Iceland,199,0,53346,40372,115067,259728,0,0,0
Iceland,200,0,53403,40373,115091,259937,0,0,0
Iceland,201,0,53448,40373,115132,260678,0,0,0
Iceland,202,0,53460,40374,115144,260858,0,0,0
Iceland,203,0,53469,40374,115145,260972,0,0,0
Iceland,204,0,53469,40374,115145,260974,0,0,0
Iceland,205,0,53469,40375,115146,260974,0,0,0
Iceland,206,0,53484,40376,115156,261134,0,0,0
Iceland,207,0,53497,40376,115191,261358,0,0,0
Iceland,208,0,53516,40422,115310,261739,0,0,0
Iceland,209,0,53530,40423,115338,262389,0,0,0
Iceland,210,0,53539,40425,115338,262665,0,0,0
Iceland,211,0,53540,40425,115338,262665,0,0,0
Iceland,212,0,53540,40425,115338,262666,0,0,0
Iceland,213,0,53540,40425,115338,262669,0,0,0
Iceland,214,0,53551,40425,115342,264062,0,0,0
Iceland,215,0,53567,41254,115361,265913,0,0,0
Iceland,216,0,53578,42092,115370,267241,0,0,0
Iceland,217,0,53588,42830,115371,267434,0,0,0
Iceland,218,0,53588,42830,115371,267434,0,0,0
Iceland,219,0,53588,42830,115371,267436,0,0,0
Iceland,220,0,53596,43577,115378,267634,0,0,0
Iceland,221,0,53609,44203,115383,267980,0,0,0
Iceland,222,0,53632,44872,115387,270664,0,0,0
Iceland,223,0,53638,45793,115400,272883,0,0,0
Iceland,224,0,53642,46523,115402,273210,0,0,0
Iceland,225,0,53642,46524,115402,273211,0,0,0
Iceland,226,0,53642,46524,115402,273211,0,0,0
Iceland,227,0,53659,53303,115406,273491,0,0,0
Iceland,228,0,53675,59676,115414,274386,0,0,0
Iceland,229,0,53687,60064,115416,283526,0,0,0
Iceland,230,0,53703,60126,115425,287000,0,0,0
Iceland,231,0,53710,60158,115433,287425,0,0,0
Iceland,232,0,53710,60158,115433,287425,0,0,0
Iceland,233,0,53710,60158,115433,287427,0,0,0
Iceland,234,0,53717,60183,115435,291357,0,0,0
Iceland,235,0,53722,60205,115437,295037,0,0,0
Iceland,236,0,53729,60224,115442,297018,0,0,0
Iceland,237,0,53732,60322,115443,298139,0,0,0
Iceland,238,0,53739,60474,115444,298457,0,0,0
Iceland,239,0,53739,60474,115444,298460,0,0,0
Iceland,240,0,53739,60474,115444,298462,0,0,0
Iceland,241,0,53750,60526,115445,298677,0,0,0
Iceland,242,0,53752,60590,115445,298903,0,0,0
Iceland,243,0,53764,60651,115445,299660,0,0,0
Iceland,244,0,53770,60733,115445,300893,0,0,0
Iceland,245,0,53774,60812,115458,301045,0,0,0
Iceland,246,0,53774,60812,115458,301045,0,0,0
Iceland,247,0,53774,60812,115458,301045,0,0,0
Iceland,248,0,53787,60921,115458,301218,0,0,0
Iceland,249,0,53790,61540,115458,301415,0,0,0
Iceland,250,0,53799,61676,115458,302733,0,0,0
Iceland,251,0,53806,62408,115458,304331,0,0,0
Iceland,252,0,53814,62503,115470,304492,0,0,0
Iceland,253,0,53814,62504,115470,304493,0,0,0
Iceland,254,0,53814,62504,115470,304493,0,0,0
Iceland,255,0,53819,62507,115470,307907,0,0,0
Iceland,256,0,53819,62507,115470,311194,0,0,0
Iceland,257,0,53822,62513,115470,314546,0,0,0
Iceland,258,0,53824,62513,115471,316449,0,0,0
Iceland,259,0,53841,62513,115477,316841,0,0,0
Iceland,260,0,53841,62513,115477,316841,0,0,0
Iceland,261,0,53841,62513,115477,316842,0,0,0
Iceland,262,0,53857,62514,115477,317492,0,0,0
Iceland,263,0,53862,62514,115477,317741,0,0,0
Iceland,264,0,53867,62531,115477,319624,0,0,0
Iceland,265,0,53867,62532,115477,320789,0,0,0
Iceland,266,0,53867,62532,115483,321087,0,0,0
Iceland,267,0,53867,62532,115483,321088,0,0,0
Iceland,268,0,53867,62532,115483,321088,0,0,0
Iceland,269,0,53867,62532,115483,321344,0,0,0
Iceland,270,0,53867,62532,115483,322068,0,0,0
Iceland,271,0,53886,62541,115483,322891,0,0,0
Iceland,272,0,53886,62541,115483,324372,0,0,0
Iceland,273,0,53886,62541,115488,324612,0,0,0
Iceland,274,0,53886,62542,115488,324612,0,0,0
Iceland,275,0,53886,62542,115488,324612,0,0,0
Iceland,276,0,53886,62542,115488,324847,0,0,0
Iceland,277,0,53886,62542,115488,325495,0,0,0
Iceland,278,0,53918,62554,115488,326625,0,0,0
Iceland,279,0,53918,62554,115488,327593,0,0,0
Iceland,280,0,53924,62554,115494,327837,0,0,0
Iceland,281,0,53924,62554,115494,327837,0,0,0
Iceland,282,0,53924,62554,115494,327837,0,0,0
Iceland,283,0,53924,62554,115494,328095,0,0,0
Iceland,284,0,53924,62554,115494,328847,0,0,0
Iceland,285,0,53949,62569,115494,330414,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,1,3,3,50457,0,0,0
Ireland,14,0,1,1917,13,97318,0,0,0
Ireland,21,0,1,1929,23,147195,0,0,0
Ireland,28,0,1,1933,32,201094,0,0,0
Ireland,35,0,1,1941,57,254372,0,0,0
Ireland,42,0,1,3882,17638,267926,0,0,0
Ireland,49,0,2,5087,38208,331670,0,0,0
Ireland,56,0,2,9528,71861,382213,0,0,0
Ireland,63,0,2,16833,99410,434232,0,0,0
Ireland,70,0,2,20853,132337,487010,0,0,0
Ireland,77,0,3,22585,135646,549251,0,0,0
Ireland,84,0,4,30489,173337,635446,0,0,0
Ireland,91,0,4,43139,208227,727345,0,0,0
Ireland,98,0,5,51494,239566,818067,0,0,0
Ireland,105,0,8,56293,247989,958197,0,0,0
Ireland,112,0,8,69590,305600,1082893,0,0,0
Ireland,119,0,8,83702,389032,1199411,0,0,0
Ireland,126,0,270,93398,515288,1315240,0,0,0
Ireland,133,0,1053,119353,594694,1534033,0,0,0
Ireland,140,0,40142,158629,609414,1769965,0,0,0
Ireland,147,0,57520,194446,659751,1972631,0,0,0
Ireland,154,0,70582,233633,696791,2156525,0,0,0
Ireland,161,0,71849,273479,714436,2389808,0,0,0
Ireland,168,0,73798,316657,808123,2612877,0,0,0
Ireland,175,0,78115,355980,917770,2832242,0,0,0
Ireland,182,0,81835,401846,1022114,3042523,0,0,0
Ireland,189,0,116368,435114,1127045,3257210,0,0,0
Ireland,196,0,165225,471926,1179433,3491416,0,0,0
Ireland,203,0,201482,498874,1183619,3752192,0,0,0
Ireland,210,0,217920,513837,1186269,3986127,0,0,0
Ireland,217,0,223965,533203,1187514,4155472,0,0,0
Ireland,224,0,227850,548794,1187877,4315707,0,0,0
Ireland,231,0,230913,556563,1188556,4458230,0,0,0
Ireland,238,0,232801,561991,1189110,4550057,0,0,0
Ireland,245,0,233708,566062,1189208,4606358,0,0,0
Ireland,252,0,234377,567534,1189314,4639466,0,0,0
Ireland,259,0,234880,567987,1189370,4667886,0,0,0
Ireland,266,0,235301,568532,1189399,4690286,0,0,0
Ireland,273,0,235665,568727,1189419,4709124,0,0,0
Ireland,280,0,235882,568792,1189421,4720966,0,0,0
Ireland,287,0,235918,568831,1189421,4724563,0,0,0
Italy,-5,0,0,0,0,7333,0,0,0
Italy,-4,0,0,3,0,8830,0,0,0
Italy,-3,0,0,5,0,9916,0,0,0
Italy,-2,0,0,13,0,14744,0,0,0
Italy,-1,0,0,13,0,40559,0,0,0
Italy,0,0,0,16,0,51789,0,0,0
Italy,1,0,0,21,0,90834,0,0,0
Italy,2,0,0,33,0,126621,0,0,0
Italy,3,0,6,41,0,196583,0,0,0
Italy,4,0,8,42,0,277435,0,0,0
Italy,5,0,9,47,0,343385,0,0,0
Italy,6,0,11,51,0,436711,0,0,0
Italy,7,0,11,107,0,533622,0,0,0
Italy,8,0,11,146,0,621849,0,0,0
Italy,9,0,11,146,0,682743,0,0,0
Italy,10,0,11,262,0,764812,0,0,0
Italy,11,0,11,371,0,847970,0,0,0
Italy,12,0,11,465,0,943552,0,0,0
Italy,13,0,11,696,0,1038187,0,0,0
Italy,14,0,11,1879,0,1127810,0,0,0
Italy,15,0,11,2894,0,1192488,0,0,0
Italy,16,0,11,3266,0,1229589,0,0,0
Italy,17,0,11,4534,2,1272797,0,0,0
Italy,18,0,11,6901,2,1303823,0,0,0
Italy,19,0,11,10486,2,1331550,0,0,0
Italy,20,0,11,13463,2,1364838,0,0,0
Italy,21,0,11,15425,6,1390016,0,0,0
Italy,22,0,11,16474,6,1428224,0,0,0
Italy,23,0,11,17263,6,1461401,0,0,0
Italy,24,0,11,17939,6,1530171,0,0,0
Italy,25,0,11,18679,6,1610129,0,0,0
Italy,26,0,11,19416,6,1680428,0,0,0
Italy,27,0,11,20277,6,1773488,0,0,0
Italy,28,0,11,21323,6,1871199,0,0,0
Italy,29,0,11,21806,7,1961260,0,0,0
Italy,30,0,11,22017,8,2020873,0,0,0
Italy,31,0,11,22575,9,2106265,0,0,0
Italy,32,0,12,23715,35,2193451,0,0,0
Italy,33,0,12,25121,36,2292063,0,0,0
Italy,34,0,14,26790,38,2398970,0,0,0
Italy,35,0,14,30046,40,2503500,0,0,0
Italy,36,0,14,32146,40,2579300,0,0,0
Italy,37,0,14,33062,45,2620690,0,0,0
Italy,38,0,16,35716,46,2685024,0,0,0
Italy,39,0,16,39151,68,2748662,0,0,0
Italy,40,0,16,42093,71,2818885,0,0,0
Italy,41,0,16,45450,2974,2887730,0,0,0
Italy,42,0,16,49673,7730,2953107,0,0,0
Italy,43,0,16,53610,13033,2996714,0,0,0
Italy,44,0,16,55130,20187,3018041,0,0,0
Italy,45,0,16,59397,27099,3069872,0,0,0
Italy,46,0,16,66234,36426,3125110,0,0,0
Italy,47,0,16,74044,49207,3185152,0,0,0
Italy,48,0,16,81184,66742,3250902,0,0,0
Italy,49,0,16,88423,86143,3317650,0,0,0
Italy,50,0,16,94868,105513,3370418,0,0,0
Italy,51,0,16,100362,116196,3405418,0,0,0
Italy,52,0,16,106550,139646,3481799,0,0,0
Italy,53,0,16,111930,164536,3558458,0,0,0
Italy,54,0,16,118307,191970,3647117,0,0,0
Italy,55,0,16,124592,223832,3737915,0,0,0
Italy,56,0,16,130701,264149,3830475,0,0,0
Italy,57,0,16,137792,309021,3905647,0,0,0
Italy,58,0,16,140527,335778,3954691,0,0,0
Italy,59,0,16,147596,376337,4043221,0,0,0
Italy,60,0,16,155109,432909,4141699,0,0,0
Italy,61,0,16,165065,491390,4261173,0,0,0
Italy,62,0,16,176117,552781,4387449,0,0,0
Italy,63,0,16,188396,619704,4515138,0,0,0
Italy,64,0,16,201749,683737,4616263,0,0,0
Italy,65,0,16,209946,720467,4674590,0,0,0
Italy,66,0,17,222313,781100,4783843,0,0,0
Italy,67,0,17,235118,844774,4903428,0,0,0
Italy,68,0,18,246313,912122,5041425,0,0,0
Italy,69,0,19,258809,984326,5182002,0,0,0
Italy,70,0,24,269139,1057612,5311528,0,0,0
Italy,71,0,25,280523,1124912,5410308,0,0,0
Italy,72,0,26,287520,1165811,5468627,0,0,0
Italy,73,0,31,298641,1217145,5581794,0,0,0
Italy,74,0,35,310659,1217339,5710305,0,0,0
Italy,75,0,40,322364,1217379,5864869,0,0,0
Italy,76,0,45,335460,1217477,6015876,0,0,0
Italy,77,0,51,347017,1236139,6162159,0,0,0
Italy,78,0,53,359492,1287493,6274662,0,0,0
Italy,79,0,54,369103,1332313,6350900,0,0,0
Italy,80,0,54,381170,1403569,6464275,0,0,0
Italy,81,0,56,395039,1484399,6596698,0,0,0
Italy,82,0,57,410708,1562357,6761381,0,0,0
Italy,83,0,57,429197,1645557,6931496,0,0,0
Italy,84,0,60,448715,1729604,7100518,0,0,0
Italy,85,0,63,477815,1797929,7244687,0,0,0
Italy,86,0,63,495270,1853811,7335264,0,0,0
Italy,87,0,63,519895,1927544,7481049,0,0,0
Italy,88,0,65,549131,2002828,7647200,0,0,0
Italy,89,0,85,572668,2075365,7858397,0,0,0
Italy,90,0,86,597955,2131567,8065472,0,0,0
Italy,91,0,86,628572,2198497,8251392,0,0,0
Italy,92,0,87,665056,2246003,8398198,0,0,0
Italy,93,0,87,677040,2284395,8444091,0,0,0
Italy,94,0,91,697288,2343671,8535758,0,0,0
Italy,95,0,126,738140,2429305,8695912,0,0,0
Italy,96,0,128,768343,2512564,8916971,0,0,0
Italy,97,0,129,802819,2570796,9164126,0,0,0
Italy,98,0,142,838977,2624026,9411192,0,0,0
Italy,99,0,142,880163,2685115,9630823,0,0,0
Italy,100,0,145,898148,2722613,9777806,0,0,0
Italy,101,0,147,922952,2801478,9942220,0,0,0
Italy,102,0,149,951197,2897368,10108382,0,0,0
Italy,103,0,151,978450,2998505,10302233,0,0,0
Italy,104,0,151,1003598,3089476,10538985,0,0,0
Italy,105,0,151,1025260,3197248,10790825,0,0,0
Italy,106,0,151,1047773,3306176,11020262,0,0,0
Italy,107,0,152,1061312,3379209,11176465,0,0,0
Italy,108,0,154,1078564,3475778,11374354,0,0,0
Italy,109,0,154,1102651,3573075,11587584,0,0,0
Italy,110,0,157,1132973,3675303,11829238,0,0,0
Italy,111,0,448,1166108,3767025,12104503,0,0,0
Italy,112,0,993,1199158,3863490,12380858,0,0,0
Italy,113,0,4029,1242003,3957332,12629151,0,0,0
Italy,114,0,12781,1274749,4033224,12780064,0,0,0
Italy,115,0,22139,1314004,4097987,13012031,0,0,0
Italy,116,0,31962,1367651,4165927,13255116,0,0,0
Italy,117,0,40907,1422388,4243158,13524142,0,0,0
Italy,118,0,51024,1477469,4332245,13901131,0,0,0
Italy,119,0,65640,1526230,4418619,14281250,0,0,0
Italy,120,0,83484,1568933,4486562,14587018,0,0,0
Italy,121,0,95067,1599956,4551183,14850612,0,0,0
Italy,122,0,106937,1640613,4643409,15119633,0,0,0
Italy,123,0,119067,1701524,4760191,15383197,0,0,0
Italy,124,0,133397,1757018,4885520,15674955,0,0,0
Italy,125,0,146406,1805621,4997379,16023448,0,0,0
Italy,126,0,158935,1859003,5102891,16398074,0,0,0
Italy,127,0,176136,1919923,5207077,16730333,0,0,0
Italy,128,0,185171,1953021,5298392,16981171,0,0,0
Italy,129,0,193281,1995312,5407312,17264016,0,0,0
Italy,130,0,203343,2061461,5510617,17543015,0,0,0
Italy,131,0,212296,2123873,5611835,17856169,0,0,0
Italy,132,0,220539,2172740,5704625,18236504,0,0,0
Italy,133,0,228696,2223205,5802343,18636138,0,0,0
Italy,134,0,246650,2278629,5898752,19011996,0,0,0
Italy,135,0,262895,2314070,5978083,19291498,0,0,0
Italy,136,0,280893,2359872,6059010,19614805,0,0,0
Italy,137,0,299074,2413267,6156643,19915917,0,0,0
Italy,138,0,317518,2468877,6258268,20228388,0,0,0
Italy,139,0,337578,2509581,6348375,20632295,0,0,0
Italy,140,0,356238,2554896,6443894,21045473,0,0,0
Italy,141,0,394600,2621390,6530369,21377572,0,0,0
Italy,142,0,430583,2676722,6590896,21633853,0,0,0
Italy,143,0,463092,2746640,6671803,21915665,0,0,0
Italy,144,0,492496,2845123,6773841,22166022,0,0,0
Italy,145,0,523585,2953504,6880664,22448077,0,0,0
Italy,146,0,545672,3030683,6980847,22839823,0,0,0
Italy,147,0,566172,3093965,7079688,23252725,0,0,0
Italy,148,0,585242,3151340,7155596,23625724,0,0,0
Italy,149,0,604138,3191638,7206156,23918652,0,0,0
Italy,150,0,660676,3278846,7282198,24179308,0,0,0
Italy,151,0,727889,3361530,7348885,24431926,0,0,0
Italy,152,0,765807,3408805,7386840,24721264,0,0,0
Italy,153,0,803727,3461747,7451600,25163784,0,0,0
Italy,154,0,851661,3520171,7514513,25627871,0,0,0
Italy,155,0,908965,3564282,7580156,26079939,0,0,0
Italy,156,0,958052,3594719,7647952,26445371,0,0,0
Italy,157,0,995409,3641085,7723663,26857656,0,0,0
Italy,158,0,1036384,3702439,7804424,27257395,0,0,0
Italy,159,0,1074852,3769973,7890766,27659900,0,0,0
Italy,160,0,1107782,3813072,7966129,28143023,0,0,0
Italy,161,0,1131788,3852466,8030072,28639235,0,0,0
Italy,162,0,1146998,3898102,8057118,29118403,0,0,0
Italy,163,0,1152736,3947683,8074611,29481465,0,0,0
Italy,164,0,1159600,4003031,8106413,29921526,0,0,0
Italy,165,0,1166714,4080439,8143978,30336449,0,0,0
Italy,166,0,1174747,4167863,8188772,30754543,0,0,0
Italy,167,0,1182685,4237205,8231514,31239874,0,0,0
Italy,168,0,1188637,4293682,8273573,31745363,0,0,0
Italy,169,0,1193142,4349257,8308712,32209624,0,0,0
Italy,170,0,1195701,4396880,8338995,32567079,0,0,0
Italy,171,0,1200567,4457368,8391089,33008718,0,0,0
Italy,172,0,1205767,4542604,8442634,33438788,0,0,0
