Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,79,0,11,365982,1330758,6338569,0,0,0
Italy,80,0,11,378038,1401942,6451847,0,0,0
Italy,81,0,12,391868,1482663,6584192,0,0,0
Italy,82,0,12,407520,1560511,6748552,0,0,0
Italy,83,0,12,425980,1643620,6918534,0,0,0
Italy,84,0,12,445371,1727577,7087439,0,0,0
Italy,85,0,13,474454,1795825,7231527,0,0,0
Italy,86,0,13,491901,1851645,7322068,0,0,0
Italy,87,0,13,516492,1925288,7467725,0,0,0
Italy,88,0,14,545657,2000492,7633654,0,0,0
Italy,89,0,28,569109,2072935,7844687,0,0,0
Italy,90,0,28,594320,2129049,8051584,0,0,0
Italy,91,0,28,624886,2195917,8237389,0,0,0
Italy,92,0,29,661317,2243377,8384047,0,0,0
Italy,93,0,29,673297,2281745,8429917,0,0,0
Italy,94,0,33,693517,2340985,8521551,0,0,0
Italy,95,0,59,734233,2426535,8681624,0,0,0
Italy,96,0,59,764341,2509637,8901568,0,0,0
Italy,97,0,59,798744,2567814,9148471,0,0,0
Italy,98,0,60,834588,2621001,9395338,0,0,0
Italy,99,0,60,875748,2682047,9614864,0,0,0
Italy,100,0,63,893728,2719510,9761785,0,0,0
Italy,101,0,63,918515,2798335,9925980,0,0,0
Italy,102,0,65,946688,2894173,10091906,0,0,0
Italy,103,0,67,973868,2995221,10285530,0,0,0
Italy,104,0,67,998978,3086129,10522055,0,0,0
Italy,105,0,67,1020529,3193838,10773688,0,0,0
Italy,106,0,67,1042963,3302711,11002975,0,0,0
Italy,107,0,68,1056492,3375707,11159099,0,0,0
Italy,108,0,68,1073733,3472218,11356880,0,0,0
Italy,109,0,68,1097760,3569454,11569948,0,0,0
Italy,110,0,68,1128013,3671611,11811403,0,0,0
Italy,111,0,359,1161075,3763287,12086480,0,0,0
Italy,112,0,902,1193918,3859696,12362584,0,0,0
Italy,113,0,3936,1236715,3953471,12610695,0,0,0
Italy,114,0,12687,1269424,4029348,12761559,0,0,0
Italy,115,0,22038,1308582,4094074,12993397,0,0,0
Italy,116,0,31856,1362150,4161994,13236360,0,0,0
Italy,117,0,40798,1416787,4239176,13505268,0,0,0
Italy,118,0,50914,1471774,4328209,13881940,0,0,0
Italy,119,0,65520,1520423,4414558,14261837,0,0,0
Italy,120,0,83360,1563072,4482468,14567448,0,0,0
Italy,121,0,94938,1594068,4547085,14830964,0,0,0
Italy,122,0,106797,1634686,4639259,15099738,0,0,0
Italy,123,0,118909,1695482,4755992,15363034,0,0,0
Italy,124,0,133223,1750848,4881255,15654519,0,0,0
Italy,125,0,146227,1799320,4993059,16002788,0,0,0
Italy,126,0,158746,1852532,5098510,16377198,0,0,0
Italy,127,0,175937,1913367,5202630,16709253,0,0,0
Italy,128,0,184967,1946435,5293899,16959961,0,0,0
Italy,129,0,193060,1988713,5402771,17242649,0,0,0
Italy,130,0,203026,2054791,5506022,17521454,0,0,0
Italy,131,0,211918,2117117,5607193,17834435,0,0,0
Italy,132,0,220143,2165922,5699938,18214561,0,0,0
Italy,133,0,228288,2216268,5797602,18613930,0,0,0
Italy,134,0,246232,2271597,5893965,18989625,0,0,0
Italy,135,0,262468,2307024,5973260,19269023,0,0,0
Italy,136,0,280455,2352784,6054162,19592204,0,0,0
Italy,137,0,298616,2406104,6151748,19893134,0,0,0
Italy,138,0,317038,2461645,6253300,20205435,0,0,0
Italy,139,0,337075,2502278,6343359,20609113,0,0,0
Italy,140,0,355722,2547435,6438780,21021874,0,0,0
Italy,141,0,393970,2613875,6525131,21351879,0,0,0
Italy,142,0,429942,2669186,6585632,21608041,0,0,0
Italy,143,0,462432,2739068,6666480,21889689,0,0,0
Italy,144,0,491816,2837454,6768461,22139900,0,0,0
Italy,145,0,522860,2945655,6875231,22421780,0,0,0
Italy,146,0,544919,3022760,6975329,22813274,0,0,0
Italy,147,0,565406,3085942,7074130,23225922,0,0,0
Italy,148,0,584465,3143261,7150006,23598720,0,0,0
Italy,149,0,603358,3183536,7200542,23891514,0,0,0
Italy,150,0,659883,3270649,7276540,24152000,0,0,0
Italy,151,0,727076,3353275,7343165,24404427,0,0,0
Italy,152,0,764981,3400493,7381071,24693610,0,0,0
Italy,153,0,802884,3453307,7445775,25135799,0,0,0
Italy,154,0,850780,3511676,7508636,25599626,0,0,0
Italy,155,0,908047,3555729,7574214,26051409,0,0,0
Italy,156,0,957115,3586139,7641965,26416645,0,0,0
Italy,157,0,994449,3632474,7717601,26828725,0,0,0
Italy,158,0,1035398,3693791,7798306,27228238,0,0,0
Italy,159,0,1073825,3761277,7884567,27630470,0,0,0
Italy,160,0,1106725,3804316,7959847,28113244,0,0,0
Italy,161,0,1130686,3843652,8023730,28609119,0,0,0
Italy,162,0,1145877,3889255,8050757,29088029,0,0,0
Italy,163,0,1151605,3938807,8068225,29450703,0,0,0
Italy,164,0,1158462,3994103,8100013,29890458,0,0,0
Italy,165,0,1165570,4071405,8137553,30305055,0,0,0
Italy,166,0,1173591,4158693,8182300,30722865,0,0,0
Italy,167,0,1181505,4227976,8225011,31207838,0,0,0
Italy,168,0,1187449,4284374,8267042,31713027,0,0,0
Italy,169,0,1191946,4339913,8302164,32177001,0,0,0
Italy,170,0,1194505,4387509,8332426,32534278,0,0,0
Italy,171,0,1199374,4447943,8384488,32975584,0,0,0
Italy,172,0,1204562,4533098,8436009,33405419,0,0,0
Italy,173,0,1210222,4619945,8489982,33827382,0,0,0
Italy,174,0,1215691,4671689,8535009,34336678,0,0,0
Italy,175,0,1220743,4721645,8594700,34839415,0,0,0
Italy,176,0,1224330,4776938,8647001,35283410,0,0,0
Italy,177,0,1227606,4824731,8689173,35621863,0,0,0
Italy,178,0,1231615,4884349,8757007,36049823,0,0,0
Italy,179,0,1235281,4959913,8852007,36438729,0,0,0
Italy,180,0,1240071,5029365,8956978,36832788,0,0,0
Italy,181,0,1245135,5080417,9041601,37260964,0,0,0
Italy,182,0,1249319,5132257,9127552,37674301,0,0,0
Italy,183,0,1251987,5185314,9209929,38063185,0,0,0
Italy,184,0,1254407,5225558,9274654,38370149,0,0,0
Italy,185,0,1258618,5308349,9362372,38735639,0,0,0
Italy,186,0,1262656,5382393,9454714,39103512,0,0,0
Italy,187,0,1265924,5452967,9562380,39470123,0,0,0
Italy,188,0,1269187,5502074,9659970,39905470,0,0,0
Italy,189,0,1272151,5553963,9764677,40344410,0,0,0
Italy,190,0,1274069,5597015,9865490,40767414,0,0,0
Italy,191,0,1275889,5628532,9928020,41082688,0,0,0
Italy,192,0,1279264,5687342,10031146,41484187,0,0,0
Italy,193,0,1282303,5759204,10122598,41889278,0,0,0
Italy,194,0,1286241,5840343,10219904,42274030,0,0,0
Italy,195,0,1290257,5906849,10312237,42725293,0,0,0
Italy,196,0,1293355,5967719,10404176,43164919,0,0,0
Italy,197,0,1295676,6027572,10487025,43557823,0,0,0
Italy,198,0,1297149,6082696,10554712,43878112,0,0,0
Italy,199,0,1300324,6146813,10648130,44291588,0,0,0
Italy,200,0,1303811,6221735,10746199,44682422,0,0,0
Italy,201,0,1308037,6307879,10854325,45064740,0,0,0
Italy,202,0,1312594,6382150,10964399,45480057,0,0,0
Italy,203,0,1317119,6454060,11073140,45882000,0,0,0
Italy,204,0,1321537,6525550,11158918,46215036,0,0,0
Italy,205,0,1324235,6574652,11216463,46468547,0,0,0
Italy,206,0,1329462,6651169,11302708,46865138,0,0,0
Italy,207,0,1335512,6733314,11382380,47270131,0,0,0
Italy,208,0,1341710,6836939,11461620,47619213,0,0,0
Italy,209,0,1347365,6940928,11530372,47979905,0,0,0
Italy,210,0,1353094,7045105,11588055,48327137,0,0,0
Italy,211,0,1357262,7132911,11635349,48619688,0,0,0
Italy,212,0,1359564,7202640,11670806,48806969,0,0,0
Italy,213,0,1363804,7290417,11717593,49144429,0,0,0
Italy,214,0,1367634,7376187,11753735,49486079,0,0,0
Italy,215,0,1371096,7470251,11792897,49825592,0,0,0
Italy,216,0,1374431,7556171,11825547,50164306,0,0,0
Italy,217,0,1378306,7639230,11858620,50482253,0,0,0
Italy,218,0,1381104,7707855,11885187,50728305,0,0,0
Italy,219,0,1382640,7766256,11902061,50910425,0,0,0
Italy,220,0,1386054,7852212,11923668,51205699,0,0,0
Italy,221,0,1389537,7936567,11943600,51473907,0,0,0
Italy,222,0,1393453,8012415,11962417,51732690,0,0,0
Italy,223,0,1397001,8074420,11977330,51989624,0,0,0
Italy,224,0,1399774,8124821,11988352,52220940,0,0,0
Italy,225,0,1400792,8155892,11993652,52311644,0,0,0
Italy,226,0,1401308,8166671,11995993,52350618,0,0,0
Italy,227,0,1403272,8213173,12006241,52526035,0,0,0
Italy,228,0,1406262,8266928,12021296,52703830,0,0,0
Italy,229,0,1409630,8320129,12033808,52893015,0,0,0
Italy,230,0,1412696,8374100,12046297,53064581,0,0,0
Italy,231,0,1414632,8430036,12056373,53225928,0,0,0
Italy,232,0,1416049,8473126,12064474,53328787,0,0,0
Italy,233,0,1417611,8502413,12071207,53403910,0,0,0
Italy,234,0,1421221,8580254,12082472,53620223,0,0,0
Italy,235,0,1423843,8645844,12089116,53824560,0,0,0
Italy,236,0,1426775,8712234,12094690,54042172,0,0,0
Italy,237,0,1429436,8773159,12099784,54253852,0,0,0
Italy,238,0,1431618,8845315,12103953,54464180,0,0,0
Italy,239,0,1433038,8906415,12106023,54625586,0,0,0
Italy,240,0,1433903,8943157,12107472,54746492,0,0,0
Italy,241,0,1436231,9026608,12110572,55005953,0,0,0
Italy,242,0,1438463,9105601,12113482,55243486,0,0,0
Italy,243,0,1440255,9193542,12116551,55462060,0,0,0
Italy,244,0,1442617,9273463,12118538,55673360,0,0,0
Italy,245,0,1444129,9351700,12120396,55882074,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-17,0,0,2,0,1,0,0,0
Latvia,-16,0,0,2,0,2,0,0,0
Latvia,-14,0,0,2,0,5,0,0,0
Latvia,-12,0,0,5,0,6,0,0,0
Latvia,-11,0,0,5,0,9,0,0,0
Latvia,-10,0,0,5,0,13,0,0,0
Latvia,-9,0,0,5,0,15,0,0,0
Latvia,-8,0,0,5,0,17,0,0,0
Latvia,-5,0,0,5,0,22,0,0,0
Latvia,-4,0,0,5,0,625,0,0,0
Latvia,-3,0,0,6,0,1503,0,0,0
Latvia,-2,0,0,6,0,2302,0,0,0
Latvia,-1,0,0,7,0,2308,0,0,0
Latvia,0,0,0,7,0,2313,0,0,0
Latvia,1,0,0,7,0,2315,0,0,0
Latvia,2,0,0,7,0,2318,0,0,0
Latvia,3,0,0,9,0,3022,0,0,0
Latvia,4,0,0,9,0,3915,0,0,0
Latvia,5,0,0,10,0,4697,0,0,0
Latvia,6,0,0,10,0,5510,0,0,0
Latvia,7,0,0,10,0,6426,0,0,0
Latvia,8,0,0,10,2,6733,0,0,0
Latvia,9,0,0,10,2,7070,0,0,0
Latvia,10,0,0,15,2,8439,0,0,0
Latvia,11,0,0,16,3,10072,0,0,0
Latvia,12,0,1,149,3,11460,0,0,0
Latvia,13,0,1,578,5,12870,0,0,0
Latvia,14,0,1,942,5,14385,0,0,0
Latvia,15,0,1,973,5,15026,0,0,0
Latvia,16,0,1,973,6,15149,0,0,0
Latvia,17,0,1,1117,6,15859,0,0,0
Latvia,18,0,1,1179,8,16680,0,0,0
Latvia,19,0,1,1190,8,17455,0,0,0
Latvia,20,0,1,1192,8,17746,0,0,0
Latvia,21,0,1,1213,8,17954,0,0,0
Latvia,22,0,1,1213,9,18083,0,0,0
Latvia,23,0,1,1213,9,18087,0,0,0
Latvia,24,0,1,1214,10,18763,0,0,0
Latvia,25,0,1,1227,10,19615,0,0,0
Latvia,26,0,1,1234,11,20442,0,0,0
Latvia,27,0,2,1235,12,21230,0,0,0
Latvia,28,0,2,1247,13,22187,0,0,0
Latvia,29,0,2,1248,16,22501,0,0,0
Latvia,30,0,2,1249,17,22846,0,0,0
Latvia,31,0,2,1250,19,24038,0,0,0
Latvia,32,0,2,1373,21,25741,0,0,0
Latvia,33,0,2,1596,21,27152,0,0,0
Latvia,34,0,2,1707,21,28554,0,0,0
Latvia,35,0,2,1797,24,30135,0,0,0
Latvia,36,0,2,1797,26,30705,0,0,0
Latvia,37,0,2,1797,27,30832,0,0,0
Latvia,38,0,2,1842,30,31204,0,0,0
Latvia,39,0,2,1864,52,31351,0,0,0
Latvia,40,0,2,1996,469,31451,0,0,0
Latvia,41,0,2,2388,1565,31767,0,0,0
Latvia,42,0,2,2736,2738,32000,0,0,0
Latvia,43,0,2,2786,2963,32129,0,0,0
Latvia,44,0,2,2806,2966,32135,0,0,0
Latvia,45,0,2,2960,3663,32166,0,0,0
Latvia,46,0,2,3180,4820,32190,0,0,0
Latvia,47,0,2,3310,6541,32355,0,0,0
Latvia,48,0,2,3549,7799,32420,0,0,0
Latvia,49,0,2,3759,8914,32480,0,0,0
Latvia,50,0,2,3779,9642,32484,0,0,0
Latvia,51,0,2,3781,10452,32489,0,0,0
Latvia,52,0,2,4026,11962,32528,0,0,0
Latvia,53,0,2,4249,14112,32561,0,0,0
Latvia,54,0,2,4403,18253,32606,0,0,0
Latvia,55,0,2,4666,22101,32707,0,0,0
Latvia,56,0,2,4878,25152,32848,0,0,0
Latvia,57,0,2,5200,25415,32857,0,0,0
Latvia,58,0,2,5202,25546,32861,0,0,0
Latvia,59,0,2,5585,27197,33107,0,0,0
Latvia,60,0,2,6313,29007,33437,0,0,0
Latvia,61,0,2,7067,33123,34095,0,0,0
Latvia,62,0,2,7595,40269,34628,0,0,0
Latvia,63,0,3,8073,46499,34980,0,0,0
Latvia,64,0,3,8159,47551,34984,0,0,0
Latvia,65,0,4,8159,47633,34994,0,0,0
Latvia,66,0,5,8425,49770,35003,0,0,0
Latvia,67,0,5,8784,52359,35251,0,0,0
Latvia,68,0,5,9067,54997,35825,0,0,0
Latvia,69,0,5,9230,58499,35975,0,0,0
Latvia,70,0,5,9365,65766,36022,0,0,0
Latvia,71,0,5,9435,67010,36026,0,0,0
Latvia,72,0,6,9436,67084,36028,0,0,0
Latvia,73,0,6,9540,72533,36035,0,0,0
Latvia,74,0,8,9705,72555,36054,0,0,0
Latvia,75,0,8,9868,72569,36070,0,0,0
Latvia,76,0,9,10092,72580,36133,0,0,0
Latvia,77,0,9,10432,73106,36235,0,0,0
Latvia,78,0,9,10482,73474,36239,0,0,0
Latvia,79,0,9,10486,73503,36244,0,0,0
Latvia,80,0,11,11149,76531,36253,0,0,0
Latvia,81,0,12,12402,82628,36456,0,0,0
Latvia,82,0,12,13901,89014,37004,0,0,0
Latvia,83,0,12,15507,93972,37491,0,0,0
Latvia,84,0,12,17174,96839,37948,0,0,0
Latvia,85,0,12,17580,97018,37953,0,0,0
Latvia,86,0,12,17580,97051,37960,0,0,0
Latvia,87,0,12,18609,98704,37970,0,0,0
Latvia,88,0,14,19919,102600,38960,0,0,0
Latvia,89,0,14,21262,106527,40676,0,0,0
Latvia,90,0,15,22772,109295,41323,0,0,0
Latvia,91,0,16,23019,109624,41337,0,0,0
Latvia,92,0,18,23180,112986,41485,0,0,0
Latvia,93,0,18,23188,114606,41491,0,0,0
Latvia,94,0,19,23328,117339,41501,0,0,0
Latvia,95,0,20,25057,121618,41569,0,0,0
Latvia,96,0,29,27451,129663,41708,0,0,0
Latvia,97,0,34,29462,134996,42165,0,0,0
Latvia,98,0,40,30879,138998,42479,0,0,0
Latvia,99,0,40,31032,140815,42540,0,0,0
Latvia,100,0,42,31034,140906,42545,0,0,0
Latvia,101,0,42,31599,142912,42972,0,0,0
Latvia,102,0,43,32491,145159,44215,0,0,0
Latvia,103,0,43,34376,147729,46633,0,0,0
Latvia,104,0,43,36204,149940,48923,0,0,0
Latvia,105,0,43,37143,155078,52332,0,0,0
Latvia,106,0,43,37357,160571,53150,0,0,0
Latvia,107,0,43,37455,160963,53592,0,0,0
Latvia,108,0,43,38825,161843,55360,0,0,0
Latvia,109,0,43,42858,162818,57780,0,0,0
Latvia,110,0,43,48304,164420,61212,0,0,0
Latvia,111,0,43,54304,165269,64263,0,0,0
Latvia,112,0,43,58460,166452,69766,0,0,0
Latvia,113,0,43,58883,167107,74910,0,0,0
Latvia,114,0,43,59131,167201,75974,0,0,0
Latvia,115,0,43,61252,168764,76892,0,0,0
Latvia,116,0,118,64627,171159,78588,0,0,0
Latvia,117,0,229,68719,173968,86249,0,0,0
Latvia,118,0,278,72932,177068,93373,0,0,0
Latvia,119,0,360,75890,179238,99736,0,0,0
Latvia,120,0,362,76132,179624,105973,0,0,0
Latvia,121,0,373,76169,179648,107514,0,0,0
Latvia,122,0,374,76813,180197,109323,0,0,0
Latvia,123,0,377,76903,180205,118117,0,0,0
Latvia,124,0,512,80795,183016,128064,0,0,0
Latvia,125,0,684,85137,186921,141380,0,0,0
Latvia,126,0,849,89191,189957,154170,0,0,0
Latvia,127,0,897,90861,191082,163637,0,0,0
Latvia,128,0,980,90865,191112,165153,0,0,0
Latvia,129,0,1105,92834,193575,170202,0,0,0
Latvia,130,0,1385,95400,195879,183080,0,0,0
Latvia,131,0,1957,99070,198425,199128,0,0,0
Latvia,132,0,2618,102666,201312,214451,0,0,0
Latvia,133,0,3535,105671,204772,229015,0,0,0
Latvia,134,0,3628,106202,205368,241121,0,0,0
Latvia,135,0,3648,106444,205412,245858,0,0,0
Latvia,136,0,4281,109079,207770,252210,0,0,0
Latvia,137,0,5569,113649,209539,261947,0,0,0
Latvia,138,0,7482,119050,211678,275659,0,0,0
Latvia,139,0,9273,125032,213789,287215,0,0,0
Latvia,140,0,11661,129124,215214,300089,0,0,0
Latvia,141,0,13143,130758,215639,309308,0,0,0
Latvia,142,0,13355,131608,215646,311068,0,0,0
Latvia,143,0,14722,134352,217573,316905,0,0,0
Latvia,144,0,15846,138438,219912,329898,0,0,0
Latvia,145,0,16872,142455,223020,343661,0,0,0
Latvia,146,0,17801,146142,225812,358186,0,0,0
Latvia,147,0,19237,150274,227765,375374,0,0,0
Latvia,148,0,20887,150932,228019,384681,0,0,0
Latvia,149,0,21624,151127,228056,387855,0,0,0
Latvia,150,0,22684,152824,229684,396507,0,0,0
Latvia,151,0,23635,154584,232359,412312,0,0,0
Latvia,152,0,25092,157494,235056,427242,0,0,0
Latvia,153,0,26172,161414,237394,441719,0,0,0
Latvia,154,0,27987,166228,238708,453836,0,0,0
Latvia,155,0,29026,167899,238980,462110,0,0,0
Latvia,156,0,30108,168004,238993,466125,0,0,0
Latvia,157,0,31156,170248,240938,475819,0,0,0
Latvia,158,0,32568,172476,244226,487001,0,0,0
Latvia,159,0,33787,174732,247795,498324,0,0,0
Latvia,160,0,35384,177096,250931,508244,0,0,0
Latvia,161,0,36956,179751,253449,518886,0,0,0
Latvia,162,0,38252,180799,253682,524579,0,0,0
Latvia,163,0,38715,181126,253694,525412,0,0,0
Latvia,164,0,39608,183062,254957,531701,0,0,0
Latvia,165,0,41275,184779,257742,538514,0,0,0
Latvia,166,0,42874,186887,260507,547977,0,0,0
Latvia,167,0,44528,188468,262762,555777,0,0,0
Latvia,168,0,46536,190402,264838,567074,0,0,0
Latvia,169,0,48028,192016,265366,571926,0,0,0
Latvia,170,0,48689,192720,265432,573978,0,0,0
Latvia,171,0,50211,194457,268475,580217,0,0,0
Latvia,172,0,51504,195869,269547,586801,0,0,0
Latvia,173,0,51632,195906,269553,586985,0,0,0
Latvia,174,0,51642,195926,269559,587048,0,0,0
Latvia,175,0,51969,197209,269699,588307,0,0,0
Latvia,176,0,52579,197441,270841,589545,0,0,0
Latvia,177,0,53050,197602,272076,589963,0,0,0
Latvia,178,0,54357,199962,275142,598757,0,0,0
Latvia,179,0,56210,202197,277240,606995,0,0,0
Latvia,180,0,58140,203974,280048,615214,0,0,0
Latvia,181,0,59803,205767,281281,622300,0,0,0
Latvia,182,0,61774,208303,282568,628925,0,0,0
Latvia,183,0,63361,209132,285027,632675,0,0,0
Latvia,184,0,64193,209261,285059,633914,0,0,0
Latvia,185,0,65733,210342,285531,638539,0,0,0
Latvia,186,0,67785,210920,286098,644228,0,0,0
Latvia,187,0,70337,211560,286720,650588,0,0,0
Latvia,188,0,72329,212034,287179,656338,0,0,0
Latvia,189,0,74861,212563,289399,662371,0,0,0
Latvia,190,0,76495,213355,291712,665655,0,0,0
