date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-03,79375.0,63.0,4440.0,40.0,44.0,1.0,9.0,0.0,832.0,82.0,8747.0,0.0,443.0,234.0,5.0,1.0,174.0,0.0,66.0,501.0,17.0,0.0,0.0,103.0,178.0,2.0,4879.0,0.0,514.0,8.0,0.0,0.0,0.0,835.0,1.0,0.0,0.0,324.0,0.0,1794.0,6.0,1.0,99.0,3.0,401.0,5.0,18.0,916.0,17.0,200.0,0.0,0.0,14.0,67.0,400.0,53.0,0.0,2.0,40.0,66.0,39.0,31641.0,21113.0,0.0,37.0,2297.0,0.0,1.0,226.0,4494.0,2.0,351.0,1.0,65.0,1.0,0.0,0.0,1.0,45717.0,115.0,13.0,837.0,1.0,1748.0,1497.0,0.0,847.0,54.0,55.0,190.0,3407.0,9.0,358.0,145.0,96.0,27.0,,35.0,6.0,12.0,0.0,121.0,105.0,14.0,0.0,74.0,5.0,325.0,297.0,7977.0,37.0,1.0,7.0,42.0,0.0,25.0,10.0,0.0,34.0,0.0,4787.0,,146.0,0.0,1.0,23.0,245.0,8.0,127.0,24.0,53.0,617.0,0.0,1.0,14.0,57.0,25292.0,85.0,15.0,0.0,6.0,421.0,,161.0,300.0,0.0,104.0,1082.0,148.0,2001.0,499.0,1.0,749.0,3650.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,61.0,33.0,295.0,0.0,0.0,0.0,544.0,238.0,0.0,3.0,2842.0,9255.0,162.0,1.0,1013.0,20.0,0.0,,4.0,448.0,549.0,51.0,0.0,1.0,0.0,5.0,0.0,0.0,,2.0,334.0,1610.0,26.0,1158.0,22.0,4277.0,18983.0,25384.0,46.0,1.0,0.0,0.0,20.0,0.0,3.0,11.0,31.0
2021-01-04,79808.0,60.0,4579.0,35.0,40.0,1.0,5.0,0.0,766.0,89.0,8517.0,0.0,426.0,223.0,5.0,1.0,171.0,0.0,67.0,516.0,21.0,0.0,0.0,113.0,189.0,5.0,4991.0,0.0,584.0,8.0,0.0,0.0,0.0,919.0,1.0,0.0,0.0,324.0,0.0,1813.0,6.0,1.0,85.0,1.0,387.0,4.0,19.0,918.0,20.0,185.0,0.0,0.0,15.0,75.0,397.0,51.0,0.0,2.0,38.0,77.0,38.0,31751.0,21179.0,0.0,19.0,2314.0,2.0,1.0,210.0,4603.0,2.0,339.0,1.0,62.0,1.0,0.0,2.0,0.0,45966.0,115.0,12.0,816.0,1.0,1697.0,1459.0,0.0,836.0,53.0,60.0,189.0,3310.0,6.0,355.0,141.0,96.0,22.0,,27.0,6.0,11.0,0.0,114.0,103.0,14.0,0.0,86.0,6.0,323.0,293.0,7887.0,21.0,1.0,8.0,46.0,0.0,23.0,7.0,0.0,30.0,0.0,4902.0,,145.0,0.0,1.0,17.0,266.0,9.0,126.0,25.0,53.0,635.0,0.0,1.0,11.0,54.0,25580.0,94.0,20.0,0.0,7.0,417.0,,158.0,305.0,0.0,103.0,1119.0,139.0,2014.0,519.0,1.0,723.0,3644.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,34.0,291.0,0.0,0.0,0.0,642.0,243.0,0.0,3.0,2940.0,9381.0,148.0,1.0,956.0,21.0,0.0,,4.0,448.0,544.0,48.0,0.0,1.0,0.0,4.0,0.0,1.0,,2.0,344.0,1550.0,26.0,1157.0,22.0,4330.0,19086.0,25662.0,51.0,1.0,0.0,0.0,20.0,0.0,2.0,14.0,30.0
2021-01-05,80070.0,55.0,4683.0,40.0,37.0,0.0,7.0,0.0,767.0,81.0,8356.0,0.0,398.0,217.0,5.0,1.0,161.0,0.0,67.0,466.0,17.0,0.0,0.0,106.0,187.0,5.0,5051.0,0.0,497.0,4.0,0.0,0.0,0.0,861.0,1.0,0.0,1.0,300.0,0.0,1808.0,4.0,1.0,92.0,1.0,384.0,4.0,20.0,955.0,15.0,194.0,0.0,0.0,14.0,102.0,398.0,60.0,0.0,2.0,37.0,77.0,50.0,31960.0,21077.0,0.0,26.0,2213.0,2.0,1.0,203.0,4494.0,0.0,321.0,1.0,78.0,1.0,0.0,2.0,0.0,46295.0,75.0,10.0,788.0,0.0,1675.0,1406.0,0.0,802.0,56.0,69.0,204.0,3300.0,7.0,372.0,139.0,96.0,25.0,,30.0,6.0,7.0,0.0,119.0,99.0,14.0,0.0,92.0,7.0,320.0,300.0,7771.0,25.0,1.0,11.0,55.0,0.0,22.0,11.0,0.0,33.0,0.0,4977.0,,136.0,0.0,0.0,22.0,267.0,9.0,129.0,27.0,53.0,617.0,0.0,1.0,8.0,52.0,25573.0,86.0,19.0,0.0,5.0,414.0,,154.0,305.0,0.0,101.0,1186.0,159.0,2048.0,535.0,0.0,709.0,3599.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,61.0,33.0,286.0,1.0,0.0,0.0,620.0,237.0,0.0,3.0,2956.0,9498.0,148.0,0.0,988.0,22.0,0.0,,5.0,686.0,518.0,45.0,0.0,1.0,0.0,5.0,0.0,1.0,,2.0,364.0,1491.0,40.0,1128.0,23.0,4753.0,19074.0,25704.0,49.0,1.0,0.0,0.0,21.0,0.0,0.0,27.0,59.0
2021-01-06,79569.0,55.0,5092.0,43.0,35.0,0.0,8.0,0.0,813.0,83.0,8008.0,0.0,376.0,209.0,5.0,1.0,156.0,0.0,66.0,442.0,18.0,0.0,0.0,138.0,161.0,5.0,5099.0,0.0,446.0,5.0,0.0,0.0,0.0,889.0,1.0,0.0,1.0,317.0,0.0,1814.0,4.0,1.0,96.0,1.0,363.0,3.0,17.0,1007.0,15.0,195.0,0.0,0.0,10.0,123.0,399.0,55.0,0.0,2.0,35.0,77.0,47.0,31027.0,20312.0,0.0,20.0,2191.0,2.0,1.0,185.0,4554.0,0.0,311.0,1.0,96.0,1.0,0.0,2.0,0.0,45677.0,81.0,7.0,769.0,0.0,1598.0,1352.0,0.0,735.0,57.0,73.0,222.0,3273.0,4.0,378.0,140.0,96.0,27.0,,30.0,5.0,7.0,0.0,128.0,94.0,22.0,0.0,87.0,5.0,309.0,286.0,7555.0,22.0,1.0,10.0,50.0,0.0,16.0,11.0,0.0,34.0,0.0,5090.0,,128.0,0.0,0.0,24.0,263.0,7.0,121.0,39.0,52.0,679.0,0.0,1.0,11.0,46.0,25723.0,83.0,29.0,0.0,7.0,406.0,,148.0,308.0,0.0,96.0,1243.0,117.0,2036.0,547.0,0.0,703.0,3445.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,31.0,281.0,1.0,0.0,0.0,592.0,234.0,0.0,0.0,3335.0,9719.0,146.0,0.0,741.0,20.0,0.0,,5.0,238.0,491.0,43.0,0.0,1.0,0.0,6.0,0.0,2.0,,1.0,384.0,1428.0,43.0,1113.0,24.0,4813.0,19065.0,26051.0,47.0,1.0,0.0,0.0,22.0,0.0,0.0,31.0,71.0
2021-01-07,81416.0,64.0,5082.0,42.0,36.0,0.0,8.0,0.0,877.0,78.0,7932.0,0.0,346.0,204.0,5.0,1.0,159.0,0.0,65.0,408.0,19.0,0.0,0.0,139.0,161.0,6.0,5549.0,0.0,441.0,4.0,0.0,0.0,0.0,942.0,0.0,0.0,1.0,305.0,0.0,1854.0,6.0,0.0,101.0,1.0,346.0,2.0,19.0,1041.0,19.0,190.0,0.0,0.0,9.0,124.0,398.0,63.0,0.0,0.0,36.0,63.0,43.0,31510.0,20776.0,0.0,23.0,2216.0,2.0,1.0,189.0,5196.0,1.0,308.0,1.0,115.0,0.0,0.0,3.0,0.0,47170.0,70.0,6.0,788.0,0.0,1576.0,1382.0,0.0,710.0,56.0,70.0,227.0,3132.0,4.0,393.0,134.0,96.0,32.0,,31.0,4.0,8.0,0.0,155.0,98.0,25.0,0.0,80.0,4.0,296.0,305.0,7416.0,26.0,1.0,14.0,50.0,1.0,17.0,9.0,0.0,31.0,0.0,5224.0,,121.0,0.0,1.0,30.0,257.0,10.0,117.0,35.0,47.0,657.0,0.0,1.0,15.0,41.0,26621.0,78.0,31.0,0.0,6.0,382.0,,136.0,299.0,0.0,91.0,1247.0,112.0,1687.0,566.0,0.0,643.0,3357.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,28.0,268.0,1.0,1.0,0.0,579.0,225.0,0.0,0.0,3340.0,10271.0,164.0,0.0,838.0,18.0,0.0,,8.0,535.0,480.0,44.0,0.0,1.0,0.0,4.0,0.0,4.0,,0.0,376.0,1383.0,46.0,1053.0,25.0,5010.0,19766.0,26525.0,50.0,1.0,0.0,0.0,24.0,0.0,0.0,35.0,83.0
2021-01-08,87023.0,56.0,5334.0,49.0,36.0,0.0,10.0,0.0,954.0,80.0,7704.0,0.0,380.0,199.0,4.0,2.0,158.0,0.0,65.0,411.0,23.0,0.0,1.0,153.0,199.0,6.0,6049.0,0.0,474.0,4.0,0.0,0.0,0.0,1040.0,1.0,0.0,2.0,314.0,0.0,1936.0,6.0,0.0,120.0,1.0,343.0,2.0,15.0,1089.0,20.0,196.0,0.0,0.0,8.0,114.0,398.0,71.0,0.0,3.0,36.0,63.0,37.0,33842.0,22513.0,0.0,25.0,2674.0,2.0,1.0,200.0,5872.0,1.0,314.0,1.0,152.0,0.0,0.0,3.0,0.0,51682.0,84.0,7.0,773.0,0.0,1352.0,1424.0,0.0,681.0,53.0,79.0,240.0,3290.0,4.0,422.0,138.0,96.0,22.0,,32.0,4.0,9.0,0.0,157.0,91.0,28.0,0.0,81.0,6.0,296.0,300.0,7201.0,32.0,1.0,17.0,63.0,1.0,19.0,11.0,0.0,33.0,0.0,5562.0,,118.0,1.0,1.0,34.0,260.0,14.0,115.0,37.0,45.0,645.0,0.0,1.0,19.0,48.0,29132.0,82.0,36.0,0.0,6.0,340.0,,141.0,299.0,0.0,111.0,1296.0,116.0,1618.0,618.0,1.0,665.0,3269.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,52.0,36.0,263.0,1.0,1.0,0.0,538.0,219.0,0.0,0.0,3538.0,11011.0,158.0,0.0,1037.0,17.0,0.0,,8.0,706.0,447.0,46.0,0.0,1.0,0.0,3.0,0.0,4.0,,0.0,378.0,1357.0,35.0,995.0,26.0,5728.0,21761.0,27840.0,47.0,2.0,0.0,0.0,26.0,0.0,0.0,51.0,99.0
2021-01-09,91518.0,53.0,5476.0,43.0,34.0,1.0,9.0,0.0,1042.0,86.0,7870.0,0.0,412.0,187.0,4.0,3.0,157.0,0.0,65.0,394.0,22.0,0.0,1.0,165.0,219.0,6.0,6906.0,0.0,453.0,3.0,0.0,0.0,0.0,1070.0,1.0,0.0,3.0,313.0,0.0,2019.0,5.0,0.0,120.0,1.0,326.0,2.0,14.0,1151.0,16.0,198.0,0.0,0.0,8.0,118.0,401.0,81.0,0.0,3.0,37.0,64.0,41.0,35377.0,23421.0,0.0,25.0,2686.0,2.0,1.0,178.0,6117.0,1.0,306.0,1.0,172.0,0.0,0.0,3.0,1.0,53929.0,91.0,7.0,773.0,0.0,1564.0,1392.0,0.0,662.0,52.0,84.0,253.0,3409.0,8.0,450.0,132.0,96.0,19.0,,32.0,5.0,9.0,0.0,150.0,101.0,19.0,0.0,81.0,6.0,286.0,299.0,7465.0,32.0,0.0,28.0,59.0,1.0,19.0,12.0,0.0,30.0,0.0,6353.0,,110.0,1.0,1.0,37.0,257.0,19.0,115.0,38.0,42.0,746.0,0.0,1.0,16.0,48.0,30656.0,92.0,36.0,0.0,6.0,333.0,,137.0,303.0,0.0,109.0,1379.0,145.0,1953.0,656.0,1.0,673.0,3288.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,47.0,43.0,225.0,1.0,1.0,0.0,586.0,199.0,0.0,0.0,3649.0,12139.0,163.0,0.0,1037.0,18.0,0.0,,9.0,706.0,450.0,45.0,0.0,0.0,0.0,3.0,0.0,4.0,,1.0,388.0,1336.0,27.0,1028.0,28.0,6318.0,22418.0,29825.0,47.0,2.0,0.0,0.0,29.0,0.0,0.0,72.0,106.0
2021-01-10,92684.0,56.0,5465.0,48.0,35.0,1.0,8.0,0.0,1013.0,79.0,7676.0,0.0,399.0,176.0,0.0,4.0,155.0,0.0,66.0,377.0,24.0,0.0,1.0,175.0,199.0,6.0,7082.0,0.0,448.0,3.0,0.0,0.0,0.0,1068.0,1.0,0.0,3.0,329.0,0.0,2149.0,5.0,0.0,120.0,1.0,296.0,4.0,18.0,1155.0,15.0,197.0,0.0,0.0,9.0,118.0,392.0,61.0,0.0,3.0,39.0,64.0,46.0,35593.0,23600.0,0.0,25.0,2721.0,2.0,1.0,170.0,6145.0,1.0,306.0,0.0,192.0,0.0,0.0,5.0,1.0,54878.0,93.0,8.0,764.0,0.0,1511.0,1395.0,0.0,631.0,61.0,85.0,255.0,3423.0,8.0,435.0,121.0,40.0,25.0,,33.0,6.0,9.0,0.0,169.0,107.0,20.0,0.0,71.0,6.0,265.0,318.0,7402.0,32.0,5.0,30.0,57.0,1.0,20.0,13.0,0.0,26.0,0.0,6493.0,,102.0,1.0,1.0,36.0,258.0,23.0,118.0,39.0,39.0,754.0,0.0,1.0,16.0,47.0,31475.0,92.0,36.0,0.0,7.0,326.0,,134.0,315.0,0.0,114.0,1401.0,148.0,2070.0,685.0,1.0,675.0,3233.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,44.0,257.0,1.0,1.0,0.0,601.0,195.0,0.0,0.0,3586.0,12475.0,159.0,0.0,1037.0,21.0,0.0,,10.0,706.0,439.0,45.0,0.0,0.0,0.0,2.0,0.0,4.0,,1.0,415.0,1319.0,27.0,1011.0,29.0,6430.0,23085.0,30086.0,52.0,3.0,0.0,0.0,27.0,0.0,1.0,75.0,127.0
2021-01-11,92724.0,58.0,5462.0,48.0,35.0,1.0,12.0,0.0,1020.0,67.0,7603.0,0.0,390.0,165.0,0.0,4.0,153.0,0.0,65.0,372.0,18.0,2.0,1.0,196.0,199.0,14.0,7019.0,0.0,397.0,3.0,0.0,0.0,0.0,952.0,2.0,0.0,3.0,395.0,0.0,2264.0,5.0,0.0,124.0,1.0,277.0,6.0,17.0,1202.0,20.0,209.0,0.0,0.0,8.0,115.0,386.0,64.0,0.0,3.0,36.0,54.0,53.0,35611.0,23576.0,0.0,32.0,2648.0,0.0,1.0,168.0,6051.0,3.0,291.0,0.0,190.0,0.0,0.0,4.0,2.0,54817.0,104.0,6.0,748.0,0.0,1477.0,1432.0,0.0,612.0,62.0,87.0,259.0,3523.0,9.0,435.0,124.0,40.0,27.0,,39.0,7.0,11.0,0.0,172.0,117.0,20.0,0.0,63.0,4.0,271.0,350.0,7378.0,27.0,5.0,39.0,54.0,1.0,20.0,11.0,0.0,27.0,0.0,6611.0,,102.0,1.0,1.0,37.0,229.0,26.0,114.0,43.0,42.0,742.0,0.0,1.0,18.0,43.0,31334.0,85.0,29.0,0.0,6.0,308.0,,124.0,303.0,0.0,116.0,1485.0,153.0,2103.0,729.0,1.0,668.0,3186.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,45.0,246.0,1.0,1.0,0.0,486.0,184.0,0.0,0.0,3568.0,12714.0,158.0,0.0,1197.0,25.0,0.0,,14.0,706.0,434.0,47.0,0.0,0.0,0.0,2.0,0.0,4.0,,1.0,422.0,1296.0,28.0,1007.0,29.0,6549.0,22941.0,30179.0,51.0,3.0,0.0,0.0,35.0,0.0,2.0,73.0,144.0
2021-01-12,94449.0,64.0,5716.0,42.0,34.0,2.0,12.0,0.0,1063.0,63.0,7758.0,0.0,362.0,149.0,0.0,4.0,149.0,0.0,64.0,367.0,19.0,2.0,1.0,213.0,162.0,14.0,6958.0,0.0,377.0,6.0,0.0,0.0,3.0,970.0,2.0,0.0,3.0,394.0,0.0,2354.0,17.0,4.0,119.0,2.0,267.0,8.0,20.0,1228.0,26.0,204.0,0.0,0.0,8.0,93.0,386.0,64.0,0.0,3.0,34.0,67.0,41.0,35713.0,23387.0,0.0,26.0,2522.0,0.0,0.0,174.0,6132.0,3.0,278.0,0.0,221.0,0.0,0.0,4.0,2.0,55778.0,108.0,7.0,773.0,0.0,1415.0,1536.0,0.0,612.0,55.0,115.0,275.0,3490.0,10.0,423.0,136.0,40.0,26.0,,32.0,8.0,15.0,0.0,160.0,176.0,20.0,0.0,86.0,2.0,265.0,342.0,7509.0,24.0,5.0,36.0,47.0,1.0,19.0,8.0,0.0,25.0,0.0,6860.0,,106.0,4.0,1.0,31.0,203.0,30.0,112.0,42.0,39.0,742.0,0.0,1.0,25.0,54.0,32440.0,88.0,30.0,0.0,6.0,311.0,,125.0,323.0,0.0,117.0,1525.0,233.0,2091.0,794.0,1.0,703.0,3202.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,52.0,234.0,0.0,1.0,0.0,499.0,185.0,0.0,0.0,3810.0,12822.0,158.0,0.0,1253.0,27.0,0.0,,13.0,468.0,425.0,49.0,0.0,0.0,0.0,1.0,0.0,4.0,,1.0,409.0,1273.0,13.0,986.0,32.0,6914.0,23726.0,30820.0,52.0,3.0,0.0,0.0,36.0,0.0,2.0,83.0,133.0
2021-01-13,96235.0,64.0,5827.0,39.0,33.0,3.0,11.0,0.0,1007.0,61.0,8021.0,0.0,343.0,139.0,0.0,3.0,146.0,0.0,64.0,367.0,18.0,2.0,1.0,206.0,188.0,14.0,6990.0,0.0,388.0,4.0,0.0,0.0,3.0,1000.0,2.0,0.0,4.0,388.0,1.0,2401.0,20.0,4.0,117.0,2.0,249.0,10.0,23.0,1220.0,27.0,210.0,0.0,0.0,9.0,83.0,387.0,65.0,0.0,3.0,40.0,71.0,41.0,36859.0,23898.0,0.0,26.0,2469.0,0.0,0.0,180.0,6261.0,6.0,255.0,0.0,218.0,0.0,0.0,4.0,2.0,57003.0,128.0,7.0,750.0,0.0,1391.0,1655.0,0.0,627.0,50.0,161.0,288.0,3449.0,11.0,455.0,136.0,40.0,26.0,,33.0,8.0,14.0,0.0,155.0,190.0,14.0,1.0,83.0,2.0,268.0,470.0,7759.0,25.0,5.0,55.0,50.0,1.0,18.0,7.0,0.0,22.0,0.0,6930.0,,105.0,4.0,1.0,32.0,192.0,33.0,117.0,36.0,38.0,690.0,0.0,1.0,23.0,58.0,32643.0,86.0,44.0,0.0,4.0,307.0,,139.0,311.0,0.0,114.0,1588.0,352.0,2019.0,859.0,1.0,670.0,3326.0,16.0,0.0,1.0,0.0,0.0,3.0,0.0,32.0,56.0,220.0,0.0,1.0,0.0,506.0,171.0,0.0,0.0,3772.0,12885.0,149.0,0.0,1448.0,28.0,108.0,,13.0,869.0,422.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.0,411.0,1255.0,10.0,950.0,34.0,7440.0,23820.0,31003.0,54.0,3.0,0.0,0.0,37.0,0.0,2.0,92.0,158.0
2021-01-14,96554.0,61.0,6191.0,38.0,30.0,4.0,12.0,1.0,1003.0,62.0,8042.0,0.0,353.0,126.0,0.0,3.0,131.0,0.0,65.0,358.0,13.0,2.0,1.0,226.0,200.0,23.0,6597.0,0.0,379.0,8.0,0.0,0.0,3.0,982.0,2.0,0.0,5.0,381.0,1.0,2424.0,22.0,4.0,115.0,2.0,251.0,12.0,25.0,1235.0,16.0,173.0,0.0,0.0,5.0,88.0,392.0,69.0,0.0,3.0,46.0,67.0,42.0,37285.0,24174.0,0.0,32.0,2477.0,0.0,1.0,173.0,6220.0,5.0,241.0,0.0,223.0,0.0,0.0,3.0,2.0,57161.0,135.0,7.0,741.0,0.0,1348.0,1726.0,0.0,605.0,53.0,181.0,318.0,3557.0,16.0,457.0,139.0,40.0,21.0,,29.0,8.0,15.0,0.0,130.0,215.0,13.0,1.0,87.0,2.0,258.0,478.0,7882.0,24.0,5.0,72.0,57.0,0.0,19.0,7.0,0.0,18.0,0.0,6885.0,,105.0,4.0,0.0,28.0,209.0,35.0,113.0,35.0,40.0,693.0,0.0,1.0,18.0,75.0,32377.0,91.0,44.0,0.0,4.0,305.0,,129.0,330.0,0.0,114.0,1727.0,383.0,2215.0,912.0,1.0,625.0,3388.0,20.0,0.0,1.0,0.0,0.0,3.0,0.0,32.0,58.0,208.0,0.0,0.0,0.0,543.0,171.0,0.0,0.0,4043.0,12659.0,136.0,0.0,1404.0,29.0,108.0,,9.0,923.0,405.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,,3.0,426.0,1231.0,7.0,966.0,32.0,7531.0,23584.0,31033.0,49.0,3.0,0.0,0.0,38.0,0.0,2.0,91.0,190.0
2021-01-15,96346.0,67.0,6186.0,35.0,29.0,4.0,13.0,1.0,954.0,66.0,8349.0,0.0,346.0,114.0,0.0,3.0,128.0,0.0,66.0,360.0,10.0,2.0,0.0,243.0,126.0,23.0,6786.0,0.0,379.0,8.0,0.0,0.0,3.0,1010.0,4.0,0.0,5.0,395.0,1.0,2437.0,22.0,6.0,111.0,2.0,246.0,14.0,26.0,1229.0,17.0,203.0,0.0,0.0,8.0,108.0,388.0,71.0,0.0,0.0,46.0,64.0,49.0,36847.0,23665.0,0.0,32.0,2522.0,0.0,2.0,165.0,5683.0,5.0,226.0,0.0,205.0,0.0,0.0,3.0,2.0,56327.0,100.0,6.0,737.0,0.0,1523.0,1731.0,0.0,603.0,55.0,209.0,314.0,3414.0,16.0,457.0,132.0,40.0,23.0,,31.0,7.0,17.0,0.0,134.0,255.0,14.0,1.0,83.0,0.0,252.0,495.0,8243.0,22.0,5.0,83.0,49.0,0.0,18.0,6.0,0.0,18.0,0.0,6953.0,,106.0,3.0,0.0,23.0,203.0,35.0,114.0,35.0,39.0,700.0,0.0,1.0,13.0,71.0,32040.0,90.0,45.0,0.0,4.0,310.0,,128.0,326.0,0.0,107.0,1793.0,512.0,2270.0,953.0,0.0,592.0,3491.0,23.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,60.0,195.0,0.0,0.0,0.0,574.0,174.0,0.0,0.0,4042.0,12924.0,136.0,0.0,1440.0,30.0,108.0,,8.0,890.0,436.0,54.0,0.0,0.0,0.0,3.0,0.0,1.0,,3.0,420.0,1214.0,4.0,1047.0,36.0,7483.0,23207.0,31281.0,51.0,3.0,0.0,0.0,39.0,0.0,2.0,86.0,198.0
2021-01-16,97126.0,72.0,6191.0,37.0,28.0,6.0,15.0,1.0,878.0,65.0,8157.0,0.0,366.0,108.0,0.0,3.0,127.0,0.0,66.0,358.0,10.0,2.0,0.0,245.0,106.0,23.0,6665.0,0.0,377.0,12.0,0.0,0.0,7.0,994.0,5.0,0.0,4.0,398.0,1.0,2472.0,23.0,6.0,111.0,2.0,246.0,18.0,25.0,1237.0,19.0,205.0,0.0,0.0,8.0,139.0,385.0,71.0,0.0,0.0,42.0,69.0,44.0,37439.0,23827.0,0.0,32.0,2547.0,0.0,2.0,166.0,5867.0,5.0,214.0,0.0,221.0,0.0,0.0,3.0,1.0,57045.0,84.0,5.0,710.0,0.0,1275.0,1820.0,0.0,617.0,54.0,259.0,314.0,3406.0,12.0,454.0,128.0,40.0,24.0,,31.0,5.0,17.0,0.0,143.0,276.0,9.0,1.0,83.0,0.0,245.0,503.0,8133.0,22.0,5.0,80.0,52.0,0.0,13.0,6.0,0.0,18.0,0.0,7037.0,,115.0,3.0,0.0,22.0,202.0,47.0,116.0,29.0,42.0,660.0,0.0,1.0,12.0,70.0,32436.0,82.0,45.0,0.0,4.0,307.0,,117.0,332.0,0.0,108.0,1896.0,486.0,2202.0,1008.0,0.0,572.0,3611.0,22.0,0.0,3.0,1.0,0.0,1.0,0.0,32.0,50.0,217.0,0.0,0.0,0.0,581.0,167.0,0.0,0.0,4027.0,12903.0,124.0,0.0,1440.0,27.0,108.0,,9.0,890.0,412.0,56.0,0.0,0.0,0.0,3.0,0.0,1.0,,3.0,463.0,1201.0,3.0,1111.0,38.0,7747.0,23528.0,31445.0,50.0,3.0,0.0,0.0,40.0,0.0,2.0,73.0,200.0
2021-01-17,97459.0,62.0,6195.0,36.0,29.0,6.0,20.0,1.0,912.0,63.0,8232.0,0.0,359.0,100.0,0.0,4.0,125.0,0.0,65.0,357.0,7.0,2.0,0.0,260.0,81.0,23.0,6747.0,0.0,357.0,13.0,0.0,0.0,7.0,1032.0,5.0,0.0,4.0,381.0,1.0,2517.0,27.0,6.0,111.0,2.0,248.0,19.0,20.0,1223.0,20.0,205.0,0.0,0.0,10.0,142.0,386.0,68.0,0.0,0.0,42.0,81.0,36.0,37510.0,23839.0,0.0,32.0,2537.0,0.0,2.0,160.0,5965.0,10.0,206.0,0.0,229.0,0.0,0.0,1.0,3.0,57117.0,81.0,4.0,693.0,0.0,1259.0,1858.0,0.0,632.0,49.0,264.0,334.0,3422.0,12.0,458.0,121.0,71.0,21.0,,33.0,4.0,18.0,0.0,129.0,300.0,8.0,1.0,84.0,0.0,247.0,528.0,8256.0,22.0,6.0,89.0,50.0,0.0,12.0,6.0,0.0,18.0,0.0,6998.0,,111.0,3.0,0.0,20.0,199.0,49.0,109.0,31.0,42.0,646.0,0.0,1.0,14.0,77.0,32327.0,80.0,45.0,0.0,4.0,321.0,,114.0,332.0,0.0,100.0,2027.0,490.0,2166.0,1058.0,0.0,567.0,3638.0,22.0,0.0,3.0,1.0,0.0,1.0,0.0,32.0,50.0,168.0,0.0,0.0,0.0,556.0,182.0,0.0,0.0,3942.0,13195.0,124.0,0.0,1440.0,32.0,135.0,,8.0,890.0,396.0,58.0,0.0,0.0,0.0,3.0,0.0,1.0,,4.0,477.0,1190.0,3.0,1126.0,37.0,7862.0,23415.0,31558.0,55.0,2.0,0.0,0.0,45.0,0.0,1.0,77.0,206.0
