date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-10,85090.0,25.0,1842.0,54.0,24.0,3.0,10.0,,2.0,1541.0,145.0,6.0,13746.0,0.0,228.0,231.0,1.0,23.0,448.0,1.0,68.0,298.0,1.0,0.0,2.0,0.0,126.0,0.0,535.0,45.0,21171.0,0.0,0.0,844.0,2.0,0.0,7.0,68.0,237.0,6.0,0.0,2.0,3.0,689.0,0.0,1676.0,0.0,2.0,,61.0,8.0,244.0,22.0,19.0,7.0,867.0,0.0,11.0,22.0,,44.0,346.0,282.0,27.0,3.0,0.0,89.0,1.0,210.0,25080.0,17777.0,0.0,,0.0,22.0,2109.0,0.0,8.0,2.0,65.0,1392.0,10.0,0.0,531.0,,0.0,117.0,4.0,1.0,15.0,0.0,24951.0,137.0,2.0,1707.0,0.0,4652.0,1201.0,0.0,1233.0,248.0,68.0,0.0,56.0,3219.0,56.0,168.0,578.0,116.0,124.0,,76.0,64.0,17.0,,63.0,251.0,0.0,0.0,123.0,0.0,69.0,570.0,13745.0,13.0,,44.0,7.0,35.0,0.0,14.0,5.0,,1.0,0.0,5201.0,,277.0,2.0,10.0,62.0,0.0,49.0,7.0,0.0,31.0,7.0,148.0,,0.0,1.0,0.0,2.0,12861.0,277.0,11.0,9.0,66.0,665.0,,157.0,28.0,8.0,405.0,5126.0,1321.0,3439.0,35.0,30.0,1033.0,2586.0,3.0,,,3.0,,0.0,,1.0,0.0,57.0,14.0,278.0,1.0,0.0,0.0,539.0,44.0,,68.0,302.0,31552.0,24.0,2.0,630.0,20.0,0.0,,2.0,123.0,69.0,69.0,0.0,0.0,0.0,2.0,1.0,6.0,,0.0,304.0,1624.0,0.0,2.0,2750.0,25.0,254.0,6895.0,45823.0,343.0,4.0,,,112.0,0.0,1.0,99.0,11.0,14.0
2021-04-11,86824.0,24.0,1859.0,52.0,25.0,3.0,11.0,,2.0,1580.0,143.0,2.0,14266.0,0.0,238.0,238.0,1.0,21.0,473.0,1.0,69.0,304.0,1.0,0.0,2.0,0.0,127.0,0.0,535.0,45.0,21786.0,0.0,0.0,829.0,2.0,0.0,11.0,68.0,241.0,9.0,0.0,2.0,2.0,702.0,0.0,1795.0,0.0,2.0,,61.0,8.0,250.0,23.0,18.0,11.0,863.0,0.0,12.0,24.0,,42.0,337.0,282.0,26.0,3.0,0.0,87.0,1.0,211.0,25119.0,17871.0,0.0,,0.0,22.0,2100.0,0.0,8.0,2.0,66.0,1440.0,6.0,0.0,505.0,,0.0,125.0,4.0,0.0,12.0,0.0,25045.0,160.0,2.0,1702.0,0.0,5078.0,861.0,0.0,1330.0,250.0,67.0,0.0,53.0,3224.0,57.0,173.0,572.0,151.0,124.0,,76.0,54.0,16.0,,55.0,252.0,0.0,0.0,86.0,0.0,77.0,564.0,14184.0,13.0,,46.0,5.0,41.0,0.0,16.0,4.0,,1.0,0.0,5191.0,,252.0,2.0,11.0,68.0,0.0,50.0,9.0,0.0,33.0,8.0,149.0,,0.0,1.0,1.0,2.0,12863.0,288.0,11.0,8.0,86.0,680.0,,154.0,28.0,7.0,428.0,5460.0,1520.0,3480.0,37.0,30.0,1065.0,2569.0,4.0,,,3.0,,0.0,,1.0,0.0,57.0,15.0,277.0,2.0,0.0,0.0,540.0,44.0,,61.0,335.0,32709.0,22.0,1.0,630.0,17.0,0.0,,5.0,123.0,70.0,65.0,1.0,0.0,0.0,2.0,1.0,4.0,,1.0,328.0,1676.0,0.0,2.0,2724.0,21.0,251.0,6877.0,47030.0,361.0,3.0,,,116.0,0.0,1.0,103.0,6.0,13.0
2021-04-12,88652.0,21.0,1892.0,47.0,26.0,4.0,11.0,,1.0,1486.0,139.0,2.0,15085.0,1.0,224.0,233.0,2.0,21.0,504.0,1.0,69.0,301.0,1.0,0.0,2.0,0.0,125.0,0.0,534.0,47.0,21585.0,0.0,0.0,833.0,3.0,0.0,9.0,68.0,261.0,11.0,0.0,1.0,1.0,806.0,0.0,1863.0,0.0,2.0,,61.0,12.0,250.0,31.0,16.0,11.0,861.0,0.0,13.0,24.0,,41.0,311.0,277.0,24.0,2.0,0.0,87.0,0.0,208.0,25685.0,18534.0,0.0,,0.0,28.0,2288.0,0.0,10.0,2.0,61.0,1660.0,2.0,0.0,508.0,,0.0,126.0,6.0,0.0,11.0,0.0,25812.0,180.0,2.0,1780.0,0.0,5511.0,841.0,0.0,1432.0,255.0,67.0,0.0,56.0,3286.0,58.0,178.0,572.0,151.0,124.0,,76.0,47.0,21.0,,56.0,260.0,0.0,0.0,71.0,0.0,82.0,565.0,15026.0,22.0,,47.0,8.0,38.0,0.0,21.0,3.0,,1.0,3.0,5303.0,,231.0,1.0,14.0,64.0,0.0,52.0,9.0,0.0,37.0,17.0,162.0,,0.0,1.0,1.0,3.0,13016.0,285.0,11.0,4.0,67.0,695.0,,167.0,29.0,2.0,426.0,5848.0,1714.0,3476.0,33.0,29.0,1058.0,2503.0,5.0,,,3.0,,0.0,,0.0,0.0,61.0,16.0,276.0,2.0,0.0,0.0,536.0,44.0,,50.0,361.0,32970.0,23.0,1.0,742.0,17.0,0.0,,5.0,123.0,55.0,62.0,1.0,0.0,0.0,2.0,1.0,4.0,,1.0,339.0,1726.0,0.0,2.0,2757.0,21.0,238.0,6872.0,47248.0,387.0,3.0,,,117.0,0.0,1.0,113.0,5.0,17.0
2021-04-13,90005.0,17.0,2060.0,43.0,25.0,4.0,7.0,,2.0,1540.0,148.0,1.0,15426.0,1.0,231.0,235.0,1.0,21.0,507.0,1.0,69.0,319.0,0.0,0.0,2.0,0.0,130.0,0.0,435.0,47.0,21274.0,0.0,0.0,960.0,3.0,0.0,11.0,68.0,251.0,14.0,0.0,2.0,1.0,784.0,0.0,1958.0,0.0,0.0,,44.0,13.0,245.0,36.0,18.0,11.0,869.0,0.0,14.0,17.0,,42.0,347.0,273.0,27.0,2.0,0.0,85.0,0.0,205.0,26642.0,19675.0,0.0,,0.0,17.0,2207.0,0.0,10.0,2.0,62.0,1892.0,9.0,0.0,522.0,,0.0,154.0,6.0,0.0,11.0,-1.0,26842.0,187.0,3.0,1882.0,0.0,5908.0,805.0,0.0,1549.0,261.0,76.0,0.0,52.0,3341.0,60.0,194.0,554.0,151.0,136.0,,62.0,46.0,23.0,,65.0,259.0,0.0,0.0,65.0,0.0,90.0,664.0,15360.0,16.0,,50.0,9.0,45.0,0.0,21.0,4.0,,1.0,3.0,5297.0,,214.0,1.0,16.0,65.0,0.0,50.0,9.0,0.0,44.0,22.0,173.0,,0.0,1.0,1.0,3.0,13037.0,267.0,11.0,4.0,70.0,728.0,,166.0,27.0,2.0,456.0,5804.0,1469.0,4061.0,36.0,28.0,1055.0,2451.0,2.0,,,1.0,,0.0,,1.0,0.0,62.0,16.0,271.0,2.0,0.0,0.0,622.0,41.0,,42.0,391.0,32836.0,26.0,1.0,714.0,16.0,131.0,,6.0,127.0,47.0,60.0,1.0,0.0,0.0,2.0,1.0,3.0,,1.0,357.0,1788.0,0.0,2.0,2785.0,21.0,241.0,6885.0,47138.0,404.0,2.0,,,122.0,0.0,1.0,97.0,5.0,12.0
2021-04-14,88476.0,20.0,2161.0,40.0,25.0,2.0,10.0,,2.0,1710.0,147.0,0.0,15880.0,1.0,233.0,229.0,1.0,22.0,540.0,1.0,69.0,302.0,0.0,2.0,2.0,0.0,134.0,0.0,510.0,47.0,21048.0,0.0,0.0,837.0,4.0,0.0,13.0,68.0,272.0,13.0,0.0,2.0,1.0,752.0,0.0,2052.0,0.0,2.0,,44.0,14.0,250.0,45.0,22.0,10.0,795.0,0.0,12.0,16.0,,33.0,343.0,280.0,23.0,2.0,0.0,81.0,1.0,194.0,26099.0,19069.0,0.0,,0.0,19.0,2083.0,0.0,8.0,4.0,61.0,1672.0,11.0,0.0,528.0,,0.0,161.0,5.0,0.0,10.0,-1.0,24722.0,202.0,4.0,1856.0,0.0,6261.0,842.0,0.0,1660.0,264.0,80.0,0.0,46.0,3183.0,61.0,198.0,518.0,151.0,144.0,,74.0,44.0,22.0,,73.0,266.0,0.0,0.0,62.0,0.0,83.0,710.0,15904.0,22.0,,51.0,9.0,49.0,0.0,19.0,3.0,,2.0,3.0,5214.0,,198.0,1.0,14.0,71.0,0.0,53.0,9.0,0.0,44.0,23.0,176.0,,0.0,1.0,1.0,3.0,11343.0,249.0,23.0,5.0,72.0,748.0,,170.0,29.0,3.0,456.0,5932.0,1388.0,4227.0,41.0,28.0,1044.0,2475.0,3.0,,,1.0,,0.0,,1.0,0.0,62.0,14.0,267.0,2.0,0.0,0.0,555.0,43.0,,80.0,387.0,32988.0,30.0,1.0,719.0,14.0,145.0,,6.0,142.0,44.0,60.0,1.0,0.0,0.0,2.0,1.0,4.0,,3.0,393.0,1791.0,0.0,1.0,2772.0,21.0,234.0,5227.0,47139.0,416.0,1.0,,,129.0,0.0,1.0,97.0,5.0,17.0
2021-04-15,87740.0,17.0,2124.0,38.0,25.0,1.0,8.0,,2.0,1803.0,142.0,0.0,16562.0,1.0,227.0,234.0,1.0,26.0,560.0,0.0,69.0,288.0,0.0,2.0,3.0,0.0,191.0,0.0,486.0,55.0,20391.0,0.0,0.0,809.0,2.0,0.0,12.0,0.0,289.0,12.0,0.0,1.0,1.0,787.0,0.0,2185.0,0.0,2.0,,65.0,15.0,257.0,48.0,20.0,11.0,763.0,0.0,13.0,18.0,,27.0,374.0,288.0,24.0,2.0,0.0,74.0,1.0,207.0,25492.0,18546.0,0.0,,0.0,19.0,2036.0,0.0,8.0,4.0,59.0,1623.0,14.0,0.0,559.0,,0.0,165.0,5.0,0.0,11.0,0.0,24140.0,214.0,4.0,1840.0,0.0,6666.0,846.0,0.0,1796.0,279.0,83.0,0.0,36.0,3076.0,51.0,208.0,492.0,151.0,132.0,,62.0,45.0,24.0,,67.0,260.0,0.0,0.0,74.0,0.0,83.0,686.0,16558.0,23.0,,52.0,9.0,55.0,0.0,19.0,2.0,,2.0,3.0,5067.0,,186.0,1.0,12.0,67.0,0.0,54.0,6.0,0.0,39.0,28.0,170.0,,0.0,1.0,2.0,3.0,11103.0,249.0,23.0,16.0,74.0,753.0,,156.0,31.0,14.0,466.0,5644.0,1475.0,3953.0,34.0,35.0,1067.0,2509.0,7.0,,,1.0,,0.0,,1.0,0.0,63.0,12.0,261.0,3.0,0.0,0.0,555.0,45.0,,51.0,398.0,32443.0,26.0,0.0,703.0,17.0,145.0,,7.0,166.0,42.0,62.0,1.0,0.0,0.0,2.0,1.0,2.0,,5.0,417.0,1830.0,0.0,1.0,2740.0,22.0,211.0,5089.0,46355.0,451.0,0.0,,,133.0,0.0,1.0,93.0,5.0,18.0
2021-04-16,86764.0,14.0,2168.0,33.0,25.0,3.0,11.0,,1.0,1734.0,138.0,0.0,17108.0,1.0,219.0,231.0,5.0,31.0,598.0,0.0,69.0,291.0,0.0,2.0,3.0,0.0,197.0,0.0,490.0,35.0,19976.0,0.0,0.0,792.0,2.0,0.0,14.0,0.0,290.0,12.0,0.0,1.0,1.0,815.0,0.0,2281.0,0.0,2.0,,53.0,14.0,251.0,52.0,23.0,15.0,700.0,0.0,16.0,16.0,,28.0,370.0,291.0,24.0,2.0,0.0,64.0,1.0,189.0,24790.0,17838.0,0.0,,0.0,19.0,2037.0,0.0,5.0,4.0,58.0,1599.0,14.0,0.0,572.0,,0.0,183.0,6.0,0.0,15.0,0.0,23413.0,168.0,2.0,1796.0,0.0,7213.0,848.0,0.0,1969.0,274.0,62.0,0.0,36.0,2787.0,52.0,227.0,471.0,151.0,134.0,,93.0,43.0,28.0,,61.0,262.0,0.0,0.0,75.0,0.0,79.0,661.0,17102.0,22.0,,45.0,10.0,52.0,1.0,22.0,4.0,,2.0,3.0,4673.0,,182.0,0.0,17.0,67.0,0.0,49.0,8.0,0.0,40.0,32.0,142.0,,0.0,1.0,2.0,2.0,10631.0,238.0,24.0,15.0,74.0,765.0,,143.0,29.0,14.0,479.0,5620.0,1218.0,3781.0,33.0,43.0,1070.0,2505.0,8.0,,,1.0,,0.0,,1.0,0.0,64.0,13.0,261.0,2.0,0.0,0.0,559.0,47.0,,51.0,437.0,32052.0,29.0,0.0,653.0,22.0,145.0,,9.0,167.0,43.0,63.0,1.0,0.0,0.0,1.0,1.0,3.0,,5.0,460.0,1866.0,0.0,1.0,2758.0,21.0,185.0,5040.0,45588.0,425.0,1.0,,,131.0,0.0,0.0,86.0,7.0,16.0
2021-04-17,86391.0,18.0,2225.0,30.0,26.0,3.0,11.0,,1.0,1517.0,139.0,0.0,17901.0,1.0,208.0,228.0,5.0,34.0,622.0,0.0,69.0,290.0,0.0,2.0,4.0,0.0,183.0,0.0,490.0,35.0,20475.0,0.0,0.0,787.0,2.0,0.0,13.0,20.0,302.0,12.0,0.0,1.0,1.0,842.0,0.0,2323.0,0.0,2.0,,53.0,14.0,254.0,59.0,25.0,16.0,662.0,0.0,13.0,20.0,,29.0,366.0,289.0,24.0,0.0,0.0,62.0,2.0,182.0,24493.0,17521.0,0.0,,0.0,19.0,2019.0,0.0,6.0,2.0,56.0,1569.0,17.0,0.0,564.0,,0.0,189.0,5.0,0.0,16.0,-1.0,23156.0,184.0,2.0,1768.0,0.0,7875.0,885.0,0.0,2095.0,270.0,52.0,0.0,39.0,2753.0,52.0,241.0,470.0,151.0,133.0,,93.0,37.0,27.0,,62.0,256.0,0.0,0.0,75.0,0.0,80.0,665.0,17936.0,22.0,,45.0,9.0,49.0,2.0,24.0,7.0,,2.0,3.0,3016.0,,179.0,0.0,24.0,62.0,0.0,53.0,9.0,0.0,38.0,36.0,150.0,,0.0,1.0,2.0,1.0,9003.0,237.0,24.0,15.0,74.0,800.0,,145.0,28.0,14.0,502.0,5959.0,1066.0,3649.0,32.0,45.0,1066.0,2502.0,8.0,,,3.0,,0.0,,1.0,0.0,63.0,13.0,254.0,2.0,0.0,0.0,556.0,41.0,,51.0,455.0,32754.0,29.0,0.0,653.0,20.0,145.0,,8.0,167.0,49.0,69.0,1.0,0.0,0.0,2.0,1.0,3.0,,5.0,482.0,1906.0,0.0,1.0,2799.0,21.0,180.0,5024.0,44634.0,434.0,2.0,,,129.0,0.0,0.0,88.0,8.0,14.0
2021-04-18,86433.0,18.0,2188.0,25.0,25.0,3.0,8.0,,1.0,1449.0,143.0,0.0,18962.0,1.0,211.0,225.0,5.0,37.0,646.0,0.0,69.0,274.0,0.0,2.0,4.0,0.0,197.0,0.0,490.0,35.0,20140.0,0.0,0.0,777.0,2.0,0.0,13.0,20.0,308.0,10.0,0.0,1.0,2.0,831.0,0.0,2439.0,0.0,2.0,,53.0,11.0,254.0,66.0,23.0,16.0,618.0,0.0,14.0,20.0,,30.0,410.0,293.0,24.0,0.0,0.0,64.0,2.0,196.0,24332.0,17302.0,0.0,,0.0,19.0,1983.0,0.0,6.0,2.0,62.0,1552.0,17.0,0.0,577.0,,0.0,205.0,4.0,0.0,16.0,-1.0,23012.0,153.0,2.0,1767.0,0.0,8590.0,894.0,0.0,2242.0,268.0,51.0,0.0,39.0,2673.0,51.0,240.0,473.0,194.0,133.0,,112.0,41.0,27.0,,67.0,264.0,0.0,0.0,73.0,0.0,73.0,666.0,18824.0,22.0,,42.0,10.0,49.0,3.0,25.0,7.0,,3.0,3.0,3001.0,,183.0,0.0,27.0,56.0,0.0,45.0,7.0,0.0,34.0,43.0,145.0,,0.0,1.0,1.0,1.0,9027.0,215.0,24.0,22.0,102.0,815.0,,157.0,25.0,21.0,486.0,5356.0,1015.0,3611.0,29.0,49.0,1097.0,2552.0,10.0,,,3.0,,0.0,,1.0,0.0,69.0,13.0,256.0,1.0,0.0,0.0,541.0,40.0,,52.0,414.0,31902.0,31.0,0.0,653.0,20.0,145.0,,5.0,167.0,45.0,68.0,0.0,0.0,0.0,4.0,1.0,3.0,,7.0,490.0,1987.0,0.0,1.0,2816.0,23.0,183.0,5068.0,43931.0,446.0,4.0,,,127.0,0.0,0.0,77.0,9.0,15.0
2021-04-19,87676.0,17.0,2224.0,26.0,26.0,2.0,9.0,,1.0,1519.0,142.0,0.0,19995.0,0.0,216.0,225.0,4.0,38.0,675.0,0.0,70.0,279.0,0.0,2.0,4.0,0.0,197.0,0.0,451.0,21.0,20185.0,0.0,0.0,793.0,1.0,0.0,15.0,20.0,311.0,9.0,0.0,1.0,2.0,794.0,0.0,2592.0,0.0,2.0,,81.0,6.0,268.0,64.0,22.0,19.0,614.0,0.0,16.0,19.0,,30.0,405.0,291.0,24.0,0.0,0.0,63.0,2.0,184.0,24252.0,17268.0,0.0,,0.0,17.0,2045.0,0.0,7.0,2.0,66.0,1557.0,17.0,0.0,579.0,,0.0,221.0,2.0,0.0,14.0,-1.0,22936.0,102.0,2.0,1673.0,0.0,9472.0,911.0,0.0,2366.0,269.0,51.0,0.0,37.0,2631.0,51.0,246.0,453.0,194.0,133.0,,112.0,44.0,27.0,,66.0,256.0,1.0,0.0,80.0,0.0,73.0,728.0,19649.0,14.0,,46.0,7.0,53.0,3.0,27.0,7.0,,4.0,0.0,2764.0,,182.0,0.0,24.0,57.0,0.0,43.0,9.0,0.0,29.0,38.0,147.0,,0.0,1.0,1.0,0.0,8834.0,216.0,22.0,22.0,101.0,834.0,,164.0,22.0,22.0,495.0,5575.0,899.0,3652.0,28.0,51.0,1133.0,2621.0,10.0,,,5.0,,0.0,,3.0,0.0,69.0,12.0,253.0,1.0,0.0,0.0,542.0,41.0,,60.0,401.0,32349.0,27.0,0.0,577.0,22.0,218.0,,5.0,167.0,52.0,71.0,0.0,0.0,0.0,7.0,1.0,4.0,,8.0,493.0,2085.0,0.0,2.0,2743.0,23.0,174.0,5120.0,44363.0,438.0,4.0,,,130.0,0.0,0.0,64.0,9.0,11.0
2021-04-20,88181.0,20.0,2231.0,27.0,28.0,2.0,11.0,,0.0,1618.0,144.0,2.0,21258.0,0.0,211.0,225.0,4.0,39.0,697.0,0.0,70.0,268.0,0.0,4.0,4.0,0.0,199.0,0.0,538.0,21.0,19775.0,0.0,0.0,772.0,2.0,0.0,16.0,20.0,321.0,7.0,0.0,4.0,2.0,799.0,0.0,2695.0,0.0,2.0,,60.0,6.0,285.0,62.0,16.0,21.0,602.0,3.0,17.0,21.0,,29.0,393.0,294.0,25.0,0.0,0.0,55.0,2.0,209.0,23977.0,16966.0,0.0,,0.0,16.0,2088.0,0.0,7.0,2.0,65.0,1543.0,10.0,0.0,573.0,,0.0,222.0,3.0,0.0,15.0,0.0,22607.0,103.0,1.0,1600.0,0.0,10468.0,995.0,0.0,2470.0,264.0,44.0,0.0,36.0,2545.0,56.0,247.0,435.0,194.0,125.0,,101.0,49.0,25.0,,69.0,257.0,1.0,0.0,89.0,0.0,72.0,656.0,20777.0,9.0,,51.0,9.0,44.0,4.0,27.0,8.0,,3.0,0.0,2766.0,,178.0,0.0,27.0,50.0,0.0,44.0,8.0,0.0,22.0,44.0,143.0,,0.0,1.0,2.0,0.0,8796.0,220.0,21.0,22.0,111.0,846.0,,177.0,19.0,22.0,492.0,5351.0,855.0,3608.0,28.0,51.0,1177.0,2663.0,11.0,,,5.0,,0.0,,2.0,0.0,73.0,14.0,250.0,1.0,0.0,0.0,528.0,42.0,,60.0,464.0,31897.0,24.0,0.0,477.0,18.0,93.0,,4.0,165.0,53.0,76.0,0.0,0.0,0.0,11.0,0.0,5.0,,11.0,522.0,2158.0,0.0,4.0,2652.0,22.0,184.0,5090.0,44141.0,427.0,5.0,,,129.0,0.0,0.0,65.0,7.0,11.0
2021-04-21,88812.0,25.0,2174.0,27.0,31.0,2.0,13.0,,0.0,1541.0,150.0,2.0,22608.0,0.0,218.0,226.0,4.0,38.0,696.0,0.0,70.0,264.0,0.0,2.0,4.0,0.0,212.0,0.0,440.0,21.0,19527.0,0.0,0.0,747.0,1.0,0.0,19.0,20.0,318.0,10.0,0.0,10.0,2.0,805.0,0.0,2777.0,0.0,0.0,,71.0,6.0,293.0,60.0,17.0,21.0,587.0,3.0,18.0,23.0,,33.0,404.0,296.0,26.0,0.0,0.0,52.0,1.0,222.0,23594.0,16758.0,0.0,,0.0,18.0,2104.0,0.0,4.0,1.0,70.0,1511.0,9.0,0.0,578.0,,0.0,220.0,3.0,0.0,14.0,0.0,22392.0,71.0,0.0,1522.0,0.0,11534.0,1101.0,0.0,2554.0,262.0,44.0,0.0,34.0,2440.0,52.0,263.0,442.0,194.0,120.0,,75.0,59.0,27.0,,60.0,249.0,1.0,0.0,90.0,0.0,84.0,645.0,21928.0,4.0,,49.0,8.0,47.0,4.0,32.0,8.0,,2.0,0.0,2785.0,,177.0,0.0,25.0,39.0,0.0,49.0,11.0,0.0,17.0,51.0,135.0,,0.0,1.0,2.0,0.0,8741.0,234.0,28.0,21.0,119.0,826.0,,173.0,19.0,20.0,521.0,5301.0,818.0,3543.0,21.0,52.0,1188.0,2662.0,10.0,,,6.0,,0.0,,2.0,0.0,77.0,12.0,249.0,1.0,0.0,0.0,506.0,41.0,,33.0,442.0,31674.0,20.0,0.0,608.0,28.0,81.0,,5.0,143.0,50.0,81.0,0.0,0.0,0.0,13.0,0.0,4.0,,9.0,513.0,2241.0,0.0,3.0,2615.0,20.0,166.0,5043.0,43847.0,436.0,6.0,1.0,,131.0,0.0,0.0,64.0,9.0,7.0
2021-04-22,89118.0,28.0,2167.0,29.0,37.0,2.0,15.0,,0.0,1695.0,152.0,3.0,23862.0,0.0,213.0,229.0,4.0,40.0,700.0,0.0,70.0,273.0,2.0,2.0,5.0,0.0,155.0,0.0,462.0,20.0,18087.0,0.0,0.0,639.0,2.0,0.0,23.0,20.0,322.0,11.0,0.0,10.0,1.0,766.0,0.0,2827.0,0.0,0.0,,60.0,4.0,296.0,68.0,19.0,18.0,558.0,7.0,18.0,20.0,,36.0,476.0,303.0,25.0,0.0,0.0,56.0,1.0,211.0,23384.0,16487.0,0.0,,0.0,17.0,2091.0,0.0,4.0,3.0,73.0,1531.0,11.0,0.0,549.0,,0.0,225.0,3.0,0.0,14.0,-1.0,22281.0,118.0,0.0,1480.0,0.0,12612.0,1099.0,0.0,2686.0,243.0,46.0,0.0,31.0,2420.0,54.0,270.0,417.0,194.0,136.0,,85.0,65.0,26.0,,58.0,248.0,1.0,0.0,63.0,0.0,88.0,656.0,23193.0,5.0,,52.0,11.0,44.0,4.0,35.0,8.0,,2.0,1.0,2882.0,,175.0,0.0,30.0,39.0,0.0,49.0,11.0,0.0,20.0,51.0,141.0,,0.0,1.0,1.0,0.0,8934.0,238.0,28.0,18.0,121.0,860.0,,178.0,15.0,17.0,523.0,5636.0,776.0,3556.0,23.0,50.0,1143.0,2661.0,7.0,,,6.0,,0.0,,2.0,0.0,78.0,12.0,249.0,0.0,0.0,0.0,480.0,45.0,,33.0,424.0,30753.0,21.0,0.0,614.0,26.0,92.0,,6.0,121.0,51.0,82.0,0.0,0.0,0.0,20.0,1.0,4.0,,7.0,510.0,2298.0,0.0,3.0,2652.0,20.0,154.0,5083.0,42988.0,434.0,6.0,1.0,,134.0,0.0,0.0,60.0,10.0,5.0
2021-04-23,91085.0,30.0,2237.0,30.0,42.0,0.0,14.0,,0.0,2092.0,149.0,5.0,25354.0,0.0,212.0,230.0,2.0,36.0,687.0,0.0,70.0,273.0,3.0,2.0,6.0,0.0,158.0,0.0,415.0,20.0,17792.0,0.0,0.0,726.0,2.0,0.0,23.0,72.0,342.0,12.0,0.0,10.0,1.0,718.0,0.0,2882.0,0.0,0.0,,65.0,5.0,298.0,69.0,17.0,13.0,546.0,7.0,20.0,22.0,,38.0,534.0,306.0,25.0,1.0,0.0,56.0,1.0,211.0,23242.0,16423.0,0.0,,0.0,16.0,2092.0,0.0,6.0,3.0,76.0,1598.0,11.0,0.0,534.0,,0.0,214.0,1.0,0.0,10.0,-1.0,21985.0,161.0,0.0,1446.0,0.0,13895.0,1150.0,0.0,2738.0,259.0,36.0,0.0,30.0,2333.0,39.0,280.0,397.0,194.0,140.0,,54.0,66.0,29.0,,52.0,236.0,1.0,0.0,65.0,0.0,94.0,655.0,24769.0,5.0,,57.0,9.0,50.0,3.0,34.0,7.0,,2.0,1.0,2811.0,,170.0,0.0,37.0,36.0,0.0,49.0,9.0,0.0,23.0,52.0,143.0,,0.0,1.0,1.0,0.0,8808.0,240.0,28.0,18.0,121.0,905.0,,183.0,15.0,17.0,538.0,6118.0,791.0,3499.0,20.0,46.0,1176.0,2659.0,6.0,,,5.0,,0.0,,3.0,0.0,77.0,10.0,244.0,0.0,0.0,0.0,435.0,48.0,,33.0,403.0,31426.0,18.0,0.0,610.0,19.0,92.0,,6.0,135.0,59.0,87.0,0.0,0.0,0.0,24.0,1.0,2.0,,7.0,531.0,2352.0,0.0,3.0,2651.0,20.0,160.0,4984.0,43676.0,439.0,6.0,1.0,,139.0,0.0,0.0,57.0,12.0,5.0
