date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-20,3342829.0,134.0,70212.0,3720.0,923.0,253.0,373.0,1.0,71.0,49714.0,5228.0,355.0,763724.0,79.0,20375.0,5798.0,142.0,4922.0,12470.0,129.0,7965.0,22620.0,30.0,317.0,38.0,1.0,5407.0,0.0,9177.0,1395.0,511398.0,0.0,13.0,24602.0,166.0,122.0,273.0,0.0,24155.0,405.0,7.0,52.0,122.0,39710.0,55.0,32105.0,40.0,235.0,,2810.0,2609.0,6321.0,5404.0,788.0,2596.0,67298.0,530.0,4930.0,266.0,0.0,3373.0,10202.0,4491.0,1102.0,174.0,80.0,10156.0,49.0,11587.0,1308443.0,1022467.0,1.0,0.0,1.0,5117.0,206788.0,49.0,1051.0,168.0,2497.0,89928.0,1796.0,7.0,16090.0,0.0,6.0,4980.0,970.0,122.0,464.0,68.0,1538242.0,4099.0,114.0,53344.0,25.0,240082.0,41047.0,0.0,54445.0,35072.0,3473.0,228.0,9421.0,154493.0,4753.0,8824.0,57666.0,8329.0,7358.0,,4225.0,9473.0,571.0,1.0,3665.0,21213.0,5.0,12.0,6698.0,24.0,3696.0,22174.0,554749.0,1452.0,0.0,919.0,427.0,9304.0,897.0,408.0,1637.0,0.0,163.0,57.0,29764.0,0.0,10493.0,67.0,845.0,3617.0,0.0,2831.0,1768.0,76.0,1178.0,651.0,43381.0,25.0,30.0,45.0,61.0,1114.0,472537.0,6629.0,6562.0,1595.0,3878.0,21602.0,,13955.0,3024.0,1266.0,13527.0,49035.0,39445.0,147340.0,3364.0,3439.0,37522.0,66420.0,618.0,0.0,1.0,124.0,0.0,16.0,0.0,202.0,64.0,2594.0,967.0,34845.0,434.0,11.0,96.0,26251.0,5655.0,0.0,1022.0,8387.0,726318.0,3030.0,420.0,28628.0,2055.0,116.0,,39.0,31745.0,9964.0,839.0,21.0,0.0,0.0,956.0,93.0,886.0,,70.0,4148.0,126682.0,90.0,107.0,84099.0,14233.0,37453.0,387092.0,1227518.0,9790.0,858.0,0.0,0.0,4927.0,19.0,145.0,507.0,1799.0,191.0
2021-03-21,3415358.0,118.0,70795.0,3726.0,892.0,251.0,353.0,1.0,70.0,50049.0,5328.0,376.0,798368.0,76.0,20585.0,6009.0,142.0,4981.0,13483.0,130.0,8122.0,28723.0,30.0,317.0,54.0,1.0,5245.0,0.0,9177.0,1395.0,515395.0,0.0,7.0,24866.0,163.0,152.0,428.0,0.0,24652.0,390.0,7.0,64.0,111.0,40829.0,57.0,34086.0,31.0,235.0,,2810.0,2657.0,6594.0,5286.0,887.0,2605.0,70469.0,539.0,5046.0,320.0,0.0,3418.0,10377.0,4494.0,1115.0,174.0,80.0,10594.0,49.0,11898.0,1331270.0,1043061.0,0.0,0.0,1.0,4774.0,211013.0,49.0,1051.0,270.0,2491.0,91159.0,1920.0,7.0,15978.0,0.0,6.0,5030.0,1135.0,121.0,489.0,82.0,1556744.0,4132.0,98.0,55106.0,25.0,260742.0,40729.0,0.0,54112.0,35708.0,3858.0,208.0,8795.0,153234.0,4839.0,8955.0,58402.0,8486.0,7674.0,,4225.0,9602.0,539.0,1.0,3628.0,21120.0,5.0,12.0,6612.0,21.0,3626.0,22916.0,582583.0,1452.0,0.0,1128.0,448.0,9277.0,941.0,417.0,1593.0,0.0,163.0,63.0,29482.0,0.0,10571.0,66.0,1103.0,3519.0,0.0,2772.0,1696.0,65.0,1277.0,675.0,44372.0,23.0,32.0,45.0,58.0,1080.0,469124.0,6732.0,6499.0,1228.0,3933.0,23018.0,,14334.0,3072.0,912.0,14108.0,58363.0,42296.0,151918.0,3273.0,3457.0,37406.0,65650.0,642.0,0.0,1.0,90.0,0.0,16.0,0.0,230.0,67.0,2613.0,941.0,34851.0,443.0,11.0,91.0,25164.0,5652.0,0.0,895.0,8432.0,744573.0,3058.0,389.0,28628.0,2293.0,116.0,,42.0,31745.0,9964.0,933.0,21.0,0.0,0.0,876.0,130.0,848.0,,72.0,3872.0,133732.0,61.0,90.0,86218.0,13958.0,38147.0,383218.0,1252979.0,9846.0,772.0,0.0,0.0,5744.0,18.0,135.0,582.0,1652.0,181.0
2021-03-22,3481294.0,168.0,72064.0,3527.0,845.0,256.0,350.0,1.0,109.0,50286.0,5517.0,379.0,825255.0,74.0,21101.0,6303.0,158.0,5058.0,14519.0,117.0,8158.0,29377.0,24.0,317.0,90.0,1.0,5148.0,0.0,9796.0,2560.0,527051.0,0.0,7.0,24696.0,181.0,157.0,463.0,0.0,25721.0,397.0,8.0,64.0,99.0,41863.0,53.0,36394.0,20.0,235.0,,2810.0,2693.0,6615.0,5270.0,903.0,2567.0,64913.0,495.0,5706.0,364.0,0.0,3477.0,10353.0,4506.0,1113.0,218.0,63.0,10308.0,51.0,12284.0,1360573.0,1071266.0,0.0,0.0,1.0,4739.0,220361.0,41.0,1133.0,236.0,2502.0,92877.0,1697.0,7.0,16549.0,0.0,0.0,5105.0,1094.0,121.0,481.0,82.0,1583281.0,4355.0,86.0,56446.0,36.0,276965.0,40884.0,0.0,53489.0,35462.0,3803.0,196.0,7851.0,162483.0,4591.0,9076.0,58254.0,8636.0,8073.0,,2508.0,9600.0,545.0,1.0,3627.0,21061.0,8.0,12.0,6430.0,20.0,3696.0,23278.0,604314.0,1571.0,0.0,1029.0,406.0,9185.0,996.0,447.0,1571.0,0.0,173.0,62.0,29431.0,0.0,10770.0,62.0,1182.0,3475.0,0.0,2738.0,1790.0,99.0,1229.0,746.0,45164.0,23.0,30.0,45.0,63.0,973.0,465006.0,6898.0,6730.0,1389.0,4105.0,23777.0,,14374.0,3058.0,1090.0,14698.0,53920.0,44899.0,155602.0,3265.0,3495.0,38177.0,65498.0,594.0,0.0,1.0,79.0,0.0,16.0,0.0,230.0,73.0,2672.0,924.0,34986.0,538.0,10.0,91.0,24828.0,5738.0,0.0,886.0,8418.0,757007.0,3041.0,336.0,33741.0,2276.0,274.0,,39.0,31745.0,10437.0,1027.0,16.0,0.0,0.0,871.0,132.0,738.0,,73.0,3799.0,140445.0,61.0,96.0,87318.0,13931.0,38399.0,377929.0,1270290.0,11368.0,768.0,0.0,0.0,5406.0,18.0,130.0,608.0,1585.0,180.0
2021-03-23,3530524.0,182.0,71624.0,3355.0,809.0,272.0,328.0,1.0,88.0,51456.0,5733.0,420.0,857205.0,67.0,22091.0,6656.0,159.0,5181.0,16354.0,116.0,8328.0,29749.0,21.0,317.0,100.0,1.0,5098.0,0.0,9909.0,2560.0,526614.0,0.0,4.0,25173.0,194.0,167.0,312.0,0.0,26382.0,401.0,8.0,62.0,96.0,42176.0,59.0,37624.0,34.0,235.0,,2991.0,2748.0,6880.0,5252.0,936.0,2759.0,62576.0,480.0,5189.0,435.0,0.0,3383.0,10716.0,4514.0,1100.0,177.0,56.0,9908.0,53.0,12486.0,1361811.0,1071431.0,0.0,0.0,1.0,4862.0,205037.0,34.0,1133.0,236.0,2493.0,104173.0,1665.0,1.0,18558.0,0.0,0.0,5082.0,963.0,117.0,494.0,58.0,1584171.0,4516.0,80.0,57001.0,35.0,295324.0,40767.0,0.0,52399.0,34689.0,3821.0,165.0,6986.0,160846.0,4324.0,9443.0,58347.0,8578.0,8136.0,,1955.0,9574.0,607.0,1.0,3492.0,21432.0,155.0,12.0,6290.0,21.0,3912.0,23216.0,628444.0,1551.0,0.0,994.0,429.0,9506.0,971.0,456.0,1348.0,0.0,171.0,68.0,34034.0,0.0,10703.0,64.0,1270.0,3416.0,0.0,2781.0,1567.0,102.0,1305.0,820.0,45823.0,21.0,36.0,47.0,69.0,1002.0,469179.0,6953.0,6665.0,1698.0,4354.0,24727.0,,14253.0,3087.0,1407.0,14787.0,62285.0,46333.0,157948.0,3315.0,3550.0,38208.0,64562.0,563.0,0.0,1.0,80.0,0.0,15.0,0.0,237.0,74.0,2728.0,896.0,35260.0,483.0,10.0,93.0,24069.0,5801.0,0.0,932.0,7995.0,769007.0,2997.0,306.0,34295.0,2373.0,158.0,,40.0,33046.0,10843.0,1087.0,17.0,0.0,0.0,1123.0,143.0,825.0,,75.0,3834.0,149878.0,57.0,126.0,89152.0,14085.0,38484.0,376846.0,1294560.0,12237.0,935.0,0.0,0.0,5480.0,15.0,132.0,643.0,1539.0,182.0
2021-03-24,3616924.0,176.0,71493.0,3357.0,750.0,278.0,347.0,1.0,88.0,51452.0,6043.0,434.0,888316.0,64.0,22045.0,7001.0,135.0,5146.0,18056.0,111.0,8582.0,30948.0,14.0,599.0,100.0,2.0,5003.0,0.0,10035.0,2560.0,528868.0,0.0,3.0,25347.0,197.0,196.0,331.0,0.0,27145.0,411.0,8.0,24.0,96.0,43571.0,64.0,39056.0,30.0,352.0,,2991.0,3025.0,7326.0,5261.0,1044.0,2649.0,59519.0,408.0,2401.0,510.0,4.0,3215.0,11209.0,4510.0,1075.0,248.0,105.0,9677.0,44.0,12763.0,1399803.0,1102881.0,0.0,0.0,1.0,4823.0,231942.0,32.0,1129.0,218.0,2561.0,110080.0,1472.0,1.0,18158.0,0.0,0.0,5274.0,799.0,103.0,498.0,63.0,1645307.0,4550.0,79.0,61132.0,55.0,312929.0,39169.0,0.0,52202.0,35077.0,3949.0,147.0,5850.0,159052.0,3942.0,9827.0,57942.0,8446.0,8397.0,,5832.0,9369.0,615.0,0.0,3450.0,21744.0,156.0,17.0,6145.0,24.0,4122.0,23049.0,651598.0,1499.0,0.0,1018.0,384.0,9555.0,968.0,511.0,1238.0,0.0,169.0,88.0,33293.0,0.0,11060.0,69.0,1397.0,3297.0,0.0,2754.0,1452.0,102.0,1318.0,871.0,47479.0,25.0,42.0,47.0,35.0,917.0,496594.0,7005.0,6585.0,2018.0,4547.0,25178.0,,14092.0,3062.0,1758.0,14935.0,45661.0,48613.0,163697.0,3217.0,3631.0,38158.0,64421.0,626.0,0.0,1.0,78.0,0.0,22.0,0.0,229.0,67.0,2801.0,880.0,35111.0,513.0,11.0,99.0,22841.0,6015.0,0.0,769.0,7512.0,758700.0,2982.0,275.0,28203.0,2156.0,293.0,,35.0,33914.0,11007.0,1120.0,19.0,0.0,0.0,944.0,156.0,675.0,,96.0,3815.0,160728.0,62.0,112.0,91497.0,14230.0,38330.0,404478.0,1296873.0,12674.0,820.0,0.0,0.0,5738.0,9.0,96.0,666.0,1491.0,197.0
2021-03-25,3723671.0,182.0,72719.0,3239.0,701.0,294.0,356.0,1.0,95.0,51362.0,6276.0,449.0,923154.0,56.0,21812.0,7497.0,135.0,5345.0,19456.0,101.0,8469.0,31807.0,12.0,599.0,140.0,2.0,4892.0,0.0,10272.0,2973.0,539203.0,0.0,3.0,25327.0,169.0,115.0,294.0,0.0,28638.0,489.0,8.0,13.0,85.0,43374.0,64.0,40649.0,30.0,117.0,,2991.0,3151.0,7802.0,5388.0,1128.0,2560.0,56342.0,439.0,2429.0,564.0,4.0,2989.0,11227.0,4529.0,1047.0,185.0,97.0,9406.0,39.0,12655.0,1432391.0,1134205.0,0.0,0.0,0.0,4745.0,242552.0,35.0,1129.0,181.0,2591.0,114648.0,1578.0,2.0,17675.0,0.0,0.0,5375.0,947.0,89.0,456.0,46.0,1685417.0,4688.0,78.0,64267.0,67.0,332321.0,38706.0,0.0,52178.0,36147.0,3962.0,134.0,5283.0,157832.0,3762.0,10245.0,57183.0,8253.0,8635.0,,5832.0,9365.0,615.0,0.0,3574.0,21547.0,156.0,10.0,6025.0,24.0,4335.0,23533.0,678479.0,1531.0,0.0,1041.0,342.0,9702.0,944.0,529.0,1097.0,0.0,170.0,85.0,32354.0,0.0,11395.0,78.0,1674.0,3217.0,0.0,2778.0,1310.0,103.0,1326.0,884.0,49060.0,15.0,35.0,47.0,58.0,866.0,504684.0,7053.0,6382.0,1851.0,4703.0,26097.0,,13977.0,3074.0,1630.0,14207.0,64867.0,52064.0,170573.0,3155.0,3719.0,38635.0,63836.0,659.0,0.0,0.0,75.0,0.0,31.0,0.0,235.0,63.0,2902.0,827.0,34991.0,508.0,6.0,101.0,22311.0,6209.0,0.0,1064.0,7602.0,788872.0,3013.0,280.0,35406.0,2265.0,418.0,,36.0,35153.0,11303.0,1121.0,14.0,0.0,0.0,949.0,165.0,924.0,,112.0,4102.0,169410.0,62.0,109.0,93116.0,14172.0,38247.0,411932.0,1336161.0,12642.0,845.0,0.0,0.0,5957.0,9.0,80.0,690.0,1429.0,167.0
2021-03-26,3800630.0,185.0,78526.0,3194.0,687.0,301.0,319.0,0.0,111.0,56138.0,6390.0,478.0,957934.0,60.0,22192.0,8377.0,135.0,5443.0,21294.0,91.0,8480.0,32790.0,15.0,282.0,147.0,2.0,4903.0,0.0,10695.0,2973.0,531290.0,0.0,3.0,25294.0,200.0,94.0,390.0,7047.0,29448.0,537.0,12.0,13.0,85.0,44268.0,72.0,42911.0,24.0,117.0,,3275.0,3034.0,8492.0,5485.0,1381.0,2499.0,53611.0,438.0,2375.0,668.0,5.0,2830.0,11808.0,4554.0,1022.0,185.0,90.0,8807.0,38.0,12758.0,1454647.0,1159483.0,0.0,0.0,0.0,4487.0,249333.0,31.0,715.0,212.0,2650.0,119190.0,1279.0,3.0,16379.0,0.0,1.0,5393.0,841.0,79.0,521.0,48.0,1730752.0,4980.0,76.0,64773.0,66.0,353626.0,37409.0,0.0,52538.0,37379.0,4021.0,119.0,4774.0,156201.0,3488.0,10807.0,56273.0,8526.0,9289.0,,3877.0,9394.0,619.0,0.0,3590.0,21059.0,151.0,10.0,5775.0,25.0,4628.0,22959.0,713957.0,1510.0,0.0,1117.0,241.0,9401.0,945.0,528.0,1021.0,0.0,175.0,78.0,31935.0,0.0,11418.0,84.0,1887.0,3081.0,0.0,2848.0,1080.0,128.0,1214.0,915.0,49241.0,6.0,37.0,47.0,61.0,849.0,520793.0,7473.0,6465.0,2212.0,4703.0,26689.0,,13637.0,2797.0,2002.0,14205.0,60739.0,54790.0,179722.0,3075.0,3824.0,39558.0,63297.0,628.0,0.0,0.0,78.0,0.0,29.0,0.0,255.0,73.0,3021.0,813.0,29686.0,496.0,15.0,98.0,21653.0,6303.0,0.0,739.0,7656.0,786518.0,3066.0,239.0,42992.0,2064.0,418.0,,33.0,35746.0,11608.0,1124.0,9.0,0.0,0.0,983.0,200.0,981.0,,118.0,4006.0,177461.0,44.0,100.0,95405.0,14140.0,39632.0,427400.0,1332886.0,13942.0,865.0,0.0,0.0,5760.0,15.0,76.0,683.0,1524.0,153.0
2021-03-27,3886617.0,197.0,78885.0,3100.0,684.0,328.0,335.0,0.0,89.0,59650.0,6413.0,483.0,990926.0,63.0,22346.0,8880.0,135.0,5492.0,23100.0,76.0,8338.0,38122.0,15.0,282.0,174.0,2.0,4891.0,0.0,10695.0,2973.0,539839.0,0.0,1.0,25290.0,157.0,94.0,569.0,7047.0,30362.0,578.0,12.0,13.0,91.0,44824.0,71.0,44404.0,24.0,117.0,,3275.0,2948.0,9096.0,5622.0,1496.0,2496.0,51615.0,419.0,2201.0,731.0,5.0,2593.0,11831.0,4593.0,980.0,166.0,90.0,8710.0,35.0,13153.0,1479125.0,1179911.0,0.0,0.0,0.0,4422.0,256625.0,31.0,1066.0,212.0,2718.0,123133.0,1011.0,3.0,16979.0,0.0,1.0,5391.0,939.0,72.0,487.0,36.0,1757854.0,5084.0,74.0,63808.0,66.0,372494.0,36214.0,0.0,53118.0,37767.0,4106.0,93.0,4163.0,156122.0,3082.0,11362.0,55467.0,8994.0,9167.0,,3877.0,9245.0,557.0,0.0,3567.0,21763.0,151.0,10.0,5775.0,24.0,4797.0,23243.0,738156.0,1510.0,0.0,1149.0,242.0,8929.0,1030.0,503.0,904.0,0.0,169.0,75.0,31265.0,0.0,11457.0,81.0,1887.0,2950.0,0.0,2895.0,947.0,165.0,1296.0,921.0,50456.0,5.0,29.0,47.0,54.0,838.0,525913.0,7494.0,6107.0,1770.0,4703.0,27789.0,,13357.0,2832.0,1575.0,13998.0,69328.0,56386.0,185025.0,2962.0,3929.0,39331.0,62532.0,609.0,0.0,0.0,78.0,0.0,27.0,0.0,275.0,68.0,3141.0,763.0,34721.0,430.0,14.0,104.0,21019.0,6531.0,0.0,870.0,7665.0,809998.0,3092.0,230.0,42992.0,2184.0,418.0,,34.0,35746.0,11608.0,1116.0,15.0,0.0,0.0,944.0,209.0,837.0,,115.0,4298.0,186421.0,35.0,116.0,97555.0,14431.0,37910.0,432603.0,1367297.0,15355.0,807.0,0.0,0.0,5357.0,14.0,67.0,691.0,1310.0,156.0
2021-03-28,3928095.0,191.0,78712.0,2934.0,679.0,333.0,330.0,0.0,95.0,62826.0,6604.0,488.0,1028570.0,70.0,22312.0,9897.0,135.0,5863.0,24836.0,78.0,8236.0,33751.0,15.0,282.0,239.0,3.0,4994.0,0.0,10695.0,2973.0,539352.0,0.0,1.0,25330.0,157.0,144.0,480.0,7047.0,31310.0,634.0,12.0,1.0,86.0,45304.0,76.0,45500.0,24.0,117.0,,3275.0,2870.0,9583.0,5745.0,1561.0,2423.0,45482.0,377.0,2508.0,773.0,5.0,2520.0,11884.0,4632.0,954.0,166.0,90.0,8229.0,35.0,13198.0,1470833.0,1172995.0,0.0,0.0,0.0,4360.0,263091.0,31.0,1066.0,146.0,2821.0,114651.0,605.0,3.0,16906.0,0.0,1.0,5466.0,793.0,66.0,519.0,22.0,1765066.0,5051.0,67.0,62265.0,66.0,393563.0,35901.0,0.0,54609.0,38536.0,3942.0,72.0,4152.0,155681.0,2889.0,12026.0,53861.0,9279.0,9304.0,,3877.0,9174.0,703.0,0.0,3631.0,21494.0,151.0,11.0,5244.0,28.0,4930.0,23204.0,766445.0,1510.0,0.0,1101.0,244.0,8904.0,1011.0,541.0,747.0,0.0,170.0,128.0,30778.0,0.0,11487.0,86.0,2403.0,2871.0,0.0,2950.0,985.0,173.0,1155.0,933.0,50921.0,5.0,31.0,47.0,69.0,856.0,537779.0,7560.0,6211.0,2301.0,5287.0,28645.0,,12824.0,2848.0,2099.0,14533.0,63556.0,58098.0,192441.0,2877.0,4065.0,39503.0,62296.0,591.0,0.0,0.0,70.0,0.0,42.0,0.0,270.0,67.0,3305.0,687.0,34378.0,438.0,22.0,104.0,20531.0,6652.0,0.0,892.0,7579.0,809900.0,3066.0,219.0,42992.0,1888.0,418.0,,31.0,35746.0,11608.0,1087.0,16.0,0.0,0.0,931.0,165.0,1037.0,,122.0,4859.0,195051.0,32.0,123.0,98367.0,14842.0,36460.0,443979.0,1373315.0,15869.0,1001.0,0.0,0.0,5532.0,19.0,65.0,615.0,1423.0,157.0
2021-03-29,3966416.0,169.0,78706.0,2875.0,691.0,343.0,375.0,0.0,64.0,70439.0,6522.0,494.0,1060781.0,85.0,22976.0,10356.0,77.0,5928.0,27208.0,75.0,8171.0,33698.0,8.0,282.0,306.0,3.0,5140.0,0.0,11160.0,2289.0,525997.0,0.0,1.0,25360.0,143.0,139.0,590.0,7047.0,32764.0,673.0,17.0,1.0,83.0,46390.0,75.0,47501.0,30.0,117.0,,3275.0,2821.0,9733.0,5728.0,1699.0,2413.0,49439.0,440.0,1915.0,952.0,5.0,2406.0,12273.0,4678.0,941.0,134.0,133.0,7820.0,36.0,13643.0,1457622.0,1160302.0,0.0,0.0,0.0,4352.0,256393.0,25.0,1062.0,165.0,2822.0,116687.0,605.0,3.0,16925.0,0.0,1.0,5437.0,828.0,66.0,514.0,22.0,1772456.0,4695.0,57.0,60482.0,64.0,409059.0,35165.0,0.0,56562.0,39718.0,3959.0,63.0,3361.0,144080.0,2618.0,12555.0,52532.0,9623.0,9076.0,,8134.0,9095.0,701.0,0.0,3621.0,21325.0,148.0,11.0,5035.0,32.0,5025.0,23774.0,788615.0,1576.0,0.0,1353.0,235.0,8729.0,1009.0,541.0,619.0,0.0,166.0,149.0,30683.0,0.0,11359.0,83.0,2678.0,2780.0,0.0,2922.0,891.0,147.0,1270.0,924.0,51379.0,5.0,33.0,47.0,59.0,773.0,556301.0,7412.0,6104.0,2204.0,5355.0,29459.0,,12272.0,2872.0,1990.0,14313.0,66795.0,60102.0,194835.0,2938.0,4236.0,39585.0,61690.0,594.0,0.0,0.0,70.0,0.0,43.0,0.0,275.0,58.0,3442.0,646.0,29609.0,314.0,22.0,113.0,20075.0,6649.0,0.0,950.0,7528.0,810802.0,3161.0,229.0,42022.0,1789.0,260.0,,37.0,35746.0,12538.0,1055.0,17.0,0.0,0.0,897.0,177.0,1032.0,,125.0,5246.0,205239.0,33.0,133.0,98853.0,14845.0,35772.0,461796.0,1381505.0,15354.0,1090.0,0.0,0.0,6049.0,19.0,66.0,599.0,1477.0,155.0
2021-03-30,4019843.0,207.0,79884.0,2876.0,712.0,353.0,408.0,3.0,56.0,71188.0,6471.0,472.0,1087751.0,83.0,22562.0,11169.0,184.0,6024.0,28696.0,68.0,8120.0,34067.0,5.0,282.0,317.0,3.0,5333.0,0.0,11308.0,2289.0,527230.0,0.0,4.0,25685.0,145.0,129.0,623.0,7047.0,32972.0,724.0,17.0,74.0,83.0,46534.0,76.0,50507.0,15.0,117.0,,3326.0,2674.0,10264.0,5962.0,1724.0,2363.0,48130.0,496.0,2871.0,1019.0,5.0,2207.0,13755.0,4723.0,942.0,134.0,161.0,7960.0,37.0,13927.0,1482344.0,1182582.0,0.0,0.0,0.0,4132.0,272417.0,27.0,1062.0,192.0,2967.0,119399.0,394.0,3.0,17730.0,0.0,1.0,4767.0,848.0,61.0,460.0,36.0,1803945.0,4483.0,52.0,59610.0,72.0,415277.0,34550.0,0.0,59522.0,41219.0,3960.0,51.0,2950.0,141396.0,2617.0,13142.0,51280.0,10265.0,9479.0,,8886.0,9078.0,624.0,0.0,3639.0,20142.0,1.0,11.0,4840.0,35.0,5014.0,24463.0,802635.0,1593.0,0.0,1582.0,202.0,8478.0,1048.0,524.0,584.0,0.0,166.0,170.0,29869.0,0.0,10655.0,83.0,2837.0,2716.0,0.0,3018.0,796.0,148.0,1280.0,903.0,51643.0,5.0,27.0,48.0,62.0,686.0,563238.0,7629.0,6088.0,2071.0,5692.0,30915.0,,12021.0,2937.0,1862.0,14556.0,51862.0,63528.0,198957.0,2892.0,4422.0,39640.0,61483.0,670.0,0.0,0.0,79.0,0.0,43.0,0.0,298.0,62.0,3588.0,660.0,34117.0,316.0,21.0,126.0,19717.0,6747.0,0.0,923.0,7774.0,804555.0,3242.0,200.0,41500.0,1677.0,260.0,,35.0,38110.0,12617.0,1032.0,17.0,0.0,0.0,544.0,212.0,1102.0,,139.0,5664.0,216360.0,22.0,120.0,97937.0,14962.0,34435.0,469937.0,1388730.0,16454.0,1004.0,0.0,0.0,6641.0,19.0,67.0,635.0,1420.0,122.0
2021-03-31,4066275.0,262.0,81769.0,2862.0,754.0,372.0,475.0,3.0,56.0,78944.0,6455.0,458.0,1124501.0,92.0,22960.0,12221.0,184.0,6162.0,30487.0,70.0,7955.0,33363.0,46.0,0.0,377.0,3.0,5352.0,0.0,11428.0,2289.0,525049.0,0.0,6.0,25517.0,121.0,153.0,568.0,7047.0,37904.0,809.0,18.0,73.0,80.0,47755.0,81.0,53167.0,14.0,0.0,,3326.0,2582.0,10996.0,6277.0,1980.0,2437.0,45822.0,482.0,5573.0,1107.0,1.0,2148.0,11948.0,4781.0,960.0,63.0,102.0,7416.0,36.0,14014.0,1481467.0,1190935.0,0.0,0.0,0.0,3936.0,266082.0,29.0,1124.0,156.0,3133.0,120656.0,690.0,3.0,18284.0,0.0,1.0,3626.0,824.0,59.0,429.0,26.0,1800656.0,4222.0,48.0,58723.0,61.0,434131.0,35260.0,0.0,62247.0,41832.0,3690.0,39.0,3077.0,144037.0,2567.0,14068.0,48720.0,11120.0,9351.0,,5009.0,9061.0,780.0,0.0,3493.0,19679.0,20.0,6.0,4637.0,33.0,5108.0,24965.0,826105.0,1735.0,0.0,1582.0,197.0,8692.0,1150.0,465.0,523.0,0.0,157.0,178.0,30132.0,0.0,10253.0,78.0,2946.0,2668.0,0.0,3255.0,930.0,142.0,1275.0,920.0,51704.0,1.0,25.0,48.0,62.0,713.0,547445.0,7795.0,5975.0,2093.0,6113.0,31943.0,,12277.0,2969.0,1882.0,13844.0,67548.0,62977.0,201046.0,2935.0,4632.0,39660.0,60870.0,677.0,0.0,0.0,77.0,0.0,45.0,0.0,299.0,49.0,3707.0,571.0,33927.0,286.0,27.0,145.0,19289.0,7014.0,1.0,1029.0,8148.0,829000.0,3363.0,196.0,50034.0,1688.0,551.0,,45.0,38902.0,13006.0,1013.0,21.0,0.0,0.0,517.0,232.0,1102.0,,123.0,6764.0,225900.0,14.0,148.0,95016.0,14850.0,32883.0,449787.0,1414483.0,17737.0,1191.0,0.0,0.0,7182.0,27.0,63.0,654.0,1425.0,133.0
