date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-01,21798.91,1831.962,3531.479,46063.362,2896.185,177482.742,1024.117,7206.612,12762.337,83698.501,75056.736,102551.425,11002.176,1168.13,71342.128,32683.239,29719.284,138872.444,4824.342,13962.073,41838.459,91426.106,31658.496,647.175,40166.205,2092.576,31667.373,61032.331,62538.858,22931.788,77744.444,8151.727,552.621,60726.976,624.968,391.908,1812.179,2899.215,36554.145,54320.957,8782.219,1441.264,291.694,72315.783,63.111,66953.393,4368.252,2060.803,56.909,62517.16,1749.081,87316.744,12663.841,74473.895,82117.845,154950.98,342.625,48532.658,11511.709,2604.888,26842.129,23908.691,2528.393,11306.589,5912.169,1143.147,97853.286,15866.165,2305.724,63111.509,72826.984,14698.387,17857.143,513.9,16697.183,84828.098,66806.119,10719.979,2409.792,86737.61,44015.343,2962.644,127511.798,38971.445,703.383,1424.59,14018.348,1718.426,1870.513,21654.273,1261.948,63237.617,23732.499,1568.69,83526.933,17831.189,20315.522,6609.188,,34386.283,29274.915,52656.042,18662.92,90357.443,69910.234,16342.566,5943.049,71796.905,23394.471,3111.427,16.476,60052.802,71733.21,15857.8,261.405,71517.258,79866.737,5016.519,422.956,26740.1,81115.7,102152.452,1197.85,12821.732,110241.74,77.462,1455.149,1748.094,17679.355,119870.498,684.273,59180.391,67.094,4104.199,1098.609,18582.971,8.602,63429.278,63410.931,18133.64,158668.643,4015.258,13913.856,2202.839,2622.906,21571.156,19093.126,96325.857,444.11,522.977,1116.171,215.274,787.765,65451.043,74569.985,22975.581,1588.826,41787.342,4105.983,,59112.852,86459.163,1744.708,49620.75,58618.204,11125.632,76007.831,83550.79,74282.961,56356.694,34424.038,2035.398,656.276,1363.314,27505.274,4332.005,18369.896,14.989,149661.864,10498.558,12780.937,2409.413,103717.838,117399.656,509.498,11381.289,141256.492,122212.05,28.409,896.543,27801.058,66682.883,2757.538,939.078,78784.071,8803.01,790.748,,25562.776,105163.02,79799.952,1342.164,370.656,1406.618,8.277,2316.227,5328.621,1590.07,,17325.389,29071.118,61810.288,61617.295,1013.528,52066.539,57331.523,65894.945,100222.74,20421.058,85507.318,2961.33,12.72,33251.232,8206.495,77.672,40923.021,221.412,5064.359,2583.989
2021-06-02,21860.74,1858.296,3541.535,46068.235,2905.643,177676.655,1030.247,7206.612,12782.595,84466.319,75087.732,102672.699,11047.238,1168.634,71386.361,32698.499,29890.606,139979.809,4836.296,13982.927,41935.357,91585.919,31693.071,649.103,40166.205,2101.551,31947.101,61070.146,62563.066,22931.788,78194.355,8151.727,552.621,60755.54,624.968,393.948,1856.436,2899.215,36611.673,54625.281,8782.219,1441.264,291.753,72608.095,63.128,67480.059,4369.378,2093.86,56.909,62968.411,1750.449,87422.584,12769.077,74473.895,82182.577,154995.364,345.688,48696.765,11516.698,2604.888,26993.584,23974.376,2537.514,11306.589,5912.169,1150.921,97951.385,15880.666,2307.811,63170.735,72886.302,14739.16,17857.143,562.632,16720.253,84848.121,66820.276,10719.979,2409.792,86977.323,44076.082,2962.644,127571.161,39104.416,703.383,1424.59,14091.444,1718.426,1876.963,21835.21,1274.597,63297.794,23792.919,1568.69,83555.477,17858.305,20411.8,6628.17,,34522.943,29386.209,52737.721,18662.92,90358.088,69958.206,16357.7,5967.118,71855.723,23467.385,3114.01,16.476,60062.903,72043.937,15911.81,262.082,71703.66,79898.351,5016.519,426.624,26776.171,81220.265,102309.338,1202.188,12876.398,110311.052,77.462,1457.013,1748.807,17914.374,121165.52,684.752,59199.767,67.094,4115.088,1113.53,18608.066,8.602,63440.212,63461.538,18133.64,158718.002,4015.258,13925.049,2205.108,2624.219,21745.852,19245.578,96471.55,444.11,523.367,1116.171,215.473,787.888,65503.259,74589.672,23040.166,1590.284,42028.183,4114.988,,59171.058,86613.902,1744.708,50063.431,58916.861,11172.9,76025.267,83621.994,74349.161,56365.268,34483.677,2038.486,656.276,1363.314,27505.274,4332.005,18369.896,14.989,149661.864,10507.512,12816.844,2412.96,103759.605,118269.134,510.481,11386.974,141303.739,122391.969,28.409,898.01,27897.357,67112.819,2770.812,939.078,78890.691,8956.797,791.305,,26069.706,105163.02,79882.219,1343.806,393.586,1406.618,8.277,2365.404,5439.494,1591.839,,17618.967,29232.398,61894.728,61642.788,1032.945,52120.259,57547.115,65957.416,100274.39,20512.094,86516.743,2968.137,12.72,33251.232,8247.881,80.168,40923.021,221.675,5103.575,2586.175
2021-06-03,21921.96,1885.733,3552.325,46071.368,2913.174,177780.076,1035.551,7206.612,12782.595,85174.365,75124.119,102784.645,11092.531,1168.79,71417.545,32711.019,30056.889,141084.886,4846.441,13993.354,42028.443,91723.381,31710.359,649.103,40166.205,2120.785,32152.375,61070.146,62587.58,23450.718,78549.819,8151.727,552.621,60780.19,625.48,395.253,1899.454,2899.215,36668.913,54767.655,8782.219,1441.264,291.753,73031.156,63.144,68038.404,4369.378,2093.86,56.909,63392.808,1751.669,87491.183,12862.118,74492.099,82247.309,155028.186,348.319,48873.601,11518.693,2604.888,27124.955,24027.595,2546.454,11373.936,5912.169,1150.921,98030.619,15884.93,2309.923,63258.074,72990.284,14902.249,17857.143,593.643,16746.026,85078.817,66837.973,10719.979,2410.596,87186.631,44120.038,2962.644,127600.843,39220.993,703.383,1424.59,14171.774,1722.204,1877.459,21985.781,1293.659,63378.056,23887.722,1568.822,83588.173,17869.151,20506.793,6647.54,,34636.516,29489.707,52831.04,18674.628,90359.703,69990.724,16389.313,5989.577,71917.365,23547.038,3121.866,16.476,60069.636,72377.305,15967.782,263.302,71862.208,79922.726,5018.835,428.361,26811.235,81272.547,102438.341,1206.878,12931.552,110407.143,77.462,1459.44,1749.061,18164.83,122357.529,684.752,59207.518,67.094,4124.512,1115.886,18630.283,8.602,63457.359,63461.538,18798.348,158772.138,4015.258,13935.626,2206.414,2626.445,22022.97,19441.872,96631.684,444.11,523.562,1116.171,215.512,788.465,65559.232,74598.795,23093.042,1597.526,42252.75,4123.394,,59227.925,86773.89,1774.865,50515.254,58916.861,11237.584,76040.215,83697.624,74416.725,56375.515,34544.035,2042.629,656.276,1400.665,27667.963,4332.005,18369.896,14.989,149661.864,10516.466,12852.526,2415.577,103791.33,120190.072,511.218,11395.225,141350.985,122523.299,28.409,898.499,27986.628,67472.661,2784.358,939.078,79003.002,9110.165,793.955,,26488.768,106001.589,79949.685,1345.557,418.109,1406.618,8.277,2420.957,5522.835,1593.845,,18008.029,29364.438,61972.359,61642.788,1055.927,52182.536,57746.192,66033.347,100331.774,20590.775,87345.114,2976.123,12.72,33251.232,8291.707,82.134,40923.021,221.937,5147.179,2590.217
2021-06-04,21975.925,1923.614,3563.201,46075.545,2921.803,177857.641,1040.473,7206.612,12792.723,85853.006,75148.376,102924.577,11134.222,1169.41,71454.369,32723.05,30056.889,141938.288,4857.787,14003.782,42153.723,91847.947,31762.222,649.103,40166.205,2140.018,32405.905,61070.146,62603.514,23450.718,78751.559,8151.727,552.621,60802.954,625.526,396.641,1951.737,2899.215,36721.162,55004.351,8782.219,1441.264,291.93,73460.306,63.161,68623.589,4373.88,2107.118,56.909,63820.902,1753.369,87512.743,12961.875,74498.167,82306.46,155068.468,352.303,49033.062,11528.672,2604.888,27243.18,24079.136,2554.712,11373.936,5912.169,1229.223,98103.062,15892.607,2312.867,63322.732,73054.434,15065.337,17857.143,632.407,16768.556,85181.944,66855.67,10791.069,2412.204,87382.371,44155.712,2968.222,127630.524,39327.64,703.383,1424.59,14244.158,1722.945,1878.948,22090.8,1304.662,63441.827,23953.01,1568.955,83616.094,17882.709,20593.292,6671.009,,34744.82,29590.656,52934.795,18698.045,90360.456,70033.065,16418.908,6010.141,71965.471,23615.635,3127.031,16.476,60073.564,72673.016,16025.564,264.522,72000.938,79955.669,5019.298,428.361,26866.707,81324.829,102575.894,1212.916,12982.896,110555.218,77.462,1461.27,1749.367,18401.221,123152.202,685.04,59211.393,67.094,4136.449,1115.886,18651.847,8.602,63469.288,63461.538,19216.756,158837.419,4015.258,13944.891,2208.093,2630.314,22253.322,19597.694,96770.739,444.11,523.562,1116.171,216.109,788.692,65609.961,74605.997,23148.479,1598.822,42252.75,4131.933,,59287.472,86982.718,1774.865,50997.411,59238.629,11304.565,76048.655,83739.914,74479.172,56387.278,34604.482,2045.868,656.276,1456.691,27700.501,4332.005,18558.628,14.989,149661.864,10534.374,12886.509,2418.019,103821.89,121676.271,511.955,11397.609,141392.555,122658.478,28.409,898.499,28081.028,67786.383,2798.859,939.078,79109.302,9268.789,793.955,,27051.46,106106.804,80006.021,1347.089,437.895,1406.618,8.277,2458.555,5589.061,1594.906,,18384.978,29516.586,62044.899,61668.281,1082.389,52237.589,57952.576,66123.367,100383.238,20659.387,88515.508,2982.046,12.72,33251.232,8334.87,85.2,40923.021,222.134,5199.397,2593.663
2021-06-05,22026.074,1957.127,3572.453,46076.241,2928.975,177857.641,1048.931,7206.612,12792.723,86371.076,75179.709,102999.207,11172.785,1170.03,71484.336,32733.614,30056.889,142757.372,4866.488,14007.257,42244.479,91974.147,31762.222,649.103,40166.205,2156.687,32598.334,61070.146,62603.514,23450.718,79039.731,8151.727,552.621,60815.859,625.759,398.272,1983.484,2899.215,36756.178,55175.2,8827.333,1441.264,291.99,73924.591,63.182,69188.702,4373.88,2107.118,56.909,63820.902,1754.885,87564.438,13062.163,74504.236,82399.094,155098.585,355.02,49134.898,11530.667,2604.888,27358.848,24117.708,2562.587,11373.936,5949.413,1229.223,98150.602,15896.019,2314.334,63374.232,73100.524,15106.11,17857.143,668.956,16790.184,85280.635,66855.67,10791.069,2412.204,87591.428,44182.517,2968.222,127630.524,39417.508,756.137,1424.59,14322.953,1722.945,1878.948,22290.717,1310.294,63496.018,24006.175,1569.087,83647.234,17888.132,20675.436,6694.869,,34820.583,29667.248,53018.28,18698.045,90363.362,70073.384,16445.813,6031.164,71995.074,23683.022,3133.997,16.476,60073.564,72980.509,16087.872,265.199,72138.062,79983.886,5019.298,434.539,26866.707,81350.97,102702.667,1217.136,13029.783,110555.218,77.462,1464.471,1750.028,18628.581,124237.519,685.471,59228.832,67.094,4143.36,1115.886,18667.746,8.602,63476.743,63461.538,19216.756,158889.963,4015.258,13956.299,2210.052,2632.065,22438.841,19716.987,96895.236,444.11,523.562,1116.171,216.388,788.815,65649.809,74619.441,23179.217,1601.644,42252.75,4139.166,,59327.489,87171.463,1782.87,51390.505,59365.28,11367.025,76059.581,83796.268,74544.689,56396.636,34666.239,2049.559,656.276,1550.069,27700.501,4332.005,18585.59,14.989,149661.864,10534.374,12918.88,2420.927,103842.992,122919.826,514.411,11400.909,141438.702,122776.339,28.409,900.333,28171.798,68107.23,2809.697,939.078,79109.302,9413.133,793.955,,27529.664,106106.804,80006.021,1348.183,459.275,1406.618,8.277,2498.84,5699.191,1596.204,,18663.592,29640.499,62116.934,61693.775,1096.607,52284.315,58171.572,66206.217,100427.108,20727.062,89724.351,2989.059,12.72,33251.232,8385.802,87.4,40923.021,222.363,5260.917,2595.253
2021-06-06,22067.227,1988.782,3581.748,46077.982,2935.184,177857.641,1054.176,7206.612,12792.723,86731.008,75192.175,103148.468,11208.31,1170.728,71524.367,32740.266,30056.889,143613.063,4876.566,14010.733,42344.343,92053.925,31762.222,649.103,40166.205,2163.098,32719.014,61107.96,62603.514,23450.718,79228.255,8151.727,552.621,60822.674,625.805,400.231,2020.719,2899.215,36791.615,55342.489,8827.333,1441.264,291.99,74324.854,63.195,69657.825,4376.131,2107.118,56.909,63820.902,1755.402,87602.902,13158.209,74510.304,82444.852,155112.945,359.415,49281.63,11536.654,2604.888,27486.385,24169.362,2570.27,11373.936,5949.413,1229.223,98189.087,15910.52,2315.259,63418.202,73137.094,15146.882,17857.143,760.882,16802.439,85357.465,66855.67,10791.069,2412.204,87718.068,44205.926,2969.483,127630.524,39473.338,756.137,1424.59,14353.967,1722.945,1878.948,22351.451,1324.07,63539.195,24031.218,1570.014,83661.454,17907.113,20747.659,6715.972,,34886.584,29747.725,53081.095,18709.753,90363.901,70111.07,16462.628,6047.189,72046.491,23736.194,3137.016,16.476,60073.564,73280.147,16138.715,266.012,72210.373,80003.681,5019.298,434.539,26913.843,81377.111,102775.904,1222.036,13071.913,110555.218,77.462,1466.546,1750.334,18818.993,124995.401,685.567,59234.644,67.094,4150.061,1144.941,18682.938,8.602,63481.961,63461.538,19957.156,158923.4,4015.258,13962.484,2211.047,2633.233,22690.064,19818.891,96984.795,444.11,523.562,1116.171,216.428,788.867,65672.37,74624.243,23202.636,1605.578,42860.977,4145.783,,59360.613,87291.511,1790.437,51687.473,59365.28,11431.907,76067.836,83856.457,74603.382,56402.962,34728.091,2052.12,656.276,1550.069,27836.075,4332.005,18657.488,14.989,149661.864,10534.374,12946.723,2423.776,103859.873,123728.642,516.008,11404.577,141469.834,122851.866,28.409,901.495,28256.289,68334.161,2819.15,939.078,79109.302,9551.569,793.955,,27950.416,106106.804,80006.021,1349.278,473.611,1406.618,8.277,2537.024,5759.464,1596.911,,18818.932,29803.873,62180.267,61719.268,1123.324,52309.046,58359.139,66282.793,100444.602,20777.999,90823.872,2997.487,12.72,33251.232,8435.41,89.55,40923.021,222.593,5299.922,2596.644
2021-06-07,22108.253,2029.374,3590.015,46079.722,2942.468,178103.266,1056.593,7206.612,12792.723,87217.678,75202.956,103167.125,11239.995,1171.271,71555.219,32743.396,30293.716,144483.625,4888.412,14014.209,42404.706,92094.244,31856.069,649.103,40214.52,2183.613,32719.014,61107.96,62635.995,24234.119,79413.85,8151.727,552.621,60852.834,625.805,401.863,2055.475,2899.215,36838.61,55431.473,8827.333,1443.296,292.049,74685.455,63.218,70085.966,4378.382,2125.855,56.909,64587.775,1755.513,87613.437,13262.914,74516.372,82477.218,155121.337,360.887,49360.587,11539.647,2604.888,27569.097,24190.94,2577.77,11373.936,5949.413,1249.215,98217.008,15919.902,2316.192,63467.142,73179.123,15167.268,17857.143,831.765,16812.352,85374.729,66891.064,10791.069,2413.411,87795.208,44223.137,2969.483,127630.524,39550.285,756.137,1424.59,14370.241,1726.798,1878.948,22418.512,1337.327,63589.717,24085.973,1570.941,83669.861,17907.113,20809.735,6741.276,,34944.294,29847.993,53156.754,18709.753,90365.407,70132.108,16473.39,6057.344,72110.275,23776.889,3139.707,16.476,60096.571,73621.832,16193.328,266.69,72251.081,80014.17,5019.298,434.539,26971.901,81377.111,102809.363,1227.498,13108.517,110671.787,77.462,1468.376,1750.995,18979.811,126010.816,685.759,59234.644,67.094,4157.601,1144.941,18689.701,8.602,63493.89,63461.538,20337.718,158958.429,4015.258,13965.269,2212.011,2635.769,22838.865,19932.455,97065.27,444.11,525.514,1116.171,216.428,789.099,65715.069,74624.723,23248.193,1608.933,43093.777,4151.924,,59360.613,87377.325,1795.591,52079.875,59460.575,11490.675,76072.916,83894.616,74661.733,56407.615,34791.808,2056.789,656.276,1550.069,27863.189,4332.005,18657.488,14.989,149661.864,10534.374,12979.575,2425.695,103883.449,125194.621,516.868,11407.144,141488.513,122879.287,28.409,902.717,28311.001,68567.235,2827.999,939.078,79313.43,9674.654,801.704,,28364.408,106106.804,80129.594,1350.427,481.702,1406.618,8.277,2571.606,5777.323,1597.265,,19096.121,29889.163,62246.669,61719.268,1145.097,52324.391,58556.114,66364.808,100489.145,20832.162,91468.894,3004.618,12.72,33251.232,8487.074,91.954,40923.021,223.413,5325.661,2599.891
2021-06-08,22155.24,2066.653,3599.468,46084.247,2950.627,178154.976,1061.013,7206.612,12792.723,87900.42,75227.551,103213.769,11274.049,1171.465,71582.091,32753.373,30293.716,145215.195,4902.374,14014.209,42467.928,92171.958,31880.765,649.103,40214.52,2210.54,33210.27,61107.96,62649.784,24234.119,79674.199,8151.727,557.151,60878.643,625.852,401.863,2095.484,2935.029,36868.057,55570.287,8902.523,1443.296,292.167,74973.447,63.229,70448.508,4378.382,2125.855,56.909,64957.493,1756.178,87657.047,13365.056,74522.44,82566.504,155157.795,363.474,49425.438,11540.645,2604.888,27660.755,24204.692,2585.184,11503.107,5959.069,1276.426,98281.904,15933.55,2317.473,63525.003,73233.275,15228.426,17857.143,935.874,16832.719,85463.988,66901.683,10817.398,2413.411,88052.258,44249.99,2969.483,127689.888,39682.195,756.137,1424.59,14456.872,1727.168,1880.436,22528.593,1377.182,63643.634,24127.611,1571.338,83682.006,17907.113,20876.188,6764.05,,35048.33,29948.019,53204.718,18709.753,90365.407,70163.483,16489.533,6072.266,72168.606,23835.799,3147.582,16.476,60096.571,73987.081,16250.507,266.961,72388.204,80039.727,5020.224,442.067,27006.822,81377.111,102889.665,1231.983,13150.636,110726.922,77.462,1468.938,1751.352,19149.63,126691.439,686.814,59236.582,67.094,4166.396,1144.941,18716.179,8.602,63503.83,63537.449,20337.718,158980.72,4015.258,13977.935,2212.633,2638.013,23117.916,20062.868,97148.539,444.11,526.295,1143.176,216.467,789.581,65759.405,74635.766,23282.59,1611.941,43391.094,4156.889,,59459.795,87578.622,1798.223,52514.107,59503.412,11533.621,76083.525,83953.429,74723.838,56418.176,34859.266,2066.355,656.276,1550.069,27917.419,4332.005,18801.283,14.989,149661.864,10534.374,13015.256,2426.393,103914.592,126033.768,518.219,11408.794,141533.012,122985.121,28.409,903.206,28381.102,68861.547,2839.713,939.078,79388.389,9799.414,801.704,,28795.298,106369.694,80178.817,1351.521,490.212,1406.618,8.277,2609.661,5777.323,1598.327,,19295.64,30009.223,62324.382,61719.268,1160.121,52364.33,58776.811,66452.277,100528.434,20896.313,92672.572,3010.482,12.72,33251.232,8545.565,93.94,40923.021,223.774,5390.722,2605.391
2021-06-09,22208.454,2109.931,3612.978,46090.512,2959.3,178284.252,1064.284,7206.612,12792.723,88552.903,75260.905,103251.084,11309.712,1172.047,71622.564,32760.025,30301.274,145810.633,4917.63,14014.209,42556.249,92273.657,31898.053,651.271,40214.52,2229.773,33210.27,61107.96,62667.25,24234.119,80070.786,8151.727,557.151,60897.638,625.852,403.25,2138.501,2935.029,36905.806,55773.17,8902.523,1443.296,292.167,75251.965,63.243,70875.283,4378.382,2125.855,56.909,65383.058,1757.509,87724.422,13467.641,74558.849,82633.467,155193.601,367.577,49580.944,11541.643,2604.888,27792.217,24254.165,2592.522,11503.107,5959.069,1302.249,98333.218,15945.492,2319.365,63586.892,73290.877,15330.357,17857.143,974.638,16855.428,85546.409,66944.155,10837.145,2413.411,88258.551,44289.024,2973.926,127749.251,39767.627,756.137,1424.59,14556.927,1728.798,1882.421,22698.142,1386.366,63704.541,24194.29,1571.867,83700.585,17928.805,20943.263,6792.003,,35172.97,30060.114,53250.273,18721.461,90365.407,70199.893,16509.375,6090.021,72226.839,23899.763,3158.294,16.476,60111.16,74308.435,16319.755,267.096,72518.9,80060.262,5020.224,442.067,27039.732,81403.252,102980.004,1237.61,13192.639,110808.835,78.98,1469.923,1752.471,19339.981,127318.715,687.006,59238.52,67.094,4172.26,1174.782,18745.773,8.602,63518.741,63613.36,20731.797,159010.972,4015.258,13988.271,2214.933,2640.495,23316.961,20179.094,97248.813,444.11,526.49,1143.176,216.467,789.884,65814.705,74649.211,23321.378,1617.609,43760.778,4162.674,,59459.795,87756.411,1818.181,52943.214,59591.363,11582.646,76098.341,84040.959,74777.753,56425.495,34929.658,2074.942,656.276,1550.069,27960.803,4332.005,18801.283,14.989,149661.864,10538.851,13051.305,2430.522,103943.406,127499.747,522.15,11409.528,141577.146,123107.793,28.409,903.389,28529.015,69216.33,2851.622,939.078,79483.094,9926.639,804.331,,29254.915,106484.357,80178.817,1352.78,501.698,1406.618,8.277,2647.974,5909.032,1599.742,,19619.146,30185.332,62400.274,61719.268,1177.989,52399.322,58994.906,66559.582,100585.469,20976.443,93655.886,3016.346,12.72,33251.232,8596.567,98.147,40923.021,224.069,5484.112,2612.745
2021-06-10,22265.961,2156.171,3628.808,46094.341,2966.495,178465.238,1070.473,7206.612,12792.723,89158.702,75286.511,103260.413,11345.077,1172.163,71653.858,32767.361,30364.26,146402.066,4933.119,14017.685,42658.549,92346.386,31917.81,651.271,40214.52,2268.24,33807.924,61145.774,62684.103,24811.867,80497.173,8151.727,561.681,60912.138,625.945,404.719,2163.64,2935.029,36944.946,55940.459,8902.523,1443.296,292.167,75653.217,63.259,71492.77,4382.884,2125.855,56.909,65780.213,1759.653,87769.501,13569.96,74583.121,82719.404,155218.497,370.933,49662.653,11544.636,2604.888,27896.383,24374.522,2599.764,11559.561,5959.069,1323.351,98373.967,15954.874,2321.74,63660.157,73361.719,15371.129,17857.143,1017.833,16872.19,85612.782,66972.471,10837.145,2413.411,88435.697,44321.765,2973.926,127808.614,39839.946,756.137,1424.59,14654.736,1730.132,1885.398,22886.671,1386.366,63766.239,24276.572,1572.132,83721.968,17928.805,21009.497,6824.178,,35318.779,30173.861,53330.146,18721.461,90370.251,70234.315,16516.101,6106.221,72273.484,23962.411,3169.642,16.476,60111.16,74703.255,16394.284,267.638,72623.885,80060.262,5023.466,459.827,27072.641,81403.252,103061.793,1244.321,13238.151,110871.846,78.98,1471.823,1753.235,19513.003,127912.88,687.054,59246.27,67.094,4179.799,1174.782,18773.962,8.602,63533.651,63663.968,21170.33,159047.593,4015.258,13998.339,2216.177,2643.433,23720.85,20275.943,97340.176,444.11,527.467,1143.176,216.627,789.884,65861.746,74657.854,23359.8,1619.831,44074.752,4168.46,,59550.551,87948.351,1822.677,53325.228,59810.911,11649.914,76108.342,84130.456,74826.55,56432.448,35008.884,2083.378,656.276,1550.069,27982.495,4332.005,19160.773,14.989,149661.864,10543.328,13051.305,2433.662,103973.967,129542.008,526.817,11411.911,141607.544,123202.081,28.409,903.389,28681.358,69636.887,2862.459,939.078,79782.675,10054.004,806.135,,29648.63,106566.147,80281.967,1353.874,512.345,1406.618,8.277,2680.997,6037.02,1601.275,,19813.678,30384.146,62475.624,61719.268,1208.504,52443.586,58994.906,66665.685,100628.613,21064.702,94695.152,3023.506,12.72,33251.232,8634.296,100.185,40923.021,224.2,5597.533,2616.986
2021-06-11,22319.568,2201.96,3643.306,46098.17,2974.833,178568.658,1074.304,7206.612,12792.723,89749.285,75318.517,103288.4,11378.949,1172.396,71677.744,32774.501,30465.038,146955.176,4947.876,14017.685,42767.202,92413.784,31952.385,651.271,40214.52,2293.884,33807.924,61183.589,62693.296,24811.867,80900.512,8151.727,561.681,60929.973,625.945,405.943,2202.291,2941.861,36981.145,56081.053,8902.523,1443.296,292.167,76066.597,63.283,72069.568,4382.884,2125.855,56.909,66140.59,1760.873,87802.331,13683.767,74595.257,82785.252,155236.214,375.576,49734.557,11545.634,2618.744,27999.453,24435.902,2606.794,11559.561,5959.069,1346.12,98414.715,15970.228,2323.556,63717.719,73404.511,15371.129,17857.143,1074.317,16880.661,85670.197,67000.786,10854.698,2415.823,88610.33,44347.916,2976.29,127867.977,39915.543,756.137,1424.59,14756.709,1731.169,1886.39,23023.323,1393.124,63830.539,24415.696,1572.132,83742.623,17939.652,21070.019,6853.426,,35435.987,30278.768,53394.165,18721.461,90372.726,70265.657,16539.307,6121.564,72306.886,24024.586,3178.517,16.476,60111.16,75086.062,16473.64,268.181,72719.228,80124.524,5026.708,459.827,27126.675,81481.675,103120.16,1251.205,13277.64,110908.077,78.98,1472.843,1754.406,19721.966,128455.539,687.389,59250.145,67.094,4189.432,1228.181,18799.158,8.602,63547.07,63765.182,21657.523,159085.807,4015.258,14009.05,2218.54,2646.863,24274.314,20367.233,97420.768,444.11,527.467,1143.176,216.706,790.21,65926.207,74667.457,23396.026,1621.334,44074.752,4173.762,,59550.551,88157.408,1822.677,53698.93,59894.815,11709.907,76117.337,84181.499,74889.678,56437.833,35093.599,2098.593,656.276,1550.069,28025.878,4332.005,19160.773,14.989,149661.864,10547.805,13120.942,2436.57,103998.998,131159.64,529.642,11413.562,141636.112,123260.29,28.409,903.389,28814.931,70010.267,2873.433,939.078,79871.283,10157.831,806.135,,30076.141,106637.701,80322.584,1355.187,523.999,1406.618,8.277,2713.734,6060.832,1603.752,,20027.448,30565.199,62549.246,61719.268,1241.736,52483.777,59442.405,66782.359,100703.208,21147.423,95687.075,3031.963,12.72,33251.232,8668.192,102.354,40923.021,224.856,5706.673,2629.708
