date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-18,161280.0,,23.0,6685.0,199.0,46.0,4.0,25.0,3.0,2157.0,49.0,12182.0,0.0,376.0,42.0,3.0,37.0,154.0,14.0,130.0,561.0,8.0,11.0,0.0,720.0,217.0,91.0,14662.0,0.0,514.0,7.0,1.0,0.0,49.0,1023.0,7.0,0.0,11.0,1067.0,0.0,3203.0,33.0,1.0,94.0,25.0,293.0,57.0,24.0,1913.0,17.0,135.0,0.0,0.0,260.0,476.0,689.0,123.0,2.0,0.0,71.0,49.0,123.0,57886.0,38843.0,0.0,37.0,5801.0,5.0,7.0,159.0,6611.0,128.0,318.0,0.0,401.0,1.0,0.0,12.0,2.0,296.0,11.0,1203.0,0.0,1288.0,2968.0,0.0,1008.0,129.0,496.0,508.0,4646.0,29.0,1122.0,158.0,120.0,34.0,,39.0,65.0,27.0,0.0,240.0,809.0,107.0,1.0,142.0,2.0,244.0,31.0,11.0,205.0,174.0,4.0,9.0,28.0,0.0,8.0,0.0,16868.0,0.0,220.0,4.0,0.0,100.0,173.0,144.0,28.0,30.0,25.0,865.0,1.0,2.0,6.0,171.0,52393.0,118.0,25.0,2.0,17.0,641.0,,91.0,303.0,1.0,229.0,9427.0,676.0,3238.0,2272.0,7.0,984.0,6582.0,33.0,0.0,7.0,3.0,0.0,4.0,3.0,61.0,122.0,207.0,5.0,0.0,0.0,1295.0,175.0,0.0,47.0,3103.0,32132.0,91.0,17.0,5902.0,91.0,33.0,10.0,570.0,278.0,52.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,636.0,1354.0,4.0,1762.0,185.0,9152.0,32894.0,82.0,1.0,0.0,0.0,87.0,0.0,3.0,179.0,132.0
2021-02-19,155862.0,,23.0,6522.0,203.0,45.0,3.0,24.0,3.0,2015.0,49.0,12186.0,0.0,375.0,40.0,3.0,41.0,155.0,13.0,130.0,564.0,8.0,10.0,0.0,703.0,204.0,91.0,14703.0,0.0,519.0,7.0,0.0,0.0,49.0,974.0,7.0,0.0,8.0,1089.0,0.0,3108.0,37.0,1.0,91.0,25.0,285.0,58.0,20.0,1937.0,17.0,126.0,0.0,0.0,251.0,492.0,690.0,123.0,2.0,0.0,71.0,44.0,123.0,56092.0,37632.0,0.0,37.0,5365.0,4.0,11.0,148.0,6417.0,119.0,327.0,0.0,404.0,2.0,0.0,10.0,2.0,281.0,11.0,1215.0,0.0,1294.0,2950.0,0.0,1005.0,129.0,488.0,506.0,4617.0,34.0,1082.0,166.0,120.0,37.0,,39.0,70.0,32.0,0.0,224.0,762.0,105.0,1.0,152.0,2.0,237.0,32.0,11.0,218.0,194.0,4.0,8.0,24.0,0.0,8.0,0.0,14675.0,0.0,224.0,3.0,0.0,101.0,172.0,147.0,26.0,29.0,26.0,854.0,1.0,2.0,5.0,172.0,49074.0,129.0,25.0,2.0,17.0,649.0,,94.0,285.0,1.0,235.0,9451.0,771.0,3111.0,2081.0,6.0,990.0,6528.0,32.0,0.0,7.0,3.0,0.0,4.0,2.0,61.0,121.0,207.0,5.0,0.0,0.0,1300.0,167.0,0.0,47.0,2957.0,31986.0,89.0,17.0,5715.0,90.0,33.0,10.0,534.0,267.0,51.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,620.0,1326.0,4.0,1721.0,191.0,8670.0,31854.0,85.0,1.0,0.0,0.0,85.0,0.0,3.0,174.0,127.0
2021-02-20,154293.0,,22.0,6265.0,207.0,49.0,2.0,23.0,4.0,2012.0,45.0,12226.0,0.0,374.0,39.0,3.0,41.0,152.0,13.0,130.0,535.0,8.0,10.0,0.0,664.0,204.0,91.0,15943.0,0.0,528.0,5.0,0.0,0.0,49.0,931.0,8.0,0.0,8.0,1079.0,0.0,2992.0,35.0,1.0,91.0,23.0,276.0,58.0,19.0,1968.0,21.0,118.0,0.0,0.0,227.0,509.0,694.0,119.0,3.0,0.0,72.0,41.0,126.0,55145.0,37146.0,0.0,38.0,5331.0,4.0,10.0,156.0,6332.0,123.0,321.0,0.0,395.0,2.0,0.0,9.0,2.0,282.0,11.0,1226.0,0.0,1306.0,2923.0,0.0,997.0,134.0,461.0,455.0,4483.0,34.0,1066.0,174.0,120.0,41.0,,39.0,75.0,29.0,0.0,211.0,735.0,102.0,1.0,152.0,2.0,235.0,32.0,11.0,167.0,191.0,6.0,9.0,24.0,0.0,9.0,0.0,14011.0,0.0,230.0,3.0,0.0,103.0,167.0,136.0,28.0,31.0,26.0,855.0,1.0,2.0,5.0,184.0,47475.0,131.0,25.0,2.0,17.0,634.0,,101.0,272.0,1.0,238.0,9554.0,958.0,3083.0,1943.0,6.0,986.0,6507.0,30.0,0.0,10.0,3.0,0.0,3.0,3.0,60.0,120.0,209.0,5.0,0.0,0.0,1289.0,157.0,0.0,60.0,2760.0,33180.0,86.0,19.0,5715.0,84.0,33.0,8.0,534.0,247.0,49.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,593.0,1298.0,6.0,1669.0,194.0,8288.0,31006.0,88.0,1.0,0.0,0.0,84.0,0.0,3.0,177.0,116.0
2021-02-21,152469.0,,22.0,6245.0,206.0,47.0,1.0,24.0,6.0,2027.0,47.0,12130.0,0.0,374.0,40.0,3.0,43.0,144.0,13.0,129.0,514.0,8.0,15.0,0.0,645.0,204.0,91.0,14970.0,0.0,523.0,5.0,0.0,0.0,49.0,915.0,9.0,0.0,9.0,1068.0,0.0,2841.0,35.0,5.0,91.0,24.0,260.0,58.0,18.0,1979.0,19.0,122.0,0.0,0.0,207.0,524.0,702.0,118.0,3.0,0.0,74.0,41.0,131.0,54587.0,36765.0,0.0,38.0,5319.0,4.0,10.0,152.0,6238.0,120.0,325.0,0.0,398.0,2.0,1.0,9.0,1.0,275.0,11.0,1209.0,0.0,1305.0,2933.0,0.0,1014.0,152.0,450.0,456.0,4445.0,38.0,1061.0,175.0,126.0,44.0,,53.0,78.0,32.0,0.0,203.0,724.0,102.0,1.0,161.0,2.0,234.0,32.0,12.0,157.0,182.0,5.0,10.0,22.0,0.0,8.0,0.0,13907.0,0.0,237.0,3.0,0.0,112.0,160.0,135.0,28.0,27.0,23.0,824.0,1.0,2.0,5.0,172.0,47125.0,139.0,25.0,2.0,18.0,591.0,,95.0,262.0,1.0,239.0,9883.0,909.0,3084.0,1804.0,6.0,966.0,6496.0,29.0,0.0,13.0,2.0,0.0,3.0,3.0,59.0,126.0,211.0,4.0,0.0,0.0,1306.0,153.0,0.0,68.0,2763.0,32380.0,88.0,20.0,5715.0,89.0,29.0,7.0,534.0,230.0,46.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,579.0,1263.0,6.0,1642.0,204.0,8129.0,30804.0,84.0,1.0,0.0,0.0,83.0,0.0,4.0,167.0,110.0
2021-02-22,151026.0,,20.0,6136.0,209.0,46.0,3.0,24.0,7.0,1961.0,44.0,11992.0,0.0,365.0,41.0,3.0,46.0,135.0,13.0,129.0,500.0,7.0,15.0,0.0,606.0,203.0,121.0,15609.0,0.0,513.0,5.0,0.0,0.0,49.0,894.0,8.0,0.0,10.0,1070.0,0.0,2684.0,32.0,5.0,90.0,23.0,251.0,60.0,17.0,1997.0,19.0,127.0,0.0,0.0,205.0,534.0,705.0,115.0,2.0,0.0,74.0,38.0,137.0,53625.0,35925.0,0.0,45.0,5193.0,5.0,9.0,149.0,6172.0,110.0,324.0,0.0,384.0,2.0,1.0,8.0,1.0,282.0,11.0,1192.0,0.0,1305.0,2928.0,0.0,1036.0,169.0,450.0,425.0,4412.0,41.0,1034.0,185.0,126.0,41.0,,46.0,80.0,27.0,0.0,199.0,710.0,105.0,1.0,142.0,2.0,223.0,31.0,12.0,147.0,165.0,5.0,9.0,23.0,0.0,8.0,0.0,13805.0,0.0,242.0,3.0,0.0,115.0,151.0,134.0,20.0,31.0,16.0,829.0,1.0,2.0,6.0,189.0,46681.0,130.0,26.0,2.0,20.0,592.0,,98.0,250.0,1.0,234.0,9711.0,863.0,3056.0,1669.0,6.0,933.0,6427.0,29.0,0.0,13.0,2.0,0.0,3.0,4.0,60.0,125.0,212.0,3.0,0.0,0.0,1306.0,149.0,0.0,74.0,2677.0,32590.0,91.0,21.0,5341.0,85.0,36.0,7.0,534.0,329.0,43.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,554.0,1238.0,6.0,1647.0,210.0,7974.0,30503.0,86.0,1.0,0.0,0.0,80.0,0.0,4.0,162.0,102.0
2021-02-23,146620.0,,21.0,5908.0,208.0,43.0,4.0,22.0,6.0,1944.0,45.0,11998.0,0.0,363.0,41.0,3.0,46.0,145.0,11.0,129.0,484.0,4.0,15.0,0.0,579.0,200.0,121.0,15009.0,0.0,496.0,7.0,0.0,0.0,49.0,849.0,7.0,0.0,11.0,1067.0,0.0,2611.0,26.0,5.0,87.0,23.0,238.0,60.0,16.0,2040.0,16.0,99.0,0.0,0.0,193.0,481.0,692.0,114.0,4.0,0.0,79.0,37.0,147.0,51670.0,34671.0,0.0,31.0,4900.0,5.0,11.0,151.0,5779.0,100.0,326.0,0.0,360.0,3.0,1.0,9.0,1.0,251.0,9.0,1201.0,0.0,1315.0,3038.0,0.0,1038.0,177.0,429.0,418.0,4346.0,46.0,993.0,194.0,126.0,48.0,,49.0,82.0,27.0,0.0,207.0,709.0,84.0,1.0,143.0,2.0,217.0,29.0,12.0,141.0,172.0,4.0,9.0,22.0,0.0,10.0,0.0,13377.0,0.0,250.0,4.0,0.0,117.0,150.0,126.0,17.0,34.0,18.0,837.0,1.0,2.0,5.0,180.0,45352.0,130.0,25.0,2.0,21.0,580.0,,97.0,241.0,1.0,239.0,9584.0,811.0,3076.0,1529.0,4.0,957.0,6319.0,27.0,0.0,13.0,2.0,0.0,3.0,8.0,60.0,132.0,212.0,4.0,0.0,0.0,1289.0,138.0,0.0,74.0,2544.0,31690.0,90.0,18.0,5018.0,83.0,41.0,7.0,525.0,209.0,43.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,511.0,1215.0,6.0,1668.0,198.0,7470.0,29729.0,82.0,1.0,0.0,0.0,78.0,0.0,5.0,159.0,95.0
2021-02-24,145128.0,,18.0,5698.0,212.0,44.0,4.0,14.0,5.0,1976.0,45.0,12535.0,0.0,356.0,39.0,3.0,46.0,140.0,12.0,128.0,476.0,2.0,14.0,0.0,551.0,198.0,121.0,15107.0,0.0,499.0,8.0,0.0,0.0,49.0,803.0,7.0,0.0,10.0,1068.0,0.0,2527.0,24.0,6.0,92.0,19.0,239.0,59.0,16.0,2040.0,14.0,90.0,0.0,0.0,183.0,518.0,691.0,114.0,4.0,0.0,80.0,33.0,149.0,50176.0,33893.0,0.0,34.0,4882.0,9.0,12.0,152.0,5498.0,102.0,337.0,0.0,338.0,4.0,2.0,10.0,1.0,270.0,9.0,1205.0,0.0,1345.0,3087.0,0.0,1050.0,184.0,443.0,403.0,4328.0,44.0,941.0,200.0,126.0,48.0,,50.0,82.0,24.0,0.0,192.0,705.0,81.0,1.0,162.0,2.0,212.0,30.0,12.0,129.0,170.0,4.0,9.0,22.0,0.0,12.0,0.0,13055.0,0.0,257.0,4.0,0.0,115.0,156.0,122.0,16.0,35.0,637.0,819.0,1.0,2.0,5.0,183.0,44847.0,139.0,28.0,3.0,21.0,587.0,,90.0,239.0,2.0,243.0,9710.0,728.0,3087.0,1418.0,4.0,951.0,6171.0,25.0,0.0,15.0,0.0,0.0,2.0,9.0,60.0,128.0,215.0,4.0,0.0,0.0,1273.0,135.0,0.0,79.0,2378.0,31869.0,85.0,16.0,4764.0,82.0,27.0,6.0,467.0,195.0,43.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,491.0,1192.0,6.0,1652.0,208.0,6911.0,29607.0,75.0,1.0,0.0,0.0,78.0,0.0,8.0,150.0,92.0
2021-02-25,142058.0,,19.0,5560.0,219.0,43.0,4.0,15.0,5.0,1921.0,44.0,12652.0,0.0,355.0,39.0,1.0,46.0,136.0,12.0,128.0,455.0,2.0,14.0,0.0,533.0,194.0,108.0,15297.0,0.0,518.0,8.0,0.0,0.0,77.0,779.0,7.0,0.0,11.0,1048.0,0.0,2413.0,22.0,6.0,86.0,17.0,226.0,59.0,14.0,2063.0,14.0,82.0,0.0,0.0,171.0,495.0,684.0,113.0,4.0,0.0,87.0,31.0,150.0,48618.0,32763.0,0.0,32.0,4783.0,9.0,12.0,154.0,5119.0,94.0,354.0,0.0,311.0,4.0,2.0,11.0,1.0,261.0,7.0,1228.0,0.0,1378.0,3137.0,0.0,1079.0,207.0,425.0,404.0,4245.0,47.0,938.0,206.0,126.0,53.0,,55.0,82.0,26.0,0.0,177.0,694.0,80.0,1.0,147.0,2.0,196.0,30.0,12.0,119.0,182.0,4.0,9.0,25.0,0.0,12.0,0.0,12458.0,0.0,264.0,4.0,0.0,118.0,158.0,112.0,14.0,34.0,633.0,779.0,1.0,2.0,5.0,181.0,43387.0,145.0,28.0,4.0,23.0,586.0,,98.0,238.0,3.0,244.0,9726.0,732.0,2917.0,1300.0,3.0,967.0,6066.0,27.0,0.0,12.0,0.0,0.0,2.0,8.0,60.0,128.0,215.0,4.0,0.0,0.0,1230.0,132.0,0.0,79.0,2285.0,31837.0,78.0,16.0,4596.0,80.0,29.0,4.0,428.0,195.0,46.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,482.0,1171.0,6.0,1661.0,208.0,6555.0,28826.0,71.0,0.0,0.0,0.0,74.0,0.0,9.0,145.0,94.0
2021-02-26,139623.0,,18.0,5312.0,225.0,45.0,4.0,14.0,5.0,1858.0,45.0,12738.0,0.0,345.0,40.0,1.0,47.0,142.0,12.0,127.0,435.0,2.0,14.0,0.0,502.0,190.0,108.0,15346.0,0.0,534.0,5.0,0.0,0.0,72.0,748.0,7.0,0.0,10.0,1055.0,0.0,2322.0,19.0,5.0,86.0,17.0,221.0,57.0,13.0,2097.0,16.0,73.0,0.0,0.0,165.0,493.0,691.0,114.0,4.0,0.0,89.0,20.0,163.0,47747.0,32358.0,0.0,32.0,4677.0,10.0,13.0,149.0,5168.0,89.0,362.0,0.0,291.0,5.0,2.0,9.0,1.0,269.0,6.0,1252.0,0.0,1388.0,3130.0,0.0,1090.0,208.0,435.0,393.0,4182.0,45.0,955.0,217.0,126.0,59.0,,52.0,80.0,24.0,0.0,170.0,695.0,67.0,1.0,160.0,2.0,187.0,31.0,12.0,111.0,174.0,3.0,10.0,25.0,0.0,12.0,0.0,11917.0,0.0,273.0,2.0,0.0,114.0,158.0,99.0,10.0,34.0,717.0,779.0,1.0,2.0,3.0,168.0,41929.0,148.0,30.0,4.0,23.0,561.0,,101.0,225.0,3.0,248.0,9911.0,752.0,2929.0,1209.0,3.0,956.0,5989.0,22.0,0.0,12.0,0.0,0.0,1.0,9.0,59.0,122.0,215.0,4.0,0.0,0.0,1233.0,131.0,0.0,77.0,2114.0,31893.0,81.0,18.0,4395.0,80.0,29.0,4.0,398.0,187.0,47.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,481.0,1148.0,6.0,1689.0,212.0,6141.0,27975.0,74.0,0.0,0.0,0.0,71.0,0.0,11.0,135.0,70.0
2021-02-27,137914.0,,16.0,5300.0,232.0,44.0,3.0,15.0,5.0,1758.0,50.0,12663.0,0.0,343.0,40.0,1.0,46.0,134.0,10.0,126.0,418.0,2.0,14.0,0.0,473.0,190.0,108.0,15689.0,0.0,559.0,4.0,0.0,0.0,72.0,723.0,8.0,0.0,12.0,1033.0,0.0,2235.0,16.0,5.0,86.0,19.0,212.0,57.0,12.0,2136.0,14.0,74.0,0.0,0.0,161.0,510.0,704.0,113.0,4.0,0.0,93.0,20.0,173.0,47199.0,32154.0,0.0,32.0,4663.0,10.0,13.0,156.0,5102.0,61.0,365.0,0.0,280.0,5.0,2.0,9.0,4.0,284.0,5.0,1266.0,0.0,1409.0,3045.0,0.0,1097.0,219.0,382.0,381.0,4151.0,45.0,931.0,231.0,126.0,59.0,,52.0,80.0,22.0,0.0,171.0,691.0,67.0,1.0,160.0,2.0,177.0,31.0,12.0,104.0,178.0,3.0,10.0,23.0,0.0,12.0,0.0,11486.0,0.0,284.0,3.0,0.0,117.0,155.0,105.0,11.0,34.0,719.0,755.0,1.0,2.0,3.0,158.0,40783.0,150.0,30.0,4.0,23.0,553.0,,95.0,210.0,3.0,247.0,9869.0,782.0,2947.0,1093.0,2.0,962.0,5927.0,25.0,0.0,12.0,2.0,0.0,1.0,9.0,59.0,125.0,215.0,4.0,0.0,0.0,1263.0,131.0,0.0,83.0,2120.0,31965.0,81.0,19.0,4395.0,74.0,31.0,4.0,398.0,174.0,48.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,466.0,1126.0,6.0,1728.0,212.0,5811.0,27299.0,70.0,0.0,0.0,0.0,68.0,0.0,15.0,141.0,65.0
2021-02-28,137457.0,,16.0,5231.0,241.0,44.0,3.0,16.0,5.0,1729.0,51.0,12692.0,0.0,350.0,40.0,1.0,46.0,134.0,10.0,127.0,415.0,2.0,14.0,0.0,447.0,190.0,108.0,15697.0,0.0,567.0,4.0,0.0,0.0,72.0,734.0,8.0,0.0,11.0,1031.0,0.0,2161.0,15.0,5.0,86.0,18.0,208.0,56.0,11.0,2196.0,14.0,69.0,0.0,0.0,156.0,490.0,694.0,112.0,4.0,0.0,94.0,22.0,171.0,46977.0,32048.0,0.0,32.0,4618.0,10.0,12.0,158.0,5045.0,74.0,378.0,0.0,269.0,4.0,2.0,9.0,3.0,285.0,6.0,1268.0,0.0,1425.0,2983.0,0.0,1128.0,227.0,371.0,364.0,4122.0,48.0,923.0,246.0,143.0,61.0,,52.0,80.0,24.0,0.0,167.0,699.0,62.0,1.0,161.0,2.0,174.0,31.0,5.0,92.0,179.0,4.0,11.0,22.0,0.0,11.0,0.0,11508.0,0.0,298.0,3.0,0.0,113.0,146.0,106.0,10.0,36.0,720.0,752.0,1.0,2.0,3.0,155.0,40721.0,148.0,30.0,4.0,28.0,563.0,,109.0,209.0,3.0,245.0,9879.0,803.0,2962.0,996.0,3.0,984.0,5875.0,22.0,0.0,12.0,2.0,0.0,2.0,10.0,61.0,124.0,213.0,3.0,0.0,0.0,1304.0,119.0,0.0,87.0,2094.0,31832.0,78.0,19.0,4395.0,67.0,31.0,6.0,398.0,163.0,49.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,457.0,1098.0,6.0,1773.0,207.0,5696.0,27220.0,73.0,0.0,0.0,0.0,65.0,0.0,17.0,140.0,63.0
2021-03-01,137895.0,,17.0,5076.0,249.0,44.0,3.0,15.0,5.0,1750.0,48.0,12728.0,0.0,353.0,40.0,1.0,46.0,131.0,12.0,127.0,404.0,2.0,8.0,0.0,432.0,155.0,106.0,15947.0,0.0,637.0,5.0,0.0,0.0,72.0,720.0,8.0,0.0,9.0,1036.0,0.0,2080.0,12.0,5.0,82.0,18.0,198.0,55.0,10.0,2219.0,14.0,64.0,0.0,0.0,147.0,477.0,686.0,111.0,5.0,0.0,97.0,18.0,164.0,46695.0,31975.0,0.0,34.0,4581.0,12.0,12.0,157.0,5226.0,65.0,382.0,0.0,252.0,4.0,2.0,11.0,3.0,281.0,7.0,1306.0,0.0,1435.0,2958.0,0.0,1153.0,243.0,371.0,346.0,4110.0,47.0,902.0,254.0,143.0,64.0,,47.0,76.0,25.0,0.0,153.0,706.0,52.0,1.0,168.0,1.0,173.0,28.0,5.0,90.0,173.0,4.0,13.0,21.0,0.0,11.0,0.0,11495.0,0.0,314.0,3.0,0.0,116.0,146.0,106.0,9.0,39.0,722.0,747.0,0.0,2.0,3.0,154.0,41219.0,146.0,30.0,5.0,34.0,605.0,,122.0,216.0,5.0,245.0,10055.0,805.0,2961.0,940.0,4.0,958.0,5815.0,25.0,0.0,13.0,2.0,0.0,2.0,11.0,62.0,126.0,214.0,3.0,0.0,0.0,1318.0,126.0,0.0,89.0,1983.0,32172.0,72.0,17.0,4160.0,73.0,32.0,6.0,398.0,155.0,51.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,447.0,1076.0,6.0,1778.0,211.0,5565.0,27772.0,70.0,0.0,0.0,0.0,63.0,0.0,17.0,139.0,58.0
2021-03-02,136683.0,,18.0,4974.0,253.0,46.0,3.0,16.0,5.0,1760.0,50.0,12687.0,0.0,345.0,40.0,0.0,43.0,125.0,11.0,126.0,391.0,2.0,8.0,0.0,429.0,210.0,106.0,16421.0,0.0,688.0,5.0,0.0,0.0,72.0,651.0,8.0,0.0,9.0,1040.0,0.0,2023.0,11.0,5.0,83.0,14.0,191.0,54.0,9.0,2271.0,16.0,59.0,0.0,0.0,143.0,458.0,677.0,111.0,5.0,0.0,97.0,18.0,163.0,45736.0,31390.0,0.0,35.0,4412.0,12.0,12.0,155.0,5097.0,52.0,376.0,0.0,254.0,6.0,2.0,9.0,3.0,274.0,5.0,1351.0,0.0,1433.0,2922.0,0.0,1150.0,266.0,353.0,349.0,4117.0,54.0,866.0,265.0,143.0,66.0,,68.0,78.0,24.0,0.0,152.0,713.0,41.0,1.0,165.0,1.0,168.0,29.0,5.0,85.0,170.0,4.0,13.0,22.0,0.0,10.0,0.0,11201.0,0.0,324.0,4.0,0.0,113.0,141.0,114.0,7.0,38.0,722.0,725.0,0.0,2.0,3.0,146.0,41048.0,148.0,30.0,4.0,36.0,577.0,,121.0,216.0,4.0,247.0,9709.0,845.0,2980.0,867.0,3.0,983.0,5799.0,25.0,0.0,14.0,2.0,0.0,2.0,11.0,64.0,128.0,214.0,2.0,0.0,0.0,1325.0,130.0,0.0,86.0,1958.0,32234.0,74.0,16.0,3822.0,74.0,32.0,6.0,395.0,154.0,55.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,430.0,1054.0,3.0,1788.0,212.0,5109.0,27967.0,71.0,0.0,0.0,0.0,61.0,0.0,22.0,130.0,58.0
2021-03-03,136545.0,,18.0,4848.0,256.0,49.0,5.0,14.0,9.0,1837.0,47.0,12644.0,0.0,335.0,43.0,2.0,48.0,114.0,9.0,126.0,376.0,1.0,10.0,0.0,431.0,225.0,106.0,17181.0,0.0,669.0,5.0,0.0,0.0,72.0,667.0,9.0,0.0,8.0,1045.0,0.0,1948.0,9.0,5.0,79.0,14.0,180.0,56.0,7.0,2345.0,16.0,54.0,0.0,0.0,140.0,527.0,672.0,111.0,6.0,0.0,105.0,15.0,154.0,45080.0,30953.0,0.0,36.0,4424.0,13.0,13.0,151.0,4553.0,46.0,403.0,0.0,263.0,7.0,2.0,10.0,3.0,281.0,3.0,1393.0,0.0,1421.0,2933.0,0.0,1169.0,279.0,321.0,330.0,4095.0,54.0,850.0,290.0,143.0,65.0,,72.0,78.0,21.0,0.0,146.0,714.0,26.0,1.0,163.0,0.0,168.0,27.0,5.0,80.0,154.0,5.0,15.0,23.0,0.0,10.0,0.0,10983.0,0.0,329.0,4.0,0.0,115.0,136.0,107.0,7.0,40.0,723.0,686.0,0.0,2.0,2.0,152.0,40942.0,146.0,25.0,4.0,34.0,588.0,,130.0,212.0,4.0,248.0,9663.0,812.0,3052.0,781.0,4.0,998.0,5783.0,22.0,0.0,15.0,2.0,0.0,2.0,10.0,65.0,127.0,214.0,2.0,0.0,0.0,1321.0,129.0,0.0,88.0,1888.0,33027.0,75.0,18.0,3931.0,62.0,31.0,5.0,395.0,140.0,58.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,423.0,1033.0,3.0,1827.0,214.0,4858.0,28052.0,71.0,0.0,0.0,0.0,61.0,0.0,25.0,125.0,60.0
2021-03-04,135028.0,,16.0,4666.0,259.0,52.0,5.0,13.0,11.0,1787.0,52.0,12591.0,0.0,340.0,42.0,2.0,48.0,106.0,8.0,126.0,375.0,0.0,10.0,0.0,408.0,238.0,105.0,17513.0,0.0,720.0,4.0,0.0,0.0,28.0,643.0,10.0,0.0,8.0,1040.0,0.0,1855.0,6.0,8.0,73.0,13.0,165.0,54.0,5.0,2389.0,16.0,55.0,0.0,0.0,132.0,515.0,670.0,111.0,5.0,0.0,109.0,14.0,145.0,44549.0,30597.0,0.0,39.0,4446.0,13.0,13.0,154.0,4309.0,61.0,411.0,0.0,249.0,8.0,3.0,10.0,3.0,266.0,4.0,1441.0,0.0,1437.0,2928.0,0.0,1167.0,287.0,314.0,313.0,4087.0,52.0,841.0,321.0,143.0,63.0,,67.0,78.0,23.0,0.0,145.0,713.0,22.0,0.0,172.0,0.0,165.0,28.0,5.0,74.0,158.0,6.0,15.0,24.0,0.0,9.0,0.0,10758.0,0.0,332.0,4.0,0.0,113.0,145.0,103.0,9.0,42.0,720.0,646.0,0.0,2.0,2.0,148.0,40046.0,147.0,25.0,4.0,34.0,601.0,,135.0,201.0,4.0,248.0,9655.0,731.0,3067.0,704.0,4.0,1025.0,5781.0,23.0,0.0,18.0,2.0,0.0,3.0,10.0,64.0,117.0,216.0,1.0,0.0,0.0,1289.0,123.0,0.0,95.0,1754.0,33172.0,77.0,17.0,3797.0,59.0,31.0,7.0,379.0,136.0,60.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,422.0,1018.0,3.0,1855.0,213.0,4645.0,27460.0,73.0,0.0,0.0,0.0,61.0,0.0,27.0,118.0,63.0
