date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-03-22,130790.0,13.0,4072.0,189.0,43.0,1.0,15.0,,7.0,1550.0,135.0,5.0,14667.0,0.0,357.0,119.0,7.0,29.0,244.0,3.0,119.0,436.0,1.0,9.0,0.0,0.0,229.0,0.0,641.0,72.0,29118.0,0.0,0.0,1424.0,2.0,3.0,4.0,35.0,440.0,6.0,0.0,1.0,11.0,1196.0,0.0,1550.0,0.0,3.0,,63.0,18.0,177.0,47.0,2.0,10.0,2928.0,14.0,21.0,1.0,,96.0,435.0,599.0,68.0,5.0,0.0,130.0,7.0,232.0,43526.0,30570.0,0.0,,0.0,34.0,3689.0,0.0,17.0,8.0,119.0,2773.0,78.0,1.0,734.0,,0.0,231.0,16.0,6.0,13.0,0.0,48450.0,186.0,1.0,2463.0,0.0,2236.0,2164.0,0.0,1091.0,440.0,166.0,1.0,192.0,5225.0,82.0,563.0,998.0,2346.0,144.0,,97.0,100.0,17.0,,129.0,719.0,1.0,0.0,225.0,0.0,150.0,929.0,12399.0,56.0,,55.0,28.0,61.0,2.0,13.0,39.0,,5.0,0.0,7316.0,,461.0,1.0,2.0,123.0,0.0,86.0,49.0,4.0,55.0,8.0,429.0,,0.0,2.0,8.0,48.0,24544.0,297.0,17.0,21.0,35.0,654.0,,301.0,118.0,20.0,426.0,9177.0,451.0,4048.0,219.0,11.0,1305.0,5827.0,24.0,,,9.0,,1.0,,3.0,2.0,79.0,91.0,387.0,2.0,0.0,1.0,1183.0,79.0,,134.0,1393.0,43960.0,59.0,4.0,2107.0,44.0,71.0,,2.0,259.0,124.0,107.0,0.0,0.0,0.0,6.0,,12.0,,0.0,344.0,1084.0,2.0,0.0,3061.0,110.0,1606.0,15858.0,69011.0,153.0,0.0,,,111.0,0.0,1.0,118.0,50.0,27.0
2021-03-23,131655.0,15.0,4105.0,187.0,44.0,1.0,14.0,,6.0,1571.0,152.0,5.0,14896.0,0.0,364.0,134.0,3.0,29.0,249.0,3.0,120.0,436.0,0.0,9.0,0.0,0.0,235.0,0.0,660.0,72.0,30314.0,0.0,0.0,1405.0,2.0,3.0,5.0,35.0,431.0,9.0,0.0,1.0,10.0,1202.0,0.0,1598.0,0.0,3.0,,60.0,16.0,187.0,49.0,2.0,12.0,2908.0,14.0,22.0,1.0,,92.0,435.0,598.0,63.0,5.0,0.0,140.0,7.0,242.0,44015.0,30775.0,0.0,,0.0,32.0,3608.0,0.0,17.0,8.0,113.0,2721.0,78.0,1.0,739.0,,0.0,237.0,16.0,7.0,14.0,0.0,47632.0,192.0,2.0,2557.0,0.0,2378.0,2108.0,0.0,1084.0,448.0,158.0,1.0,189.0,5400.0,82.0,558.0,1031.0,2346.0,162.0,,97.0,105.0,16.0,,135.0,716.0,5.0,0.0,267.0,0.0,160.0,980.0,12759.0,58.0,,61.0,25.0,53.0,2.0,14.0,40.0,,5.0,0.0,7259.0,,473.0,1.0,2.0,128.0,0.0,80.0,50.0,4.0,54.0,7.0,422.0,,0.0,2.0,8.0,43.0,23636.0,300.0,17.0,22.0,36.0,641.0,,308.0,116.0,21.0,458.0,8879.0,464.0,4162.0,199.0,11.0,1386.0,5916.0,25.0,,,11.0,,1.0,,2.0,2.0,79.0,90.0,403.0,2.0,0.0,1.0,1153.0,81.0,,134.0,1345.0,44981.0,59.0,4.0,2017.0,41.0,88.0,,2.0,273.0,126.0,109.0,0.0,0.0,0.0,7.0,,13.0,,1.0,342.0,1156.0,2.0,0.0,3320.0,106.0,1487.0,15019.0,70283.0,161.0,1.0,,,112.0,0.0,1.0,131.0,48.0,27.0
2021-03-24,132159.0,15.0,4124.0,185.0,43.0,2.0,16.0,,5.0,1587.0,161.0,5.0,15216.0,0.0,375.0,147.0,3.0,31.0,267.0,3.0,121.0,439.0,1.0,9.0,0.0,0.0,223.0,0.0,685.0,72.0,30250.0,0.0,0.0,1414.0,2.0,3.0,5.0,35.0,424.0,8.0,0.0,1.0,9.0,1196.0,0.0,1621.0,0.0,4.0,,60.0,18.0,203.0,48.0,5.0,13.0,2873.0,14.0,22.0,1.0,,91.0,435.0,592.0,61.0,6.0,1.0,146.0,8.0,252.0,44018.0,30722.0,0.0,,0.0,33.0,3522.0,0.0,16.0,8.0,109.0,2626.0,78.0,1.0,763.0,,0.0,227.0,12.0,5.0,15.0,0.0,47401.0,205.0,1.0,2627.0,0.0,2503.0,2051.0,0.0,1117.0,450.0,129.0,1.0,204.0,5528.0,82.0,525.0,1075.0,2346.0,168.0,,137.0,112.0,18.0,,125.0,723.0,6.0,0.0,252.0,0.0,159.0,1016.0,13047.0,55.0,,63.0,28.0,50.0,2.0,14.0,40.0,,5.0,0.0,7136.0,,478.0,2.0,2.0,124.0,0.0,81.0,45.0,4.0,54.0,8.0,423.0,,0.0,2.0,6.0,38.0,23464.0,301.0,24.0,25.0,44.0,651.0,,308.0,108.0,23.0,482.0,9214.0,494.0,4343.0,188.0,14.0,1423.0,5851.0,26.0,,,11.0,,2.0,,3.0,2.0,79.0,88.0,419.0,2.0,0.0,1.0,1115.0,86.0,,126.0,1357.0,45312.0,57.0,5.0,1783.0,41.0,113.0,,2.0,269.0,124.0,116.0,0.0,0.0,0.0,7.0,,13.0,,1.0,345.0,1235.0,2.0,0.0,3443.0,103.0,1395.0,14982.0,70693.0,165.0,1.0,,,122.0,0.0,2.0,139.0,47.0,27.0
2021-03-25,133498.0,16.0,4189.0,182.0,43.0,2.0,15.0,,5.0,1599.0,177.0,5.0,15514.0,0.0,380.0,159.0,3.0,30.0,295.0,3.0,123.0,446.0,1.0,9.0,0.0,0.0,228.0,0.0,734.0,82.0,30709.0,0.0,0.0,1418.0,2.0,3.0,4.0,0.0,419.0,9.0,0.0,1.0,7.0,1162.0,0.0,1661.0,0.0,4.0,,60.0,20.0,203.0,47.0,5.0,13.0,2826.0,14.0,25.0,1.0,,91.0,454.0,599.0,55.0,4.0,2.0,150.0,7.0,258.0,44696.0,31420.0,0.0,,0.0,39.0,3482.0,0.0,16.0,8.0,110.0,2549.0,81.0,1.0,764.0,,0.0,234.0,12.0,10.0,17.0,0.0,47658.0,216.0,1.0,2727.0,0.0,2643.0,2032.0,0.0,1126.0,457.0,122.0,1.0,196.0,5615.0,71.0,507.0,1108.0,2346.0,193.0,,137.0,110.0,14.0,,127.0,734.0,6.0,0.0,251.0,0.0,158.0,1024.0,13293.0,61.0,,69.0,30.0,43.0,2.0,16.0,37.0,,5.0,0.0,7059.0,,482.0,2.0,1.0,117.0,0.0,76.0,42.0,3.0,52.0,8.0,399.0,,0.0,2.0,5.0,35.0,23159.0,309.0,17.0,21.0,50.0,661.0,,310.0,101.0,18.0,499.0,9299.0,487.0,4487.0,179.0,17.0,1467.0,5786.0,25.0,,,11.0,,2.0,,5.0,2.0,79.0,87.0,431.0,4.0,0.0,1.0,1069.0,80.0,,133.0,1425.0,45919.0,54.0,5.0,2335.0,34.0,88.0,,1.0,262.0,128.0,121.0,0.0,0.0,0.0,7.0,,14.0,,1.0,350.0,1329.0,2.0,0.0,3542.0,97.0,1277.0,14766.0,71520.0,173.0,2.0,,,117.0,0.0,3.0,143.0,43.0,26.0
2021-03-26,136357.0,13.0,4303.0,174.0,43.0,2.0,13.0,,3.0,1657.0,191.0,5.0,15740.0,0.0,369.0,177.0,3.0,32.0,315.0,4.0,124.0,455.0,1.0,9.0,0.0,0.0,213.0,0.0,774.0,82.0,32097.0,0.0,0.0,1405.0,1.0,3.0,7.0,120.0,422.0,10.0,0.0,1.0,6.0,1136.0,0.0,1695.0,0.0,4.0,,69.0,18.0,207.0,48.0,6.0,12.0,2774.0,14.0,24.0,3.0,,85.0,439.0,590.0,56.0,4.0,2.0,152.0,7.0,259.0,45839.0,32639.0,0.0,,0.0,31.0,4156.0,0.0,13.0,10.0,104.0,2480.0,84.0,1.0,768.0,,0.0,229.0,14.0,9.0,19.0,0.0,48471.0,211.0,2.0,2872.0,0.0,2794.0,1937.0,0.0,1154.0,461.0,133.0,1.0,185.0,5692.0,77.0,482.0,1150.0,2346.0,197.0,,123.0,114.0,14.0,,121.0,735.0,6.0,0.0,254.0,0.0,156.0,1035.0,13574.0,57.0,,78.0,33.0,41.0,2.0,16.0,36.0,,6.0,0.0,7011.0,,487.0,1.0,1.0,117.0,0.0,77.0,39.0,4.0,48.0,12.0,397.0,,0.0,2.0,5.0,30.0,22856.0,327.0,17.0,21.0,50.0,682.0,,309.0,106.0,18.0,522.0,9512.0,455.0,4581.0,169.0,17.0,1475.0,5709.0,25.0,,,10.0,,2.0,,7.0,2.0,81.0,80.0,405.0,3.0,0.0,1.0,1027.0,82.0,,133.0,1423.0,47598.0,54.0,4.0,2752.0,32.0,88.0,,1.0,256.0,125.0,126.0,0.0,0.0,0.0,7.0,,14.0,,1.0,355.0,1416.0,2.0,1.0,3634.0,94.0,1172.0,14503.0,73274.0,186.0,2.0,,,121.0,0.0,3.0,141.0,45.0,22.0
2021-03-27,138098.0,15.0,4202.0,174.0,43.0,3.0,13.0,,1.0,1722.0,197.0,4.0,16096.0,0.0,375.0,188.0,3.0,32.0,342.0,4.0,124.0,449.0,1.0,9.0,0.0,0.0,221.0,0.0,774.0,82.0,33550.0,0.0,0.0,1416.0,1.0,3.0,7.0,120.0,418.0,9.0,0.0,1.0,7.0,1079.0,0.0,1744.0,0.0,4.0,,69.0,21.0,202.0,48.0,8.0,10.0,2695.0,17.0,23.0,3.0,,89.0,464.0,589.0,53.0,4.0,2.0,150.0,5.0,244.0,46103.0,32936.0,0.0,,0.0,31.0,4177.0,0.0,15.0,10.0,103.0,2546.0,61.0,0.0,788.0,,0.0,223.0,14.0,9.0,19.0,1.0,48349.0,226.0,2.0,2962.0,0.0,2945.0,2035.0,0.0,1166.0,458.0,119.0,1.0,177.0,5755.0,82.0,463.0,1187.0,2346.0,196.0,,123.0,114.0,15.0,,115.0,724.0,6.0,0.0,254.0,0.0,150.0,1022.0,13849.0,57.0,,55.0,31.0,40.0,2.0,16.0,35.0,,5.0,0.0,6939.0,,491.0,1.0,1.0,119.0,0.0,80.0,40.0,5.0,50.0,13.0,404.0,,0.0,2.0,4.0,28.0,22610.0,342.0,17.0,22.0,50.0,707.0,,302.0,103.0,18.0,547.0,9390.0,393.0,4685.0,158.0,19.0,1558.0,5623.0,25.0,,,10.0,,2.0,,7.0,2.0,80.0,79.0,457.0,3.0,0.0,0.0,986.0,82.0,,139.0,1387.0,49065.0,53.0,4.0,2752.0,32.0,88.0,,1.0,256.0,123.0,133.0,0.0,0.0,0.0,7.0,,14.0,,2.0,346.0,1502.0,2.0,1.0,3679.0,89.0,1109.0,14320.0,74874.0,203.0,3.0,,,125.0,0.0,4.0,149.0,45.0,18.0
2021-03-28,139455.0,13.0,4134.0,165.0,44.0,2.0,12.0,,1.0,1779.0,209.0,3.0,16456.0,0.0,383.0,209.0,3.0,29.0,359.0,4.0,124.0,456.0,1.0,9.0,0.0,0.0,228.0,0.0,774.0,82.0,34062.0,0.0,0.0,1425.0,1.0,3.0,9.0,120.0,417.0,9.0,0.0,1.0,8.0,1080.0,0.0,1812.0,0.0,4.0,,69.0,26.0,216.0,45.0,8.0,12.0,2648.0,22.0,23.0,4.0,,82.0,502.0,582.0,50.0,4.0,2.0,149.0,6.0,251.0,46194.0,33040.0,0.0,,0.0,31.0,4167.0,0.0,15.0,10.0,103.0,2496.0,55.0,0.0,789.0,,0.0,234.0,18.0,9.0,20.0,2.0,48255.0,224.0,2.0,3020.0,0.0,3118.0,2023.0,0.0,1167.0,461.0,132.0,3.0,174.0,5788.0,85.0,470.0,1208.0,2401.0,204.0,,123.0,114.0,12.0,,111.0,716.0,6.0,0.0,232.0,0.0,155.0,1049.0,14061.0,57.0,,61.0,32.0,40.0,2.0,19.0,36.0,,4.0,0.0,6913.0,,497.0,1.0,2.0,116.0,0.0,75.0,39.0,4.0,51.0,13.0,396.0,,0.0,2.0,3.0,35.0,22499.0,356.0,17.0,28.0,53.0,719.0,,313.0,106.0,24.0,587.0,9735.0,341.0,4706.0,153.0,18.0,1631.0,5565.0,21.0,,,7.0,,1.0,,7.0,2.0,83.0,74.0,471.0,3.0,0.0,0.0,968.0,84.0,,129.0,1337.0,50144.0,51.0,4.0,2752.0,34.0,88.0,,1.0,256.0,121.0,140.0,0.0,0.0,0.0,7.0,,12.0,,2.0,346.0,1587.0,2.0,1.0,3736.0,86.0,1076.0,14238.0,76086.0,203.0,4.0,,,135.0,0.0,4.0,162.0,42.0,17.0
2021-03-29,140544.0,13.0,4139.0,156.0,44.0,2.0,13.0,,1.0,1775.0,211.0,3.0,16760.0,0.0,383.0,227.0,2.0,30.0,378.0,3.0,124.0,376.0,1.0,9.0,0.0,0.0,237.0,0.0,843.0,121.0,34741.0,0.0,0.0,1441.0,1.0,3.0,10.0,120.0,405.0,9.0,0.0,1.0,9.0,1298.0,0.0,1836.0,0.0,4.0,,69.0,26.0,226.0,44.0,11.0,12.0,2657.0,22.0,22.0,5.0,,81.0,506.0,574.0,49.0,4.0,2.0,151.0,4.0,270.0,46248.0,33124.0,0.0,,0.0,22.0,4194.0,0.0,13.0,11.0,115.0,2438.0,49.0,0.0,808.0,,0.0,231.0,20.0,9.0,22.0,2.0,48405.0,225.0,2.0,3078.0,0.0,3258.0,2008.0,0.0,1148.0,461.0,133.0,3.0,167.0,5851.0,94.0,461.0,1223.0,2401.0,217.0,,137.0,119.0,14.0,,114.0,714.0,6.0,0.0,251.0,0.0,150.0,1061.0,14279.0,48.0,,60.0,30.0,42.0,2.0,21.0,34.0,,5.0,0.0,6888.0,,500.0,1.0,2.0,120.0,0.0,74.0,39.0,4.0,48.0,13.0,388.0,,0.0,2.0,3.0,33.0,22409.0,376.0,20.0,27.0,53.0,761.0,,306.0,98.0,23.0,596.0,9605.0,349.0,4726.0,149.0,19.0,1669.0,5455.0,23.0,,,3.0,,1.0,,7.0,2.0,83.0,66.0,443.0,5.0,0.0,0.0,937.0,86.0,,131.0,1289.0,50961.0,51.0,4.0,2775.0,34.0,69.0,,1.0,256.0,119.0,143.0,0.0,0.0,0.0,7.0,,11.0,,2.0,356.0,1678.0,2.0,1.0,3783.0,84.0,1035.0,14192.0,76795.0,211.0,4.0,,,133.0,0.0,4.0,165.0,36.0,16.0
2021-03-30,141909.0,16.0,4108.0,150.0,44.0,2.0,14.0,,1.0,1700.0,220.0,5.0,17038.0,0.0,383.0,240.0,2.0,30.0,397.0,3.0,125.0,394.0,1.0,9.0,0.0,0.0,242.0,0.0,882.0,121.0,35546.0,0.0,0.0,1489.0,2.0,3.0,10.0,120.0,407.0,11.0,0.0,4.0,9.0,1318.0,0.0,1887.0,0.0,4.0,,71.0,28.0,231.0,45.0,11.0,14.0,2565.0,21.0,22.0,6.0,,80.0,521.0,572.0,48.0,2.0,2.0,157.0,4.0,268.0,46535.0,33370.0,0.0,,0.0,25.0,4167.0,0.0,13.0,12.0,115.0,2436.0,42.0,0.0,821.0,,0.0,224.0,21.0,9.0,23.0,1.0,48171.0,226.0,2.0,3209.0,0.0,3424.0,2001.0,0.0,1142.0,459.0,129.0,3.0,145.0,5878.0,93.0,437.0,1250.0,2401.0,222.0,,143.0,122.0,13.0,,116.0,710.0,6.0,0.0,252.0,0.0,150.0,1099.0,14501.0,46.0,,68.0,28.0,41.0,2.0,20.0,33.0,,5.0,0.0,7514.0,,513.0,1.0,2.0,115.0,0.0,76.0,37.0,3.0,46.0,16.0,390.0,,0.0,2.0,3.0,38.0,22699.0,385.0,20.0,34.0,55.0,778.0,,300.0,100.0,30.0,607.0,9284.0,343.0,4814.0,138.0,21.0,1711.0,5422.0,24.0,,,4.0,,1.0,,7.0,2.0,85.0,68.0,492.0,4.0,0.0,0.0,955.0,99.0,,136.0,1228.0,51495.0,45.0,2.0,2740.0,34.0,82.0,,1.0,258.0,121.0,144.0,0.0,0.0,0.0,6.0,,12.0,,2.0,359.0,1762.0,2.0,1.0,3804.0,86.0,980.0,13856.0,78134.0,228.0,6.0,,,138.0,0.0,4.0,175.0,35.0,13.0
2021-03-31,144201.0,24.0,4086.0,143.0,45.0,2.0,15.0,,1.0,1627.0,233.0,5.0,17636.0,0.0,383.0,260.0,2.0,32.0,438.0,3.0,126.0,416.0,1.0,9.0,0.0,0.0,242.0,0.0,927.0,121.0,36810.0,0.0,0.0,1482.0,2.0,3.0,10.0,120.0,405.0,10.0,0.0,4.0,8.0,1319.0,0.0,1924.0,0.0,4.0,,71.0,30.0,238.0,44.0,13.0,15.0,2519.0,21.0,23.0,7.0,,77.0,547.0,564.0,44.0,2.0,3.0,157.0,4.0,273.0,46908.0,33682.0,0.0,,0.0,40.0,4229.0,0.0,13.0,7.0,113.0,2412.0,38.0,0.0,841.0,,0.0,221.0,19.0,9.0,22.0,2.0,48265.0,215.0,2.0,3316.0,0.0,3711.0,1943.0,0.0,1173.0,463.0,121.0,3.0,152.0,5914.0,89.0,443.0,1305.0,2401.0,216.0,,143.0,119.0,15.0,,110.0,698.0,6.0,0.0,245.0,0.0,147.0,1146.0,14979.0,42.0,,81.0,29.0,47.0,3.0,20.0,31.0,,4.0,2.0,7302.0,,524.0,1.0,4.0,105.0,0.0,73.0,42.0,3.0,46.0,16.0,373.0,,0.0,2.0,1.0,30.0,22343.0,393.0,25.0,38.0,61.0,813.0,,284.0,96.0,34.0,618.0,9703.0,431.0,5013.0,126.0,21.0,1751.0,5404.0,24.0,,,5.0,,1.0,,7.0,1.0,84.0,61.0,498.0,4.0,0.0,0.0,981.0,99.0,,137.0,1212.0,53190.0,47.0,3.0,2666.0,31.0,104.0,,1.0,237.0,122.0,145.0,0.0,0.0,0.0,5.0,,11.0,,2.0,349.0,1841.0,2.0,1.0,3921.0,83.0,882.0,13740.0,79807.0,234.0,7.0,,,143.0,0.0,4.0,175.0,38.0,15.0
2021-04-01,145817.0,27.0,4233.0,135.0,45.0,2.0,16.0,,1.0,1555.0,232.0,5.0,18097.0,0.0,386.0,279.0,2.0,32.0,481.0,3.0,127.0,421.0,1.0,12.0,0.0,0.0,252.0,0.0,946.0,133.0,37741.0,0.0,0.0,1496.0,4.0,3.0,13.0,250.0,412.0,11.0,0.0,8.0,7.0,1340.0,0.0,1978.0,0.0,1.0,,71.0,29.0,241.0,41.0,15.0,15.0,2469.0,19.0,26.0,8.0,,73.0,544.0,569.0,44.0,3.0,3.0,150.0,4.0,288.0,47480.0,34147.0,0.0,,0.0,41.0,4269.0,0.0,13.0,5.0,111.0,2421.0,38.0,0.0,863.0,,0.0,221.0,21.0,9.0,21.0,1.0,48146.0,220.0,2.0,3367.0,0.0,4026.0,1912.0,0.0,1178.0,464.0,139.0,3.0,151.0,5992.0,88.0,429.0,1313.0,2401.0,213.0,,169.0,117.0,15.0,,112.0,677.0,6.0,0.0,245.0,0.0,141.0,1191.0,15648.0,44.0,,95.0,27.0,50.0,3.0,20.0,31.0,,4.0,2.0,7058.0,,531.0,1.0,4.0,108.0,0.0,77.0,38.0,2.0,45.0,16.0,361.0,,0.0,2.0,2.0,31.0,21581.0,407.0,25.0,33.0,61.0,856.0,,287.0,94.0,29.0,630.0,9923.0,416.0,5277.0,116.0,25.0,1797.0,5328.0,24.0,,,6.0,,1.0,,7.0,0.0,85.0,59.0,505.0,5.0,0.0,0.0,976.0,103.0,,145.0,1173.0,54393.0,47.0,6.0,2631.0,34.0,104.0,,1.0,262.0,127.0,144.0,0.0,0.0,0.0,5.0,,8.0,,5.0,353.0,1936.0,2.0,1.0,4074.0,75.0,838.0,13215.0,80828.0,260.0,8.0,,,148.0,0.0,4.0,183.0,37.0,14.0
2021-04-02,145529.0,33.0,3934.0,125.0,46.0,3.0,14.0,,1.0,1547.0,232.0,4.0,18767.0,0.0,373.0,292.0,2.0,34.0,513.0,3.0,128.0,433.0,1.0,3.0,0.0,0.0,264.0,0.0,990.0,133.0,37886.0,0.0,0.0,1506.0,5.0,3.0,14.0,250.0,414.0,12.0,0.0,8.0,7.0,1334.0,0.0,2006.0,0.0,1.0,,61.0,34.0,253.0,42.0,19.0,19.0,2434.0,19.0,27.0,9.0,,72.0,498.0,572.0,46.0,3.0,3.0,153.0,4.0,297.0,47751.0,34276.0,0.0,,0.0,41.0,4316.0,0.0,13.0,5.0,115.0,2331.0,31.0,0.0,871.0,,0.0,212.0,20.0,10.0,23.0,1.0,48079.0,200.0,2.0,3421.0,0.0,4552.0,1812.0,0.0,1227.0,453.0,137.0,3.0,147.0,6087.0,88.0,418.0,1338.0,2401.0,204.0,,140.0,117.0,13.0,,111.0,682.0,6.0,0.0,197.0,0.0,142.0,1199.0,16363.0,36.0,,104.0,27.0,53.0,2.0,23.0,31.0,,3.0,2.0,6635.0,,547.0,1.0,6.0,112.0,0.0,80.0,38.0,2.0,45.0,15.0,331.0,,0.0,2.0,2.0,31.0,20978.0,436.0,25.0,28.0,61.0,898.0,,282.0,91.0,24.0,632.0,9445.0,420.0,5358.0,114.0,27.0,1799.0,5282.0,23.0,,,6.0,,1.0,,6.0,0.0,88.0,53.0,515.0,6.0,0.0,0.0,983.0,102.0,,123.0,911.0,54071.0,47.0,6.0,2631.0,27.0,104.0,,1.0,236.0,124.0,147.0,0.0,0.0,0.0,4.0,,8.0,,5.0,384.0,2028.0,2.0,1.0,4248.0,74.0,790.0,13070.0,79884.0,281.0,8.0,,,154.0,0.0,4.0,183.0,37.0,14.0
2021-04-03,146134.0,34.0,3905.0,123.0,47.0,4.0,14.0,,0.0,1589.0,243.0,4.0,19381.0,0.0,382.0,309.0,2.0,33.0,545.0,4.0,128.0,480.0,1.0,3.0,0.0,0.0,265.0,0.0,990.0,133.0,37427.0,0.0,0.0,1541.0,5.0,3.0,17.0,250.0,407.0,12.0,0.0,8.0,7.0,1344.0,0.0,2025.0,0.0,1.0,,61.0,35.0,272.0,39.0,21.0,20.0,2337.0,19.0,29.0,9.0,,72.0,494.0,566.0,46.0,3.0,3.0,151.0,3.0,289.0,48227.0,34668.0,0.0,,0.0,41.0,4326.0,0.0,13.0,6.0,113.0,2303.0,28.0,0.0,881.0,,0.0,199.0,21.0,10.0,23.0,1.0,48332.0,203.0,2.0,3436.0,0.0,4868.0,1795.0,0.0,1275.0,461.0,130.0,3.0,154.0,6062.0,89.0,407.0,1342.0,2401.0,212.0,,140.0,124.0,12.0,,102.0,664.0,6.0,0.0,197.0,0.0,138.0,1204.0,17014.0,36.0,,104.0,27.0,52.0,2.0,24.0,28.0,,3.0,2.0,6184.0,,561.0,2.0,6.0,109.0,0.0,79.0,39.0,2.0,41.0,16.0,346.0,,0.0,2.0,3.0,28.0,20506.0,457.0,25.0,28.0,61.0,935.0,,275.0,89.0,24.0,649.0,9811.0,493.0,5578.0,113.0,29.0,1841.0,5273.0,24.0,,,6.0,,1.0,,5.0,1.0,88.0,56.0,522.0,6.0,0.0,0.0,970.0,101.0,,118.0,872.0,54087.0,48.0,6.0,2788.0,31.0,104.0,,1.0,236.0,128.0,146.0,0.0,0.0,0.0,5.0,,8.0,,5.0,405.0,2119.0,2.0,1.0,4385.0,71.0,704.0,13068.0,79580.0,295.0,8.0,,,164.0,0.0,4.0,195.0,37.0,14.0
2021-04-04,144994.0,34.0,3948.0,128.0,48.0,4.0,15.0,,0.0,1654.0,244.0,8.0,17987.0,0.0,375.0,326.0,2.0,36.0,576.0,4.0,128.0,462.0,1.0,3.0,0.0,0.0,264.0,0.0,990.0,133.0,37422.0,0.0,0.0,1570.0,5.0,0.0,16.0,250.0,398.0,14.0,0.0,8.0,8.0,1365.0,0.0,2066.0,0.0,1.0,,61.0,35.0,285.0,42.0,24.0,19.0,2278.0,19.0,29.0,8.0,,74.0,505.0,565.0,46.0,3.0,3.0,154.0,3.0,304.0,48495.0,34850.0,0.0,,0.0,41.0,4373.0,0.0,13.0,5.0,111.0,2304.0,23.0,0.0,918.0,,0.0,191.0,19.0,11.0,28.0,1.0,47994.0,201.0,2.0,3453.0,0.0,5134.0,2119.0,0.0,1363.0,456.0,131.0,3.0,151.0,6088.0,82.0,399.0,1325.0,226.0,213.0,,140.0,127.0,16.0,,105.0,652.0,6.0,0.0,231.0,0.0,134.0,1196.0,17828.0,36.0,,103.0,27.0,50.0,1.0,24.0,26.0,,3.0,2.0,6111.0,,577.0,2.0,6.0,106.0,0.0,83.0,36.0,2.0,45.0,16.0,347.0,,0.0,2.0,3.0,28.0,19933.0,467.0,25.0,28.0,68.0,958.0,,279.0,91.0,25.0,669.0,10151.0,457.0,5641.0,111.0,30.0,1862.0,5256.0,21.0,,,6.0,,1.0,,5.0,1.0,88.0,50.0,524.0,6.0,0.0,0.0,981.0,103.0,,128.0,876.0,54603.0,51.0,7.0,2788.0,35.0,77.0,,1.0,236.0,129.0,150.0,0.0,0.0,0.0,5.0,,8.0,,5.0,419.0,2202.0,1.0,1.0,4480.0,72.0,681.0,12581.0,77973.0,309.0,9.0,,,169.0,0.0,3.0,195.0,41.0,13.0
