location,date,variant,num_sequences,perc_sequences,num_sequences_total
Indonesia,2021-06-28,Delta,832,87.58,950
Indonesia,2021-06-28,Kappa,0,0.0,950
Indonesia,2021-06-28,Epsilon,,,950
Indonesia,2021-06-28,Eta,0,0.0,950
Indonesia,2021-06-28,Iota,,,950
Indonesia,2021-06-28,Lambda,,,950
Indonesia,2021-06-28,S:677P.Pelican,,,950
Indonesia,2021-06-28,Mu,,,950
Indonesia,2021-06-28,S:677H.Robin1,,,950
Indonesia,2021-06-28,others,117,12.31,950
Indonesia,2021-06-28,non_who,117,12.31,950
Indonesia,2021-07-12,B.1.160,,,679
Indonesia,2021-07-12,B.1.620,0,0.0,679
Indonesia,2021-07-12,B.1.258,,,679
Indonesia,2021-07-12,B.1.221,,,679
Indonesia,2021-07-12,B.1.1.302,,,679
Indonesia,2021-07-12,B.1.1.277,,,679
Indonesia,2021-07-12,B.1.1.519,,,679
Indonesia,2021-07-12,B.1.367,,,679
Indonesia,2021-07-12,B.1.177,0,0.0,679
Indonesia,2021-07-12,Beta,0,0.0,679
Indonesia,2021-07-12,Alpha,4,0.59,679
Indonesia,2021-07-12,Gamma,,,679
Indonesia,2021-07-12,Delta,620,91.31,679
Indonesia,2021-07-12,Kappa,0,0.0,679
Indonesia,2021-07-12,Epsilon,,,679
Indonesia,2021-07-12,Eta,0,0.0,679
Indonesia,2021-07-12,Iota,,,679
Indonesia,2021-07-12,Lambda,,,679
Indonesia,2021-07-12,S:677P.Pelican,,,679
Indonesia,2021-07-12,Mu,,,679
Indonesia,2021-07-12,S:677H.Robin1,,,679
Indonesia,2021-07-12,others,55,8.1,679
Indonesia,2021-07-12,non_who,55,8.1,679
Indonesia,2021-07-26,B.1.160,,,441
Indonesia,2021-07-26,B.1.620,0,0.0,441
Indonesia,2021-07-26,B.1.258,,,441
Indonesia,2021-07-26,B.1.221,,,441
Indonesia,2021-07-26,B.1.1.302,,,441
Indonesia,2021-07-26,B.1.1.277,,,441
Indonesia,2021-07-26,B.1.1.519,,,441
Indonesia,2021-07-26,B.1.367,,,441
Indonesia,2021-07-26,B.1.177,0,0.0,441
Indonesia,2021-07-26,Beta,0,0.0,441
Indonesia,2021-07-26,Alpha,1,0.23,441
Indonesia,2021-07-26,Gamma,,,441
Indonesia,2021-07-26,Delta,416,94.33,441
Indonesia,2021-07-26,Kappa,0,0.0,441
Indonesia,2021-07-26,Epsilon,,,441
Indonesia,2021-07-26,Eta,0,0.0,441
Indonesia,2021-07-26,Iota,,,441
Indonesia,2021-07-26,Lambda,,,441
Indonesia,2021-07-26,S:677P.Pelican,,,441
Indonesia,2021-07-26,Mu,,,441
Indonesia,2021-07-26,S:677H.Robin1,,,441
Indonesia,2021-07-26,others,24,5.44,441
Indonesia,2021-07-26,non_who,24,5.44,441
Indonesia,2021-08-09,B.1.160,,,327
Indonesia,2021-08-09,B.1.620,0,0.0,327
Indonesia,2021-08-09,B.1.258,,,327
Indonesia,2021-08-09,B.1.221,,,327
Indonesia,2021-08-09,B.1.1.302,,,327
Indonesia,2021-08-09,B.1.1.277,,,327
Indonesia,2021-08-09,B.1.1.519,,,327
Indonesia,2021-08-09,B.1.367,,,327
Indonesia,2021-08-09,B.1.177,0,0.0,327
Indonesia,2021-08-09,Beta,0,0.0,327
Indonesia,2021-08-09,Alpha,0,0.0,327
Indonesia,2021-08-09,Gamma,,,327
Indonesia,2021-08-09,Delta,319,97.55,327
Indonesia,2021-08-09,Kappa,0,0.0,327
Indonesia,2021-08-09,Epsilon,,,327
Indonesia,2021-08-09,Eta,0,0.0,327
Indonesia,2021-08-09,Iota,,,327
Indonesia,2021-08-09,Lambda,,,327
Indonesia,2021-08-09,S:677P.Pelican,,,327
Indonesia,2021-08-09,Mu,,,327
Indonesia,2021-08-09,S:677H.Robin1,,,327
Indonesia,2021-08-09,others,8,2.45,327
Indonesia,2021-08-09,non_who,8,2.45,327
Indonesia,2021-08-23,B.1.160,,,172
Indonesia,2021-08-23,B.1.620,0,0.0,172
Indonesia,2021-08-23,B.1.258,,,172
Indonesia,2021-08-23,B.1.221,,,172
Indonesia,2021-08-23,B.1.1.302,,,172
Indonesia,2021-08-23,B.1.1.277,,,172
Indonesia,2021-08-23,B.1.1.519,,,172
Indonesia,2021-08-23,B.1.367,,,172
Indonesia,2021-08-23,B.1.177,0,0.0,172
Indonesia,2021-08-23,Beta,0,0.0,172
Indonesia,2021-08-23,Alpha,0,0.0,172
Indonesia,2021-08-23,Gamma,,,172
Indonesia,2021-08-23,Delta,172,100.0,172
Indonesia,2021-08-23,Kappa,0,0.0,172
Indonesia,2021-08-23,Epsilon,,,172
Indonesia,2021-08-23,Eta,0,0.0,172
Indonesia,2021-08-23,Iota,,,172
Indonesia,2021-08-23,Lambda,,,172
Indonesia,2021-08-23,S:677P.Pelican,,,172
Indonesia,2021-08-23,Mu,,,172
Indonesia,2021-08-23,S:677H.Robin1,,,172
Indonesia,2021-08-23,others,0,0.0,172
Indonesia,2021-08-23,non_who,0,0.0,172
Indonesia,2021-09-06,B.1.160,,,116
Indonesia,2021-09-06,B.1.620,0,0.0,116
Indonesia,2021-09-06,B.1.258,,,116
Indonesia,2021-09-06,B.1.221,,,116
Indonesia,2021-09-06,B.1.1.302,,,116
Indonesia,2021-09-06,B.1.1.277,,,116
Indonesia,2021-09-06,B.1.1.519,,,116
Indonesia,2021-09-06,B.1.367,,,116
Indonesia,2021-09-06,B.1.177,0,0.0,116
Indonesia,2021-09-06,Beta,0,0.0,116
Indonesia,2021-09-06,Alpha,0,0.0,116
Indonesia,2021-09-06,Gamma,,,116
Indonesia,2021-09-06,Delta,116,100.0,116
Indonesia,2021-09-06,Kappa,0,0.0,116
Indonesia,2021-09-06,Epsilon,,,116
Indonesia,2021-09-06,Eta,0,0.0,116
Indonesia,2021-09-06,Iota,,,116
Indonesia,2021-09-06,Lambda,,,116
Indonesia,2021-09-06,S:677P.Pelican,,,116
Indonesia,2021-09-06,Mu,,,116
Indonesia,2021-09-06,S:677H.Robin1,,,116
Indonesia,2021-09-06,others,0,0.0,116
Indonesia,2021-09-06,non_who,0,0.0,116
Indonesia,2021-09-20,B.1.160,,,32
Indonesia,2021-09-20,B.1.620,0,0.0,32
Indonesia,2021-09-20,B.1.258,,,32
Indonesia,2021-09-20,B.1.221,,,32
Indonesia,2021-09-20,B.1.1.302,,,32
Indonesia,2021-09-20,B.1.1.277,,,32
Indonesia,2021-09-20,B.1.1.519,,,32
Indonesia,2021-09-20,B.1.367,,,32
Indonesia,2021-09-20,B.1.177,0,0.0,32
Indonesia,2021-09-20,Beta,0,0.0,32
Indonesia,2021-09-20,Alpha,0,0.0,32
Indonesia,2021-09-20,Gamma,,,32
Indonesia,2021-09-20,Delta,32,100.0,32
Indonesia,2021-09-20,Kappa,0,0.0,32
Indonesia,2021-09-20,Epsilon,,,32
Indonesia,2021-09-20,Eta,0,0.0,32
Indonesia,2021-09-20,Iota,,,32
Indonesia,2021-09-20,Lambda,,,32
Indonesia,2021-09-20,S:677P.Pelican,,,32
Indonesia,2021-09-20,Mu,,,32
Indonesia,2021-09-20,S:677H.Robin1,,,32
Indonesia,2021-09-20,others,0,0.0,32
Indonesia,2021-09-20,non_who,0,0.0,32
Iraq,2021-02-22,B.1.160,,,63
Iraq,2021-02-22,B.1.620,,,63
Iraq,2021-02-22,B.1.258,,,63
Iraq,2021-02-22,B.1.221,,,63
Iraq,2021-02-22,B.1.1.302,,,63
Iraq,2021-02-22,B.1.1.277,,,63
Iraq,2021-02-22,B.1.1.519,,,63
Iraq,2021-02-22,B.1.367,,,63
Iraq,2021-02-22,B.1.177,1,1.59,63
Iraq,2021-02-22,Beta,0,0.0,63
Iraq,2021-02-22,Alpha,55,87.3,63
Iraq,2021-02-22,Gamma,,,63
Iraq,2021-02-22,Delta,0,0.0,63
Iraq,2021-02-22,Kappa,,,63
Iraq,2021-02-22,Epsilon,,,63
Iraq,2021-02-22,Eta,,,63
Iraq,2021-02-22,Iota,,,63
Iraq,2021-02-22,Lambda,,,63
Iraq,2021-02-22,S:677P.Pelican,,,63
Iraq,2021-02-22,Mu,,,63
Iraq,2021-02-22,S:677H.Robin1,,,63
Iraq,2021-02-22,others,7,11.11,63
Iraq,2021-02-22,non_who,8,12.7,63
Ireland,2020-05-11,B.1.160,0,0.0,115
Ireland,2020-05-11,B.1.620,0,0.0,115
Ireland,2020-05-11,B.1.258,0,0.0,115
Ireland,2020-05-11,B.1.221,0,0.0,115
Ireland,2020-05-11,B.1.1.302,,,115
Ireland,2020-05-11,B.1.1.277,,,115
Ireland,2020-05-11,B.1.1.519,,,115
Ireland,2020-05-11,B.1.367,0,0.0,115
Ireland,2020-05-11,B.1.177,0,0.0,115
Ireland,2020-05-11,Beta,0,0.0,115
Ireland,2020-05-11,Alpha,0,0.0,115
Ireland,2020-05-11,Gamma,0,0.0,115
Ireland,2020-05-11,Delta,0,0.0,115
Ireland,2020-05-11,Kappa,0,0.0,115
Ireland,2020-05-11,Epsilon,0,0.0,115
Ireland,2020-05-11,Eta,0,0.0,115
Ireland,2020-05-11,Iota,0,0.0,115
Ireland,2020-05-11,Lambda,0,0.0,115
Ireland,2020-05-11,S:677P.Pelican,,,115
Ireland,2020-05-11,Mu,,,115
Ireland,2020-05-11,S:677H.Robin1,,,115
Ireland,2020-05-11,others,115,100.0,115
Ireland,2020-05-11,non_who,115,100.0,115
Ireland,2020-05-25,B.1.160,0,0.0,43
Ireland,2020-05-25,B.1.620,0,0.0,43
Ireland,2020-05-25,B.1.258,0,0.0,43
Ireland,2020-05-25,B.1.221,0,0.0,43
Ireland,2020-05-25,B.1.1.302,,,43
Ireland,2020-05-25,B.1.1.277,,,43
Ireland,2020-05-25,B.1.1.519,,,43
Ireland,2020-05-25,B.1.367,0,0.0,43
Ireland,2020-05-25,B.1.177,0,0.0,43
Ireland,2020-05-25,Beta,0,0.0,43
Ireland,2020-05-25,Alpha,0,0.0,43
Ireland,2020-05-25,Gamma,0,0.0,43
Ireland,2020-05-25,Delta,0,0.0,43
Ireland,2020-05-25,Kappa,0,0.0,43
Ireland,2020-05-25,Epsilon,0,0.0,43
Ireland,2020-05-25,Eta,0,0.0,43
Ireland,2020-05-25,Iota,0,0.0,43
Ireland,2020-05-25,Lambda,0,0.0,43
Ireland,2020-05-25,S:677P.Pelican,,,43
Ireland,2020-05-25,Mu,,,43
Ireland,2020-05-25,S:677H.Robin1,,,43
Ireland,2020-05-25,others,43,100.0,43
Ireland,2020-05-25,non_who,43,100.0,43
Ireland,2020-07-20,B.1.160,0,0.0,32
Ireland,2020-07-20,B.1.620,0,0.0,32
Ireland,2020-07-20,B.1.258,1,3.12,32
Ireland,2020-07-20,B.1.221,0,0.0,32
Ireland,2020-07-20,B.1.1.302,,,32
Ireland,2020-07-20,B.1.1.277,,,32
Ireland,2020-07-20,B.1.1.519,,,32
Ireland,2020-07-20,B.1.367,0,0.0,32
Ireland,2020-07-20,B.1.177,0,0.0,32
Ireland,2020-07-20,Beta,0,0.0,32
Ireland,2020-07-20,Alpha,0,0.0,32
Ireland,2020-07-20,Gamma,0,0.0,32
Ireland,2020-07-20,Delta,0,0.0,32
Ireland,2020-07-20,Kappa,0,0.0,32
Ireland,2020-07-20,Epsilon,0,0.0,32
Ireland,2020-07-20,Eta,0,0.0,32
Ireland,2020-07-20,Iota,0,0.0,32
Ireland,2020-07-20,Lambda,0,0.0,32
Ireland,2020-07-20,S:677P.Pelican,,,32
Ireland,2020-07-20,Mu,,,32
Ireland,2020-07-20,S:677H.Robin1,,,32
Ireland,2020-07-20,others,31,96.88,32
Ireland,2020-07-20,non_who,32,100.0,32
Ireland,2020-08-03,B.1.160,0,0.0,59
Ireland,2020-08-03,B.1.620,0,0.0,59
Ireland,2020-08-03,B.1.258,41,69.49,59
Ireland,2020-08-03,B.1.221,0,0.0,59
Ireland,2020-08-03,B.1.1.302,,,59
Ireland,2020-08-03,B.1.1.277,,,59
Ireland,2020-08-03,B.1.1.519,,,59
Ireland,2020-08-03,B.1.367,0,0.0,59
Ireland,2020-08-03,B.1.177,4,6.78,59
Ireland,2020-08-03,Beta,0,0.0,59
Ireland,2020-08-03,Alpha,0,0.0,59
Ireland,2020-08-03,Gamma,0,0.0,59
Ireland,2020-08-03,Delta,0,0.0,59
Ireland,2020-08-03,Kappa,0,0.0,59
Ireland,2020-08-03,Epsilon,0,0.0,59
Ireland,2020-08-03,Eta,0,0.0,59
Ireland,2020-08-03,Iota,0,0.0,59
Ireland,2020-08-03,Lambda,0,0.0,59
Ireland,2020-08-03,S:677P.Pelican,,,59
Ireland,2020-08-03,Mu,,,59
Ireland,2020-08-03,S:677H.Robin1,,,59
Ireland,2020-08-03,others,14,23.73,59
Ireland,2020-08-03,non_who,59,100.0,59
Ireland,2020-08-17,B.1.160,0,0.0,87
Ireland,2020-08-17,B.1.620,0,0.0,87
Ireland,2020-08-17,B.1.258,58,66.67,87
Ireland,2020-08-17,B.1.221,0,0.0,87
Ireland,2020-08-17,B.1.1.302,,,87
Ireland,2020-08-17,B.1.1.277,,,87
Ireland,2020-08-17,B.1.1.519,,,87
Ireland,2020-08-17,B.1.367,1,1.15,87
Ireland,2020-08-17,B.1.177,4,4.6,87
Ireland,2020-08-17,Beta,0,0.0,87
Ireland,2020-08-17,Alpha,0,0.0,87
Ireland,2020-08-17,Gamma,0,0.0,87
Ireland,2020-08-17,Delta,0,0.0,87
Ireland,2020-08-17,Kappa,0,0.0,87
Ireland,2020-08-17,Epsilon,0,0.0,87
Ireland,2020-08-17,Eta,0,0.0,87
Ireland,2020-08-17,Iota,0,0.0,87
Ireland,2020-08-17,Lambda,0,0.0,87
Ireland,2020-08-17,S:677P.Pelican,,,87
Ireland,2020-08-17,Mu,,,87
Ireland,2020-08-17,S:677H.Robin1,,,87
Ireland,2020-08-17,others,24,27.58,87
Ireland,2020-08-17,non_who,87,100.0,87
Ireland,2020-09-14,B.1.160,0,0.0,79
Ireland,2020-09-14,B.1.620,0,0.0,79
Ireland,2020-09-14,B.1.258,25,31.65,79
Ireland,2020-09-14,B.1.221,1,1.27,79
Ireland,2020-09-14,B.1.1.302,,,79
Ireland,2020-09-14,B.1.1.277,,,79
Ireland,2020-09-14,B.1.1.519,,,79
Ireland,2020-09-14,B.1.367,0,0.0,79
Ireland,2020-09-14,B.1.177,36,45.57,79
Ireland,2020-09-14,Beta,0,0.0,79
Ireland,2020-09-14,Alpha,0,0.0,79
Ireland,2020-09-14,Gamma,0,0.0,79
Ireland,2020-09-14,Delta,0,0.0,79
Ireland,2020-09-14,Kappa,0,0.0,79
Ireland,2020-09-14,Epsilon,0,0.0,79
Ireland,2020-09-14,Eta,0,0.0,79
Ireland,2020-09-14,Iota,0,0.0,79
Ireland,2020-09-14,Lambda,0,0.0,79
Ireland,2020-09-14,S:677P.Pelican,,,79
Ireland,2020-09-14,Mu,,,79
Ireland,2020-09-14,S:677H.Robin1,,,79
Ireland,2020-09-14,others,17,21.51,79
Ireland,2020-09-14,non_who,79,100.0,79
Ireland,2020-09-28,B.1.160,0,0.0,102
Ireland,2020-09-28,B.1.620,0,0.0,102
Ireland,2020-09-28,B.1.258,16,15.69,102
Ireland,2020-09-28,B.1.221,0,0.0,102
Ireland,2020-09-28,B.1.1.302,,,102
Ireland,2020-09-28,B.1.1.277,,,102
Ireland,2020-09-28,B.1.1.519,,,102
Ireland,2020-09-28,B.1.367,1,0.98,102
Ireland,2020-09-28,B.1.177,63,61.76,102
Ireland,2020-09-28,Beta,0,0.0,102
Ireland,2020-09-28,Alpha,0,0.0,102
Ireland,2020-09-28,Gamma,0,0.0,102
Ireland,2020-09-28,Delta,0,0.0,102
Ireland,2020-09-28,Kappa,0,0.0,102
Ireland,2020-09-28,Epsilon,0,0.0,102
Ireland,2020-09-28,Eta,0,0.0,102
Ireland,2020-09-28,Iota,0,0.0,102
Ireland,2020-09-28,Lambda,0,0.0,102
Ireland,2020-09-28,S:677P.Pelican,,,102
Ireland,2020-09-28,Mu,,,102
Ireland,2020-09-28,S:677H.Robin1,,,102
Ireland,2020-09-28,others,22,21.57,102
Ireland,2020-09-28,non_who,102,100.0,102
Ireland,2020-10-12,B.1.160,1,1.18,85
Ireland,2020-10-12,B.1.620,0,0.0,85
Ireland,2020-10-12,B.1.258,15,17.65,85
Ireland,2020-10-12,B.1.221,0,0.0,85
Ireland,2020-10-12,B.1.1.302,,,85
Ireland,2020-10-12,B.1.1.277,,,85
Ireland,2020-10-12,B.1.1.519,,,85
Ireland,2020-10-12,B.1.367,10,11.76,85
Ireland,2020-10-12,B.1.177,49,57.65,85
Ireland,2020-10-12,Beta,0,0.0,85
Ireland,2020-10-12,Alpha,0,0.0,85
Ireland,2020-10-12,Gamma,0,0.0,85
Ireland,2020-10-12,Delta,0,0.0,85
Ireland,2020-10-12,Kappa,0,0.0,85
Ireland,2020-10-12,Epsilon,0,0.0,85
Ireland,2020-10-12,Eta,0,0.0,85
Ireland,2020-10-12,Iota,0,0.0,85
Ireland,2020-10-12,Lambda,0,0.0,85
Ireland,2020-10-12,S:677P.Pelican,,,85
Ireland,2020-10-12,Mu,,,85
Ireland,2020-10-12,S:677H.Robin1,,,85
Ireland,2020-10-12,others,10,11.76,85
Ireland,2020-10-12,non_who,85,100.0,85
Ireland,2020-10-26,B.1.160,1,1.0,100
Ireland,2020-10-26,B.1.620,0,0.0,100
Ireland,2020-10-26,B.1.258,9,9.0,100
Ireland,2020-10-26,B.1.221,0,0.0,100
Ireland,2020-10-26,B.1.1.302,,,100
Ireland,2020-10-26,B.1.1.277,,,100
Ireland,2020-10-26,B.1.1.519,,,100
Ireland,2020-10-26,B.1.367,1,1.0,100
Ireland,2020-10-26,B.1.177,77,77.0,100
Ireland,2020-10-26,Beta,0,0.0,100
Ireland,2020-10-26,Alpha,0,0.0,100
Ireland,2020-10-26,Gamma,0,0.0,100
Ireland,2020-10-26,Delta,0,0.0,100
Ireland,2020-10-26,Kappa,0,0.0,100
Ireland,2020-10-26,Epsilon,0,0.0,100
Ireland,2020-10-26,Eta,0,0.0,100
Ireland,2020-10-26,Iota,0,0.0,100
Ireland,2020-10-26,Lambda,0,0.0,100
Ireland,2020-10-26,S:677P.Pelican,,,100
Ireland,2020-10-26,Mu,,,100
Ireland,2020-10-26,S:677H.Robin1,,,100
Ireland,2020-10-26,others,12,12.0,100
Ireland,2020-10-26,non_who,100,100.0,100
Ireland,2020-11-09,B.1.160,1,1.43,70
Ireland,2020-11-09,B.1.620,0,0.0,70
Ireland,2020-11-09,B.1.258,2,2.86,70
Ireland,2020-11-09,B.1.221,0,0.0,70
Ireland,2020-11-09,B.1.1.302,,,70
Ireland,2020-11-09,B.1.1.277,,,70
Ireland,2020-11-09,B.1.1.519,,,70
Ireland,2020-11-09,B.1.367,0,0.0,70
Ireland,2020-11-09,B.1.177,59,84.29,70
Ireland,2020-11-09,Beta,0,0.0,70
Ireland,2020-11-09,Alpha,3,4.29,70
Ireland,2020-11-09,Gamma,0,0.0,70
Ireland,2020-11-09,Delta,0,0.0,70
Ireland,2020-11-09,Kappa,0,0.0,70
Ireland,2020-11-09,Epsilon,0,0.0,70
Ireland,2020-11-09,Eta,0,0.0,70
Ireland,2020-11-09,Iota,0,0.0,70
Ireland,2020-11-09,Lambda,0,0.0,70
Ireland,2020-11-09,S:677P.Pelican,,,70
Ireland,2020-11-09,Mu,,,70
Ireland,2020-11-09,S:677H.Robin1,,,70
Ireland,2020-11-09,others,5,7.13,70
Ireland,2020-11-09,non_who,67,95.71,70
Ireland,2020-11-23,B.1.160,2,2.11,95
Ireland,2020-11-23,B.1.620,0,0.0,95
Ireland,2020-11-23,B.1.258,9,9.47,95
Ireland,2020-11-23,B.1.221,0,0.0,95
Ireland,2020-11-23,B.1.1.302,,,95
Ireland,2020-11-23,B.1.1.277,,,95
Ireland,2020-11-23,B.1.1.519,,,95
Ireland,2020-11-23,B.1.367,0,0.0,95
Ireland,2020-11-23,B.1.177,79,83.16,95
Ireland,2020-11-23,Beta,0,0.0,95
Ireland,2020-11-23,Alpha,0,0.0,95
Ireland,2020-11-23,Gamma,0,0.0,95
Ireland,2020-11-23,Delta,0,0.0,95
Ireland,2020-11-23,Kappa,0,0.0,95
Ireland,2020-11-23,Epsilon,0,0.0,95
Ireland,2020-11-23,Eta,0,0.0,95
Ireland,2020-11-23,Iota,0,0.0,95
Ireland,2020-11-23,Lambda,0,0.0,95
Ireland,2020-11-23,S:677P.Pelican,,,95
Ireland,2020-11-23,Mu,,,95
Ireland,2020-11-23,S:677H.Robin1,,,95
Ireland,2020-11-23,others,5,5.26,95
Ireland,2020-11-23,non_who,95,100.0,95
Ireland,2020-12-07,B.1.160,1,1.1,91
Ireland,2020-12-07,B.1.620,0,0.0,91
Ireland,2020-12-07,B.1.258,3,3.3,91
Ireland,2020-12-07,B.1.221,0,0.0,91
Ireland,2020-12-07,B.1.1.302,,,91
Ireland,2020-12-07,B.1.1.277,,,91
Ireland,2020-12-07,B.1.1.519,,,91
Ireland,2020-12-07,B.1.367,0,0.0,91
Ireland,2020-12-07,B.1.177,79,86.81,91
Ireland,2020-12-07,Beta,0,0.0,91
Ireland,2020-12-07,Alpha,0,0.0,91
Ireland,2020-12-07,Gamma,0,0.0,91
Ireland,2020-12-07,Delta,0,0.0,91
Ireland,2020-12-07,Kappa,0,0.0,91
Ireland,2020-12-07,Epsilon,0,0.0,91
Ireland,2020-12-07,Eta,0,0.0,91
Ireland,2020-12-07,Iota,0,0.0,91
Ireland,2020-12-07,Lambda,0,0.0,91
Ireland,2020-12-07,S:677P.Pelican,,,91
Ireland,2020-12-07,Mu,,,91
Ireland,2020-12-07,S:677H.Robin1,,,91
Ireland,2020-12-07,others,8,8.79,91
Ireland,2020-12-07,non_who,91,100.0,91
Ireland,2020-12-21,B.1.160,1,1.0,100
Ireland,2020-12-21,B.1.620,0,0.0,100
Ireland,2020-12-21,B.1.258,2,2.0,100
Ireland,2020-12-21,B.1.221,0,0.0,100
Ireland,2020-12-21,B.1.1.302,,,100
Ireland,2020-12-21,B.1.1.277,,,100
Ireland,2020-12-21,B.1.1.519,,,100
Ireland,2020-12-21,B.1.367,0,0.0,100
Ireland,2020-12-21,B.1.177,72,72.0,100
Ireland,2020-12-21,Beta,0,0.0,100
Ireland,2020-12-21,Alpha,12,12.0,100
Ireland,2020-12-21,Gamma,0,0.0,100
Ireland,2020-12-21,Delta,0,0.0,100
Ireland,2020-12-21,Kappa,0,0.0,100
Ireland,2020-12-21,Epsilon,0,0.0,100
Ireland,2020-12-21,Eta,0,0.0,100
Ireland,2020-12-21,Iota,0,0.0,100
Ireland,2020-12-21,Lambda,0,0.0,100
Ireland,2020-12-21,S:677P.Pelican,,,100
Ireland,2020-12-21,Mu,,,100
Ireland,2020-12-21,S:677H.Robin1,,,100
Ireland,2020-12-21,others,13,13.0,100
Ireland,2020-12-21,non_who,88,88.0,100
Ireland,2021-01-04,B.1.160,3,1.44,208
Ireland,2021-01-04,B.1.620,0,0.0,208
Ireland,2021-01-04,B.1.258,11,5.29,208
Ireland,2021-01-04,B.1.221,0,0.0,208
Ireland,2021-01-04,B.1.1.302,,,208
Ireland,2021-01-04,B.1.1.277,,,208
Ireland,2021-01-04,B.1.1.519,,,208
Ireland,2021-01-04,B.1.367,0,0.0,208
Ireland,2021-01-04,B.1.177,85,40.87,208
Ireland,2021-01-04,Beta,7,3.37,208
Ireland,2021-01-04,Alpha,95,45.67,208
Ireland,2021-01-04,Gamma,0,0.0,208
Ireland,2021-01-04,Delta,0,0.0,208
Ireland,2021-01-04,Kappa,0,0.0,208
Ireland,2021-01-04,Epsilon,0,0.0,208
Ireland,2021-01-04,Eta,0,0.0,208
Ireland,2021-01-04,Iota,0,0.0,208
Ireland,2021-01-04,Lambda,0,0.0,208
Ireland,2021-01-04,S:677P.Pelican,,,208
Ireland,2021-01-04,Mu,,,208
Ireland,2021-01-04,S:677H.Robin1,,,208
Ireland,2021-01-04,others,7,3.36,208
Ireland,2021-01-04,non_who,106,50.96,208
Ireland,2021-01-11,B.1.160,2,1.43,140
Ireland,2021-01-11,B.1.620,0,0.0,140
Ireland,2021-01-11,B.1.258,10,7.14,140
Ireland,2021-01-11,B.1.221,0,0.0,140
Ireland,2021-01-11,B.1.1.302,,,140
Ireland,2021-01-11,B.1.1.277,,,140
Ireland,2021-01-11,B.1.1.519,,,140
Ireland,2021-01-11,B.1.367,0,0.0,140
Ireland,2021-01-11,B.1.177,37,26.43,140
Ireland,2021-01-11,Beta,1,0.71,140
Ireland,2021-01-11,Alpha,73,52.14,140
Ireland,2021-01-11,Gamma,0,0.0,140
Ireland,2021-01-11,Delta,0,0.0,140
Ireland,2021-01-11,Kappa,0,0.0,140
Ireland,2021-01-11,Epsilon,0,0.0,140
Ireland,2021-01-11,Eta,0,0.0,140
Ireland,2021-01-11,Iota,0,0.0,140
Ireland,2021-01-11,Lambda,0,0.0,140
Ireland,2021-01-11,S:677P.Pelican,,,140
Ireland,2021-01-11,Mu,,,140
Ireland,2021-01-11,S:677H.Robin1,,,140
Ireland,2021-01-11,others,17,12.15,140
Ireland,2021-01-11,non_who,66,47.15,140
Ireland,2021-01-25,B.1.160,1,0.2,505
Ireland,2021-01-25,B.1.620,0,0.0,505
Ireland,2021-01-25,B.1.258,21,4.16,505
Ireland,2021-01-25,B.1.221,0,0.0,505
Ireland,2021-01-25,B.1.1.302,,,505
Ireland,2021-01-25,B.1.1.277,,,505
Ireland,2021-01-25,B.1.1.519,,,505
Ireland,2021-01-25,B.1.367,0,0.0,505
Ireland,2021-01-25,B.1.177,122,24.16,505
Ireland,2021-01-25,Beta,5,0.99,505
Ireland,2021-01-25,Alpha,314,62.18,505
Ireland,2021-01-25,Gamma,0,0.0,505
Ireland,2021-01-25,Delta,0,0.0,505
Ireland,2021-01-25,Kappa,0,0.0,505
Ireland,2021-01-25,Epsilon,0,0.0,505
Ireland,2021-01-25,Eta,0,0.0,505
Ireland,2021-01-25,Iota,0,0.0,505
Ireland,2021-01-25,Lambda,0,0.0,505
Ireland,2021-01-25,S:677P.Pelican,,,505
Ireland,2021-01-25,Mu,,,505
Ireland,2021-01-25,S:677H.Robin1,,,505
Ireland,2021-01-25,others,42,8.31,505
Ireland,2021-01-25,non_who,186,36.83,505
Ireland,2021-02-08,B.1.160,1,0.09,1135
Ireland,2021-02-08,B.1.620,0,0.0,1135
Ireland,2021-02-08,B.1.258,17,1.5,1135
Ireland,2021-02-08,B.1.221,0,0.0,1135
Ireland,2021-02-08,B.1.1.302,,,1135
Ireland,2021-02-08,B.1.1.277,,,1135
Ireland,2021-02-08,B.1.1.519,,,1135
Ireland,2021-02-08,B.1.367,0,0.0,1135
Ireland,2021-02-08,B.1.177,143,12.6,1135
Ireland,2021-02-08,Beta,1,0.09,1135
Ireland,2021-02-08,Alpha,929,81.85,1135
Ireland,2021-02-08,Gamma,1,0.09,1135
Ireland,2021-02-08,Delta,0,0.0,1135
Ireland,2021-02-08,Kappa,0,0.0,1135
Ireland,2021-02-08,Epsilon,0,0.0,1135
Ireland,2021-02-08,Eta,2,0.18,1135
Ireland,2021-02-08,Iota,3,0.26,1135
Ireland,2021-02-08,Lambda,0,0.0,1135
Ireland,2021-02-08,S:677P.Pelican,,,1135
Ireland,2021-02-08,Mu,,,1135
Ireland,2021-02-08,S:677H.Robin1,,,1135
Ireland,2021-02-08,others,38,3.34,1135
Ireland,2021-02-08,non_who,199,17.53,1135
Ireland,2021-02-22,B.1.160,0,0.0,1474
Ireland,2021-02-22,B.1.620,0,0.0,1474
Ireland,2021-02-22,B.1.258,13,0.88,1474
Ireland,2021-02-22,B.1.221,2,0.14,1474
Ireland,2021-02-22,B.1.1.302,,,1474
