location,date,variant,num_sequences,perc_sequences,num_sequences_total
Malaysia,2021-03-08,B.1.620,,,54
Malaysia,2021-03-08,B.1.258,,,54
Malaysia,2021-03-08,B.1.221,,,54
Malaysia,2021-03-08,B.1.1.302,,,54
Malaysia,2021-03-08,B.1.1.277,,,54
Malaysia,2021-03-08,B.1.1.519,,,54
Malaysia,2021-03-08,B.1.367,,,54
Malaysia,2021-03-08,B.1.177,0,0.0,54
Malaysia,2021-03-08,Beta,9,16.67,54
Malaysia,2021-03-08,Alpha,0,0.0,54
Malaysia,2021-03-08,Gamma,,,54
Malaysia,2021-03-08,Delta,0,0.0,54
Malaysia,2021-03-08,Kappa,0,0.0,54
Malaysia,2021-03-08,Epsilon,,,54
Malaysia,2021-03-08,Eta,0,0.0,54
Malaysia,2021-03-08,Iota,,,54
Malaysia,2021-03-08,Lambda,,,54
Malaysia,2021-03-08,Mu,,,54
Malaysia,2021-03-08,S:677P.Pelican,,,54
Malaysia,2021-03-08,S:677H.Robin1,,,54
Malaysia,2021-03-08,others,45,83.33,54
Malaysia,2021-03-08,non_who,45,83.33,54
Malaysia,2021-03-22,B.1.160,,,32
Malaysia,2021-03-22,B.1.620,,,32
Malaysia,2021-03-22,B.1.258,,,32
Malaysia,2021-03-22,B.1.221,,,32
Malaysia,2021-03-22,B.1.1.302,,,32
Malaysia,2021-03-22,B.1.1.277,,,32
Malaysia,2021-03-22,B.1.1.519,,,32
Malaysia,2021-03-22,B.1.367,,,32
Malaysia,2021-03-22,B.1.177,0,0.0,32
Malaysia,2021-03-22,Beta,11,34.38,32
Malaysia,2021-03-22,Alpha,0,0.0,32
Malaysia,2021-03-22,Gamma,,,32
Malaysia,2021-03-22,Delta,1,3.12,32
Malaysia,2021-03-22,Kappa,0,0.0,32
Malaysia,2021-03-22,Epsilon,,,32
Malaysia,2021-03-22,Eta,0,0.0,32
Malaysia,2021-03-22,Iota,,,32
Malaysia,2021-03-22,Lambda,,,32
Malaysia,2021-03-22,Mu,,,32
Malaysia,2021-03-22,S:677P.Pelican,,,32
Malaysia,2021-03-22,S:677H.Robin1,,,32
Malaysia,2021-03-22,others,20,62.5,32
Malaysia,2021-03-22,non_who,20,62.5,32
Malaysia,2021-04-05,B.1.160,,,101
Malaysia,2021-04-05,B.1.620,,,101
Malaysia,2021-04-05,B.1.258,,,101
Malaysia,2021-04-05,B.1.221,,,101
Malaysia,2021-04-05,B.1.1.302,,,101
Malaysia,2021-04-05,B.1.1.277,,,101
Malaysia,2021-04-05,B.1.1.519,,,101
Malaysia,2021-04-05,B.1.367,,,101
Malaysia,2021-04-05,B.1.177,0,0.0,101
Malaysia,2021-04-05,Beta,5,4.95,101
Malaysia,2021-04-05,Alpha,5,4.95,101
Malaysia,2021-04-05,Gamma,,,101
Malaysia,2021-04-05,Delta,0,0.0,101
Malaysia,2021-04-05,Kappa,0,0.0,101
Malaysia,2021-04-05,Epsilon,,,101
Malaysia,2021-04-05,Eta,1,0.99,101
Malaysia,2021-04-05,Iota,,,101
Malaysia,2021-04-05,Lambda,,,101
Malaysia,2021-04-05,Mu,,,101
Malaysia,2021-04-05,S:677P.Pelican,,,101
Malaysia,2021-04-05,S:677H.Robin1,,,101
Malaysia,2021-04-05,others,90,89.11,101
Malaysia,2021-04-05,non_who,90,89.11,101
Malaysia,2021-04-19,B.1.160,,,196
Malaysia,2021-04-19,B.1.620,,,196
Malaysia,2021-04-19,B.1.258,,,196
Malaysia,2021-04-19,B.1.221,,,196
Malaysia,2021-04-19,B.1.1.302,,,196
Malaysia,2021-04-19,B.1.1.277,,,196
Malaysia,2021-04-19,B.1.1.519,,,196
Malaysia,2021-04-19,B.1.367,,,196
Malaysia,2021-04-19,B.1.177,0,0.0,196
Malaysia,2021-04-19,Beta,55,28.06,196
Malaysia,2021-04-19,Alpha,17,8.67,196
Malaysia,2021-04-19,Gamma,,,196
Malaysia,2021-04-19,Delta,0,0.0,196
Malaysia,2021-04-19,Kappa,1,0.51,196
Malaysia,2021-04-19,Epsilon,,,196
Malaysia,2021-04-19,Eta,1,0.51,196
Malaysia,2021-04-19,Iota,,,196
Malaysia,2021-04-19,Lambda,,,196
Malaysia,2021-04-19,Mu,,,196
Malaysia,2021-04-19,S:677P.Pelican,,,196
Malaysia,2021-04-19,S:677H.Robin1,,,196
Malaysia,2021-04-19,others,122,62.25,196
Malaysia,2021-04-19,non_who,122,62.25,196
Malaysia,2021-05-03,B.1.160,,,113
Malaysia,2021-05-03,B.1.620,,,113
Malaysia,2021-05-03,B.1.258,,,113
Malaysia,2021-05-03,B.1.221,,,113
Malaysia,2021-05-03,B.1.1.302,,,113
Malaysia,2021-05-03,B.1.1.277,,,113
Malaysia,2021-05-03,B.1.1.519,,,113
Malaysia,2021-05-03,B.1.367,,,113
Malaysia,2021-05-03,B.1.177,0,0.0,113
Malaysia,2021-05-03,Beta,59,52.21,113
Malaysia,2021-05-03,Alpha,3,2.65,113
Malaysia,2021-05-03,Gamma,,,113
Malaysia,2021-05-03,Delta,3,2.65,113
Malaysia,2021-05-03,Kappa,0,0.0,113
Malaysia,2021-05-03,Epsilon,,,113
Malaysia,2021-05-03,Eta,0,0.0,113
Malaysia,2021-05-03,Iota,,,113
Malaysia,2021-05-03,Lambda,,,113
Malaysia,2021-05-03,Mu,,,113
Malaysia,2021-05-03,S:677P.Pelican,,,113
Malaysia,2021-05-03,S:677H.Robin1,,,113
Malaysia,2021-05-03,others,48,42.49,113
Malaysia,2021-05-03,non_who,48,42.49,113
Malaysia,2021-05-17,B.1.160,,,108
Malaysia,2021-05-17,B.1.620,,,108
Malaysia,2021-05-17,B.1.258,,,108
Malaysia,2021-05-17,B.1.221,,,108
Malaysia,2021-05-17,B.1.1.302,,,108
Malaysia,2021-05-17,B.1.1.277,,,108
Malaysia,2021-05-17,B.1.1.519,,,108
Malaysia,2021-05-17,B.1.367,,,108
Malaysia,2021-05-17,B.1.177,0,0.0,108
Malaysia,2021-05-17,Beta,39,36.11,108
Malaysia,2021-05-17,Alpha,0,0.0,108
Malaysia,2021-05-17,Gamma,,,108
Malaysia,2021-05-17,Delta,7,6.48,108
Malaysia,2021-05-17,Kappa,0,0.0,108
Malaysia,2021-05-17,Epsilon,,,108
Malaysia,2021-05-17,Eta,0,0.0,108
Malaysia,2021-05-17,Iota,,,108
Malaysia,2021-05-17,Lambda,,,108
Malaysia,2021-05-17,Mu,,,108
Malaysia,2021-05-17,S:677P.Pelican,,,108
Malaysia,2021-05-17,S:677H.Robin1,,,108
Malaysia,2021-05-17,others,62,57.41,108
Malaysia,2021-05-17,non_who,62,57.41,108
Malaysia,2021-05-31,B.1.160,,,66
Malaysia,2021-05-31,B.1.620,,,66
Malaysia,2021-05-31,B.1.258,,,66
Malaysia,2021-05-31,B.1.221,,,66
Malaysia,2021-05-31,B.1.1.302,,,66
Malaysia,2021-05-31,B.1.1.277,,,66
Malaysia,2021-05-31,B.1.1.519,,,66
Malaysia,2021-05-31,B.1.367,,,66
Malaysia,2021-05-31,B.1.177,0,0.0,66
Malaysia,2021-05-31,Beta,29,43.94,66
Malaysia,2021-05-31,Alpha,0,0.0,66
Malaysia,2021-05-31,Gamma,,,66
Malaysia,2021-05-31,Delta,10,15.15,66
Malaysia,2021-05-31,Kappa,0,0.0,66
Malaysia,2021-05-31,Epsilon,,,66
Malaysia,2021-05-31,Eta,0,0.0,66
Malaysia,2021-05-31,Iota,,,66
Malaysia,2021-05-31,Lambda,,,66
Malaysia,2021-05-31,Mu,,,66
Malaysia,2021-05-31,S:677P.Pelican,,,66
Malaysia,2021-05-31,S:677H.Robin1,,,66
Malaysia,2021-05-31,others,27,40.91,66
Malaysia,2021-05-31,non_who,27,40.91,66
Malaysia,2021-06-14,B.1.160,,,41
Malaysia,2021-06-14,B.1.620,,,41
Malaysia,2021-06-14,B.1.258,,,41
Malaysia,2021-06-14,B.1.221,,,41
Malaysia,2021-06-14,B.1.1.302,,,41
Malaysia,2021-06-14,B.1.1.277,,,41
Malaysia,2021-06-14,B.1.1.519,,,41
Malaysia,2021-06-14,B.1.367,,,41
Malaysia,2021-06-14,B.1.177,0,0.0,41
Malaysia,2021-06-14,Beta,9,21.95,41
Malaysia,2021-06-14,Alpha,2,4.88,41
Malaysia,2021-06-14,Gamma,,,41
Malaysia,2021-06-14,Delta,23,56.1,41
Malaysia,2021-06-14,Kappa,3,7.32,41
Malaysia,2021-06-14,Epsilon,,,41
Malaysia,2021-06-14,Eta,0,0.0,41
Malaysia,2021-06-14,Iota,,,41
Malaysia,2021-06-14,Lambda,,,41
Malaysia,2021-06-14,Mu,,,41
Malaysia,2021-06-14,S:677P.Pelican,,,41
Malaysia,2021-06-14,S:677H.Robin1,,,41
Malaysia,2021-06-14,others,4,9.75,41
Malaysia,2021-06-14,non_who,4,9.75,41
Malaysia,2021-06-28,B.1.160,,,83
Malaysia,2021-06-28,B.1.620,,,83
Malaysia,2021-06-28,B.1.258,,,83
Malaysia,2021-06-28,B.1.221,,,83
Malaysia,2021-06-28,B.1.1.302,,,83
Malaysia,2021-06-28,B.1.1.277,,,83
Malaysia,2021-06-28,B.1.1.519,,,83
Malaysia,2021-06-28,B.1.367,,,83
Malaysia,2021-06-28,B.1.177,0,0.0,83
Malaysia,2021-06-28,Beta,8,9.64,83
Malaysia,2021-06-28,Alpha,3,3.61,83
Malaysia,2021-06-28,Gamma,,,83
Malaysia,2021-06-28,Delta,50,60.24,83
Malaysia,2021-06-28,Kappa,0,0.0,83
Malaysia,2021-06-28,Epsilon,,,83
Malaysia,2021-06-28,Eta,0,0.0,83
Malaysia,2021-06-28,Iota,,,83
Malaysia,2021-06-28,Lambda,,,83
Malaysia,2021-06-28,Mu,,,83
Malaysia,2021-06-28,S:677P.Pelican,,,83
Malaysia,2021-06-28,S:677H.Robin1,,,83
Malaysia,2021-06-28,others,22,26.51,83
Malaysia,2021-06-28,non_who,22,26.51,83
Malaysia,2021-07-12,B.1.160,,,85
Malaysia,2021-07-12,B.1.620,,,85
Malaysia,2021-07-12,B.1.258,,,85
Malaysia,2021-07-12,B.1.221,,,85
Malaysia,2021-07-12,B.1.1.302,,,85
Malaysia,2021-07-12,B.1.1.277,,,85
Malaysia,2021-07-12,B.1.1.519,,,85
Malaysia,2021-07-12,B.1.367,,,85
Malaysia,2021-07-12,B.1.177,0,0.0,85
Malaysia,2021-07-12,Beta,2,2.35,85
Malaysia,2021-07-12,Alpha,0,0.0,85
Malaysia,2021-07-12,Gamma,,,85
Malaysia,2021-07-12,Delta,81,95.29,85
Malaysia,2021-07-12,Kappa,0,0.0,85
Malaysia,2021-07-12,Epsilon,,,85
Malaysia,2021-07-12,Eta,0,0.0,85
Malaysia,2021-07-12,Iota,,,85
Malaysia,2021-07-12,Lambda,,,85
Malaysia,2021-07-12,Mu,,,85
Malaysia,2021-07-12,S:677P.Pelican,,,85
Malaysia,2021-07-12,S:677H.Robin1,,,85
Malaysia,2021-07-12,others,2,2.36,85
Malaysia,2021-07-12,non_who,2,2.36,85
Malaysia,2021-07-26,B.1.160,,,153
Malaysia,2021-07-26,B.1.620,,,153
Malaysia,2021-07-26,B.1.258,,,153
Malaysia,2021-07-26,B.1.221,,,153
Malaysia,2021-07-26,B.1.1.302,,,153
Malaysia,2021-07-26,B.1.1.277,,,153
Malaysia,2021-07-26,B.1.1.519,,,153
Malaysia,2021-07-26,B.1.367,,,153
Malaysia,2021-07-26,B.1.177,0,0.0,153
Malaysia,2021-07-26,Beta,3,1.96,153
Malaysia,2021-07-26,Alpha,0,0.0,153
Malaysia,2021-07-26,Gamma,,,153
Malaysia,2021-07-26,Delta,138,90.2,153
Malaysia,2021-07-26,Kappa,0,0.0,153
Malaysia,2021-07-26,Epsilon,,,153
Malaysia,2021-07-26,Eta,0,0.0,153
Malaysia,2021-07-26,Iota,,,153
Malaysia,2021-07-26,Lambda,,,153
Malaysia,2021-07-26,Mu,,,153
Malaysia,2021-07-26,S:677P.Pelican,,,153
Malaysia,2021-07-26,S:677H.Robin1,,,153
Malaysia,2021-07-26,others,12,7.84,153
Malaysia,2021-07-26,non_who,12,7.84,153
Malaysia,2021-08-09,B.1.160,,,322
Malaysia,2021-08-09,B.1.620,,,322
Malaysia,2021-08-09,B.1.258,,,322
Malaysia,2021-08-09,B.1.221,,,322
Malaysia,2021-08-09,B.1.1.302,,,322
Malaysia,2021-08-09,B.1.1.277,,,322
Malaysia,2021-08-09,B.1.1.519,,,322
Malaysia,2021-08-09,B.1.367,,,322
Malaysia,2021-08-09,B.1.177,0,0.0,322
Malaysia,2021-08-09,Beta,4,1.24,322
Malaysia,2021-08-09,Alpha,0,0.0,322
Malaysia,2021-08-09,Gamma,,,322
Malaysia,2021-08-09,Delta,289,89.75,322
Malaysia,2021-08-09,Kappa,0,0.0,322
Malaysia,2021-08-09,Epsilon,,,322
Malaysia,2021-08-09,Eta,0,0.0,322
Malaysia,2021-08-09,Iota,,,322
Malaysia,2021-08-09,Lambda,,,322
Malaysia,2021-08-09,Mu,,,322
Malaysia,2021-08-09,S:677P.Pelican,,,322
Malaysia,2021-08-09,S:677H.Robin1,,,322
Malaysia,2021-08-09,others,29,9.01,322
Malaysia,2021-08-09,non_who,29,9.01,322
Malaysia,2021-08-23,B.1.160,,,490
Malaysia,2021-08-23,B.1.620,,,490
Malaysia,2021-08-23,B.1.258,,,490
Malaysia,2021-08-23,B.1.221,,,490
Malaysia,2021-08-23,B.1.1.302,,,490
Malaysia,2021-08-23,B.1.1.277,,,490
Malaysia,2021-08-23,B.1.1.519,,,490
Malaysia,2021-08-23,B.1.367,,,490
Malaysia,2021-08-23,B.1.177,0,0.0,490
Malaysia,2021-08-23,Beta,0,0.0,490
Malaysia,2021-08-23,Alpha,0,0.0,490
Malaysia,2021-08-23,Gamma,,,490
Malaysia,2021-08-23,Delta,484,98.78,490
Malaysia,2021-08-23,Kappa,0,0.0,490
Malaysia,2021-08-23,Epsilon,,,490
Malaysia,2021-08-23,Eta,0,0.0,490
Malaysia,2021-08-23,Iota,,,490
Malaysia,2021-08-23,Lambda,,,490
Malaysia,2021-08-23,Mu,,,490
Malaysia,2021-08-23,S:677P.Pelican,,,490
Malaysia,2021-08-23,S:677H.Robin1,,,490
Malaysia,2021-08-23,others,6,1.22,490
Malaysia,2021-08-23,non_who,6,1.22,490
Malaysia,2021-09-06,B.1.160,,,346
Malaysia,2021-09-06,B.1.620,,,346
Malaysia,2021-09-06,B.1.258,,,346
Malaysia,2021-09-06,B.1.221,,,346
Malaysia,2021-09-06,B.1.1.302,,,346
Malaysia,2021-09-06,B.1.1.277,,,346
Malaysia,2021-09-06,B.1.1.519,,,346
Malaysia,2021-09-06,B.1.367,,,346
Malaysia,2021-09-06,B.1.177,0,0.0,346
Malaysia,2021-09-06,Beta,1,0.29,346
Malaysia,2021-09-06,Alpha,0,0.0,346
Malaysia,2021-09-06,Gamma,,,346
Malaysia,2021-09-06,Delta,345,99.71,346
Malaysia,2021-09-06,Kappa,0,0.0,346
Malaysia,2021-09-06,Epsilon,,,346
Malaysia,2021-09-06,Eta,0,0.0,346
Malaysia,2021-09-06,Iota,,,346
Malaysia,2021-09-06,Lambda,,,346
Malaysia,2021-09-06,Mu,,,346
Malaysia,2021-09-06,S:677P.Pelican,,,346
Malaysia,2021-09-06,S:677H.Robin1,,,346
Malaysia,2021-09-06,others,0,0.0,346
Malaysia,2021-09-06,non_who,0,0.0,346
Malaysia,2021-09-20,B.1.160,,,75
Malaysia,2021-09-20,B.1.620,,,75
Malaysia,2021-09-20,B.1.258,,,75
Malaysia,2021-09-20,B.1.221,,,75
Malaysia,2021-09-20,B.1.1.302,,,75
Malaysia,2021-09-20,B.1.1.277,,,75
Malaysia,2021-09-20,B.1.1.519,,,75
Malaysia,2021-09-20,B.1.367,,,75
Malaysia,2021-09-20,B.1.177,0,0.0,75
Malaysia,2021-09-20,Beta,0,0.0,75
Malaysia,2021-09-20,Alpha,0,0.0,75
Malaysia,2021-09-20,Gamma,,,75
Malaysia,2021-09-20,Delta,75,100.0,75
Malaysia,2021-09-20,Kappa,0,0.0,75
Malaysia,2021-09-20,Epsilon,,,75
Malaysia,2021-09-20,Eta,0,0.0,75
Malaysia,2021-09-20,Iota,,,75
Malaysia,2021-09-20,Lambda,,,75
Malaysia,2021-09-20,Mu,,,75
Malaysia,2021-09-20,S:677P.Pelican,,,75
Malaysia,2021-09-20,S:677H.Robin1,,,75
Malaysia,2021-09-20,others,0,0.0,75
Malaysia,2021-09-20,non_who,0,0.0,75
Maldives,2021-08-23,B.1.160,,,51
Maldives,2021-08-23,B.1.620,,,51
Maldives,2021-08-23,B.1.258,,,51
Maldives,2021-08-23,B.1.221,,,51
Maldives,2021-08-23,B.1.1.302,,,51
Maldives,2021-08-23,B.1.1.277,,,51
Maldives,2021-08-23,B.1.1.519,,,51
Maldives,2021-08-23,B.1.367,,,51
Maldives,2021-08-23,B.1.177,,,51
Maldives,2021-08-23,Beta,,,51
Maldives,2021-08-23,Alpha,0,0.0,51
Maldives,2021-08-23,Gamma,,,51
Maldives,2021-08-23,Delta,51,100.0,51
Maldives,2021-08-23,Kappa,,,51
Maldives,2021-08-23,Epsilon,,,51
Maldives,2021-08-23,Eta,,,51
Maldives,2021-08-23,Iota,,,51
Maldives,2021-08-23,Lambda,,,51
Maldives,2021-08-23,Mu,,,51
Maldives,2021-08-23,S:677P.Pelican,,,51
Maldives,2021-08-23,S:677H.Robin1,,,51
Maldives,2021-08-23,others,0,0.0,51
Maldives,2021-08-23,non_who,0,0.0,51
Maldives,2021-09-06,B.1.160,,,106
Maldives,2021-09-06,B.1.620,,,106
Maldives,2021-09-06,B.1.258,,,106
Maldives,2021-09-06,B.1.221,,,106
Maldives,2021-09-06,B.1.1.302,,,106
Maldives,2021-09-06,B.1.1.277,,,106
Maldives,2021-09-06,B.1.1.519,,,106
Maldives,2021-09-06,B.1.367,,,106
Maldives,2021-09-06,B.1.177,,,106
Maldives,2021-09-06,Beta,,,106
Maldives,2021-09-06,Alpha,0,0.0,106
Maldives,2021-09-06,Gamma,,,106
Maldives,2021-09-06,Delta,106,100.0,106
Maldives,2021-09-06,Kappa,,,106
Maldives,2021-09-06,Epsilon,,,106
Maldives,2021-09-06,Eta,,,106
Maldives,2021-09-06,Iota,,,106
Maldives,2021-09-06,Lambda,,,106
Maldives,2021-09-06,Mu,,,106
Maldives,2021-09-06,S:677P.Pelican,,,106
Maldives,2021-09-06,S:677H.Robin1,,,106
Maldives,2021-09-06,others,0,0.0,106
Maldives,2021-09-06,non_who,0,0.0,106
Malta,2021-04-05,B.1.160,,,38
Malta,2021-04-05,B.1.620,,,38
Malta,2021-04-05,B.1.258,,,38
Malta,2021-04-05,B.1.221,,,38
Malta,2021-04-05,B.1.1.302,,,38
Malta,2021-04-05,B.1.1.277,,,38
Malta,2021-04-05,B.1.1.519,,,38
Malta,2021-04-05,B.1.367,,,38
Malta,2021-04-05,B.1.177,0,0.0,38
Malta,2021-04-05,Beta,0,0.0,38
Malta,2021-04-05,Alpha,31,81.58,38
Malta,2021-04-05,Gamma,0,0.0,38
Malta,2021-04-05,Delta,0,0.0,38
Malta,2021-04-05,Kappa,,,38
Malta,2021-04-05,Epsilon,,,38
Malta,2021-04-05,Eta,3,7.89,38
Malta,2021-04-05,Iota,,,38
Malta,2021-04-05,Lambda,,,38
Malta,2021-04-05,Mu,0,0.0,38
Malta,2021-04-05,S:677P.Pelican,,,38
Malta,2021-04-05,S:677H.Robin1,,,38
Malta,2021-04-05,others,4,10.53,38
Malta,2021-04-05,non_who,4,10.53,38
Malta,2021-04-19,B.1.160,,,32
Malta,2021-04-19,B.1.620,,,32
Malta,2021-04-19,B.1.258,,,32
Malta,2021-04-19,B.1.221,,,32
Malta,2021-04-19,B.1.1.302,,,32
Malta,2021-04-19,B.1.1.277,,,32
Malta,2021-04-19,B.1.1.519,,,32
Malta,2021-04-19,B.1.367,,,32
Malta,2021-04-19,B.1.177,0,0.0,32
Malta,2021-04-19,Beta,1,3.12,32
Malta,2021-04-19,Alpha,23,71.88,32
Malta,2021-04-19,Gamma,4,12.5,32
Malta,2021-04-19,Delta,0,0.0,32
Malta,2021-04-19,Kappa,,,32
Malta,2021-04-19,Epsilon,,,32
Malta,2021-04-19,Eta,1,3.12,32
Malta,2021-04-19,Iota,,,32
Malta,2021-04-19,Lambda,,,32
Malta,2021-04-19,Mu,0,0.0,32
Malta,2021-04-19,S:677P.Pelican,,,32
Malta,2021-04-19,S:677H.Robin1,,,32
Malta,2021-04-19,others,3,9.38,32
Malta,2021-04-19,non_who,3,9.38,32
Malta,2021-05-03,B.1.160,,,44
Malta,2021-05-03,B.1.620,,,44
Malta,2021-05-03,B.1.258,,,44
Malta,2021-05-03,B.1.221,,,44
Malta,2021-05-03,B.1.1.302,,,44
Malta,2021-05-03,B.1.1.277,,,44
Malta,2021-05-03,B.1.1.519,,,44
Malta,2021-05-03,B.1.367,,,44
Malta,2021-05-03,B.1.177,1,2.27,44
Malta,2021-05-03,Beta,1,2.27,44
Malta,2021-05-03,Alpha,17,38.64,44
Malta,2021-05-03,Gamma,16,36.36,44
Malta,2021-05-03,Delta,0,0.0,44
Malta,2021-05-03,Kappa,,,44
Malta,2021-05-03,Epsilon,,,44
Malta,2021-05-03,Eta,5,11.36,44
Malta,2021-05-03,Iota,,,44
Malta,2021-05-03,Lambda,,,44
Malta,2021-05-03,Mu,0,0.0,44
Malta,2021-05-03,S:677P.Pelican,,,44
Malta,2021-05-03,S:677H.Robin1,,,44
Malta,2021-05-03,others,4,9.1,44
Malta,2021-05-03,non_who,5,11.37,44
Malta,2021-05-17,B.1.160,,,32
Malta,2021-05-17,B.1.620,,,32
Malta,2021-05-17,B.1.258,,,32
Malta,2021-05-17,B.1.221,,,32
Malta,2021-05-17,B.1.1.302,,,32
Malta,2021-05-17,B.1.1.277,,,32
Malta,2021-05-17,B.1.1.519,,,32
Malta,2021-05-17,B.1.367,,,32
Malta,2021-05-17,B.1.177,0,0.0,32
Malta,2021-05-17,Beta,0,0.0,32
Malta,2021-05-17,Alpha,23,71.88,32
Malta,2021-05-17,Gamma,7,21.88,32
Malta,2021-05-17,Delta,0,0.0,32
Malta,2021-05-17,Kappa,,,32
Malta,2021-05-17,Epsilon,,,32
Malta,2021-05-17,Eta,1,3.12,32
Malta,2021-05-17,Iota,,,32
Malta,2021-05-17,Lambda,,,32
Malta,2021-05-17,Mu,0,0.0,32
Malta,2021-05-17,S:677P.Pelican,,,32
Malta,2021-05-17,S:677H.Robin1,,,32
Malta,2021-05-17,others,1,3.12,32
Malta,2021-05-17,non_who,1,3.12,32
Malta,2021-07-12,B.1.160,,,60
Malta,2021-07-12,B.1.620,,,60
Malta,2021-07-12,B.1.258,,,60
Malta,2021-07-12,B.1.221,,,60
Malta,2021-07-12,B.1.1.302,,,60
Malta,2021-07-12,B.1.1.277,,,60
Malta,2021-07-12,B.1.1.519,,,60
Malta,2021-07-12,B.1.367,,,60
Malta,2021-07-12,B.1.177,0,0.0,60
Malta,2021-07-12,Beta,0,0.0,60
Malta,2021-07-12,Alpha,1,1.67,60
Malta,2021-07-12,Gamma,0,0.0,60
Malta,2021-07-12,Delta,59,98.33,60
Malta,2021-07-12,Kappa,,,60
Malta,2021-07-12,Epsilon,,,60
Malta,2021-07-12,Eta,0,0.0,60
Malta,2021-07-12,Iota,,,60
Malta,2021-07-12,Lambda,,,60
Malta,2021-07-12,Mu,0,0.0,60
Malta,2021-07-12,S:677P.Pelican,,,60
Malta,2021-07-12,S:677H.Robin1,,,60
Malta,2021-07-12,others,0,0.0,60
Malta,2021-07-12,non_who,0,0.0,60
Mexico,2020-05-11,B.1.160,,,198
Mexico,2020-05-11,B.1.620,,,198
Mexico,2020-05-11,B.1.258,0,0.0,198
Mexico,2020-05-11,B.1.221,,,198
Mexico,2020-05-11,B.1.1.302,,,198
Mexico,2020-05-11,B.1.1.277,,,198
Mexico,2020-05-11,B.1.1.519,0,0.0,198
Mexico,2020-05-11,B.1.367,,,198
Mexico,2020-05-11,B.1.177,0,0.0,198
Mexico,2020-05-11,Beta,0,0.0,198
Mexico,2020-05-11,Alpha,0,0.0,198
Mexico,2020-05-11,Gamma,0,0.0,198
Mexico,2020-05-11,Delta,0,0.0,198
Mexico,2020-05-11,Kappa,0,0.0,198
Mexico,2020-05-11,Epsilon,0,0.0,198
Mexico,2020-05-11,Eta,,,198
Mexico,2020-05-11,Iota,0,0.0,198
Mexico,2020-05-11,Lambda,0,0.0,198
Mexico,2020-05-11,Mu,0,0.0,198
Mexico,2020-05-11,S:677P.Pelican,0,0.0,198
Mexico,2020-05-11,S:677H.Robin1,0,0.0,198
Mexico,2020-05-11,others,198,100.0,198
Mexico,2020-05-11,non_who,198,100.0,198
Mexico,2020-05-25,B.1.160,,,248
Mexico,2020-05-25,B.1.620,,,248
Mexico,2020-05-25,B.1.258,0,0.0,248
Mexico,2020-05-25,B.1.221,,,248
Mexico,2020-05-25,B.1.1.302,,,248
Mexico,2020-05-25,B.1.1.277,,,248
Mexico,2020-05-25,B.1.1.519,0,0.0,248
Mexico,2020-05-25,B.1.367,,,248
Mexico,2020-05-25,B.1.177,0,0.0,248
Mexico,2020-05-25,Beta,0,0.0,248
Mexico,2020-05-25,Alpha,0,0.0,248
Mexico,2020-05-25,Gamma,0,0.0,248
Mexico,2020-05-25,Delta,0,0.0,248
Mexico,2020-05-25,Kappa,0,0.0,248
Mexico,2020-05-25,Epsilon,0,0.0,248
Mexico,2020-05-25,Eta,,,248
Mexico,2020-05-25,Iota,0,0.0,248
Mexico,2020-05-25,Lambda,0,0.0,248
Mexico,2020-05-25,Mu,0,0.0,248
Mexico,2020-05-25,S:677P.Pelican,0,0.0,248
Mexico,2020-05-25,S:677H.Robin1,0,0.0,248
Mexico,2020-05-25,others,248,100.0,248
Mexico,2020-05-25,non_who,248,100.0,248
Mexico,2020-06-08,B.1.160,,,259
Mexico,2020-06-08,B.1.620,,,259
Mexico,2020-06-08,B.1.258,0,0.0,259
Mexico,2020-06-08,B.1.221,,,259
Mexico,2020-06-08,B.1.1.302,,,259
Mexico,2020-06-08,B.1.1.277,,,259
Mexico,2020-06-08,B.1.1.519,0,0.0,259
Mexico,2020-06-08,B.1.367,,,259
Mexico,2020-06-08,B.1.177,0,0.0,259
Mexico,2020-06-08,Beta,0,0.0,259
Mexico,2020-06-08,Alpha,0,0.0,259
Mexico,2020-06-08,Gamma,0,0.0,259
Mexico,2020-06-08,Delta,0,0.0,259
Mexico,2020-06-08,Kappa,0,0.0,259
Mexico,2020-06-08,Epsilon,0,0.0,259
Mexico,2020-06-08,Eta,,,259
Mexico,2020-06-08,Iota,0,0.0,259
Mexico,2020-06-08,Lambda,0,0.0,259
Mexico,2020-06-08,Mu,0,0.0,259
Mexico,2020-06-08,S:677P.Pelican,0,0.0,259
Mexico,2020-06-08,S:677H.Robin1,0,0.0,259
Mexico,2020-06-08,others,259,100.0,259
Mexico,2020-06-08,non_who,259,100.0,259
Mexico,2020-06-22,B.1.160,,,142
Mexico,2020-06-22,B.1.620,,,142
Mexico,2020-06-22,B.1.258,0,0.0,142
Mexico,2020-06-22,B.1.221,,,142
Mexico,2020-06-22,B.1.1.302,,,142
Mexico,2020-06-22,B.1.1.277,,,142
Mexico,2020-06-22,B.1.1.519,0,0.0,142
Mexico,2020-06-22,B.1.367,,,142
Mexico,2020-06-22,B.1.177,0,0.0,142
Mexico,2020-06-22,Beta,0,0.0,142
Mexico,2020-06-22,Alpha,0,0.0,142
Mexico,2020-06-22,Gamma,0,0.0,142
Mexico,2020-06-22,Delta,0,0.0,142
Mexico,2020-06-22,Kappa,0,0.0,142
Mexico,2020-06-22,Epsilon,0,0.0,142
