location,date,variant,num_sequences,perc_sequences,num_sequences_total
Luxembourg,2021-10-04,Iota,0,0.0,705
Luxembourg,2021-10-04,Kappa,0,0.0,705
Luxembourg,2021-10-04,Lambda,0,0.0,705
Luxembourg,2021-10-04,Mu,0,0.0,705
Luxembourg,2021-10-04,S:677H.Robin1,0,0.0,705
Luxembourg,2021-10-04,S:677P.Pelican,0,0.0,705
Luxembourg,2021-10-04,others,0,0.0,705
Luxembourg,2021-10-04,non_who,0,0.0,705
Luxembourg,2021-10-18,Alpha,0,0.0,387
Luxembourg,2021-10-18,B.1.1.277,0,0.0,387
Luxembourg,2021-10-18,B.1.1.302,0,0.0,387
Luxembourg,2021-10-18,B.1.1.519,0,0.0,387
Luxembourg,2021-10-18,B.1.160,0,0.0,387
Luxembourg,2021-10-18,B.1.177,0,0.0,387
Luxembourg,2021-10-18,B.1.221,0,0.0,387
Luxembourg,2021-10-18,B.1.258,0,0.0,387
Luxembourg,2021-10-18,B.1.367,0,0.0,387
Luxembourg,2021-10-18,B.1.620,0,0.0,387
Luxembourg,2021-10-18,Beta,0,0.0,387
Luxembourg,2021-10-18,Delta,387,100.0,387
Luxembourg,2021-10-18,Epsilon,0,0.0,387
Luxembourg,2021-10-18,Eta,0,0.0,387
Luxembourg,2021-10-18,Gamma,0,0.0,387
Luxembourg,2021-10-18,Iota,0,0.0,387
Luxembourg,2021-10-18,Kappa,0,0.0,387
Luxembourg,2021-10-18,Lambda,0,0.0,387
Luxembourg,2021-10-18,Mu,0,0.0,387
Luxembourg,2021-10-18,S:677H.Robin1,0,0.0,387
Luxembourg,2021-10-18,S:677P.Pelican,0,0.0,387
Luxembourg,2021-10-18,others,0,0.0,387
Luxembourg,2021-10-18,non_who,0,0.0,387
Madagascar,2020-06-08,Alpha,0,0.0,35
Madagascar,2020-06-08,B.1.1.277,0,0.0,35
Madagascar,2020-06-08,B.1.1.302,0,0.0,35
Madagascar,2020-06-08,B.1.1.519,0,0.0,35
Madagascar,2020-06-08,B.1.160,0,0.0,35
Madagascar,2020-06-08,B.1.177,0,0.0,35
Madagascar,2020-06-08,B.1.221,0,0.0,35
Madagascar,2020-06-08,B.1.258,0,0.0,35
Madagascar,2020-06-08,B.1.367,0,0.0,35
Madagascar,2020-06-08,B.1.620,0,0.0,35
Madagascar,2020-06-08,Beta,0,0.0,35
Madagascar,2020-06-08,Delta,0,0.0,35
Madagascar,2020-06-08,Epsilon,0,0.0,35
Madagascar,2020-06-08,Eta,0,0.0,35
Madagascar,2020-06-08,Gamma,0,0.0,35
Madagascar,2020-06-08,Iota,0,0.0,35
Madagascar,2020-06-08,Kappa,0,0.0,35
Madagascar,2020-06-08,Lambda,0,0.0,35
Madagascar,2020-06-08,Mu,0,0.0,35
Madagascar,2020-06-08,S:677H.Robin1,0,0.0,35
Madagascar,2020-06-08,S:677P.Pelican,0,0.0,35
Madagascar,2020-06-08,others,35,100.0,35
Madagascar,2020-06-08,non_who,35,100.0,35
Madagascar,2020-07-06,Alpha,0,0.0,31
Madagascar,2020-07-06,B.1.1.277,0,0.0,31
Madagascar,2020-07-06,B.1.1.302,0,0.0,31
Madagascar,2020-07-06,B.1.1.519,0,0.0,31
Madagascar,2020-07-06,B.1.160,0,0.0,31
Madagascar,2020-07-06,B.1.177,0,0.0,31
Madagascar,2020-07-06,B.1.221,0,0.0,31
Madagascar,2020-07-06,B.1.258,0,0.0,31
Madagascar,2020-07-06,B.1.367,0,0.0,31
Madagascar,2020-07-06,B.1.620,0,0.0,31
Madagascar,2020-07-06,Beta,0,0.0,31
Madagascar,2020-07-06,Delta,0,0.0,31
Madagascar,2020-07-06,Epsilon,0,0.0,31
Madagascar,2020-07-06,Eta,0,0.0,31
Madagascar,2020-07-06,Gamma,0,0.0,31
Madagascar,2020-07-06,Iota,0,0.0,31
Madagascar,2020-07-06,Kappa,0,0.0,31
Madagascar,2020-07-06,Lambda,0,0.0,31
Madagascar,2020-07-06,Mu,0,0.0,31
Madagascar,2020-07-06,S:677H.Robin1,0,0.0,31
Madagascar,2020-07-06,S:677P.Pelican,0,0.0,31
Madagascar,2020-07-06,others,31,100.0,31
Madagascar,2020-07-06,non_who,31,100.0,31
Madagascar,2020-07-20,Alpha,0,0.0,36
Madagascar,2020-07-20,B.1.1.277,0,0.0,36
Madagascar,2020-07-20,B.1.1.302,0,0.0,36
Madagascar,2020-07-20,B.1.1.519,0,0.0,36
Madagascar,2020-07-20,B.1.160,0,0.0,36
Madagascar,2020-07-20,B.1.177,0,0.0,36
Madagascar,2020-07-20,B.1.221,0,0.0,36
Madagascar,2020-07-20,B.1.258,0,0.0,36
Madagascar,2020-07-20,B.1.367,0,0.0,36
Madagascar,2020-07-20,B.1.620,0,0.0,36
Madagascar,2020-07-20,Beta,0,0.0,36
Madagascar,2020-07-20,Delta,0,0.0,36
Madagascar,2020-07-20,Epsilon,0,0.0,36
Madagascar,2020-07-20,Eta,0,0.0,36
Madagascar,2020-07-20,Gamma,0,0.0,36
Madagascar,2020-07-20,Iota,0,0.0,36
Madagascar,2020-07-20,Kappa,0,0.0,36
Madagascar,2020-07-20,Lambda,0,0.0,36
Madagascar,2020-07-20,Mu,0,0.0,36
Madagascar,2020-07-20,S:677H.Robin1,0,0.0,36
Madagascar,2020-07-20,S:677P.Pelican,0,0.0,36
Madagascar,2020-07-20,others,36,100.0,36
Madagascar,2020-07-20,non_who,36,100.0,36
Madagascar,2021-01-25,Alpha,0,0.0,38
Madagascar,2021-01-25,B.1.1.277,0,0.0,38
Madagascar,2021-01-25,B.1.1.302,0,0.0,38
Madagascar,2021-01-25,B.1.1.519,0,0.0,38
Madagascar,2021-01-25,B.1.160,1,2.63,38
Madagascar,2021-01-25,B.1.177,0,0.0,38
Madagascar,2021-01-25,B.1.221,0,0.0,38
Madagascar,2021-01-25,B.1.258,0,0.0,38
Madagascar,2021-01-25,B.1.367,0,0.0,38
Madagascar,2021-01-25,B.1.620,0,0.0,38
Madagascar,2021-01-25,Beta,0,0.0,38
Madagascar,2021-01-25,Delta,0,0.0,38
Madagascar,2021-01-25,Epsilon,0,0.0,38
Madagascar,2021-01-25,Eta,0,0.0,38
Madagascar,2021-01-25,Gamma,0,0.0,38
Madagascar,2021-01-25,Iota,0,0.0,38
Madagascar,2021-01-25,Kappa,0,0.0,38
Madagascar,2021-01-25,Lambda,0,0.0,38
Madagascar,2021-01-25,Mu,0,0.0,38
Madagascar,2021-01-25,S:677H.Robin1,0,0.0,38
Madagascar,2021-01-25,S:677P.Pelican,0,0.0,38
Madagascar,2021-01-25,others,37,97.37,38
Madagascar,2021-01-25,non_who,38,100.0,38
Madagascar,2021-02-08,Alpha,0,0.0,33
Madagascar,2021-02-08,B.1.1.277,0,0.0,33
Madagascar,2021-02-08,B.1.1.302,0,0.0,33
Madagascar,2021-02-08,B.1.1.519,0,0.0,33
Madagascar,2021-02-08,B.1.160,0,0.0,33
Madagascar,2021-02-08,B.1.177,0,0.0,33
Madagascar,2021-02-08,B.1.221,0,0.0,33
Madagascar,2021-02-08,B.1.258,0,0.0,33
Madagascar,2021-02-08,B.1.367,0,0.0,33
Madagascar,2021-02-08,B.1.620,0,0.0,33
Madagascar,2021-02-08,Beta,0,0.0,33
Madagascar,2021-02-08,Delta,0,0.0,33
Madagascar,2021-02-08,Epsilon,0,0.0,33
Madagascar,2021-02-08,Eta,0,0.0,33
Madagascar,2021-02-08,Gamma,0,0.0,33
Madagascar,2021-02-08,Iota,0,0.0,33
Madagascar,2021-02-08,Kappa,0,0.0,33
Madagascar,2021-02-08,Lambda,0,0.0,33
Madagascar,2021-02-08,Mu,0,0.0,33
Madagascar,2021-02-08,S:677H.Robin1,0,0.0,33
Madagascar,2021-02-08,S:677P.Pelican,0,0.0,33
Madagascar,2021-02-08,others,33,100.0,33
Madagascar,2021-02-08,non_who,33,100.0,33
Madagascar,2021-03-22,Alpha,2,5.13,39
Madagascar,2021-03-22,B.1.1.277,0,0.0,39
Madagascar,2021-03-22,B.1.1.302,0,0.0,39
Madagascar,2021-03-22,B.1.1.519,0,0.0,39
Madagascar,2021-03-22,B.1.160,0,0.0,39
Madagascar,2021-03-22,B.1.177,0,0.0,39
Madagascar,2021-03-22,B.1.221,0,0.0,39
Madagascar,2021-03-22,B.1.258,0,0.0,39
Madagascar,2021-03-22,B.1.367,0,0.0,39
Madagascar,2021-03-22,B.1.620,0,0.0,39
Madagascar,2021-03-22,Beta,32,82.05,39
Madagascar,2021-03-22,Delta,0,0.0,39
Madagascar,2021-03-22,Epsilon,0,0.0,39
Madagascar,2021-03-22,Eta,0,0.0,39
Madagascar,2021-03-22,Gamma,0,0.0,39
Madagascar,2021-03-22,Iota,0,0.0,39
Madagascar,2021-03-22,Kappa,0,0.0,39
Madagascar,2021-03-22,Lambda,0,0.0,39
Madagascar,2021-03-22,Mu,0,0.0,39
Madagascar,2021-03-22,S:677H.Robin1,0,0.0,39
Madagascar,2021-03-22,S:677P.Pelican,0,0.0,39
Madagascar,2021-03-22,others,5,12.82,39
Madagascar,2021-03-22,non_who,5,12.82,39
Madagascar,2021-04-05,Alpha,5,9.62,52
Madagascar,2021-04-05,B.1.1.277,0,0.0,52
Madagascar,2021-04-05,B.1.1.302,0,0.0,52
Madagascar,2021-04-05,B.1.1.519,0,0.0,52
Madagascar,2021-04-05,B.1.160,0,0.0,52
Madagascar,2021-04-05,B.1.177,0,0.0,52
Madagascar,2021-04-05,B.1.221,0,0.0,52
Madagascar,2021-04-05,B.1.258,0,0.0,52
Madagascar,2021-04-05,B.1.367,0,0.0,52
Madagascar,2021-04-05,B.1.620,0,0.0,52
Madagascar,2021-04-05,Beta,41,78.85,52
Madagascar,2021-04-05,Delta,0,0.0,52
Madagascar,2021-04-05,Epsilon,0,0.0,52
Madagascar,2021-04-05,Eta,0,0.0,52
Madagascar,2021-04-05,Gamma,0,0.0,52
Madagascar,2021-04-05,Iota,0,0.0,52
Madagascar,2021-04-05,Kappa,0,0.0,52
Madagascar,2021-04-05,Lambda,0,0.0,52
Madagascar,2021-04-05,Mu,0,0.0,52
Madagascar,2021-04-05,S:677H.Robin1,0,0.0,52
Madagascar,2021-04-05,S:677P.Pelican,0,0.0,52
Madagascar,2021-04-05,others,6,11.53,52
Madagascar,2021-04-05,non_who,6,11.53,52
Madagascar,2021-04-19,Alpha,17,15.04,113
Madagascar,2021-04-19,B.1.1.277,0,0.0,113
Madagascar,2021-04-19,B.1.1.302,0,0.0,113
Madagascar,2021-04-19,B.1.1.519,0,0.0,113
Madagascar,2021-04-19,B.1.160,0,0.0,113
Madagascar,2021-04-19,B.1.177,0,0.0,113
Madagascar,2021-04-19,B.1.221,0,0.0,113
Madagascar,2021-04-19,B.1.258,0,0.0,113
Madagascar,2021-04-19,B.1.367,0,0.0,113
Madagascar,2021-04-19,B.1.620,0,0.0,113
Madagascar,2021-04-19,Beta,95,84.07,113
Madagascar,2021-04-19,Delta,0,0.0,113
Madagascar,2021-04-19,Epsilon,0,0.0,113
Madagascar,2021-04-19,Eta,0,0.0,113
Madagascar,2021-04-19,Gamma,0,0.0,113
Madagascar,2021-04-19,Iota,0,0.0,113
Madagascar,2021-04-19,Kappa,0,0.0,113
Madagascar,2021-04-19,Lambda,0,0.0,113
Madagascar,2021-04-19,Mu,0,0.0,113
Madagascar,2021-04-19,S:677H.Robin1,0,0.0,113
Madagascar,2021-04-19,S:677P.Pelican,0,0.0,113
Madagascar,2021-04-19,others,1,0.89,113
Madagascar,2021-04-19,non_who,1,0.89,113
Malawi,2021-01-25,Alpha,0,0.0,146
Malawi,2021-01-25,B.1.1.277,0,0.0,146
Malawi,2021-01-25,B.1.1.302,0,0.0,146
Malawi,2021-01-25,B.1.1.519,0,0.0,146
Malawi,2021-01-25,B.1.160,0,0.0,146
Malawi,2021-01-25,B.1.177,0,0.0,146
Malawi,2021-01-25,B.1.221,0,0.0,146
Malawi,2021-01-25,B.1.258,0,0.0,146
Malawi,2021-01-25,B.1.367,0,0.0,146
Malawi,2021-01-25,B.1.620,0,0.0,146
Malawi,2021-01-25,Beta,140,95.89,146
Malawi,2021-01-25,Delta,0,0.0,146
Malawi,2021-01-25,Epsilon,0,0.0,146
Malawi,2021-01-25,Eta,0,0.0,146
Malawi,2021-01-25,Gamma,0,0.0,146
Malawi,2021-01-25,Iota,0,0.0,146
Malawi,2021-01-25,Kappa,0,0.0,146
Malawi,2021-01-25,Lambda,0,0.0,146
Malawi,2021-01-25,Mu,0,0.0,146
Malawi,2021-01-25,S:677H.Robin1,0,0.0,146
Malawi,2021-01-25,S:677P.Pelican,0,0.0,146
Malawi,2021-01-25,others,6,4.11,146
Malawi,2021-01-25,non_who,6,4.11,146
Malawi,2021-02-08,Alpha,0,0.0,56
Malawi,2021-02-08,B.1.1.277,0,0.0,56
Malawi,2021-02-08,B.1.1.302,0,0.0,56
Malawi,2021-02-08,B.1.1.519,0,0.0,56
Malawi,2021-02-08,B.1.160,0,0.0,56
Malawi,2021-02-08,B.1.177,0,0.0,56
Malawi,2021-02-08,B.1.221,0,0.0,56
Malawi,2021-02-08,B.1.258,0,0.0,56
Malawi,2021-02-08,B.1.367,0,0.0,56
Malawi,2021-02-08,B.1.620,0,0.0,56
Malawi,2021-02-08,Beta,52,92.86,56
Malawi,2021-02-08,Delta,0,0.0,56
Malawi,2021-02-08,Epsilon,0,0.0,56
Malawi,2021-02-08,Eta,0,0.0,56
Malawi,2021-02-08,Gamma,0,0.0,56
Malawi,2021-02-08,Iota,0,0.0,56
Malawi,2021-02-08,Kappa,0,0.0,56
Malawi,2021-02-08,Lambda,0,0.0,56
Malawi,2021-02-08,Mu,0,0.0,56
Malawi,2021-02-08,S:677H.Robin1,0,0.0,56
Malawi,2021-02-08,S:677P.Pelican,0,0.0,56
Malawi,2021-02-08,others,4,7.14,56
Malawi,2021-02-08,non_who,4,7.14,56
Malawi,2021-03-08,Alpha,0,0.0,43
Malawi,2021-03-08,B.1.1.277,0,0.0,43
Malawi,2021-03-08,B.1.1.302,0,0.0,43
Malawi,2021-03-08,B.1.1.519,0,0.0,43
Malawi,2021-03-08,B.1.160,0,0.0,43
Malawi,2021-03-08,B.1.177,0,0.0,43
Malawi,2021-03-08,B.1.221,0,0.0,43
Malawi,2021-03-08,B.1.258,0,0.0,43
Malawi,2021-03-08,B.1.367,0,0.0,43
Malawi,2021-03-08,B.1.620,0,0.0,43
Malawi,2021-03-08,Beta,43,100.0,43
Malawi,2021-03-08,Delta,0,0.0,43
Malawi,2021-03-08,Epsilon,0,0.0,43
Malawi,2021-03-08,Eta,0,0.0,43
Malawi,2021-03-08,Gamma,0,0.0,43
Malawi,2021-03-08,Iota,0,0.0,43
Malawi,2021-03-08,Kappa,0,0.0,43
Malawi,2021-03-08,Lambda,0,0.0,43
Malawi,2021-03-08,Mu,0,0.0,43
Malawi,2021-03-08,S:677H.Robin1,0,0.0,43
Malawi,2021-03-08,S:677P.Pelican,0,0.0,43
Malawi,2021-03-08,others,0,0.0,43
Malawi,2021-03-08,non_who,0,0.0,43
Malawi,2021-04-19,Alpha,0,0.0,39
Malawi,2021-04-19,B.1.1.277,0,0.0,39
Malawi,2021-04-19,B.1.1.302,0,0.0,39
Malawi,2021-04-19,B.1.1.519,0,0.0,39
Malawi,2021-04-19,B.1.160,0,0.0,39
Malawi,2021-04-19,B.1.177,0,0.0,39
Malawi,2021-04-19,B.1.221,0,0.0,39
Malawi,2021-04-19,B.1.258,0,0.0,39
Malawi,2021-04-19,B.1.367,0,0.0,39
Malawi,2021-04-19,B.1.620,0,0.0,39
Malawi,2021-04-19,Beta,37,94.87,39
Malawi,2021-04-19,Delta,2,5.13,39
Malawi,2021-04-19,Epsilon,0,0.0,39
Malawi,2021-04-19,Eta,0,0.0,39
Malawi,2021-04-19,Gamma,0,0.0,39
Malawi,2021-04-19,Iota,0,0.0,39
Malawi,2021-04-19,Kappa,0,0.0,39
Malawi,2021-04-19,Lambda,0,0.0,39
Malawi,2021-04-19,Mu,0,0.0,39
Malawi,2021-04-19,S:677H.Robin1,0,0.0,39
Malawi,2021-04-19,S:677P.Pelican,0,0.0,39
Malawi,2021-04-19,others,0,0.0,39
Malawi,2021-04-19,non_who,0,0.0,39
Malawi,2021-05-03,Alpha,0,0.0,33
Malawi,2021-05-03,B.1.1.277,0,0.0,33
Malawi,2021-05-03,B.1.1.302,0,0.0,33
Malawi,2021-05-03,B.1.1.519,0,0.0,33
Malawi,2021-05-03,B.1.160,0,0.0,33
Malawi,2021-05-03,B.1.177,0,0.0,33
Malawi,2021-05-03,B.1.221,0,0.0,33
Malawi,2021-05-03,B.1.258,0,0.0,33
Malawi,2021-05-03,B.1.367,0,0.0,33
Malawi,2021-05-03,B.1.620,0,0.0,33
Malawi,2021-05-03,Beta,1,3.03,33
Malawi,2021-05-03,Delta,16,48.48,33
Malawi,2021-05-03,Epsilon,0,0.0,33
Malawi,2021-05-03,Eta,0,0.0,33
Malawi,2021-05-03,Gamma,0,0.0,33
Malawi,2021-05-03,Iota,0,0.0,33
Malawi,2021-05-03,Kappa,0,0.0,33
Malawi,2021-05-03,Lambda,0,0.0,33
Malawi,2021-05-03,Mu,0,0.0,33
Malawi,2021-05-03,S:677H.Robin1,0,0.0,33
Malawi,2021-05-03,S:677P.Pelican,0,0.0,33
Malawi,2021-05-03,others,16,48.49,33
Malawi,2021-05-03,non_who,16,48.49,33
Malawi,2021-06-14,Alpha,0,0.0,45
Malawi,2021-06-14,B.1.1.277,0,0.0,45
Malawi,2021-06-14,B.1.1.302,0,0.0,45
Malawi,2021-06-14,B.1.1.519,0,0.0,45
Malawi,2021-06-14,B.1.160,0,0.0,45
Malawi,2021-06-14,B.1.177,0,0.0,45
Malawi,2021-06-14,B.1.221,0,0.0,45
Malawi,2021-06-14,B.1.258,0,0.0,45
Malawi,2021-06-14,B.1.367,0,0.0,45
Malawi,2021-06-14,B.1.620,0,0.0,45
Malawi,2021-06-14,Beta,4,8.89,45
Malawi,2021-06-14,Delta,40,88.89,45
Malawi,2021-06-14,Epsilon,0,0.0,45
Malawi,2021-06-14,Eta,0,0.0,45
Malawi,2021-06-14,Gamma,0,0.0,45
Malawi,2021-06-14,Iota,0,0.0,45
Malawi,2021-06-14,Kappa,0,0.0,45
Malawi,2021-06-14,Lambda,0,0.0,45
Malawi,2021-06-14,Mu,0,0.0,45
Malawi,2021-06-14,S:677H.Robin1,0,0.0,45
Malawi,2021-06-14,S:677P.Pelican,0,0.0,45
Malawi,2021-06-14,others,1,2.22,45
Malawi,2021-06-14,non_who,1,2.22,45
Malawi,2021-06-28,Alpha,0,0.0,47
Malawi,2021-06-28,B.1.1.277,0,0.0,47
Malawi,2021-06-28,B.1.1.302,0,0.0,47
Malawi,2021-06-28,B.1.1.519,0,0.0,47
Malawi,2021-06-28,B.1.160,0,0.0,47
Malawi,2021-06-28,B.1.177,0,0.0,47
Malawi,2021-06-28,B.1.221,0,0.0,47
Malawi,2021-06-28,B.1.258,0,0.0,47
Malawi,2021-06-28,B.1.367,0,0.0,47
Malawi,2021-06-28,B.1.620,0,0.0,47
Malawi,2021-06-28,Beta,1,2.13,47
Malawi,2021-06-28,Delta,46,97.87,47
Malawi,2021-06-28,Epsilon,0,0.0,47
Malawi,2021-06-28,Eta,0,0.0,47
Malawi,2021-06-28,Gamma,0,0.0,47
Malawi,2021-06-28,Iota,0,0.0,47
Malawi,2021-06-28,Kappa,0,0.0,47
Malawi,2021-06-28,Lambda,0,0.0,47
Malawi,2021-06-28,Mu,0,0.0,47
Malawi,2021-06-28,S:677H.Robin1,0,0.0,47
Malawi,2021-06-28,S:677P.Pelican,0,0.0,47
Malawi,2021-06-28,others,0,0.0,47
Malawi,2021-06-28,non_who,0,0.0,47
Malaysia,2020-10-26,Alpha,0,0.0,34
Malaysia,2020-10-26,B.1.1.277,0,0.0,34
Malaysia,2020-10-26,B.1.1.302,0,0.0,34
Malaysia,2020-10-26,B.1.1.519,0,0.0,34
Malaysia,2020-10-26,B.1.160,0,0.0,34
Malaysia,2020-10-26,B.1.177,0,0.0,34
Malaysia,2020-10-26,B.1.221,0,0.0,34
Malaysia,2020-10-26,B.1.258,0,0.0,34
Malaysia,2020-10-26,B.1.367,0,0.0,34
Malaysia,2020-10-26,B.1.620,0,0.0,34
Malaysia,2020-10-26,Beta,0,0.0,34
Malaysia,2020-10-26,Delta,0,0.0,34
Malaysia,2020-10-26,Epsilon,0,0.0,34
Malaysia,2020-10-26,Eta,0,0.0,34
Malaysia,2020-10-26,Gamma,0,0.0,34
Malaysia,2020-10-26,Iota,0,0.0,34
Malaysia,2020-10-26,Kappa,0,0.0,34
Malaysia,2020-10-26,Lambda,0,0.0,34
Malaysia,2020-10-26,Mu,0,0.0,34
Malaysia,2020-10-26,S:677H.Robin1,0,0.0,34
Malaysia,2020-10-26,S:677P.Pelican,0,0.0,34
Malaysia,2020-10-26,others,34,100.0,34
Malaysia,2020-10-26,non_who,34,100.0,34
Malaysia,2020-11-09,Alpha,0,0.0,75
Malaysia,2020-11-09,B.1.1.277,0,0.0,75
Malaysia,2020-11-09,B.1.1.302,0,0.0,75
Malaysia,2020-11-09,B.1.1.519,0,0.0,75
Malaysia,2020-11-09,B.1.160,0,0.0,75
Malaysia,2020-11-09,B.1.177,0,0.0,75
Malaysia,2020-11-09,B.1.221,0,0.0,75
Malaysia,2020-11-09,B.1.258,0,0.0,75
Malaysia,2020-11-09,B.1.367,0,0.0,75
Malaysia,2020-11-09,B.1.620,0,0.0,75
Malaysia,2020-11-09,Beta,0,0.0,75
Malaysia,2020-11-09,Delta,0,0.0,75
Malaysia,2020-11-09,Epsilon,0,0.0,75
Malaysia,2020-11-09,Eta,0,0.0,75
Malaysia,2020-11-09,Gamma,0,0.0,75
Malaysia,2020-11-09,Iota,0,0.0,75
Malaysia,2020-11-09,Kappa,0,0.0,75
Malaysia,2020-11-09,Lambda,0,0.0,75
Malaysia,2020-11-09,Mu,0,0.0,75
Malaysia,2020-11-09,S:677H.Robin1,0,0.0,75
Malaysia,2020-11-09,S:677P.Pelican,0,0.0,75
Malaysia,2020-11-09,others,75,100.0,75
Malaysia,2020-11-09,non_who,75,100.0,75
Malaysia,2020-11-23,Alpha,0,0.0,44
Malaysia,2020-11-23,B.1.1.277,0,0.0,44
Malaysia,2020-11-23,B.1.1.302,0,0.0,44
Malaysia,2020-11-23,B.1.1.519,0,0.0,44
Malaysia,2020-11-23,B.1.160,0,0.0,44
Malaysia,2020-11-23,B.1.177,0,0.0,44
Malaysia,2020-11-23,B.1.221,0,0.0,44
Malaysia,2020-11-23,B.1.258,0,0.0,44
Malaysia,2020-11-23,B.1.367,0,0.0,44
Malaysia,2020-11-23,B.1.620,0,0.0,44
Malaysia,2020-11-23,Beta,0,0.0,44
Malaysia,2020-11-23,Delta,0,0.0,44
Malaysia,2020-11-23,Epsilon,0,0.0,44
Malaysia,2020-11-23,Eta,0,0.0,44
Malaysia,2020-11-23,Gamma,0,0.0,44
Malaysia,2020-11-23,Iota,0,0.0,44
Malaysia,2020-11-23,Kappa,0,0.0,44
Malaysia,2020-11-23,Lambda,0,0.0,44
Malaysia,2020-11-23,Mu,0,0.0,44
Malaysia,2020-11-23,S:677H.Robin1,0,0.0,44
Malaysia,2020-11-23,S:677P.Pelican,0,0.0,44
Malaysia,2020-11-23,others,44,100.0,44
Malaysia,2020-11-23,non_who,44,100.0,44
Malaysia,2020-12-07,Alpha,0,0.0,34
Malaysia,2020-12-07,B.1.1.277,0,0.0,34
Malaysia,2020-12-07,B.1.1.302,0,0.0,34
Malaysia,2020-12-07,B.1.1.519,0,0.0,34
Malaysia,2020-12-07,B.1.160,0,0.0,34
Malaysia,2020-12-07,B.1.177,0,0.0,34
Malaysia,2020-12-07,B.1.221,0,0.0,34
Malaysia,2020-12-07,B.1.258,0,0.0,34
Malaysia,2020-12-07,B.1.367,0,0.0,34
Malaysia,2020-12-07,B.1.620,0,0.0,34
Malaysia,2020-12-07,Beta,1,2.94,34
Malaysia,2020-12-07,Delta,0,0.0,34
Malaysia,2020-12-07,Epsilon,0,0.0,34
Malaysia,2020-12-07,Eta,0,0.0,34
Malaysia,2020-12-07,Gamma,0,0.0,34
Malaysia,2020-12-07,Iota,0,0.0,34
Malaysia,2020-12-07,Kappa,0,0.0,34
Malaysia,2020-12-07,Lambda,0,0.0,34
Malaysia,2020-12-07,Mu,0,0.0,34
Malaysia,2020-12-07,S:677H.Robin1,0,0.0,34
Malaysia,2020-12-07,S:677P.Pelican,0,0.0,34
Malaysia,2020-12-07,others,33,97.06,34
Malaysia,2020-12-07,non_who,33,97.06,34
Malaysia,2020-12-21,Alpha,0,0.0,55
Malaysia,2020-12-21,B.1.1.277,0,0.0,55
Malaysia,2020-12-21,B.1.1.302,0,0.0,55
Malaysia,2020-12-21,B.1.1.519,0,0.0,55
Malaysia,2020-12-21,B.1.160,0,0.0,55
Malaysia,2020-12-21,B.1.177,0,0.0,55
Malaysia,2020-12-21,B.1.221,0,0.0,55
Malaysia,2020-12-21,B.1.258,0,0.0,55
Malaysia,2020-12-21,B.1.367,0,0.0,55
Malaysia,2020-12-21,B.1.620,0,0.0,55
Malaysia,2020-12-21,Beta,0,0.0,55
Malaysia,2020-12-21,Delta,0,0.0,55
Malaysia,2020-12-21,Epsilon,0,0.0,55
Malaysia,2020-12-21,Eta,0,0.0,55
Malaysia,2020-12-21,Gamma,0,0.0,55
Malaysia,2020-12-21,Iota,0,0.0,55
Malaysia,2020-12-21,Kappa,0,0.0,55
Malaysia,2020-12-21,Lambda,0,0.0,55
Malaysia,2020-12-21,Mu,0,0.0,55
Malaysia,2020-12-21,S:677H.Robin1,0,0.0,55
Malaysia,2020-12-21,S:677P.Pelican,0,0.0,55
Malaysia,2020-12-21,others,55,100.0,55
Malaysia,2020-12-21,non_who,55,100.0,55
Malaysia,2021-01-04,Alpha,1,2.86,35
Malaysia,2021-01-04,B.1.1.277,0,0.0,35
Malaysia,2021-01-04,B.1.1.302,0,0.0,35
Malaysia,2021-01-04,B.1.1.519,0,0.0,35
Malaysia,2021-01-04,B.1.160,0,0.0,35
Malaysia,2021-01-04,B.1.177,0,0.0,35
Malaysia,2021-01-04,B.1.221,0,0.0,35
Malaysia,2021-01-04,B.1.258,0,0.0,35
Malaysia,2021-01-04,B.1.367,0,0.0,35
Malaysia,2021-01-04,B.1.620,0,0.0,35
Malaysia,2021-01-04,Beta,0,0.0,35
Malaysia,2021-01-04,Delta,0,0.0,35
Malaysia,2021-01-04,Epsilon,0,0.0,35
Malaysia,2021-01-04,Eta,0,0.0,35
Malaysia,2021-01-04,Gamma,0,0.0,35
Malaysia,2021-01-04,Iota,0,0.0,35
Malaysia,2021-01-04,Kappa,0,0.0,35
Malaysia,2021-01-04,Lambda,0,0.0,35
Malaysia,2021-01-04,Mu,0,0.0,35
Malaysia,2021-01-04,S:677H.Robin1,0,0.0,35
Malaysia,2021-01-04,S:677P.Pelican,0,0.0,35
Malaysia,2021-01-04,others,34,97.14,35
Malaysia,2021-01-04,non_who,34,97.14,35
Malaysia,2021-01-11,Alpha,0,0.0,55
Malaysia,2021-01-11,B.1.1.277,0,0.0,55
Malaysia,2021-01-11,B.1.1.302,0,0.0,55
Malaysia,2021-01-11,B.1.1.519,0,0.0,55
Malaysia,2021-01-11,B.1.160,0,0.0,55
Malaysia,2021-01-11,B.1.177,0,0.0,55
Malaysia,2021-01-11,B.1.221,0,0.0,55
Malaysia,2021-01-11,B.1.258,0,0.0,55
Malaysia,2021-01-11,B.1.367,0,0.0,55
Malaysia,2021-01-11,B.1.620,0,0.0,55
Malaysia,2021-01-11,Beta,0,0.0,55
Malaysia,2021-01-11,Delta,0,0.0,55
Malaysia,2021-01-11,Epsilon,0,0.0,55
