location,date,variant,num_sequences,perc_sequences,num_sequences_total
Norway,2021-02-22,Iota,,,1401
Norway,2021-02-22,Lambda,0,0.0,1401
Norway,2021-02-22,Mu,,,1401
Norway,2021-02-22,S:677H.Robin1,,,1401
Norway,2021-02-22,S:677P.Pelican,,,1401
Norway,2021-02-22,B.1.1.302,0,0.0,1401
Norway,2021-02-22,B.1.1.277,6,0.43,1401
Norway,2021-02-22,B.1.367,0,0.0,1401
Norway,2021-02-22,others,471,33.61,1401
Norway,2021-02-22,non_who,651,46.46,1401
Norway,2021-03-08,B.1.160,1,0.06,1547
Norway,2021-03-08,B.1.620,0,0.0,1547
Norway,2021-03-08,B.1.258,2,0.13,1547
Norway,2021-03-08,B.1.221,18,1.16,1547
Norway,2021-03-08,B.1.1.519,,,1547
Norway,2021-03-08,B.1.177,52,3.36,1547
Norway,2021-03-08,Beta,142,9.18,1547
Norway,2021-03-08,Alpha,1147,74.14,1547
Norway,2021-03-08,Gamma,1,0.06,1547
Norway,2021-03-08,Delta,0,0.0,1547
Norway,2021-03-08,Kappa,0,0.0,1547
Norway,2021-03-08,Epsilon,1,0.06,1547
Norway,2021-03-08,Eta,14,0.9,1547
Norway,2021-03-08,Iota,,,1547
Norway,2021-03-08,Lambda,0,0.0,1547
Norway,2021-03-08,Mu,,,1547
Norway,2021-03-08,S:677H.Robin1,,,1547
Norway,2021-03-08,S:677P.Pelican,,,1547
Norway,2021-03-08,B.1.1.302,0,0.0,1547
Norway,2021-03-08,B.1.1.277,0,0.0,1547
Norway,2021-03-08,B.1.367,0,0.0,1547
Norway,2021-03-08,others,169,10.95,1547
Norway,2021-03-08,non_who,242,15.66,1547
Norway,2021-03-22,B.1.160,0,0.0,1670
Norway,2021-03-22,B.1.620,0,0.0,1670
Norway,2021-03-22,B.1.258,5,0.3,1670
Norway,2021-03-22,B.1.221,8,0.48,1670
Norway,2021-03-22,B.1.1.519,,,1670
Norway,2021-03-22,B.1.177,16,0.96,1670
Norway,2021-03-22,Beta,86,5.15,1670
Norway,2021-03-22,Alpha,1472,88.14,1670
Norway,2021-03-22,Gamma,2,0.12,1670
Norway,2021-03-22,Delta,0,0.0,1670
Norway,2021-03-22,Kappa,0,0.0,1670
Norway,2021-03-22,Epsilon,0,0.0,1670
Norway,2021-03-22,Eta,29,1.74,1670
Norway,2021-03-22,Iota,,,1670
Norway,2021-03-22,Lambda,0,0.0,1670
Norway,2021-03-22,Mu,,,1670
Norway,2021-03-22,S:677H.Robin1,,,1670
Norway,2021-03-22,S:677P.Pelican,,,1670
Norway,2021-03-22,B.1.1.302,0,0.0,1670
Norway,2021-03-22,B.1.1.277,0,0.0,1670
Norway,2021-03-22,B.1.367,0,0.0,1670
Norway,2021-03-22,others,52,3.11,1670
Norway,2021-03-22,non_who,81,4.85,1670
Norway,2021-04-05,B.1.160,0,0.0,1328
Norway,2021-04-05,B.1.620,0,0.0,1328
Norway,2021-04-05,B.1.258,1,0.08,1328
Norway,2021-04-05,B.1.221,0,0.0,1328
Norway,2021-04-05,B.1.1.519,,,1328
Norway,2021-04-05,B.1.177,1,0.08,1328
Norway,2021-04-05,Beta,53,3.99,1328
Norway,2021-04-05,Alpha,1229,92.55,1328
Norway,2021-04-05,Gamma,1,0.08,1328
Norway,2021-04-05,Delta,0,0.0,1328
Norway,2021-04-05,Kappa,0,0.0,1328
Norway,2021-04-05,Epsilon,0,0.0,1328
Norway,2021-04-05,Eta,21,1.58,1328
Norway,2021-04-05,Iota,,,1328
Norway,2021-04-05,Lambda,0,0.0,1328
Norway,2021-04-05,Mu,,,1328
Norway,2021-04-05,S:677H.Robin1,,,1328
Norway,2021-04-05,S:677P.Pelican,,,1328
Norway,2021-04-05,B.1.1.302,0,0.0,1328
Norway,2021-04-05,B.1.1.277,0,0.0,1328
Norway,2021-04-05,B.1.367,0,0.0,1328
Norway,2021-04-05,others,22,1.64,1328
Norway,2021-04-05,non_who,24,1.8,1328
Norway,2021-04-19,B.1.160,0,0.0,1847
Norway,2021-04-19,B.1.620,1,0.05,1847
Norway,2021-04-19,B.1.258,0,0.0,1847
Norway,2021-04-19,B.1.221,0,0.0,1847
Norway,2021-04-19,B.1.1.519,,,1847
Norway,2021-04-19,B.1.177,0,0.0,1847
Norway,2021-04-19,Beta,35,1.89,1847
Norway,2021-04-19,Alpha,1776,96.16,1847
Norway,2021-04-19,Gamma,1,0.05,1847
Norway,2021-04-19,Delta,1,0.05,1847
Norway,2021-04-19,Kappa,2,0.11,1847
Norway,2021-04-19,Epsilon,1,0.05,1847
Norway,2021-04-19,Eta,11,0.6,1847
Norway,2021-04-19,Iota,,,1847
Norway,2021-04-19,Lambda,0,0.0,1847
Norway,2021-04-19,Mu,,,1847
Norway,2021-04-19,S:677H.Robin1,,,1847
Norway,2021-04-19,S:677P.Pelican,,,1847
Norway,2021-04-19,B.1.1.302,0,0.0,1847
Norway,2021-04-19,B.1.1.277,0,0.0,1847
Norway,2021-04-19,B.1.367,0,0.0,1847
Norway,2021-04-19,others,19,1.04,1847
Norway,2021-04-19,non_who,20,1.09,1847
Norway,2021-05-03,B.1.160,0,0.0,1653
Norway,2021-05-03,B.1.620,0,0.0,1653
Norway,2021-05-03,B.1.258,3,0.18,1653
Norway,2021-05-03,B.1.221,0,0.0,1653
Norway,2021-05-03,B.1.1.519,,,1653
Norway,2021-05-03,B.1.177,2,0.12,1653
Norway,2021-05-03,Beta,8,0.48,1653
Norway,2021-05-03,Alpha,1614,97.64,1653
Norway,2021-05-03,Gamma,0,0.0,1653
Norway,2021-05-03,Delta,5,0.3,1653
Norway,2021-05-03,Kappa,1,0.06,1653
Norway,2021-05-03,Epsilon,0,0.0,1653
Norway,2021-05-03,Eta,9,0.54,1653
Norway,2021-05-03,Iota,,,1653
Norway,2021-05-03,Lambda,0,0.0,1653
Norway,2021-05-03,Mu,,,1653
Norway,2021-05-03,S:677H.Robin1,,,1653
Norway,2021-05-03,S:677P.Pelican,,,1653
Norway,2021-05-03,B.1.1.302,0,0.0,1653
Norway,2021-05-03,B.1.1.277,0,0.0,1653
Norway,2021-05-03,B.1.367,0,0.0,1653
Norway,2021-05-03,others,11,0.68,1653
Norway,2021-05-03,non_who,16,0.98,1653
Norway,2021-05-17,B.1.160,0,0.0,1809
Norway,2021-05-17,B.1.620,0,0.0,1809
Norway,2021-05-17,B.1.258,0,0.0,1809
Norway,2021-05-17,B.1.221,0,0.0,1809
Norway,2021-05-17,B.1.1.519,,,1809
Norway,2021-05-17,B.1.177,0,0.0,1809
Norway,2021-05-17,Beta,6,0.33,1809
Norway,2021-05-17,Alpha,1747,96.57,1809
Norway,2021-05-17,Gamma,0,0.0,1809
Norway,2021-05-17,Delta,41,2.27,1809
Norway,2021-05-17,Kappa,0,0.0,1809
Norway,2021-05-17,Epsilon,0,0.0,1809
Norway,2021-05-17,Eta,3,0.17,1809
Norway,2021-05-17,Iota,,,1809
Norway,2021-05-17,Lambda,0,0.0,1809
Norway,2021-05-17,Mu,,,1809
Norway,2021-05-17,S:677H.Robin1,,,1809
Norway,2021-05-17,S:677P.Pelican,,,1809
Norway,2021-05-17,B.1.1.302,0,0.0,1809
Norway,2021-05-17,B.1.1.277,0,0.0,1809
Norway,2021-05-17,B.1.367,0,0.0,1809
Norway,2021-05-17,others,12,0.66,1809
Norway,2021-05-17,non_who,12,0.66,1809
Norway,2021-05-31,B.1.160,0,0.0,1374
Norway,2021-05-31,B.1.620,0,0.0,1374
Norway,2021-05-31,B.1.258,0,0.0,1374
Norway,2021-05-31,B.1.221,0,0.0,1374
Norway,2021-05-31,B.1.1.519,,,1374
Norway,2021-05-31,B.1.177,0,0.0,1374
Norway,2021-05-31,Beta,2,0.15,1374
Norway,2021-05-31,Alpha,1313,95.56,1374
Norway,2021-05-31,Gamma,0,0.0,1374
Norway,2021-05-31,Delta,50,3.64,1374
Norway,2021-05-31,Kappa,0,0.0,1374
Norway,2021-05-31,Epsilon,0,0.0,1374
Norway,2021-05-31,Eta,0,0.0,1374
Norway,2021-05-31,Iota,,,1374
Norway,2021-05-31,Lambda,0,0.0,1374
Norway,2021-05-31,Mu,,,1374
Norway,2021-05-31,S:677H.Robin1,,,1374
Norway,2021-05-31,S:677P.Pelican,,,1374
Norway,2021-05-31,B.1.1.302,0,0.0,1374
Norway,2021-05-31,B.1.1.277,0,0.0,1374
Norway,2021-05-31,B.1.367,0,0.0,1374
Norway,2021-05-31,others,9,0.65,1374
Norway,2021-05-31,non_who,9,0.65,1374
Norway,2021-06-14,B.1.160,0,0.0,1134
Norway,2021-06-14,B.1.620,0,0.0,1134
Norway,2021-06-14,B.1.258,0,0.0,1134
Norway,2021-06-14,B.1.221,0,0.0,1134
Norway,2021-06-14,B.1.1.519,,,1134
Norway,2021-06-14,B.1.177,0,0.0,1134
Norway,2021-06-14,Beta,1,0.09,1134
Norway,2021-06-14,Alpha,1033,91.09,1134
Norway,2021-06-14,Gamma,2,0.18,1134
Norway,2021-06-14,Delta,92,8.11,1134
Norway,2021-06-14,Kappa,0,0.0,1134
Norway,2021-06-14,Epsilon,0,0.0,1134
Norway,2021-06-14,Eta,0,0.0,1134
Norway,2021-06-14,Iota,,,1134
Norway,2021-06-14,Lambda,0,0.0,1134
Norway,2021-06-14,Mu,,,1134
Norway,2021-06-14,S:677H.Robin1,,,1134
Norway,2021-06-14,S:677P.Pelican,,,1134
Norway,2021-06-14,B.1.1.302,0,0.0,1134
Norway,2021-06-14,B.1.1.277,0,0.0,1134
Norway,2021-06-14,B.1.367,0,0.0,1134
Norway,2021-06-14,others,6,0.53,1134
Norway,2021-06-14,non_who,6,0.53,1134
Norway,2021-06-28,B.1.160,0,0.0,826
Norway,2021-06-28,B.1.620,0,0.0,826
Norway,2021-06-28,B.1.258,0,0.0,826
Norway,2021-06-28,B.1.221,0,0.0,826
Norway,2021-06-28,B.1.1.519,,,826
Norway,2021-06-28,B.1.177,0,0.0,826
Norway,2021-06-28,Beta,1,0.12,826
Norway,2021-06-28,Alpha,647,78.33,826
Norway,2021-06-28,Gamma,1,0.12,826
Norway,2021-06-28,Delta,169,20.46,826
Norway,2021-06-28,Kappa,0,0.0,826
Norway,2021-06-28,Epsilon,0,0.0,826
Norway,2021-06-28,Eta,0,0.0,826
Norway,2021-06-28,Iota,,,826
Norway,2021-06-28,Lambda,0,0.0,826
Norway,2021-06-28,Mu,,,826
Norway,2021-06-28,S:677H.Robin1,,,826
Norway,2021-06-28,S:677P.Pelican,,,826
Norway,2021-06-28,B.1.1.302,0,0.0,826
Norway,2021-06-28,B.1.1.277,0,0.0,826
Norway,2021-06-28,B.1.367,0,0.0,826
Norway,2021-06-28,others,8,0.97,826
Norway,2021-06-28,non_who,8,0.97,826
Norway,2021-07-12,B.1.160,0,0.0,866
Norway,2021-07-12,B.1.620,0,0.0,866
Norway,2021-07-12,B.1.258,0,0.0,866
Norway,2021-07-12,B.1.221,0,0.0,866
Norway,2021-07-12,B.1.1.519,,,866
Norway,2021-07-12,B.1.177,0,0.0,866
Norway,2021-07-12,Beta,1,0.12,866
Norway,2021-07-12,Alpha,366,42.26,866
Norway,2021-07-12,Gamma,1,0.12,866
Norway,2021-07-12,Delta,491,56.7,866
Norway,2021-07-12,Kappa,0,0.0,866
Norway,2021-07-12,Epsilon,0,0.0,866
Norway,2021-07-12,Eta,0,0.0,866
Norway,2021-07-12,Iota,,,866
Norway,2021-07-12,Lambda,1,0.12,866
Norway,2021-07-12,Mu,,,866
Norway,2021-07-12,S:677H.Robin1,,,866
Norway,2021-07-12,S:677P.Pelican,,,866
Norway,2021-07-12,B.1.1.302,0,0.0,866
Norway,2021-07-12,B.1.1.277,0,0.0,866
Norway,2021-07-12,B.1.367,0,0.0,866
Norway,2021-07-12,others,6,0.68,866
Norway,2021-07-12,non_who,6,0.68,866
Norway,2021-07-26,B.1.160,5,0.56,887
Norway,2021-07-26,B.1.620,0,0.0,887
Norway,2021-07-26,B.1.258,1,0.11,887
Norway,2021-07-26,B.1.221,0,0.0,887
Norway,2021-07-26,B.1.1.519,,,887
Norway,2021-07-26,B.1.177,1,0.11,887
Norway,2021-07-26,Beta,2,0.23,887
Norway,2021-07-26,Alpha,118,13.3,887
Norway,2021-07-26,Gamma,2,0.23,887
Norway,2021-07-26,Delta,756,85.23,887
Norway,2021-07-26,Kappa,0,0.0,887
Norway,2021-07-26,Epsilon,0,0.0,887
Norway,2021-07-26,Eta,0,0.0,887
Norway,2021-07-26,Iota,,,887
Norway,2021-07-26,Lambda,0,0.0,887
Norway,2021-07-26,Mu,,,887
Norway,2021-07-26,S:677H.Robin1,,,887
Norway,2021-07-26,S:677P.Pelican,,,887
Norway,2021-07-26,B.1.1.302,0,0.0,887
Norway,2021-07-26,B.1.1.277,0,0.0,887
Norway,2021-07-26,B.1.367,0,0.0,887
Norway,2021-07-26,others,2,0.23,887
Norway,2021-07-26,non_who,9,1.01,887
Norway,2021-08-09,B.1.160,0,0.0,1314
Norway,2021-08-09,B.1.620,0,0.0,1314
Norway,2021-08-09,B.1.258,0,0.0,1314
Norway,2021-08-09,B.1.221,0,0.0,1314
Norway,2021-08-09,B.1.1.519,,,1314
Norway,2021-08-09,B.1.177,0,0.0,1314
Norway,2021-08-09,Beta,0,0.0,1314
Norway,2021-08-09,Alpha,72,5.48,1314
Norway,2021-08-09,Gamma,1,0.08,1314
Norway,2021-08-09,Delta,1241,94.44,1314
Norway,2021-08-09,Kappa,0,0.0,1314
Norway,2021-08-09,Epsilon,0,0.0,1314
Norway,2021-08-09,Eta,0,0.0,1314
Norway,2021-08-09,Iota,,,1314
Norway,2021-08-09,Lambda,0,0.0,1314
Norway,2021-08-09,Mu,,,1314
Norway,2021-08-09,S:677H.Robin1,,,1314
Norway,2021-08-09,S:677P.Pelican,,,1314
Norway,2021-08-09,B.1.1.302,0,0.0,1314
Norway,2021-08-09,B.1.1.277,0,0.0,1314
Norway,2021-08-09,B.1.367,0,0.0,1314
Norway,2021-08-09,others,0,0.0,1314
Norway,2021-08-09,non_who,0,0.0,1314
Norway,2021-08-23,B.1.160,0,0.0,1704
Norway,2021-08-23,B.1.620,0,0.0,1704
Norway,2021-08-23,B.1.258,0,0.0,1704
Norway,2021-08-23,B.1.221,0,0.0,1704
Norway,2021-08-23,B.1.1.519,,,1704
Norway,2021-08-23,B.1.177,0,0.0,1704
Norway,2021-08-23,Beta,0,0.0,1704
Norway,2021-08-23,Alpha,11,0.65,1704
Norway,2021-08-23,Gamma,0,0.0,1704
Norway,2021-08-23,Delta,1693,99.35,1704
Norway,2021-08-23,Kappa,0,0.0,1704
Norway,2021-08-23,Epsilon,0,0.0,1704
Norway,2021-08-23,Eta,0,0.0,1704
Norway,2021-08-23,Iota,,,1704
Norway,2021-08-23,Lambda,0,0.0,1704
Norway,2021-08-23,Mu,,,1704
Norway,2021-08-23,S:677H.Robin1,,,1704
Norway,2021-08-23,S:677P.Pelican,,,1704
Norway,2021-08-23,B.1.1.302,0,0.0,1704
Norway,2021-08-23,B.1.1.277,0,0.0,1704
Norway,2021-08-23,B.1.367,0,0.0,1704
Norway,2021-08-23,others,0,0.0,1704
Norway,2021-08-23,non_who,0,0.0,1704
Norway,2021-09-06,B.1.160,0,0.0,1891
Norway,2021-09-06,B.1.620,0,0.0,1891
Norway,2021-09-06,B.1.258,0,0.0,1891
Norway,2021-09-06,B.1.221,0,0.0,1891
Norway,2021-09-06,B.1.1.519,,,1891
Norway,2021-09-06,B.1.177,0,0.0,1891
Norway,2021-09-06,Beta,0,0.0,1891
Norway,2021-09-06,Alpha,0,0.0,1891
Norway,2021-09-06,Gamma,0,0.0,1891
Norway,2021-09-06,Delta,1890,99.95,1891
Norway,2021-09-06,Kappa,0,0.0,1891
Norway,2021-09-06,Epsilon,0,0.0,1891
Norway,2021-09-06,Eta,0,0.0,1891
Norway,2021-09-06,Iota,,,1891
Norway,2021-09-06,Lambda,0,0.0,1891
Norway,2021-09-06,Mu,,,1891
Norway,2021-09-06,S:677H.Robin1,,,1891
Norway,2021-09-06,S:677P.Pelican,,,1891
Norway,2021-09-06,B.1.1.302,0,0.0,1891
Norway,2021-09-06,B.1.1.277,0,0.0,1891
Norway,2021-09-06,B.1.367,0,0.0,1891
Norway,2021-09-06,others,1,0.05,1891
Norway,2021-09-06,non_who,1,0.05,1891
Norway,2021-09-20,B.1.160,0,0.0,1647
Norway,2021-09-20,B.1.620,0,0.0,1647
Norway,2021-09-20,B.1.258,0,0.0,1647
Norway,2021-09-20,B.1.221,0,0.0,1647
Norway,2021-09-20,B.1.1.519,,,1647
Norway,2021-09-20,B.1.177,0,0.0,1647
Norway,2021-09-20,Beta,0,0.0,1647
Norway,2021-09-20,Alpha,0,0.0,1647
Norway,2021-09-20,Gamma,0,0.0,1647
Norway,2021-09-20,Delta,1647,100.0,1647
Norway,2021-09-20,Kappa,0,0.0,1647
Norway,2021-09-20,Epsilon,0,0.0,1647
Norway,2021-09-20,Eta,0,0.0,1647
Norway,2021-09-20,Iota,,,1647
Norway,2021-09-20,Lambda,0,0.0,1647
Norway,2021-09-20,Mu,,,1647
Norway,2021-09-20,S:677H.Robin1,,,1647
Norway,2021-09-20,S:677P.Pelican,,,1647
Norway,2021-09-20,B.1.1.302,0,0.0,1647
Norway,2021-09-20,B.1.1.277,0,0.0,1647
Norway,2021-09-20,B.1.367,0,0.0,1647
Norway,2021-09-20,others,0,0.0,1647
Norway,2021-09-20,non_who,0,0.0,1647
Norway,2021-10-04,B.1.160,0,0.0,965
Norway,2021-10-04,B.1.620,0,0.0,965
Norway,2021-10-04,B.1.258,0,0.0,965
Norway,2021-10-04,B.1.221,0,0.0,965
Norway,2021-10-04,B.1.1.519,,,965
Norway,2021-10-04,B.1.177,0,0.0,965
Norway,2021-10-04,Beta,0,0.0,965
Norway,2021-10-04,Alpha,0,0.0,965
Norway,2021-10-04,Gamma,0,0.0,965
Norway,2021-10-04,Delta,965,100.0,965
Norway,2021-10-04,Kappa,0,0.0,965
Norway,2021-10-04,Epsilon,0,0.0,965
Norway,2021-10-04,Eta,0,0.0,965
Norway,2021-10-04,Iota,,,965
Norway,2021-10-04,Lambda,0,0.0,965
Norway,2021-10-04,Mu,,,965
Norway,2021-10-04,S:677H.Robin1,,,965
Norway,2021-10-04,S:677P.Pelican,,,965
Norway,2021-10-04,B.1.1.302,0,0.0,965
Norway,2021-10-04,B.1.1.277,0,0.0,965
Norway,2021-10-04,B.1.367,0,0.0,965
Norway,2021-10-04,others,0,0.0,965
Norway,2021-10-04,non_who,0,0.0,965
Norway,2021-10-18,B.1.160,0,0.0,192
Norway,2021-10-18,B.1.620,0,0.0,192
Norway,2021-10-18,B.1.258,0,0.0,192
Norway,2021-10-18,B.1.221,0,0.0,192
Norway,2021-10-18,B.1.1.519,,,192
Norway,2021-10-18,B.1.177,0,0.0,192
Norway,2021-10-18,Beta,0,0.0,192
Norway,2021-10-18,Alpha,0,0.0,192
Norway,2021-10-18,Gamma,0,0.0,192
Norway,2021-10-18,Delta,192,100.0,192
Norway,2021-10-18,Kappa,0,0.0,192
Norway,2021-10-18,Epsilon,0,0.0,192
Norway,2021-10-18,Eta,0,0.0,192
Norway,2021-10-18,Iota,,,192
Norway,2021-10-18,Lambda,0,0.0,192
Norway,2021-10-18,Mu,,,192
Norway,2021-10-18,S:677H.Robin1,,,192
Norway,2021-10-18,S:677P.Pelican,,,192
Norway,2021-10-18,B.1.1.302,0,0.0,192
Norway,2021-10-18,B.1.1.277,0,0.0,192
Norway,2021-10-18,B.1.367,0,0.0,192
Norway,2021-10-18,others,0,0.0,192
Norway,2021-10-18,non_who,0,0.0,192
Oman,2020-05-25,B.1.160,,,55
Oman,2020-05-25,B.1.620,,,55
Oman,2020-05-25,B.1.258,,,55
Oman,2020-05-25,B.1.221,,,55
Oman,2020-05-25,B.1.1.519,,,55
Oman,2020-05-25,B.1.177,,,55
Oman,2020-05-25,Beta,0,0.0,55
Oman,2020-05-25,Alpha,0,0.0,55
Oman,2020-05-25,Gamma,,,55
Oman,2020-05-25,Delta,0,0.0,55
Oman,2020-05-25,Kappa,0,0.0,55
Oman,2020-05-25,Epsilon,,,55
Oman,2020-05-25,Eta,0,0.0,55
Oman,2020-05-25,Iota,,,55
Oman,2020-05-25,Lambda,,,55
Oman,2020-05-25,Mu,,,55
Oman,2020-05-25,S:677H.Robin1,,,55
Oman,2020-05-25,S:677P.Pelican,,,55
Oman,2020-05-25,B.1.1.302,,,55
Oman,2020-05-25,B.1.1.277,,,55
Oman,2020-05-25,B.1.367,,,55
Oman,2020-05-25,others,55,100.0,55
Oman,2020-05-25,non_who,55,100.0,55
Oman,2021-05-03,B.1.160,,,53
Oman,2021-05-03,B.1.620,,,53
Oman,2021-05-03,B.1.258,,,53
Oman,2021-05-03,B.1.221,,,53
Oman,2021-05-03,B.1.1.519,,,53
Oman,2021-05-03,B.1.177,,,53
Oman,2021-05-03,Beta,2,3.77,53
Oman,2021-05-03,Alpha,45,84.91,53
Oman,2021-05-03,Gamma,,,53
Oman,2021-05-03,Delta,5,9.43,53
Oman,2021-05-03,Kappa,1,1.89,53
Oman,2021-05-03,Epsilon,,,53
Oman,2021-05-03,Eta,0,0.0,53
Oman,2021-05-03,Iota,,,53
Oman,2021-05-03,Lambda,,,53
Oman,2021-05-03,Mu,,,53
Oman,2021-05-03,S:677H.Robin1,,,53
Oman,2021-05-03,S:677P.Pelican,,,53
Oman,2021-05-03,B.1.1.302,,,53
Oman,2021-05-03,B.1.1.277,,,53
Oman,2021-05-03,B.1.367,,,53
Oman,2021-05-03,others,0,0.0,53
Oman,2021-05-03,non_who,0,0.0,53
Oman,2021-06-14,B.1.160,,,43
Oman,2021-06-14,B.1.620,,,43
Oman,2021-06-14,B.1.258,,,43
Oman,2021-06-14,B.1.221,,,43
Oman,2021-06-14,B.1.1.519,,,43
Oman,2021-06-14,B.1.177,,,43
Oman,2021-06-14,Beta,0,0.0,43
Oman,2021-06-14,Alpha,12,27.91,43
Oman,2021-06-14,Gamma,,,43
Oman,2021-06-14,Delta,31,72.09,43
Oman,2021-06-14,Kappa,0,0.0,43
Oman,2021-06-14,Epsilon,,,43
Oman,2021-06-14,Eta,0,0.0,43
Oman,2021-06-14,Iota,,,43
Oman,2021-06-14,Lambda,,,43
Oman,2021-06-14,Mu,,,43
Oman,2021-06-14,S:677H.Robin1,,,43
Oman,2021-06-14,S:677P.Pelican,,,43
Oman,2021-06-14,B.1.1.302,,,43
Oman,2021-06-14,B.1.1.277,,,43
Oman,2021-06-14,B.1.367,,,43
Oman,2021-06-14,others,0,0.0,43
Oman,2021-06-14,non_who,0,0.0,43
Oman,2021-06-28,B.1.160,,,71
Oman,2021-06-28,B.1.620,,,71
Oman,2021-06-28,B.1.258,,,71
Oman,2021-06-28,B.1.221,,,71
Oman,2021-06-28,B.1.1.519,,,71
Oman,2021-06-28,B.1.177,,,71
Oman,2021-06-28,Beta,0,0.0,71
Oman,2021-06-28,Alpha,8,11.27,71
Oman,2021-06-28,Gamma,,,71
Oman,2021-06-28,Delta,63,88.73,71
Oman,2021-06-28,Kappa,0,0.0,71
Oman,2021-06-28,Epsilon,,,71
Oman,2021-06-28,Eta,0,0.0,71
Oman,2021-06-28,Iota,,,71
Oman,2021-06-28,Lambda,,,71
Oman,2021-06-28,Mu,,,71
Oman,2021-06-28,S:677H.Robin1,,,71
Oman,2021-06-28,S:677P.Pelican,,,71
Oman,2021-06-28,B.1.1.302,,,71
Oman,2021-06-28,B.1.1.277,,,71
Oman,2021-06-28,B.1.367,,,71
Oman,2021-06-28,others,0,0.0,71
Oman,2021-06-28,non_who,0,0.0,71
Pakistan,2021-03-22,B.1.160,,,31
Pakistan,2021-03-22,B.1.620,,,31
Pakistan,2021-03-22,B.1.258,,,31
Pakistan,2021-03-22,B.1.221,,,31
Pakistan,2021-03-22,B.1.1.519,,,31
Pakistan,2021-03-22,B.1.177,,,31
Pakistan,2021-03-22,Beta,1,3.23,31
Pakistan,2021-03-22,Alpha,30,96.77,31
Pakistan,2021-03-22,Gamma,0,0.0,31
Pakistan,2021-03-22,Delta,0,0.0,31
Pakistan,2021-03-22,Kappa,,,31
Pakistan,2021-03-22,Epsilon,,,31
Pakistan,2021-03-22,Eta,0,0.0,31
Pakistan,2021-03-22,Iota,,,31
Pakistan,2021-03-22,Lambda,,,31
Pakistan,2021-03-22,Mu,,,31
Pakistan,2021-03-22,S:677H.Robin1,,,31
Pakistan,2021-03-22,S:677P.Pelican,,,31
Pakistan,2021-03-22,B.1.1.302,,,31
Pakistan,2021-03-22,B.1.1.277,,,31
Pakistan,2021-03-22,B.1.367,,,31
Pakistan,2021-03-22,others,0,0.0,31
Pakistan,2021-03-22,non_who,0,0.0,31
Pakistan,2021-04-19,B.1.160,,,138
Pakistan,2021-04-19,B.1.620,,,138
Pakistan,2021-04-19,B.1.258,,,138
Pakistan,2021-04-19,B.1.221,,,138
Pakistan,2021-04-19,B.1.1.519,,,138
Pakistan,2021-04-19,B.1.177,,,138
Pakistan,2021-04-19,Beta,3,2.17,138
Pakistan,2021-04-19,Alpha,131,94.93,138
Pakistan,2021-04-19,Gamma,0,0.0,138
Pakistan,2021-04-19,Delta,1,0.72,138
Pakistan,2021-04-19,Kappa,,,138
Pakistan,2021-04-19,Epsilon,,,138
Pakistan,2021-04-19,Eta,0,0.0,138
Pakistan,2021-04-19,Iota,,,138
Pakistan,2021-04-19,Lambda,,,138
Pakistan,2021-04-19,Mu,,,138
Pakistan,2021-04-19,S:677H.Robin1,,,138
Pakistan,2021-04-19,S:677P.Pelican,,,138
Pakistan,2021-04-19,B.1.1.302,,,138
Pakistan,2021-04-19,B.1.1.277,,,138
Pakistan,2021-04-19,B.1.367,,,138
Pakistan,2021-04-19,others,3,2.18,138
Pakistan,2021-04-19,non_who,3,2.18,138
Pakistan,2021-05-03,B.1.160,,,52
Pakistan,2021-05-03,B.1.620,,,52
Pakistan,2021-05-03,B.1.258,,,52
Pakistan,2021-05-03,B.1.221,,,52
Pakistan,2021-05-03,B.1.1.519,,,52
Pakistan,2021-05-03,B.1.177,,,52
Pakistan,2021-05-03,Beta,4,7.69,52
Pakistan,2021-05-03,Alpha,46,88.46,52
Pakistan,2021-05-03,Gamma,0,0.0,52
Pakistan,2021-05-03,Delta,0,0.0,52
Pakistan,2021-05-03,Kappa,,,52
Pakistan,2021-05-03,Epsilon,,,52
Pakistan,2021-05-03,Eta,0,0.0,52
Pakistan,2021-05-03,Iota,,,52
Pakistan,2021-05-03,Lambda,,,52
Pakistan,2021-05-03,Mu,,,52
Pakistan,2021-05-03,S:677H.Robin1,,,52
Pakistan,2021-05-03,S:677P.Pelican,,,52
Pakistan,2021-05-03,B.1.1.302,,,52
Pakistan,2021-05-03,B.1.1.277,,,52
Pakistan,2021-05-03,B.1.367,,,52
Pakistan,2021-05-03,others,2,3.85,52
Pakistan,2021-05-03,non_who,2,3.85,52
Pakistan,2021-05-31,B.1.160,,,71
Pakistan,2021-05-31,B.1.620,,,71
Pakistan,2021-05-31,B.1.258,,,71
Pakistan,2021-05-31,B.1.221,,,71
Pakistan,2021-05-31,B.1.1.519,,,71
Pakistan,2021-05-31,B.1.177,,,71
Pakistan,2021-05-31,Beta,13,18.31,71
Pakistan,2021-05-31,Alpha,41,57.75,71
Pakistan,2021-05-31,Gamma,1,1.41,71
Pakistan,2021-05-31,Delta,14,19.72,71
Pakistan,2021-05-31,Kappa,,,71
Pakistan,2021-05-31,Epsilon,,,71
Pakistan,2021-05-31,Eta,0,0.0,71
Pakistan,2021-05-31,Iota,,,71
Pakistan,2021-05-31,Lambda,,,71
Pakistan,2021-05-31,Mu,,,71
Pakistan,2021-05-31,S:677H.Robin1,,,71
Pakistan,2021-05-31,S:677P.Pelican,,,71
