location,date,variant,num_sequences,perc_sequences,num_sequences_total
Luxembourg,2021-06-14,Kappa,1,0.42,240
Luxembourg,2021-06-14,Lambda,0,0.0,240
Luxembourg,2021-06-14,Mu,2,0.83,240
Luxembourg,2021-06-14,Omicron,0,0.0,240
Luxembourg,2021-06-14,S:677H.Robin1,0,0.0,240
Luxembourg,2021-06-14,S:677P.Pelican,0,0.0,240
Luxembourg,2021-06-14,others,5,2.09,240
Luxembourg,2021-06-14,non_who,7,2.92,240
Luxembourg,2021-06-28,Alpha,22,16.92,130
Luxembourg,2021-06-28,B.1.1.277,0,0.0,130
Luxembourg,2021-06-28,B.1.1.302,0,0.0,130
Luxembourg,2021-06-28,B.1.1.519,0,0.0,130
Luxembourg,2021-06-28,B.1.160,0,0.0,130
Luxembourg,2021-06-28,B.1.177,0,0.0,130
Luxembourg,2021-06-28,B.1.221,0,0.0,130
Luxembourg,2021-06-28,B.1.258,0,0.0,130
Luxembourg,2021-06-28,B.1.367,0,0.0,130
Luxembourg,2021-06-28,B.1.620,0,0.0,130
Luxembourg,2021-06-28,Beta,3,2.31,130
Luxembourg,2021-06-28,Delta,86,66.15,130
Luxembourg,2021-06-28,Epsilon,0,0.0,130
Luxembourg,2021-06-28,Eta,0,0.0,130
Luxembourg,2021-06-28,Gamma,18,13.85,130
Luxembourg,2021-06-28,Iota,0,0.0,130
Luxembourg,2021-06-28,Kappa,0,0.0,130
Luxembourg,2021-06-28,Lambda,0,0.0,130
Luxembourg,2021-06-28,Mu,0,0.0,130
Luxembourg,2021-06-28,Omicron,0,0.0,130
Luxembourg,2021-06-28,S:677H.Robin1,0,0.0,130
Luxembourg,2021-06-28,S:677P.Pelican,0,0.0,130
Luxembourg,2021-06-28,others,1,0.77,130
Luxembourg,2021-06-28,non_who,1,0.77,130
Luxembourg,2021-07-12,Alpha,24,2.54,944
Luxembourg,2021-07-12,B.1.1.277,0,0.0,944
Luxembourg,2021-07-12,B.1.1.302,0,0.0,944
Luxembourg,2021-07-12,B.1.1.519,0,0.0,944
Luxembourg,2021-07-12,B.1.160,0,0.0,944
Luxembourg,2021-07-12,B.1.177,0,0.0,944
Luxembourg,2021-07-12,B.1.221,0,0.0,944
Luxembourg,2021-07-12,B.1.258,0,0.0,944
Luxembourg,2021-07-12,B.1.367,0,0.0,944
Luxembourg,2021-07-12,B.1.620,0,0.0,944
Luxembourg,2021-07-12,Beta,2,0.21,944
Luxembourg,2021-07-12,Delta,300,31.78,944
Luxembourg,2021-07-12,Epsilon,0,0.0,944
Luxembourg,2021-07-12,Eta,1,0.11,944
Luxembourg,2021-07-12,Gamma,614,65.04,944
Luxembourg,2021-07-12,Iota,0,0.0,944
Luxembourg,2021-07-12,Kappa,0,0.0,944
Luxembourg,2021-07-12,Lambda,0,0.0,944
Luxembourg,2021-07-12,Mu,0,0.0,944
Luxembourg,2021-07-12,Omicron,0,0.0,944
Luxembourg,2021-07-12,S:677H.Robin1,0,0.0,944
Luxembourg,2021-07-12,S:677P.Pelican,0,0.0,944
Luxembourg,2021-07-12,others,3,0.32,944
Luxembourg,2021-07-12,non_who,3,0.32,944
Luxembourg,2021-07-26,Alpha,10,1.43,699
Luxembourg,2021-07-26,B.1.1.277,0,0.0,699
Luxembourg,2021-07-26,B.1.1.302,0,0.0,699
Luxembourg,2021-07-26,B.1.1.519,0,0.0,699
Luxembourg,2021-07-26,B.1.160,0,0.0,699
Luxembourg,2021-07-26,B.1.177,0,0.0,699
Luxembourg,2021-07-26,B.1.221,0,0.0,699
Luxembourg,2021-07-26,B.1.258,0,0.0,699
Luxembourg,2021-07-26,B.1.367,0,0.0,699
Luxembourg,2021-07-26,B.1.620,0,0.0,699
Luxembourg,2021-07-26,Beta,0,0.0,699
Luxembourg,2021-07-26,Delta,444,63.52,699
Luxembourg,2021-07-26,Epsilon,0,0.0,699
Luxembourg,2021-07-26,Eta,0,0.0,699
Luxembourg,2021-07-26,Gamma,244,34.91,699
Luxembourg,2021-07-26,Iota,0,0.0,699
Luxembourg,2021-07-26,Kappa,0,0.0,699
Luxembourg,2021-07-26,Lambda,0,0.0,699
Luxembourg,2021-07-26,Mu,0,0.0,699
Luxembourg,2021-07-26,Omicron,0,0.0,699
Luxembourg,2021-07-26,S:677H.Robin1,0,0.0,699
Luxembourg,2021-07-26,S:677P.Pelican,0,0.0,699
Luxembourg,2021-07-26,others,1,0.14,699
Luxembourg,2021-07-26,non_who,1,0.14,699
Luxembourg,2021-08-09,Alpha,2,0.44,459
Luxembourg,2021-08-09,B.1.1.277,0,0.0,459
Luxembourg,2021-08-09,B.1.1.302,0,0.0,459
Luxembourg,2021-08-09,B.1.1.519,0,0.0,459
Luxembourg,2021-08-09,B.1.160,0,0.0,459
Luxembourg,2021-08-09,B.1.177,0,0.0,459
Luxembourg,2021-08-09,B.1.221,0,0.0,459
Luxembourg,2021-08-09,B.1.258,0,0.0,459
Luxembourg,2021-08-09,B.1.367,0,0.0,459
Luxembourg,2021-08-09,B.1.620,0,0.0,459
Luxembourg,2021-08-09,Beta,0,0.0,459
Luxembourg,2021-08-09,Delta,404,88.02,459
Luxembourg,2021-08-09,Epsilon,0,0.0,459
Luxembourg,2021-08-09,Eta,0,0.0,459
Luxembourg,2021-08-09,Gamma,52,11.33,459
Luxembourg,2021-08-09,Iota,0,0.0,459
Luxembourg,2021-08-09,Kappa,0,0.0,459
Luxembourg,2021-08-09,Lambda,0,0.0,459
Luxembourg,2021-08-09,Mu,0,0.0,459
Luxembourg,2021-08-09,Omicron,0,0.0,459
Luxembourg,2021-08-09,S:677H.Robin1,0,0.0,459
Luxembourg,2021-08-09,S:677P.Pelican,0,0.0,459
Luxembourg,2021-08-09,others,1,0.21,459
Luxembourg,2021-08-09,non_who,1,0.21,459
Luxembourg,2021-08-23,Alpha,0,0.0,413
Luxembourg,2021-08-23,B.1.1.277,0,0.0,413
Luxembourg,2021-08-23,B.1.1.302,0,0.0,413
Luxembourg,2021-08-23,B.1.1.519,0,0.0,413
Luxembourg,2021-08-23,B.1.160,0,0.0,413
Luxembourg,2021-08-23,B.1.177,0,0.0,413
Luxembourg,2021-08-23,B.1.221,0,0.0,413
Luxembourg,2021-08-23,B.1.258,0,0.0,413
Luxembourg,2021-08-23,B.1.367,0,0.0,413
Luxembourg,2021-08-23,B.1.620,0,0.0,413
Luxembourg,2021-08-23,Beta,0,0.0,413
Luxembourg,2021-08-23,Delta,412,99.76,413
Luxembourg,2021-08-23,Epsilon,0,0.0,413
Luxembourg,2021-08-23,Eta,0,0.0,413
Luxembourg,2021-08-23,Gamma,1,0.24,413
Luxembourg,2021-08-23,Iota,0,0.0,413
Luxembourg,2021-08-23,Kappa,0,0.0,413
Luxembourg,2021-08-23,Lambda,0,0.0,413
Luxembourg,2021-08-23,Mu,0,0.0,413
Luxembourg,2021-08-23,Omicron,0,0.0,413
Luxembourg,2021-08-23,S:677H.Robin1,0,0.0,413
Luxembourg,2021-08-23,S:677P.Pelican,0,0.0,413
Luxembourg,2021-08-23,others,0,0.0,413
Luxembourg,2021-08-23,non_who,0,0.0,413
Luxembourg,2021-09-06,Alpha,0,0.0,549
Luxembourg,2021-09-06,B.1.1.277,0,0.0,549
Luxembourg,2021-09-06,B.1.1.302,0,0.0,549
Luxembourg,2021-09-06,B.1.1.519,0,0.0,549
Luxembourg,2021-09-06,B.1.160,0,0.0,549
Luxembourg,2021-09-06,B.1.177,0,0.0,549
Luxembourg,2021-09-06,B.1.221,0,0.0,549
Luxembourg,2021-09-06,B.1.258,0,0.0,549
Luxembourg,2021-09-06,B.1.367,0,0.0,549
Luxembourg,2021-09-06,B.1.620,0,0.0,549
Luxembourg,2021-09-06,Beta,0,0.0,549
Luxembourg,2021-09-06,Delta,549,100.0,549
Luxembourg,2021-09-06,Epsilon,0,0.0,549
Luxembourg,2021-09-06,Eta,0,0.0,549
Luxembourg,2021-09-06,Gamma,0,0.0,549
Luxembourg,2021-09-06,Iota,0,0.0,549
Luxembourg,2021-09-06,Kappa,0,0.0,549
Luxembourg,2021-09-06,Lambda,0,0.0,549
Luxembourg,2021-09-06,Mu,0,0.0,549
Luxembourg,2021-09-06,Omicron,0,0.0,549
Luxembourg,2021-09-06,S:677H.Robin1,0,0.0,549
Luxembourg,2021-09-06,S:677P.Pelican,0,0.0,549
Luxembourg,2021-09-06,others,0,0.0,549
Luxembourg,2021-09-06,non_who,0,0.0,549
Luxembourg,2021-09-20,Alpha,0,0.0,600
Luxembourg,2021-09-20,B.1.1.277,0,0.0,600
Luxembourg,2021-09-20,B.1.1.302,0,0.0,600
Luxembourg,2021-09-20,B.1.1.519,0,0.0,600
Luxembourg,2021-09-20,B.1.160,0,0.0,600
Luxembourg,2021-09-20,B.1.177,0,0.0,600
Luxembourg,2021-09-20,B.1.221,0,0.0,600
Luxembourg,2021-09-20,B.1.258,0,0.0,600
Luxembourg,2021-09-20,B.1.367,0,0.0,600
Luxembourg,2021-09-20,B.1.620,0,0.0,600
Luxembourg,2021-09-20,Beta,0,0.0,600
Luxembourg,2021-09-20,Delta,600,100.0,600
Luxembourg,2021-09-20,Epsilon,0,0.0,600
Luxembourg,2021-09-20,Eta,0,0.0,600
Luxembourg,2021-09-20,Gamma,0,0.0,600
Luxembourg,2021-09-20,Iota,0,0.0,600
Luxembourg,2021-09-20,Kappa,0,0.0,600
Luxembourg,2021-09-20,Lambda,0,0.0,600
Luxembourg,2021-09-20,Mu,0,0.0,600
Luxembourg,2021-09-20,Omicron,0,0.0,600
Luxembourg,2021-09-20,S:677H.Robin1,0,0.0,600
Luxembourg,2021-09-20,S:677P.Pelican,0,0.0,600
Luxembourg,2021-09-20,others,0,0.0,600
Luxembourg,2021-09-20,non_who,0,0.0,600
Luxembourg,2021-10-04,Alpha,0,0.0,705
Luxembourg,2021-10-04,B.1.1.277,0,0.0,705
Luxembourg,2021-10-04,B.1.1.302,0,0.0,705
Luxembourg,2021-10-04,B.1.1.519,0,0.0,705
Luxembourg,2021-10-04,B.1.160,0,0.0,705
Luxembourg,2021-10-04,B.1.177,0,0.0,705
Luxembourg,2021-10-04,B.1.221,0,0.0,705
Luxembourg,2021-10-04,B.1.258,0,0.0,705
Luxembourg,2021-10-04,B.1.367,0,0.0,705
Luxembourg,2021-10-04,B.1.620,0,0.0,705
Luxembourg,2021-10-04,Beta,0,0.0,705
Luxembourg,2021-10-04,Delta,705,100.0,705
Luxembourg,2021-10-04,Epsilon,0,0.0,705
Luxembourg,2021-10-04,Eta,0,0.0,705
Luxembourg,2021-10-04,Gamma,0,0.0,705
Luxembourg,2021-10-04,Iota,0,0.0,705
Luxembourg,2021-10-04,Kappa,0,0.0,705
Luxembourg,2021-10-04,Lambda,0,0.0,705
Luxembourg,2021-10-04,Mu,0,0.0,705
Luxembourg,2021-10-04,Omicron,0,0.0,705
Luxembourg,2021-10-04,S:677H.Robin1,0,0.0,705
Luxembourg,2021-10-04,S:677P.Pelican,0,0.0,705
Luxembourg,2021-10-04,others,0,0.0,705
Luxembourg,2021-10-04,non_who,0,0.0,705
Luxembourg,2021-10-18,Alpha,0,0.0,764
Luxembourg,2021-10-18,B.1.1.277,0,0.0,764
Luxembourg,2021-10-18,B.1.1.302,0,0.0,764
Luxembourg,2021-10-18,B.1.1.519,0,0.0,764
Luxembourg,2021-10-18,B.1.160,0,0.0,764
Luxembourg,2021-10-18,B.1.177,0,0.0,764
Luxembourg,2021-10-18,B.1.221,0,0.0,764
Luxembourg,2021-10-18,B.1.258,0,0.0,764
Luxembourg,2021-10-18,B.1.367,0,0.0,764
Luxembourg,2021-10-18,B.1.620,0,0.0,764
Luxembourg,2021-10-18,Beta,0,0.0,764
Luxembourg,2021-10-18,Delta,764,100.0,764
Luxembourg,2021-10-18,Epsilon,0,0.0,764
Luxembourg,2021-10-18,Eta,0,0.0,764
Luxembourg,2021-10-18,Gamma,0,0.0,764
Luxembourg,2021-10-18,Iota,0,0.0,764
Luxembourg,2021-10-18,Kappa,0,0.0,764
Luxembourg,2021-10-18,Lambda,0,0.0,764
Luxembourg,2021-10-18,Mu,0,0.0,764
Luxembourg,2021-10-18,Omicron,0,0.0,764
Luxembourg,2021-10-18,S:677H.Robin1,0,0.0,764
Luxembourg,2021-10-18,S:677P.Pelican,0,0.0,764
Luxembourg,2021-10-18,others,0,0.0,764
Luxembourg,2021-10-18,non_who,0,0.0,764
Luxembourg,2021-11-01,Alpha,0,0.0,797
Luxembourg,2021-11-01,B.1.1.277,0,0.0,797
Luxembourg,2021-11-01,B.1.1.302,0,0.0,797
Luxembourg,2021-11-01,B.1.1.519,0,0.0,797
Luxembourg,2021-11-01,B.1.160,0,0.0,797
Luxembourg,2021-11-01,B.1.177,0,0.0,797
Luxembourg,2021-11-01,B.1.221,0,0.0,797
Luxembourg,2021-11-01,B.1.258,0,0.0,797
Luxembourg,2021-11-01,B.1.367,0,0.0,797
Luxembourg,2021-11-01,B.1.620,0,0.0,797
Luxembourg,2021-11-01,Beta,0,0.0,797
Luxembourg,2021-11-01,Delta,797,100.0,797
Luxembourg,2021-11-01,Epsilon,0,0.0,797
Luxembourg,2021-11-01,Eta,0,0.0,797
Luxembourg,2021-11-01,Gamma,0,0.0,797
Luxembourg,2021-11-01,Iota,0,0.0,797
Luxembourg,2021-11-01,Kappa,0,0.0,797
Luxembourg,2021-11-01,Lambda,0,0.0,797
Luxembourg,2021-11-01,Mu,0,0.0,797
Luxembourg,2021-11-01,Omicron,0,0.0,797
Luxembourg,2021-11-01,S:677H.Robin1,0,0.0,797
Luxembourg,2021-11-01,S:677P.Pelican,0,0.0,797
Luxembourg,2021-11-01,others,0,0.0,797
Luxembourg,2021-11-01,non_who,0,0.0,797
Luxembourg,2021-11-15,Alpha,0,0.0,756
Luxembourg,2021-11-15,B.1.1.277,0,0.0,756
Luxembourg,2021-11-15,B.1.1.302,0,0.0,756
Luxembourg,2021-11-15,B.1.1.519,0,0.0,756
Luxembourg,2021-11-15,B.1.160,0,0.0,756
Luxembourg,2021-11-15,B.1.177,0,0.0,756
Luxembourg,2021-11-15,B.1.221,0,0.0,756
Luxembourg,2021-11-15,B.1.258,0,0.0,756
Luxembourg,2021-11-15,B.1.367,0,0.0,756
Luxembourg,2021-11-15,B.1.620,0,0.0,756
Luxembourg,2021-11-15,Beta,0,0.0,756
Luxembourg,2021-11-15,Delta,756,100.0,756
Luxembourg,2021-11-15,Epsilon,0,0.0,756
Luxembourg,2021-11-15,Eta,0,0.0,756
Luxembourg,2021-11-15,Gamma,0,0.0,756
Luxembourg,2021-11-15,Iota,0,0.0,756
Luxembourg,2021-11-15,Kappa,0,0.0,756
Luxembourg,2021-11-15,Lambda,0,0.0,756
Luxembourg,2021-11-15,Mu,0,0.0,756
Luxembourg,2021-11-15,Omicron,0,0.0,756
Luxembourg,2021-11-15,S:677H.Robin1,0,0.0,756
Luxembourg,2021-11-15,S:677P.Pelican,0,0.0,756
Luxembourg,2021-11-15,others,0,0.0,756
Luxembourg,2021-11-15,non_who,0,0.0,756
Madagascar,2020-06-08,Alpha,0,0.0,35
Madagascar,2020-06-08,B.1.1.277,0,0.0,35
Madagascar,2020-06-08,B.1.1.302,0,0.0,35
Madagascar,2020-06-08,B.1.1.519,0,0.0,35
Madagascar,2020-06-08,B.1.160,0,0.0,35
Madagascar,2020-06-08,B.1.177,0,0.0,35
Madagascar,2020-06-08,B.1.221,0,0.0,35
Madagascar,2020-06-08,B.1.258,0,0.0,35
Madagascar,2020-06-08,B.1.367,0,0.0,35
Madagascar,2020-06-08,B.1.620,0,0.0,35
Madagascar,2020-06-08,Beta,0,0.0,35
Madagascar,2020-06-08,Delta,0,0.0,35
Madagascar,2020-06-08,Epsilon,0,0.0,35
Madagascar,2020-06-08,Eta,0,0.0,35
Madagascar,2020-06-08,Gamma,0,0.0,35
Madagascar,2020-06-08,Iota,0,0.0,35
Madagascar,2020-06-08,Kappa,0,0.0,35
Madagascar,2020-06-08,Lambda,0,0.0,35
Madagascar,2020-06-08,Mu,0,0.0,35
Madagascar,2020-06-08,Omicron,0,0.0,35
Madagascar,2020-06-08,S:677H.Robin1,0,0.0,35
Madagascar,2020-06-08,S:677P.Pelican,0,0.0,35
Madagascar,2020-06-08,others,35,100.0,35
Madagascar,2020-06-08,non_who,35,100.0,35
Madagascar,2020-07-06,Alpha,0,0.0,31
Madagascar,2020-07-06,B.1.1.277,0,0.0,31
Madagascar,2020-07-06,B.1.1.302,0,0.0,31
Madagascar,2020-07-06,B.1.1.519,0,0.0,31
Madagascar,2020-07-06,B.1.160,0,0.0,31
Madagascar,2020-07-06,B.1.177,0,0.0,31
Madagascar,2020-07-06,B.1.221,0,0.0,31
Madagascar,2020-07-06,B.1.258,0,0.0,31
Madagascar,2020-07-06,B.1.367,0,0.0,31
Madagascar,2020-07-06,B.1.620,0,0.0,31
Madagascar,2020-07-06,Beta,0,0.0,31
Madagascar,2020-07-06,Delta,0,0.0,31
Madagascar,2020-07-06,Epsilon,0,0.0,31
Madagascar,2020-07-06,Eta,0,0.0,31
Madagascar,2020-07-06,Gamma,0,0.0,31
Madagascar,2020-07-06,Iota,0,0.0,31
Madagascar,2020-07-06,Kappa,0,0.0,31
Madagascar,2020-07-06,Lambda,0,0.0,31
Madagascar,2020-07-06,Mu,0,0.0,31
Madagascar,2020-07-06,Omicron,0,0.0,31
Madagascar,2020-07-06,S:677H.Robin1,0,0.0,31
Madagascar,2020-07-06,S:677P.Pelican,0,0.0,31
Madagascar,2020-07-06,others,31,100.0,31
Madagascar,2020-07-06,non_who,31,100.0,31
Madagascar,2020-07-20,Alpha,0,0.0,36
Madagascar,2020-07-20,B.1.1.277,0,0.0,36
Madagascar,2020-07-20,B.1.1.302,0,0.0,36
Madagascar,2020-07-20,B.1.1.519,0,0.0,36
Madagascar,2020-07-20,B.1.160,0,0.0,36
Madagascar,2020-07-20,B.1.177,0,0.0,36
Madagascar,2020-07-20,B.1.221,0,0.0,36
Madagascar,2020-07-20,B.1.258,0,0.0,36
Madagascar,2020-07-20,B.1.367,0,0.0,36
Madagascar,2020-07-20,B.1.620,0,0.0,36
Madagascar,2020-07-20,Beta,0,0.0,36
Madagascar,2020-07-20,Delta,0,0.0,36
Madagascar,2020-07-20,Epsilon,0,0.0,36
Madagascar,2020-07-20,Eta,0,0.0,36
Madagascar,2020-07-20,Gamma,0,0.0,36
Madagascar,2020-07-20,Iota,0,0.0,36
Madagascar,2020-07-20,Kappa,0,0.0,36
Madagascar,2020-07-20,Lambda,0,0.0,36
Madagascar,2020-07-20,Mu,0,0.0,36
Madagascar,2020-07-20,Omicron,0,0.0,36
Madagascar,2020-07-20,S:677H.Robin1,0,0.0,36
Madagascar,2020-07-20,S:677P.Pelican,0,0.0,36
Madagascar,2020-07-20,others,36,100.0,36
Madagascar,2020-07-20,non_who,36,100.0,36
Madagascar,2021-01-25,Alpha,0,0.0,38
Madagascar,2021-01-25,B.1.1.277,0,0.0,38
Madagascar,2021-01-25,B.1.1.302,0,0.0,38
Madagascar,2021-01-25,B.1.1.519,0,0.0,38
Madagascar,2021-01-25,B.1.160,1,2.63,38
Madagascar,2021-01-25,B.1.177,0,0.0,38
Madagascar,2021-01-25,B.1.221,0,0.0,38
Madagascar,2021-01-25,B.1.258,0,0.0,38
Madagascar,2021-01-25,B.1.367,0,0.0,38
Madagascar,2021-01-25,B.1.620,0,0.0,38
Madagascar,2021-01-25,Beta,0,0.0,38
Madagascar,2021-01-25,Delta,0,0.0,38
Madagascar,2021-01-25,Epsilon,0,0.0,38
Madagascar,2021-01-25,Eta,0,0.0,38
Madagascar,2021-01-25,Gamma,0,0.0,38
Madagascar,2021-01-25,Iota,0,0.0,38
Madagascar,2021-01-25,Kappa,0,0.0,38
Madagascar,2021-01-25,Lambda,0,0.0,38
Madagascar,2021-01-25,Mu,0,0.0,38
Madagascar,2021-01-25,Omicron,0,0.0,38
Madagascar,2021-01-25,S:677H.Robin1,0,0.0,38
Madagascar,2021-01-25,S:677P.Pelican,0,0.0,38
Madagascar,2021-01-25,others,37,97.37,38
Madagascar,2021-01-25,non_who,38,100.0,38
Madagascar,2021-02-08,Alpha,0,0.0,33
Madagascar,2021-02-08,B.1.1.277,0,0.0,33
Madagascar,2021-02-08,B.1.1.302,0,0.0,33
Madagascar,2021-02-08,B.1.1.519,0,0.0,33
Madagascar,2021-02-08,B.1.160,0,0.0,33
Madagascar,2021-02-08,B.1.177,0,0.0,33
Madagascar,2021-02-08,B.1.221,0,0.0,33
Madagascar,2021-02-08,B.1.258,0,0.0,33
Madagascar,2021-02-08,B.1.367,0,0.0,33
Madagascar,2021-02-08,B.1.620,0,0.0,33
Madagascar,2021-02-08,Beta,0,0.0,33
Madagascar,2021-02-08,Delta,0,0.0,33
Madagascar,2021-02-08,Epsilon,0,0.0,33
Madagascar,2021-02-08,Eta,0,0.0,33
Madagascar,2021-02-08,Gamma,0,0.0,33
Madagascar,2021-02-08,Iota,0,0.0,33
Madagascar,2021-02-08,Kappa,0,0.0,33
Madagascar,2021-02-08,Lambda,0,0.0,33
Madagascar,2021-02-08,Mu,0,0.0,33
Madagascar,2021-02-08,Omicron,0,0.0,33
Madagascar,2021-02-08,S:677H.Robin1,0,0.0,33
Madagascar,2021-02-08,S:677P.Pelican,0,0.0,33
Madagascar,2021-02-08,others,33,100.0,33
Madagascar,2021-02-08,non_who,33,100.0,33
Madagascar,2021-03-22,Alpha,2,5.13,39
Madagascar,2021-03-22,B.1.1.277,0,0.0,39
Madagascar,2021-03-22,B.1.1.302,0,0.0,39
Madagascar,2021-03-22,B.1.1.519,0,0.0,39
Madagascar,2021-03-22,B.1.160,0,0.0,39
Madagascar,2021-03-22,B.1.177,0,0.0,39
Madagascar,2021-03-22,B.1.221,0,0.0,39
Madagascar,2021-03-22,B.1.258,0,0.0,39
Madagascar,2021-03-22,B.1.367,0,0.0,39
Madagascar,2021-03-22,B.1.620,0,0.0,39
Madagascar,2021-03-22,Beta,32,82.05,39
Madagascar,2021-03-22,Delta,0,0.0,39
Madagascar,2021-03-22,Epsilon,0,0.0,39
Madagascar,2021-03-22,Eta,0,0.0,39
Madagascar,2021-03-22,Gamma,0,0.0,39
Madagascar,2021-03-22,Iota,0,0.0,39
Madagascar,2021-03-22,Kappa,0,0.0,39
Madagascar,2021-03-22,Lambda,0,0.0,39
Madagascar,2021-03-22,Mu,0,0.0,39
Madagascar,2021-03-22,Omicron,0,0.0,39
Madagascar,2021-03-22,S:677H.Robin1,0,0.0,39
Madagascar,2021-03-22,S:677P.Pelican,0,0.0,39
Madagascar,2021-03-22,others,5,12.82,39
Madagascar,2021-03-22,non_who,5,12.82,39
Madagascar,2021-04-05,Alpha,5,9.62,52
Madagascar,2021-04-05,B.1.1.277,0,0.0,52
Madagascar,2021-04-05,B.1.1.302,0,0.0,52
Madagascar,2021-04-05,B.1.1.519,0,0.0,52
Madagascar,2021-04-05,B.1.160,0,0.0,52
Madagascar,2021-04-05,B.1.177,0,0.0,52
Madagascar,2021-04-05,B.1.221,0,0.0,52
Madagascar,2021-04-05,B.1.258,0,0.0,52
Madagascar,2021-04-05,B.1.367,0,0.0,52
Madagascar,2021-04-05,B.1.620,0,0.0,52
Madagascar,2021-04-05,Beta,41,78.85,52
Madagascar,2021-04-05,Delta,0,0.0,52
Madagascar,2021-04-05,Epsilon,0,0.0,52
Madagascar,2021-04-05,Eta,0,0.0,52
Madagascar,2021-04-05,Gamma,0,0.0,52
Madagascar,2021-04-05,Iota,0,0.0,52
Madagascar,2021-04-05,Kappa,0,0.0,52
Madagascar,2021-04-05,Lambda,0,0.0,52
Madagascar,2021-04-05,Mu,0,0.0,52
Madagascar,2021-04-05,Omicron,0,0.0,52
Madagascar,2021-04-05,S:677H.Robin1,0,0.0,52
Madagascar,2021-04-05,S:677P.Pelican,0,0.0,52
Madagascar,2021-04-05,others,6,11.53,52
Madagascar,2021-04-05,non_who,6,11.53,52
Madagascar,2021-04-19,Alpha,17,15.04,113
Madagascar,2021-04-19,B.1.1.277,0,0.0,113
Madagascar,2021-04-19,B.1.1.302,0,0.0,113
Madagascar,2021-04-19,B.1.1.519,0,0.0,113
Madagascar,2021-04-19,B.1.160,0,0.0,113
Madagascar,2021-04-19,B.1.177,0,0.0,113
Madagascar,2021-04-19,B.1.221,0,0.0,113
Madagascar,2021-04-19,B.1.258,0,0.0,113
Madagascar,2021-04-19,B.1.367,0,0.0,113
Madagascar,2021-04-19,B.1.620,0,0.0,113
Madagascar,2021-04-19,Beta,95,84.07,113
Madagascar,2021-04-19,Delta,0,0.0,113
Madagascar,2021-04-19,Epsilon,0,0.0,113
Madagascar,2021-04-19,Eta,0,0.0,113
Madagascar,2021-04-19,Gamma,0,0.0,113
Madagascar,2021-04-19,Iota,0,0.0,113
Madagascar,2021-04-19,Kappa,0,0.0,113
Madagascar,2021-04-19,Lambda,0,0.0,113
Madagascar,2021-04-19,Mu,0,0.0,113
Madagascar,2021-04-19,Omicron,0,0.0,113
Madagascar,2021-04-19,S:677H.Robin1,0,0.0,113
Madagascar,2021-04-19,S:677P.Pelican,0,0.0,113
Madagascar,2021-04-19,others,1,0.89,113
Madagascar,2021-04-19,non_who,1,0.89,113
Malawi,2021-01-25,Alpha,0,0.0,146
Malawi,2021-01-25,B.1.1.277,0,0.0,146
Malawi,2021-01-25,B.1.1.302,0,0.0,146
Malawi,2021-01-25,B.1.1.519,0,0.0,146
Malawi,2021-01-25,B.1.160,0,0.0,146
Malawi,2021-01-25,B.1.177,0,0.0,146
Malawi,2021-01-25,B.1.221,0,0.0,146
Malawi,2021-01-25,B.1.258,0,0.0,146
Malawi,2021-01-25,B.1.367,0,0.0,146
Malawi,2021-01-25,B.1.620,0,0.0,146
Malawi,2021-01-25,Beta,139,95.21,146
Malawi,2021-01-25,Delta,0,0.0,146
Malawi,2021-01-25,Epsilon,0,0.0,146
Malawi,2021-01-25,Eta,0,0.0,146
Malawi,2021-01-25,Gamma,0,0.0,146
Malawi,2021-01-25,Iota,0,0.0,146
Malawi,2021-01-25,Kappa,0,0.0,146
Malawi,2021-01-25,Lambda,0,0.0,146
Malawi,2021-01-25,Mu,0,0.0,146
Malawi,2021-01-25,Omicron,0,0.0,146
Malawi,2021-01-25,S:677H.Robin1,0,0.0,146
Malawi,2021-01-25,S:677P.Pelican,0,0.0,146
Malawi,2021-01-25,others,7,4.79,146
Malawi,2021-01-25,non_who,7,4.79,146
Malawi,2021-02-08,Alpha,0,0.0,56
Malawi,2021-02-08,B.1.1.277,0,0.0,56
Malawi,2021-02-08,B.1.1.302,0,0.0,56
Malawi,2021-02-08,B.1.1.519,0,0.0,56
Malawi,2021-02-08,B.1.160,0,0.0,56
Malawi,2021-02-08,B.1.177,0,0.0,56
Malawi,2021-02-08,B.1.221,0,0.0,56
Malawi,2021-02-08,B.1.258,0,0.0,56
Malawi,2021-02-08,B.1.367,0,0.0,56
Malawi,2021-02-08,B.1.620,0,0.0,56
Malawi,2021-02-08,Beta,51,91.07,56
Malawi,2021-02-08,Delta,0,0.0,56
Malawi,2021-02-08,Epsilon,0,0.0,56
Malawi,2021-02-08,Eta,0,0.0,56
Malawi,2021-02-08,Gamma,0,0.0,56
Malawi,2021-02-08,Iota,0,0.0,56
Malawi,2021-02-08,Kappa,0,0.0,56
Malawi,2021-02-08,Lambda,0,0.0,56
Malawi,2021-02-08,Mu,0,0.0,56
Malawi,2021-02-08,Omicron,0,0.0,56
Malawi,2021-02-08,S:677H.Robin1,0,0.0,56
Malawi,2021-02-08,S:677P.Pelican,0,0.0,56
Malawi,2021-02-08,others,5,8.93,56
Malawi,2021-02-08,non_who,5,8.93,56
Malawi,2021-03-08,Alpha,0,0.0,43
Malawi,2021-03-08,B.1.1.277,0,0.0,43
