location,date,variant,num_sequences,perc_sequences,num_sequences_total
Luxembourg,2020-12-21,S:677P.Pelican,,,676
Luxembourg,2020-12-21,B.1.1.302,,,676
Luxembourg,2020-12-21,B.1.1.277,,,676
Luxembourg,2020-12-21,B.1.367,,,676
Luxembourg,2020-12-21,others,81,11.98,676
Luxembourg,2020-12-21,non_who,676,100.0,676
Luxembourg,2021-01-04,B.1.160,84,31.46,267
Luxembourg,2021-01-04,B.1.620,0,0.0,267
Luxembourg,2021-01-04,B.1.258,8,3.0,267
Luxembourg,2021-01-04,B.1.221,41,15.36,267
Luxembourg,2021-01-04,B.1.1.519,0,0.0,267
Luxembourg,2021-01-04,B.1.177,90,33.71,267
Luxembourg,2021-01-04,Beta,0,0.0,267
Luxembourg,2021-01-04,Alpha,6,2.25,267
Luxembourg,2021-01-04,Gamma,0,0.0,267
Luxembourg,2021-01-04,Delta,0,0.0,267
Luxembourg,2021-01-04,Kappa,0,0.0,267
Luxembourg,2021-01-04,Epsilon,0,0.0,267
Luxembourg,2021-01-04,Eta,0,0.0,267
Luxembourg,2021-01-04,Iota,,,267
Luxembourg,2021-01-04,Lambda,,,267
Luxembourg,2021-01-04,Mu,0,0.0,267
Luxembourg,2021-01-04,Delta,0,0.0,267
Luxembourg,2021-01-04,Delta,0,0.0,267
Luxembourg,2021-01-04,S:677H.Robin1,,,267
Luxembourg,2021-01-04,S:677P.Pelican,,,267
Luxembourg,2021-01-04,B.1.1.302,,,267
Luxembourg,2021-01-04,B.1.1.277,,,267
Luxembourg,2021-01-04,B.1.367,,,267
Luxembourg,2021-01-04,others,38,14.22,267
Luxembourg,2021-01-04,non_who,261,97.75,267
Luxembourg,2021-01-11,B.1.160,37,32.46,114
Luxembourg,2021-01-11,B.1.620,0,0.0,114
Luxembourg,2021-01-11,B.1.258,0,0.0,114
Luxembourg,2021-01-11,B.1.221,16,14.04,114
Luxembourg,2021-01-11,B.1.1.519,1,0.88,114
Luxembourg,2021-01-11,B.1.177,31,27.19,114
Luxembourg,2021-01-11,Beta,1,0.88,114
Luxembourg,2021-01-11,Alpha,11,9.65,114
Luxembourg,2021-01-11,Gamma,0,0.0,114
Luxembourg,2021-01-11,Delta,0,0.0,114
Luxembourg,2021-01-11,Kappa,0,0.0,114
Luxembourg,2021-01-11,Epsilon,0,0.0,114
Luxembourg,2021-01-11,Eta,0,0.0,114
Luxembourg,2021-01-11,Iota,,,114
Luxembourg,2021-01-11,Lambda,,,114
Luxembourg,2021-01-11,Mu,0,0.0,114
Luxembourg,2021-01-11,Delta,0,0.0,114
Luxembourg,2021-01-11,Delta,0,0.0,114
Luxembourg,2021-01-11,S:677H.Robin1,,,114
Luxembourg,2021-01-11,S:677P.Pelican,,,114
Luxembourg,2021-01-11,B.1.1.302,,,114
Luxembourg,2021-01-11,B.1.1.277,,,114
Luxembourg,2021-01-11,B.1.367,,,114
Luxembourg,2021-01-11,others,17,14.9,114
Luxembourg,2021-01-11,non_who,102,89.47,114
Luxembourg,2021-01-25,B.1.160,74,28.91,256
Luxembourg,2021-01-25,B.1.620,0,0.0,256
Luxembourg,2021-01-25,B.1.258,2,0.78,256
Luxembourg,2021-01-25,B.1.221,35,13.67,256
Luxembourg,2021-01-25,B.1.1.519,0,0.0,256
Luxembourg,2021-01-25,B.1.177,56,21.88,256
Luxembourg,2021-01-25,Beta,9,3.52,256
Luxembourg,2021-01-25,Alpha,41,16.02,256
Luxembourg,2021-01-25,Gamma,0,0.0,256
Luxembourg,2021-01-25,Delta,0,0.0,256
Luxembourg,2021-01-25,Kappa,0,0.0,256
Luxembourg,2021-01-25,Epsilon,0,0.0,256
Luxembourg,2021-01-25,Eta,0,0.0,256
Luxembourg,2021-01-25,Iota,,,256
Luxembourg,2021-01-25,Lambda,,,256
Luxembourg,2021-01-25,Mu,0,0.0,256
Luxembourg,2021-01-25,Delta,0,0.0,256
Luxembourg,2021-01-25,Delta,0,0.0,256
Luxembourg,2021-01-25,S:677H.Robin1,,,256
Luxembourg,2021-01-25,S:677P.Pelican,,,256
Luxembourg,2021-01-25,B.1.1.302,,,256
Luxembourg,2021-01-25,B.1.1.277,,,256
Luxembourg,2021-01-25,B.1.367,,,256
Luxembourg,2021-01-25,others,39,15.22,256
Luxembourg,2021-01-25,non_who,206,80.46,256
Luxembourg,2021-02-08,B.1.160,82,13.83,593
Luxembourg,2021-02-08,B.1.620,0,0.0,593
Luxembourg,2021-02-08,B.1.258,5,0.84,593
Luxembourg,2021-02-08,B.1.221,58,9.78,593
Luxembourg,2021-02-08,B.1.1.519,0,0.0,593
Luxembourg,2021-02-08,B.1.177,69,11.64,593
Luxembourg,2021-02-08,Beta,33,5.56,593
Luxembourg,2021-02-08,Alpha,277,46.71,593
Luxembourg,2021-02-08,Gamma,1,0.17,593
Luxembourg,2021-02-08,Delta,0,0.0,593
Luxembourg,2021-02-08,Kappa,0,0.0,593
Luxembourg,2021-02-08,Epsilon,1,0.17,593
Luxembourg,2021-02-08,Eta,0,0.0,593
Luxembourg,2021-02-08,Iota,,,593
Luxembourg,2021-02-08,Lambda,,,593
Luxembourg,2021-02-08,Mu,0,0.0,593
Luxembourg,2021-02-08,Delta,0,0.0,593
Luxembourg,2021-02-08,Delta,0,0.0,593
Luxembourg,2021-02-08,S:677H.Robin1,,,593
Luxembourg,2021-02-08,S:677P.Pelican,,,593
Luxembourg,2021-02-08,B.1.1.302,,,593
Luxembourg,2021-02-08,B.1.1.277,,,593
Luxembourg,2021-02-08,B.1.367,,,593
Luxembourg,2021-02-08,others,67,11.3,593
Luxembourg,2021-02-08,non_who,281,47.39,593
Luxembourg,2021-02-22,B.1.160,36,10.17,354
Luxembourg,2021-02-22,B.1.620,0,0.0,354
Luxembourg,2021-02-22,B.1.258,1,0.28,354
Luxembourg,2021-02-22,B.1.221,29,8.19,354
Luxembourg,2021-02-22,B.1.1.519,0,0.0,354
Luxembourg,2021-02-22,B.1.177,6,1.69,354
Luxembourg,2021-02-22,Beta,53,14.97,354
Luxembourg,2021-02-22,Alpha,194,54.8,354
Luxembourg,2021-02-22,Gamma,0,0.0,354
Luxembourg,2021-02-22,Delta,0,0.0,354
Luxembourg,2021-02-22,Kappa,0,0.0,354
Luxembourg,2021-02-22,Epsilon,0,0.0,354
Luxembourg,2021-02-22,Eta,1,0.28,354
Luxembourg,2021-02-22,Iota,,,354
Luxembourg,2021-02-22,Lambda,,,354
Luxembourg,2021-02-22,Mu,0,0.0,354
Luxembourg,2021-02-22,Delta,0,0.0,354
Luxembourg,2021-02-22,Delta,0,0.0,354
Luxembourg,2021-02-22,S:677H.Robin1,,,354
Luxembourg,2021-02-22,S:677P.Pelican,,,354
Luxembourg,2021-02-22,B.1.1.302,,,354
Luxembourg,2021-02-22,B.1.1.277,,,354
Luxembourg,2021-02-22,B.1.367,,,354
Luxembourg,2021-02-22,others,34,9.62,354
Luxembourg,2021-02-22,non_who,106,29.95,354
Luxembourg,2021-03-08,B.1.160,21,2.79,754
Luxembourg,2021-03-08,B.1.620,0,0.0,754
Luxembourg,2021-03-08,B.1.258,5,0.66,754
Luxembourg,2021-03-08,B.1.221,4,0.53,754
Luxembourg,2021-03-08,B.1.1.519,0,0.0,754
Luxembourg,2021-03-08,B.1.177,7,0.93,754
Luxembourg,2021-03-08,Beta,145,19.23,754
Luxembourg,2021-03-08,Alpha,451,59.81,754
Luxembourg,2021-03-08,Gamma,2,0.27,754
Luxembourg,2021-03-08,Delta,0,0.0,754
Luxembourg,2021-03-08,Kappa,0,0.0,754
Luxembourg,2021-03-08,Epsilon,0,0.0,754
Luxembourg,2021-03-08,Eta,0,0.0,754
Luxembourg,2021-03-08,Iota,,,754
Luxembourg,2021-03-08,Lambda,,,754
Luxembourg,2021-03-08,Mu,0,0.0,754
Luxembourg,2021-03-08,Delta,0,0.0,754
Luxembourg,2021-03-08,Delta,0,0.0,754
Luxembourg,2021-03-08,S:677H.Robin1,,,754
Luxembourg,2021-03-08,S:677P.Pelican,,,754
Luxembourg,2021-03-08,B.1.1.302,,,754
Luxembourg,2021-03-08,B.1.1.277,,,754
Luxembourg,2021-03-08,B.1.367,,,754
Luxembourg,2021-03-08,others,119,15.78,754
Luxembourg,2021-03-08,non_who,156,20.69,754
Luxembourg,2021-03-22,B.1.160,13,1.9,683
Luxembourg,2021-03-22,B.1.620,1,0.15,683
Luxembourg,2021-03-22,B.1.258,1,0.15,683
Luxembourg,2021-03-22,B.1.221,1,0.15,683
Luxembourg,2021-03-22,B.1.1.519,0,0.0,683
Luxembourg,2021-03-22,B.1.177,4,0.59,683
Luxembourg,2021-03-22,Beta,174,25.48,683
Luxembourg,2021-03-22,Alpha,433,63.4,683
Luxembourg,2021-03-22,Gamma,0,0.0,683
Luxembourg,2021-03-22,Delta,0,0.0,683
Luxembourg,2021-03-22,Kappa,0,0.0,683
Luxembourg,2021-03-22,Epsilon,0,0.0,683
Luxembourg,2021-03-22,Eta,0,0.0,683
Luxembourg,2021-03-22,Iota,,,683
Luxembourg,2021-03-22,Lambda,,,683
Luxembourg,2021-03-22,Mu,0,0.0,683
Luxembourg,2021-03-22,Delta,0,0.0,683
Luxembourg,2021-03-22,Delta,0,0.0,683
Luxembourg,2021-03-22,S:677H.Robin1,,,683
Luxembourg,2021-03-22,S:677P.Pelican,,,683
Luxembourg,2021-03-22,B.1.1.302,,,683
Luxembourg,2021-03-22,B.1.1.277,,,683
Luxembourg,2021-03-22,B.1.367,,,683
Luxembourg,2021-03-22,others,56,8.18,683
Luxembourg,2021-03-22,non_who,76,11.12,683
Luxembourg,2021-04-05,B.1.160,2,0.21,948
Luxembourg,2021-04-05,B.1.620,0,0.0,948
Luxembourg,2021-04-05,B.1.258,0,0.0,948
Luxembourg,2021-04-05,B.1.221,0,0.0,948
Luxembourg,2021-04-05,B.1.1.519,0,0.0,948
Luxembourg,2021-04-05,B.1.177,6,0.63,948
Luxembourg,2021-04-05,Beta,195,20.57,948
Luxembourg,2021-04-05,Alpha,698,73.63,948
Luxembourg,2021-04-05,Gamma,10,1.05,948
Luxembourg,2021-04-05,Delta,0,0.0,948
Luxembourg,2021-04-05,Kappa,0,0.0,948
Luxembourg,2021-04-05,Epsilon,0,0.0,948
Luxembourg,2021-04-05,Eta,3,0.32,948
Luxembourg,2021-04-05,Iota,,,948
Luxembourg,2021-04-05,Lambda,,,948
Luxembourg,2021-04-05,Mu,0,0.0,948
Luxembourg,2021-04-05,Delta,1,0.11,948
Luxembourg,2021-04-05,Delta,8,0.84,948
Luxembourg,2021-04-05,S:677H.Robin1,,,948
Luxembourg,2021-04-05,S:677P.Pelican,,,948
Luxembourg,2021-04-05,B.1.1.302,,,948
Luxembourg,2021-04-05,B.1.1.277,,,948
Luxembourg,2021-04-05,B.1.367,,,948
Luxembourg,2021-04-05,others,25,2.64,948
Luxembourg,2021-04-05,non_who,33,3.48,948
Luxembourg,2021-04-19,B.1.160,1,0.1,1043
Luxembourg,2021-04-19,B.1.620,0,0.0,1043
Luxembourg,2021-04-19,B.1.258,0,0.0,1043
Luxembourg,2021-04-19,B.1.221,0,0.0,1043
Luxembourg,2021-04-19,B.1.1.519,0,0.0,1043
Luxembourg,2021-04-19,B.1.177,4,0.38,1043
Luxembourg,2021-04-19,Beta,133,12.75,1043
Luxembourg,2021-04-19,Alpha,870,83.41,1043
Luxembourg,2021-04-19,Gamma,11,1.05,1043
Luxembourg,2021-04-19,Delta,1,0.1,1043
Luxembourg,2021-04-19,Kappa,4,0.38,1043
Luxembourg,2021-04-19,Epsilon,0,0.0,1043
Luxembourg,2021-04-19,Eta,5,0.48,1043
Luxembourg,2021-04-19,Iota,,,1043
Luxembourg,2021-04-19,Lambda,,,1043
Luxembourg,2021-04-19,Mu,0,0.0,1043
Luxembourg,2021-04-19,Delta,1,0.1,1043
Luxembourg,2021-04-19,Delta,1,0.1,1043
Luxembourg,2021-04-19,S:677H.Robin1,,,1043
Luxembourg,2021-04-19,S:677P.Pelican,,,1043
Luxembourg,2021-04-19,B.1.1.302,,,1043
Luxembourg,2021-04-19,B.1.1.277,,,1043
Luxembourg,2021-04-19,B.1.367,,,1043
Luxembourg,2021-04-19,others,12,1.15,1043
Luxembourg,2021-04-19,non_who,17,1.63,1043
Luxembourg,2021-05-03,B.1.160,0,0.0,1073
Luxembourg,2021-05-03,B.1.620,0,0.0,1073
Luxembourg,2021-05-03,B.1.258,0,0.0,1073
Luxembourg,2021-05-03,B.1.221,0,0.0,1073
Luxembourg,2021-05-03,B.1.1.519,0,0.0,1073
Luxembourg,2021-05-03,B.1.177,1,0.09,1073
Luxembourg,2021-05-03,Beta,97,9.04,1073
Luxembourg,2021-05-03,Alpha,900,83.88,1073
Luxembourg,2021-05-03,Gamma,26,2.42,1073
Luxembourg,2021-05-03,Delta,1,0.09,1073
Luxembourg,2021-05-03,Kappa,5,0.47,1073
Luxembourg,2021-05-03,Epsilon,0,0.0,1073
Luxembourg,2021-05-03,Eta,22,2.05,1073
Luxembourg,2021-05-03,Iota,,,1073
Luxembourg,2021-05-03,Lambda,,,1073
Luxembourg,2021-05-03,Mu,0,0.0,1073
Luxembourg,2021-05-03,Delta,0,0.0,1073
Luxembourg,2021-05-03,Delta,0,0.0,1073
Luxembourg,2021-05-03,S:677H.Robin1,,,1073
Luxembourg,2021-05-03,S:677P.Pelican,,,1073
Luxembourg,2021-05-03,B.1.1.302,,,1073
Luxembourg,2021-05-03,B.1.1.277,,,1073
Luxembourg,2021-05-03,B.1.367,,,1073
Luxembourg,2021-05-03,others,21,1.96,1073
Luxembourg,2021-05-03,non_who,22,2.05,1073
Luxembourg,2021-05-17,B.1.160,0,0.0,744
Luxembourg,2021-05-17,B.1.620,0,0.0,744
Luxembourg,2021-05-17,B.1.258,0,0.0,744
Luxembourg,2021-05-17,B.1.221,0,0.0,744
Luxembourg,2021-05-17,B.1.1.519,2,0.27,744
Luxembourg,2021-05-17,B.1.177,0,0.0,744
Luxembourg,2021-05-17,Beta,54,7.26,744
Luxembourg,2021-05-17,Alpha,569,76.48,744
Luxembourg,2021-05-17,Gamma,37,4.97,744
Luxembourg,2021-05-17,Delta,24,3.23,744
Luxembourg,2021-05-17,Kappa,0,0.0,744
Luxembourg,2021-05-17,Epsilon,0,0.0,744
Luxembourg,2021-05-17,Eta,19,2.55,744
Luxembourg,2021-05-17,Iota,,,744
Luxembourg,2021-05-17,Lambda,,,744
Luxembourg,2021-05-17,Mu,0,0.0,744
Luxembourg,2021-05-17,Delta,0,0.0,744
Luxembourg,2021-05-17,Delta,0,0.0,744
Luxembourg,2021-05-17,S:677H.Robin1,,,744
Luxembourg,2021-05-17,S:677P.Pelican,,,744
Luxembourg,2021-05-17,B.1.1.302,,,744
Luxembourg,2021-05-17,B.1.1.277,,,744
Luxembourg,2021-05-17,B.1.367,,,744
Luxembourg,2021-05-17,others,39,5.24,744
Luxembourg,2021-05-17,non_who,41,5.51,744
Luxembourg,2021-05-31,B.1.160,0,0.0,392
Luxembourg,2021-05-31,B.1.620,0,0.0,392
Luxembourg,2021-05-31,B.1.258,0,0.0,392
Luxembourg,2021-05-31,B.1.221,0,0.0,392
Luxembourg,2021-05-31,B.1.1.519,0,0.0,392
Luxembourg,2021-05-31,B.1.177,0,0.0,392
Luxembourg,2021-05-31,Beta,13,3.32,392
Luxembourg,2021-05-31,Alpha,268,68.37,392
Luxembourg,2021-05-31,Gamma,18,4.59,392
Luxembourg,2021-05-31,Delta,58,14.8,392
Luxembourg,2021-05-31,Kappa,0,0.0,392
Luxembourg,2021-05-31,Epsilon,0,0.0,392
Luxembourg,2021-05-31,Eta,7,1.79,392
Luxembourg,2021-05-31,Iota,,,392
Luxembourg,2021-05-31,Lambda,,,392
Luxembourg,2021-05-31,Mu,0,0.0,392
Luxembourg,2021-05-31,Delta,0,0.0,392
Luxembourg,2021-05-31,Delta,0,0.0,392
Luxembourg,2021-05-31,S:677H.Robin1,,,392
Luxembourg,2021-05-31,S:677P.Pelican,,,392
Luxembourg,2021-05-31,B.1.1.302,,,392
Luxembourg,2021-05-31,B.1.1.277,,,392
Luxembourg,2021-05-31,B.1.367,,,392
Luxembourg,2021-05-31,others,28,7.13,392
Luxembourg,2021-05-31,non_who,28,7.13,392
Luxembourg,2021-06-14,B.1.160,0,0.0,240
Luxembourg,2021-06-14,B.1.620,2,0.83,240
Luxembourg,2021-06-14,B.1.258,0,0.0,240
Luxembourg,2021-06-14,B.1.221,0,0.0,240
Luxembourg,2021-06-14,B.1.1.519,0,0.0,240
Luxembourg,2021-06-14,B.1.177,0,0.0,240
Luxembourg,2021-06-14,Beta,0,0.0,240
Luxembourg,2021-06-14,Alpha,126,52.5,240
Luxembourg,2021-06-14,Gamma,13,5.42,240
Luxembourg,2021-06-14,Delta,67,27.92,240
Luxembourg,2021-06-14,Kappa,1,0.42,240
Luxembourg,2021-06-14,Epsilon,0,0.0,240
Luxembourg,2021-06-14,Eta,1,0.42,240
Luxembourg,2021-06-14,Iota,,,240
Luxembourg,2021-06-14,Lambda,,,240
Luxembourg,2021-06-14,Mu,2,0.83,240
Luxembourg,2021-06-14,Delta,0,0.0,240
Luxembourg,2021-06-14,Delta,22,9.17,240
Luxembourg,2021-06-14,S:677H.Robin1,,,240
Luxembourg,2021-06-14,S:677P.Pelican,,,240
Luxembourg,2021-06-14,B.1.1.302,,,240
Luxembourg,2021-06-14,B.1.1.277,,,240
Luxembourg,2021-06-14,B.1.367,,,240
Luxembourg,2021-06-14,others,6,2.49,240
Luxembourg,2021-06-14,non_who,8,3.32,240
Luxembourg,2021-06-28,B.1.160,0,0.0,130
Luxembourg,2021-06-28,B.1.620,0,0.0,130
Luxembourg,2021-06-28,B.1.258,0,0.0,130
Luxembourg,2021-06-28,B.1.221,0,0.0,130
Luxembourg,2021-06-28,B.1.1.519,0,0.0,130
Luxembourg,2021-06-28,B.1.177,0,0.0,130
Luxembourg,2021-06-28,Beta,3,2.31,130
Luxembourg,2021-06-28,Alpha,22,16.92,130
Luxembourg,2021-06-28,Gamma,18,13.85,130
Luxembourg,2021-06-28,Delta,29,22.31,130
Luxembourg,2021-06-28,Kappa,0,0.0,130
Luxembourg,2021-06-28,Epsilon,0,0.0,130
Luxembourg,2021-06-28,Eta,0,0.0,130
Luxembourg,2021-06-28,Iota,,,130
Luxembourg,2021-06-28,Lambda,,,130
Luxembourg,2021-06-28,Mu,0,0.0,130
Luxembourg,2021-06-28,Delta,4,3.08,130
Luxembourg,2021-06-28,Delta,53,40.77,130
Luxembourg,2021-06-28,S:677H.Robin1,,,130
Luxembourg,2021-06-28,S:677P.Pelican,,,130
Luxembourg,2021-06-28,B.1.1.302,,,130
Luxembourg,2021-06-28,B.1.1.277,,,130
Luxembourg,2021-06-28,B.1.367,,,130
Luxembourg,2021-06-28,others,1,0.76,130
Luxembourg,2021-06-28,non_who,1,0.76,130
Luxembourg,2021-07-12,B.1.160,0,0.0,944
Luxembourg,2021-07-12,B.1.620,0,0.0,944
Luxembourg,2021-07-12,B.1.258,0,0.0,944
Luxembourg,2021-07-12,B.1.221,0,0.0,944
Luxembourg,2021-07-12,B.1.1.519,0,0.0,944
Luxembourg,2021-07-12,B.1.177,0,0.0,944
Luxembourg,2021-07-12,Beta,2,0.21,944
Luxembourg,2021-07-12,Alpha,24,2.54,944
Luxembourg,2021-07-12,Gamma,615,65.15,944
Luxembourg,2021-07-12,Delta,26,2.75,944
Luxembourg,2021-07-12,Kappa,0,0.0,944
Luxembourg,2021-07-12,Epsilon,0,0.0,944
Luxembourg,2021-07-12,Eta,1,0.11,944
Luxembourg,2021-07-12,Iota,,,944
Luxembourg,2021-07-12,Lambda,,,944
Luxembourg,2021-07-12,Mu,0,0.0,944
Luxembourg,2021-07-12,Delta,14,1.48,944
Luxembourg,2021-07-12,Delta,260,27.54,944
Luxembourg,2021-07-12,S:677H.Robin1,,,944
Luxembourg,2021-07-12,S:677P.Pelican,,,944
Luxembourg,2021-07-12,B.1.1.302,,,944
Luxembourg,2021-07-12,B.1.1.277,,,944
Luxembourg,2021-07-12,B.1.367,,,944
Luxembourg,2021-07-12,others,2,0.22,944
Luxembourg,2021-07-12,non_who,2,0.22,944
Luxembourg,2021-07-26,B.1.160,0,0.0,699
Luxembourg,2021-07-26,B.1.620,0,0.0,699
Luxembourg,2021-07-26,B.1.258,0,0.0,699
Luxembourg,2021-07-26,B.1.221,0,0.0,699
Luxembourg,2021-07-26,B.1.1.519,0,0.0,699
Luxembourg,2021-07-26,B.1.177,0,0.0,699
Luxembourg,2021-07-26,Beta,0,0.0,699
Luxembourg,2021-07-26,Alpha,10,1.43,699
Luxembourg,2021-07-26,Gamma,244,34.91,699
Luxembourg,2021-07-26,Delta,5,0.72,699
Luxembourg,2021-07-26,Kappa,0,0.0,699
Luxembourg,2021-07-26,Epsilon,0,0.0,699
Luxembourg,2021-07-26,Eta,0,0.0,699
Luxembourg,2021-07-26,Iota,,,699
Luxembourg,2021-07-26,Lambda,,,699
Luxembourg,2021-07-26,Mu,0,0.0,699
Luxembourg,2021-07-26,Delta,74,10.59,699
Luxembourg,2021-07-26,Delta,365,52.22,699
Luxembourg,2021-07-26,S:677H.Robin1,,,699
Luxembourg,2021-07-26,S:677P.Pelican,,,699
Luxembourg,2021-07-26,B.1.1.302,,,699
Luxembourg,2021-07-26,B.1.1.277,,,699
Luxembourg,2021-07-26,B.1.367,,,699
Luxembourg,2021-07-26,others,1,0.13,699
Luxembourg,2021-07-26,non_who,1,0.13,699
Luxembourg,2021-08-09,B.1.160,0,0.0,459
Luxembourg,2021-08-09,B.1.620,0,0.0,459
Luxembourg,2021-08-09,B.1.258,0,0.0,459
Luxembourg,2021-08-09,B.1.221,0,0.0,459
Luxembourg,2021-08-09,B.1.1.519,0,0.0,459
Luxembourg,2021-08-09,B.1.177,0,0.0,459
Luxembourg,2021-08-09,Beta,0,0.0,459
Luxembourg,2021-08-09,Alpha,2,0.44,459
Luxembourg,2021-08-09,Gamma,52,11.33,459
Luxembourg,2021-08-09,Delta,3,0.65,459
Luxembourg,2021-08-09,Kappa,0,0.0,459
Luxembourg,2021-08-09,Epsilon,0,0.0,459
Luxembourg,2021-08-09,Eta,0,0.0,459
Luxembourg,2021-08-09,Iota,,,459
Luxembourg,2021-08-09,Lambda,,,459
Luxembourg,2021-08-09,Mu,1,0.22,459
Luxembourg,2021-08-09,Delta,59,12.85,459
Luxembourg,2021-08-09,Delta,342,74.51,459
Luxembourg,2021-08-09,S:677H.Robin1,,,459
Luxembourg,2021-08-09,S:677P.Pelican,,,459
Luxembourg,2021-08-09,B.1.1.302,,,459
Luxembourg,2021-08-09,B.1.1.277,,,459
Luxembourg,2021-08-09,B.1.367,,,459
Luxembourg,2021-08-09,others,0,0.0,459
Luxembourg,2021-08-09,non_who,0,0.0,459
Luxembourg,2021-08-23,B.1.160,0,0.0,413
Luxembourg,2021-08-23,B.1.620,0,0.0,413
Luxembourg,2021-08-23,B.1.258,0,0.0,413
Luxembourg,2021-08-23,B.1.221,0,0.0,413
Luxembourg,2021-08-23,B.1.1.519,0,0.0,413
Luxembourg,2021-08-23,B.1.177,0,0.0,413
Luxembourg,2021-08-23,Beta,0,0.0,413
Luxembourg,2021-08-23,Alpha,0,0.0,413
Luxembourg,2021-08-23,Gamma,1,0.24,413
Luxembourg,2021-08-23,Delta,6,1.45,413
Luxembourg,2021-08-23,Kappa,0,0.0,413
Luxembourg,2021-08-23,Epsilon,0,0.0,413
Luxembourg,2021-08-23,Eta,0,0.0,413
Luxembourg,2021-08-23,Iota,,,413
Luxembourg,2021-08-23,Lambda,,,413
Luxembourg,2021-08-23,Mu,0,0.0,413
Luxembourg,2021-08-23,Delta,34,8.23,413
Luxembourg,2021-08-23,Delta,372,90.07,413
Luxembourg,2021-08-23,S:677H.Robin1,,,413
Luxembourg,2021-08-23,S:677P.Pelican,,,413
Luxembourg,2021-08-23,B.1.1.302,,,413
Luxembourg,2021-08-23,B.1.1.277,,,413
Luxembourg,2021-08-23,B.1.367,,,413
Luxembourg,2021-08-23,others,0,0.01,413
Luxembourg,2021-08-23,non_who,0,0.01,413
Luxembourg,2021-09-06,B.1.160,0,0.0,549
Luxembourg,2021-09-06,B.1.620,0,0.0,549
Luxembourg,2021-09-06,B.1.258,0,0.0,549
Luxembourg,2021-09-06,B.1.221,0,0.0,549
Luxembourg,2021-09-06,B.1.1.519,0,0.0,549
Luxembourg,2021-09-06,B.1.177,0,0.0,549
Luxembourg,2021-09-06,Beta,0,0.0,549
Luxembourg,2021-09-06,Alpha,0,0.0,549
Luxembourg,2021-09-06,Gamma,0,0.0,549
Luxembourg,2021-09-06,Delta,6,1.09,549
Luxembourg,2021-09-06,Kappa,0,0.0,549
Luxembourg,2021-09-06,Epsilon,0,0.0,549
Luxembourg,2021-09-06,Eta,0,0.0,549
Luxembourg,2021-09-06,Iota,,,549
Luxembourg,2021-09-06,Lambda,,,549
Luxembourg,2021-09-06,Mu,0,0.0,549
Luxembourg,2021-09-06,Delta,38,6.92,549
Luxembourg,2021-09-06,Delta,505,91.99,549
Luxembourg,2021-09-06,S:677H.Robin1,,,549
Luxembourg,2021-09-06,S:677P.Pelican,,,549
Luxembourg,2021-09-06,B.1.1.302,,,549
Luxembourg,2021-09-06,B.1.1.277,,,549
Luxembourg,2021-09-06,B.1.367,,,549
Luxembourg,2021-09-06,others,0,0.0,549
Luxembourg,2021-09-06,non_who,0,0.0,549
Luxembourg,2021-09-20,B.1.160,0,0.0,600
Luxembourg,2021-09-20,B.1.620,0,0.0,600
Luxembourg,2021-09-20,B.1.258,0,0.0,600
Luxembourg,2021-09-20,B.1.221,0,0.0,600
Luxembourg,2021-09-20,B.1.1.519,0,0.0,600
Luxembourg,2021-09-20,B.1.177,0,0.0,600
Luxembourg,2021-09-20,Beta,0,0.0,600
Luxembourg,2021-09-20,Alpha,0,0.0,600
Luxembourg,2021-09-20,Gamma,0,0.0,600
Luxembourg,2021-09-20,Delta,0,0.0,600
Luxembourg,2021-09-20,Kappa,0,0.0,600
Luxembourg,2021-09-20,Epsilon,0,0.0,600
Luxembourg,2021-09-20,Eta,0,0.0,600
Luxembourg,2021-09-20,Iota,,,600
Luxembourg,2021-09-20,Lambda,,,600
Luxembourg,2021-09-20,Mu,0,0.0,600
Luxembourg,2021-09-20,Delta,47,7.83,600
Luxembourg,2021-09-20,Delta,553,92.17,600
Luxembourg,2021-09-20,S:677H.Robin1,,,600
Luxembourg,2021-09-20,S:677P.Pelican,,,600
Luxembourg,2021-09-20,B.1.1.302,,,600
Luxembourg,2021-09-20,B.1.1.277,,,600
Luxembourg,2021-09-20,B.1.367,,,600
Luxembourg,2021-09-20,others,0,0.0,600
Luxembourg,2021-09-20,non_who,0,0.0,600
Luxembourg,2021-10-04,B.1.160,0,0.0,705
Luxembourg,2021-10-04,B.1.620,0,0.0,705
Luxembourg,2021-10-04,B.1.258,0,0.0,705
Luxembourg,2021-10-04,B.1.221,0,0.0,705
Luxembourg,2021-10-04,B.1.1.519,0,0.0,705
Luxembourg,2021-10-04,B.1.177,0,0.0,705
Luxembourg,2021-10-04,Beta,0,0.0,705
Luxembourg,2021-10-04,Alpha,0,0.0,705
Luxembourg,2021-10-04,Gamma,0,0.0,705
Luxembourg,2021-10-04,Delta,0,0.0,705
Luxembourg,2021-10-04,Kappa,0,0.0,705
Luxembourg,2021-10-04,Epsilon,0,0.0,705
Luxembourg,2021-10-04,Eta,0,0.0,705
Luxembourg,2021-10-04,Iota,,,705
Luxembourg,2021-10-04,Lambda,,,705
Luxembourg,2021-10-04,Mu,0,0.0,705
Luxembourg,2021-10-04,Delta,16,2.27,705
Luxembourg,2021-10-04,Delta,689,97.73,705
Luxembourg,2021-10-04,S:677H.Robin1,,,705
