location,date,variant,num_sequences,perc_sequences,num_sequences_total
Israel,2020-08-03,Iota,0,0.0,48
Israel,2020-08-03,Lambda,0,0.0,48
Israel,2020-08-03,Mu,0,0.0,48
Israel,2020-08-03,S:677P.Pelican,,,48
Israel,2020-08-03,S:677H.Robin1,,,48
Israel,2020-08-03,others,48,100.0,48
Israel,2020-08-03,non_who,48,100.0,48
Israel,2020-12-21,B.1.160,2,3.7,54
Israel,2020-12-21,B.1.620,,,54
Israel,2020-12-21,B.1.258,0,0.0,54
Israel,2020-12-21,B.1.221,0,0.0,54
Israel,2020-12-21,B.1.1.302,,,54
Israel,2020-12-21,B.1.1.277,,,54
Israel,2020-12-21,B.1.1.519,0,0.0,54
Israel,2020-12-21,B.1.367,,,54
Israel,2020-12-21,B.1.177,3,5.56,54
Israel,2020-12-21,Beta,1,1.85,54
Israel,2020-12-21,Alpha,6,11.11,54
Israel,2020-12-21,Gamma,0,0.0,54
Israel,2020-12-21,Delta,0,0.0,54
Israel,2020-12-21,Kappa,0,0.0,54
Israel,2020-12-21,Epsilon,0,0.0,54
Israel,2020-12-21,Eta,0,0.0,54
Israel,2020-12-21,Iota,0,0.0,54
Israel,2020-12-21,Lambda,0,0.0,54
Israel,2020-12-21,Mu,0,0.0,54
Israel,2020-12-21,S:677P.Pelican,,,54
Israel,2020-12-21,S:677H.Robin1,,,54
Israel,2020-12-21,others,42,77.78,54
Israel,2020-12-21,non_who,47,87.04,54
Israel,2021-01-04,B.1.160,8,0.57,1402
Israel,2021-01-04,B.1.620,,,1402
Israel,2021-01-04,B.1.258,46,3.28,1402
Israel,2021-01-04,B.1.221,5,0.36,1402
Israel,2021-01-04,B.1.1.302,,,1402
Israel,2021-01-04,B.1.1.277,,,1402
Israel,2021-01-04,B.1.1.519,0,0.0,1402
Israel,2021-01-04,B.1.367,,,1402
Israel,2021-01-04,B.1.177,48,3.42,1402
Israel,2021-01-04,Beta,11,0.78,1402
Israel,2021-01-04,Alpha,305,21.75,1402
Israel,2021-01-04,Gamma,0,0.0,1402
Israel,2021-01-04,Delta,0,0.0,1402
Israel,2021-01-04,Kappa,0,0.0,1402
Israel,2021-01-04,Epsilon,1,0.07,1402
Israel,2021-01-04,Eta,0,0.0,1402
Israel,2021-01-04,Iota,0,0.0,1402
Israel,2021-01-04,Lambda,0,0.0,1402
Israel,2021-01-04,Mu,0,0.0,1402
Israel,2021-01-04,S:677P.Pelican,,,1402
Israel,2021-01-04,S:677H.Robin1,,,1402
Israel,2021-01-04,others,978,69.77,1402
Israel,2021-01-04,non_who,1085,77.4,1402
Israel,2021-01-11,B.1.160,4,0.58,692
Israel,2021-01-11,B.1.620,,,692
Israel,2021-01-11,B.1.258,12,1.73,692
Israel,2021-01-11,B.1.221,0,0.0,692
Israel,2021-01-11,B.1.1.302,,,692
Israel,2021-01-11,B.1.1.277,,,692
Israel,2021-01-11,B.1.1.519,1,0.14,692
Israel,2021-01-11,B.1.367,,,692
Israel,2021-01-11,B.1.177,27,3.9,692
Israel,2021-01-11,Beta,21,3.03,692
Israel,2021-01-11,Alpha,377,54.48,692
Israel,2021-01-11,Gamma,0,0.0,692
Israel,2021-01-11,Delta,0,0.0,692
Israel,2021-01-11,Kappa,0,0.0,692
Israel,2021-01-11,Epsilon,0,0.0,692
Israel,2021-01-11,Eta,1,0.14,692
Israel,2021-01-11,Iota,0,0.0,692
Israel,2021-01-11,Lambda,0,0.0,692
Israel,2021-01-11,Mu,0,0.0,692
Israel,2021-01-11,S:677P.Pelican,,,692
Israel,2021-01-11,S:677H.Robin1,,,692
Israel,2021-01-11,others,249,36.0,692
Israel,2021-01-11,non_who,293,42.35,692
Israel,2021-01-25,B.1.160,6,0.52,1163
Israel,2021-01-25,B.1.620,,,1163
Israel,2021-01-25,B.1.258,6,0.52,1163
Israel,2021-01-25,B.1.221,1,0.09,1163
Israel,2021-01-25,B.1.1.302,,,1163
Israel,2021-01-25,B.1.1.277,,,1163
Israel,2021-01-25,B.1.1.519,5,0.43,1163
Israel,2021-01-25,B.1.367,,,1163
Israel,2021-01-25,B.1.177,32,2.75,1163
Israel,2021-01-25,Beta,43,3.7,1163
Israel,2021-01-25,Alpha,623,53.57,1163
Israel,2021-01-25,Gamma,0,0.0,1163
Israel,2021-01-25,Delta,0,0.0,1163
Israel,2021-01-25,Kappa,0,0.0,1163
Israel,2021-01-25,Epsilon,4,0.34,1163
Israel,2021-01-25,Eta,0,0.0,1163
Israel,2021-01-25,Iota,0,0.0,1163
Israel,2021-01-25,Lambda,0,0.0,1163
Israel,2021-01-25,Mu,0,0.0,1163
Israel,2021-01-25,S:677P.Pelican,,,1163
Israel,2021-01-25,S:677H.Robin1,,,1163
Israel,2021-01-25,others,443,38.08,1163
Israel,2021-01-25,non_who,493,42.39,1163
Israel,2021-02-08,B.1.160,3,0.13,2328
Israel,2021-02-08,B.1.620,,,2328
Israel,2021-02-08,B.1.258,3,0.13,2328
Israel,2021-02-08,B.1.221,2,0.09,2328
Israel,2021-02-08,B.1.1.302,,,2328
Israel,2021-02-08,B.1.1.277,,,2328
Israel,2021-02-08,B.1.1.519,0,0.0,2328
Israel,2021-02-08,B.1.367,,,2328
Israel,2021-02-08,B.1.177,43,1.85,2328
Israel,2021-02-08,Beta,84,3.61,2328
Israel,2021-02-08,Alpha,1664,71.48,2328
Israel,2021-02-08,Gamma,0,0.0,2328
Israel,2021-02-08,Delta,0,0.0,2328
Israel,2021-02-08,Kappa,0,0.0,2328
Israel,2021-02-08,Epsilon,3,0.13,2328
Israel,2021-02-08,Eta,1,0.04,2328
Israel,2021-02-08,Iota,0,0.0,2328
Israel,2021-02-08,Lambda,0,0.0,2328
Israel,2021-02-08,Mu,0,0.0,2328
Israel,2021-02-08,S:677P.Pelican,,,2328
Israel,2021-02-08,S:677H.Robin1,,,2328
Israel,2021-02-08,others,525,22.54,2328
Israel,2021-02-08,non_who,576,24.74,2328
Israel,2021-02-22,B.1.160,1,0.11,884
Israel,2021-02-22,B.1.620,,,884
Israel,2021-02-22,B.1.258,0,0.0,884
Israel,2021-02-22,B.1.221,0,0.0,884
Israel,2021-02-22,B.1.1.302,,,884
Israel,2021-02-22,B.1.1.277,,,884
Israel,2021-02-22,B.1.1.519,0,0.0,884
Israel,2021-02-22,B.1.367,,,884
Israel,2021-02-22,B.1.177,7,0.79,884
Israel,2021-02-22,Beta,35,3.96,884
Israel,2021-02-22,Alpha,749,84.73,884
Israel,2021-02-22,Gamma,0,0.0,884
Israel,2021-02-22,Delta,0,0.0,884
Israel,2021-02-22,Kappa,0,0.0,884
Israel,2021-02-22,Epsilon,1,0.11,884
Israel,2021-02-22,Eta,0,0.0,884
Israel,2021-02-22,Iota,4,0.45,884
Israel,2021-02-22,Lambda,0,0.0,884
Israel,2021-02-22,Mu,0,0.0,884
Israel,2021-02-22,S:677P.Pelican,,,884
Israel,2021-02-22,S:677H.Robin1,,,884
Israel,2021-02-22,others,87,9.85,884
Israel,2021-02-22,non_who,95,10.75,884
Israel,2021-03-08,B.1.160,0,0.0,2004
Israel,2021-03-08,B.1.620,,,2004
Israel,2021-03-08,B.1.258,0,0.0,2004
Israel,2021-03-08,B.1.221,0,0.0,2004
Israel,2021-03-08,B.1.1.302,,,2004
Israel,2021-03-08,B.1.1.277,,,2004
Israel,2021-03-08,B.1.1.519,0,0.0,2004
Israel,2021-03-08,B.1.367,,,2004
Israel,2021-03-08,B.1.177,12,0.6,2004
Israel,2021-03-08,Beta,46,2.3,2004
Israel,2021-03-08,Alpha,1818,90.72,2004
Israel,2021-03-08,Gamma,0,0.0,2004
Israel,2021-03-08,Delta,0,0.0,2004
Israel,2021-03-08,Kappa,0,0.0,2004
Israel,2021-03-08,Epsilon,1,0.05,2004
Israel,2021-03-08,Eta,0,0.0,2004
Israel,2021-03-08,Iota,0,0.0,2004
Israel,2021-03-08,Lambda,0,0.0,2004
Israel,2021-03-08,Mu,0,0.0,2004
Israel,2021-03-08,S:677P.Pelican,,,2004
Israel,2021-03-08,S:677H.Robin1,,,2004
Israel,2021-03-08,others,127,6.33,2004
Israel,2021-03-08,non_who,139,6.93,2004
Israel,2021-03-22,B.1.160,0,0.0,925
Israel,2021-03-22,B.1.620,,,925
Israel,2021-03-22,B.1.258,0,0.0,925
Israel,2021-03-22,B.1.221,0,0.0,925
Israel,2021-03-22,B.1.1.302,,,925
Israel,2021-03-22,B.1.1.277,,,925
Israel,2021-03-22,B.1.1.519,0,0.0,925
Israel,2021-03-22,B.1.367,,,925
Israel,2021-03-22,B.1.177,1,0.11,925
Israel,2021-03-22,Beta,9,0.97,925
Israel,2021-03-22,Alpha,906,97.95,925
Israel,2021-03-22,Gamma,0,0.0,925
Israel,2021-03-22,Delta,0,0.0,925
Israel,2021-03-22,Kappa,0,0.0,925
Israel,2021-03-22,Epsilon,0,0.0,925
Israel,2021-03-22,Eta,0,0.0,925
Israel,2021-03-22,Iota,0,0.0,925
Israel,2021-03-22,Lambda,0,0.0,925
Israel,2021-03-22,Mu,0,0.0,925
Israel,2021-03-22,S:677P.Pelican,,,925
Israel,2021-03-22,S:677H.Robin1,,,925
Israel,2021-03-22,others,9,0.97,925
Israel,2021-03-22,non_who,10,1.08,925
Israel,2021-04-05,B.1.160,0,0.0,830
Israel,2021-04-05,B.1.620,,,830
Israel,2021-04-05,B.1.258,0,0.0,830
Israel,2021-04-05,B.1.221,0,0.0,830
Israel,2021-04-05,B.1.1.302,,,830
Israel,2021-04-05,B.1.1.277,,,830
Israel,2021-04-05,B.1.1.519,0,0.0,830
Israel,2021-04-05,B.1.367,,,830
Israel,2021-04-05,B.1.177,0,0.0,830
Israel,2021-04-05,Beta,2,0.24,830
Israel,2021-04-05,Alpha,824,99.28,830
Israel,2021-04-05,Gamma,0,0.0,830
Israel,2021-04-05,Delta,0,0.0,830
Israel,2021-04-05,Kappa,0,0.0,830
Israel,2021-04-05,Epsilon,0,0.0,830
Israel,2021-04-05,Eta,2,0.24,830
Israel,2021-04-05,Iota,0,0.0,830
Israel,2021-04-05,Lambda,0,0.0,830
Israel,2021-04-05,Mu,0,0.0,830
Israel,2021-04-05,S:677P.Pelican,,,830
Israel,2021-04-05,S:677H.Robin1,,,830
Israel,2021-04-05,others,2,0.24,830
Israel,2021-04-05,non_who,2,0.24,830
Israel,2021-04-19,B.1.160,0,0.0,480
Israel,2021-04-19,B.1.620,,,480
Israel,2021-04-19,B.1.258,0,0.0,480
Israel,2021-04-19,B.1.221,0,0.0,480
Israel,2021-04-19,B.1.1.302,,,480
Israel,2021-04-19,B.1.1.277,,,480
Israel,2021-04-19,B.1.1.519,0,0.0,480
Israel,2021-04-19,B.1.367,,,480
Israel,2021-04-19,B.1.177,0,0.0,480
Israel,2021-04-19,Beta,0,0.0,480
Israel,2021-04-19,Alpha,424,88.33,480
Israel,2021-04-19,Gamma,5,1.04,480
Israel,2021-04-19,Delta,28,5.83,480
Israel,2021-04-19,Kappa,0,0.0,480
Israel,2021-04-19,Epsilon,0,0.0,480
Israel,2021-04-19,Eta,0,0.0,480
Israel,2021-04-19,Iota,1,0.21,480
Israel,2021-04-19,Lambda,0,0.0,480
Israel,2021-04-19,Mu,0,0.0,480
Israel,2021-04-19,S:677P.Pelican,,,480
Israel,2021-04-19,S:677H.Robin1,,,480
Israel,2021-04-19,others,22,4.59,480
Israel,2021-04-19,non_who,22,4.59,480
Israel,2021-05-03,B.1.160,0,0.0,356
Israel,2021-05-03,B.1.620,,,356
Israel,2021-05-03,B.1.258,0,0.0,356
Israel,2021-05-03,B.1.221,0,0.0,356
Israel,2021-05-03,B.1.1.302,,,356
Israel,2021-05-03,B.1.1.277,,,356
Israel,2021-05-03,B.1.1.519,0,0.0,356
Israel,2021-05-03,B.1.367,,,356
Israel,2021-05-03,B.1.177,0,0.0,356
Israel,2021-05-03,Beta,1,0.28,356
Israel,2021-05-03,Alpha,319,89.61,356
Israel,2021-05-03,Gamma,2,0.56,356
Israel,2021-05-03,Delta,19,5.34,356
Israel,2021-05-03,Kappa,0,0.0,356
Israel,2021-05-03,Epsilon,0,0.0,356
Israel,2021-05-03,Eta,5,1.4,356
Israel,2021-05-03,Iota,4,1.12,356
Israel,2021-05-03,Lambda,1,0.28,356
Israel,2021-05-03,Mu,0,0.0,356
Israel,2021-05-03,S:677P.Pelican,,,356
Israel,2021-05-03,S:677H.Robin1,,,356
Israel,2021-05-03,others,5,1.41,356
Israel,2021-05-03,non_who,5,1.41,356
Israel,2021-05-17,B.1.160,0,0.0,202
Israel,2021-05-17,B.1.620,,,202
Israel,2021-05-17,B.1.258,0,0.0,202
Israel,2021-05-17,B.1.221,0,0.0,202
Israel,2021-05-17,B.1.1.302,,,202
Israel,2021-05-17,B.1.1.277,,,202
Israel,2021-05-17,B.1.1.519,0,0.0,202
Israel,2021-05-17,B.1.367,,,202
Israel,2021-05-17,B.1.177,0,0.0,202
Israel,2021-05-17,Beta,1,0.5,202
Israel,2021-05-17,Alpha,134,66.34,202
Israel,2021-05-17,Gamma,4,1.98,202
Israel,2021-05-17,Delta,23,11.39,202
Israel,2021-05-17,Kappa,0,0.0,202
Israel,2021-05-17,Epsilon,0,0.0,202
Israel,2021-05-17,Eta,8,3.96,202
Israel,2021-05-17,Iota,0,0.0,202
Israel,2021-05-17,Lambda,24,11.88,202
Israel,2021-05-17,Mu,0,0.0,202
Israel,2021-05-17,S:677P.Pelican,,,202
Israel,2021-05-17,S:677H.Robin1,,,202
Israel,2021-05-17,others,8,3.95,202
Israel,2021-05-17,non_who,8,3.95,202
Israel,2021-05-31,B.1.160,0,0.0,150
Israel,2021-05-31,B.1.620,,,150
Israel,2021-05-31,B.1.258,0,0.0,150
Israel,2021-05-31,B.1.221,0,0.0,150
Israel,2021-05-31,B.1.1.302,,,150
Israel,2021-05-31,B.1.1.277,,,150
Israel,2021-05-31,B.1.1.519,0,0.0,150
Israel,2021-05-31,B.1.367,,,150
Israel,2021-05-31,B.1.177,0,0.0,150
Israel,2021-05-31,Beta,4,2.67,150
Israel,2021-05-31,Alpha,120,80.0,150
Israel,2021-05-31,Gamma,1,0.67,150
Israel,2021-05-31,Delta,14,9.33,150
Israel,2021-05-31,Kappa,0,0.0,150
Israel,2021-05-31,Epsilon,0,0.0,150
Israel,2021-05-31,Eta,1,0.67,150
Israel,2021-05-31,Iota,0,0.0,150
Israel,2021-05-31,Lambda,0,0.0,150
Israel,2021-05-31,Mu,0,0.0,150
Israel,2021-05-31,S:677P.Pelican,,,150
Israel,2021-05-31,S:677H.Robin1,,,150
Israel,2021-05-31,others,10,6.66,150
Israel,2021-05-31,non_who,10,6.66,150
Israel,2021-06-14,B.1.160,0,0.0,114
Israel,2021-06-14,B.1.620,,,114
Israel,2021-06-14,B.1.258,0,0.0,114
Israel,2021-06-14,B.1.221,0,0.0,114
Israel,2021-06-14,B.1.1.302,,,114
Israel,2021-06-14,B.1.1.277,,,114
Israel,2021-06-14,B.1.1.519,0,0.0,114
Israel,2021-06-14,B.1.367,,,114
Israel,2021-06-14,B.1.177,0,0.0,114
Israel,2021-06-14,Beta,1,0.88,114
Israel,2021-06-14,Alpha,28,24.56,114
Israel,2021-06-14,Gamma,3,2.63,114
Israel,2021-06-14,Delta,78,68.42,114
Israel,2021-06-14,Kappa,0,0.0,114
Israel,2021-06-14,Epsilon,0,0.0,114
Israel,2021-06-14,Eta,0,0.0,114
Israel,2021-06-14,Iota,0,0.0,114
Israel,2021-06-14,Lambda,0,0.0,114
Israel,2021-06-14,Mu,0,0.0,114
Israel,2021-06-14,S:677P.Pelican,,,114
Israel,2021-06-14,S:677H.Robin1,,,114
Israel,2021-06-14,others,4,3.51,114
Israel,2021-06-14,non_who,4,3.51,114
Israel,2021-06-28,B.1.160,0,0.0,845
Israel,2021-06-28,B.1.620,,,845
Israel,2021-06-28,B.1.258,0,0.0,845
Israel,2021-06-28,B.1.221,0,0.0,845
Israel,2021-06-28,B.1.1.302,,,845
Israel,2021-06-28,B.1.1.277,,,845
Israel,2021-06-28,B.1.1.519,0,0.0,845
Israel,2021-06-28,B.1.367,,,845
Israel,2021-06-28,B.1.177,0,0.0,845
Israel,2021-06-28,Beta,0,0.0,845
Israel,2021-06-28,Alpha,7,0.83,845
Israel,2021-06-28,Gamma,3,0.36,845
Israel,2021-06-28,Delta,825,97.63,845
Israel,2021-06-28,Kappa,0,0.0,845
Israel,2021-06-28,Epsilon,0,0.0,845
Israel,2021-06-28,Eta,0,0.0,845
Israel,2021-06-28,Iota,0,0.0,845
Israel,2021-06-28,Lambda,0,0.0,845
Israel,2021-06-28,Mu,0,0.0,845
Israel,2021-06-28,S:677P.Pelican,,,845
Israel,2021-06-28,S:677H.Robin1,,,845
Israel,2021-06-28,others,10,1.18,845
Israel,2021-06-28,non_who,10,1.18,845
Israel,2021-07-12,B.1.160,0,0.0,1627
Israel,2021-07-12,B.1.620,,,1627
Israel,2021-07-12,B.1.258,0,0.0,1627
Israel,2021-07-12,B.1.221,0,0.0,1627
Israel,2021-07-12,B.1.1.302,,,1627
Israel,2021-07-12,B.1.1.277,,,1627
Israel,2021-07-12,B.1.1.519,0,0.0,1627
Israel,2021-07-12,B.1.367,,,1627
Israel,2021-07-12,B.1.177,0,0.0,1627
Israel,2021-07-12,Beta,0,0.0,1627
Israel,2021-07-12,Alpha,47,2.89,1627
Israel,2021-07-12,Gamma,5,0.31,1627
Israel,2021-07-12,Delta,1520,93.42,1627
Israel,2021-07-12,Kappa,1,0.06,1627
Israel,2021-07-12,Epsilon,0,0.0,1627
Israel,2021-07-12,Eta,1,0.06,1627
Israel,2021-07-12,Iota,0,0.0,1627
Israel,2021-07-12,Lambda,0,0.0,1627
Israel,2021-07-12,Mu,1,0.06,1627
Israel,2021-07-12,S:677P.Pelican,,,1627
Israel,2021-07-12,S:677H.Robin1,,,1627
Israel,2021-07-12,others,52,3.2,1627
Israel,2021-07-12,non_who,52,3.2,1627
Israel,2021-07-26,B.1.160,0,0.0,325
Israel,2021-07-26,B.1.620,,,325
Israel,2021-07-26,B.1.258,0,0.0,325
Israel,2021-07-26,B.1.221,0,0.0,325
Israel,2021-07-26,B.1.1.302,,,325
Israel,2021-07-26,B.1.1.277,,,325
Israel,2021-07-26,B.1.1.519,0,0.0,325
Israel,2021-07-26,B.1.367,,,325
Israel,2021-07-26,B.1.177,0,0.0,325
Israel,2021-07-26,Beta,1,0.31,325
Israel,2021-07-26,Alpha,2,0.62,325
Israel,2021-07-26,Gamma,0,0.0,325
Israel,2021-07-26,Delta,321,98.77,325
Israel,2021-07-26,Kappa,0,0.0,325
Israel,2021-07-26,Epsilon,0,0.0,325
Israel,2021-07-26,Eta,0,0.0,325
Israel,2021-07-26,Iota,0,0.0,325
Israel,2021-07-26,Lambda,0,0.0,325
Israel,2021-07-26,Mu,0,0.0,325
Israel,2021-07-26,S:677P.Pelican,,,325
Israel,2021-07-26,S:677H.Robin1,,,325
Israel,2021-07-26,others,1,0.3,325
Israel,2021-07-26,non_who,1,0.3,325
Israel,2021-08-09,B.1.160,0,0.0,476
Israel,2021-08-09,B.1.620,,,476
Israel,2021-08-09,B.1.258,0,0.0,476
Israel,2021-08-09,B.1.221,0,0.0,476
Israel,2021-08-09,B.1.1.302,,,476
Israel,2021-08-09,B.1.1.277,,,476
Israel,2021-08-09,B.1.1.519,0,0.0,476
Israel,2021-08-09,B.1.367,,,476
Israel,2021-08-09,B.1.177,0,0.0,476
Israel,2021-08-09,Beta,0,0.0,476
Israel,2021-08-09,Alpha,0,0.0,476
Israel,2021-08-09,Gamma,0,0.0,476
Israel,2021-08-09,Delta,472,99.16,476
Israel,2021-08-09,Kappa,0,0.0,476
Israel,2021-08-09,Epsilon,0,0.0,476
Israel,2021-08-09,Eta,0,0.0,476
Israel,2021-08-09,Iota,0,0.0,476
Israel,2021-08-09,Lambda,0,0.0,476
Israel,2021-08-09,Mu,0,0.0,476
Israel,2021-08-09,S:677P.Pelican,,,476
Israel,2021-08-09,S:677H.Robin1,,,476
Israel,2021-08-09,others,4,0.84,476
Israel,2021-08-09,non_who,4,0.84,476
Israel,2021-08-23,B.1.160,0,0.0,220
Israel,2021-08-23,B.1.620,,,220
Israel,2021-08-23,B.1.258,0,0.0,220
Israel,2021-08-23,B.1.221,0,0.0,220
Israel,2021-08-23,B.1.1.302,,,220
Israel,2021-08-23,B.1.1.277,,,220
Israel,2021-08-23,B.1.1.519,0,0.0,220
Israel,2021-08-23,B.1.367,,,220
Israel,2021-08-23,B.1.177,0,0.0,220
Israel,2021-08-23,Beta,0,0.0,220
Israel,2021-08-23,Alpha,0,0.0,220
Israel,2021-08-23,Gamma,0,0.0,220
Israel,2021-08-23,Delta,216,98.18,220
Israel,2021-08-23,Kappa,0,0.0,220
Israel,2021-08-23,Epsilon,0,0.0,220
Israel,2021-08-23,Eta,0,0.0,220
Israel,2021-08-23,Iota,0,0.0,220
Israel,2021-08-23,Lambda,0,0.0,220
Israel,2021-08-23,Mu,0,0.0,220
Israel,2021-08-23,S:677P.Pelican,,,220
Israel,2021-08-23,S:677H.Robin1,,,220
Israel,2021-08-23,others,4,1.82,220
Israel,2021-08-23,non_who,4,1.82,220
Italy,2020-05-11,B.1.160,0,0.0,119
Italy,2020-05-11,B.1.620,0,0.0,119
Italy,2020-05-11,B.1.258,0,0.0,119
Italy,2020-05-11,B.1.221,0,0.0,119
Italy,2020-05-11,B.1.1.302,,,119
Italy,2020-05-11,B.1.1.277,0,0.0,119
Italy,2020-05-11,B.1.1.519,0,0.0,119
Italy,2020-05-11,B.1.367,0,0.0,119
Italy,2020-05-11,B.1.177,0,0.0,119
Italy,2020-05-11,Beta,0,0.0,119
Italy,2020-05-11,Alpha,0,0.0,119
Italy,2020-05-11,Gamma,0,0.0,119
Italy,2020-05-11,Delta,0,0.0,119
Italy,2020-05-11,Kappa,0,0.0,119
Italy,2020-05-11,Epsilon,0,0.0,119
Italy,2020-05-11,Eta,0,0.0,119
Italy,2020-05-11,Iota,0,0.0,119
Italy,2020-05-11,Lambda,0,0.0,119
Italy,2020-05-11,Mu,0,0.0,119
Italy,2020-05-11,S:677P.Pelican,,,119
Italy,2020-05-11,S:677H.Robin1,,,119
Italy,2020-05-11,others,119,100.0,119
Italy,2020-05-11,non_who,119,100.0,119
Italy,2020-05-25,B.1.160,0,0.0,35
Italy,2020-05-25,B.1.620,0,0.0,35
Italy,2020-05-25,B.1.258,0,0.0,35
Italy,2020-05-25,B.1.221,0,0.0,35
Italy,2020-05-25,B.1.1.302,,,35
Italy,2020-05-25,B.1.1.277,0,0.0,35
Italy,2020-05-25,B.1.1.519,0,0.0,35
Italy,2020-05-25,B.1.367,0,0.0,35
Italy,2020-05-25,B.1.177,0,0.0,35
Italy,2020-05-25,Beta,0,0.0,35
Italy,2020-05-25,Alpha,0,0.0,35
Italy,2020-05-25,Gamma,0,0.0,35
Italy,2020-05-25,Delta,0,0.0,35
Italy,2020-05-25,Kappa,0,0.0,35
Italy,2020-05-25,Epsilon,0,0.0,35
Italy,2020-05-25,Eta,0,0.0,35
Italy,2020-05-25,Iota,0,0.0,35
Italy,2020-05-25,Lambda,0,0.0,35
Italy,2020-05-25,Mu,0,0.0,35
Italy,2020-05-25,S:677P.Pelican,,,35
Italy,2020-05-25,S:677H.Robin1,,,35
Italy,2020-05-25,others,35,100.0,35
Italy,2020-05-25,non_who,35,100.0,35
Italy,2020-06-08,B.1.160,0,0.0,34
Italy,2020-06-08,B.1.620,0,0.0,34
Italy,2020-06-08,B.1.258,0,0.0,34
Italy,2020-06-08,B.1.221,0,0.0,34
Italy,2020-06-08,B.1.1.302,,,34
Italy,2020-06-08,B.1.1.277,0,0.0,34
Italy,2020-06-08,B.1.1.519,0,0.0,34
Italy,2020-06-08,B.1.367,0,0.0,34
Italy,2020-06-08,B.1.177,0,0.0,34
Italy,2020-06-08,Beta,0,0.0,34
Italy,2020-06-08,Alpha,0,0.0,34
Italy,2020-06-08,Gamma,0,0.0,34
Italy,2020-06-08,Delta,0,0.0,34
Italy,2020-06-08,Kappa,0,0.0,34
Italy,2020-06-08,Epsilon,0,0.0,34
Italy,2020-06-08,Eta,0,0.0,34
Italy,2020-06-08,Iota,0,0.0,34
Italy,2020-06-08,Lambda,0,0.0,34
Italy,2020-06-08,Mu,0,0.0,34
Italy,2020-06-08,S:677P.Pelican,,,34
Italy,2020-06-08,S:677H.Robin1,,,34
Italy,2020-06-08,others,34,100.0,34
Italy,2020-06-08,non_who,34,100.0,34
Italy,2020-06-22,B.1.160,0,0.0,44
Italy,2020-06-22,B.1.620,0,0.0,44
Italy,2020-06-22,B.1.258,0,0.0,44
Italy,2020-06-22,B.1.221,0,0.0,44
Italy,2020-06-22,B.1.1.302,,,44
Italy,2020-06-22,B.1.1.277,0,0.0,44
Italy,2020-06-22,B.1.1.519,0,0.0,44
Italy,2020-06-22,B.1.367,0,0.0,44
Italy,2020-06-22,B.1.177,0,0.0,44
Italy,2020-06-22,Beta,0,0.0,44
Italy,2020-06-22,Alpha,0,0.0,44
Italy,2020-06-22,Gamma,0,0.0,44
Italy,2020-06-22,Delta,0,0.0,44
Italy,2020-06-22,Kappa,0,0.0,44
Italy,2020-06-22,Epsilon,0,0.0,44
Italy,2020-06-22,Eta,0,0.0,44
Italy,2020-06-22,Iota,0,0.0,44
Italy,2020-06-22,Lambda,0,0.0,44
Italy,2020-06-22,Mu,0,0.0,44
Italy,2020-06-22,S:677P.Pelican,,,44
Italy,2020-06-22,S:677H.Robin1,,,44
Italy,2020-06-22,others,44,100.0,44
Italy,2020-06-22,non_who,44,100.0,44
Italy,2020-07-06,B.1.160,0,0.0,107
Italy,2020-07-06,B.1.620,0,0.0,107
Italy,2020-07-06,B.1.258,0,0.0,107
Italy,2020-07-06,B.1.221,0,0.0,107
Italy,2020-07-06,B.1.1.302,,,107
Italy,2020-07-06,B.1.1.277,0,0.0,107
Italy,2020-07-06,B.1.1.519,0,0.0,107
Italy,2020-07-06,B.1.367,0,0.0,107
Italy,2020-07-06,B.1.177,0,0.0,107
Italy,2020-07-06,Beta,0,0.0,107
Italy,2020-07-06,Alpha,0,0.0,107
Italy,2020-07-06,Gamma,0,0.0,107
Italy,2020-07-06,Delta,0,0.0,107
Italy,2020-07-06,Kappa,0,0.0,107
Italy,2020-07-06,Epsilon,0,0.0,107
Italy,2020-07-06,Eta,0,0.0,107
Italy,2020-07-06,Iota,0,0.0,107
Italy,2020-07-06,Lambda,0,0.0,107
Italy,2020-07-06,Mu,0,0.0,107
Italy,2020-07-06,S:677P.Pelican,,,107
Italy,2020-07-06,S:677H.Robin1,,,107
Italy,2020-07-06,others,107,100.0,107
Italy,2020-07-06,non_who,107,100.0,107
Italy,2020-08-31,B.1.160,0,0.0,130
Italy,2020-08-31,B.1.620,0,0.0,130
Italy,2020-08-31,B.1.258,3,2.31,130
Italy,2020-08-31,B.1.221,1,0.77,130
Italy,2020-08-31,B.1.1.302,,,130
Italy,2020-08-31,B.1.1.277,2,1.54,130
Italy,2020-08-31,B.1.1.519,0,0.0,130
Italy,2020-08-31,B.1.367,10,7.69,130
Italy,2020-08-31,B.1.177,29,22.31,130
Italy,2020-08-31,Beta,0,0.0,130
Italy,2020-08-31,Alpha,0,0.0,130
Italy,2020-08-31,Gamma,0,0.0,130
Italy,2020-08-31,Delta,0,0.0,130
Italy,2020-08-31,Kappa,0,0.0,130
Italy,2020-08-31,Epsilon,0,0.0,130
Italy,2020-08-31,Eta,0,0.0,130
Italy,2020-08-31,Iota,0,0.0,130
Italy,2020-08-31,Lambda,0,0.0,130
Italy,2020-08-31,Mu,0,0.0,130
Italy,2020-08-31,S:677P.Pelican,,,130
Italy,2020-08-31,S:677H.Robin1,,,130
Italy,2020-08-31,others,85,65.38,130
