location,date,variant,num_sequences,perc_sequences,num_sequences_total
Malta,2021-05-17,B.1.221,,,32
Malta,2021-05-17,B.1.1.302,,,32
Malta,2021-05-17,B.1.1.277,,,32
Malta,2021-05-17,B.1.1.519,,,32
Malta,2021-05-17,B.1.367,,,32
Malta,2021-05-17,B.1.177,0,0.0,32
Malta,2021-05-17,Beta,0,0.0,32
Malta,2021-05-17,Alpha,23,71.88,32
Malta,2021-05-17,Gamma,7,21.88,32
Malta,2021-05-17,Delta,0,0.0,32
Malta,2021-05-17,Kappa,,,32
Malta,2021-05-17,Epsilon,,,32
Malta,2021-05-17,Eta,1,3.12,32
Malta,2021-05-17,Iota,,,32
Malta,2021-05-17,Lambda,,,32
Malta,2021-05-17,Mu,0,0.0,32
Malta,2021-05-17,S:677P.Pelican,,,32
Malta,2021-05-17,S:677H.Robin1,,,32
Malta,2021-05-17,others,1,3.12,32
Malta,2021-05-17,non_who,1,3.12,32
Malta,2021-07-12,B.1.160,,,60
Malta,2021-07-12,B.1.620,,,60
Malta,2021-07-12,B.1.258,,,60
Malta,2021-07-12,B.1.221,,,60
Malta,2021-07-12,B.1.1.302,,,60
Malta,2021-07-12,B.1.1.277,,,60
Malta,2021-07-12,B.1.1.519,,,60
Malta,2021-07-12,B.1.367,,,60
Malta,2021-07-12,B.1.177,0,0.0,60
Malta,2021-07-12,Beta,0,0.0,60
Malta,2021-07-12,Alpha,1,1.67,60
Malta,2021-07-12,Gamma,0,0.0,60
Malta,2021-07-12,Delta,59,98.33,60
Malta,2021-07-12,Kappa,,,60
Malta,2021-07-12,Epsilon,,,60
Malta,2021-07-12,Eta,0,0.0,60
Malta,2021-07-12,Iota,,,60
Malta,2021-07-12,Lambda,,,60
Malta,2021-07-12,Mu,0,0.0,60
Malta,2021-07-12,S:677P.Pelican,,,60
Malta,2021-07-12,S:677H.Robin1,,,60
Malta,2021-07-12,others,0,0.0,60
Malta,2021-07-12,non_who,0,0.0,60
Mexico,2020-05-11,B.1.160,,,198
Mexico,2020-05-11,B.1.620,,,198
Mexico,2020-05-11,B.1.258,0,0.0,198
Mexico,2020-05-11,B.1.221,,,198
Mexico,2020-05-11,B.1.1.302,,,198
Mexico,2020-05-11,B.1.1.277,,,198
Mexico,2020-05-11,B.1.1.519,0,0.0,198
Mexico,2020-05-11,B.1.367,,,198
Mexico,2020-05-11,B.1.177,0,0.0,198
Mexico,2020-05-11,Beta,0,0.0,198
Mexico,2020-05-11,Alpha,0,0.0,198
Mexico,2020-05-11,Gamma,0,0.0,198
Mexico,2020-05-11,Delta,0,0.0,198
Mexico,2020-05-11,Kappa,0,0.0,198
Mexico,2020-05-11,Epsilon,0,0.0,198
Mexico,2020-05-11,Eta,,,198
Mexico,2020-05-11,Iota,0,0.0,198
Mexico,2020-05-11,Lambda,0,0.0,198
Mexico,2020-05-11,Mu,0,0.0,198
Mexico,2020-05-11,S:677P.Pelican,0,0.0,198
Mexico,2020-05-11,S:677H.Robin1,0,0.0,198
Mexico,2020-05-11,others,198,100.0,198
Mexico,2020-05-11,non_who,198,100.0,198
Mexico,2020-05-25,B.1.160,,,248
Mexico,2020-05-25,B.1.620,,,248
Mexico,2020-05-25,B.1.258,0,0.0,248
Mexico,2020-05-25,B.1.221,,,248
Mexico,2020-05-25,B.1.1.302,,,248
Mexico,2020-05-25,B.1.1.277,,,248
Mexico,2020-05-25,B.1.1.519,0,0.0,248
Mexico,2020-05-25,B.1.367,,,248
Mexico,2020-05-25,B.1.177,0,0.0,248
Mexico,2020-05-25,Beta,0,0.0,248
Mexico,2020-05-25,Alpha,0,0.0,248
Mexico,2020-05-25,Gamma,0,0.0,248
Mexico,2020-05-25,Delta,0,0.0,248
Mexico,2020-05-25,Kappa,0,0.0,248
Mexico,2020-05-25,Epsilon,0,0.0,248
Mexico,2020-05-25,Eta,,,248
Mexico,2020-05-25,Iota,0,0.0,248
Mexico,2020-05-25,Lambda,0,0.0,248
Mexico,2020-05-25,Mu,0,0.0,248
Mexico,2020-05-25,S:677P.Pelican,0,0.0,248
Mexico,2020-05-25,S:677H.Robin1,0,0.0,248
Mexico,2020-05-25,others,248,100.0,248
Mexico,2020-05-25,non_who,248,100.0,248
Mexico,2020-06-08,B.1.160,,,258
Mexico,2020-06-08,B.1.620,,,258
Mexico,2020-06-08,B.1.258,0,0.0,258
Mexico,2020-06-08,B.1.221,,,258
Mexico,2020-06-08,B.1.1.302,,,258
Mexico,2020-06-08,B.1.1.277,,,258
Mexico,2020-06-08,B.1.1.519,0,0.0,258
Mexico,2020-06-08,B.1.367,,,258
Mexico,2020-06-08,B.1.177,0,0.0,258
Mexico,2020-06-08,Beta,0,0.0,258
Mexico,2020-06-08,Alpha,0,0.0,258
Mexico,2020-06-08,Gamma,0,0.0,258
Mexico,2020-06-08,Delta,0,0.0,258
Mexico,2020-06-08,Kappa,0,0.0,258
Mexico,2020-06-08,Epsilon,0,0.0,258
Mexico,2020-06-08,Eta,,,258
Mexico,2020-06-08,Iota,0,0.0,258
Mexico,2020-06-08,Lambda,0,0.0,258
Mexico,2020-06-08,Mu,0,0.0,258
Mexico,2020-06-08,S:677P.Pelican,0,0.0,258
Mexico,2020-06-08,S:677H.Robin1,0,0.0,258
Mexico,2020-06-08,others,258,100.0,258
Mexico,2020-06-08,non_who,258,100.0,258
Mexico,2020-06-22,B.1.160,,,141
Mexico,2020-06-22,B.1.620,,,141
Mexico,2020-06-22,B.1.258,0,0.0,141
Mexico,2020-06-22,B.1.221,,,141
Mexico,2020-06-22,B.1.1.302,,,141
Mexico,2020-06-22,B.1.1.277,,,141
Mexico,2020-06-22,B.1.1.519,0,0.0,141
Mexico,2020-06-22,B.1.367,,,141
Mexico,2020-06-22,B.1.177,0,0.0,141
Mexico,2020-06-22,Beta,0,0.0,141
Mexico,2020-06-22,Alpha,0,0.0,141
Mexico,2020-06-22,Gamma,0,0.0,141
Mexico,2020-06-22,Delta,0,0.0,141
Mexico,2020-06-22,Kappa,0,0.0,141
Mexico,2020-06-22,Epsilon,0,0.0,141
Mexico,2020-06-22,Eta,,,141
Mexico,2020-06-22,Iota,0,0.0,141
Mexico,2020-06-22,Lambda,0,0.0,141
Mexico,2020-06-22,Mu,0,0.0,141
Mexico,2020-06-22,S:677P.Pelican,0,0.0,141
Mexico,2020-06-22,S:677H.Robin1,0,0.0,141
Mexico,2020-06-22,others,141,100.0,141
Mexico,2020-06-22,non_who,141,100.0,141
Mexico,2020-07-06,B.1.160,,,174
Mexico,2020-07-06,B.1.620,,,174
Mexico,2020-07-06,B.1.258,0,0.0,174
Mexico,2020-07-06,B.1.221,,,174
Mexico,2020-07-06,B.1.1.302,,,174
Mexico,2020-07-06,B.1.1.277,,,174
Mexico,2020-07-06,B.1.1.519,0,0.0,174
Mexico,2020-07-06,B.1.367,,,174
Mexico,2020-07-06,B.1.177,0,0.0,174
Mexico,2020-07-06,Beta,0,0.0,174
Mexico,2020-07-06,Alpha,0,0.0,174
Mexico,2020-07-06,Gamma,0,0.0,174
Mexico,2020-07-06,Delta,0,0.0,174
Mexico,2020-07-06,Kappa,0,0.0,174
Mexico,2020-07-06,Epsilon,0,0.0,174
Mexico,2020-07-06,Eta,,,174
Mexico,2020-07-06,Iota,0,0.0,174
Mexico,2020-07-06,Lambda,0,0.0,174
Mexico,2020-07-06,Mu,0,0.0,174
Mexico,2020-07-06,S:677P.Pelican,0,0.0,174
Mexico,2020-07-06,S:677H.Robin1,0,0.0,174
Mexico,2020-07-06,others,174,100.0,174
Mexico,2020-07-06,non_who,174,100.0,174
Mexico,2020-07-20,B.1.160,,,92
Mexico,2020-07-20,B.1.620,,,92
Mexico,2020-07-20,B.1.258,0,0.0,92
Mexico,2020-07-20,B.1.221,,,92
Mexico,2020-07-20,B.1.1.302,,,92
Mexico,2020-07-20,B.1.1.277,,,92
Mexico,2020-07-20,B.1.1.519,0,0.0,92
Mexico,2020-07-20,B.1.367,,,92
Mexico,2020-07-20,B.1.177,0,0.0,92
Mexico,2020-07-20,Beta,0,0.0,92
Mexico,2020-07-20,Alpha,0,0.0,92
Mexico,2020-07-20,Gamma,0,0.0,92
Mexico,2020-07-20,Delta,0,0.0,92
Mexico,2020-07-20,Kappa,0,0.0,92
Mexico,2020-07-20,Epsilon,0,0.0,92
Mexico,2020-07-20,Eta,,,92
Mexico,2020-07-20,Iota,0,0.0,92
Mexico,2020-07-20,Lambda,0,0.0,92
Mexico,2020-07-20,Mu,0,0.0,92
Mexico,2020-07-20,S:677P.Pelican,0,0.0,92
Mexico,2020-07-20,S:677H.Robin1,0,0.0,92
Mexico,2020-07-20,others,92,100.0,92
Mexico,2020-07-20,non_who,92,100.0,92
Mexico,2020-08-03,B.1.160,,,126
Mexico,2020-08-03,B.1.620,,,126
Mexico,2020-08-03,B.1.258,0,0.0,126
Mexico,2020-08-03,B.1.221,,,126
Mexico,2020-08-03,B.1.1.302,,,126
Mexico,2020-08-03,B.1.1.277,,,126
Mexico,2020-08-03,B.1.1.519,0,0.0,126
Mexico,2020-08-03,B.1.367,,,126
Mexico,2020-08-03,B.1.177,0,0.0,126
Mexico,2020-08-03,Beta,0,0.0,126
Mexico,2020-08-03,Alpha,0,0.0,126
Mexico,2020-08-03,Gamma,0,0.0,126
Mexico,2020-08-03,Delta,0,0.0,126
Mexico,2020-08-03,Kappa,0,0.0,126
Mexico,2020-08-03,Epsilon,0,0.0,126
Mexico,2020-08-03,Eta,,,126
Mexico,2020-08-03,Iota,0,0.0,126
Mexico,2020-08-03,Lambda,0,0.0,126
Mexico,2020-08-03,Mu,0,0.0,126
Mexico,2020-08-03,S:677P.Pelican,0,0.0,126
Mexico,2020-08-03,S:677H.Robin1,0,0.0,126
Mexico,2020-08-03,others,126,100.0,126
Mexico,2020-08-03,non_who,126,100.0,126
Mexico,2020-08-17,B.1.160,,,114
Mexico,2020-08-17,B.1.620,,,114
Mexico,2020-08-17,B.1.258,0,0.0,114
Mexico,2020-08-17,B.1.221,,,114
Mexico,2020-08-17,B.1.1.302,,,114
Mexico,2020-08-17,B.1.1.277,,,114
Mexico,2020-08-17,B.1.1.519,0,0.0,114
Mexico,2020-08-17,B.1.367,,,114
Mexico,2020-08-17,B.1.177,0,0.0,114
Mexico,2020-08-17,Beta,0,0.0,114
Mexico,2020-08-17,Alpha,0,0.0,114
Mexico,2020-08-17,Gamma,0,0.0,114
Mexico,2020-08-17,Delta,0,0.0,114
Mexico,2020-08-17,Kappa,0,0.0,114
Mexico,2020-08-17,Epsilon,0,0.0,114
Mexico,2020-08-17,Eta,,,114
Mexico,2020-08-17,Iota,0,0.0,114
Mexico,2020-08-17,Lambda,0,0.0,114
Mexico,2020-08-17,Mu,0,0.0,114
Mexico,2020-08-17,S:677P.Pelican,0,0.0,114
Mexico,2020-08-17,S:677H.Robin1,0,0.0,114
Mexico,2020-08-17,others,114,100.0,114
Mexico,2020-08-17,non_who,114,100.0,114
Mexico,2020-08-31,B.1.160,,,148
Mexico,2020-08-31,B.1.620,,,148
Mexico,2020-08-31,B.1.258,0,0.0,148
Mexico,2020-08-31,B.1.221,,,148
Mexico,2020-08-31,B.1.1.302,,,148
Mexico,2020-08-31,B.1.1.277,,,148
Mexico,2020-08-31,B.1.1.519,0,0.0,148
Mexico,2020-08-31,B.1.367,,,148
Mexico,2020-08-31,B.1.177,0,0.0,148
Mexico,2020-08-31,Beta,0,0.0,148
Mexico,2020-08-31,Alpha,0,0.0,148
Mexico,2020-08-31,Gamma,0,0.0,148
Mexico,2020-08-31,Delta,0,0.0,148
Mexico,2020-08-31,Kappa,0,0.0,148
Mexico,2020-08-31,Epsilon,0,0.0,148
Mexico,2020-08-31,Eta,,,148
Mexico,2020-08-31,Iota,0,0.0,148
Mexico,2020-08-31,Lambda,0,0.0,148
Mexico,2020-08-31,Mu,0,0.0,148
Mexico,2020-08-31,S:677P.Pelican,0,0.0,148
Mexico,2020-08-31,S:677H.Robin1,0,0.0,148
Mexico,2020-08-31,others,148,100.0,148
Mexico,2020-08-31,non_who,148,100.0,148
Mexico,2020-09-14,B.1.160,,,113
Mexico,2020-09-14,B.1.620,,,113
Mexico,2020-09-14,B.1.258,0,0.0,113
Mexico,2020-09-14,B.1.221,,,113
Mexico,2020-09-14,B.1.1.302,,,113
Mexico,2020-09-14,B.1.1.277,,,113
Mexico,2020-09-14,B.1.1.519,0,0.0,113
Mexico,2020-09-14,B.1.367,,,113
Mexico,2020-09-14,B.1.177,0,0.0,113
Mexico,2020-09-14,Beta,0,0.0,113
Mexico,2020-09-14,Alpha,0,0.0,113
Mexico,2020-09-14,Gamma,0,0.0,113
Mexico,2020-09-14,Delta,0,0.0,113
Mexico,2020-09-14,Kappa,0,0.0,113
Mexico,2020-09-14,Epsilon,0,0.0,113
Mexico,2020-09-14,Eta,,,113
Mexico,2020-09-14,Iota,0,0.0,113
Mexico,2020-09-14,Lambda,0,0.0,113
Mexico,2020-09-14,Mu,0,0.0,113
Mexico,2020-09-14,S:677P.Pelican,0,0.0,113
Mexico,2020-09-14,S:677H.Robin1,0,0.0,113
Mexico,2020-09-14,others,113,100.0,113
Mexico,2020-09-14,non_who,113,100.0,113
Mexico,2020-09-28,B.1.160,,,62
Mexico,2020-09-28,B.1.620,,,62
Mexico,2020-09-28,B.1.258,0,0.0,62
Mexico,2020-09-28,B.1.221,,,62
Mexico,2020-09-28,B.1.1.302,,,62
Mexico,2020-09-28,B.1.1.277,,,62
Mexico,2020-09-28,B.1.1.519,0,0.0,62
Mexico,2020-09-28,B.1.367,,,62
Mexico,2020-09-28,B.1.177,0,0.0,62
Mexico,2020-09-28,Beta,0,0.0,62
Mexico,2020-09-28,Alpha,0,0.0,62
Mexico,2020-09-28,Gamma,0,0.0,62
Mexico,2020-09-28,Delta,0,0.0,62
Mexico,2020-09-28,Kappa,0,0.0,62
Mexico,2020-09-28,Epsilon,1,1.61,62
Mexico,2020-09-28,Eta,,,62
Mexico,2020-09-28,Iota,0,0.0,62
Mexico,2020-09-28,Lambda,0,0.0,62
Mexico,2020-09-28,Mu,0,0.0,62
Mexico,2020-09-28,S:677P.Pelican,0,0.0,62
Mexico,2020-09-28,S:677H.Robin1,0,0.0,62
Mexico,2020-09-28,others,61,98.39,62
Mexico,2020-09-28,non_who,61,98.39,62
Mexico,2020-10-12,B.1.160,,,81
Mexico,2020-10-12,B.1.620,,,81
Mexico,2020-10-12,B.1.258,0,0.0,81
Mexico,2020-10-12,B.1.221,,,81
Mexico,2020-10-12,B.1.1.302,,,81
Mexico,2020-10-12,B.1.1.277,,,81
Mexico,2020-10-12,B.1.1.519,0,0.0,81
Mexico,2020-10-12,B.1.367,,,81
Mexico,2020-10-12,B.1.177,0,0.0,81
Mexico,2020-10-12,Beta,0,0.0,81
Mexico,2020-10-12,Alpha,0,0.0,81
Mexico,2020-10-12,Gamma,0,0.0,81
Mexico,2020-10-12,Delta,0,0.0,81
Mexico,2020-10-12,Kappa,0,0.0,81
Mexico,2020-10-12,Epsilon,0,0.0,81
Mexico,2020-10-12,Eta,,,81
Mexico,2020-10-12,Iota,0,0.0,81
Mexico,2020-10-12,Lambda,0,0.0,81
Mexico,2020-10-12,Mu,0,0.0,81
Mexico,2020-10-12,S:677P.Pelican,0,0.0,81
Mexico,2020-10-12,S:677H.Robin1,0,0.0,81
Mexico,2020-10-12,others,81,100.0,81
Mexico,2020-10-12,non_who,81,100.0,81
Mexico,2020-10-26,B.1.160,,,80
Mexico,2020-10-26,B.1.620,,,80
Mexico,2020-10-26,B.1.258,0,0.0,80
Mexico,2020-10-26,B.1.221,,,80
Mexico,2020-10-26,B.1.1.302,,,80
Mexico,2020-10-26,B.1.1.277,,,80
Mexico,2020-10-26,B.1.1.519,1,1.25,80
Mexico,2020-10-26,B.1.367,,,80
Mexico,2020-10-26,B.1.177,0,0.0,80
Mexico,2020-10-26,Beta,0,0.0,80
Mexico,2020-10-26,Alpha,0,0.0,80
Mexico,2020-10-26,Gamma,0,0.0,80
Mexico,2020-10-26,Delta,0,0.0,80
Mexico,2020-10-26,Kappa,0,0.0,80
Mexico,2020-10-26,Epsilon,0,0.0,80
Mexico,2020-10-26,Eta,,,80
Mexico,2020-10-26,Iota,0,0.0,80
Mexico,2020-10-26,Lambda,0,0.0,80
Mexico,2020-10-26,Mu,0,0.0,80
Mexico,2020-10-26,S:677P.Pelican,0,0.0,80
Mexico,2020-10-26,S:677H.Robin1,0,0.0,80
Mexico,2020-10-26,others,79,98.75,80
Mexico,2020-10-26,non_who,80,100.0,80
Mexico,2020-11-09,B.1.160,,,64
Mexico,2020-11-09,B.1.620,,,64
Mexico,2020-11-09,B.1.258,0,0.0,64
Mexico,2020-11-09,B.1.221,,,64
Mexico,2020-11-09,B.1.1.302,,,64
Mexico,2020-11-09,B.1.1.277,,,64
Mexico,2020-11-09,B.1.1.519,1,1.56,64
Mexico,2020-11-09,B.1.367,,,64
Mexico,2020-11-09,B.1.177,0,0.0,64
Mexico,2020-11-09,Beta,0,0.0,64
Mexico,2020-11-09,Alpha,0,0.0,64
Mexico,2020-11-09,Gamma,0,0.0,64
Mexico,2020-11-09,Delta,0,0.0,64
Mexico,2020-11-09,Kappa,0,0.0,64
Mexico,2020-11-09,Epsilon,0,0.0,64
Mexico,2020-11-09,Eta,,,64
Mexico,2020-11-09,Iota,0,0.0,64
Mexico,2020-11-09,Lambda,0,0.0,64
Mexico,2020-11-09,Mu,0,0.0,64
Mexico,2020-11-09,S:677P.Pelican,0,0.0,64
Mexico,2020-11-09,S:677H.Robin1,0,0.0,64
Mexico,2020-11-09,others,63,98.44,64
Mexico,2020-11-09,non_who,64,100.0,64
Mexico,2020-11-23,B.1.160,,,137
Mexico,2020-11-23,B.1.620,,,137
Mexico,2020-11-23,B.1.258,0,0.0,137
Mexico,2020-11-23,B.1.221,,,137
Mexico,2020-11-23,B.1.1.302,,,137
Mexico,2020-11-23,B.1.1.277,,,137
Mexico,2020-11-23,B.1.1.519,9,6.57,137
Mexico,2020-11-23,B.1.367,,,137
Mexico,2020-11-23,B.1.177,0,0.0,137
Mexico,2020-11-23,Beta,0,0.0,137
Mexico,2020-11-23,Alpha,0,0.0,137
Mexico,2020-11-23,Gamma,0,0.0,137
Mexico,2020-11-23,Delta,0,0.0,137
Mexico,2020-11-23,Kappa,0,0.0,137
Mexico,2020-11-23,Epsilon,3,2.19,137
Mexico,2020-11-23,Eta,,,137
Mexico,2020-11-23,Iota,0,0.0,137
Mexico,2020-11-23,Lambda,0,0.0,137
Mexico,2020-11-23,Mu,0,0.0,137
Mexico,2020-11-23,S:677P.Pelican,0,0.0,137
Mexico,2020-11-23,S:677H.Robin1,0,0.0,137
Mexico,2020-11-23,others,125,91.24,137
Mexico,2020-11-23,non_who,134,97.81,137
Mexico,2020-12-07,B.1.160,,,201
Mexico,2020-12-07,B.1.620,,,201
Mexico,2020-12-07,B.1.258,0,0.0,201
Mexico,2020-12-07,B.1.221,,,201
Mexico,2020-12-07,B.1.1.302,,,201
Mexico,2020-12-07,B.1.1.277,,,201
Mexico,2020-12-07,B.1.1.519,11,5.47,201
Mexico,2020-12-07,B.1.367,,,201
Mexico,2020-12-07,B.1.177,0,0.0,201
Mexico,2020-12-07,Beta,0,0.0,201
Mexico,2020-12-07,Alpha,0,0.0,201
Mexico,2020-12-07,Gamma,0,0.0,201
Mexico,2020-12-07,Delta,0,0.0,201
Mexico,2020-12-07,Kappa,0,0.0,201
Mexico,2020-12-07,Epsilon,14,6.97,201
Mexico,2020-12-07,Eta,,,201
Mexico,2020-12-07,Iota,0,0.0,201
Mexico,2020-12-07,Lambda,0,0.0,201
Mexico,2020-12-07,Mu,0,0.0,201
Mexico,2020-12-07,S:677P.Pelican,1,0.5,201
Mexico,2020-12-07,S:677H.Robin1,0,0.0,201
Mexico,2020-12-07,others,175,87.06,201
Mexico,2020-12-07,non_who,187,93.03,201
Mexico,2020-12-21,B.1.160,,,282
Mexico,2020-12-21,B.1.620,,,282
Mexico,2020-12-21,B.1.258,1,0.35,282
Mexico,2020-12-21,B.1.221,,,282
Mexico,2020-12-21,B.1.1.302,,,282
Mexico,2020-12-21,B.1.1.277,,,282
Mexico,2020-12-21,B.1.1.519,28,9.93,282
Mexico,2020-12-21,B.1.367,,,282
Mexico,2020-12-21,B.1.177,0,0.0,282
Mexico,2020-12-21,Beta,0,0.0,282
Mexico,2020-12-21,Alpha,0,0.0,282
Mexico,2020-12-21,Gamma,0,0.0,282
Mexico,2020-12-21,Delta,0,0.0,282
Mexico,2020-12-21,Kappa,0,0.0,282
Mexico,2020-12-21,Epsilon,33,11.7,282
Mexico,2020-12-21,Eta,,,282
Mexico,2020-12-21,Iota,0,0.0,282
Mexico,2020-12-21,Lambda,0,0.0,282
Mexico,2020-12-21,Mu,0,0.0,282
Mexico,2020-12-21,S:677P.Pelican,0,0.0,282
Mexico,2020-12-21,S:677H.Robin1,0,0.0,282
Mexico,2020-12-21,others,220,78.02,282
Mexico,2020-12-21,non_who,249,88.3,282
Mexico,2021-01-04,B.1.160,,,259
Mexico,2021-01-04,B.1.620,,,259
Mexico,2021-01-04,B.1.258,0,0.0,259
Mexico,2021-01-04,B.1.221,,,259
Mexico,2021-01-04,B.1.1.302,,,259
Mexico,2021-01-04,B.1.1.277,,,259
Mexico,2021-01-04,B.1.1.519,40,15.44,259
Mexico,2021-01-04,B.1.367,,,259
Mexico,2021-01-04,B.1.177,1,0.39,259
Mexico,2021-01-04,Beta,0,0.0,259
Mexico,2021-01-04,Alpha,1,0.39,259
Mexico,2021-01-04,Gamma,0,0.0,259
Mexico,2021-01-04,Delta,0,0.0,259
Mexico,2021-01-04,Kappa,0,0.0,259
Mexico,2021-01-04,Epsilon,14,5.41,259
Mexico,2021-01-04,Eta,,,259
Mexico,2021-01-04,Iota,0,0.0,259
Mexico,2021-01-04,Lambda,0,0.0,259
Mexico,2021-01-04,Mu,0,0.0,259
Mexico,2021-01-04,S:677P.Pelican,0,0.0,259
Mexico,2021-01-04,S:677H.Robin1,0,0.0,259
Mexico,2021-01-04,others,203,78.37,259
Mexico,2021-01-04,non_who,244,94.2,259
Mexico,2021-01-11,B.1.160,,,95
Mexico,2021-01-11,B.1.620,,,95
Mexico,2021-01-11,B.1.258,0,0.0,95
Mexico,2021-01-11,B.1.221,,,95
Mexico,2021-01-11,B.1.1.302,,,95
Mexico,2021-01-11,B.1.1.277,,,95
Mexico,2021-01-11,B.1.1.519,32,33.68,95
Mexico,2021-01-11,B.1.367,,,95
Mexico,2021-01-11,B.1.177,0,0.0,95
Mexico,2021-01-11,Beta,0,0.0,95
Mexico,2021-01-11,Alpha,0,0.0,95
Mexico,2021-01-11,Gamma,0,0.0,95
Mexico,2021-01-11,Delta,0,0.0,95
Mexico,2021-01-11,Kappa,0,0.0,95
Mexico,2021-01-11,Epsilon,4,4.21,95
Mexico,2021-01-11,Eta,,,95
Mexico,2021-01-11,Iota,0,0.0,95
Mexico,2021-01-11,Lambda,0,0.0,95
Mexico,2021-01-11,Mu,0,0.0,95
Mexico,2021-01-11,S:677P.Pelican,0,0.0,95
Mexico,2021-01-11,S:677H.Robin1,0,0.0,95
Mexico,2021-01-11,others,59,62.11,95
Mexico,2021-01-11,non_who,91,95.79,95
Mexico,2021-01-25,B.1.160,,,350
Mexico,2021-01-25,B.1.620,,,350
Mexico,2021-01-25,B.1.258,0,0.0,350
Mexico,2021-01-25,B.1.221,,,350
Mexico,2021-01-25,B.1.1.302,,,350
Mexico,2021-01-25,B.1.1.277,,,350
Mexico,2021-01-25,B.1.1.519,143,40.86,350
Mexico,2021-01-25,B.1.367,,,350
Mexico,2021-01-25,B.1.177,0,0.0,350
Mexico,2021-01-25,Beta,0,0.0,350
Mexico,2021-01-25,Alpha,5,1.43,350
Mexico,2021-01-25,Gamma,0,0.0,350
Mexico,2021-01-25,Delta,2,0.57,350
Mexico,2021-01-25,Kappa,0,0.0,350
Mexico,2021-01-25,Epsilon,22,6.29,350
Mexico,2021-01-25,Eta,,,350
Mexico,2021-01-25,Iota,0,0.0,350
Mexico,2021-01-25,Lambda,0,0.0,350
Mexico,2021-01-25,Mu,0,0.0,350
Mexico,2021-01-25,S:677P.Pelican,4,1.14,350
Mexico,2021-01-25,S:677H.Robin1,0,0.0,350
Mexico,2021-01-25,others,174,49.71,350
Mexico,2021-01-25,non_who,321,91.71,350
Mexico,2021-02-08,B.1.160,,,345
Mexico,2021-02-08,B.1.620,,,345
Mexico,2021-02-08,B.1.258,0,0.0,345
Mexico,2021-02-08,B.1.221,,,345
Mexico,2021-02-08,B.1.1.302,,,345
Mexico,2021-02-08,B.1.1.277,,,345
Mexico,2021-02-08,B.1.1.519,154,44.64,345
Mexico,2021-02-08,B.1.367,,,345
Mexico,2021-02-08,B.1.177,0,0.0,345
Mexico,2021-02-08,Beta,0,0.0,345
Mexico,2021-02-08,Alpha,2,0.58,345
Mexico,2021-02-08,Gamma,2,0.58,345
Mexico,2021-02-08,Delta,2,0.58,345
Mexico,2021-02-08,Kappa,0,0.0,345
Mexico,2021-02-08,Epsilon,17,4.93,345
Mexico,2021-02-08,Eta,,,345
Mexico,2021-02-08,Iota,0,0.0,345
Mexico,2021-02-08,Lambda,0,0.0,345
Mexico,2021-02-08,Mu,0,0.0,345
Mexico,2021-02-08,S:677P.Pelican,6,1.74,345
Mexico,2021-02-08,S:677H.Robin1,1,0.29,345
Mexico,2021-02-08,others,161,46.66,345
Mexico,2021-02-08,non_who,322,93.33,345
Mexico,2021-02-22,B.1.160,,,1107
Mexico,2021-02-22,B.1.620,,,1107
Mexico,2021-02-22,B.1.258,0,0.0,1107
Mexico,2021-02-22,B.1.221,,,1107
Mexico,2021-02-22,B.1.1.302,,,1107
Mexico,2021-02-22,B.1.1.277,,,1107
Mexico,2021-02-22,B.1.1.519,736,66.49,1107
Mexico,2021-02-22,B.1.367,,,1107
Mexico,2021-02-22,B.1.177,0,0.0,1107
Mexico,2021-02-22,Beta,0,0.0,1107
Mexico,2021-02-22,Alpha,11,0.99,1107
Mexico,2021-02-22,Gamma,0,0.0,1107
Mexico,2021-02-22,Delta,0,0.0,1107
Mexico,2021-02-22,Kappa,0,0.0,1107
Mexico,2021-02-22,Epsilon,45,4.07,1107
Mexico,2021-02-22,Eta,,,1107
Mexico,2021-02-22,Iota,1,0.09,1107
Mexico,2021-02-22,Lambda,0,0.0,1107
Mexico,2021-02-22,Mu,0,0.0,1107
Mexico,2021-02-22,S:677P.Pelican,7,0.63,1107
Mexico,2021-02-22,S:677H.Robin1,1,0.09,1107
Mexico,2021-02-22,others,306,27.64,1107
Mexico,2021-02-22,non_who,1050,94.85,1107
Mexico,2021-03-08,B.1.160,,,1315
Mexico,2021-03-08,B.1.620,,,1315
Mexico,2021-03-08,B.1.258,0,0.0,1315
Mexico,2021-03-08,B.1.221,,,1315
Mexico,2021-03-08,B.1.1.302,,,1315
Mexico,2021-03-08,B.1.1.277,,,1315
Mexico,2021-03-08,B.1.1.519,991,75.36,1315
Mexico,2021-03-08,B.1.367,,,1315
Mexico,2021-03-08,B.1.177,0,0.0,1315
Mexico,2021-03-08,Beta,0,0.0,1315
Mexico,2021-03-08,Alpha,18,1.37,1315
Mexico,2021-03-08,Gamma,2,0.15,1315
Mexico,2021-03-08,Delta,2,0.15,1315
Mexico,2021-03-08,Kappa,0,0.0,1315
Mexico,2021-03-08,Epsilon,61,4.64,1315
Mexico,2021-03-08,Eta,,,1315
Mexico,2021-03-08,Iota,1,0.08,1315
Mexico,2021-03-08,Lambda,0,0.0,1315
Mexico,2021-03-08,Mu,0,0.0,1315
Mexico,2021-03-08,S:677P.Pelican,4,0.3,1315
Mexico,2021-03-08,S:677H.Robin1,2,0.15,1315
Mexico,2021-03-08,others,234,17.8,1315
